timestamp,power
1692610200,87
1692611100,42
1692612000,62
1692612900,63
1692613800,51
1692614700,45
1692615600,67
1692616500,58
1692617400,28
1692618300,33
1692619200,44
1692620100,35
1692621000,30
1692621900,45
1692622800,109
1692623700,50
1692624600,53
1692625500,68
1692626400,36
1692627300,39
1692628200,64
1692629100,24
1692630000,26
1692630900,49
1692631800,32
1692632700,459
1692633600,156
1692634500,47
1692635400,95
1692636300,70
1692637200,50
1692638100,52
1692639000,59
1692639900,85
1692640800,82
1692641700,60
1692642600,95
1692643500,159
1692644400,129
1692645300,141
1692646200,220
1692647100,136
1692648000,129
1692648900,149
1692649800,139
1692650700,126
1692651600,146
1692652500,140
1692653400,129
1692654300,140
1692655200,166
1692656100,108
1692657000,75
1692657900,85
1692658800,92
1692659700,140
1692660600,153
1692661500,150
1692662400,136
1692663300,65
1692664200,44
1692665100,21
1692666000,22
1692666900,45
1692667800,42
1692668700,27
1692669600,35
1692670500,47
1692671400,23
1692672300,31
1692673200,52
1692674100,23
1692675000,28
1692675900,55
1692676800,22
1692677700,28
1692678600,87
1692679500,37
1692680400,45
1692681300,59
1692682200,72
1692683100,227
1692684000,61
1692684900,78
1692685800,56
1692686700,50
1692687600,73
1692688500,92
1692689400,177
1692690300,196
1692691200,178
1692692100,40
1692693000,58
1692693900,67
1692694800,40
1692695700,49
1692696600,96
1692697500,54
1692698400,56
1692699300,72
1692700200,48
1692701100,46
1692702000,77
1692702900,315
1692703800,171
1692704700,52
1692705600,59
1692706500,50
1692707400,45
1692708300,63
1692709200,54
1692710100,44
1692711000,92
1692711900,72
1692712800,49
1692713700,56
1692714600,79
1692715500,60
1692716400,45
1692717300,72
1692718200,45
1692719100,39
1692720000,72
1692720900,47
1692721800,41
1692722700,65
1692723600,55
1692724500,41
1692725400,59
1692726300,182
1692727200,173
1692728100,186
1692729000,238
1692729900,190
1692730800,208
1692731700,206
1692732600,174
1692733500,153
1692734400,161
1692735300,156
1692736200,160
1692737100,153
1692738000,154
1692738900,137
1692739800,127
1692740700,147
1692741600,143
1692742500,150
1692743400,143
1692744300,154
1692745200,132
1692746100,133
1692747000,142
1692747900,123
1692748800,113
1692749700,51
1692750600,24
1692751500,23
1692752400,44
1692753300,47
1692754200,22
1692755100,33
1692756000,49
1692756900,22
1692757800,29
1692758700,52
1692759600,22
1692760500,32
1692761400,43
1692762300,28
1692763200,33
1692764100,33
1692765000,84
1692765900,48
1692766800,39
1692767700,63
1692768600,56
1692769500,38
1692770400,58
1692771300,62
1692772200,245
1692773100,148
1692774000,86
1692774900,64
1692775800,58
1692776700,74
1692777600,64
1692778500,52
1692779400,66
1692780300,51
1692781200,200
1692782100,55
1692783000,58
1692783900,470
1692784800,279
1692785700,470
1692786600,361
1692787500,49
1692788400,56
1692789300,63
1692790200,45
1692791100,43
1692792000,72
1692792900,64
1692793800,46
1692794700,65
1692795600,55
1692796500,40
1692797400,57
1692798300,63
1692799200,42
1692800100,45
1692801000,73
1692801900,43
1692802800,47
1692803700,72
1692804600,47
1692805500,26
1692806400,71
1692807300,74
1692808200,40
1692809100,33
1692810000,47
1692810900,38
1692811800,35
1692812700,62
1692813600,78
1692814500,97
1692815400,100
1692816300,82
1692817200,90
1692818100,175
1692819000,141
1692819900,132
1692820800,164
1692821700,156
1692822600,140
1692823500,115
1692824400,121
1692825300,107
1692826200,96
1692827100,114
1692828000,115
1692828900,96
1692829800,105
1692830700,112
1692831600,94
1692832500,99
1692833400,101
1692834300,22
1692835200,21
1692836100,55
1692837000,38
1692837900,21
1692838800,42
1692839700,41
1692840600,21
1692841500,37
1692842400,47
1692843300,20
1692844200,32
1692845100,46
1692846000,34
1692846900,86
1692847800,84
1692848700,53
1692849600,64
1692850500,96
1692851400,108
1692852300,63
1692853200,32
1692854100,64
1692855000,60
1692855900,24
1692856800,39
1692857700,40
1692858600,23
1692859500,31
1692860400,46
1692861300,24
1692862200,26
1692863100,50
1692864000,27
1692864900,20
1692865800,51
1692866700,30
1692867600,22
1692868500,43
1692869400,82
1692870300,33
1692871200,106
1692872100,129
1692873000,43
1692873900,44
1692874800,73
1692875700,43
1692876600,45
1692877500,67
1692878400,51
1692879300,50
1692880200,64
1692881100,71
1692882000,66
1692882900,327
1692883800,126
1692884700,77
1692885600,35
1692886500,50
1692887400,43
1692888300,25
1692889200,43
1692890100,51
1692891000,38
1692891900,29
1692892800,61
1692893700,22
1692894600,54
1692895500,89
1692896400,28
1692897300,43
1692898200,367
1692899100,134
1692900000,144
1692900900,501
1692901800,61
1692902700,85
1692903600,107
1692904500,158
1692905400,175
1692906300,157
1692907200,164
1692908100,78
1692909000,82
1692909900,84
1692910800,80
1692911700,77
1692912600,77
1692913500,82
1692914400,68
1692915300,77
1692916200,131
1692917100,116
1692918000,105
1692918900,132
1692919800,51
1692920700,23
1692921600,40
1692922500,45
1692923400,22
1692924300,36
1692925200,47
1692926100,22
1692927000,33
1692927900,45
1692928800,26
1692929700,34
1692930600,40
1692931500,28
1692932400,48
1692933300,85
1692934200,87
1692935100,58
1692936000,55
1692936900,154
1692937800,42
1692938700,52
1692939600,67
1692940500,49
1692941400,42
1692942300,48
1692943200,36
1692944100,20
1692945000,38
1692945900,43
1692946800,21
1692947700,32
1692948600,48
1692949500,23
1692950400,33
1692951300,40
1692952200,29
1692953100,33
1692954000,33
1692954900,37
1692955800,81
1692956700,40
1692957600,59
1692958500,53
1692959400,43
1692960300,66
1692961200,52
1692962100,21
1692963000,46
1692963900,38
1692964800,23
1692965700,38
1692966600,45
1692967500,29
1692968400,69
1692969300,49
1692970200,285
1692971100,716
1692972000,163
1692972900,63
1692973800,64
1692974700,94
1692975600,101
1692976500,243
1692977400,277
1692978300,317
1692979200,323
1692980100,328
1692981000,369
1692981900,154
1692982800,126
1692983700,75
1692984600,83
1692985500,62
1692986400,63
1692987300,116
1692988200,102
1692989100,150
1692990000,180
1692990900,134
1692991800,64
1692992700,79
1692993600,69
1692994500,71
1692995400,125
1692996300,95
1692997200,76
1692998100,119
1692999000,142
1692999900,124
1693000800,120
1693001700,139
1693002600,133
1693003500,130
1693004400,140
1693005300,137
1693006200,126
1693007100,129
1693008000,142
1693008900,130
1693009800,127
1693010700,117
1693011600,42
1693012500,25
1693013400,31
1693014300,49
1693015200,23
1693016100,24
1693017000,57
1693017900,21
1693018800,33
1693019700,110
1693020600,40
1693021500,76
1693022400,77
1693023300,68
1693024200,53
1693025100,67
1693026000,58
1693026900,41
1693027800,36
1693028700,44
1693029600,26
1693030500,33
1693031400,38
1693032300,33
1693033200,32
1693034100,30
1693035000,41
1693035900,32
1693036800,24
1693037700,47
1693038600,32
1693039500,21
1693040400,46
1693041300,34
1693042200,59
1693043100,49
1693044000,43
1693044900,21
1693045800,34
1693046700,48
1693047600,22
1693048500,26
1693049400,54
1693050300,47
1693051200,45
1693052100,73
1693053000,44
1693053900,41
1693054800,53
1693055700,286
1693056600,275
1693057500,55
1693058400,66
1693059300,42
1693060200,88
1693061100,28
1693062000,37
1693062900,85
1693063800,32
1693064700,45
1693065600,42
1693066500,38
1693067400,395
1693068300,646
1693069200,339
1693070100,53
1693071000,48
1693071900,64
1693072800,88
1693073700,122
1693074600,176
1693075500,142
1693076400,169
1693077300,192
1693078200,137
1693079100,141
1693080000,159
1693080900,161
1693081800,138
1693082700,137
1693083600,149
1693084500,126
1693085400,130
1693086300,153
1693087200,149
1693088100,181
1693089000,166
1693089900,123
1693090800,108
1693091700,102
1693092600,133
1693093500,44
1693094400,24
1693095300,51
1693096200,33
1693097100,21
1693098000,44
1693098900,40
1693099800,21
1693100700,37
1693101600,46
1693102500,25
1693103400,34
1693104300,36
1693105200,33
1693106100,35
1693107000,67
1693107900,50
1693108800,49
1693109700,27
1693110600,114
1693111500,76
1693112400,71
1693113300,200
1693114200,120
1693115100,142
1693116000,254
1693116900,206
1693117800,32
1693118700,24
1693119600,49
1693120500,32
1693121400,24
1693122300,39
1693123200,41
1693124100,23
1693125000,34
1693125900,42
1693126800,27
1693127700,33
1693128600,80
1693129500,46
1693130400,50
1693131300,44
1693132200,62
1693133100,53
1693134000,175
1693134900,68
1693135800,47
1693136700,28
1693137600,39
1693138500,56
1693139400,29
1693140300,27
1693141200,102
1693142100,40
1693143000,28
1693143900,56
1693144800,41
1693145700,27
1693146600,69
1693147500,61
1693148400,31
1693149300,62
1693150200,68
1693151100,68
1693152000,132
1693152900,49
1693153800,40
1693154700,40
1693155600,45
1693156500,104
1693157400,76
1693158300,61
1693159200,74
1693160100,83
1693161000,207
1693161900,157
1693162800,205
1693163700,172
1693164600,173
1693165500,192
1693166400,192
1693167300,127
1693168200,102
1693169100,149
1693170000,138
1693170900,137
1693171800,156
1693172700,154
1693173600,145
1693174500,147
1693175400,164
1693176300,144
1693177200,138
1693178100,170
1693179000,56
1693179900,20
1693180800,55
1693181700,35
1693182600,22
1693183500,37
1693184400,44
1693185300,25
1693186200,31
1693187100,39
1693188000,36
1693188900,29
1693189800,29
1693190700,47
1693191600,28
1693192500,22
1693193400,95
1693194300,43
1693195200,35
1693196100,47
1693197000,54
1693197900,48
1693198800,60
1693199700,49
1693200600,448
1693201500,495
1693202400,65
1693203300,49
1693204200,65
1693205100,100
1693206000,401
1693206900,631
1693207800,64
1693208700,315
1693209600,336
1693210500,372
1693211400,247
1693212300,43
1693213200,149
1693214100,134
1693215000,435
1693215900,476
1693216800,360
1693217700,411
1693218600,101
1693219500,79
1693220400,75
1693221300,103
1693222200,30
1693223100,42
1693224000,52
1693224900,33
1693225800,77
1693226700,92
1693227600,30
1693228500,30
1693229400,45
1693230300,34
1693231200,35
1693232100,43
1693233000,38
1693233900,28
1693234800,32
1693235700,47
1693236600,30
1693237500,22
1693238400,51
1693239300,34
1693240200,54
1693241100,105
1693242000,139
1693242900,79
1693243800,74
1693244700,68
1693245600,59
1693246500,84
1693247400,165
1693248300,178
1693249200,162
1693250100,151
1693251000,122
1693251900,93
1693252800,106
1693253700,106
1693254600,77
1693255500,67
1693256400,75
1693257300,99
1693258200,127
1693259100,140
1693260000,170
1693260900,147
1693261800,134
1693262700,164
1693263600,181
1693264500,139
1693265400,152
1693266300,164
1693267200,140
1693268100,143
1693269000,147
1693269900,146
1693270800,79
1693271700,24
1693272600,45
1693273500,35
1693274400,20
1693275300,38
1693276200,46
1693277100,20
1693278000,28
1693278900,56
1693279800,21
1693280700,20
1693281600,54
1693282500,29
1693283400,67
1693284300,57
1693285200,259
1693286100,70
1693287000,55
1693287900,82
1693288800,56
1693289700,66
1693290600,66
1693291500,63
1693292400,77
1693293300,54
1693294200,176
1693295100,380
1693296000,177
1693296900,345
1693297800,246
1693298700,183
1693299600,156
1693300500,149
1693301400,54
1693302300,64
1693303200,75
1693304100,54
1693305000,101
1693305900,71
1693306800,62
1693307700,55
1693308600,48
1693309500,69
1693310400,79
1693311300,45
1693312200,61
1693313100,65
1693314000,43
1693314900,44
1693315800,109
1693316700,276
1693317600,134
1693318500,383
1693319400,354
1693320300,302
1693321200,178
1693322100,46
1693323000,290
1693323900,265
1693324800,90
1693325700,538
1693326600,59
1693327500,64
1693328400,40
1693329300,56
1693330200,65
1693331100,102
1693332000,98
1693332900,103
1693333800,133
1693334700,94
1693335600,98
1693336500,176
1693337400,172
1693338300,158
1693339200,167
1693340100,175
1693341000,156
1693341900,144
1693342800,178
1693343700,155
1693344600,130
1693345500,154
1693346400,153
1693347300,132
1693348200,142
1693349100,159
1693350000,131
1693350900,133
1693351800,146
1693352700,129
1693353600,80
1693354500,35
1693355400,37
1693356300,33
1693357200,24
1693358100,45
1693359000,37
1693359900,22
1693360800,36
1693361700,46
1693362600,21
1693363500,28
1693364400,57
1693365300,21
1693366200,21
1693367100,52
1693368000,31
1693368900,22
1693369800,88
1693370700,53
1693371600,38
1693372500,254
1693373400,95
1693374300,79
1693375200,82
1693376100,55
1693377000,78
1693377900,357
1693378800,284
1693379700,538
1693380600,388
1693381500,319
1693382400,329
1693383300,296
1693384200,277
1693385100,293
1693386000,502
1693386900,251
1693387800,67
1693388700,63
1693389600,82
1693390500,51
1693391400,54
1693392300,57
1693393200,53
1693394100,42
1693395000,66
1693395900,55
1693396800,44
1693397700,54
1693398600,137
1693399500,47
1693400400,46
1693401300,76
1693402200,46
1693403100,40
1693404000,70
1693404900,53
1693405800,43
1693406700,58
1693407600,65
1693408500,40
1693409400,54
1693410300,60
1693411200,50
1693412100,74
1693413000,53
1693413900,60
1693414800,51
1693415700,49
1693416600,61
1693417500,67
1693418400,185
1693419300,188
1693420200,174
1693421100,162
1693422000,200
1693422900,201
1693423800,191
1693424700,197
1693425600,224
1693426500,210
1693427400,177
1693428300,169
1693429200,151
1693430100,132
1693431000,132
1693431900,164
1693432800,129
1693433700,129
1693434600,157
1693435500,136
1693436400,127
1693437300,146
1693438200,151
1693439100,38
1693440000,31
1693440900,39
1693441800,33
1693442700,32
1693443600,26
1693444500,47
1693445400,29
1693446300,21
1693447200,42
1693448100,39
1693449000,22
1693449900,34
1693450800,57
1693451700,74
1693452600,73
1693453500,79
1693454400,59
1693455300,108
1693456200,55
1693457100,70
