timestamp,power
1701889200,242
1701890100,205
1701891000,175
1701891900,223
1701892800,167
1701893700,177
1701894600,169
1701895500,190
1701896400,128
1701897300,167
1701898200,126
1701899100,168
1701900000,118
1701900900,162
1701901800,80
1701902700,100
1701903600,91
1701904500,72
1701905400,75
1701906300,82
1701907200,87
1701908100,52
1701909000,109
1701909900,55
1701910800,88
1701911700,59
1701912600,96
1701913500,71
1701914400,64
1701915300,106
1701916200,51
1701917100,94
1701918000,74
1701918900,82
1701919800,64
1701920700,86
1701921600,80
1701922500,121
1701923400,118
1701924300,91
1701925200,122
1701926100,263
1701927000,230
1701927900,152
1701928800,203
1701929700,171
1701930600,249
1701931500,218
1701932400,335
1701933300,122
1701934200,108
1701935100,128
1701936000,94
1701936900,78
1701937800,125
1701938700,93
1701939600,86
1701940500,112
1701941400,84
1701942300,99
1701943200,95
1701944100,98
1701945000,97
1701945900,83
1701946800,116
1701947700,140
1701948600,88
1701949500,115
1701950400,75
1701951300,114
1701952200,82
1701953100,94
1701954000,95
1701954900,81
1701955800,106
1701956700,83
1701957600,106
1701958500,82
1701959400,93
1701960300,95
1701961200,97
1701962100,140
1701963000,243
1701963900,242
1701964800,239
1701965700,286
1701966600,262
1701967500,313
1701968400,265
1701969300,336
1701970200,302
1701971100,688
1701972000,688
1701972900,624
1701973800,399
1701974700,306
1701975600,293
1701976500,258
1701977400,212
1701978300,224
1701979200,229
1701980100,215
1701981000,236
1701981900,193
1701982800,204
1701983700,176
1701984600,175
1701985500,154
1701986400,56
1701987300,93
1701988200,56
1701989100,77
1701990000,74
1701990900,58
1701991800,97
1701992700,66
1701993600,88
1701994500,60
1701995400,92
1701996300,77
1701997200,57
1701998100,91
1701999000,71
1701999900,99
1702000800,72
1702001700,100
1702002600,74
1702003500,59
1702004400,87
1702005300,76
1702006200,131
1702007100,121
1702008000,84
1702008900,127
1702009800,69
1702010700,130
1702011600,76
1702012500,139
1702013400,247
1702014300,327
1702015200,309
1702016100,245
1702017000,179
1702017900,163
1702018800,128
1702019700,139
1702020600,85
1702021500,99
1702022400,110
1702023300,100
1702024200,100
1702025100,83
1702026000,129
1702026900,85
1702027800,101
1702028700,95
1702029600,111
1702030500,96
1702031400,87
1702032300,117
1702033200,89
1702034100,114
1702035000,81
1702035900,170
1702036800,113
1702037700,212
1702038600,284
1702039500,141
1702040400,140
1702041300,150
1702042200,132
1702043100,168
1702044000,135
1702044900,130
1702045800,155
1702046700,181
1702047600,185
1702048500,206
1702049400,138
1702050300,112
1702051200,121
1702052100,105
1702053000,127
1702053900,139
1702054800,84
1702055700,123
1702056600,135
1702057500,84
1702058400,117
1702059300,123
1702060200,101
1702061100,128
1702062000,103
1702062900,107
1702063800,143
1702064700,83
1702065600,115
1702066500,156
1702067400,65
1702068300,128
1702069200,62
1702070100,68
1702071000,85
1702071900,50
1702072800,98
1702073700,59
1702074600,73
1702075500,161
1702076400,116
1702077300,124
1702078200,63
1702079100,94
1702080000,67
1702080900,84
1702081800,87
1702082700,55
1702083600,119
1702084500,53
1702085400,82
1702086300,88
1702087200,70
1702088100,77
1702089000,76
1702089900,90
1702090800,72
1702091700,86
1702092600,60
1702093500,110
1702094400,128
1702095300,66
1702096200,122
1702097100,92
1702098000,115
1702098900,94
1702099800,474
1702100700,766
1702101600,821
1702102500,452
1702103400,212
1702104300,201
1702105200,208
1702106100,196
1702107000,183
1702107900,198
1702108800,170
1702109700,170
1702110600,168
1702111500,206
1702112400,173
1702113300,165
1702114200,135
1702115100,184
1702116000,141
1702116900,164
1702117800,118
1702118700,156
1702119600,324
1702120500,320
1702121400,123
1702122300,144
1702123200,113
1702124100,139
1702125000,167
1702125900,117
1702126800,151
1702127700,112
1702128600,457
1702129500,554
1702130400,625
1702131300,194
1702132200,228
1702133100,176
1702134000,190
1702134900,338
1702135800,337
1702136700,755
1702137600,588
1702138500,448
1702139400,246
1702140300,274
1702141200,297
1702142100,265
1702143000,293
1702143900,261
1702144800,317
1702145700,370
1702146600,270
1702147500,313
1702148400,311
1702149300,294
1702150200,280
1702151100,195
1702152000,217
1702152900,194
1702153800,178
1702154700,210
1702155600,165
1702156500,175
1702157400,113
1702158300,56
1702159200,87
1702160100,84
1702161000,74
1702161900,82
1702162800,75
1702163700,96
1702164600,71
1702165500,91
1702166400,76
1702167300,82
1702168200,75
1702169100,86
1702170000,92
1702170900,73
1702171800,91
1702172700,80
1702173600,77
1702174500,92
1702175400,66
1702176300,102
1702177200,54
1702178100,113
1702179000,54
1702179900,97
1702180800,71
1702181700,131
1702182600,107
1702183500,91
1702184400,148
1702185300,93
1702186200,228
1702187100,323
1702188000,280
1702188900,296
1702189800,155
1702190700,162
1702191600,149
1702192500,175
1702193400,155
1702194300,115
1702195200,95
1702196100,133
1702197000,66
1702197900,119
1702198800,110
1702199700,112
1702200600,97
1702201500,96
1702202400,123
1702203300,95
1702204200,133
1702205100,329
1702206000,613
1702206900,314
1702207800,106
1702208700,139
1702209600,108
1702210500,139
1702211400,103
1702212300,143
1702213200,121
1702214100,158
1702215000,124
1702215900,152
1702216800,186
1702217700,135
1702218600,185
1702219500,162
1702220400,182
1702221300,147
1702222200,182
1702223100,215
1702224000,215
1702224900,245
1702225800,689
1702226700,726
1702227600,383
1702228500,284
1702229400,272
1702230300,290
1702231200,221
1702232100,277
1702233000,258
1702233900,269
1702234800,245
1702235700,232
1702236600,218
1702237500,181
1702238400,205
1702239300,201
1702240200,216
1702241100,169
1702242000,175
1702242900,77
1702243800,78
1702244700,42
1702245600,75
1702246500,48
1702247400,64
1702248300,91
1702249200,61
1702250100,62
1702251000,73
1702251900,70
1702252800,42
1702253700,99
1702254600,40
1702255500,179
1702256400,73
1702257300,89
1702258200,95
1702259100,102
1702260000,91
1702260900,61
1702261800,65
1702262700,83
1702263600,61
1702264500,66
1702265400,71
1702266300,58
1702267200,84
1702268100,109
1702269000,110
1702269900,95
1702270800,89
1702271700,226
1702272600,252
1702273500,251
1702274400,164
1702275300,188
1702276200,175
1702277100,189
1702278000,174
1702278900,158
1702279800,163
1702280700,141
1702281600,188
1702282500,181
1702283400,228
1702284300,191
1702285200,215
1702286100,137
1702287000,108
1702287900,102
1702288800,111
1702289700,101
1702290600,87
1702291500,124
1702292400,97
1702293300,265
1702294200,152
1702295100,242
1702296000,928
1702296900,202
1702297800,1237
1702298700,912
1702299600,258
1702300500,139
1702301400,188
1702302300,149
1702303200,176
1702304100,85
1702305000,134
1702305900,99
1702306800,198
1702307700,618
1702308600,467
1702309500,241
1702310400,243
1702311300,242
1702312200,176
1702313100,129
1702314000,90
1702314900,301
1702315800,680
1702316700,477
1702317600,458
1702318500,196
1702319400,254
1702320300,235
1702321200,231
1702322100,223
1702323000,201
1702323900,222
1702324800,207
1702325700,223
1702326600,174
1702327500,223
1702328400,159
1702329300,187
1702330200,147
1702331100,150
1702332000,118
1702332900,75
1702333800,85
1702334700,47
1702335600,143
1702336500,68
1702337400,88
1702338300,61
1702339200,64
1702340100,96
1702341000,60
1702341900,93
1702342800,46
1702343700,86
1702344600,66
1702345500,72
1702346400,78
1702347300,62
1702348200,66
1702349100,71
1702350000,83
1702350900,66
1702351800,81
1702352700,69
1702353600,69
1702354500,114
1702355400,85
1702356300,109
1702357200,66
1702358100,119
1702359000,76
1702359900,92
1702360800,87
1702361700,92
1702362600,131
1702363500,425
1702364400,212
1702365300,170
1702366200,300
1702367100,77
1702368000,115
1702368900,131
1702369800,110
1702370700,102
1702371600,77
1702372500,111
1702373400,104
1702374300,60
1702375200,114
1702376100,100
1702377000,59
1702377900,148
1702378800,127
1702379700,228
1702380600,123
1702381500,116
1702382400,139
1702383300,581
1702384200,369
1702385100,139
1702386000,142
1702386900,563
1702387800,155
1702388700,151
1702389600,87
1702390500,128
1702391400,95
1702392300,125
1702393200,120
1702394100,124
1702395000,238
1702395900,269
1702396800,325
1702397700,109
1702398600,123
1702399500,86
1702400400,96
1702401300,107
1702402200,99
1702403100,98
1702404000,82
1702404900,127
1702405800,82
1702406700,100
1702407600,93
1702408500,111
1702409400,100
1702410300,79
1702411200,121
1702412100,88
1702413000,120
1702413900,64
1702414800,75
1702415700,53
1702416600,57
1702417500,75
1702418400,54
1702419300,82
1702420200,56
1702421100,74
1702422000,72
1702422900,66
1702423800,111
1702424700,57
1702425600,107
1702426500,51
1702427400,96
1702428300,42
1702429200,104
1702430100,43
1702431000,93
1702431900,57
1702432800,76
1702433700,72
1702434600,66
1702435500,87
1702436400,52
1702437300,95
1702438200,51
1702439100,90
1702440000,123
1702440900,62
1702441800,128
1702442700,65
1702443600,115
1702444500,63
1702445400,79
1702446300,95
1702447200,64
1702448100,95
1702449000,82
1702449900,112
1702450800,67
1702451700,107
1702452600,172
1702453500,244
1702454400,165
1702455300,173
1702456200,167
1702457100,171
1702458000,189
1702458900,149
1702459800,160
1702460700,126
1702461600,138
1702462500,120
1702463400,171
1702464300,98
1702465200,200
1702466100,446
1702467000,293
1702467900,267
1702468800,276
1702469700,468
1702470600,393
1702471500,500
1702472400,483
1702473300,650
1702474200,807
1702475100,791
1702476000,330
1702476900,395
1702477800,345
1702478700,613
1702479600,398
1702480500,374
1702481400,420
1702482300,287
1702483200,485
1702484100,216
1702485000,262
1702485900,292
1702486800,279
1702487700,205
1702488600,326
1702489500,237
1702490400,273
1702491300,261
1702492200,232
1702493100,317
1702494000,277
1702494900,411
1702495800,404
1702496700,358
1702497600,358
1702498500,415
1702499400,397
1702500300,351
1702501200,325
1702502100,300
1702503000,323
1702503900,318
1702504800,319
1702505700,246
1702506600,251
1702507500,204
1702508400,249
1702509300,225
1702510200,201
1702511100,244
1702512000,201
1702512900,253
1702513800,269
1702514700,193
1702515600,260
1702516500,226
1702517400,219
1702518300,235
1702519200,246
1702520100,204
1702521000,244
1702521900,226
1702522800,221
1702523700,247
1702524600,195
1702525500,260
1702526400,200
1702527300,289
1702528200,239
1702529100,265
1702530000,270
1702530900,211
1702531800,658
1702532700,1059
1702533600,778
1702534500,485
1702535400,352
1702536300,285
1702537200,301
1702538100,265
1702539000,276
1702539900,254
1702540800,258
1702541700,226
1702542600,273
1702543500,242
1702544400,280
1702545300,257
1702546200,253
1702547100,265
1702548000,272
1702548900,208
1702549800,294
1702550700,221
1702551600,289
1702552500,245
1702553400,252
1702554300,250
1702555200,234
1702556100,298
1702557000,279
1702557900,270
1702558800,201
1702559700,291
1702560600,245
1702561500,288
1702562400,280
1702563300,204
1702564200,273
1702565100,211
1702566000,317
1702566900,325
1702567800,431
1702568700,373
1702569600,464
1702570500,386
1702571400,383
1702572300,434
1702573200,366
1702574100,681
1702575000,819
1702575900,737
1702576800,345
1702577700,443
1702578600,343
1702579500,395
1702580400,390
1702581300,372
1702582200,391
1702583100,370
1702584000,345
1702584900,389
1702585800,333
1702586700,368
1702587600,339
1702588500,330
1702589400,359
1702590300,299
1702591200,268
1702592100,276
1702593000,298
1702593900,216
1702594800,269
1702595700,236
1702596600,279
1702597500,191
1702598400,222
1702599300,248
1702600200,217
1702601100,198
1702602000,268
1702602900,200
1702603800,209
1702604700,239
1702605600,205
1702606500,234
1702607400,214
1702608300,220
1702609200,229
1702610100,204
1702611000,311
1702611900,186
1702612800,310
1702613700,253
1702614600,228
1702615500,263
1702616400,225
1702617300,246
1702618200,457
1702619100,474
1702620000,454
1702620900,385
1702621800,350
1702622700,441
1702623600,366
1702624500,368
1702625400,379
1702626300,310
1702627200,342
1702628100,335
1702629000,372
1702629900,295
1702630800,343
1702631700,315
1702632600,364
1702633500,284
1702634400,298
1702635300,264
1702636200,289
1702637100,274
1702638000,178
1702638900,232
1702639800,172
1702640700,365
1702641600,873
1702642500,294
1702643400,1019
1702644300,233
1702645200,181
1702646100,143
1702647000,186
1702647900,140
1702648800,221
1702649700,181
1702650600,224
1702651500,210
1702652400,197
1702653300,235
1702654200,190
1702655100,263
1702656000,215
1702656900,250
1702657800,264
1702658700,306
1702659600,279
1702660500,642
1702661400,750
1702662300,481
1702663200,324
1702664100,250
1702665000,256
1702665900,237
1702666800,267
1702667700,249
1702668600,250
1702669500,254
1702670400,259
1702671300,318
1702672200,244
1702673100,268
1702674000,211
1702674900,240
1702675800,190
1702676700,263
1702677600,203
1702678500,224
1702679400,168
1702680300,82
1702681200,124
1702682100,77
1702683000,160
