timestamp,power
1650051900,223
1650052800,279
1650053700,275
1650054600,272
1650055500,141
1650056400,151
1650057300,188
1650058200,164
1650059100,167
1650060000,148
1650060900,101
1650061800,192
1650062700,130
1650063600,150
1650064500,140
1650065400,127
1650066300,178
1650067200,106
1650068100,111
1650069000,155
1650069900,129
1650070800,169
1650071700,104
1650072600,105
1650073500,163
1650074400,124
1650075300,176
1650076200,373
1650077100,240
1650078000,321
1650078900,230
1650079800,222
1650080700,210
1650081600,195
1650082500,237
1650083400,169
1650084300,170
1650085200,176
1650086100,130
1650087000,158
1650087900,112
1650088800,712
1650089700,468
1650090600,169
1650091500,151
1650092400,291
1650093300,187
1650094200,150
1650095100,79
1650096000,132
1650096900,299
1650097800,239
1650098700,225
1650099600,247
1650100500,352
1650101400,476
1650102300,469
1650103200,331
1650104100,165
1650105000,176
1650105900,201
1650106800,165
1650107700,198
1650108600,210
1650109500,208
1650110400,213
1650111300,206
1650112200,261
1650113100,265
1650114000,212
1650114900,239
1650115800,221
1650116700,295
1650117600,256
1650118500,206
1650119400,267
1650120300,182
1650121200,152
1650122100,176
1650123000,124
1650123900,158
1650124800,177
1650125700,174
1650126600,181
1650127500,161
1650128400,173
1650129300,605
1650130200,357
1650131100,512
1650132000,438
1650132900,251
1650133800,387
1650134700,351
1650135600,360
1650136500,318
1650137400,336
1650138300,382
1650139200,353
1650140100,327
1650141000,299
1650141900,296
1650142800,315
1650143700,264
1650144600,259
1650145500,247
1650146400,223
1650147300,195
1650148200,126
1650149100,158
1650150000,175
1650150900,130
1650151800,144
1650152700,112
1650153600,120
1650154500,175
1650155400,119
1650156300,143
1650157200,122
1650158100,142
1650159000,148
1650159900,85
1650160800,120
1650161700,138
1650162600,112
1650163500,125
1650164400,93
1650165300,165
1650166200,237
1650167100,134
1650168000,172
1650168900,177
1650169800,244
1650170700,346
1650171600,144
1650172500,389
1650173400,410
1650174300,252
1650175200,242
1650176100,249
1650177000,162
1650177900,219
1650178800,149
1650179700,418
1650180600,447
1650181500,425
1650182400,1133
1650183300,1067
1650184200,792
1650185100,781
1650186000,581
1650186900,325
1650187800,123
1650188700,202
1650189600,159
1650190500,376
1650191400,593
1650192300,893
1650193200,822
1650194100,116
1650195000,115
1650195900,227
1650196800,101
1650197700,135
1650198600,186
1650199500,326
1650200400,259
1650201300,139
1650202200,184
1650203100,167
1650204000,169
1650204900,153
1650205800,201
1650206700,178
1650207600,291
1650208500,557
1650209400,387
1650210300,233
1650211200,565
1650212100,1148
1650213000,752
1650213900,767
1650214800,395
1650215700,509
1650216600,469
1650217500,159
1650218400,200
1650219300,208
1650220200,201
1650221100,228
1650222000,198
1650222900,334
1650223800,308
1650224700,392
1650225600,388
1650226500,409
1650227400,320
1650228300,306
1650229200,292
1650230100,364
1650231000,292
1650231900,179
1650232800,219
1650233700,193
1650234600,228
1650235500,193
1650236400,157
1650237300,203
1650238200,197
1650239100,205
1650240000,195
1650240900,175
1650241800,217
1650242700,188
1650243600,170
1650244500,190
1650245400,153
1650246300,231
1650247200,242
1650248100,160
1650249000,175
1650249900,106
1650250800,149
1650251700,141
1650252600,776
1650253500,391
1650254400,225
1650255300,445
1650256200,701
1650257100,637
1650258000,323
1650258900,397
1650259800,274
1650260700,265
1650261600,272
1650262500,295
1650263400,262
1650264300,251
1650265200,274
1650266100,278
1650267000,263
1650267900,236
1650268800,198
1650269700,400
1650270600,221
1650271500,195
1650272400,172
1650273300,181
1650274200,201
1650275100,197
1650276000,149
1650276900,183
1650277800,175
1650278700,167
1650279600,150
1650280500,137
1650281400,319
1650282300,236
1650283200,173
1650284100,647
1650285000,425
1650285900,264
1650286800,170
1650287700,179
1650288600,762
1650289500,431
1650290400,622
1650291300,242
1650292200,221
1650293100,335
1650294000,705
1650294900,456
1650295800,239
1650296700,219
1650297600,211
1650298500,247
1650299400,174
1650300300,196
1650301200,643
1650302100,245
1650303000,265
1650303900,226
1650304800,240
1650305700,281
1650306600,759
1650307500,318
1650308400,296
1650309300,259
1650310200,274
1650311100,326
1650312000,284
1650312900,210
1650313800,145
1650314700,130
1650315600,210
1650316500,178
1650317400,234
1650318300,208
1650319200,154
1650320100,192
1650321000,139
1650321900,128
1650322800,182
1650323700,142
1650324600,148
1650325500,146
1650326400,120
1650327300,169
1650328200,101
1650329100,95
1650330000,134
1650330900,113
1650331800,132
1650332700,114
1650333600,99
1650334500,254
1650335400,391
1650336300,193
1650337200,218
1650338100,247
1650339000,231
1650339900,182
1650340800,174
1650341700,194
1650342600,260
1650343500,185
1650344400,132
1650345300,136
1650346200,156
1650347100,140
1650348000,116
1650348900,134
1650349800,150
1650350700,161
1650351600,142
1650352500,171
1650353400,170
1650354300,184
1650355200,110
1650356100,123
1650357000,130
1650357900,201
1650358800,343
1650359700,447
1650360600,200
1650361500,176
1650362400,124
1650363300,152
1650364200,69
1650365100,115
1650366000,498
1650366900,809
1650367800,922
1650368700,170
1650369600,169
1650370500,426
1650371400,585
1650372300,557
1650373200,169
1650374100,123
1650375000,150
1650375900,127
1650376800,172
1650377700,131
1650378600,126
1650379500,844
1650380400,1086
1650381300,257
1650382200,189
1650383100,380
1650384000,548
1650384900,380
1650385800,176
1650386700,651
1650387600,435
1650388500,269
1650389400,236
1650390300,229
1650391200,292
1650392100,330
1650393000,256
1650393900,248
1650394800,248
1650395700,205
1650396600,211
1650397500,164
1650398400,161
1650399300,169
1650400200,100
1650401100,110
1650402000,136
1650402900,160
1650403800,264
1650404700,204
1650405600,164
1650406500,128
1650407400,79
1650408300,79
1650409200,87
1650410100,92
1650411000,132
1650411900,70
1650412800,78
1650413700,93
1650414600,98
1650415500,89
1650416400,57
1650417300,89
1650418200,118
1650419100,141
1650420000,106
1650420900,159
1650421800,283
1650422700,249
1650423600,193
1650424500,297
1650425400,201
1650426300,206
1650427200,183
1650428100,153
1650429000,314
1650429900,224
1650430800,102
1650431700,155
1650432600,110
1650433500,148
1650434400,279
1650435300,637
1650436200,378
1650437100,117
1650438000,105
1650438900,134
1650439800,115
1650440700,166
1650441600,97
1650442500,70
1650443400,114
1650444300,493
1650445200,1109
1650446100,916
1650447000,1076
1650447900,295
1650448800,205
1650449700,118
1650450600,99
1650451500,99
1650452400,153
1650453300,117
1650454200,106
1650455100,174
1650456000,145
1650456900,125
1650457800,114
1650458700,71
1650459600,119
1650460500,87
1650461400,71
1650462300,144
1650463200,131
1650464100,110
1650465000,219
1650465900,201
1650466800,134
1650467700,105
1650468600,87
1650469500,138
1650470400,163
1650471300,462
1650472200,155
1650473100,127
1650474000,244
1650474900,203
1650475800,163
1650476700,168
1650477600,142
1650478500,321
1650479400,270
1650480300,167
1650481200,210
1650482100,210
1650483000,203
1650483900,237
1650484800,206
1650485700,243
1650486600,257
1650487500,243
1650488400,203
1650489300,147
1650490200,160
1650491100,106
1650492000,84
1650492900,75
1650493800,87
1650494700,97
1650495600,83
1650496500,71
1650497400,143
1650498300,117
1650499200,86
1650500100,85
1650501000,86
1650501900,89
1650502800,99
1650503700,80
1650504600,80
1650505500,109
1650506400,89
1650507300,93
1650508200,79
1650509100,82
1650510000,118
1650510900,80
1650511800,145
1650512700,108
1650513600,92
1650514500,172
1650515400,328
1650516300,285
1650517200,155
1650518100,103
1650519000,111
1650519900,124
1650520800,136
1650521700,173
1650522600,103
1650523500,236
1650524400,155
1650525300,204
1650526200,628
1650527100,814
1650528000,134
1650528900,250
1650529800,235
1650530700,261
1650531600,208
1650532500,139
1650533400,141
1650534300,78
1650535200,107
1650536100,119
1650537000,372
1650537900,281
1650538800,120
1650539700,143
1650540600,144
1650541500,86
1650542400,122
1650543300,138
1650544200,404
1650545100,154
1650546000,463
1650546900,309
1650547800,220
1650548700,183
1650549600,184
1650550500,192
1650551400,174
1650552300,176
1650553200,132
1650554100,149
1650555000,167
1650555900,210
1650556800,179
1650557700,138
1650558600,204
1650559500,226
1650560400,192
1650561300,196
1650562200,249
1650563100,245
1650564000,262
1650564900,223
1650565800,256
1650566700,473
1650567600,337
1650568500,319
1650569400,327
1650570300,229
1650571200,223
1650572100,144
1650573000,181
1650573900,163
1650574800,176
1650575700,184
1650576600,109
1650577500,135
1650578400,157
1650579300,133
1650580200,166
1650581100,69
1650582000,82
1650582900,127
1650583800,65
1650584700,90
1650585600,91
1650586500,82
1650587400,117
1650588300,49
1650589200,83
1650590100,145
1650591000,67
1650591900,107
1650592800,71
1650593700,172
1650594600,319
1650595500,196
1650596400,205
1650597300,233
1650598200,174
1650599100,190
1650600000,137
1650600900,193
1650601800,258
1650602700,165
1650603600,124
1650604500,112
1650605400,131
1650606300,135
1650607200,88
1650608100,269
1650609000,130
1650609900,100
1650610800,110
1650611700,94
1650612600,126
1650613500,133
1650614400,624
1650615300,299
1650616200,138
1650617100,191
1650618000,156
1650618900,185
1650619800,698
1650620700,859
1650621600,133
1650622500,540
1650623400,379
1650624300,257
1650625200,195
1650626100,130
1650627000,170
1650627900,157
1650628800,148
1650629700,129
1650630600,129
1650631500,240
1650632400,196
1650633300,113
1650634200,122
1650635100,158
1650636000,226
1650636900,291
1650637800,677
1650638700,452
1650639600,338
1650640500,233
1650641400,327
1650642300,309
1650643200,192
1650644100,99
1650645000,191
1650645900,176
1650646800,157
1650647700,281
1650648600,226
1650649500,266
1650650400,405
1650651300,311
1650652200,521
1650653100,767
1650654000,831
1650654900,379
1650655800,270
1650656700,263
1650657600,285
1650658500,231
1650659400,192
1650660300,143
1650661200,147
1650662100,151
1650663000,177
1650663900,148
1650664800,148
1650665700,148
1650666600,164
1650667500,145
1650668400,138
1650669300,151
1650670200,160
1650671100,161
1650672000,135
1650672900,134
1650673800,164
1650674700,175
1650675600,126
1650676500,112
1650677400,118
1650678300,147
1650679200,101
1650680100,108
1650681000,341
1650681900,272
1650682800,230
1650683700,247
1650684600,198
1650685500,203
1650686400,171
1650687300,200
1650688200,243
1650689100,220
1650690000,135
1650690900,135
1650691800,115
1650692700,152
1650693600,142
1650694500,103
1650695400,110
1650696300,110
1650697200,169
1650698100,199
1650699000,165
1650699900,127
1650700800,132
1650701700,110
1650702600,131
1650703500,572
1650704400,618
1650705300,446
1650706200,105
1650707100,111
1650708000,135
1650708900,133
1650709800,121
1650710700,217
1650711600,169
1650712500,317
1650713400,453
1650714300,241
1650715200,182
1650716100,176
1650717000,179
1650717900,115
1650718800,123
1650719700,144
1650720600,184
1650721500,136
1650722400,103
1650723300,124
1650724200,153
1650725100,138
1650726000,171
1650726900,179
1650727800,189
1650728700,178
1650729600,548
1650730500,485
1650731400,394
1650732300,219
1650733200,181
1650734100,293
1650735000,193
1650735900,182
1650736800,144
1650737700,353
1650738600,797
1650739500,790
1650740400,787
1650741300,760
1650742200,556
1650743100,360
1650744000,301
1650744900,317
1650745800,377
1650746700,286
1650747600,340
1650748500,274
1650749400,207
1650750300,233
1650751200,187
1650752100,178
1650753000,128
1650753900,125
1650754800,179
1650755700,94
1650756600,125
1650757500,149
1650758400,125
1650759300,136
1650760200,118
1650761100,115
1650762000,188
1650762900,118
1650763800,126
1650764700,138
1650765600,125
1650766500,168
1650767400,119
1650768300,110
1650769200,168
1650770100,148
1650771000,141
1650771900,192
1650772800,132
1650773700,217
1650774600,175
1650775500,119
1650776400,145
1650777300,456
1650778200,351
1650779100,276
1650780000,302
1650780900,300
1650781800,139
1650782700,132
1650783600,155
1650784500,122
1650785400,192
1650786300,144
1650787200,164
1650788100,301
1650789000,98
1650789900,190
1650790800,108
1650791700,77
1650792600,135
1650793500,108
