timestamp,power
1646634600,74
1646635500,63
1646636400,96
1646637300,332
1646638200,336
1646639100,110
1646640000,65
1646640900,69
1646641800,183
1646642700,663
1646643600,431
1646644500,467
1646645400,579
1646646300,554
1646647200,511
1646648100,613
1646649000,475
1646649900,352
1646650800,105
1646651700,85
1646652600,106
1646653500,93
1646654400,93
1646655300,191
1646656200,315
1646657100,448
1646658000,202
1646658900,623
1646659800,313
1646660700,616
1646661600,228
1646662500,105
1646663400,112
1646664300,129
1646665200,79
1646666100,188
1646667000,72
1646667900,428
1646668800,1980
1646669700,1441
1646670600,1207
1646671500,1057
1646672400,1192
1646673300,1157
1646674200,1124
1646675100,1037
1646676000,1140
1646676900,1325
1646677800,1858
1646678700,748
1646679600,334
1646680500,910
1646681400,805
1646682300,409
1646683200,283
1646684100,211
1646685000,274
1646685900,400
1646686800,406
1646687700,423
1646688600,355
1646689500,447
1646690400,387
1646691300,336
1646692200,142
1646693100,71
1646694000,73
1646694900,79
1646695800,65
1646696700,64
1646697600,85
1646698500,55
1646699400,79
1646700300,74
1646701200,69
1646702100,66
1646703000,77
1646703900,71
1646704800,52
1646705700,96
1646706600,56
1646707500,66
1646708400,90
1646709300,53
1646710200,75
1646711100,69
1646712000,113
1646712900,77
1646713800,88
1646714700,80
1646715600,68
1646716500,90
1646717400,64
1646718300,78
1646719200,111
1646720100,215
1646721000,91
1646721900,83
1646722800,84
1646723700,80
1646724600,93
1646725500,101
1646726400,60
1646727300,88
1646728200,75
1646729100,73
1646730000,88
1646730900,79
1646731800,84
1646732700,119
1646733600,131
1646734500,239
1646735400,546
1646736300,398
1646737200,238
1646738100,122
1646739000,109
1646739900,120
1646740800,131
1646741700,103
1646742600,104
1646743500,92
1646744400,75
1646745300,84
1646746200,88
1646747100,89
1646748000,61
1646748900,88
1646749800,74
1646750700,102
1646751600,139
1646752500,82
1646753400,57
1646754300,85
1646755200,86
1646756100,187
1646757000,83
1646757900,135
1646758800,131
1646759700,97
1646760600,184
1646761500,85
1646762400,70
1646763300,87
1646764200,77
1646765100,81
1646766000,52
1646766900,72
1646767800,71
1646768700,69
1646769600,82
1646770500,81
1646771400,73
1646772300,77
1646773200,65
1646774100,70
1646775000,431
1646775900,288
1646776800,188
1646777700,601
1646778600,143
1646779500,113
1646780400,120
1646781300,89
1646782200,54
1646783100,71
1646784000,86
1646784900,47
1646785800,78
1646786700,80
1646787600,54
1646788500,77
1646789400,75
1646790300,62
1646791200,69
1646792100,72
1646793000,80
1646793900,64
1646794800,76
1646795700,69
1646796600,63
1646797500,83
1646798400,85
1646799300,79
1646800200,87
1646801100,72
1646802000,71
1646802900,78
1646803800,79
1646804700,74
1646805600,94
1646806500,85
1646807400,68
1646808300,302
1646809200,160
1646810100,111
1646811000,122
1646811900,97
1646812800,69
1646813700,92
1646814600,76
1646815500,82
1646816400,111
1646817300,83
1646818200,95
1646819100,109
1646820000,108
1646820900,145
1646821800,101
1646822700,338
1646823600,279
1646824500,180
1646825400,152
1646826300,133
1646827200,166
1646828100,149
1646829000,155
1646829900,221
1646830800,153
1646831700,151
1646832600,148
1646833500,173
1646834400,140
1646835300,117
1646836200,81
1646837100,75
1646838000,119
1646838900,226
1646839800,79
1646840700,78
1646841600,111
1646842500,190
1646843400,158
1646844300,147
1646845200,124
1646846100,169
1646847000,227
1646847900,174
1646848800,168
1646849700,154
1646850600,175
1646851500,209
1646852400,172
1646853300,154
1646854200,152
1646855100,169
1646856000,378
1646856900,246
1646857800,196
1646858700,237
1646859600,224
1646860500,209
1646861400,199
1646862300,188
1646863200,73
1646864100,73
1646865000,56
1646865900,77
1646866800,76
1646867700,70
1646868600,50
1646869500,91
1646870400,49
1646871300,72
1646872200,66
1646873100,72
1646874000,56
1646874900,83
1646875800,60
1646876700,69
1646877600,69
1646878500,74
1646879400,66
1646880300,65
1646881200,78
1646882100,53
1646883000,84
1646883900,76
1646884800,78
1646885700,89
1646886600,74
1646887500,83
1646888400,85
1646889300,63
1646890200,71
1646891100,87
1646892000,88
1646892900,88
1646893800,204
1646894700,107
1646895600,73
1646896500,82
1646897400,117
1646898300,72
1646899200,84
1646900100,71
1646901000,64
1646901900,83
1646902800,74
1646903700,220
1646904600,325
1646905500,255
1646906400,317
1646907300,243
1646908200,382
1646909100,210
1646910000,104
1646910900,88
1646911800,103
1646912700,128
1646913600,140
1646914500,142
1646915400,130
1646916300,152
1646917200,85
1646918100,106
1646919000,97
1646919900,90
1646920800,114
1646921700,250
1646922600,105
1646923500,86
1646924400,75
1646925300,66
1646926200,79
1646927100,86
1646928000,82
1646928900,104
1646929800,130
1646930700,112
1646931600,153
1646932500,145
1646933400,116
1646934300,157
1646935200,277
1646936100,201
1646937000,189
1646937900,125
1646938800,173
1646939700,226
1646940600,473
1646941500,256
1646942400,230
1646943300,212
1646944200,268
1646945100,691
1646946000,630
1646946900,253
1646947800,175
1646948700,159
1646949600,148
1646950500,122
1646951400,113
1646952300,80
1646953200,77
1646954100,70
1646955000,59
1646955900,71
1646956800,71
1646957700,56
1646958600,80
1646959500,65
1646960400,68
1646961300,71
1646962200,76
1646963100,56
1646964000,505
1646964900,424
1646965800,338
1646966700,833
1646967600,259
1646968500,234
1646969400,66
1646970300,96
1646971200,94
1646972100,78
1646973000,89
1646973900,64
1646974800,71
1646975700,82
1646976600,72
1646977500,87
1646978400,87
1646979300,79
1646980200,86
1646981100,254
1646982000,89
1646982900,99
1646983800,74
1646984700,73
1646985600,55
1646986500,75
1646987400,54
1646988300,92
1646989200,192
1646990100,103
1646991000,77
1646991900,119
1646992800,467
1646993700,228
1646994600,230
1646995500,268
1646996400,182
1646997300,463
1646998200,327
1646999100,106
1647000000,116
1647000900,96
1647001800,58
1647002700,119
1647003600,119
1647004500,91
1647005400,74
1647006300,92
1647007200,74
1647008100,76
1647009000,83
1647009900,130
1647010800,91
1647011700,103
1647012600,78
1647013500,87
1647014400,121
1647015300,106
1647016200,116
1647017100,136
1647018000,147
1647018900,160
1647019800,227
1647020700,200
1647021600,189
1647022500,146
1647023400,166
1647024300,182
1647025200,131
1647026100,155
1647027000,160
1647027900,210
1647028800,203
1647029700,198
1647030600,370
1647031500,670
1647032400,678
1647033300,319
1647034200,153
1647035100,153
1647036000,146
1647036900,109
1647037800,129
1647038700,87
1647039600,59
1647040500,96
1647041400,53
1647042300,68
1647043200,77
1647044100,65
1647045000,58
1647045900,86
1647046800,57
1647047700,72
1647048600,78
1647049500,80
1647050400,145
1647051300,492
1647052200,99
1647053100,129
1647054000,586
1647054900,239
1647055800,242
1647056700,305
1647057600,295
1647058500,310
1647059400,232
1647060300,95
1647061200,70
1647062100,65
1647063000,98
1647063900,70
1647064800,93
1647065700,232
1647066600,102
1647067500,81
1647068400,93
1647069300,69
1647070200,75
1647071100,71
1647072000,190
1647072900,134
1647073800,86
1647074700,54
1647075600,53
1647076500,78
1647077400,53
1647078300,84
1647079200,165
1647080100,129
1647081000,361
1647081900,120
1647082800,809
1647083700,533
1647084600,351
1647085500,352
1647086400,183
1647087300,109
1647088200,110
1647089100,130
1647090000,118
1647090900,140
1647091800,163
1647092700,137
1647093600,144
1647094500,143
1647095400,125
1647096300,258
1647097200,110
1647098100,152
1647099000,115
1647099900,93
1647100800,79
1647101700,83
1647102600,67
1647103500,84
1647104400,95
1647105300,81
1647106200,82
1647107100,90
1647108000,71
1647108900,77
1647109800,87
1647110700,89
1647111600,82
1647112500,135
1647113400,192
1647114300,217
1647115200,274
1647116100,201
1647117000,129
1647117900,154
1647118800,155
1647119700,106
1647120600,133
1647121500,87
1647122400,49
1647123300,72
1647124200,57
1647125100,67
1647126000,72
1647126900,73
1647127800,58
1647128700,83
1647129600,57
1647130500,76
1647131400,101
1647132300,81
1647133200,73
1647134100,59
1647135000,84
1647135900,52
1647136800,414
1647137700,235
1647138600,129
1647139500,589
1647140400,86
1647141300,47
1647142200,76
1647143100,72
1647144000,62
1647144900,72
1647145800,67
1647146700,74
1647147600,95
1647148500,99
1647149400,81
1647150300,69
1647151200,81
1647152100,84
1647153000,97
1647153900,137
1647154800,208
1647155700,84
1647156600,95
1647157500,56
1647158400,57
1647159300,77
1647160200,67
1647161100,81
1647162000,88
1647162900,92
1647163800,192
1647164700,120
1647165600,175
1647166500,122
1647167400,119
1647168300,113
1647169200,106
1647170100,188
1647171000,93
1647171900,76
1647172800,80
1647173700,141
1647174600,120
1647175500,141
1647176400,136
1647177300,139
1647178200,120
1647179100,119
1647180000,139
1647180900,108
1647181800,163
1647182700,363
1647183600,594
1647184500,243
1647185400,104
1647186300,133
1647187200,144
1647188100,136
1647189000,125
1647189900,125
1647190800,255
1647191700,559
1647192600,842
1647193500,926
1647194400,525
1647195300,227
1647196200,171
1647197100,173
1647198000,162
1647198900,304
1647199800,352
1647200700,393
1647201600,406
1647202500,357
1647203400,382
1647204300,393
1647205200,198
1647206100,133
1647207000,150
1647207900,111
1647208800,128
1647209700,127
1647210600,133
1647211500,136
1647212400,122
1647213300,118
1647214200,113
1647215100,114
1647216000,129
1647216900,59
1647217800,51
1647218700,90
1647219600,57
1647220500,48
1647221400,90
1647222300,57
1647223200,51
1647224100,84
1647225000,58
1647225900,56
1647226800,81
1647227700,59
1647228600,56
1647229500,75
1647230400,65
1647231300,56
1647232200,71
1647233100,75
1647234000,147
1647234900,479
1647235800,111
1647236700,381
1647237600,303
1647238500,83
1647239400,76
1647240300,99
1647241200,231
1647242100,80
1647243000,93
1647243900,110
1647244800,61
1647245700,59
1647246600,58
1647247500,68
1647248400,71
1647249300,98
1647250200,164
1647251100,91
1647252000,161
1647252900,631
1647253800,547
1647254700,157
1647255600,127
1647256500,125
1647257400,74
1647258300,134
1647259200,115
1647260100,96
1647261000,122
1647261900,108
1647262800,88
1647263700,130
1647264600,113
1647265500,81
1647266400,120
1647267300,106
1647268200,83
1647269100,179
1647270000,68
1647270900,82
1647271800,104
1647272700,489
1647273600,2030
1647274500,1438
1647275400,1214
1647276300,1623
1647277200,1292
1647278100,1022
1647279000,1002
1647279900,1064
1647280800,1899
1647281700,1315
1647282600,609
1647283500,398
1647284400,907
1647285300,1122
1647286200,875
1647287100,237
1647288000,511
1647288900,421
1647289800,237
1647290700,292
1647291600,227
1647292500,222
1647293400,228
1647294300,326
1647295200,297
1647296100,302
1647297000,307
1647297900,300
1647298800,300
1647299700,370
1647300600,299
1647301500,139
1647302400,125
1647303300,124
1647304200,73
1647305100,74
1647306000,65
1647306900,60
1647307800,91
1647308700,50
1647309600,72
1647310500,75
1647311400,65
1647312300,56
1647313200,96
1647314100,53
1647315000,72
1647315900,68
1647316800,100
1647317700,79
1647318600,76
1647319500,69
1647320400,76
1647321300,80
1647322200,82
1647323100,66
1647324000,80
1647324900,112
1647325800,85
1647326700,91
1647327600,108
1647328500,89
1647329400,72
1647330300,135
1647331200,132
1647332100,58
1647333000,77
1647333900,58
1647334800,83
1647335700,234
1647336600,91
1647337500,165
1647338400,185
1647339300,140
1647340200,463
1647341100,218
1647342000,174
1647342900,99
1647343800,117
1647344700,129
1647345600,114
1647346500,151
1647347400,111
1647348300,114
1647349200,116
1647350100,128
1647351000,88
1647351900,75
1647352800,127
1647353700,78
1647354600,133
1647355500,92
1647356400,70
1647357300,69
1647358200,71
1647359100,76
1647360000,108
1647360900,85
1647361800,120
1647362700,151
1647363600,118
1647364500,145
1647365400,175
1647366300,140
1647367200,177
1647368100,148
1647369000,130
1647369900,189
1647370800,135
1647371700,124
1647372600,161
1647373500,139
1647374400,152
1647375300,142
1647376200,144
1647377100,125
1647378000,107
1647378900,138
1647379800,94
1647380700,52
1647381600,70
1647382500,58
1647383400,51
1647384300,76
1647385200,63
1647386100,55
1647387000,77
1647387900,61
1647388800,64
1647389700,73
1647390600,61
1647391500,59
1647392400,80
1647393300,61
1647394200,54
1647395100,86
1647396000,57
1647396900,51
1647397800,456
1647398700,179
1647399600,166
1647400500,509
1647401400,58
1647402300,55
1647403200,107
1647404100,79
1647405000,53
1647405900,78
1647406800,72
1647407700,71
1647408600,70
1647409500,78
1647410400,81
1647411300,59
1647412200,134
1647413100,173
1647414000,66
1647414900,93
1647415800,66
1647416700,383
1647417600,440
1647418500,238
1647419400,230
1647420300,368
1647421200,382
1647422100,382
1647423000,368
1647423900,563
1647424800,711
1647425700,576
1647426600,355
1647427500,352
1647428400,132
1647429300,95
1647430200,81
1647431100,137
1647432000,107
1647432900,114
1647433800,112
1647434700,112
1647435600,66
1647436500,91
1647437400,81
1647438300,51
1647439200,73
1647440100,104
1647441000,178
1647441900,84
1647442800,141
1647443700,79
1647444600,70
1647445500,87
1647446400,90
1647447300,120
1647448200,116
1647449100,188
1647450000,179
1647450900,172
1647451800,168
1647452700,122
1647453600,187
1647454500,158
