timestamp,power
1658014200,57
1658015100,40
1658016000,25
1658016900,54
1658017800,45
1658018700,26
1658019600,43
1658020500,43
1658021400,29
1658022300,42
1658023200,46
1658024100,47
1658025000,57
1658025900,60
1658026800,32
1658027700,58
1658028600,62
1658029500,37
1658030400,78
1658031300,87
1658032200,54
1658033100,72
1658034000,127
1658034900,75
1658035800,78
1658036700,259
1658037600,73
1658038500,70
1658039400,114
1658040300,91
1658041200,75
1658042100,93
1658043000,86
1658043900,79
1658044800,209
1658045700,154
1658046600,149
1658047500,142
1658048400,162
1658049300,176
1658050200,114
1658051100,80
1658052000,89
1658052900,95
1658053800,89
1658054700,86
1658055600,97
1658056500,81
1658057400,75
1658058300,105
1658059200,105
1658060100,81
1658061000,56
1658061900,118
1658062800,51
1658063700,56
1658064600,52
1658065500,30
1658066400,48
1658067300,53
1658068200,26
1658069100,43
1658070000,59
1658070900,28
1658071800,45
1658072700,71
1658073600,31
1658074500,40
1658075400,72
1658076300,44
1658077200,53
1658078100,70
1658079000,40
1658079900,32
1658080800,72
1658081700,43
1658082600,33
1658083500,137
1658084400,148
1658085300,134
1658086200,151
1658087100,124
1658088000,109
1658088900,135
1658089800,124
1658090700,118
1658091600,129
1658092500,158
1658093400,110
1658094300,43
1658095200,42
1658096100,41
1658097000,41
1658097900,40
1658098800,44
1658099700,41
1658100600,36
1658101500,48
1658102400,41
1658103300,27
1658104200,35
1658105100,44
1658106000,30
1658106900,47
1658107800,65
1658108700,46
1658109600,39
1658110500,55
1658111400,54
1658112300,44
1658113200,57
1658114100,54
1658115000,65
1658115900,67
1658116800,77
1658117700,68
1658118600,80
1658119500,75
1658120400,68
1658121300,79
1658122200,102
1658123100,112
1658124000,189
1658124900,264
1658125800,133
1658126700,161
1658127600,182
1658128500,163
1658129400,228
1658130300,184
1658131200,176
1658132100,169
1658133000,181
1658133900,176
1658134800,169
1658135700,185
1658136600,182
1658137500,169
1658138400,183
1658139300,183
1658140200,167
1658141100,184
1658142000,187
1658142900,166
1658143800,173
1658144700,181
1658145600,170
1658146500,176
1658147400,185
1658148300,173
1658149200,171
1658150100,170
1658151000,133
1658151900,293
1658152800,157
1658153700,136
1658154600,150
1658155500,188
1658156400,613
1658157300,665
1658158200,466
1658159100,434
1658160000,334
1658160900,246
1658161800,275
1658162700,674
1658163600,352
1658164500,287
1658165400,482
1658166300,413
1658167200,216
1658168100,155
1658169000,135
1658169900,124
1658170800,131
1658171700,136
1658172600,106
1658173500,107
1658174400,112
1658175300,105
1658176200,113
1658177100,105
1658178000,93
1658178900,87
1658179800,78
1658180700,72
1658181600,39
1658182500,43
1658183400,42
1658184300,35
1658185200,48
1658186100,41
1658187000,35
1658187900,45
1658188800,35
1658189700,26
1658190600,38
1658191500,45
1658192400,40
1658193300,49
1658194200,66
1658195100,34
1658196000,41
1658196900,62
1658197800,40
1658198700,44
1658199600,56
1658200500,58
1658201400,60
1658202300,62
1658203200,81
1658204100,70
1658205000,79
1658205900,72
1658206800,74
1658207700,77
1658208600,106
1658209500,81
1658210400,82
1658211300,243
1658212200,77
1658213100,78
1658214000,89
1658214900,92
1658215800,142
1658216700,268
1658217600,64
1658218500,78
1658219400,73
1658220300,57
1658221200,80
1658222100,89
1658223000,66
1658223900,75
1658224800,163
1658225700,116
1658226600,64
1658227500,428
1658228400,644
1658229300,286
1658230200,83
1658231100,234
1658232000,221
1658232900,121
1658233800,136
1658234700,112
1658235600,127
1658236500,169
1658237400,120
1658238300,123
1658239200,165
1658240100,122
1658241000,119
1658241900,159
1658242800,121
1658243700,60
1658244600,80
1658245500,99
1658246400,57
1658247300,68
1658248200,111
1658249100,63
1658250000,60
1658250900,107
1658251800,72
1658252700,58
1658253600,121
1658254500,198
1658255400,125
1658256300,142
1658257200,223
1658258100,166
1658259000,168
1658259900,160
1658260800,109
1658261700,120
1658262600,136
1658263500,125
1658264400,121
1658265300,164
1658266200,52
1658267100,27
1658268000,47
1658268900,52
1658269800,26
1658270700,39
1658271600,41
1658272500,27
1658273400,34
1658274300,46
1658275200,39
1658276100,54
1658277000,60
1658277900,28
1658278800,42
1658279700,63
1658280600,37
1658281500,40
1658282400,57
1658283300,44
1658284200,37
1658285100,82
1658286000,82
1658286900,55
1658287800,75
1658288700,76
1658289600,60
1658290500,86
1658291400,128
1658292300,106
1658293200,94
1658294100,79
1658295000,71
1658295900,70
1658296800,74
1658297700,125
1658298600,116
1658299500,113
1658300400,120
1658301300,102
1658302200,104
1658303100,110
1658304000,116
1658304900,111
1658305800,118
1658306700,114
1658307600,116
1658308500,107
1658309400,124
1658310300,123
1658311200,191
1658312100,285
1658313000,197
1658313900,100
1658314800,101
1658315700,88
1658316600,78
1658317500,77
1658318400,93
1658319300,177
1658320200,118
1658321100,433
1658322000,110
1658322900,72
1658323800,73
1658324700,63
1658325600,56
1658326500,72
1658327400,49
1658328300,32
1658329200,47
1658330100,71
1658331000,49
1658331900,57
1658332800,60
1658333700,40
1658334600,50
1658335500,64
1658336400,328
1658337300,69
1658338200,117
1658339100,140
1658340000,295
1658340900,117
1658341800,95
1658342700,94
1658343600,128
1658344500,151
1658345400,130
1658346300,115
1658347200,130
1658348100,129
1658349000,103
1658349900,99
1658350800,112
1658351700,102
1658352600,104
1658353500,95
1658354400,82
1658355300,129
1658356200,97
1658357100,28
1658358000,58
1658358900,52
1658359800,36
1658360700,36
1658361600,55
1658362500,38
1658363400,32
1658364300,55
1658365200,58
1658366100,29
1658367000,56
1658367900,51
1658368800,34
1658369700,47
1658370600,58
1658371500,40
1658372400,44
1658373300,65
1658374200,65
1658375100,51
1658376000,92
1658376900,70
1658377800,59
1658378700,114
1658379600,107
1658380500,188
1658381400,156
1658382300,85
1658383200,204
1658384100,561
1658385000,116
1658385900,74
1658386800,561
1658387700,178
1658388600,62
1658389500,51
1658390400,86
1658391300,74
1658392200,55
1658393100,75
1658394000,87
1658394900,52
1658395800,107
1658396700,126
1658397600,268
1658398500,341
1658399400,186
1658400300,91
1658401200,82
1658402100,106
1658403000,97
1658403900,250
1658404800,100
1658405700,107
1658406600,29
1658407500,165
1658408400,66
1658409300,41
1658410200,33
1658411100,69
1658412000,43
1658412900,27
1658413800,58
1658414700,42
1658415600,36
1658416500,55
1658417400,57
1658418300,31
1658419200,56
1658420100,63
1658421000,37
1658421900,60
1658422800,144
1658423700,73
1658424600,59
1658425500,189
1658426400,113
1658427300,99
1658428200,117
1658429100,104
1658430000,103
1658430900,94
1658431800,100
1658432700,133
1658433600,128
1658434500,112
1658435400,121
1658436300,115
1658437200,96
1658438100,120
1658439000,72
1658439900,36
1658440800,51
1658441700,59
1658442600,30
1658443500,35
1658444400,61
1658445300,32
1658446200,29
1658447100,64
1658448000,34
1658448900,26
1658449800,62
1658450700,41
1658451600,30
1658452500,60
1658453400,48
1658454300,30
1658455200,54
1658456100,58
1658457000,31
1658457900,50
1658458800,63
1658459700,38
1658460600,66
1658461500,72
1658462400,65
1658463300,63
1658464200,92
1658465100,100
1658466000,96
1658466900,255
1658467800,76
1658468700,57
1658469600,82
1658470500,83
1658471400,91
1658472300,97
1658473200,98
1658474100,73
1658475000,80
1658475900,97
1658476800,81
1658477700,81
1658478600,101
1658479500,75
1658480400,39
1658481300,64
1658482200,53
1658483100,42
1658484000,56
1658484900,54
1658485800,49
1658486700,51
1658487600,45
1658488500,44
1658489400,44
1658490300,122
1658491200,192
1658492100,49
1658493000,60
1658493900,78
1658494800,80
1658495700,89
1658496600,153
1658497500,50
1658498400,52
1658499300,40
1658500200,43
1658501100,47
1658502000,36
1658502900,61
1658503800,70
1658504700,41
1658505600,48
1658506500,55
1658507400,46
1658508300,50
1658509200,113
1658510100,69
1658511000,31
1658511900,59
1658512800,84
1658513700,47
1658514600,458
1658515500,126
1658516400,105
1658517300,119
1658518200,146
1658519100,110
1658520000,79
1658520900,110
1658521800,150
1658522700,176
1658523600,144
1658524500,145
1658525400,146
1658526300,139
1658527200,139
1658528100,52
1658529000,38
1658529900,47
1658530800,41
1658531700,39
1658532600,45
1658533500,41
1658534400,42
1658535300,42
1658536200,41
1658537100,42
1658538000,46
1658538900,45
1658539800,47
1658540700,45
1658541600,47
1658542500,45
1658543400,46
1658544300,54
1658545200,47
1658546100,47
1658547000,64
1658547900,66
1658548800,73
1658549700,76
1658550600,71
1658551500,102
1658552400,109
1658553300,80
1658554200,205
1658555100,50
1658556000,47
1658556900,48
1658557800,55
1658558700,50
1658559600,38
1658560500,45
1658561400,47
1658562300,32
1658563200,46
1658564100,55
1658565000,33
1658565900,47
1658566800,66
1658567700,71
1658568600,197
1658569500,766
1658570400,1066
1658571300,661
1658572200,195
1658573100,109
1658574000,161
1658574900,86
1658575800,99
1658576700,84
1658577600,86
1658578500,61
1658579400,44
1658580300,63
1658581200,53
1658582100,52
1658583000,69
1658583900,44
1658584800,40
1658585700,41
1658586600,48
1658587500,53
1658588400,57
1658589300,86
1658590200,124
1658591100,98
1658592000,76
1658592900,126
1658593800,117
1658594700,544
1658595600,366
1658596500,218
1658597400,215
1658598300,270
1658599200,487
1658600100,426
1658601000,154
1658601900,146
1658602800,141
1658603700,167
1658604600,101
1658605500,99
1658606400,125
1658607300,114
1658608200,121
1658609100,155
1658610000,118
1658610900,119
1658611800,137
1658612700,122
1658613600,121
1658614500,109
1658615400,46
1658616300,30
1658617200,44
1658618100,55
1658619000,33
1658619900,37
1658620800,58
1658621700,36
1658622600,28
1658623500,64
1658624400,48
1658625300,31
1658626200,51
1658627100,61
1658628000,31
1658628900,39
1658629800,69
1658630700,41
1658631600,32
1658632500,72
1658633400,73
1658634300,41
1658635200,82
1658636100,87
1658637000,57
1658637900,98
1658638800,117
1658639700,136
1658640600,156
1658641500,101
1658642400,112
1658643300,106
1658644200,126
1658645100,87
1658646000,57
1658646900,70
1658647800,85
1658648700,57
1658649600,65
1658650500,90
1658651400,66
1658652300,60
1658653200,86
1658654100,81
1658655000,63
1658655900,82
1658656800,65
1658657700,39
1658658600,76
1658659500,232
1658660400,498
1658661300,269
1658662200,107
1658663100,96
1658664000,85
1658664900,97
1658665800,131
1658666700,116
1658667600,121
1658668500,129
1658669400,82
1658670300,84
1658671200,102
1658672100,88
1658673000,87
1658673900,111
1658674800,89
1658675700,93
1658676600,116
1658677500,127
1658678400,114
1658679300,110
1658680200,117
1658681100,101
1658682000,104
1658682900,123
1658683800,118
1658684700,115
1658685600,230
1658686500,345
1658687400,269
1658688300,205
1658689200,195
1658690100,179
1658691000,179
1658691900,156
1658692800,145
1658693700,174
1658694600,156
1658695500,144
1658696400,184
1658697300,176
1658698200,115
1658699100,55
1658700000,50
1658700900,25
1658701800,50
1658702700,53
1658703600,25
1658704500,44
1658705400,57
1658706300,25
1658707200,39
1658708100,59
1658709000,27
1658709900,36
1658710800,64
1658711700,35
1658712600,33
1658713500,67
1658714400,37
1658715300,35
1658716200,65
1658717100,44
1658718000,37
1658718900,67
1658719800,70
1658720700,63
1658721600,125
1658722500,114
1658723400,139
1658724300,117
1658725200,153
1658726100,308
1658727000,237
1658727900,103
1658728800,70
1658729700,81
1658730600,78
1658731500,135
1658732400,162
1658733300,60
1658734200,69
1658735100,71
1658736000,66
1658736900,69
1658737800,78
1658738700,66
1658739600,71
1658740500,89
1658741400,75
1658742300,68
1658743200,89
1658744100,74
1658745000,59
1658745900,88
1658746800,79
1658747700,56
1658748600,77
1658749500,84
1658750400,56
1658751300,72
1658752200,89
1658753100,57
1658754000,65
1658754900,89
1658755800,55
1658756700,58
1658757600,85
1658758500,59
1658759400,56
1658760300,93
1658761200,66
1658762100,60
1658763000,79
1658763900,84
1658764800,165
1658765700,148
1658766600,134
1658767500,136
1658768400,155
1658769300,90
1658770200,71
1658771100,115
1658772000,95
1658772900,81
1658773800,217
1658774700,154
1658775600,307
1658776500,752
1658777400,196
1658778300,168
1658779200,194
1658780100,131
1658781000,134
1658781900,121
1658782800,139
1658783700,141
1658784600,106
1658785500,73
1658786400,44
1658787300,24
1658788200,62
1658789100,42
1658790000,30
1658790900,50
1658791800,42
1658792700,34
1658793600,41
1658794500,43
1658795400,41
1658796300,38
1658797200,42
1658798100,55
1658799000,37
1658799900,38
1658800800,64
1658801700,35
1658802600,37
1658803500,71
1658804400,35
1658805300,41
1658806200,92
1658807100,51
1658808000,70
1658808900,85
1658809800,66
1658810700,70
1658811600,79
1658812500,99
1658813400,73
1658814300,491
1658815200,149
1658816100,78
1658817000,69
1658817900,77
1658818800,83
1658819700,59
1658820600,88
1658821500,122
1658822400,81
1658823300,64
1658824200,87
1658825100,62
1658826000,59
1658826900,93
1658827800,68
1658828700,62
1658829600,91
1658830500,69
1658831400,57
1658832300,91
1658833200,73
1658834100,55
1658835000,85
1658835900,72
1658836800,56
1658837700,78
1658838600,74
1658839500,58
1658840400,78
1658841300,70
