timestamp,power
1653610500,112
1653611400,131
1653612300,169
1653613200,132
1653614100,114
1653615000,136
1653615900,128
1653616800,132
1653617700,128
1653618600,115
1653619500,93
1653620400,95
1653621300,131
1653622200,131
1653623100,161
1653624000,101
1653624900,59
1653625800,65
1653626700,66
1653627600,70
1653628500,104
1653629400,107
1653630300,101
1653631200,192
1653632100,124
1653633000,221
1653633900,240
1653634800,190
1653635700,161
1653636600,151
1653637500,247
1653638400,192
1653639300,437
1653640200,356
1653641100,379
1653642000,621
1653642900,386
1653643800,205
1653644700,267
1653645600,313
1653646500,197
1653647400,169
1653648300,135
1653649200,163
1653650100,132
1653651000,219
1653651900,161
1653652800,218
1653653700,186
1653654600,225
1653655500,231
1653656400,203
1653657300,180
1653658200,203
1653659100,240
1653660000,234
1653660900,159
1653661800,170
1653662700,128
1653663600,138
1653664500,173
1653665400,131
1653666300,82
1653667200,98
1653668100,118
1653669000,120
1653669900,149
1653670800,162
1653671700,124
1653672600,111
1653673500,279
1653674400,278
1653675300,272
1653676200,214
1653677100,178
1653678000,170
1653678900,204
1653679800,241
1653680700,293
1653681600,318
1653682500,299
1653683400,238
1653684300,278
1653685200,276
1653686100,212
1653687000,155
1653687900,177
1653688800,139
1653689700,150
1653690600,169
1653691500,163
1653692400,139
1653693300,146
1653694200,123
1653695100,109
1653696000,88
1653696900,109
1653697800,89
1653698700,85
1653699600,115
1653700500,120
1653701400,90
1653702300,82
1653703200,113
1653704100,101
1653705000,104
1653705900,118
1653706800,142
1653707700,150
1653708600,140
1653709500,117
1653710400,128
1653711300,110
1653712200,83
1653713100,95
1653714000,131
1653714900,203
1653715800,125
1653716700,155
1653717600,102
1653718500,87
1653719400,153
1653720300,362
1653721200,458
1653722100,175
1653723000,193
1653723900,160
1653724800,157
1653725700,463
1653726600,835
1653727500,643
1653728400,598
1653729300,443
1653730200,549
1653731100,351
1653732000,216
1653732900,230
1653733800,350
1653734700,401
1653735600,270
1653736500,200
1653737400,169
1653738300,127
1653739200,167
1653740100,121
1653741000,135
1653741900,208
1653742800,218
1653743700,185
1653744600,183
1653745500,217
1653746400,185
1653747300,194
1653748200,222
1653749100,157
1653750000,163
1653750900,205
1653751800,152
1653752700,198
1653753600,319
1653754500,295
1653755400,274
1653756300,204
1653757200,167
1653758100,215
1653759000,183
1653759900,343
1653760800,238
1653761700,201
1653762600,289
1653763500,424
1653764400,354
1653765300,281
1653766200,201
1653767100,208
1653768000,199
1653768900,327
1653769800,317
1653770700,299
1653771600,277
1653772500,236
1653773400,207
1653774300,196
1653775200,152
1653776100,135
1653777000,162
1653777900,165
1653778800,163
1653779700,174
1653780600,155
1653781500,136
1653782400,149
1653783300,185
1653784200,185
1653785100,130
1653786000,112
1653786900,97
1653787800,78
1653788700,93
1653789600,160
1653790500,114
1653791400,90
1653792300,99
1653793200,188
1653794100,98
1653795000,166
1653795900,155
1653796800,100
1653797700,84
1653798600,110
1653799500,120
1653800400,129
1653801300,122
1653802200,94
1653803100,109
1653804000,95
1653804900,114
1653805800,374
1653806700,222
1653807600,270
1653808500,201
1653809400,191
1653810300,588
1653811200,383
1653812100,476
1653813000,331
1653813900,1368
1653814800,769
1653815700,792
1653816600,895
1653817500,334
1653818400,209
1653819300,219
1653820200,148
1653821100,175
1653822000,148
1653822900,103
1653823800,498
1653824700,436
1653825600,360
1653826500,297
1653827400,548
1653828300,335
1653829200,179
1653830100,186
1653831000,197
1653831900,238
1653832800,281
1653833700,212
1653834600,198
1653835500,155
1653836400,212
1653837300,336
1653838200,293
1653839100,592
1653840000,673
1653840900,162
1653841800,164
1653842700,133
1653843600,132
1653844500,222
1653845400,228
1653846300,162
1653847200,196
1653848100,212
1653849000,272
1653849900,186
1653850800,243
1653851700,225
1653852600,291
1653853500,305
1653854400,227
1653855300,275
1653856200,283
1653857100,339
1653858000,258
1653858900,200
1653859800,166
1653860700,195
1653861600,187
1653862500,168
1653863400,114
1653864300,125
1653865200,85
1653866100,100
1653867000,95
1653867900,89
1653868800,110
1653869700,113
1653870600,80
1653871500,73
1653872400,81
1653873300,83
1653874200,124
1653875100,131
1653876000,90
1653876900,69
1653877800,96
1653878700,104
1653879600,145
1653880500,198
1653881400,130
1653882300,105
1653883200,107
1653884100,267
1653885000,172
1653885900,95
1653886800,75
1653887700,134
1653888600,103
1653889500,122
1653890400,205
1653891300,154
1653892200,180
1653893100,200
1653894000,352
1653894900,339
1653895800,189
1653896700,207
1653897600,417
1653898500,127
1653899400,117
1653900300,176
1653901200,169
1653902100,141
1653903000,194
1653903900,203
1653904800,233
1653905700,169
1653906600,209
1653907500,296
1653908400,242
1653909300,211
1653910200,197
1653911100,273
1653912000,656
1653912900,384
1653913800,368
1653914700,353
1653915600,474
1653916500,373
1653917400,439
1653918300,452
1653919200,354
1653920100,224
1653921000,236
1653921900,360
1653922800,248
1653923700,151
1653924600,195
1653925500,127
1653926400,134
1653927300,212
1653928200,248
1653929100,193
1653930000,212
1653930900,200
1653931800,196
1653932700,155
1653933600,162
1653934500,135
1653935400,240
1653936300,135
1653937200,103
1653938100,132
1653939000,167
1653939900,145
1653940800,141
1653941700,188
1653942600,143
1653943500,133
1653944400,184
1653945300,173
1653946200,87
1653947100,80
1653948000,122
1653948900,134
1653949800,115
1653950700,102
1653951600,106
1653952500,82
1653953400,186
1653954300,209
1653955200,144
1653956100,114
1653957000,165
1653957900,148
1653958800,168
1653959700,228
1653960600,201
1653961500,171
1653962400,145
1653963300,149
1653964200,160
1653965100,180
1653966000,158
1653966900,133
1653967800,94
1653968700,86
1653969600,95
1653970500,112
1653971400,100
1653972300,96
1653973200,97
1653974100,132
1653975000,186
1653975900,379
1653976800,158
1653977700,277
1653978600,220
1653979500,172
1653980400,239
1653981300,260
1653982200,492
1653983100,213
1653984000,203
1653984900,170
1653985800,413
1653986700,340
1653987600,341
1653988500,325
1653989400,398
1653990300,510
1653991200,391
1653992100,445
1653993000,1013
1653993900,514
1653994800,224
1653995700,913
1653996600,786
1653997500,532
1653998400,696
1653999300,395
1654000200,530
1654001100,356
1654002000,317
1654002900,240
1654003800,175
1654004700,271
1654005600,204
1654006500,221
1654007400,236
1654008300,232
1654009200,198
1654010100,279
1654011000,339
1654011900,208
1654012800,216
1654013700,217
1654014600,766
1654015500,767
1654016400,343
1654017300,325
1654018200,307
1654019100,118
1654020000,374
1654020900,217
1654021800,156
1654022700,188
1654023600,304
1654024500,270
1654025400,307
1654026300,345
1654027200,275
1654028100,318
1654029000,310
1654029900,288
1654030800,214
1654031700,226
1654032600,179
1654033500,217
1654034400,204
1654035300,155
1654036200,153
1654037100,172
1654038000,138
1654038900,155
1654039800,176
1654040700,165
1654041600,138
1654042500,129
1654043400,170
1654044300,177
1654045200,155
1654046100,138
1654047000,166
1654047900,139
1654048800,145
1654049700,159
1654050600,139
1654051500,80
1654052400,163
1654053300,144
1654054200,100
1654055100,126
1654056000,127
1654056900,110
1654057800,75
1654058700,103
1654059600,135
1654060500,119
1654061400,90
1654062300,239
1654063200,267
1654064100,146
1654065000,131
1654065900,181
1654066800,275
1654067700,152
1654068600,314
1654069500,273
1654070400,168
1654071300,429
1654072200,362
1654073100,278
1654074000,230
1654074900,275
1654075800,419
1654076700,369
1654077600,321
1654078500,369
1654079400,438
1654080300,222
1654081200,326
1654082100,298
1654083000,272
1654083900,249
1654084800,516
1654085700,365
1654086600,247
1654087500,313
1654088400,987
1654089300,398
1654090200,404
1654091100,744
1654092000,232
1654092900,140
1654093800,121
1654094700,119
1654095600,208
1654096500,188
1654097400,147
1654098300,199
1654099200,227
1654100100,207
1654101000,162
1654101900,300
1654102800,196
1654103700,171
1654104600,220
1654105500,196
1654106400,627
1654107300,450
1654108200,348
1654109100,912
1654110000,291
1654110900,274
1654111800,330
1654112700,284
1654113600,398
1654114500,478
1654115400,296
1654116300,166
1654117200,192
1654118100,159
1654119000,162
1654119900,147
1654120800,165
1654121700,159
1654122600,142
1654123500,165
1654124400,206
1654125300,148
1654126200,125
1654127100,140
1654128000,138
1654128900,117
1654129800,149
1654130700,180
1654131600,135
1654132500,128
1654133400,152
1654134300,156
1654135200,164
1654136100,153
1654137000,148
1654137900,142
1654138800,242
1654139700,318
1654140600,169
1654141500,152
1654142400,96
1654143300,90
1654144200,107
1654145100,116
1654146000,131
1654146900,103
1654147800,95
1654148700,84
1654149600,79
1654150500,215
1654151400,239
1654152300,95
1654153200,98
1654154100,111
1654155000,193
1654155900,281
1654156800,222
1654157700,260
1654158600,265
1654159500,271
1654160400,205
1654161300,312
1654162200,571
1654163100,206
1654164000,162
1654164900,124
1654165800,383
1654166700,267
1654167600,312
1654168500,153
1654169400,103
1654170300,143
1654171200,137
1654172100,201
1654173000,218
1654173900,178
1654174800,303
1654175700,490
1654176600,319
1654177500,418
1654178400,405
1654179300,338
1654180200,490
1654181100,198
1654182000,174
1654182900,178
1654183800,185
1654184700,109
1654185600,84
1654186500,84
1654187400,92
1654188300,96
1654189200,118
1654190100,393
1654191000,243
1654191900,93
1654192800,622
1654193700,242
1654194600,195
1654195500,219
1654196400,259
1654197300,188
1654198200,207
1654199100,297
1654200000,736
1654200900,353
1654201800,147
1654202700,808
1654203600,173
1654204500,70
1654205400,94
1654206300,64
1654207200,48
1654208100,82
1654209000,108
1654209900,109
1654210800,72
1654211700,90
1654212600,81
1654213500,71
1654214400,79
1654215300,114
1654216200,76
1654217100,70
1654218000,88
1654218900,101
1654219800,70
1654220700,103
1654221600,122
1654222500,91
1654223400,80
1654224300,101
1654225200,227
1654226100,262
1654227000,132
1654227900,143
1654228800,94
1654229700,87
1654230600,104
1654231500,115
1654232400,106
1654233300,104
1654234200,85
1654235100,84
1654236000,142
1654236900,146
1654237800,296
1654238700,178
1654239600,93
1654240500,100
1654241400,127
1654242300,124
1654243200,104
1654244100,97
1654245000,118
1654245900,106
1654246800,125
1654247700,149
1654248600,129
1654249500,215
1654250400,313
1654251300,467
1654252200,210
1654253100,144
1654254000,139
1654254900,228
1654255800,551
1654256700,369
1654257600,514
1654258500,216
1654259400,161
1654260300,189
1654261200,208
1654262100,190
1654263000,207
1654263900,235
1654264800,334
1654265700,169
1654266600,168
1654267500,180
1654268400,263
1654269300,241
1654270200,209
1654271100,202
1654272000,217
1654272900,237
1654273800,388
1654274700,622
1654275600,483
1654276500,317
1654277400,323
1654278300,299
1654279200,244
1654280100,265
1654281000,261
1654281900,253
1654282800,266
1654283700,305
1654284600,304
1654285500,291
1654286400,307
1654287300,283
1654288200,275
1654289100,242
1654290000,208
1654290900,98
1654291800,66
1654292700,105
1654293600,74
1654294500,89
1654295400,112
1654296300,87
1654297200,72
1654298100,62
1654299000,73
1654299900,98
1654300800,98
1654301700,83
1654302600,75
1654303500,87
1654304400,87
1654305300,119
1654306200,108
1654307100,110
1654308000,138
1654308900,108
1654309800,77
1654310700,120
1654311600,244
1654312500,243
1654313400,145
1654314300,125
1654315200,112
1654316100,116
1654317000,112
1654317900,111
1654318800,104
1654319700,110
1654320600,82
1654321500,110
1654322400,158
1654323300,168
1654324200,161
1654325100,127
1654326000,221
1654326900,232
1654327800,214
1654328700,132
1654329600,135
1654330500,138
1654331400,138
1654332300,128
1654333200,131
1654334100,124
1654335000,138
1654335900,100
1654336800,115
1654337700,157
1654338600,250
1654339500,265
1654340400,556
1654341300,586
1654342200,312
1654343100,288
1654344000,543
1654344900,365
1654345800,379
1654346700,220
1654347600,209
1654348500,362
1654349400,281
1654350300,243
1654351200,292
1654352100,269
1654353000,235
1654353900,184
1654354800,194
1654355700,204
1654356600,179
1654357500,183
1654358400,214
1654359300,218
1654360200,176
1654361100,178
1654362000,307
1654362900,206
