timestamp,power
1668113100,117
1668114000,143
1668114900,81
1668115800,64
1668116700,72
1668117600,47
1668118500,29
1668119400,22
1668120300,50
1668121200,17
1668122100,18
1668123000,45
1668123900,41
1668124800,22
1668125700,17
1668126600,38
1668127500,34
1668128400,57
1668129300,49
1668130200,63
1668131100,57
1668132000,43
1668132900,56
1668133800,86
1668134700,55
1668135600,41
1668136500,44
1668137400,66
1668138300,60
1668139200,121
1668140100,138
1668141000,148
1668141900,143
1668142800,121
1668143700,156
1668144600,145
1668145500,137
1668146400,104
1668147300,204
1668148200,206
1668149100,197
1668150000,203
1668150900,239
1668151800,126
1668152700,268
1668153600,189
1668154500,153
1668155400,106
1668156300,92
1668157200,101
1668158100,131
1668159000,92
1668159900,87
1668160800,133
1668161700,114
1668162600,102
1668163500,101
1668164400,169
1668165300,150
1668166200,116
1668167100,214
1668168000,574
1668168900,267
1668169800,295
1668170700,319
1668171600,419
1668172500,269
1668173400,164
1668174300,198
1668175200,185
1668176100,152
1668177000,160
1668177900,206
1668178800,188
1668179700,175
1668180600,173
1668181500,224
1668182400,183
1668183300,266
1668184200,487
1668185100,300
1668186000,191
1668186900,316
1668187800,203
1668188700,193
1668189600,167
1668190500,145
1668191400,192
1668192300,170
1668193200,145
1668194100,170
1668195000,178
1668195900,145
1668196800,137
1668197700,156
1668198600,174
1668199500,181
1668200400,186
1668201300,144
1668202200,115
1668203100,96
1668204000,103
1668204900,83
1668205800,84
1668206700,66
1668207600,65
1668208500,92
1668209400,75
1668210300,71
1668211200,65
1668212100,98
1668213000,93
1668213900,111
1668214800,95
1668215700,121
1668216600,95
1668217500,103
1668218400,100
1668219300,117
1668220200,108
1668221100,89
1668222000,104
1668222900,113
1668223800,105
1668224700,91
1668225600,115
1668226500,114
1668227400,100
1668228300,98
1668229200,136
1668230100,135
1668231000,136
1668231900,123
1668232800,173
1668233700,144
1668234600,157
1668235500,280
1668236400,156
1668237300,194
1668238200,206
1668239100,343
1668240000,193
1668240900,196
1668241800,197
1668242700,210
1668243600,180
1668244500,171
1668245400,137
1668246300,109
1668247200,104
1668248100,119
1668249000,127
1668249900,146
1668250800,97
1668251700,91
1668252600,94
1668253500,82
1668254400,90
1668255300,126
1668256200,241
1668257100,159
1668258000,324
1668258900,194
1668259800,124
1668260700,225
1668261600,147
1668262500,684
1668263400,896
1668264300,210
1668265200,138
1668266100,121
1668267000,175
1668267900,798
1668268800,290
1668269700,202
1668270600,197
1668271500,293
1668272400,235
1668273300,186
1668274200,265
1668275100,163
1668276000,121
1668276900,123
1668277800,111
1668278700,138
1668279600,102
1668280500,96
1668281400,111
1668282300,104
1668283200,89
1668284100,91
1668285000,113
1668285900,130
1668286800,111
1668287700,61
1668288600,78
1668289500,62
1668290400,37
1668291300,48
1668292200,23
1668293100,17
1668294000,26
1668294900,46
1668295800,18
1668296700,17
1668297600,38
1668298500,43
1668299400,17
1668300300,18
1668301200,38
1668302100,59
1668303000,50
1668303900,57
1668304800,79
1668305700,53
1668306600,43
1668307500,59
1668308400,71
1668309300,52
1668310200,43
1668311100,80
1668312000,178
1668312900,133
1668313800,120
1668314700,122
1668315600,149
1668316500,132
1668317400,122
1668318300,149
1668319200,133
1668320100,221
1668321000,197
1668321900,247
1668322800,291
1668323700,114
1668324600,195
1668325500,311
1668326400,195
1668327300,181
1668328200,195
1668329100,123
1668330000,84
1668330900,115
1668331800,102
1668332700,478
1668333600,255
1668334500,129
1668335400,161
1668336300,116
1668337200,176
1668338100,109
1668339000,125
1668339900,100
1668340800,138
1668341700,266
1668342600,137
1668343500,101
1668344400,129
1668345300,304
1668346200,120
1668347100,125
1668348000,108
1668348900,139
1668349800,137
1668350700,143
1668351600,137
1668352500,190
1668353400,119
1668354300,111
1668355200,125
1668356100,125
1668357000,91
1668357900,135
1668358800,104
1668359700,111
1668360600,84
1668361500,129
1668362400,168
1668363300,205
1668364200,175
1668365100,167
1668366000,219
1668366900,286
1668367800,138
1668368700,224
1668369600,131
1668370500,152
1668371400,105
1668372300,83
1668373200,181
1668374100,64
1668375000,43
1668375900,44
1668376800,94
1668377700,26
1668378600,19
1668379500,21
1668380400,51
1668381300,23
1668382200,19
1668383100,23
1668384000,52
1668384900,28
1668385800,42
1668386700,25
1668387600,50
1668388500,19
1668389400,18
1668390300,26
1668391200,65
1668392100,64
1668393000,44
1668393900,51
1668394800,74
1668395700,76
1668396600,45
1668397500,51
1668398400,100
1668399300,122
1668400200,125
1668401100,134
1668402000,173
1668402900,125
1668403800,123
1668404700,126
1668405600,172
1668406500,201
1668407400,195
1668408300,203
1668409200,219
1668410100,239
1668411000,124
1668411900,185
1668412800,217
1668413700,191
1668414600,197
1668415500,120
1668416400,137
1668417300,92
1668418200,108
1668419100,92
1668420000,55
1668420900,59
1668421800,61
1668422700,60
1668423600,43
1668424500,59
1668425400,69
1668426300,80
1668427200,54
1668428100,51
1668429000,96
1668429900,51
1668430800,43
1668431700,64
1668432600,118
1668433500,157
1668434400,181
1668435300,219
1668436200,217
1668437100,218
1668438000,148
1668438900,167
1668439800,181
1668440700,205
1668441600,185
1668442500,181
1668443400,123
1668444300,151
1668445200,255
1668446100,251
1668447000,233
1668447900,186
1668448800,169
1668449700,166
1668450600,161
1668451500,178
1668452400,172
1668453300,151
1668454200,136
1668455100,145
1668456000,155
1668456900,152
1668457800,152
1668458700,151
1668459600,196
1668460500,128
1668461400,128
1668462300,153
1668463200,133
1668464100,21
1668465000,19
1668465900,41
1668466800,33
1668467700,18
1668468600,35
1668469500,45
1668470400,33
1668471300,18
1668472200,19
1668473100,42
1668474000,31
1668474900,19
1668475800,28
1668476700,87
1668477600,59
1668478500,47
1668479400,45
1668480300,68
1668481200,61
1668482100,54
1668483000,45
1668483900,84
1668484800,135
1668485700,156
1668486600,123
1668487500,146
1668488400,137
1668489300,124
1668490200,124
1668491100,147
1668492000,123
1668492900,196
1668493800,182
1668494700,348
1668495600,185
1668496500,222
1668497400,305
1668498300,212
1668499200,182
1668500100,188
1668501000,197
1668501900,178
1668502800,101
1668503700,120
1668504600,157
1668505500,153
1668506400,112
1668507300,115
1668508200,112
1668509100,59
1668510000,72
1668510900,71
1668511800,59
1668512700,45
1668513600,57
1668514500,72
1668515400,50
1668516300,52
1668517200,52
1668518100,79
1668519000,51
1668519900,84
1668520800,136
1668521700,128
1668522600,94
1668523500,83
1668524400,93
1668525300,146
1668526200,109
1668527100,148
1668528000,118
1668528900,119
1668529800,217
1668530700,243
1668531600,240
1668532500,238
1668533400,222
1668534300,225
1668535200,227
1668536100,208
1668537000,102
1668537900,102
1668538800,129
1668539700,104
1668540600,85
1668541500,96
1668542400,128
1668543300,90
1668544200,88
1668545100,111
1668546000,144
1668546900,69
1668547800,51
1668548700,60
1668549600,62
1668550500,18
1668551400,19
1668552300,43
1668553200,33
1668554100,48
1668555000,24
1668555900,48
1668556800,28
1668557700,18
1668558600,20
1668559500,53
1668560400,22
1668561300,19
1668562200,23
1668563100,53
1668564000,24
1668564900,32
1668565800,74
1668566700,74
1668567600,45
1668568500,44
1668569400,53
1668570300,80
1668571200,129
1668572100,154
1668573000,136
1668573900,158
1668574800,123
1668575700,124
1668576600,136
1668577500,151
1668578400,102
1668579300,210
1668580200,210
1668581100,177
1668582000,204
1668582900,202
1668583800,281
1668584700,138
1668585600,110
1668586500,101
1668587400,147
1668588300,221
1668589200,142
1668590100,137
1668591000,202
1668591900,195
1668592800,196
1668593700,244
1668594600,107
1668595500,103
1668596400,116
1668597300,129
1668598200,105
1668599100,93
1668600000,147
1668600900,137
1668601800,132
1668602700,150
1668603600,154
1668604500,124
1668605400,133
1668606300,121
1668607200,144
1668608100,131
1668609000,115
1668609900,127
1668610800,121
1668611700,112
1668612600,139
1668613500,191
1668614400,154
1668615300,146
1668616200,133
1668617100,249
1668618000,273
1668618900,258
1668619800,280
1668620700,391
1668621600,250
1668622500,242
1668623400,178
1668624300,128
1668625200,110
1668626100,119
1668627000,158
1668627900,129
1668628800,128
1668629700,169
1668630600,135
1668631500,110
1668632400,137
1668633300,154
1668634200,72
1668635100,68
1668636000,56
1668636900,41
1668637800,18
1668638700,18
1668639600,48
1668640500,41
1668641400,22
1668642300,28
1668643200,48
1668644100,27
1668645000,18
1668645900,18
1668646800,59
1668647700,23
1668648600,18
1668649500,24
1668650400,51
1668651300,18
1668652200,20
1668653100,26
1668654000,49
1668654900,50
1668655800,80
1668656700,109
1668657600,125
1668658500,98
1668659400,119
1668660300,160
1668661200,154
1668662100,124
1668663000,147
1668663900,174
1668664800,199
1668665700,220
1668666600,218
1668667500,148
1668668400,121
1668669300,93
1668670200,97
1668671100,294
1668672000,194
1668672900,87
1668673800,219
1668674700,136
1668675600,96
1668676500,103
1668677400,144
1668678300,106
1668679200,92
1668680100,58
1668681000,111
1668681900,86
1668682800,80
1668683700,93
1668684600,113
1668685500,79
1668686400,104
1668687300,132
1668688200,123
1668689100,121
1668690000,110
1668690900,133
1668691800,124
1668692700,119
1668693600,153
1668694500,164
1668695400,190
1668696300,148
1668697200,182
1668698100,155
1668699000,233
1668699900,237
1668700800,273
1668701700,241
1668702600,232
1668703500,242
1668704400,228
1668705300,230
1668706200,266
1668707100,209
1668708000,114
1668708900,144
1668709800,180
1668710700,179
1668711600,191
1668712500,201
1668713400,153
1668714300,139
1668715200,175
1668716100,146
1668717000,85
1668717900,97
1668718800,138
1668719700,69
1668720600,43
1668721500,76
1668722400,44
1668723300,19
1668724200,38
1668725100,47
1668726000,41
1668726900,19
1668727800,52
1668728700,22
1668729600,19
1668730500,29
1668731400,44
1668732300,19
1668733200,19
1668734100,40
1668735000,32
1668735900,24
1668736800,22
1668737700,52
1668738600,21
1668739500,18
1668740400,32
1668741300,118
1668742200,98
1668743100,112
1668744000,127
1668744900,109
1668745800,98
1668746700,108
1668747600,133
1668748500,101
1668749400,98
1668750300,110
1668751200,121
1668752100,219
1668753000,222
1668753900,270
1668754800,171
1668755700,109
1668756600,189
1668757500,242
1668758400,310
1668759300,191
1668760200,195
1668761100,175
1668762000,91
1668762900,97
1668763800,133
1668764700,120
1668765600,96
1668766500,103
1668767400,149
1668768300,126
1668769200,121
1668770100,134
1668771000,94
1668771900,86
1668772800,109
1668773700,134
1668774600,132
1668775500,103
1668776400,86
1668777300,137
1668778200,129
1668779100,104
1668780000,116
1668780900,135
1668781800,109
1668782700,106
1668783600,121
1668784500,407
1668785400,392
1668786300,553
1668787200,695
1668788100,442
1668789000,119
1668789900,138
1668790800,378
1668791700,232
1668792600,245
1668793500,234
1668794400,131
1668795300,150
1668796200,133
1668797100,153
1668798000,127
1668798900,154
1668799800,170
1668800700,171
1668801600,143
1668802500,181
1668803400,174
1668804300,143
1668805200,129
1668806100,83
1668807000,77
1668807900,49
1668808800,56
1668809700,23
1668810600,51
1668811500,19
1668812400,25
1668813300,23
1668814200,52
1668815100,18
1668816000,18
1668816900,26
1668817800,48
1668818700,18
1668819600,28
1668820500,93
1668821400,70
1668822300,43
1668823200,42
1668824100,55
1668825000,67
1668825900,44
1668826800,43
1668827700,56
1668828600,67
1668829500,72
1668830400,49
1668831300,55
1668832200,67
1668833100,54
1668834000,42
1668834900,56
1668835800,70
1668836700,114
1668837600,126
1668838500,192
1668839400,202
1668840300,340
1668841200,246
1668842100,137
1668843000,220
1668843900,222
1668844800,211
1668845700,194
1668846600,174
1668847500,209
1668848400,140
1668849300,88
1668850200,88
1668851100,116
1668852000,121
1668852900,132
1668853800,127
1668854700,104
1668855600,59
1668856500,82
1668857400,104
1668858300,176
1668859200,105
1668860100,96
1668861000,147
1668861900,125
1668862800,223
1668863700,113
1668864600,145
1668865500,112
1668866400,109
1668867300,143
1668868200,140
1668869100,115
1668870000,165
1668870900,261
1668871800,188
1668872700,184
1668873600,126
1668874500,266
1668875400,141
1668876300,102
1668877200,108
1668878100,172
1668879000,156
1668879900,136
1668880800,136
1668881700,164
1668882600,143
1668883500,101
1668884400,124
1668885300,122
1668886200,80
1668887100,83
1668888000,115
1668888900,107
1668889800,81
1668890700,101
1668891600,113
1668892500,92
1668893400,49
1668894300,78
1668895200,59
1668896100,18
1668897000,28
1668897900,46
1668898800,18
1668899700,19
1668900600,45
1668901500,36
