timestamp,power
1649900700,593
1649901600,511
1649902500,489
1649903400,465
1649904300,461
1649905200,496
1649906100,533
1649907000,492
1649907900,470
1649908800,466
1649909700,484
1649910600,623
1649911500,789
1649912400,669
1649913300,535
1649914200,514
1649915100,509
1649916000,610
1649916900,694
1649917800,544
1649918700,526
1649919600,542
1649920500,543
1649921400,571
1649922300,538
1649923200,541
1649924100,528
1649925000,473
1649925900,760
1649926800,575
1649927700,678
1649928600,617
1649929500,652
1649930400,535
1649931300,470
1649932200,492
1649933100,519
1649934000,522
1649934900,514
1649935800,552
1649936700,483
1649937600,488
1649938500,494
1649939400,1022
1649940300,700
1649941200,701
1649942100,635
1649943000,1106
1649943900,1047
1649944800,960
1649945700,977
1649946600,953
1649947500,1324
1649948400,929
1649949300,753
1649950200,733
1649951100,1305
1649952000,766
1649952900,780
1649953800,1315
1649954700,723
1649955600,718
1649956500,699
1649957400,647
1649958300,760
1649959200,773
1649960100,719
1649961000,722
1649961900,733
1649962800,891
1649963700,994
1649964600,795
1649965500,969
1649966400,1102
1649967300,781
1649968200,1358
1649969100,681
1649970000,615
1649970900,557
1649971800,551
1649972700,528
1649973600,506
1649974500,529
1649975400,577
1649976300,573
1649977200,582
1649978100,537
1649979000,541
1649979900,515
1649980800,533
1649981700,503
1649982600,497
1649983500,507
1649984400,493
1649985300,492
1649986200,559
1649987100,508
1649988000,483
1649988900,461
1649989800,460
1649990700,471
1649991600,500
1649992500,489
1649993400,476
1649994300,484
1649995200,465
1649996100,546
1649997000,570
1649997900,876
1649998800,514
1649999700,531
1650000600,523
1650001500,406
1650002400,113
1650003300,133
1650004200,111
1650005100,135
1650006000,140
1650006900,239
1650007800,208
1650008700,279
1650009600,697
1650010500,790
1650011400,826
1650012300,791
1650013200,1301
1650014100,305
1650015000,197
1650015900,240
1650016800,164
1650017700,133
1650018600,140
1650019500,131
1650020400,170
1650021300,186
1650022200,136
1650023100,1391
1650024000,1066
1650024900,949
1650025800,722
1650026700,196
1650027600,137
1650028500,93
1650029400,111
1650030300,136
1650031200,224
1650032100,113
1650033000,80
1650033900,102
1650034800,129
1650035700,125
1650036600,162
1650037500,135
1650038400,82
1650039300,168
1650040200,475
1650041100,362
1650042000,327
1650042900,163
1650043800,158
1650044700,133
1650045600,142
1650046500,124
1650047400,133
1650048300,162
1650049200,167
1650050100,360
1650051000,273
1650051900,211
1650052800,187
1650053700,167
1650054600,181
1650055500,178
1650056400,122
1650057300,127
1650058200,151
1650059100,167
1650060000,171
1650060900,178
1650061800,110
1650062700,95
1650063600,76
1650064500,73
1650065400,97
1650066300,98
1650067200,111
1650068100,109
1650069000,103
1650069900,97
1650070800,147
1650071700,111
1650072600,107
1650073500,86
1650074400,100
1650075300,103
1650076200,106
1650077100,127
1650078000,129
1650078900,92
1650079800,85
1650080700,99
1650081600,39
1650082500,116
1650083400,193
1650084300,383
1650085200,113
1650086100,122
1650087000,395
1650087900,743
1650088800,564
1650089700,196
1650090600,716
1650091500,134
1650092400,721
1650093300,231
1650094200,148
1650095100,122
1650096000,113
1650096900,267
1650097800,217
1650098700,541
1650099600,582
1650100500,376
1650101400,257
1650102300,361
1650103200,483
1650104100,105
1650105000,131
1650105900,126
1650106800,86
1650107700,71
1650108600,62
1650109500,180
1650110400,136
1650111300,954
1650112200,1344
1650113100,563
1650114000,154
1650114900,150
1650115800,178
1650116700,202
1650117600,181
1650118500,224
1650119400,217
1650120300,212
1650121200,278
1650122100,221
1650123000,157
1650123900,123
1650124800,106
1650125700,88
1650126600,116
1650127500,142
1650128400,215
1650129300,142
1650130200,187
1650131100,271
1650132000,222
1650132900,354
1650133800,329
1650134700,399
1650135600,372
1650136500,361
1650137400,404
1650138300,265
1650139200,259
1650140100,151
1650141000,181
1650141900,115
1650142800,146
1650143700,171
1650144600,177
1650145500,151
1650146400,135
1650147300,129
1650148200,118
1650149100,92
1650150000,128
1650150900,88
1650151800,129
1650152700,79
1650153600,97
1650154500,106
1650155400,106
1650156300,85
1650157200,78
1650158100,82
1650159000,99
1650159900,104
1650160800,123
1650161700,123
1650162600,107
1650163500,80
1650164400,92
1650165300,80
1650166200,87
1650167100,65
1650168000,41
1650168900,45
1650169800,63
1650170700,57
1650171600,116
1650172500,184
1650173400,113
1650174300,170
1650175200,96
1650176100,406
1650177000,731
1650177900,513
1650178800,284
1650179700,558
1650180600,187
1650181500,780
1650182400,166
1650183300,113
1650184200,137
1650185100,160
1650186000,191
1650186900,120
1650187800,117
1650188700,120
1650189600,161
1650190500,86
1650191400,100
1650192300,165
1650193200,114
1650194100,115
1650195000,86
1650195900,104
1650196800,113
1650197700,112
1650198600,72
1650199500,75
1650200400,42
1650201300,41
1650202200,154
1650203100,318
1650204000,184
1650204900,73
1650205800,58
1650206700,47
1650207600,74
1650208500,98
1650209400,87
1650210300,177
1650211200,323
1650212100,522
1650213000,233
1650213900,167
1650214800,191
1650215700,756
1650216600,731
1650217500,469
1650218400,111
1650219300,114
1650220200,221
1650221100,361
1650222000,227
1650222900,224
1650223800,289
1650224700,202
1650225600,188
1650226500,216
1650227400,154
1650228300,142
1650229200,159
1650230100,148
1650231000,150
1650231900,171
1650232800,157
1650233700,200
1650234600,154
1650235500,132
1650236400,118
1650237300,135
1650238200,124
1650239100,138
1650240000,140
1650240900,111
1650241800,123
1650242700,113
1650243600,103
1650244500,131
1650245400,91
1650246300,74
1650247200,75
1650248100,103
1650249000,81
1650249900,56
1650250800,52
1650251700,35
1650252600,39
1650253500,64
1650254400,113
1650255300,56
1650256200,75
1650257100,63
1650258000,87
1650258900,91
1650259800,66
1650260700,61
1650261600,68
1650262500,120
1650263400,184
1650264300,459
1650265200,210
1650266100,83
1650267000,354
1650267900,357
1650268800,1296
1650269700,589
1650270600,638
1650271500,863
1650272400,659
1650273300,610
1650274200,747
1650275100,407
1650276000,706
1650276900,481
1650277800,245
1650278700,105
1650279600,125
1650280500,549
1650281400,205
1650282300,141
1650283200,588
1650284100,450
1650285000,1524
1650285900,576
1650286800,334
1650287700,271
1650288600,284
1650289500,284
1650290400,382
1650291300,741
1650292200,691
1650293100,743
1650294000,711
1650294900,170
1650295800,149
1650296700,176
1650297600,217
1650298500,296
1650299400,216
1650300300,173
1650301200,143
1650302100,149
1650303000,182
1650303900,201
1650304800,183
1650305700,295
1650306600,309
1650307500,300
1650308400,317
1650309300,392
1650310200,315
1650311100,266
1650312000,259
1650312900,229
1650313800,126
1650314700,111
1650315600,105
1650316500,99
1650317400,88
1650318300,97
1650319200,98
1650320100,129
1650321000,101
1650321900,101
1650322800,94
1650323700,82
1650324600,65
1650325500,58
1650326400,75
1650327300,93
1650328200,79
1650329100,55
1650330000,57
1650330900,114
1650331800,70
1650332700,103
1650333600,78
1650334500,59
1650335400,59
1650336300,56
1650337200,74
1650338100,100
1650339000,80
1650339900,59
1650340800,190
1650341700,173
1650342600,657
1650343500,239
1650344400,117
1650345300,113
1650346200,95
1650347100,81
1650348000,1156
1650348900,1274
1650349800,938
1650350700,861
1650351600,192
1650352500,479
1650353400,209
1650354300,524
1650355200,313
1650356100,355
1650357000,288
1650357900,121
1650358800,200
1650359700,529
1650360600,178
1650361500,203
1650362400,251
1650363300,157
1650364200,95
1650365100,79
1650366000,340
1650366900,85
1650367800,116
1650368700,121
1650369600,164
1650370500,205
1650371400,58
1650372300,77
1650373200,69
1650374100,81
1650375000,136
1650375900,65
1650376800,64
1650377700,78
1650378600,58
1650379500,160
1650380400,423
1650381300,299
1650382200,236
1650383100,385
1650384000,227
1650384900,223
1650385800,344
1650386700,258
1650387600,172
1650388500,152
1650389400,222
1650390300,261
1650391200,291
1650392100,306
1650393000,321
1650393900,474
1650394800,383
1650395700,431
1650396600,429
1650397500,401
1650398400,298
1650399300,323
1650400200,851
1650401100,451
1650402000,662
1650402900,132
1650403800,108
1650404700,81
1650405600,75
1650406500,90
1650407400,99
1650408300,104
1650409200,101
1650410100,78
1650411000,143
1650411900,101
1650412800,85
1650413700,99
1650414600,102
1650415500,84
1650416400,86
1650417300,95
1650418200,71
1650419100,75
1650420000,360
1650420900,459
1650421800,294
1650422700,122
1650423600,63
1650424500,62
1650425400,90
1650426300,94
1650427200,78
1650428100,82
1650429000,80
1650429900,307
1650430800,199
1650431700,133
1650432600,229
1650433500,98
1650434400,166
1650435300,581
1650436200,297
1650437100,653
1650438000,114
1650438900,92
1650439800,93
1650440700,80
1650441600,85
1650442500,169
1650443400,183
1650444300,90
1650445200,80
1650446100,76
1650447000,93
1650447900,99
1650448800,103
1650449700,73
1650450600,70
1650451500,83
1650452400,94
1650453300,98
1650454200,213
1650455100,73
1650456000,70
1650456900,161
1650457800,161
1650458700,118
1650459600,103
1650460500,569
1650461400,619
1650462300,790
1650463200,817
1650464100,753
1650465000,681
1650465900,81
1650466800,275
1650467700,89
1650468600,107
1650469500,270
1650470400,270
1650471300,338
1650472200,317
1650473100,303
1650474000,378
1650474900,285
1650475800,173
1650476700,201
1650477600,369
1650478500,787
1650479400,807
1650480300,464
1650481200,399
1650482100,288
1650483000,221
1650483900,239
1650484800,303
1650485700,277
1650486600,253
1650487500,162
1650488400,118
1650489300,125
1650490200,118
1650491100,91
1650492000,156
1650492900,97
1650493800,102
1650494700,113
1650495600,96
1650496500,93
1650497400,105
1650498300,82
1650499200,109
1650500100,109
1650501000,84
1650501900,98
1650502800,134
1650503700,68
1650504600,97
1650505500,80
1650506400,68
1650507300,82
1650508200,69
1650509100,96
1650510000,96
1650510900,80
1650511800,76
1650512700,78
1650513600,79
1650514500,139
1650515400,247
1650516300,212
1650517200,105
1650518100,99
1650519000,128
1650519900,761
1650520800,747
1650521700,167
1650522600,145
1650523500,665
1650524400,211
1650525300,100
1650526200,397
1650527100,384
1650528000,291
1650528900,114
1650529800,203
1650530700,246
1650531600,431
1650532500,238
1650533400,120
1650534300,136
1650535200,154
1650536100,148
1650537000,129
1650537900,112
1650538800,138
1650539700,78
1650540600,57
1650541500,68
1650542400,128
1650543300,119
1650544200,354
1650545100,180
1650546000,265
1650546900,667
1650547800,343
1650548700,140
1650549600,130
1650550500,129
1650551400,133
1650552300,171
1650553200,219
1650554100,154
1650555000,196
1650555900,511
1650556800,237
1650557700,95
1650558600,511
1650559500,140
1650560400,102
1650561300,147
1650562200,289
1650563100,595
1650564000,508
1650564900,344
1650565800,434
1650566700,981
1650567600,410
1650568500,418
1650569400,347
1650570300,345
1650571200,314
1650572100,165
1650573000,168
1650573900,210
1650574800,191
1650575700,152
1650576600,169
1650577500,163
1650578400,183
1650579300,207
1650580200,220
1650581100,118
1650582000,143
1650582900,115
1650583800,137
1650584700,143
1650585600,102
1650586500,114
1650587400,106
1650588300,74
1650589200,95
1650590100,90
1650591000,106
1650591900,56
1650592800,56
1650593700,57
1650594600,103
1650595500,80
1650596400,56
1650597300,61
1650598200,74
1650599100,84
1650600000,115
1650600900,263
1650601800,159
1650602700,99
1650603600,81
1650604500,104
1650605400,169
1650606300,97
1650607200,136
1650608100,335
1650609000,570
1650609900,189
1650610800,421
1650611700,552
1650612600,93
1650613500,102
1650614400,109
1650615300,147
1650616200,367
1650617100,108
1650618000,205
1650618900,274
1650619800,406
1650620700,387
1650621600,263
1650622500,153
1650623400,100
1650624300,88
1650625200,96
1650626100,134
1650627000,99
1650627900,70
1650628800,66
1650629700,90
1650630600,221
1650631500,143
1650632400,139
1650633300,165
1650634200,151
1650635100,91
1650636000,98
1650636900,104
1650637800,62
1650638700,67
1650639600,61
1650640500,73
1650641400,109
1650642300,85
1650643200,109
1650644100,80
1650645000,59
1650645900,118
1650646800,352
1650647700,421
1650648600,449
1650649500,210
1650650400,148
1650651300,171
1650652200,314
1650653100,193
1650654000,179
1650654900,221
1650655800,169
1650656700,245
1650657600,269
1650658500,205
1650659400,156
1650660300,135
1650661200,115
1650662100,135
1650663000,121
1650663900,83
1650664800,122
1650665700,72
1650666600,90
1650667500,108
1650668400,95
1650669300,74
1650670200,70
1650671100,74
1650672000,100
1650672900,105
