timestamp,power
1639561500,239
1639562400,259
1639563300,262
1639564200,267
1639565100,272
1639566000,255
1639566900,276
1639567800,270
1639568700,283
1639569600,337
1639570500,480
1639571400,295
1639572300,221
1639573200,237
1639574100,316
1639575000,260
1639575900,266
1639576800,381
1639577700,425
1639578600,426
1639579500,684
1639580400,733
1639581300,716
1639582200,1012
1639583100,1271
1639584000,737
1639584900,749
1639585800,646
1639586700,608
1639587600,640
1639588500,571
1639589400,811
1639590300,738
1639591200,1022
1639592100,1059
1639593000,843
1639593900,588
1639594800,544
1639595700,528
1639596600,564
1639597500,565
1639598400,496
1639599300,460
1639600200,461
1639601100,349
1639602000,406
1639602900,444
1639603800,390
1639604700,411
1639605600,443
1639606500,330
1639607400,343
1639608300,272
1639609200,215
1639610100,243
1639611000,251
1639611900,242
1639612800,276
1639613700,208
1639614600,201
1639615500,249
1639616400,238
1639617300,240
1639618200,252
1639619100,239
1639620000,237
1639620900,250
1639621800,251
1639622700,178
1639623600,239
1639624500,202
1639625400,278
1639626300,217
1639627200,237
1639628100,247
1639629000,222
1639629900,270
1639630800,302
1639631700,494
1639632600,609
1639633500,714
1639634400,415
1639635300,257
1639636200,270
1639637100,233
1639638000,270
1639638900,299
1639639800,252
1639640700,263
1639641600,202
1639642500,172
1639643400,222
1639644300,216
1639645200,180
1639646100,234
1639647000,235
1639647900,250
1639648800,243
1639649700,201
1639650600,206
1639651500,235
1639652400,223
1639653300,220
1639654200,238
1639655100,189
1639656000,256
1639656900,743
1639657800,689
1639658700,276
1639659600,541
1639660500,676
1639661400,243
1639662300,213
1639663200,210
1639664100,364
1639665000,727
1639665900,1344
1639666800,1258
1639667700,954
1639668600,950
1639669500,979
1639670400,876
1639671300,639
1639672200,557
1639673100,626
1639674000,698
1639674900,716
1639675800,811
1639676700,716
1639677600,621
1639678500,645
1639679400,647
1639680300,765
1639681200,766
1639682100,644
1639683000,630
1639683900,606
1639684800,698
1639685700,739
1639686600,782
1639687500,530
1639688400,478
1639689300,420
1639690200,413
1639691100,488
1639692000,476
1639692900,486
1639693800,843
1639694700,389
1639695600,349
1639696500,816
1639697400,360
1639698300,273
1639699200,287
1639700100,274
1639701000,247
1639701900,247
1639702800,263
1639703700,250
1639704600,242
1639705500,248
1639706400,213
1639707300,305
1639708200,266
1639709100,281
1639710000,245
1639710900,233
1639711800,222
1639712700,255
1639713600,234
1639714500,223
1639715400,265
1639716300,204
1639717200,293
1639718100,491
1639719000,492
1639719900,523
1639720800,587
1639721700,504
1639722600,558
1639723500,417
1639724400,388
1639725300,388
1639726200,398
1639727100,455
1639728000,372
1639728900,365
1639729800,417
1639730700,399
1639731600,272
1639732500,254
1639733400,221
1639734300,201
1639735200,225
1639736100,273
1639737000,218
1639737900,259
1639738800,306
1639739700,286
1639740600,410
1639741500,330
1639742400,774
1639743300,424
1639744200,324
1639745100,311
1639746000,307
1639746900,274
1639747800,290
1639748700,288
1639749600,270
1639750500,276
1639751400,286
1639752300,304
1639753200,242
1639754100,292
1639755000,229
1639755900,280
1639756800,300
1639757700,239
1639758600,225
1639759500,250
1639760400,461
1639761300,319
1639762200,306
1639763100,362
1639764000,349
1639764900,435
1639765800,382
1639766700,488
1639767600,800
1639768500,594
1639769400,568
1639770300,478
1639771200,423
1639772100,420
1639773000,381
1639773900,375
1639774800,413
1639775700,373
1639776600,401
1639777500,629
1639778400,1000
1639779300,948
1639780200,956
1639781100,870
1639782000,881
1639782900,888
1639783800,674
1639784700,673
1639785600,359
1639786500,307
1639787400,325
1639788300,304
1639789200,330
1639790100,383
1639791000,343
1639791900,340
1639792800,365
1639793700,334
1639794600,319
1639795500,363
1639796400,306
1639797300,265
1639798200,267
1639799100,253
1639800000,226
1639800900,277
1639801800,245
1639802700,253
1639803600,313
1639804500,415
1639805400,335
1639806300,297
1639807200,232
1639808100,266
1639809000,331
1639809900,302
1639810800,261
1639811700,386
1639812600,346
1639813500,390
1639814400,249
1639815300,210
1639816200,235
1639817100,196
1639818000,295
1639818900,332
1639819800,397
1639820700,365
1639821600,433
1639822500,473
1639823400,513
1639824300,459
1639825200,397
1639826100,403
1639827000,427
1639827900,427
1639828800,411
1639829700,670
1639830600,364
1639831500,474
1639832400,509
1639833300,579
1639834200,577
1639835100,512
1639836000,530
1639836900,529
1639837800,620
1639838700,631
1639839600,968
1639840500,1124
1639841400,686
1639842300,896
1639843200,1180
1639844100,644
1639845000,616
1639845900,598
1639846800,578
1639847700,729
1639848600,976
1639849500,544
1639850400,571
1639851300,531
1639852200,582
1639853100,540
1639854000,512
1639854900,549
1639855800,529
1639856700,496
1639857600,515
1639858500,507
1639859400,466
1639860300,547
1639861200,725
1639862100,799
1639863000,631
1639863900,497
1639864800,457
1639865700,463
1639866600,428
1639867500,353
1639868400,398
1639869300,420
1639870200,343
1639871100,370
1639872000,308
1639872900,307
1639873800,352
1639874700,255
1639875600,224
1639876500,263
1639877400,244
1639878300,254
1639879200,313
1639880100,288
1639881000,259
1639881900,270
1639882800,254
1639883700,275
1639884600,281
1639885500,235
1639886400,252
1639887300,244
1639888200,242
1639889100,296
1639890000,270
1639890900,299
1639891800,287
1639892700,240
1639893600,288
1639894500,210
1639895400,229
1639896300,214
1639897200,260
1639898100,277
1639899000,221
1639899900,352
1639900800,222
1639901700,240
1639902600,384
1639903500,366
1639904400,349
1639905300,400
1639906200,334
1639907100,370
1639908000,472
1639908900,409
1639909800,365
1639910700,401
1639911600,421
1639912500,359
1639913400,369
1639914300,375
1639915200,454
1639916100,380
1639917000,341
1639917900,345
1639918800,380
1639919700,423
1639920600,351
1639921500,381
1639922400,331
1639923300,418
1639924200,409
1639925100,392
1639926000,384
1639926900,469
1639927800,583
1639928700,428
1639929600,400
1639930500,462
1639931400,358
1639932300,338
1639933200,392
1639934100,542
1639935000,497
1639935900,474
1639936800,449
1639937700,424
1639938600,436
1639939500,464
1639940400,485
1639941300,453
1639942200,454
1639943100,488
1639944000,446
1639944900,467
1639945800,413
1639946700,419
1639947600,424
1639948500,423
1639949400,364
1639950300,383
1639951200,450
1639952100,873
1639953000,531
1639953900,261
1639954800,668
1639955700,629
1639956600,284
1639957500,250
1639958400,267
1639959300,208
1639960200,270
1639961100,248
1639962000,301
1639962900,247
1639963800,258
1639964700,258
1639965600,234
1639966500,313
1639967400,260
1639968300,292
1639969200,278
1639970100,255
1639971000,244
1639971900,276
1639972800,253
1639973700,220
1639974600,272
1639975500,237
1639976400,307
1639977300,283
1639978200,244
1639979100,227
1639980000,276
1639980900,234
1639981800,253
1639982700,249
1639983600,222
1639984500,234
1639985400,196
1639986300,219
1639987200,218
1639988100,307
1639989000,452
1639989900,256
1639990800,245
1639991700,217
1639992600,191
1639993500,205
1639994400,182
1639995300,196
1639996200,298
1639997100,331
1639998000,444
1639998900,469
1639999800,491
1640000700,532
1640001600,502
1640002500,681
1640003400,1044
1640004300,1024
1640005200,1027
1640006100,796
1640007000,808
1640007900,590
1640008800,537
1640009700,571
1640010600,511
1640011500,525
1640012400,562
1640013300,534
1640014200,518
1640015100,509
1640016000,542
1640016900,906
1640017800,1071
1640018700,643
1640019600,728
1640020500,1089
1640021400,625
1640022300,562
1640023200,561
1640024100,517
1640025000,678
1640025900,571
1640026800,558
1640027700,562
1640028600,942
1640029500,989
1640030400,625
1640031300,846
1640032200,1067
1640033100,542
1640034000,506
1640034900,461
1640035800,461
1640036700,432
1640037600,424
1640038500,427
1640039400,368
1640040300,392
1640041200,322
1640042100,269
1640043000,346
1640043900,329
1640044800,354
1640045700,334
1640046600,311
1640047500,341
1640048400,310
1640049300,298
1640050200,332
1640051100,334
1640052000,306
1640052900,268
1640053800,340
1640054700,346
1640055600,331
1640056500,352
1640057400,304
1640058300,289
1640059200,327
1640060100,285
1640061000,292
1640061900,292
1640062800,434
1640063700,539
1640064600,334
1640065500,285
1640066400,604
1640067300,385
1640068200,240
1640069100,245
1640070000,299
1640070900,269
1640071800,254
1640072700,285
1640073600,244
1640074500,247
1640075400,274
1640076300,267
1640077200,266
1640078100,291
1640079000,249
1640079900,254
1640080800,248
1640081700,247
1640082600,221
1640083500,262
1640084400,254
1640085300,235
1640086200,254
1640087100,548
1640088000,638
1640088900,400
1640089800,304
1640090700,370
1640091600,297
1640092500,282
1640093400,270
1640094300,250
1640095200,383
1640096100,226
1640097000,310
1640097900,354
1640098800,348
1640099700,397
1640100600,438
1640101500,410
1640102400,428
1640103300,736
1640104200,410
1640105100,406
1640106000,384
1640106900,354
1640107800,338
1640108700,494
1640109600,595
1640110500,668
1640111400,795
1640112300,679
1640113200,717
1640114100,1209
1640115000,1053
1640115900,688
1640116800,999
1640117700,1136
1640118600,677
1640119500,635
1640120400,451
1640121300,443
1640122200,516
1640123100,408
1640124000,430
1640124900,527
1640125800,423
1640126700,399
1640127600,282
1640128500,239
1640129400,235
1640130300,239
1640131200,237
1640132100,209
1640133000,250
1640133900,267
1640134800,264
1640135700,235
1640136600,270
1640137500,243
1640138400,219
1640139300,237
1640140200,208
1640141100,253
1640142000,186
1640142900,204
1640143800,245
1640144700,224
1640145600,240
1640146500,244
1640147400,239
1640148300,263
1640149200,332
1640150100,665
1640151000,708
1640151900,495
1640152800,224
1640153700,255
1640154600,236
1640155500,256
1640156400,263
1640157300,230
1640158200,237
1640159100,249
1640160000,155
1640160900,168
1640161800,208
1640162700,196
1640163600,188
1640164500,198
1640165400,176
1640166300,187
1640167200,265
1640168100,245
1640169000,209
1640169900,249
1640170800,258
1640171700,215
1640172600,248
1640173500,268
1640174400,209
1640175300,237
1640176200,305
1640177100,439
1640178000,306
1640178900,297
1640179800,359
1640180700,361
1640181600,372
1640182500,375
1640183400,393
1640184300,457
1640185200,471
1640186100,483
1640187000,478
1640187900,542
1640188800,598
1640189700,614
1640190600,639
1640191500,672
1640192400,804
1640193300,1141
1640194200,1263
1640195100,952
1640196000,1477
1640196900,537
1640197800,687
1640198700,713
1640199600,660
1640200500,654
1640201400,721
1640202300,620
1640203200,606
1640204100,606
1640205000,709
1640205900,537
1640206800,559
1640207700,529
1640208600,578
1640209500,543
1640210400,519
1640211300,418
1640212200,385
1640213100,365
1640214000,342
1640214900,282
1640215800,293
1640216700,293
1640217600,265
1640218500,305
1640219400,249
1640220300,260
1640221200,244
1640222100,275
1640223000,244
1640223900,267
1640224800,254
1640225700,227
1640226600,234
1640227500,179
1640228400,210
1640229300,185
1640230200,200
1640231100,236
1640232000,219
1640232900,236
1640233800,231
1640234700,209
1640235600,299
1640236500,308
1640237400,460
1640238300,408
1640239200,417
1640240100,429
1640241000,219
1640241900,413
1640242800,248
1640243700,566
1640244600,789
1640245500,268
1640246400,428
1640247300,811
1640248200,333
1640249100,262
1640250000,359
1640250900,300
1640251800,414
1640252700,399
1640253600,460
1640254500,374
1640255400,459
1640256300,490
1640257200,544
1640258100,387
1640259000,433
1640259900,446
1640260800,519
1640261700,491
1640262600,553
1640263500,539
1640264400,445
1640265300,400
1640266200,439
1640267100,421
1640268000,417
1640268900,839
1640269800,573
1640270700,624
1640271600,655
1640272500,671
1640273400,785
1640274300,733
1640275200,732
1640276100,786
1640277000,760
1640277900,804
1640278800,835
1640279700,679
1640280600,657
1640281500,692
1640282400,749
1640283300,726
1640284200,682
1640285100,695
1640286000,665
1640286900,685
1640287800,640
1640288700,737
1640289600,685
1640290500,660
1640291400,715
1640292300,573
1640293200,554
1640294100,545
1640295000,545
1640295900,502
