timestamp,power
1691847900,312
1691848800,358
1691849700,392
1691850600,378
1691851500,378
1691852400,382
1691853300,378
1691854200,391
1691855100,278
1691856000,230
1691856900,217
1691857800,283
1691858700,244
1691859600,289
1691860500,256
1691861400,273
1691862300,265
1691863200,394
1691864100,628
1691865000,350
1691865900,278
1691866800,255
1691867700,282
1691868600,270
1691869500,266
1691870400,245
1691871300,247
1691872200,267
1691873100,228
1691874000,267
1691874900,240
1691875800,203
1691876700,193
1691877600,197
1691878500,202
1691879400,168
1691880300,195
1691881200,148
1691882100,188
1691883000,143
1691883900,180
1691884800,165
1691885700,165
1691886600,168
1691887500,167
1691888400,167
1691889300,157
1691890200,181
1691891100,159
1691892000,168
1691892900,108
1691893800,121
1691894700,102
1691895600,117
1691896500,113
1691897400,102
1691898300,129
1691899200,98
1691900100,184
1691901000,143
1691901900,207
1691902800,183
1691903700,158
1691904600,184
1691905500,218
1691906400,181
1691907300,152
1691908200,212
1691909100,169
1691910000,113
1691910900,108
1691911800,109
1691912700,143
1691913600,135
1691914500,246
1691915400,324
1691916300,334
1691917200,314
1691918100,334
1691919000,311
1691919900,338
1691920800,320
1691921700,325
1691922600,334
1691923500,212
1691924400,174
1691925300,123
1691926200,160
1691927100,141
1691928000,155
1691928900,145
1691929800,153
1691930700,146
1691931600,177
1691932500,162
1691933400,124
1691934300,267
1691935200,307
1691936100,336
1691937000,323
1691937900,327
1691938800,331
1691939700,317
1691940600,334
1691941500,221
1691942400,176
1691943300,645
1691944200,468
1691945100,380
1691946000,414
1691946900,256
1691947800,271
1691948700,251
1691949600,197
1691950500,223
1691951400,164
1691952300,324
1691953200,248
1691954100,252
1691955000,258
1691955900,273
1691956800,660
1691957700,301
1691958600,339
1691959500,220
1691960400,261
1691961300,217
1691962200,198
1691963100,198
1691964000,155
1691964900,180
1691965800,157
1691966700,178
1691967600,150
1691968500,184
1691969400,165
1691970300,165
1691971200,167
1691972100,179
1691973000,166
1691973900,160
1691974800,183
1691975700,154
1691976600,178
1691977500,156
1691978400,186
1691979300,157
1691980200,168
1691981100,169
1691982000,163
1691982900,171
1691983800,159
1691984700,183
1691985600,156
1691986500,245
1691987400,260
1691988300,222
1691989200,209
1691990100,611
1691991000,400
1691991900,260
1691992800,200
1691993700,209
1691994600,229
1691995500,214
1691996400,263
1691997300,217
1691998200,234
1691999100,340
1692000000,282
1692000900,363
1692001800,487
1692002700,472
1692003600,398
1692004500,492
1692005400,397
1692006300,469
1692007200,461
1692008100,539
1692009000,552
1692009900,301
1692010800,238
1692011700,192
1692012600,215
1692013500,187
1692014400,218
1692015300,195
1692016200,196
1692017100,205
1692018000,223
1692018900,293
1692019800,174
1692020700,363
1692021600,374
1692022500,373
1692023400,391
1692024300,377
1692025200,382
1692026100,369
1692027000,397
1692027900,267
1692028800,219
1692029700,200
1692030600,233
1692031500,264
1692032400,694
1692033300,526
1692034200,395
1692035100,271
1692036000,256
1692036900,271
1692037800,223
1692038700,266
1692039600,254
1692040500,260
1692041400,295
1692042300,297
1692043200,302
1692044100,246
1692045000,271
1692045900,246
1692046800,260
1692047700,239
1692048600,273
1692049500,277
1692050400,207
1692051300,236
1692052200,189
1692053100,172
1692054000,162
1692054900,175
1692055800,164
1692056700,157
1692057600,168
1692058500,170
1692059400,159
1692060300,161
1692061200,185
1692062100,146
1692063000,177
1692063900,165
1692064800,164
1692065700,166
1692066600,164
1692067500,164
1692068400,165
1692069300,165
1692070200,160
1692071100,181
1692072000,149
1692072900,285
1692073800,207
1692074700,238
1692075600,336
1692076500,244
1692077400,622
1692078300,190
1692079200,427
1692080100,329
1692081000,214
1692081900,200
1692082800,644
1692083700,656
1692084600,370
1692085500,378
1692086400,234
1692087300,384
1692088200,558
1692089100,606
1692090000,711
1692090900,726
1692091800,484
1692092700,706
1692093600,420
1692094500,477
1692095400,489
1692096300,302
1692097200,328
1692098100,473
1692099000,447
1692099900,359
1692100800,279
1692101700,233
1692102600,277
1692103500,286
1692104400,271
1692105300,284
1692106200,237
1692107100,273
1692108000,325
1692108900,381
1692109800,446
1692110700,409
1692111600,424
1692112500,391
1692113400,423
1692114300,277
1692115200,241
1692116100,209
1692117000,219
1692117900,236
1692118800,277
1692119700,493
1692120600,337
1692121500,563
1692122400,300
1692123300,248
1692124200,326
1692125100,414
1692126000,307
1692126900,305
1692127800,509
1692128700,475
1692129600,467
1692130500,443
1692131400,458
1692132300,425
1692133200,469
1692134100,443
1692135000,468
1692135900,455
1692136800,418
1692137700,437
1692138600,411
1692139500,496
1692140400,467
1692141300,492
1692142200,470
1692143100,422
1692144000,439
1692144900,411
1692145800,457
1692146700,375
1692147600,380
1692148500,375
1692149400,368
1692150300,372
1692151200,362
1692152100,387
1692153000,351
1692153900,395
1692154800,367
1692155700,374
1692156600,358
1692157500,377
1692158400,380
1692159300,402
1692160200,426
1692161100,368
1692162000,389
1692162900,412
1692163800,418
1692164700,394
1692165600,370
1692166500,422
1692167400,452
1692168300,459
1692169200,468
1692170100,512
1692171000,325
1692171900,345
1692172800,271
1692173700,253
1692174600,272
1692175500,338
1692176400,393
1692177300,393
1692178200,436
1692179100,790
1692180000,839
1692180900,737
1692181800,777
1692182700,654
1692183600,802
1692184500,769
1692185400,944
1692186300,754
1692187200,713
1692188100,574
1692189000,331
1692189900,322
1692190800,424
1692191700,479
1692192600,328
1692193500,437
1692194400,483
1692195300,427
1692196200,469
1692197100,455
1692198000,457
1692198900,490
1692199800,431
1692200700,885
1692201600,836
1692202500,492
1692203400,514
1692204300,495
1692205200,475
1692206100,679
1692207000,581
1692207900,704
1692208800,510
1692209700,482
1692210600,408
1692211500,265
1692212400,280
1692213300,233
1692214200,256
1692215100,444
1692216000,284
1692216900,276
1692217800,235
1692218700,305
1692219600,249
1692220500,252
1692221400,286
1692222300,171
1692223200,184
1692224100,163
1692225000,177
1692225900,183
1692226800,156
1692227700,194
1692228600,163
1692229500,180
1692230400,172
1692231300,173
1692232200,191
1692233100,147
1692234000,207
1692234900,155
1692235800,184
1692236700,171
1692237600,165
1692238500,194
1692239400,145
1692240300,205
1692241200,158
1692242100,172
1692243000,179
1692243900,196
1692244800,221
1692245700,221
1692246600,278
1692247500,216
1692248400,181
1692249300,206
1692250200,161
1692251100,207
1692252000,197
1692252900,264
1692253800,237
1692254700,231
1692255600,258
1692256500,193
1692257400,220
1692258300,253
1692259200,212
1692260100,302
1692261000,377
1692261900,390
1692262800,373
1692263700,384
1692264600,370
1692265500,436
1692266400,366
1692267300,389
1692268200,385
1692269100,293
1692270000,189
1692270900,192
1692271800,179
1692272700,233
1692273600,205
1692274500,245
1692275400,257
1692276300,212
1692277200,228
1692278100,172
1692279000,258
1692279900,242
1692280800,325
1692281700,331
1692282600,322
1692283500,332
1692284400,333
1692285300,304
1692286200,354
1692287100,259
1692288000,173
1692288900,159
1692289800,324
1692290700,312
1692291600,281
1692292500,434
1692293400,321
1692294300,316
1692295200,277
1692296100,289
1692297000,317
1692297900,285
1692298800,318
1692299700,277
1692300600,302
1692301500,303
1692302400,276
1692303300,331
1692304200,282
1692305100,285
1692306000,253
1692306900,264
1692307800,239
1692308700,273
1692309600,249
1692310500,221
1692311400,260
1692312300,215
1692313200,234
1692314100,171
1692315000,174
1692315900,173
1692316800,167
1692317700,186
1692318600,173
1692319500,197
1692320400,151
1692321300,198
1692322200,156
1692323100,168
1692324000,194
1692324900,156
1692325800,182
1692326700,158
1692327600,192
1692328500,159
1692329400,174
1692330300,182
1692331200,202
1692332100,258
1692333000,279
1692333900,294
1692334800,199
1692335700,346
1692336600,434
1692337500,202
1692338400,214
1692339300,633
1692340200,284
1692341100,237
1692342000,221
1692342900,209
1692343800,215
1692344700,216
1692345600,252
1692346500,316
1692347400,364
1692348300,392
1692349200,398
1692350100,405
1692351000,378
1692351900,388
1692352800,378
1692353700,385
1692354600,390
1692355500,276
1692356400,305
1692357300,241
1692358200,292
1692359100,291
1692360000,269
1692360900,316
1692361800,279
1692362700,323
1692363600,284
1692364500,293
1692365400,286
1692366300,315
1692367200,387
1692368100,384
1692369000,400
1692369900,364
1692370800,437
1692371700,387
1692372600,387
1692373500,307
1692374400,218
1692375300,281
1692376200,275
1692377100,356
1692378000,311
1692378900,280
1692379800,277
1692380700,286
1692381600,279
1692382500,414
1692383400,491
1692384300,507
1692385200,524
1692386100,365
1692387000,337
1692387900,316
1692388800,308
1692389700,291
1692390600,262
1692391500,290
1692392400,317
1692393300,307
1692394200,254
1692395100,262
1692396000,225
1692396900,183
1692397800,175
1692398700,127
1692399600,139
1692400500,133
1692401400,139
1692402300,133
1692403200,133
1692404100,134
1692405000,130
1692405900,153
1692406800,120
1692407700,146
1692408600,123
1692409500,141
1692410400,134
1692411300,129
1692412200,145
1692413100,116
1692414000,153
1692414900,112
1692415800,153
1692416700,166
1692417600,177
1692418500,215
1692419400,231
1692420300,228
1692421200,134
1692422100,188
1692423000,135
1692423900,155
1692424800,155
1692425700,189
1692426600,177
1692427500,155
1692428400,223
1692429300,155
1692430200,191
1692431100,220
1692432000,197
1692432900,314
1692433800,344
1692434700,340
1692435600,344
1692436500,347
1692437400,335
1692438300,350
1692439200,373
1692440100,359
1692441000,334
1692441900,256
1692442800,257
1692443700,259
1692444600,299
1692445500,266
1692446400,271
1692447300,297
1692448200,265
1692449100,264
1692450000,269
1692450900,293
1692451800,272
1692452700,285
1692453600,334
1692454500,352
1692455400,330
1692456300,361
1692457200,338
1692458100,346
1692459000,354
1692459900,229
1692460800,203
1692461700,190
1692462600,191
1692463500,167
1692464400,168
1692465300,186
1692466200,155
1692467100,193
1692468000,168
1692468900,223
1692469800,155
1692470700,191
1692471600,232
1692472500,247
1692473400,269
1692474300,202
1692475200,211
1692476100,192
1692477000,220
1692477900,177
1692478800,175
1692479700,168
1692480600,176
1692481500,170
1692482400,136
1692483300,184
1692484200,135
1692485100,174
1692486000,151
1692486900,154
1692487800,167
1692488700,151
1692489600,160
1692490500,157
1692491400,165
1692492300,146
1692493200,171
1692494100,133
1692495000,165
1692495900,145
1692496800,139
1692497700,177
1692498600,135
1692499500,178
1692500400,145
1692501300,160
1692502200,163
1692503100,156
1692504000,151
1692504900,209
1692505800,154
1692506700,121
1692507600,196
1692508500,111
1692509400,159
1692510300,161
1692511200,153
1692512100,190
1692513000,153
1692513900,178
1692514800,175
1692515700,203
1692516600,234
1692517500,173
1692518400,237
1692519300,274
1692520200,339
1692521100,322
1692522000,371
1692522900,316
1692523800,357
1692524700,338
1692525600,378
1692526500,363
1692527400,338
1692528300,247
1692529200,281
1692530100,279
1692531000,251
1692531900,301
1692532800,274
1692533700,308
1692534600,298
1692535500,289
1692536400,316
1692537300,254
1692538200,282
1692539100,263
1692540000,337
1692540900,337
1692541800,351
1692542700,349
1692543600,335
1692544500,356
1692545400,409
1692546300,439
1692547200,316
1692548100,273
1692549000,257
1692549900,247
1692550800,239
1692551700,241
1692552600,250
1692553500,225
1692554400,256
1692555300,213
1692556200,263
1692557100,167
1692558000,258
1692558900,437
1692559800,443
1692560700,541
1692561600,498
1692562500,515
1692563400,512
1692564300,502
1692565200,349
1692566100,251
1692567000,220
1692567900,213
1692568800,195
1692569700,221
1692570600,186
1692571500,222
1692572400,185
1692573300,222
1692574200,187
1692575100,218
1692576000,202
1692576900,200
1692577800,206
1692578700,214
1692579600,182
1692580500,204
1692581400,186
1692582300,186
1692583200,191
1692584100,178
