timestamp,power
1640981700,103
1640982600,96
1640983500,85
1640984400,85
1640985300,84
1640986200,579
1640987100,990
1640988000,599
1640988900,132
1640989800,343
1640990700,637
1640991600,94
1640992500,206
1640993400,93
1640994300,90
1640995200,97
1640996100,91
1640997000,96
1640997900,99
1640998800,96
1640999700,87
1641000600,54
1641001500,36
1641002400,34
1641003300,33
1641004200,33
1641005100,35
1641006000,33
1641006900,34
1641007800,157
1641008700,40
1641009600,40
1641010500,50
1641011400,51
1641012300,41
1641013200,39
1641014100,40
1641015000,39
1641015900,40
1641016800,40
1641017700,40
1641018600,64
1641019500,143
1641020400,208
1641021300,176
1641022200,70
1641023100,66
1641024000,75
1641024900,73
1641025800,76
1641026700,68
1641027600,61
1641028500,65
1641029400,167
1641030300,339
1641031200,86
1641032100,83
1641033000,80
1641033900,63
1641034800,60
1641035700,163
1641036600,112
1641037500,94
1641038400,105
1641039300,99
1641040200,96
1641041100,101
1641042000,97
1641042900,98
1641043800,138
1641044700,180
1641045600,93
1641046500,337
1641047400,82
1641048300,81
1641049200,77
1641050100,71
1641051000,96
1641051900,108
1641052800,440
1641053700,177
1641054600,102
1641055500,100
1641056400,100
1641057300,100
1641058200,247
1641059100,255
1641060000,102
1641060900,102
1641061800,98
1641062700,95
1641063600,95
1641064500,134
1641065400,134
1641066300,166
1641067200,638
1641068100,638
1641069000,649
1641069900,189
1641070800,200
1641071700,102
1641072600,106
1641073500,107
1641074400,107
1641075300,82
1641076200,169
1641077100,62
1641078000,64
1641078900,72
1641079800,75
1641080700,55
1641081600,54
1641082500,31
1641083400,38
1641084300,40
1641085200,41
1641086100,38
1641087000,40
1641087900,42
1641088800,33
1641089700,35
1641090600,33
1641091500,33
1641092400,33
1641093300,42
1641094200,33
1641095100,67
1641096000,210
1641096900,102
1641097800,98
1641098700,83
1641099600,74
1641100500,57
1641101400,41
1641102300,530
1641103200,252
1641104100,378
1641105000,274
1641105900,97
1641106800,100
1641107700,85
1641108600,78
1641109500,80
1641110400,83
1641111300,86
1641112200,101
1641113100,139
1641114000,142
1641114900,136
1641115800,134
1641116700,135
1641117600,135
1641118500,182
1641119400,476
1641120300,357
1641121200,419
1641122100,276
1641123000,333
1641123900,349
1641124800,283
1641125700,357
1641126600,432
1641127500,833
1641128400,697
1641129300,339
1641130200,827
1641131100,505
1641132000,76
1641132900,78
1641133800,85
1641134700,88
1641135600,84
1641136500,91
1641137400,150
1641138300,154
1641139200,138
1641140100,153
1641141000,165
1641141900,168
1641142800,166
1641143700,149
1641144600,550
1641145500,485
1641146400,168
1641147300,140
1641148200,94
1641149100,93
1641150000,94
1641150900,90
1641151800,87
1641152700,121
1641153600,595
1641154500,793
1641155400,1375
1641156300,865
1641157200,977
1641158100,1305
1641159000,862
1641159900,588
1641160800,592
1641161700,293
1641162600,88
1641163500,87
1641164400,86
1641165300,86
1641166200,82
1641167100,58
1641168000,48
1641168900,32
1641169800,35
1641170700,35
1641171600,42
1641172500,277
1641173400,126
1641174300,149
1641175200,115
1641176100,118
1641177000,197
1641177900,140
1641178800,157
1641179700,36
1641180600,26
1641181500,33
1641182400,36
1641183300,34
1641184200,60
1641185100,61
1641186000,58
1641186900,60
1641187800,57
1641188700,649
1641189600,221
1641190500,250
1641191400,149
1641192300,98
1641193200,71
1641194100,69
1641195000,459
1641195900,535
1641196800,286
1641197700,60
1641198600,59
1641199500,59
1641200400,59
1641201300,59
1641202200,64
1641203100,204
1641204000,447
1641204900,554
1641205800,294
1641206700,218
1641207600,226
1641208500,332
1641209400,280
1641210300,218
1641211200,128
1641212100,85
1641213000,91
1641213900,91
1641214800,103
1641215700,388
1641216600,286
1641217500,194
1641218400,79
1641219300,252
1641220200,1800
1641221100,1630
1641222000,1664
1641222900,435
1641223800,89
1641224700,212
1641225600,68
1641226500,68
1641227400,277
1641228300,542
1641229200,439
1641230100,676
1641231000,368
1641231900,155
1641232800,140
1641233700,141
1641234600,103
1641235500,106
1641236400,330
1641237300,646
1641238200,206
1641239100,330
1641240000,676
1641240900,134
1641241800,115
1641242700,109
1641243600,99
1641244500,100
1641245400,101
1641246300,84
1641247200,171
1641248100,73
1641249000,73
1641249900,74
1641250800,74
1641251700,53
1641252600,48
1641253500,31
1641254400,42
1641255300,34
1641256200,39
1641257100,40
1641258000,38
1641258900,36
1641259800,32
1641260700,33
1641261600,62
1641262500,65
1641263400,55
1641264300,68
1641265200,491
1641266100,129
1641267000,71
1641267900,82
1641268800,60
1641269700,58
1641270600,57
1641271500,58
1641272400,38
1641273300,39
1641274200,54
1641275100,66
1641276000,67
1641276900,70
1641277800,67
1641278700,61
1641279600,55
1641280500,52
1641281400,53
1641282300,53
1641283200,58
1641284100,278
1641285000,449
1641285900,441
1641286800,118
1641287700,88
1641288600,87
1641289500,77
1641290400,62
1641291300,60
1641292200,60
1641293100,59
1641294000,55
1641294900,53
1641295800,53
1641296700,37
1641297600,34
1641298500,41
1641299400,134
1641300300,284
1641301200,365
1641302100,59
1641303000,59
1641303900,59
1641304800,60
1641305700,80
1641306600,101
1641307500,81
1641308400,91
1641309300,89
1641310200,94
1641311100,244
1641312000,380
1641312900,422
1641313800,426
1641314700,130
1641315600,141
1641316500,133
1641317400,136
1641318300,135
1641319200,124
1641320100,161
1641321000,219
1641321900,169
1641322800,219
1641323700,100
1641324600,89
1641325500,119
1641326400,599
1641327300,599
1641328200,601
1641329100,595
1641330000,578
1641330900,589
1641331800,901
1641332700,1150
1641333600,263
1641334500,219
1641335400,645
1641336300,199
1641337200,58
1641338100,50
1641339000,51
1641339900,52
1641340800,50
1641341700,50
1641342600,55
1641343500,57
1641344400,49
1641345300,33
1641346200,48
1641347100,31
1641348000,30
1641348900,29
1641349800,30
1641350700,29
1641351600,198
1641352500,133
1641353400,426
1641354300,225
1641355200,78
1641356100,57
1641357000,38
1641357900,37
1641358800,36
1641359700,36
1641360600,35
1641361500,66
1641362400,62
1641363300,65
1641364200,66
1641365100,84
1641366000,79
1641366900,75
1641367800,73
1641368700,74
1641369600,81
1641370500,183
1641371400,80
1641372300,97
1641373200,99
1641374100,101
1641375000,81
1641375900,60
1641376800,59
1641377700,58
1641378600,171
1641379500,58
1641380400,56
1641381300,53
1641382200,68
1641383100,83
1641384000,191
1641384900,66
1641385800,60
1641386700,59
1641387600,61
1641388500,64
1641389400,121
1641390300,267
1641391200,74
1641392100,79
1641393000,103
1641393900,242
1641394800,205
1641395700,109
1641396600,112
1641397500,110
1641398400,116
1641399300,123
1641400200,120
1641401100,355
1641402000,243
1641402900,112
1641403800,114
1641404700,138
1641405600,136
1641406500,135
1641407400,136
1641408300,137
1641409200,146
1641410100,113
1641411000,103
1641411900,132
1641412800,624
1641413700,599
1641414600,597
1641415500,598
1641416400,404
1641417300,297
1641418200,773
1641419100,414
1641420000,150
1641420900,658
1641421800,333
1641422700,99
1641423600,95
1641424500,90
1641425400,72
1641426300,67
1641427200,31
1641428100,31
1641429000,37
1641429900,37
1641430800,36
1641431700,34
1641432600,31
1641433500,31
1641434400,32
1641435300,40
1641436200,30
1641437100,32
1641438000,32
1641438900,30
1641439800,31
1641440700,35
1641441600,36
1641442500,38
1641443400,36
1641444300,37
1641445200,41
1641446100,127
1641447000,337
1641447900,243
1641448800,201
1641449700,146
1641450600,168
1641451500,169
1641452400,279
1641453300,109
1641454200,67
1641455100,44
1641456000,461
1641456900,158
1641457800,102
1641458700,37
1641459600,37
1641460500,37
1641461400,57
1641462300,57
1641463200,60
1641464100,61
1641465000,63
1641465900,59
1641466800,32
1641467700,29
1641468600,30
1641469500,31
1641470400,36
1641471300,64
1641472200,64
1641473100,73
1641474000,87
1641474900,161
1641475800,115
1641476700,92
1641477600,83
1641478500,226
1641479400,188
1641480300,81
1641481200,112
1641482100,181
1641483000,175
1641483900,117
1641484800,126
1641485700,264
1641486600,143
1641487500,141
1641488400,134
1641489300,110
1641490200,823
1641491100,508
1641492000,301
1641492900,221
1641493800,139
1641494700,99
1641495600,76
1641496500,64
1641497400,62
1641498300,210
1641499200,1138
1641500100,743
1641501000,656
1641501900,1270
1641502800,764
1641503700,235
1641504600,87
1641505500,86
1641506400,84
1641507300,83
1641508200,84
1641509100,84
1641510000,88
1641510900,78
1641511800,53
1641512700,50
1641513600,50
1641514500,38
1641515400,37
1641516300,36
1641517200,79
1641518100,33
1641519000,31
1641519900,35
1641520800,31
1641521700,30
1641522600,29
1641523500,31
1641524400,204
1641525300,162
1641526200,287
1641527100,188
1641528000,67
1641528900,59
1641529800,63
1641530700,61
1641531600,61
1641532500,89
1641533400,177
1641534300,420
1641535200,373
1641536100,396
1641537000,405
1641537900,274
1641538800,240
1641539700,249
1641540600,245
1641541500,314
1641542400,245
1641543300,247
1641544200,249
1641545100,250
1641546000,247
1641546900,246
1641547800,248
1641548700,251
1641549600,244
1641550500,251
1641551400,250
1641552300,377
1641553200,366
1641554100,357
1641555000,306
1641555900,356
1641556800,296
1641557700,233
1641558600,320
1641559500,273
1641560400,238
1641561300,81
1641562200,87
1641563100,202
1641564000,129
1641564900,321
1641565800,119
1641566700,106
1641567600,182
1641568500,88
1641569400,88
1641570300,121
1641571200,185
1641572100,211
1641573000,156
1641573900,143
1641574800,135
1641575700,202
1641576600,102
1641577500,101
1641578400,94
1641579300,94
1641580200,105
1641581100,119
1641582000,98
1641582900,201
1641583800,183
1641584700,691
1641585600,822
1641586500,734
1641587400,1064
1641588300,197
1641589200,104
1641590100,95
1641591000,95
1641591900,89
1641592800,94
1641593700,89
1641594600,73
1641595500,74
1641596400,65
1641597300,40
1641598200,33
1641599100,32
1641600000,33
1641600900,33
1641601800,37
1641602700,38
1641603600,37
1641604500,35
1641605400,31
1641606300,29
1641607200,30
1641608100,30
1641609000,44
1641609900,57
1641610800,224
1641611700,146
1641612600,384
1641613500,347
1641614400,97
1641615300,84
1641616200,59
1641617100,58
1641618000,59
1641618900,49
1641619800,37
1641620700,37
1641621600,37
1641622500,37
1641623400,37
1641624300,36
1641625200,33
1641626100,30
1641627000,33
1641627900,39
1641628800,51
1641629700,60
1641630600,59
1641631500,60
1641632400,59
1641633300,61
1641634200,90
1641635100,87
1641636000,158
1641636900,84
1641637800,83
1641638700,86
1641639600,79
1641640500,74
1641641400,77
1641642300,69
1641643200,64
1641644100,61
1641645000,59
1641645900,300
1641646800,271
1641647700,90
1641648600,60
1641649500,36
1641650400,34
1641651300,35
1641652200,39
1641653100,35
1641654000,35
1641654900,35
1641655800,43
1641656700,144
1641657600,174
1641658500,108
1641659400,114
1641660300,126
1641661200,129
1641662100,127
1641663000,231
1641663900,202
1641664800,129
1641665700,189
1641666600,223
1641667500,127
1641668400,123
1641669300,128
1641670200,152
1641671100,193
1641672000,994
1641672900,878
1641673800,636
1641674700,631
1641675600,617
1641676500,610
1641677400,406
1641678300,111
1641679200,447
1641680100,94
1641681000,164
1641681900,94
1641682800,361
1641683700,554
1641684600,114
1641685500,212
1641686400,91
1641687300,81
1641688200,96
1641689100,91
1641690000,74
1641690900,82
1641691800,30
1641692700,30
1641693600,29
1641694500,37
1641695400,31
1641696300,30
1641697200,29
1641698100,29
1641699000,30
1641699900,34
1641700800,35
1641701700,37
1641702600,34
1641703500,36
1641704400,37
1641705300,35
1641706200,436
1641707100,313
1641708000,101
1641708900,261
1641709800,156
1641710700,84
1641711600,81
1641712500,80
1641713400,78
1641714300,81
1641715200,78
1641716100,81
1641717000,80
1641717900,77
1641718800,57
1641719700,174
1641720600,421
1641721500,464
1641722400,503
1641723300,470
1641724200,69
1641725100,66
1641726000,61
1641726900,57
1641727800,73
1641728700,147
1641729600,81
1641730500,187
1641731400,81
1641732300,101
1641733200,1053
1641734100,571
1641735000,381
1641735900,324
1641736800,1790
1641737700,2484
1641738600,1871
1641739500,376
1641740400,175
1641741300,135
1641742200,114
1641743100,106
1641744000,273
1641744900,147
1641745800,130
1641746700,258
1641747600,149
1641748500,180
1641749400,158
1641750300,131
1641751200,152
1641752100,172
1641753000,114
1641753900,292
1641754800,620
1641755700,158
1641756600,205
1641757500,616
1641758400,662
1641759300,541
1641760200,538
1641761100,524
1641762000,524
1641762900,326
1641763800,30
1641764700,29
1641765600,31
1641766500,29
1641767400,29
1641768300,30
1641769200,30
1641770100,30
1641771000,32
1641771900,29
1641772800,31
1641773700,91
1641774600,111
1641775500,176
1641776400,92
1641777300,95
1641778200,58
1641779100,54
1641780000,54
1641780900,53
1641781800,64
1641782700,71
1641783600,54
1641784500,51
1641785400,38
1641786300,35
1641787200,38
1641788100,39
1641789000,36
1641789900,36
1641790800,37
1641791700,36
1641792600,36
1641793500,37
1641794400,36
1641795300,36
1641796200,37
1641797100,36
1641798000,35
1641798900,31
1641799800,30
1641800700,31
1641801600,42
1641802500,687
1641803400,114
1641804300,139
1641805200,73
