timestamp,power
1655514900,63
1655515800,104
1655516700,74
1655517600,49
1655518500,84
1655519400,93
1655520300,67
1655521200,101
1655522100,84
1655523000,94
1655523900,50
1655524800,108
1655525700,103
1655526600,100
1655527500,65
1655528400,83
1655529300,150
1655530200,92
1655531100,82
1655532000,148
1655532900,165
1655533800,165
1655534700,173
1655535600,139
1655536500,144
1655537400,103
1655538300,107
1655539200,100
1655540100,105
1655541000,120
1655541900,167
1655542800,157
1655543700,216
1655544600,161
1655545500,281
1655546400,327
1655547300,385
1655548200,235
1655549100,165
1655550000,465
1655550900,380
1655551800,371
1655552700,350
1655553600,112
1655554500,105
1655555400,65
1655556300,314
1655557200,213
1655558100,81
1655559000,76
1655559900,110
1655560800,104
1655561700,102
1655562600,142
1655563500,149
1655564400,147
1655565300,159
1655566200,134
1655567100,122
1655568000,108
1655568900,120
1655569800,194
1655570700,205
1655571600,165
1655572500,572
1655573400,454
1655574300,209
1655575200,222
1655576100,264
1655577000,174
1655577900,224
1655578800,211
1655579700,186
1655580600,114
1655581500,138
1655582400,145
1655583300,145
1655584200,137
1655585100,200
1655586000,65
1655586900,66
1655587800,92
1655588700,93
1655589600,64
1655590500,80
1655591400,82
1655592300,85
1655593200,70
1655594100,79
1655595000,79
1655595900,70
1655596800,98
1655597700,68
1655598600,68
1655599500,82
1655600400,95
1655601300,62
1655602200,66
1655603100,91
1655604000,82
1655604900,74
1655605800,60
1655606700,100
1655607600,112
1655608500,74
1655609400,106
1655610300,103
1655611200,82
1655612100,69
1655613000,68
1655613900,85
1655614800,128
1655615700,153
1655616600,113
1655617500,114
1655618400,186
1655619300,153
1655620200,136
1655621100,184
1655622000,181
1655622900,131
1655623800,115
1655624700,138
1655625600,131
1655626500,121
1655627400,183
1655628300,217
1655629200,103
1655630100,115
1655631000,121
1655631900,161
1655632800,221
1655633700,225
1655634600,270
1655635500,185
1655636400,154
1655637300,157
1655638200,391
1655639100,328
1655640000,122
1655640900,108
1655641800,92
1655642700,75
1655643600,95
1655644500,84
1655645400,91
1655646300,135
1655647200,137
1655648100,87
1655649000,82
1655649900,142
1655650800,221
1655651700,164
1655652600,167
1655653500,126
1655654400,162
1655655300,133
1655656200,134
1655657100,143
1655658000,117
1655658900,115
1655659800,101
1655660700,139
1655661600,114
1655662500,149
1655663400,173
1655664300,142
1655665200,159
1655666100,150
1655667000,165
1655667900,119
1655668800,140
1655669700,139
1655670600,200
1655671500,178
1655672400,121
1655673300,87
1655674200,83
1655675100,74
1655676000,70
1655676900,91
1655677800,77
1655678700,79
1655679600,77
1655680500,81
1655681400,73
1655682300,88
1655683200,78
1655684100,66
1655685000,118
1655685900,94
1655686800,92
1655687700,51
1655688600,88
1655689500,93
1655690400,72
1655691300,57
1655692200,84
1655693100,102
1655694000,72
1655694900,81
1655695800,82
1655696700,97
1655697600,51
1655698500,94
1655699400,82
1655700300,95
1655701200,64
1655702100,97
1655703000,140
1655703900,91
1655704800,90
1655705700,113
1655706600,197
1655707500,82
1655708400,122
1655709300,115
1655710200,137
1655711100,130
1655712000,130
1655712900,124
1655713800,122
1655714700,115
1655715600,99
1655716500,116
1655717400,116
1655718300,157
1655719200,408
1655720100,386
1655721000,213
1655721900,134
1655722800,118
1655723700,115
1655724600,144
1655725500,113
1655726400,152
1655727300,128
1655728200,114
1655729100,111
1655730000,113
1655730900,125
1655731800,112
1655732700,171
1655733600,128
1655734500,114
1655735400,100
1655736300,110
1655737200,119
1655738100,144
1655739000,90
1655739900,106
1655740800,124
1655741700,119
1655742600,106
1655743500,99
1655744400,151
1655745300,144
1655746200,149
1655747100,116
1655748000,129
1655748900,112
1655749800,106
1655750700,90
1655751600,124
1655752500,131
1655753400,251
1655754300,198
1655755200,188
1655756100,187
1655757000,153
1655757900,175
1655758800,220
1655759700,160
1655760600,113
1655761500,132
1655762400,124
1655763300,64
1655764200,54
1655765100,74
1655766000,95
1655766900,62
1655767800,64
1655768700,67
1655769600,92
1655770500,69
1655771400,62
1655772300,78
1655773200,77
1655774100,78
1655775000,62
1655775900,112
1655776800,82
1655777700,76
1655778600,61
1655779500,72
1655780400,77
1655781300,74
1655782200,49
1655783100,63
1655784000,71
1655784900,73
1655785800,54
1655786700,100
1655787600,72
1655788500,79
1655789400,46
1655790300,83
1655791200,101
1655792100,107
1655793000,73
1655793900,128
1655794800,100
1655795700,64
1655796600,204
1655797500,101
1655798400,479
1655799300,307
1655800200,147
1655801100,165
1655802000,117
1655802900,431
1655803800,371
1655804700,129
1655805600,108
1655806500,139
1655807400,120
1655808300,316
1655809200,481
1655810100,311
1655811000,158
1655811900,125
1655812800,70
1655813700,84
1655814600,106
1655815500,87
1655816400,72
1655817300,96
1655818200,104
1655819100,100
1655820000,95
1655820900,119
1655821800,128
1655822700,171
1655823600,152
1655824500,179
1655825400,137
1655826300,122
1655827200,86
1655828100,88
1655829000,179
1655829900,280
1655830800,143
1655831700,176
1655832600,231
1655833500,176
1655834400,146
1655835300,126
1655836200,138
1655837100,209
1655838000,142
1655838900,130
1655839800,137
1655840700,167
1655841600,118
1655842500,111
1655843400,146
1655844300,166
1655845200,149
1655846100,64
1655847000,90
1655847900,86
1655848800,51
1655849700,66
1655850600,97
1655851500,83
1655852400,53
1655853300,60
1655854200,103
1655855100,81
1655856000,51
1655856900,61
1655857800,101
1655858700,75
1655859600,60
1655860500,61
1655861400,105
1655862300,70
1655863200,62
1655864100,60
1655865000,98
1655865900,79
1655866800,90
1655867700,77
1655868600,80
1655869500,77
1655870400,81
1655871300,133
1655872200,95
1655873100,138
1655874000,128
1655874900,100
1655875800,120
1655876700,167
1655877600,195
1655878500,171
1655879400,197
1655880300,207
1655881200,231
1655882100,219
1655883000,142
1655883900,108
1655884800,108
1655885700,144
1655886600,153
1655887500,557
1655888400,283
1655889300,151
1655890200,146
1655891100,118
1655892000,103
1655892900,108
1655893800,96
1655894700,64
1655895600,160
1655896500,307
1655897400,279
1655898300,175
1655899200,164
1655900100,93
1655901000,119
1655901900,352
1655902800,307
1655903700,173
1655904600,162
1655905500,115
1655906400,112
1655907300,422
1655908200,572
1655909100,519
1655910000,509
1655910900,232
1655911800,174
1655912700,142
1655913600,140
1655914500,135
1655915400,190
1655916300,140
1655917200,124
1655918100,222
1655919000,274
1655919900,212
1655920800,177
1655921700,220
1655922600,207
1655923500,254
1655924400,244
1655925300,167
1655926200,165
1655927100,137
1655928000,105
1655928900,110
1655929800,133
1655930700,89
1655931600,62
1655932500,65
1655933400,90
1655934300,76
1655935200,68
1655936100,62
1655937000,79
1655937900,84
1655938800,70
1655939700,60
1655940600,75
1655941500,86
1655942400,78
1655943300,58
1655944200,74
1655945100,80
1655946000,81
1655946900,54
1655947800,77
1655948700,84
1655949600,77
1655950500,53
1655951400,73
1655952300,93
1655953200,102
1655954100,72
1655955000,73
1655955900,89
1655956800,68
1655957700,74
1655958600,107
1655959500,113
1655960400,100
1655961300,107
1655962200,121
1655963100,74
1655964000,90
1655964900,63
1655965800,105
1655966700,130
1655967600,121
1655968500,97
1655969400,90
1655970300,118
1655971200,93
1655972100,122
1655973000,547
1655973900,226
1655974800,140
1655975700,151
1655976600,153
1655977500,880
1655978400,430
1655979300,192
1655980200,182
1655981100,189
1655982000,221
1655982900,563
1655983800,525
1655984700,227
1655985600,94
1655986500,128
1655987400,280
1655988300,604
1655989200,483
1655990100,477
1655991000,585
1655991900,645
1655992800,456
1655993700,422
1655994600,330
1655995500,135
1655996400,134
1655997300,162
1655998200,158
1655999100,145
1656000000,176
1656000900,296
1656001800,302
1656002700,264
1656003600,243
1656004500,264
1656005400,301
1656006300,291
1656007200,310
1656008100,329
1656009000,224
1656009900,156
1656010800,162
1656011700,189
1656012600,160
1656013500,174
1656014400,193
1656015300,172
1656016200,153
1656017100,162
1656018000,110
1656018900,77
1656019800,93
1656020700,91
1656021600,88
1656022500,81
1656023400,87
1656024300,96
1656025200,91
1656026100,77
1656027000,92
1656027900,87
1656028800,97
1656029700,69
1656030600,103
1656031500,83
1656032400,96
1656033300,73
1656034200,102
1656035100,84
1656036000,88
1656036900,80
1656037800,90
1656038700,97
1656039600,82
1656040500,143
1656041400,119
1656042300,137
1656043200,126
1656044100,136
1656045000,108
1656045900,106
1656046800,122
1656047700,152
1656048600,132
1656049500,96
1656050400,184
1656051300,241
1656052200,178
1656053100,126
1656054000,118
1656054900,118
1656055800,106
1656056700,146
1656057600,141
1656058500,152
1656059400,120
1656060300,183
1656061200,277
1656062100,133
1656063000,129
1656063900,210
1656064800,107
1656065700,80
1656066600,107
1656067500,99
1656068400,86
1656069300,110
1656070200,92
1656071100,119
1656072000,86
1656072900,89
1656073800,108
1656074700,93
1656075600,101
1656076500,98
1656077400,135
1656078300,93
1656079200,108
1656080100,123
1656081000,135
1656081900,96
1656082800,91
1656083700,151
1656084600,113
1656085500,183
1656086400,99
1656087300,125
1656088200,139
1656089100,189
1656090000,157
1656090900,167
1656091800,245
1656092700,271
1656093600,251
1656094500,181
1656095400,267
1656096300,344
1656097200,226
1656098100,132
1656099000,159
1656099900,190
1656100800,187
1656101700,126
1656102600,126
1656103500,184
1656104400,126
1656105300,75
1656106200,73
1656107100,131
1656108000,109
1656108900,88
1656109800,100
1656110700,130
1656111600,111
1656112500,90
1656113400,106
1656114300,118
1656115200,112
1656116100,92
1656117000,97
1656117900,120
1656118800,109
1656119700,103
1656120600,93
1656121500,116
1656122400,108
1656123300,114
1656124200,88
1656125100,112
1656126000,152
1656126900,136
1656127800,122
1656128700,134
1656129600,137
1656130500,137
1656131400,88
1656132300,96
1656133200,132
1656134100,172
1656135000,138
1656135900,138
1656136800,213
1656137700,193
1656138600,182
1656139500,193
1656140400,183
1656141300,168
1656142200,145
1656143100,144
1656144000,163
1656144900,169
1656145800,148
1656146700,158
1656147600,196
1656148500,162
1656149400,141
1656150300,158
1656151200,157
1656152100,162
1656153000,149
1656153900,451
1656154800,360
1656155700,331
1656156600,292
1656157500,611
1656158400,274
1656159300,136
1656160200,512
1656161100,483
1656162000,230
1656162900,425
1656163800,142
1656164700,620
1656165600,213
1656166500,281
1656167400,477
1656168300,502
1656169200,585
1656170100,464
1656171000,211
1656171900,349
1656172800,183
1656173700,133
1656174600,162
1656175500,148
1656176400,371
1656177300,216
1656178200,198
1656179100,155
1656180000,183
1656180900,186
1656181800,157
1656182700,176
1656183600,184
1656184500,204
1656185400,161
1656186300,132
1656187200,143
1656188100,133
1656189000,124
1656189900,125
1656190800,131
1656191700,76
1656192600,68
1656193500,64
1656194400,84
1656195300,84
1656196200,64
1656197100,67
1656198000,75
1656198900,86
1656199800,65
1656200700,73
1656201600,71
1656202500,87
1656203400,65
1656204300,82
1656205200,66
1656206100,81
1656207000,71
1656207900,71
1656208800,81
1656209700,69
1656210600,82
1656211500,75
1656212400,99
1656213300,81
1656214200,68
1656215100,82
1656216000,89
1656216900,90
1656217800,77
1656218700,106
1656219600,83
1656220500,131
1656221400,114
1656222300,133
1656223200,107
1656224100,144
1656225000,167
1656225900,181
1656226800,121
1656227700,82
1656228600,160
1656229500,133
1656230400,122
1656231300,107
1656232200,128
1656233100,171
1656234000,139
1656234900,125
1656235800,112
1656236700,158
1656237600,422
1656238500,241
1656239400,218
1656240300,192
1656241200,207
1656242100,264
1656243000,547
1656243900,418
1656244800,287
1656245700,171
1656246600,180
1656247500,217
1656248400,219
1656249300,245
1656250200,132
1656251100,134
1656252000,81
1656252900,94
1656253800,122
1656254700,120
1656255600,76
1656256500,81
1656257400,121
1656258300,104
1656259200,90
1656260100,164
1656261000,180
1656261900,101
1656262800,119
1656263700,180
1656264600,578
1656265500,443
1656266400,266
1656267300,171
1656268200,178
1656269100,243
1656270000,175
1656270900,251
1656271800,212
1656272700,198
1656273600,124
1656274500,130
1656275400,187
1656276300,114
1656277200,104
1656278100,124
1656279000,209
1656279900,93
1656280800,67
1656281700,96
1656282600,86
1656283500,58
1656284400,72
1656285300,91
1656286200,69
1656287100,85
1656288000,72
1656288900,73
1656289800,79
1656290700,92
1656291600,66
1656292500,60
1656293400,94
1656294300,81
1656295200,68
1656296100,64
1656297000,97
1656297900,71
1656298800,75
1656299700,71
1656300600,75
1656301500,69
1656302400,114
1656303300,70
1656304200,49
1656305100,92
1656306000,79
1656306900,60
1656307800,52
1656308700,102
1656309600,108
1656310500,67
1656311400,103
1656312300,121
1656313200,114
1656314100,67
1656315000,142
1656315900,121
1656316800,151
1656317700,98
