timestamp,power
1685710800,125
1685711700,219
1685712600,167
1685713500,85
1685714400,75
1685715300,73
1685716200,57
1685717100,73
1685718000,121
1685718900,83
1685719800,52
1685720700,67
1685721600,98
1685722500,77
1685723400,58
1685724300,81
1685725200,115
1685726100,85
1685727000,98
1685727900,91
1685728800,72
1685729700,73
1685730600,262
1685731500,174
1685732400,165
1685733300,171
1685734200,198
1685735100,196
1685736000,246
1685736900,252
1685737800,294
1685738700,288
1685739600,150
1685740500,88
1685741400,82
1685742300,63
1685743200,43
1685744100,52
1685745000,60
1685745900,43
1685746800,57
1685747700,53
1685748600,49
1685749500,56
1685750400,47
1685751300,87
1685752200,78
1685753100,62
1685754000,100
1685754900,89
1685755800,68
1685756700,86
1685757600,89
1685758500,97
1685759400,114
1685760300,87
1685761200,149
1685762100,72
1685763000,83
1685763900,86
1685764800,72
1685765700,107
1685766600,132
1685767500,102
1685768400,122
1685769300,132
1685770200,143
1685771100,75
1685772000,155
1685772900,163
1685773800,222
1685774700,200
1685775600,308
1685776500,93
1685777400,79
1685778300,80
1685779200,409
1685780100,294
1685781000,240
1685781900,301
1685782800,100
1685783700,98
1685784600,99
1685785500,238
1685786400,459
1685787300,94
1685788200,74
1685789100,74
1685790000,89
1685790900,65
1685791800,79
1685792700,78
1685793600,72
1685794500,81
1685795400,66
1685796300,86
1685797200,78
1685798100,73
1685799000,207
1685799900,69
1685800800,242
1685801700,318
1685802600,280
1685803500,228
1685804400,179
1685805300,78
1685806200,78
1685807100,58
1685808000,58
1685808900,95
1685809800,283
1685810700,120
1685811600,148
1685812500,166
1685813400,118
1685814300,124
1685815200,98
1685816100,191
1685817000,262
1685817900,234
1685818800,220
1685819700,196
1685820600,203
1685821500,193
1685822400,210
1685823300,206
1685824200,188
1685825100,244
1685826000,293
1685826900,153
1685827800,131
1685828700,126
1685829600,90
1685830500,82
1685831400,72
1685832300,65
1685833200,89
1685834100,62
1685835000,78
1685835900,75
1685836800,74
1685837700,77
1685838600,63
1685839500,85
1685840400,71
1685841300,70
1685842200,77
1685843100,82
1685844000,69
1685844900,78
1685845800,61
1685846700,90
1685847600,123
1685848500,74
1685849400,89
1685850300,65
1685851200,85
1685852100,114
1685853000,84
1685853900,118
1685854800,94
1685855700,91
1685856600,75
1685857500,105
1685858400,130
1685859300,325
1685860200,155
1685861100,443
1685862000,163
1685862900,182
1685863800,100
1685864700,645
1685865600,530
1685866500,183
1685867400,439
1685868300,112
1685869200,91
1685870100,98
1685871000,154
1685871900,506
1685872800,75
1685873700,84
1685874600,127
1685875500,544
1685876400,1040
1685877300,413
1685878200,119
1685879100,186
1685880000,112
1685880900,100
1685881800,607
1685882700,865
1685883600,744
1685884500,233
1685885400,136
1685886300,155
1685887200,94
1685888100,141
1685889000,74
1685889900,569
1685890800,520
1685891700,113
1685892600,100
1685893500,75
1685894400,92
1685895300,80
1685896200,115
1685897100,127
1685898000,117
1685898900,131
1685899800,119
1685900700,150
1685901600,161
1685902500,105
1685903400,107
1685904300,89
1685905200,156
1685906100,546
1685907000,399
1685907900,201
1685908800,519
1685909700,412
1685910600,218
1685911500,212
1685912400,254
1685913300,714
1685914200,216
1685915100,188
1685916000,125
1685916900,105
1685917800,91
1685918700,94
1685919600,83
1685920500,65
1685921400,93
1685922300,67
1685923200,72
1685924100,90
1685925000,59
1685925900,79
1685926800,84
1685927700,61
1685928600,123
1685929500,76
1685930400,60
1685931300,88
1685932200,72
1685933100,67
1685934000,148
1685934900,81
1685935800,90
1685936700,109
1685937600,86
1685938500,180
1685939400,116
1685940300,200
1685941200,195
1685942100,159
1685943000,229
1685943900,108
1685944800,75
1685945700,270
1685946600,195
1685947500,231
1685948400,251
1685949300,70
1685950200,62
1685951100,97
1685952000,98
1685952900,86
1685953800,60
1685954700,82
1685955600,86
1685956500,78
1685957400,88
1685958300,63
1685959200,89
1685960100,80
1685961000,65
1685961900,95
1685962800,62
1685963700,90
1685964600,66
1685965500,73
1685966400,92
1685967300,60
1685968200,81
1685969100,92
1685970000,101
1685970900,181
1685971800,630
1685972700,373
1685973600,111
1685974500,115
1685975400,114
1685976300,138
1685977200,312
1685978100,337
1685979000,212
1685979900,447
1685980800,134
1685981700,129
1685982600,108
1685983500,126
1685984400,549
1685985300,60
1685986200,141
1685987100,291
1685988000,126
1685988900,97
1685989800,107
1685990700,128
1685991600,200
1685992500,193
1685993400,218
1685994300,210
1685995200,204
1685996100,237
1685997000,210
1685997900,229
1685998800,198
1685999700,208
1686000600,135
1686001500,127
1686002400,96
1686003300,94
1686004200,104
1686005100,87
1686006000,104
1686006900,79
1686007800,90
1686008700,60
1686009600,86
1686010500,66
1686011400,83
1686012300,65
1686013200,82
1686014100,73
1686015000,76
1686015900,74
1686016800,73
1686017700,111
1686018600,85
1686019500,94
1686020400,89
1686021300,70
1686022200,82
1686023100,80
1686024000,84
1686024900,116
1686025800,95
1686026700,89
1686027600,125
1686028500,92
1686029400,94
1686030300,174
1686031200,190
1686032100,283
1686033000,137
1686033900,216
1686034800,195
1686035700,184
1686036600,244
1686037500,88
1686038400,127
1686039300,219
1686040200,326
1686041100,252
1686042000,415
1686042900,163
1686043800,90
1686044700,117
1686045600,89
1686046500,400
1686047400,304
1686048300,86
1686049200,82
1686050100,65
1686051000,89
1686051900,68
1686052800,96
1686053700,64
1686054600,83
1686055500,73
1686056400,87
1686057300,79
1686058200,70
1686059100,88
1686060000,89
1686060900,118
1686061800,86
1686062700,119
1686063600,205
1686064500,159
1686065400,137
1686066300,148
1686067200,121
1686068100,144
1686069000,137
1686069900,143
1686070800,138
1686071700,125
1686072600,177
1686073500,160
1686074400,149
1686075300,160
1686076200,138
1686077100,196
1686078000,203
1686078900,171
1686079800,171
1686080700,270
1686081600,289
1686082500,485
1686083400,437
1686084300,346
1686085200,478
1686086100,281
1686087000,203
1686087900,262
1686088800,233
1686089700,654
1686090600,209
1686091500,117
1686092400,95
1686093300,105
1686094200,97
1686095100,92
1686096000,112
1686096900,83
1686097800,109
1686098700,86
1686099600,113
1686100500,89
1686101400,102
1686102300,104
1686103200,86
1686104100,109
1686105000,89
1686105900,125
1686106800,89
1686107700,114
1686108600,102
1686109500,104
1686110400,101
1686111300,104
1686112200,156
1686113100,98
1686114000,126
1686114900,121
1686115800,125
1686116700,148
1686117600,119
1686118500,161
1686119400,158
1686120300,106
1686121200,120
1686122100,127
1686123000,230
1686123900,836
1686124800,259
1686125700,119
1686126600,105
1686127500,268
1686128400,175
1686129300,83
1686130200,103
1686131100,142
1686132000,142
1686132900,139
1686133800,111
1686134700,148
1686135600,117
1686136500,128
1686137400,110
1686138300,93
1686139200,116
1686140100,80
1686141000,92
1686141900,63
1686142800,87
1686143700,62
1686144600,93
1686145500,64
1686146400,82
1686147300,67
1686148200,82
1686149100,71
1686150000,78
1686150900,84
1686151800,128
1686152700,68
1686153600,46
1686154500,72
1686155400,40
1686156300,63
1686157200,44
1686158100,83
1686159000,89
1686159900,98
1686160800,102
1686161700,77
1686162600,123
1686163500,157
1686164400,212
1686165300,358
1686166200,186
1686167100,190
1686168000,176
1686168900,193
1686169800,155
1686170700,129
1686171600,86
1686172500,67
1686173400,84
1686174300,70
1686175200,79
1686176100,61
1686177000,83
1686177900,67
1686178800,80
1686179700,60
1686180600,106
1686181500,69
1686182400,77
1686183300,65
1686184200,77
1686185100,72
1686186000,73
1686186900,76
1686187800,73
1686188700,79
1686189600,63
1686190500,85
1686191400,70
1686192300,95
1686193200,112
1686194100,101
1686195000,72
1686195900,91
1686196800,62
1686197700,97
1686198600,91
1686199500,113
1686200400,94
1686201300,130
1686202200,157
1686203100,92
1686204000,110
1686204900,172
1686205800,154
1686206700,96
1686207600,708
1686208500,434
1686209400,116
1686210300,145
1686211200,134
1686212100,455
1686213000,774
1686213900,974
1686214800,479
1686215700,124
1686216600,175
1686217500,88
1686218400,238
1686219300,467
1686220200,79
1686221100,74
1686222000,74
1686222900,72
1686223800,101
1686224700,62
1686225600,74
1686226500,56
1686227400,51
1686228300,64
1686229200,40
1686230100,73
1686231000,41
1686231900,399
1686232800,851
1686233700,450
1686234600,189
1686235500,205
1686236400,230
1686237300,252
1686238200,395
1686239100,1078
1686240000,121
1686240900,114
1686241800,538
1686242700,836
1686243600,150
1686244500,95
1686245400,76
1686246300,142
1686247200,85
1686248100,176
1686249000,243
1686249900,219
1686250800,208
1686251700,236
1686252600,267
1686253500,230
1686254400,234
1686255300,547
1686256200,435
1686257100,478
1686258000,257
1686258900,132
1686259800,121
1686260700,83
1686261600,449
1686262500,165
1686263400,83
1686264300,67
1686265200,67
1686266100,82
1686267000,62
1686267900,79
1686268800,64
1686269700,89
1686270600,90
1686271500,117
1686272400,81
1686273300,93
1686274200,88
1686275100,87
1686276000,89
1686276900,53
1686277800,54
1686278700,60
1686279600,96
1686280500,65
1686281400,81
1686282300,76
1686283200,75
1686284100,121
1686285000,82
1686285900,103
1686286800,73
1686287700,101
1686288600,78
1686289500,94
1686290400,174
1686291300,166
1686292200,214
1686293100,149
1686294000,120
1686294900,288
1686295800,110
1686296700,64
1686297600,97
1686298500,74
1686299400,67
1686300300,84
1686301200,119
1686302100,281
1686303000,131
1686303900,239
1686304800,317
1686305700,287
1686306600,137
1686307500,71
1686308400,163
1686309300,243
1686310200,68
1686311100,83
1686312000,63
1686312900,85
1686313800,108
1686314700,43
1686315600,47
1686316500,53
1686317400,46
1686318300,52
1686319200,35
1686320100,59
1686321000,56
1686321900,35
1686322800,79
1686323700,123
1686324600,115
1686325500,96
1686326400,81
1686327300,110
1686328200,105
1686329100,249
1686330000,177
1686330900,107
1686331800,89
1686332700,85
1686333600,58
1686334500,192
1686335400,389
1686336300,264
1686337200,413
1686338100,301
1686339000,186
1686339900,200
1686340800,260
1686341700,511
1686342600,519
1686343500,125
1686344400,114
1686345300,64
1686346200,30
1686347100,71
1686348000,85
1686348900,55
1686349800,68
1686350700,85
1686351600,65
1686352500,54
1686353400,86
1686354300,75
1686355200,54
1686356100,80
1686357000,112
1686357900,79
1686358800,82
1686359700,109
1686360600,83
1686361500,53
1686362400,80
1686363300,81
1686364200,56
1686365100,87
1686366000,157
1686366900,78
1686367800,62
1686368700,89
1686369600,82
1686370500,78
1686371400,142
1686372300,151
1686373200,137
1686374100,152
1686375000,173
1686375900,168
1686376800,231
1686377700,144
1686378600,261
1686379500,268
1686380400,95
1686381300,78
1686382200,58
1686383100,87
1686384000,95
1686384900,98
1686385800,77
1686386700,59
1686387600,78
1686388500,96
1686389400,64
1686390300,70
1686391200,97
1686392100,69
1686393000,86
1686393900,104
1686394800,87
1686395700,130
1686396600,129
1686397500,59
1686398400,84
1686399300,66
1686400200,42
1686401100,57
1686402000,72
1686402900,36
1686403800,51
1686404700,67
1686405600,57
1686406500,111
1686407400,73
1686408300,37
1686409200,68
1686410100,74
1686411000,51
1686411900,60
1686412800,68
1686413700,58
1686414600,92
1686415500,108
1686416400,90
1686417300,108
1686418200,68
1686419100,88
1686420000,129
1686420900,93
1686421800,269
1686422700,593
1686423600,410
1686424500,165
1686425400,516
1686426300,182
1686427200,196
1686428100,272
1686429000,287
1686429900,523
1686430800,132
1686431700,117
1686432600,70
1686433500,56
1686434400,53
1686435300,56
1686436200,53
1686437100,55
1686438000,89
1686438900,88
1686439800,86
1686440700,87
1686441600,86
1686442500,86
1686443400,82
1686444300,57
1686445200,81
1686446100,81
1686447000,76
1686447900,56
1686448800,93
1686449700,116
1686450600,87
1686451500,90
1686452400,93
1686453300,106
1686454200,89
1686455100,62
1686456000,82
1686456900,86
1686457800,111
1686458700,88
1686459600,72
1686460500,103
1686461400,78
1686462300,134
1686463200,130
1686464100,191
1686465000,172
1686465900,229
1686466800,129
1686467700,201
1686468600,228
1686469500,236
1686470400,195
1686471300,122
1686472200,134
1686473100,134
1686474000,170
1686474900,616
1686475800,675
1686476700,275
1686477600,282
1686478500,204
1686479400,185
1686480300,195
1686481200,386
1686482100,1007
1686483000,1059
1686483900,559
1686484800,105
1686485700,78
1686486600,93
1686487500,447
1686488400,258
1686489300,73
1686490200,56
1686491100,54
1686492000,55
1686492900,89
1686493800,80
1686494700,201
1686495600,98
1686496500,63
1686497400,93
1686498300,110
1686499200,196
1686500100,344
1686501000,527
1686501900,351
1686502800,212
1686503700,90
1686504600,146
1686505500,98
1686506400,575
1686507300,297
1686508200,228
1686509100,403
1686510000,153
1686510900,149
1686511800,220
1686512700,379
1686513600,500
1686514500,209
1686515400,191
1686516300,113
1686517200,100
1686518100,59
1686519000,88
1686519900,56
1686520800,81
1686521700,61
1686522600,89
1686523500,87
1686524400,103
1686525300,102
1686526200,74
1686527100,91
1686528000,88
1686528900,88
1686529800,75
