timestamp,power
1672101900,126
1672102800,171
1672103700,132
1672104600,126
1672105500,145
1672106400,123
1672107300,125
1672108200,141
1672109100,134
1672110000,149
1672110900,160
1672111800,121
1672112700,127
1672113600,157
1672114500,149
1672115400,145
1672116300,173
1672117200,175
1672118100,198
1672119000,166
1672119900,167
1672120800,248
1672121700,157
1672122600,148
1672123500,173
1672124400,149
1672125300,235
1672126200,141
1672127100,123
1672128000,165
1672128900,164
1672129800,141
1672130700,143
1672131600,133
1672132500,193
1672133400,225
1672134300,438
1672135200,315
1672136100,449
1672137000,320
1672137900,393
1672138800,340
1672139700,169
1672140600,159
1672141500,156
1672142400,119
1672143300,139
1672144200,121
1672145100,126
1672146000,134
1672146900,377
1672147800,373
1672148700,371
1672149600,137
1672150500,149
1672151400,142
1672152300,459
1672153200,146
1672154100,114
1672155000,147
1672155900,118
1672156800,145
1672157700,120
1672158600,131
1672159500,153
1672160400,139
1672161300,154
1672162200,167
1672163100,128
1672164000,147
1672164900,134
1672165800,162
1672166700,148
1672167600,152
1672168500,148
1672169400,179
1672170300,142
1672171200,158
1672172100,149
1672173000,138
1672173900,154
1672174800,189
1672175700,224
1672176600,236
1672177500,232
1672178400,205
1672179300,227
1672180200,223
1672181100,210
1672182000,187
1672182900,179
1672183800,188
1672184700,189
1672185600,156
1672186500,163
1672187400,155
1672188300,152
1672189200,160
1672190100,166
1672191000,155
1672191900,184
1672192800,168
1672193700,158
1672194600,176
1672195500,182
1672196400,170
1672197300,191
1672198200,144
1672199100,175
1672200000,199
1672200900,224
1672201800,286
1672202700,227
1672203600,282
1672204500,359
1672205400,384
1672206300,318
1672207200,298
1672208100,141
1672209000,65
1672209900,37
1672210800,44
1672211700,56
1672212600,48
1672213500,35
1672214400,70
1672215300,60
1672216200,33
1672217100,46
1672218000,49
1672218900,30
1672219800,47
1672220700,37
1672221600,81
1672222500,85
1672223400,64
1672224300,44
1672225200,87
1672226100,49
1672227000,33
1672227900,37
1672228800,49
1672229700,66
1672230600,54
1672231500,45
1672232400,112
1672233300,70
1672234200,68
1672235100,76
1672236000,65
1672236900,68
1672237800,106
1672238700,64
1672239600,97
1672240500,85
1672241400,125
1672242300,120
1672243200,144
1672244100,124
1672245000,166
1672245900,151
1672246800,134
1672247700,107
1672248600,113
1672249500,93
1672250400,89
1672251300,89
1672252200,91
1672253100,112
1672254000,91
1672254900,80
1672255800,116
1672256700,97
1672257600,97
1672258500,78
1672259400,82
1672260300,141
1672261200,161
1672262100,134
1672263000,102
1672263900,116
1672264800,104
1672265700,105
1672266600,100
1672267500,104
1672268400,91
1672269300,98
1672270200,66
1672271100,93
1672272000,62
1672272900,70
1672273800,74
1672274700,79
1672275600,82
1672276500,108
1672277400,60
1672278300,87
1672279200,72
1672280100,74
1672281000,119
1672281900,83
1672282800,109
1672283700,122
1672284600,71
1672285500,72
1672286400,80
1672287300,93
1672288200,90
1672289100,116
1672290000,136
1672290900,132
1672291800,173
1672292700,73
1672293600,73
1672294500,47
1672295400,43
1672296300,51
1672297200,32
1672298100,47
1672299000,71
1672299900,47
1672300800,48
1672301700,48
1672302600,32
1672303500,48
1672304400,43
1672305300,39
1672306200,59
1672307100,60
1672308000,63
1672308900,55
1672309800,63
1672310700,43
1672311600,36
1672312500,44
1672313400,36
1672314300,70
1672315200,64
1672316100,33
1672317000,50
1672317900,30
1672318800,51
1672319700,49
1672320600,49
1672321500,41
1672322400,74
1672323300,51
1672324200,81
1672325100,73
1672326000,87
1672326900,95
1672327800,119
1672328700,96
1672329600,156
1672330500,172
1672331400,168
1672332300,161
1672333200,210
1672334100,135
1672335000,132
1672335900,127
1672336800,140
1672337700,173
1672338600,134
1672339500,108
1672340400,121
1672341300,112
1672342200,121
1672343100,115
1672344000,119
1672344900,138
1672345800,135
1672346700,109
1672347600,130
1672348500,113
1672349400,119
1672350300,114
1672351200,102
1672352100,104
1672353000,130
1672353900,102
1672354800,70
1672355700,107
1672356600,72
1672357500,67
1672358400,78
1672359300,87
1672360200,81
1672361100,90
1672362000,79
1672362900,92
1672363800,70
1672364700,67
1672365600,66
1672366500,108
1672367400,109
1672368300,111
1672369200,125
1672370100,87
1672371000,67
1672371900,68
1672372800,137
1672373700,92
1672374600,87
1672375500,111
1672376400,176
1672377300,131
1672378200,150
1672379100,95
1672380000,88
1672380900,137
1672381800,101
1672382700,100
1672383600,142
1672384500,108
1672385400,101
1672386300,93
1672387200,80
1672388100,87
1672389000,76
1672389900,74
1672390800,99
1672391700,77
1672392600,153
1672393500,159
1672394400,176
1672395300,171
1672396200,172
1672397100,359
1672398000,374
1672398900,505
1672399800,228
1672400700,141
1672401600,135
1672402500,150
1672403400,156
1672404300,224
1672405200,150
1672406100,436
1672407000,376
1672407900,198
1672408800,142
1672409700,435
1672410600,351
1672411500,150
1672412400,181
1672413300,187
1672414200,229
1672415100,231
1672416000,226
1672416900,467
1672417800,219
1672418700,337
1672419600,205
1672420500,361
1672421400,515
1672422300,225
1672423200,221
1672424100,254
1672425000,219
1672425900,209
1672426800,184
1672427700,186
1672428600,171
1672429500,202
1672430400,202
1672431300,217
1672432200,219
1672433100,231
1672434000,225
1672434900,222
1672435800,224
1672436700,228
1672437600,218
1672438500,222
1672439400,215
1672440300,191
1672441200,157
1672442100,175
1672443000,194
1672443900,166
1672444800,181
1672445700,180
1672446600,158
1672447500,162
1672448400,158
1672449300,163
1672450200,182
1672451100,162
1672452000,153
1672452900,165
1672453800,218
1672454700,172
1672455600,195
1672456500,175
1672457400,153
1672458300,162
1672459200,167
1672460100,186
1672461000,176
1672461900,190
1672462800,263
1672463700,195
1672464600,204
1672465500,196
1672466400,183
1672467300,193
1672468200,194
1672469100,276
1672470000,177
1672470900,183
1672471800,155
1672472700,153
1672473600,153
1672474500,160
1672475400,163
1672476300,246
1672477200,164
1672478100,155
1672479000,175
1672479900,190
1672480800,199
1672481700,186
1672482600,149
1672483500,122
1672484400,116
1672485300,144
1672486200,147
1672487100,130
1672488000,130
1672488900,181
1672489800,167
1672490700,217
1672491600,166
1672492500,173
1672493400,217
1672494300,186
1672495200,200
1672496100,165
1672497000,159
1672497900,175
1672498800,205
1672499700,196
1672500600,192
1672501500,214
1672502400,262
1672503300,255
1672504200,229
1672505100,236
1672506000,312
1672506900,211
1672507800,110
1672508700,107
1672509600,102
1672510500,115
1672511400,107
1672512300,82
1672513200,77
1672514100,75
1672515000,71
1672515900,91
1672516800,73
1672517700,87
1672518600,74
1672519500,78
1672520400,71
1672521300,89
1672522200,73
1672523100,86
1672524000,74
1672524900,77
1672525800,70
1672526700,68
1672527600,36
1672528500,39
1672529400,38
1672530300,39
1672531200,37
1672532100,41
1672533000,36
1672533900,42
1672534800,38
1672535700,70
1672536600,38
1672537500,42
1672538400,36
1672539300,49
1672540200,98
1672541100,57
1672542000,66
1672542900,73
1672543800,36
1672544700,41
1672545600,51
1672546500,67
1672547400,75
1672548300,103
1672549200,121
1672550100,114
1672551000,94
1672551900,101
1672552800,83
1672553700,92
1672554600,58
1672555500,79
1672556400,61
1672557300,80
1672558200,61
1672559100,79
1672560000,61
1672560900,81
1672561800,57
1672562700,91
1672563600,119
1672564500,125
1672565400,84
1672566300,87
1672567200,90
1672568100,83
1672569000,77
1672569900,116
1672570800,159
1672571700,190
1672572600,192
1672573500,187
1672574400,188
1672575300,192
1672576200,186
1672577100,204
1672578000,256
1672578900,187
1672579800,173
1672580700,173
1672581600,146
1672582500,101
1672583400,90
1672584300,92
1672585200,104
1672586100,127
1672587000,102
1672587900,107
1672588800,72
1672589700,77
1672590600,67
1672591500,84
1672592400,67
1672593300,73
1672594200,67
1672595100,86
1672596000,68
1672596900,73
1672597800,79
1672598700,73
1672599600,67
1672600500,83
1672601400,67
1672602300,73
1672603200,77
1672604100,74
1672605000,105
1672605900,102
1672606800,98
1672607700,113
1672608600,95
1672609500,115
1672610400,99
1672611300,100
1672612200,100
1672613100,91
1672614000,60
1672614900,66
1672615800,62
1672616700,65
1672617600,62
1672618500,63
1672619400,65
1672620300,86
1672621200,61
1672622100,67
1672623000,64
1672623900,64
1672624800,84
1672625700,68
1672626600,61
1672627500,67
1672628400,66
1672629300,83
1672630200,64
1672631100,63
1672632000,80
1672632900,90
1672633800,153
1672634700,90
1672635600,100
1672636500,99
1672637400,118
1672638300,104
1672639200,146
1672640100,106
1672641000,211
1672641900,113
1672642800,67
1672643700,81
1672644600,55
1672645500,48
1672646400,56
1672647300,56
1672648200,63
1672649100,50
1672650000,60
1672650900,51
1672651800,80
1672652700,50
1672653600,63
1672654500,67
1672655400,51
1672656300,407
1672657200,496
1672658100,220
1672659000,33
1672659900,105
1672660800,45
1672661700,51
1672662600,39
1672663500,76
1672664400,75
1672665300,181
1672666200,167
1672667100,502
1672668000,172
1672668900,206
1672669800,614
1672670700,315
1672671600,221
1672672500,221
1672673400,297
1672674300,428
1672675200,369
1672676100,338
1672677000,221
1672677900,234
1672678800,227
1672679700,617
1672680600,211
1672681500,228
1672682400,278
1672683300,286
1672684200,268
1672685100,243
1672686000,219
1672686900,155
1672687800,132
1672688700,152
1672689600,150
1672690500,137
1672691400,149
1672692300,152
1672693200,146
1672694100,180
1672695000,154
1672695900,133
1672696800,162
1672697700,230
1672698600,235
1672699500,153
1672700400,67
1672701300,64
1672702200,65
1672703100,63
1672704000,65
1672704900,82
1672705800,67
1672706700,70
1672707600,83
1672708500,69
1672709400,62
1672710300,92
1672711200,61
1672712100,88
1672713000,65
1672713900,65
1672714800,84
1672715700,67
1672716600,73
1672717500,78
1672718400,85
1672719300,105
1672720200,92
1672721100,87
1672722000,123
1672722900,99
1672723800,113
1672724700,116
1672725600,224
1672726500,117
1672727400,98
1672728300,139
1672729200,141
1672730100,98
1672731000,82
1672731900,72
1672732800,199
1672733700,222
1672734600,206
1672735500,210
1672736400,206
1672737300,222
1672738200,187
1672739100,176
1672740000,167
1672740900,54
1672741800,40
1672742700,40
1672743600,48
1672744500,44
1672745400,53
1672746300,52
1672747200,62
1672748100,44
1672749000,50
1672749900,31
1672750800,47
1672751700,48
1672752600,32
1672753500,46
1672754400,44
1672755300,43
1672756200,44
1672757100,43
1672758000,59
1672758900,67
1672759800,73
1672760700,91
1672761600,88
1672762500,101
1672763400,93
1672764300,74
1672765200,68
1672766100,113
1672767000,178
1672767900,132
1672768800,142
1672769700,119
1672770600,145
1672771500,121
1672772400,132
1672773300,137
1672774200,145
1672775100,142
1672776000,136
1672776900,139
1672777800,131
1672778700,135
1672779600,122
1672780500,131
1672781400,125
1672782300,127
1672783200,123
1672784100,122
1672785000,123
1672785900,91
1672786800,77
1672787700,72
1672788600,81
1672789500,79
1672790400,74
1672791300,64
1672792200,81
1672793100,76
1672794000,78
1672794900,64
1672795800,87
1672796700,76
1672797600,71
1672798500,72
1672799400,101
1672800300,90
1672801200,93
1672802100,103
1672803000,62
1672803900,68
1672804800,78
1672805700,92
1672806600,86
1672807500,162
1672808400,149
1672809300,131
1672810200,108
1672811100,111
1672812000,135
1672812900,108
1672813800,93
1672814700,95
1672815600,68
1672816500,56
1672817400,44
1672818300,48
1672819200,155
1672820100,148
1672821000,73
1672821900,100
1672822800,85
1672823700,86
1672824600,78
1672825500,88
1672826400,98
1672827300,418
1672828200,334
1672829100,256
1672830000,265
1672830900,212
1672831800,197
1672832700,204
1672833600,204
1672834500,172
1672835400,138
1672836300,265
1672837200,181
1672838100,134
1672839000,481
1672839900,420
1672840800,285
1672841700,335
1672842600,162
1672843500,174
1672844400,337
1672845300,491
1672846200,188
1672847100,237
1672848000,245
1672848900,226
1672849800,267
1672850700,619
1672851600,465
1672852500,361
1672853400,460
1672854300,383
1672855200,421
1672856100,279
1672857000,268
1672857900,247
1672858800,225
1672859700,229
1672860600,231
1672861500,223
1672862400,236
1672863300,229
1672864200,216
1672865100,233
1672866000,233
1672866900,220
1672867800,228
1672868700,235
1672869600,214
1672870500,229
1672871400,211
1672872300,205
1672873200,79
1672874100,69
1672875000,70
1672875900,89
1672876800,70
1672877700,70
1672878600,72
1672879500,86
1672880400,73
1672881300,64
1672882200,95
1672883100,66
1672884000,72
1672884900,95
1672885800,134
1672886700,228
1672887600,162
1672888500,71
1672889400,38
1672890300,35
1672891200,53
1672892100,63
1672893000,54
1672893900,72
1672894800,115
1672895700,95
1672896600,82
1672897500,75
1672898400,73
1672899300,74
