timestamp,power
1677303000,295
1677303900,107
1677304800,142
1677305700,216
1677306600,282
1677307500,427
1677308400,334
1677309300,330
1677310200,297
1677311100,272
1677312000,205
1677312900,112
1677313800,99
1677314700,57
1677315600,65
1677316500,76
1677317400,81
1677318300,124
1677319200,100
1677320100,245
1677321000,238
1677321900,263
1677322800,253
1677323700,473
1677324600,269
1677325500,223
1677326400,197
1677327300,71
1677328200,62
1677329100,53
1677330000,57
1677330900,66
1677331800,86
1677332700,117
1677333600,98
1677334500,224
1677335400,221
1677336300,257
1677337200,219
1677338100,185
1677339000,456
1677339900,190
1677340800,369
1677341700,103
1677342600,97
1677343500,256
1677344400,563
1677345300,100
1677346200,96
1677347100,171
1677348000,454
1677348900,484
1677349800,248
1677350700,187
1677351600,333
1677352500,207
1677353400,294
1677354300,221
1677355200,300
1677356100,199
1677357000,284
1677357900,183
1677358800,189
1677359700,146
1677360600,154
1677361500,114
1677362400,66
1677363300,102
1677364200,220
1677365100,234
1677366000,214
1677366900,213
1677367800,230
1677368700,197
1677369600,57
1677370500,58
1677371400,65
1677372300,85
1677373200,57
1677374100,57
1677375000,67
1677375900,72
1677376800,91
1677377700,220
1677378600,233
1677379500,227
1677380400,228
1677381300,221
1677382200,241
1677383100,225
1677384000,191
1677384900,89
1677385800,100
1677386700,150
1677387600,121
1677388500,128
1677389400,115
1677390300,159
1677391200,125
1677392100,249
1677393000,357
1677393900,460
1677394800,419
1677395700,397
1677396600,394
1677397500,424
1677398400,345
1677399300,262
1677400200,156
1677401100,176
1677402000,170
1677402900,189
1677403800,157
1677404700,198
1677405600,223
1677406500,370
1677407400,346
1677408300,373
1677409200,337
1677410100,364
1677411000,294
1677411900,282
1677412800,328
1677413700,170
1677414600,160
1677415500,292
1677416400,315
1677417300,234
1677418200,476
1677419100,526
1677420000,390
1677420900,502
1677421800,351
1677422700,353
1677423600,323
1677424500,311
1677425400,346
1677426300,311
1677427200,263
1677428100,222
1677429000,184
1677429900,153
1677430800,149
1677431700,178
1677432600,158
1677433500,270
1677434400,251
1677435300,345
1677436200,373
1677437100,367
1677438000,333
1677438900,323
1677439800,317
1677440700,356
1677441600,258
1677442500,163
1677443400,209
1677444300,289
1677445200,153
1677446100,132
1677447000,134
1677447900,136
1677448800,144
1677449700,200
1677450600,360
1677451500,206
1677452400,198
1677453300,203
1677454200,222
1677455100,203
1677456000,155
1677456900,44
1677457800,42
1677458700,56
1677459600,45
1677460500,36
1677461400,45
1677462300,41
1677463200,84
1677464100,217
1677465000,204
1677465900,213
1677466800,203
1677467700,210
1677468600,246
1677469500,220
1677470400,181
1677471300,66
1677472200,57
1677473100,85
1677474000,57
1677474900,66
1677475800,57
1677476700,59
1677477600,112
1677478500,225
1677479400,228
1677480300,254
1677481200,325
1677482100,257
1677483000,318
1677483900,229
1677484800,248
1677485700,336
1677486600,79
1677487500,111
1677488400,471
1677489300,285
1677490200,77
1677491100,78
1677492000,118
1677492900,220
1677493800,217
1677494700,218
1677495600,227
1677496500,214
1677497400,57
1677498300,54
1677499200,625
1677500100,602
1677501000,353
1677501900,110
1677502800,162
1677503700,514
1677504600,384
1677505500,422
1677506400,369
1677507300,308
1677508200,82
1677509100,100
1677510000,131
1677510900,239
1677511800,136
1677512700,130
1677513600,139
1677514500,98
1677515400,101
1677516300,162
1677517200,257
1677518100,195
1677519000,147
1677519900,80
1677520800,69
1677521700,101
1677522600,82
1677523500,66
1677524400,67
1677525300,68
1677526200,92
1677527100,100
1677528000,68
1677528900,65
1677529800,62
1677530700,67
1677531600,70
1677532500,75
1677533400,53
1677534300,62
1677535200,60
1677536100,111
1677537000,112
1677537900,88
1677538800,48
1677539700,43
1677540600,42
1677541500,42
1677542400,50
1677543300,77
1677544200,43
1677545100,41
1677546000,40
1677546900,48
1677547800,49
1677548700,69
1677549600,55
1677550500,45
1677551400,51
1677552300,50
1677553200,45
1677554100,64
1677555000,82
1677555900,63
1677556800,69
1677557700,63
1677558600,60
1677559500,69
1677560400,88
1677561300,68
1677562200,58
1677563100,58
1677564000,58
1677564900,64
1677565800,93
1677566700,65
1677567600,58
1677568500,57
1677569400,67
1677570300,146
1677571200,79
1677572100,68
1677573000,52
1677573900,214
1677574800,109
1677575700,67
1677576600,85
1677577500,98
1677578400,98
1677579300,218
1677580200,224
1677581100,214
1677582000,211
1677582900,235
1677583800,222
1677584700,214
1677585600,184
1677586500,57
1677587400,65
1677588300,134
1677589200,211
1677590100,173
1677591000,167
1677591900,190
1677592800,264
1677593700,359
1677594600,337
1677595500,309
1677596400,336
1677597300,353
1677598200,378
1677599100,355
1677600000,306
1677600900,171
1677601800,150
1677602700,197
1677603600,497
1677604500,546
1677605400,758
1677606300,336
1677607200,299
1677608100,749
1677609000,520
1677609900,583
1677610800,440
1677611700,720
1677612600,508
1677613500,265
1677614400,246
1677615300,246
1677616200,204
1677617100,197
1677618000,247
1677618900,238
1677619800,189
1677620700,145
1677621600,96
1677622500,135
1677623400,268
1677624300,261
1677625200,242
1677626100,234
1677627000,236
1677627900,91
1677628800,100
1677629700,82
1677630600,75
1677631500,73
1677632400,85
1677633300,76
1677634200,101
1677635100,81
1677636000,106
1677636900,250
1677637800,248
1677638700,238
1677639600,263
1677640500,246
1677641400,265
1677642300,138
1677643200,94
1677644100,98
1677645000,206
1677645900,252
1677646800,101
1677647700,102
1677648600,104
1677649500,113
1677650400,320
1677651300,337
1677652200,530
1677653100,603
1677654000,251
1677654900,269
1677655800,199
1677656700,61
1677657600,55
1677658500,72
1677659400,59
1677660300,57
1677661200,98
1677662100,65
1677663000,70
1677663900,70
1677664800,98
1677665700,227
1677666600,257
1677667500,238
1677668400,210
1677669300,71
1677670200,315
1677671100,708
1677672000,474
1677672900,164
1677673800,118
1677674700,207
1677675600,115
1677676500,106
1677677400,340
1677678300,1145
1677679200,450
1677680100,101
1677681000,92
1677681900,105
1677682800,75
1677683700,60
1677684600,59
1677685500,64
1677686400,70
1677687300,85
1677688200,66
1677689100,70
1677690000,77
1677690900,68
1677691800,73
1677692700,197
1677693600,69
1677694500,141
1677695400,236
1677696300,329
1677697200,357
1677698100,289
1677699000,239
1677699900,233
1677700800,235
1677701700,256
1677702600,284
1677703500,252
1677704400,189
1677705300,247
1677706200,97
1677707100,94
1677708000,106
1677708900,83
1677709800,83
1677710700,94
1677711600,83
1677712500,102
1677713400,92
1677714300,79
1677715200,86
1677716100,74
1677717000,80
1677717900,100
1677718800,83
1677719700,44
1677720600,39
1677721500,39
1677722400,83
1677723300,236
1677724200,208
1677725100,206
1677726000,204
1677726900,206
1677727800,567
1677728700,673
1677729600,223
1677730500,80
1677731400,85
1677732300,199
1677733200,189
1677734100,112
1677735000,93
1677735900,109
1677736800,210
1677737700,443
1677738600,425
1677739500,277
1677740400,297
1677741300,582
1677742200,390
1677743100,693
1677744000,262
1677744900,351
1677745800,70
1677746700,56
1677747600,61
1677748500,79
1677749400,58
1677750300,53
1677751200,95
1677752100,224
1677753000,244
1677753900,244
1677754800,217
1677755700,216
1677756600,398
1677757500,432
1677758400,254
1677759300,98
1677760200,105
1677761100,99
1677762000,98
1677762900,89
1677763800,81
1677764700,56
1677765600,125
1677766500,217
1677767400,212
1677768300,228
1677769200,216
1677770100,213
1677771000,211
1677771900,219
1677772800,227
1677773700,145
1677774600,110
1677775500,89
1677776400,94
1677777300,91
1677778200,83
1677779100,150
1677780000,344
1677780900,325
1677781800,333
1677782700,366
1677783600,351
1677784500,388
1677785400,381
1677786300,375
1677787200,331
1677788100,246
1677789000,241
1677789900,178
1677790800,180
1677791700,169
1677792600,190
1677793500,354
1677794400,155
1677795300,94
1677796200,200
1677797100,208
1677798000,206
1677798900,226
1677799800,200
1677800700,206
1677801600,167
1677802500,41
1677803400,53
1677804300,53
1677805200,42
1677806100,42
1677807000,35
1677807900,51
1677808800,91
1677809700,217
1677810600,204
1677811500,201
1677812400,201
1677813300,210
1677814200,251
1677815100,220
1677816000,172
1677816900,64
1677817800,68
1677818700,177
1677819600,197
1677820500,132
1677821400,349
1677822300,113
1677823200,99
1677824100,251
1677825000,221
1677825900,281
1677826800,304
1677827700,264
1677828600,271
1677829500,258
1677830400,172
1677831300,84
1677832200,121
1677833100,87
1677834000,95
1677834900,75
1677835800,54
1677836700,51
1677837600,92
1677838500,226
1677839400,248
1677840300,222
1677841200,215
1677842100,212
1677843000,221
1677843900,217
1677844800,205
1677845700,53
1677846600,58
1677847500,64
1677848400,58
1677849300,83
1677850200,255
1677851100,141
1677852000,185
1677852900,292
1677853800,290
1677854700,309
1677855600,283
1677856500,269
1677857400,256
1677858300,241
1677859200,185
1677860100,83
1677861000,72
1677861900,63
1677862800,66
1677863700,71
1677864600,95
1677865500,100
1677866400,263
1677867300,375
1677868200,354
1677869100,414
1677870000,428
1677870900,416
1677871800,421
1677872700,421
1677873600,374
1677874500,295
1677875400,272
1677876300,262
1677877200,247
1677878100,206
1677879000,211
1677879900,117
1677880800,88
1677881700,88
1677882600,201
1677883500,192
1677884400,193
1677885300,215
1677886200,201
1677887100,204
1677888000,154
1677888900,31
1677889800,37
1677890700,62
1677891600,56
1677892500,38
1677893400,32
1677894300,32
1677895200,74
1677896100,228
1677897000,201
1677897900,199
1677898800,197
1677899700,197
1677900600,246
1677901500,233
1677902400,169
1677903300,62
1677904200,67
1677905100,82
1677906000,250
1677906900,290
1677907800,288
1677908700,164
1677909600,129
1677910500,262
1677911400,277
1677912300,229
1677913200,221
1677914100,345
1677915000,261
1677915900,463
1677916800,675
1677917700,560
1677918600,157
1677919500,167
1677920400,131
1677921300,131
1677922200,95
1677923100,923
1677924000,1279
1677924900,1291
1677925800,1022
1677926700,743
1677927600,275
1677928500,266
1677929400,299
1677930300,301
1677931200,261
1677932100,265
1677933000,692
1677933900,665
1677934800,520
1677935700,214
1677936600,67
1677937500,66
1677938400,101
1677939300,226
1677940200,237
1677941100,211
1677942000,209
1677942900,216
1677943800,215
1677944700,77
1677945600,59
1677946500,52
1677947400,59
1677948300,57
1677949200,70
1677950100,72
1677951000,57
1677951900,66
1677952800,67
1677953700,119
1677954600,305
1677955500,159
1677956400,224
1677957300,387
1677958200,326
1677959100,347
1677960000,285
1677960900,185
1677961800,222
1677962700,296
1677963600,195
1677964500,216
1677965400,208
1677966300,266
1677967200,198
1677968100,179
1677969000,254
1677969900,200
1677970800,194
1677971700,208
1677972600,192
1677973500,206
1677974400,96
1677975300,34
1677976200,40
1677977100,43
1677978000,35
1677978900,58
1677979800,37
1677980700,44
1677981600,35
1677982500,36
1677983400,123
1677984300,216
1677985200,207
1677986100,197
1677987000,196
1677987900,201
1677988800,197
1677989700,66
1677990600,82
1677991500,72
1677992400,71
1677993300,174
1677994200,248
1677995100,159
1677996000,145
1677996900,227
1677997800,226
1677998700,257
1677999600,233
1678000500,304
1678001400,300
1678002300,235
1678003200,193
1678004100,67
1678005000,55
1678005900,79
1678006800,79
1678007700,88
1678008600,121
1678009500,110
1678010400,219
1678011300,345
1678012200,359
1678013100,425
1678014000,376
1678014900,333
1678015800,224
1678016700,179
1678017600,161
1678018500,206
1678019400,143
1678020300,129
1678021200,127
1678022100,116
1678023000,142
1678023900,183
1678024800,168
1678025700,158
1678026600,149
1678027500,149
1678028400,167
1678029300,170
1678030200,139
1678031100,129
1678032000,127
1678032900,123
1678033800,158
1678034700,175
1678035600,301
1678036500,163
1678037400,176
1678038300,208
1678039200,203
1678040100,177
1678041000,176
1678041900,171
1678042800,238
1678043700,270
1678044600,234
1678045500,311
1678046400,233
1678047300,220
1678048200,214
1678049100,175
1678050000,162
1678050900,127
1678051800,61
1678052700,186
1678053600,185
1678054500,196
1678055400,446
1678056300,549
1678057200,265
1678058100,204
1678059000,614
1678059900,460
1678060800,162
1678061700,45
1678062600,40
1678063500,45
1678064400,55
1678065300,32
1678066200,46
1678067100,36
1678068000,75
1678068900,213
1678069800,216
1678070700,201
1678071600,218
1678072500,224
1678073400,220
1678074300,232
1678075200,190
1678076100,63
1678077000,70
1678077900,58
1678078800,60
