timestamp,power
1664218800,228
1664219700,203
1664220600,574
1664221500,235
1664222400,180
1664223300,96
1664224200,54
1664225100,88
1664226000,87
1664226900,79
1664227800,87
1664228700,89
1664229600,91
1664230500,74
1664231400,124
1664232300,149
1664233200,56
1664234100,48
1664235000,82
1664235900,85
1664236800,72
1664237700,90
1664238600,102
1664239500,68
1664240400,40
1664241300,56
1664242200,56
1664243100,52
1664244000,38
1664244900,71
1664245800,120
1664246700,118
1664247600,118
1664248500,126
1664249400,104
1664250300,76
1664251200,87
1664252100,88
1664253000,79
1664253900,118
1664254800,123
1664255700,221
1664256600,97
1664257500,115
1664258400,94
1664259300,73
1664260200,111
1664261100,95
1664262000,198
1664262900,363
1664263800,164
1664264700,124
1664265600,94
1664266500,184
1664267400,395
1664268300,1071
1664269200,481
1664270100,318
1664271000,118
1664271900,61
1664272800,44
1664273700,75
1664274600,97
1664275500,516
1664276400,115
1664277300,162
1664278200,114
1664279100,58
1664280000,167
1664280900,124
1664281800,97
1664282700,82
1664283600,89
1664284500,86
1664285400,80
1664286300,90
1664287200,79
1664288100,55
1664289000,65
1664289900,59
1664290800,46
1664291700,59
1664292600,84
1664293500,84
1664294400,86
1664295300,224
1664296200,104
1664297100,122
1664298000,318
1664298900,490
1664299800,219
1664300700,216
1664301600,179
1664302500,544
1664303400,310
1664304300,221
1664305200,171
1664306100,171
1664307000,180
1664307900,166
1664308800,162
1664309700,192
1664310600,205
1664311500,200
1664312400,203
1664313300,112
1664314200,84
1664315100,43
1664316000,54
1664316900,178
1664317800,184
1664318700,155
1664319600,185
1664320500,209
1664321400,120
1664322300,106
1664323200,96
1664324100,54
1664325000,53
1664325900,66
1664326800,54
1664327700,48
1664328600,76
1664329500,93
1664330400,83
1664331300,114
1664332200,114
1664333100,89
1664334000,92
1664334900,89
1664335800,76
1664336700,99
1664337600,111
1664338500,103
1664339400,128
1664340300,123
1664341200,121
1664342100,71
1664343000,332
1664343900,241
1664344800,92
1664345700,93
1664346600,410
1664347500,143
1664348400,150
1664349300,152
1664350200,171
1664351100,171
1664352000,73
1664352900,279
1664353800,323
1664354700,601
1664355600,653
1664356500,485
1664357400,127
1664358300,204
1664359200,174
1664360100,164
1664361000,87
1664361900,80
1664362800,68
1664363700,70
1664364600,72
1664365500,123
1664366400,180
1664367300,185
1664368200,125
1664369100,84
1664370000,325
1664370900,183
1664371800,79
1664372700,56
1664373600,64
1664374500,58
1664375400,58
1664376300,68
1664377200,95
1664378100,90
1664379000,334
1664379900,117
1664380800,265
1664381700,575
1664382600,354
1664383500,129
1664384400,282
1664385300,366
1664386200,335
1664387100,295
1664388000,312
1664388900,292
1664389800,266
1664390700,673
1664391600,364
1664392500,280
1664393400,234
1664394300,232
1664395200,636
1664396100,349
1664397000,119
1664397900,98
1664398800,98
1664399700,107
1664400600,100
1664401500,81
1664402400,68
1664403300,81
1664404200,82
1664405100,67
1664406000,62
1664406900,80
1664407800,99
1664408700,90
1664409600,99
1664410500,110
1664411400,128
1664412300,107
1664413200,119
1664414100,103
1664415000,92
1664415900,96
1664416800,112
1664417700,137
1664418600,112
1664419500,126
1664420400,149
1664421300,130
1664422200,100
1664423100,98
1664424000,110
1664424900,118
1664425800,140
1664426700,144
1664427600,218
1664428500,206
1664429400,197
1664430300,194
1664431200,136
1664432100,128
1664433000,154
1664433900,110
1664434800,67
1664435700,79
1664436600,91
1664437500,101
1664438400,121
1664439300,112
1664440200,85
1664441100,58
1664442000,60
1664442900,70
1664443800,66
1664444700,57
1664445600,84
1664446500,115
1664447400,96
1664448300,94
1664449200,195
1664450100,721
1664451000,363
1664451900,252
1664452800,355
1664453700,171
1664454600,161
1664455500,157
1664456400,149
1664457300,397
1664458200,342
1664459100,148
1664460000,135
1664460900,182
1664461800,106
1664462700,127
1664463600,133
1664464500,274
1664465400,195
1664466300,182
1664467200,191
1664468100,165
1664469000,164
1664469900,190
1664470800,245
1664471700,226
1664472600,296
1664473500,327
1664474400,310
1664475300,325
1664476200,296
1664477100,321
1664478000,315
1664478900,286
1664479800,267
1664480700,282
1664481600,327
1664482500,306
1664483400,290
1664484300,264
1664485200,118
1664486100,78
1664487000,67
1664487900,76
1664488800,105
1664489700,96
1664490600,110
1664491500,116
1664492400,135
1664493300,136
1664494200,112
1664495100,87
1664496000,117
1664496900,113
1664497800,88
1664498700,91
1664499600,114
1664500500,125
1664501400,119
1664502300,103
1664503200,111
1664504100,96
1664505000,77
1664505900,78
1664506800,73
1664507700,63
1664508600,70
1664509500,107
1664510400,107
1664511300,141
1664512200,200
1664513100,296
1664514000,175
1664514900,157
1664515800,193
1664516700,198
1664517600,152
1664518500,429
1664519400,301
1664520300,637
1664521200,524
1664522100,158
1664523000,136
1664523900,79
1664524800,52
1664525700,60
1664526600,94
1664527500,64
1664528400,765
1664529300,807
1664530200,641
1664531100,250
1664532000,609
1664532900,141
1664533800,87
1664534700,63
1664535600,94
1664536500,121
1664537400,447
1664538300,589
1664539200,254
1664540100,93
1664541000,80
1664541900,78
1664542800,100
1664543700,77
1664544600,47
1664545500,89
1664546400,78
1664547300,79
1664548200,92
1664549100,99
1664550000,104
1664550900,677
1664551800,220
1664552700,81
1664553600,91
1664554500,107
1664555400,140
1664556300,141
1664557200,176
1664558100,273
1664559000,454
1664559900,216
1664560800,226
1664561700,285
1664562600,269
1664563500,244
1664564400,247
1664565300,242
1664566200,221
1664567100,241
1664568000,221
1664568900,186
1664569800,236
1664570700,210
1664571600,183
1664572500,186
1664573400,154
1664574300,85
1664575200,44
1664576100,65
1664577000,70
1664577900,62
1664578800,70
1664579700,74
1664580600,93
1664581500,80
1664582400,94
1664583300,89
1664584200,74
1664585100,70
1664586000,80
1664586900,67
1664587800,50
1664588700,62
1664589600,53
1664590500,82
1664591400,97
1664592300,84
1664593200,74
1664594100,110
1664595000,84
1664595900,55
1664596800,76
1664597700,89
1664598600,106
1664599500,96
1664600400,116
1664601300,132
1664602200,296
1664603100,202
1664604000,177
1664604900,143
1664605800,112
1664606700,89
1664607600,64
1664608500,57
1664609400,69
1664610300,227
1664611200,230
1664612100,617
1664613000,1003
1664613900,288
1664614800,92
1664615700,102
1664616600,157
1664617500,240
1664618400,522
1664619300,231
1664620200,74
1664621100,681
1664622000,595
1664622900,421
1664623800,153
1664624700,117
1664625600,95
1664626500,116
1664627400,86
1664628300,84
1664629200,51
1664630100,76
1664631000,101
1664631900,113
1664632800,102
1664633700,129
1664634600,160
1664635500,158
1664636400,112
1664637300,85
1664638200,85
1664639100,380
1664640000,143
1664640900,152
1664641800,130
1664642700,200
1664643600,221
1664644500,290
1664645400,239
1664646300,217
1664647200,264
1664648100,469
1664649000,321
1664649900,216
1664650800,114
1664651700,122
1664652600,135
1664653500,129
1664654400,158
1664655300,170
1664656200,163
1664657100,174
1664658000,179
1664658900,175
1664659800,121
1664660700,83
1664661600,56
1664662500,48
1664663400,74
1664664300,48
1664665200,125
1664666100,189
1664667000,142
1664667900,104
1664668800,97
1664669700,96
1664670600,65
1664671500,49
1664672400,66
1664673300,50
1664674200,47
1664675100,74
1664676000,106
1664676900,86
1664677800,80
1664678700,96
1664679600,83
1664680500,81
1664681400,95
1664682300,64
1664683200,59
1664684100,75
1664685000,75
1664685900,47
1664686800,48
1664687700,81
1664688600,82
1664689500,104
1664690400,147
1664691300,259
1664692200,114
1664693100,101
1664694000,106
1664694900,54
1664695800,54
1664696700,104
1664697600,124
1664698500,142
1664699400,271
1664700300,358
1664701200,471
1664702100,173
1664703000,156
1664703900,62
1664704800,64
1664705700,902
1664706600,308
1664707500,113
1664708400,143
1664709300,140
1664710200,114
1664711100,196
1664712000,506
1664712900,128
1664713800,101
1664714700,90
1664715600,56
1664716500,94
1664717400,74
1664718300,59
1664719200,86
1664720100,97
1664721000,85
1664721900,76
1664722800,90
1664723700,66
1664724600,61
1664725500,67
1664726400,62
1664727300,64
1664728200,113
1664729100,191
1664730000,240
1664730900,209
1664731800,250
1664732700,263
1664733600,238
1664734500,208
1664735400,247
1664736300,313
1664737200,319
1664738100,332
1664739000,334
1664739900,310
1664740800,316
1664741700,326
1664742600,308
1664743500,283
1664744400,278
1664745300,244
1664746200,76
1664747100,81
1664748000,98
1664748900,95
1664749800,93
1664750700,100
1664751600,86
1664752500,48
1664753400,58
1664754300,92
1664755200,94
1664756100,82
1664757000,105
1664757900,109
1664758800,90
1664759700,81
1664760600,92
1664761500,52
1664762400,50
1664763300,63
1664764200,62
1664765100,59
1664766000,70
1664766900,103
1664767800,84
1664768700,110
1664769600,130
1664770500,119
1664771400,201
1664772300,267
1664773200,146
1664774100,131
1664775000,99
1664775900,193
1664776800,301
1664777700,95
1664778600,118
1664779500,673
1664780400,943
1664781300,543
1664782200,220
1664783100,239
1664784000,730
1664784900,554
1664785800,383
1664786700,249
1664787600,145
1664788500,77
1664789400,74
1664790300,369
1664791200,265
1664792100,77
1664793000,103
1664793900,108
1664794800,414
1664795700,267
1664796600,80
1664797500,72
1664798400,77
1664799300,74
1664800200,49
1664801100,49
1664802000,62
1664802900,85
1664803800,99
1664804700,85
1664805600,96
1664806500,96
1664807400,73
1664808300,59
1664809200,60
1664810100,74
1664811000,73
1664811900,81
1664812800,88
1664813700,88
1664814600,126
1664815500,147
1664816400,195
1664817300,227
1664818200,221
1664819100,249
1664820000,210
1664820900,183
1664821800,280
1664822700,304
1664823600,297
1664824500,276
1664825400,292
1664826300,285
1664827200,253
1664828100,216
1664829000,226
1664829900,228
1664830800,265
1664831700,270
1664832600,146
1664833500,133
1664834400,104
1664835300,81
1664836200,90
1664837100,81
1664838000,74
1664838900,100
1664839800,124
1664840700,110
1664841600,115
1664842500,123
1664843400,117
1664844300,86
1664845200,91
1664846100,92
1664847000,88
1664847900,88
1664848800,102
1664849700,120
1664850600,106
1664851500,111
1664852400,125
1664853300,100
1664854200,72
1664855100,100
1664856000,102
1664856900,81
1664857800,86
1664858700,108
1664859600,113
1664860500,109
1664861400,125
1664862300,125
1664863200,95
1664864100,87
1664865000,100
1664865900,191
1664866800,726
1664867700,78
1664868600,133
1664869500,216
1664870400,183
1664871300,199
1664872200,410
1664873100,623
1664874000,458
1664874900,164
1664875800,162
1664876700,185
1664877600,644
1664878500,205
1664879400,201
1664880300,170
1664881200,353
1664882100,335
1664883000,62
1664883900,49
1664884800,66
1664885700,123
1664886600,162
1664887500,126
1664888400,102
1664889300,97
1664890200,84
1664891100,90
1664892000,53
1664892900,42
1664893800,59
1664894700,62
1664895600,45
1664896500,62
1664897400,108
1664898300,96
1664899200,79
1664900100,81
1664901000,149
1664901900,125
1664902800,158
1664903700,164
1664904600,173
1664905500,166
1664906400,212
1664907300,249
1664908200,232
1664909100,282
1664910000,287
1664910900,288
1664911800,254
1664912700,247
1664913600,273
1664914500,276
1664915400,250
1664916300,283
1664917200,301
1664918100,256
1664919000,224
1664919900,213
1664920800,127
1664921700,101
1664922600,63
1664923500,66
1664924400,82
1664925300,110
1664926200,133
1664927100,134
1664928000,122
1664928900,139
1664929800,92
1664930700,65
1664931600,57
1664932500,62
1664933400,59
1664934300,59
1664935200,88
1664936100,92
1664937000,75
1664937900,94
1664938800,88
1664939700,57
1664940600,43
1664941500,100
1664942400,239
1664943300,269
1664944200,208
1664945100,252
1664946000,218
1664946900,178
1664947800,355
1664948700,362
1664949600,106
1664950500,75
1664951400,111
1664952300,87
1664953200,93
1664954100,123
1664955000,154
1664955900,526
1664956800,272
1664957700,112
1664958600,77
1664959500,69
1664960400,69
1664961300,59
1664962200,61
1664963100,89
1664964000,96
1664964900,93
1664965800,74
1664966700,74
1664967600,61
1664968500,53
1664969400,43
1664970300,70
1664971200,114
1664972100,87
1664973000,78
1664973900,97
1664974800,95
1664975700,438
1664976600,53
1664977500,65
1664978400,63
1664979300,62
1664980200,74
1664981100,66
1664982000,84
1664982900,131
1664983800,165
1664984700,173
1664985600,230
1664986500,226
1664987400,329
1664988300,126
1664989200,137
1664990100,236
1664991000,228
1664991900,285
1664992800,287
1664993700,265
1664994600,251
1664995500,266
1664996400,233
1664997300,226
1664998200,202
1664999100,186
1665000000,201
1665000900,251
1665001800,246
1665002700,232
1665003600,226
1665004500,141
1665005400,118
1665006300,107
1665007200,119
1665008100,102
1665009000,81
1665009900,77
1665010800,90
1665011700,101
1665012600,96
1665013500,110
1665014400,122
1665015300,121
1665016200,106
1665017100,103
1665018000,92
1665018900,90
1665019800,84
1665020700,99
1665021600,99
1665022500,103
1665023400,104
1665024300,110
1665025200,124
1665026100,117
