timestamp,power
1634122800,95
1634123700,73
1634124600,83
1634125500,72
1634126400,79
1634127300,77
1634128200,78
1634129100,102
1634130000,100
1634130900,127
1634131800,122
1634132700,135
1634133600,121
1634134500,198
1634135400,118
1634136300,83
1634137200,71
1634138100,83
1634139000,70
1634139900,84
1634140800,77
1634141700,171
1634142600,232
1634143500,222
1634144400,185
1634145300,170
1634146200,180
1634147100,164
1634148000,177
1634148900,169
1634149800,154
1634150700,136
1634151600,147
1634152500,133
1634153400,149
1634154300,140
1634155200,68
1634156100,49
1634157000,59
1634157900,44
1634158800,45
1634159700,48
1634160600,41
1634161500,50
1634162400,39
1634163300,33
1634164200,19
1634165100,37
1634166000,19
1634166900,32
1634167800,20
1634168700,32
1634169600,20
1634170500,55
1634171400,37
1634172300,46
1634173200,40
1634174100,41
1634175000,43
1634175900,20
1634176800,26
1634177700,15
1634178600,28
1634179500,16
1634180400,29
1634181300,16
1634182200,33
1634183100,39
1634184000,62
1634184900,56
1634185800,99
1634186700,237
1634187600,152
1634188500,124
1634189400,123
1634190300,60
1634191200,31
1634192100,39
1634193000,31
1634193900,41
1634194800,45
1634195700,67
1634196600,51
1634197500,63
1634198400,55
1634199300,67
1634200200,204
1634201100,501
1634202000,642
1634202900,318
1634203800,93
1634204700,75
1634205600,86
1634206500,57
1634207400,62
1634208300,49
1634209200,52
1634210100,36
1634211000,66
1634211900,54
1634212800,71
1634213700,68
1634214600,70
1634215500,69
1634216400,68
1634217300,52
1634218200,47
1634219100,41
1634220000,47
1634220900,41
1634221800,47
1634222700,40
1634223600,111
1634224500,108
1634225400,166
1634226300,121
1634227200,180
1634228100,177
1634229000,184
1634229900,170
1634230800,182
1634231700,167
1634232600,182
1634233500,164
1634234400,166
1634235300,147
1634236200,151
1634237100,135
1634238000,150
1634238900,133
1634239800,149
1634240700,144
1634241600,107
1634242500,73
1634243400,79
1634244300,46
1634245200,45
1634246100,47
1634247000,38
1634247900,30
1634248800,15
1634249700,29
1634250600,16
1634251500,28
1634252400,16
1634253300,28
1634254200,21
1634255100,53
1634256000,37
1634256900,50
1634257800,35
1634258700,45
1634259600,38
1634260500,22
1634261400,21
1634262300,20
1634263200,24
1634264100,15
1634265000,29
1634265900,19
1634266800,29
1634267700,38
1634268600,53
1634269500,35
1634270400,60
1634271300,56
1634272200,86
1634273100,207
1634274000,181
1634274900,123
1634275800,131
1634276700,50
1634277600,36
1634278500,36
1634279400,37
1634280300,63
1634281200,59
1634282100,69
1634283000,56
1634283900,69
1634284800,102
1634285700,133
1634286600,82
1634287500,52
1634288400,55
1634289300,49
1634290200,60
1634291100,77
1634292000,224
1634292900,374
1634293800,89
1634294700,177
1634295600,139
1634296500,101
1634297400,95
1634298300,78
1634299200,362
1634300100,533
1634301000,147
1634301900,105
1634302800,123
1634303700,119
1634304600,134
1634305500,121
1634306400,524
1634307300,1067
1634308200,728
1634309100,492
1634310000,161
1634310900,139
1634311800,288
1634312700,128
1634313600,209
1634314500,229
1634315400,196
1634316300,207
1634317200,172
1634318100,167
1634319000,162
1634319900,201
1634320800,168
1634321700,180
1634322600,160
1634323500,168
1634324400,155
1634325300,166
1634326200,116
1634327100,56
1634328000,59
1634328900,51
1634329800,48
1634330700,19
1634331600,32
1634332500,20
1634333400,46
1634334300,42
1634335200,51
1634336100,35
1634337000,50
1634337900,34
1634338800,40
1634339700,15
1634340600,24
1634341500,20
1634342400,20
1634343300,24
1634344200,16
1634345100,28
1634346000,30
1634346900,52
1634347800,36
1634348700,53
1634349600,35
1634350500,49
1634351400,21
1634352300,28
1634353200,17
1634354100,28
1634355000,16
1634355900,25
1634356800,30
1634357700,43
1634358600,81
1634359500,263
1634360400,162
1634361300,141
1634362200,160
1634363100,77
1634364000,78
1634364900,56
1634365800,69
1634366700,50
1634367600,44
1634368500,32
1634369400,43
1634370300,31
1634371200,63
1634372100,60
1634373000,54
1634373900,183
1634374800,475
1634375700,294
1634376600,178
1634377500,127
1634378400,302
1634379300,96
1634380200,63
1634381100,76
1634382000,57
1634382900,64
1634383800,50
1634384700,68
1634385600,61
1634386500,60
1634387400,62
1634388300,63
1634389200,110
1634390100,86
1634391000,80
1634391900,111
1634392800,131
1634393700,124
1634394600,102
1634395500,29
1634396400,43
1634397300,30
1634398200,59
1634399100,55
1634400000,56
1634400900,155
1634401800,223
1634402700,197
1634403600,183
1634404500,187
1634405400,154
1634406300,165
1634407200,148
1634408100,159
1634409000,137
1634409900,146
1634410800,134
1634411700,150
1634412600,150
1634413500,167
1634414400,103
1634415300,76
1634416200,78
1634417100,45
1634418000,47
1634418900,20
1634419800,32
1634420700,19
1634421600,30
1634422500,15
1634423400,28
1634424300,16
1634425200,32
1634426100,40
1634427000,47
1634427900,39
1634428800,42
1634429700,42
1634430600,36
1634431500,29
1634432400,15
1634433300,29
1634434200,16
1634435100,28
1634436000,16
1634436900,28
1634437800,14
1634438700,45
1634439600,42
1634440500,47
1634441400,40
1634442300,42
1634443200,53
1634444100,42
1634445000,62
1634445900,695
1634446800,181
1634447700,122
1634448600,137
1634449500,117
1634450400,43
1634451300,55
1634452200,65
1634453100,50
1634454000,63
1634454900,65
1634455800,122
1634456700,154
1634457600,104
1634458500,80
1634459400,77
1634460300,356
1634461200,209
1634462100,65
1634463000,73
1634463900,70
1634464800,61
1634465700,74
1634466600,70
1634467500,67
1634468400,59
1634469300,64
1634470200,56
1634471100,59
1634472000,44
1634472900,77
1634473800,66
1634474700,91
1634475600,66
1634476500,77
1634477400,66
1634478300,86
1634479200,81
1634480100,67
1634481000,57
1634481900,64
1634482800,83
1634483700,186
1634484600,192
1634485500,147
1634486400,345
1634487300,496
1634488200,500
1634489100,210
1634490000,228
1634490900,479
1634491800,574
1634492700,533
1634493600,570
1634494500,552
1634495400,353
1634496300,339
1634497200,292
1634498100,226
1634499000,368
1634499900,376
1634500800,233
1634501700,224
1634502600,249
1634503500,268
1634504400,269
1634505300,178
1634506200,154
1634507100,153
1634508000,131
1634508900,132
1634509800,118
1634510700,109
1634511600,82
1634512500,35
1634513400,22
1634514300,32
1634515200,22
1634516100,45
1634517000,47
1634517900,39
1634518800,52
1634519700,37
1634520600,57
1634521500,39
1634522400,34
1634523300,18
1634524200,31
1634525100,17
1634526000,30
1634526900,20
1634527800,26
1634528700,22
1634529600,44
1634530500,69
1634531400,57
1634532300,71
1634533200,264
1634534100,652
1634535000,286
1634535900,229
1634536800,140
1634537700,232
1634538600,189
1634539500,217
1634540400,182
1634541300,147
1634542200,127
1634543100,121
1634544000,151
1634544900,180
1634545800,89
1634546700,30
1634547600,42
1634548500,31
1634549400,93
1634550300,51
1634551200,65
1634552100,50
1634553000,71
1634553900,98
1634554800,85
1634555700,47
1634556600,50
1634557500,61
1634558400,52
1634559300,85
1634560200,70
1634561100,170
1634562000,64
1634562900,75
1634563800,83
1634564700,74
1634565600,57
1634566500,70
1634567400,72
1634568300,62
1634569200,51
1634570100,34
1634571000,50
1634571900,140
1634572800,178
1634573700,171
1634574600,164
1634575500,177
1634576400,183
1634577300,169
1634578200,184
1634579100,167
1634580000,180
1634580900,174
1634581800,158
1634582700,142
1634583600,134
1634584500,146
1634585400,125
1634586300,75
1634587200,44
1634588100,35
1634589000,26
1634589900,57
1634590800,42
1634591700,53
1634592600,36
1634593500,45
1634594400,38
1634595300,28
1634596200,24
1634597100,16
1634598000,29
1634598900,16
1634599800,28
1634600700,16
1634601600,29
1634602500,22
1634603400,52
1634604300,37
1634605200,49
1634606100,38
1634607000,42
1634607900,37
1634608800,20
1634609700,25
1634610600,17
1634611500,26
1634612400,16
1634613300,29
1634614200,16
1634615100,29
1634616000,41
1634616900,71
1634617800,86
1634618700,272
1634619600,141
1634620500,152
1634621400,238
1634622300,200
1634623200,178
1634624100,156
1634625000,102
1634625900,48
1634626800,47
1634627700,35
1634628600,68
1634629500,110
1634630400,124
1634631300,120
1634632200,160
1634633100,257
1634634000,163
1634634900,116
1634635800,80
1634636700,67
1634637600,46
1634638500,49
1634639400,36
1634640300,49
1634641200,36
1634642100,47
1634643000,54
1634643900,94
1634644800,57
1634645700,63
1634646600,58
1634647500,63
1634648400,65
1634649300,44
1634650200,55
1634651100,64
1634652000,78
1634652900,62
1634653800,60
1634654700,34
1634655600,48
1634656500,50
1634657400,71
1634658300,55
1634659200,64
1634660100,162
1634661000,173
1634661900,174
1634662800,173
1634663700,177
1634664600,165
1634665500,162
1634666400,154
1634667300,165
1634668200,138
1634669100,147
1634670000,132
1634670900,149
1634671800,137
1634672700,110
1634673600,64
1634674500,44
1634675400,54
1634676300,41
1634677200,53
1634678100,26
1634679000,33
1634679900,26
1634680800,32
1634681700,19
1634682600,32
1634683500,21
1634684400,28
1634685300,29
1634686200,49
1634687100,49
1634688000,56
1634688900,65
1634689800,50
1634690700,63
1634691600,33
1634692500,49
1634693400,30
1634694300,45
1634695200,31
1634696100,42
1634697000,34
1634697900,38
1634698800,46
1634699700,57
1634700600,68
1634701500,52
1634702400,65
1634703300,54
1634704200,87
1634705100,239
1634706000,134
1634706900,119
1634707800,138
1634708700,50
1634709600,41
1634710500,40
1634711400,35
1634712300,62
1634713200,60
1634714100,72
1634715000,67
1634715900,67
1634716800,54
1634717700,67
1634718600,43
1634719500,48
1634720400,140
1634721300,108
1634722200,69
1634723100,107
1634724000,75
1634724900,70
1634725800,87
1634726700,99
1634727600,118
1634728500,100
1634729400,109
1634730300,84
1634731200,93
1634732100,88
1634733000,85
1634733900,76
1634734800,82
1634735700,78
1634736600,92
1634737500,108
1634738400,74
1634739300,91
1634740200,68
1634741100,77
1634742000,62
1634742900,76
1634743800,64
1634744700,76
1634745600,66
1634746500,127
1634747400,208
1634748300,178
1634749200,166
1634750100,163
1634751000,164
1634751900,157
1634752800,189
1634753700,178
1634754600,180
1634755500,167
1634756400,176
1634757300,163
1634758200,176
1634759100,169
1634760000,89
1634760900,49
1634761800,30
1634762700,27
1634763600,25
1634764500,28
1634765400,19
1634766300,32
1634767200,36
1634768100,55
1634769000,41
1634769900,54
1634770800,40
1634771700,50
1634772600,27
1634773500,26
1634774400,19
1634775300,21
1634776200,24
1634777100,16
1634778000,27
1634778900,17
1634779800,29
1634780700,34
1634781600,51
1634782500,40
1634783400,53
1634784300,36
1634785200,65
1634786100,39
1634787000,37
1634787900,36
1634788800,63
1634789700,250
1634790600,124
1634791500,132
1634792400,133
1634793300,84
1634794200,58
1634795100,66
1634796000,50
1634796900,103
1634797800,61
1634798700,71
1634799600,61
1634800500,45
1634801400,46
1634802300,39
1634803200,48
1634804100,38
1634805000,48
1634805900,37
1634806800,46
1634807700,69
1634808600,100
1634809500,104
1634810400,138
1634811300,326
1634812200,758
1634813100,184
1634814000,113
1634814900,79
1634815800,76
1634816700,47
1634817600,40
1634818500,44
1634819400,34
1634820300,51
1634821200,216
1634822100,69
1634823000,71
1634823900,169
1634824800,309
1634825700,77
1634826600,64
1634827500,75
1634828400,58
1634829300,71
1634830200,59
1634831100,46
1634832000,46
1634832900,60
1634833800,189
1634834700,166
1634835600,178
1634836500,152
1634837400,175
1634838300,179
1634839200,190
1634840100,183
1634841000,185
1634841900,159
1634842800,164
1634843700,164
1634844600,152
1634845500,152
1634846400,85
1634847300,64
1634848200,35
1634849100,35
1634850000,19
1634850900,33
1634851800,20
1634852700,50
1634853600,39
1634854500,46
1634855400,40
1634856300,40
1634857200,44
1634858100,36
1634859000,29
1634859900,16
1634860800,29
1634861700,15
1634862600,30
1634863500,16
1634864400,27
1634865300,17
1634866200,34
1634867100,43
1634868000,42
1634868900,46
1634869800,36
1634870700,49
1634871600,34
1634872500,30
1634873400,21
1634874300,28
1634875200,28
1634876100,54
1634877000,108
1634877900,203
1634878800,127
1634879700,151
1634880600,111
1634881500,51
1634882400,63
1634883300,49
1634884200,62
1634885100,55
1634886000,56
1634886900,31
1634887800,41
1634888700,73
1634889600,134
1634890500,186
1634891400,142
1634892300,103
1634893200,133
1634894100,99
1634895000,102
1634895900,108
1634896800,343
1634897700,128
1634898600,152
1634899500,120
1634900400,100
1634901300,172
1634902200,69
1634903100,68
1634904000,111
1634904900,120
1634905800,175
1634906700,102
1634907600,90
1634908500,140
1634909400,441
1634910300,617
1634911200,364
1634912100,338
1634913000,224
1634913900,232
1634914800,206
1634915700,313
1634916600,729
1634917500,944
1634918400,1175
1634919300,814
1634920200,273
1634921100,144
1634922000,392
1634922900,190
1634923800,202
1634924700,530
1634925600,243
1634926500,197
1634927400,165
1634928300,162
1634929200,161
1634930100,151
1634931000,124
1634931900,50
1634932800,65
1634933700,52
1634934600,54
1634935500,20
1634936400,33
1634937300,20
1634938200,30
1634939100,42
1634940000,44
1634940900,47
1634941800,39
1634942700,47
1634943600,38
1634944500,49
1634945400,35
1634946300,42
1634947200,16
1634948100,29
1634949000,19
1634949900,29
1634950800,18
1634951700,26
1634952600,19
1634953500,22
1634954400,25
1634955300,38
1634956200,53
1634957100,38
1634958000,50
1634958900,36
1634959800,49
1634960700,37
1634961600,45
1634962500,38
1634963400,69
1634964300,230
1634965200,145
1634966100,134
1634967000,126
1634967900,49
1634968800,37
1634969700,61
1634970600,61
1634971500,75
1634972400,59
