timestamp,power
1666530000,110
1666530900,52
1666531800,40
1666532700,58
1666533600,112
1666534500,85
1666535400,96
1666536300,36
1666537200,60
1666538100,67
1666539000,172
1666539900,98
1666540800,72
1666541700,197
1666542600,205
1666543500,93
1666544400,276
1666545300,267
1666546200,818
1666547100,863
1666548000,686
1666548900,571
1666549800,439
1666550700,125
1666551600,187
1666552500,207
1666553400,159
1666554300,145
1666555200,183
1666556100,297
1666557000,145
1666557900,520
1666558800,275
1666559700,221
1666560600,202
1666561500,240
1666562400,130
1666563300,72
1666564200,82
1666565100,69
1666566000,50
1666566900,56
1666567800,59
1666568700,110
1666569600,118
1666570500,53
1666571400,46
1666572300,64
1666573200,41
1666574100,35
1666575000,50
1666575900,99
1666576800,79
1666577700,67
1666578600,70
1666579500,66
1666580400,53
1666581300,102
1666582200,80
1666583100,126
1666584000,196
1666584900,123
1666585800,47
1666586700,175
1666587600,101
1666588500,56
1666589400,74
1666590300,96
1666591200,139
1666592100,135
1666593000,155
1666593900,117
1666594800,177
1666595700,214
1666596600,98
1666597500,178
1666598400,183
1666599300,87
1666600200,49
1666601100,182
1666602000,91
1666602900,53
1666603800,73
1666604700,123
1666605600,103
1666606500,35
1666607400,59
1666608300,77
1666609200,542
1666610100,393
1666611000,387
1666611900,359
1666612800,381
1666613700,251
1666614600,403
1666615500,632
1666616400,370
1666617300,251
1666618200,402
1666619100,279
1666620000,325
1666620900,153
1666621800,142
1666622700,193
1666623600,166
1666624500,186
1666625400,136
1666626300,127
1666627200,172
1666628100,165
1666629000,106
1666629900,166
1666630800,198
1666631700,193
1666632600,134
1666633500,167
1666634400,161
1666635300,162
1666636200,145
1666637100,191
1666638000,159
1666638900,174
1666639800,586
1666640700,346
1666641600,225
1666642500,226
1666643400,219
1666644300,215
1666645200,171
1666646100,151
1666647000,103
1666647900,97
1666648800,88
1666649700,124
1666650600,120
1666651500,63
1666652400,70
1666653300,79
1666654200,81
1666655100,94
1666656000,154
1666656900,143
1666657800,89
1666658700,70
1666659600,65
1666660500,108
1666661400,87
1666662300,112
1666663200,77
1666664100,92
1666665000,103
1666665900,102
1666666800,85
1666667700,94
1666668600,114
1666669500,87
1666670400,78
1666671300,120
1666672200,92
1666673100,96
1666674000,113
1666674900,142
1666675800,63
1666676700,89
1666677600,82
1666678500,86
1666679400,76
1666680300,254
1666681200,136
1666682100,185
1666683000,234
1666683900,178
1666684800,180
1666685700,424
1666686600,1261
1666687500,542
1666688400,530
1666689300,229
1666690200,219
1666691100,155
1666692000,629
1666692900,868
1666693800,806
1666694700,741
1666695600,754
1666696500,690
1666697400,651
1666698300,701
1666699200,648
1666700100,496
1666701000,136
1666701900,122
1666702800,313
1666703700,289
1666704600,179
1666705500,219
1666706400,169
1666707300,177
1666708200,301
1666709100,212
1666710000,193
1666710900,239
1666711800,228
1666712700,228
1666713600,225
1666714500,186
1666715400,175
1666716300,154
1666717200,200
1666718100,216
1666719000,241
1666719900,224
1666720800,238
1666721700,179
1666722600,166
1666723500,272
1666724400,243
1666725300,190
1666726200,157
1666727100,172
1666728000,128
1666728900,112
1666729800,138
1666730700,130
1666731600,82
1666732500,89
1666733400,100
1666734300,120
1666735200,167
1666736100,112
1666737000,84
1666737900,88
1666738800,64
1666739700,72
1666740600,132
1666741500,109
1666742400,99
1666743300,89
1666744200,108
1666745100,67
1666746000,109
1666746900,124
1666747800,90
1666748700,73
1666749600,63
1666750500,81
1666751400,129
1666752300,133
1666753200,93
1666754100,67
1666755000,93
1666755900,90
1666756800,99
1666757700,99
1666758600,142
1666759500,116
1666760400,140
1666761300,334
1666762200,138
1666763100,129
1666764000,232
1666764900,113
1666765800,282
1666766700,127
1666767600,105
1666768500,113
1666769400,181
1666770300,179
1666771200,165
1666772100,143
1666773000,125
1666773900,121
1666774800,104
1666775700,145
1666776600,147
1666777500,202
1666778400,146
1666779300,128
1666780200,85
1666781100,95
1666782000,131
1666782900,116
1666783800,66
1666784700,70
1666785600,73
1666786500,130
1666787400,147
1666788300,117
1666789200,73
1666790100,84
1666791000,73
1666791900,67
1666792800,125
1666793700,121
1666794600,108
1666795500,100
1666796400,80
1666797300,123
1666798200,133
1666799100,82
1666800000,109
1666800900,116
1666801800,121
1666802700,104
1666803600,148
1666804500,185
1666805400,181
1666806300,159
1666807200,139
1666808100,150
1666809000,124
1666809900,128
1666810800,144
1666811700,181
1666812600,173
1666813500,172
1666814400,145
1666815300,122
1666816200,126
1666817100,153
1666818000,181
1666818900,135
1666819800,291
1666820700,335
1666821600,202
1666822500,208
1666823400,207
1666824300,196
1666825200,134
1666826100,116
1666827000,92
1666827900,113
1666828800,112
1666829700,146
1666830600,136
1666831500,104
1666832400,89
1666833300,101
1666834200,108
1666835100,93
1666836000,108
1666836900,96
1666837800,105
1666838700,134
1666839600,82
1666840500,71
1666841400,80
1666842300,118
1666843200,100
1666844100,100
1666845000,98
1666845900,100
1666846800,108
1666847700,127
1666848600,292
1666849500,204
1666850400,126
1666851300,91
1666852200,125
1666853100,127
1666854000,141
1666854900,160
1666855800,142
1666856700,123
1666857600,117
1666858500,141
1666859400,111
1666860300,283
1666861200,146
1666862100,138
1666863000,182
1666863900,212
1666864800,185
1666865700,152
1666866600,178
1666867500,224
1666868400,96
1666869300,89
1666870200,69
1666871100,71
1666872000,69
1666872900,147
1666873800,143
1666874700,67
1666875600,73
1666876500,103
1666877400,76
1666878300,93
1666879200,220
1666880100,128
1666881000,89
1666881900,111
1666882800,115
1666883700,119
1666884600,87
1666885500,134
1666886400,158
1666887300,161
1666888200,128
1666889100,73
1666890000,114
1666890900,146
1666891800,168
1666892700,159
1666893600,111
1666894500,76
1666895400,82
1666896300,79
1666897200,70
1666898100,155
1666899000,125
1666899900,97
1666900800,97
1666901700,127
1666902600,150
1666903500,144
1666904400,159
1666905300,139
1666906200,396
1666907100,463
1666908000,219
1666908900,227
1666909800,168
1666910700,177
1666911600,162
1666912500,128
1666913400,95
1666914300,83
1666915200,101
1666916100,135
1666917000,149
1666917900,119
1666918800,65
1666919700,93
1666920600,65
1666921500,86
1666922400,90
1666923300,132
1666924200,113
1666925100,94
1666926000,83
1666926900,101
1666927800,82
1666928700,67
1666929600,102
1666930500,121
1666931400,79
1666932300,91
1666933200,132
1666934100,149
1666935000,83
1666935900,189
1666936800,384
1666937700,169
1666938600,116
1666939500,184
1666940400,109
1666941300,166
1666942200,433
1666943100,1862
1666944000,918
1666944900,844
1666945800,302
1666946700,220
1666947600,192
1666948500,277
1666949400,195
1666950300,550
1666951200,886
1666952100,847
1666953000,803
1666953900,765
1666954800,520
1666955700,172
1666956600,156
1666957500,107
1666958400,103
1666959300,89
1666960200,100
1666961100,104
1666962000,101
1666962900,101
1666963800,76
1666964700,85
1666965600,96
1666966500,76
1666967400,347
1666968300,325
1666969200,168
1666970100,148
1666971000,163
1666971900,151
1666972800,340
1666973700,85
1666974600,131
1666975500,136
1666976400,125
1666977300,191
1666978200,519
1666979100,393
1666980000,330
1666980900,183
1666981800,186
1666982700,290
1666983600,136
1666984500,330
1666985400,169
1666986300,149
1666987200,210
1666988100,166
1666989000,132
1666989900,133
1666990800,209
1666991700,295
1666992600,219
1666993500,446
1666994400,379
1666995300,198
1666996200,139
1666997100,119
1666998000,77
1666998900,90
1666999800,86
1667000700,133
1667001600,78
1667002500,95
1667003400,100
1667004300,104
1667005200,73
1667006100,75
1667007000,119
1667007900,96
1667008800,97
1667009700,68
1667010600,110
1667011500,95
1667012400,80
1667013300,78
1667014200,151
1667015100,87
1667016000,72
1667016900,97
1667017800,100
1667018700,117
1667019600,115
1667020500,208
1667021400,346
1667022300,167
1667023200,153
1667024100,131
1667025000,135
1667025900,186
1667026800,203
1667027700,854
1667028600,254
1667029500,525
1667030400,275
1667031300,968
1667032200,771
1667033100,705
1667034000,697
1667034900,203
1667035800,131
1667036700,144
1667037600,195
1667038500,133
1667039400,145
1667040300,118
1667041200,166
1667042100,111
1667043000,93
1667043900,124
1667044800,133
1667045700,127
1667046600,109
1667047500,106
1667048400,158
1667049300,103
1667050200,103
1667051100,93
1667052000,114
1667052900,431
1667053800,208
1667054700,222
1667055600,216
1667056500,187
1667057400,257
1667058300,204
1667059200,230
1667060100,200
1667061000,148
1667061900,187
1667062800,219
1667063700,452
1667064600,951
1667065500,596
1667066400,333
1667067300,217
1667068200,250
1667069100,345
1667070000,285
1667070900,283
1667071800,283
1667072700,295
1667073600,257
1667074500,247
1667075400,287
1667076300,207
1667077200,179
1667078100,179
1667079000,242
1667079900,218
1667080800,406
1667081700,329
1667082600,265
1667083500,154
1667084400,124
1667085300,151
1667086200,129
1667087100,87
1667088000,78
1667088900,113
1667089800,111
1667090700,112
1667091600,101
1667092500,65
1667093400,72
1667094300,55
1667095200,62
1667096100,102
1667097000,134
1667097900,86
1667098800,78
1667099700,74
1667100600,64
1667101500,83
1667102400,104
1667103300,81
1667104200,69
1667105100,61
1667106000,104
1667106900,128
1667107800,115
1667108700,105
1667109600,173
1667110500,185
1667111400,145
1667112300,138
1667113200,109
1667114100,176
1667115000,188
1667115900,222
1667116800,152
1667117700,179
1667118600,139
1667119500,214
1667120400,659
1667121300,812
1667122200,409
1667123100,154
1667124000,134
1667124900,142
1667125800,197
1667126700,89
1667127600,111
1667128500,90
1667129400,76
1667130300,68
1667131200,116
1667132100,129
1667133000,120
1667133900,81
1667134800,136
1667135700,424
1667136600,121
1667137500,165
1667138400,131
1667139300,75
1667140200,102
1667141100,97
1667142000,107
1667142900,119
1667143800,88
1667144700,72
1667145600,83
1667146500,69
1667147400,53
1667148300,122
1667149200,175
1667150100,82
1667151000,68
1667151900,65
1667152800,97
1667153700,112
1667154600,100
1667155500,70
1667156400,262
1667157300,175
1667158200,210
1667159100,243
1667160000,286
1667160900,156
1667161800,147
1667162700,146
1667163600,235
1667164500,200
1667165400,306
1667166300,478
1667167200,253
1667168100,194
1667169000,444
1667169900,157
1667170800,116
1667171700,99
1667172600,104
1667173500,132
1667174400,169
1667175300,151
1667176200,117
1667177100,123
1667178000,94
1667178900,60
1667179800,103
1667180700,118
1667181600,65
1667182500,53
1667183400,82
1667184300,98
1667185200,100
1667186100,88
1667187000,86
1667187900,84
1667188800,56
1667189700,61
1667190600,87
1667191500,111
1667192400,122
1667193300,101
1667194200,54
1667195100,84
1667196000,60
1667196900,176
1667197800,78
1667198700,282
1667199600,110
1667200500,611
1667201400,627
1667202300,462
1667203200,555
1667204100,199
1667205000,167
1667205900,123
1667206800,108
1667207700,115
1667208600,123
1667209500,190
1667210400,148
1667211300,368
1667212200,841
1667213100,790
1667214000,653
1667214900,379
1667215800,112
1667216700,121
1667217600,129
1667218500,180
1667219400,142
1667220300,145
1667221200,160
1667222100,145
1667223000,199
1667223900,179
1667224800,253
1667225700,155
1667226600,189
1667227500,213
1667228400,189
1667229300,186
1667230200,249
1667231100,215
1667232000,198
1667232900,221
1667233800,221
1667234700,168
1667235600,123
1667236500,193
1667237400,177
1667238300,182
1667239200,236
1667240100,237
1667241000,229
1667241900,211
1667242800,252
1667243700,209
1667244600,154
1667245500,145
1667246400,100
1667247300,110
1667248200,521
1667249100,163
1667250000,120
1667250900,145
1667251800,316
1667252700,362
1667253600,214
1667254500,209
1667255400,141
1667256300,54
1667257200,69
1667258100,86
1667259000,74
1667259900,62
1667260800,108
1667261700,97
1667262600,82
1667263500,78
1667264400,77
1667265300,92
1667266200,80
1667267100,100
1667268000,69
1667268900,69
1667269800,61
1667270700,74
1667271600,116
1667272500,128
1667273400,84
1667274300,59
1667275200,59
1667276100,79
1667277000,59
1667277900,87
1667278800,108
1667279700,109
1667280600,84
1667281500,59
1667282400,59
1667283300,83
1667284200,178
1667285100,141
1667286000,78
1667286900,110
1667287800,104
1667288700,101
1667289600,286
1667290500,169
1667291400,183
1667292300,275
1667293200,354
1667294100,297
1667295000,275
1667295900,127
1667296800,327
1667297700,263
1667298600,128
1667299500,106
1667300400,106
1667301300,140
1667302200,113
1667303100,148
1667304000,150
1667304900,121
1667305800,145
1667306700,163
1667307600,139
1667308500,178
1667309400,163
1667310300,144
1667311200,137
1667312100,95
1667313000,134
