timestamp,power
1665507600,177
1665508500,148
1665509400,142
1665510300,129
1665511200,167
1665512100,157
1665513000,135
1665513900,136
1665514800,128
1665515700,42
1665516600,54
1665517500,48
1665518400,43
1665519300,36
1665520200,49
1665521100,63
1665522000,55
1665522900,40
1665523800,46
1665524700,39
1665525600,32
1665526500,44
1665527400,59
1665528300,51
1665529200,32
1665530100,40
1665531000,33
1665531900,43
1665532800,49
1665533700,51
1665534600,35
1665535500,53
1665536400,45
1665537300,44
1665538200,47
1665539100,65
1665540000,34
1665540900,35
1665541800,47
1665542700,46
1665543600,29
1665544500,57
1665545400,44
1665546300,47
1665547200,83
1665548100,121
1665549000,56
1665549900,220
1665550800,210
1665551700,211
1665552600,53
1665553500,153
1665554400,688
1665555300,295
1665556200,88
1665557100,678
1665558000,125
1665558900,48
1665559800,34
1665560700,37
1665561600,37
1665562500,61
1665563400,69
1665564300,32
1665565200,55
1665566100,30
1665567000,72
1665567900,30
1665568800,153
1665569700,75
1665570600,56
1665571500,471
1665572400,191
1665573300,177
1665574200,303
1665575100,882
1665576000,571
1665576900,95
1665577800,415
1665578700,320
1665579600,69
1665580500,65
1665581400,48
1665582300,40
1665583200,66
1665584100,43
1665585000,86
1665585900,110
1665586800,70
1665587700,73
1665588600,79
1665589500,80
1665590400,67
1665591300,280
1665592200,748
1665593100,693
1665594000,588
1665594900,175
1665595800,179
1665596700,161
1665597600,137
1665598500,144
1665599400,134
1665600300,161
1665601200,143
1665602100,146
1665603000,143
1665603900,139
1665604800,115
1665605700,46
1665606600,58
1665607500,41
1665608400,62
1665609300,35
1665610200,50
1665611100,50
1665612000,59
1665612900,51
1665613800,39
1665614700,48
1665615600,33
1665616500,48
1665617400,39
1665618300,67
1665619200,37
1665620100,50
1665621000,35
1665621900,42
1665622800,35
1665623700,73
1665624600,53
1665625500,37
1665626400,49
1665627300,36
1665628200,46
1665629100,45
1665630000,64
1665630900,34
1665631800,50
1665632700,45
1665633600,76
1665634500,152
1665635400,142
1665636300,184
1665637200,157
1665638100,230
1665639000,217
1665639900,225
1665640800,188
1665641700,660
1665642600,591
1665643500,100
1665644400,66
1665645300,54
1665646200,69
1665647100,62
1665648000,51
1665648900,35
1665649800,58
1665650700,75
1665651600,961
1665652500,1215
1665653400,1078
1665654300,694
1665655200,686
1665656100,340
1665657000,678
1665657900,788
1665658800,668
1665659700,701
1665660600,126
1665661500,80
1665662400,70
1665663300,66
1665664200,115
1665665100,100
1665666000,63
1665666900,72
1665667800,57
1665668700,41
1665669600,113
1665670500,108
1665671400,141
1665672300,85
1665673200,80
1665674100,96
1665675000,126
1665675900,109
1665676800,114
1665677700,152
1665678600,181
1665679500,168
1665680400,164
1665681300,175
1665682200,200
1665683100,197
1665684000,159
1665684900,191
1665685800,156
1665686700,212
1665687600,185
1665688500,167
1665689400,169
1665690300,155
1665691200,146
1665692100,177
1665693000,133
1665693900,60
1665694800,38
1665695700,38
1665696600,37
1665697500,54
1665698400,50
1665699300,23
1665700200,55
1665701100,34
1665702000,47
1665702900,51
1665703800,52
1665704700,39
1665705600,41
1665706500,31
1665707400,43
1665708300,67
1665709200,49
1665710100,41
1665711000,27
1665711900,57
1665712800,29
1665713700,64
1665714600,48
1665715500,66
1665716400,35
1665717300,48
1665718200,21
1665719100,61
1665720000,57
1665720900,181
1665721800,165
1665722700,179
1665723600,201
1665724500,211
1665725400,175
1665726300,81
1665727200,217
1665728100,454
1665729000,91
1665729900,402
1665730800,732
1665731700,538
1665732600,427
1665733500,297
1665734400,175
1665735300,75
1665736200,60
1665737100,54
1665738000,159
1665738900,88
1665739800,157
1665740700,286
1665741600,113
1665742500,221
1665743400,83
1665744300,132
1665745200,84
1665746100,150
1665747000,172
1665747900,89
1665748800,95
1665749700,64
1665750600,127
1665751500,139
1665752400,105
1665753300,88
1665754200,72
1665755100,71
1665756000,81
1665756900,87
1665757800,66
1665758700,66
1665759600,80
1665760500,89
1665761400,88
1665762300,47
1665763200,569
1665764100,187
1665765000,461
1665765900,384
1665766800,161
1665767700,173
1665768600,238
1665769500,255
1665770400,267
1665771300,388
1665772200,191
1665773100,175
1665774000,178
1665774900,146
1665775800,133
1665776700,156
1665777600,157
1665778500,164
1665779400,130
1665780300,142
1665781200,42
1665782100,30
1665783000,75
1665783900,56
1665784800,67
1665785700,60
1665786600,68
1665787500,41
1665788400,66
1665789300,81
1665790200,39
1665791100,68
1665792000,52
1665792900,58
1665793800,53
1665794700,84
1665795600,41
1665796500,62
1665797400,45
1665798300,43
1665799200,65
1665800100,35
1665801000,85
1665801900,41
1665802800,65
1665803700,30
1665804600,55
1665805500,36
1665806400,66
1665807300,159
1665808200,110
1665809100,161
1665810000,190
1665810900,217
1665811800,150
1665812700,297
1665813600,580
1665814500,575
1665815400,362
1665816300,131
1665817200,128
1665818100,104
1665819000,78
1665819900,271
1665820800,1124
1665821700,772
1665822600,604
1665823500,336
1665824400,102
1665825300,79
1665826200,95
1665827100,209
1665828000,515
1665828900,685
1665829800,699
1665830700,426
1665831600,632
1665832500,167
1665833400,79
1665834300,120
1665835200,69
1665836100,116
1665837000,77
1665837900,99
1665838800,78
1665839700,111
1665840600,84
1665841500,111
1665842400,115
1665843300,83
1665844200,103
1665845100,113
1665846000,111
1665846900,117
1665847800,130
1665848700,134
1665849600,192
1665850500,154
1665851400,144
1665852300,131
1665853200,157
1665854100,202
1665855000,149
1665855900,159
1665856800,143
1665857700,165
1665858600,178
1665859500,134
1665860400,161
1665861300,123
1665862200,166
1665863100,501
1665864000,337
1665864900,122
1665865800,120
1665866700,137
1665867600,144
1665868500,140
1665869400,116
1665870300,138
1665871200,55
1665872100,54
1665873000,43
1665873900,40
1665874800,37
1665875700,33
1665876600,46
1665877500,51
1665878400,55
1665879300,29
1665880200,63
1665881100,28
1665882000,59
1665882900,52
1665883800,38
1665884700,34
1665885600,31
1665886500,39
1665887400,50
1665888300,61
1665889200,29
1665890100,44
1665891000,44
1665891900,40
1665892800,84
1665893700,158
1665894600,251
1665895500,189
1665896400,152
1665897300,187
1665898200,131
1665899100,109
1665900000,131
1665900900,350
1665901800,150
1665902700,102
1665903600,104
1665904500,552
1665905400,764
1665906300,91
1665907200,115
1665908100,366
1665909000,307
1665909900,630
1665910800,1138
1665911700,501
1665912600,236
1665913500,115
1665914400,65
1665915300,28
1665916200,75
1665917100,248
1665918000,821
1665918900,829
1665919800,710
1665920700,440
1665921600,517
1665922500,417
1665923400,100
1665924300,85
1665925200,38
1665926100,88
1665927000,156
1665927900,193
1665928800,153
1665929700,174
1665930600,178
1665931500,187
1665932400,179
1665933300,260
1665934200,125
1665935100,141
1665936000,131
1665936900,129
1665937800,165
1665938700,204
1665939600,170
1665940500,113
1665941400,135
1665942300,171
1665943200,182
1665944100,154
1665945000,130
1665945900,167
1665946800,129
1665947700,164
1665948600,144
1665949500,145
1665950400,117
1665951300,128
1665952200,145
1665953100,153
1665954000,146
1665954900,147
1665955800,124
1665956700,73
1665957600,69
1665958500,66
1665959400,63
1665960300,63
1665961200,60
1665962100,78
1665963000,70
1665963900,59
1665964800,56
1665965700,58
1665966600,67
1665967500,74
1665968400,32
1665969300,60
1665970200,54
1665971100,62
1665972000,63
1665972900,63
1665973800,58
1665974700,42
1665975600,52
1665976500,41
1665977400,68
1665978300,53
1665979200,47
1665980100,34
1665981000,59
1665981900,53
1665982800,75
1665983700,54
1665984600,53
1665985500,111
1665986400,108
1665987300,135
1665988200,148
1665989100,132
1665990000,165
1665990900,99
1665991800,110
1665992700,114
1665993600,117
1665994500,85
1665995400,82
1665996300,91
1665997200,168
1665998100,536
1665999000,186
1665999900,168
1666000800,603
1666001700,342
1666002600,173
1666003500,147
1666004400,179
1666005300,171
1666006200,162
1666007100,195
1666008000,471
1666008900,266
1666009800,334
1666010700,926
1666011600,742
1666012500,898
1666013400,1039
1666014300,450
1666015200,167
1666016100,72
1666017000,113
1666017900,133
1666018800,165
1666019700,137
1666020600,172
1666021500,137
1666022400,134
1666023300,602
1666024200,368
1666025100,115
1666026000,184
1666026900,156
1666027800,237
1666028700,162
1666029600,150
1666030500,128
1666031400,161
1666032300,137
1666033200,149
1666034100,137
1666035000,137
1666035900,150
1666036800,155
1666037700,143
1666038600,150
1666039500,45
1666040400,68
1666041300,52
1666042200,35
1666043100,40
1666044000,55
1666044900,43
1666045800,55
1666046700,61
1666047600,32
1666048500,38
1666049400,58
1666050300,37
1666051200,56
1666052100,49
1666053000,36
1666053900,29
1666054800,60
1666055700,44
1666056600,53
1666057500,51
1666058400,36
1666059300,37
1666060200,41
1666061100,53
1666062000,55
1666062900,35
1666063800,52
1666064700,31
1666065600,34
1666066500,45
1666067400,50
1666068300,40
1666069200,28
1666070100,41
1666071000,50
1666071900,30
1666072800,46
1666073700,51
1666074600,89
1666075500,131
1666076400,126
1666077300,219
1666078200,159
1666079100,85
1666080000,125
1666080900,288
1666081800,86
1666082700,333
1666083600,156
1666084500,126
1666085400,202
1666086300,829
1666087200,850
1666088100,604
1666089000,624
1666089900,143
1666090800,520
1666091700,416
1666092600,137
1666093500,146
1666094400,104
1666095300,148
1666096200,132
1666097100,146
1666098000,116
1666098900,148
1666099800,114
1666100700,219
1666101600,217
1666102500,204
1666103400,203
1666104300,208
1666105200,118
1666106100,153
1666107000,122
1666107900,143
1666108800,179
1666109700,180
1666110600,279
1666111500,166
1666112400,169
1666113300,139
1666114200,176
1666115100,147
1666116000,184
1666116900,159
1666117800,156
1666118700,137
1666119600,141
1666120500,100
1666121400,87
1666122300,44
1666123200,65
1666124100,56
1666125000,56
1666125900,70
1666126800,75
1666127700,56
1666128600,63
1666129500,39
1666130400,50
1666131300,56
1666132200,71
1666133100,39
1666134000,72
1666134900,34
1666135800,53
1666136700,52
1666137600,70
1666138500,55
1666139400,62
1666140300,40
1666141200,39
1666142100,67
1666143000,49
1666143900,69
1666144800,38
1666145700,54
1666146600,53
1666147500,52
1666148400,32
1666149300,70
1666150200,44
1666151100,46
1666152000,75
1666152900,148
1666153800,45
1666154700,207
1666155600,242
1666156500,198
1666157400,124
1666158300,126
1666159200,73
1666160100,93
1666161000,84
1666161900,83
1666162800,69
1666163700,336
1666164600,310
1666165500,222
1666166400,71
1666167300,80
1666168200,482
1666169100,591
1666170000,192
1666170900,86
1666171800,293
1666172700,941
1666173600,763
1666174500,739
1666175400,715
1666176300,479
1666177200,83
1666178100,87
1666179000,401
1666179900,421
1666180800,96
1666181700,125
1666182600,74
1666183500,101
1666184400,77
1666185300,111
1666186200,145
1666187100,136
1666188000,150
1666188900,144
1666189800,68
1666190700,70
1666191600,129
1666192500,609
1666193400,401
1666194300,199
1666195200,184
1666196100,214
1666197000,266
1666197900,177
1666198800,189
1666199700,149
1666200600,157
1666201500,249
1666202400,147
1666203300,149
1666204200,139
1666205100,174
1666206000,139
1666206900,162
1666207800,129
1666208700,122
1666209600,46
1666210500,90
1666211400,73
1666212300,62
1666213200,42
1666214100,66
1666215000,32
1666215900,66
1666216800,58
1666217700,57
1666218600,53
1666219500,36
1666220400,42
1666221300,50
1666222200,48
1666223100,51
1666224000,77
1666224900,34
1666225800,51
1666226700,48
1666227600,47
1666228500,46
1666229400,73
1666230300,39
1666231200,47
1666232100,34
1666233000,57
1666233900,40
1666234800,44
1666235700,55
1666236600,56
1666237500,44
1666238400,77
1666239300,135
1666240200,114
1666241100,285
1666242000,197
1666242900,197
1666243800,70
1666244700,86
1666245600,36
1666246500,56
1666247400,74
1666248300,481
1666249200,750
1666250100,203
1666251000,75
1666251900,110
1666252800,81
1666253700,65
1666254600,241
1666255500,657
1666256400,665
1666257300,705
1666258200,767
1666259100,104
1666260000,270
1666260900,167
1666261800,100
1666262700,65
1666263600,80
1666264500,138
1666265400,435
1666266300,361
1666267200,160
1666268100,94
1666269000,43
1666269900,71
1666270800,38
1666271700,77
1666272600,57
1666273500,115
1666274400,77
1666275300,82
1666276200,74
1666277100,83
1666278000,90
1666278900,85
1666279800,103
1666280700,247
1666281600,483
1666282500,388
1666283400,443
1666284300,184
1666285200,250
1666286100,202
1666287000,205
1666287900,271
1666288800,194
1666289700,193
1666290600,151
1666291500,156
1666292400,140
1666293300,133
1666294200,160
1666295100,127
1666296000,156
1666296900,148
1666297800,168
1666298700,143
1666299600,167
1666300500,145
1666301400,46
1666302300,67
1666303200,39
1666304100,71
1666305000,58
1666305900,33
1666306800,62
1666307700,34
1666308600,65
1666309500,49
1666310400,90
1666311300,46
1666312200,35
1666313100,50
1666314000,40
1666314900,49
1666315800,49
1666316700,74
1666317600,51
1666318500,36
1666319400,73
1666320300,38
1666321200,53
1666322100,58
1666323000,67
1666323900,49
1666324800,44
