timestamp,power
1645803000,89
1645803900,92
1645804800,84
1645805700,110
1645806600,115
1645807500,113
1645808400,145
1645809300,112
1645810200,143
1645811100,174
1645812000,175
1645812900,224
1645813800,178
1645814700,165
1645815600,197
1645816500,192
1645817400,122
1645818300,106
1645819200,127
1645820100,92
1645821000,96
1645821900,77
1645822800,69
1645823700,90
1645824600,71
1645825500,93
1645826400,86
1645827300,68
1645828200,111
1645829100,67
1645830000,99
1645830900,73
1645831800,64
1645832700,94
1645833600,62
1645834500,89
1645835400,73
1645836300,64
1645837200,103
1645838100,73
1645839000,69
1645839900,100
1645840800,73
1645841700,95
1645842600,71
1645843500,68
1645844400,92
1645845300,60
1645846200,67
1645847100,87
1645848000,63
1645848900,87
1645849800,77
1645850700,83
1645851600,149
1645852500,122
1645853400,132
1645854300,183
1645855200,179
1645856100,172
1645857000,133
1645857900,66
1645858800,80
1645859700,90
1645860600,67
1645861500,72
1645862400,90
1645863300,67
1645864200,80
1645865100,77
1645866000,66
1645866900,90
1645867800,86
1645868700,68
1645869600,86
1645870500,93
1645871400,71
1645872300,86
1645873200,85
1645874100,65
1645875000,83
1645875900,80
1645876800,60
1645877700,76
1645878600,100
1645879500,75
1645880400,190
1645881300,416
1645882200,181
1645883100,263
1645884000,371
1645884900,369
1645885800,113
1645886700,74
1645887600,109
1645888500,476
1645889400,243
1645890300,438
1645891200,207
1645892100,240
1645893000,616
1645893900,249
1645894800,253
1645895700,281
1645896600,207
1645897500,236
1645898400,224
1645899300,209
1645900200,442
1645901100,504
1645902000,852
1645902900,763
1645903800,596
1645904700,518
1645905600,211
1645906500,143
1645907400,98
1645908300,120
1645909200,99
1645910100,77
1645911000,84
1645911900,73
1645912800,70
1645913700,104
1645914600,73
1645915500,67
1645916400,87
1645917300,75
1645918200,63
1645919100,89
1645920000,62
1645920900,67
1645921800,92
1645922700,70
1645923600,69
1645924500,98
1645925400,71
1645926300,74
1645927200,100
1645928100,66
1645929000,85
1645929900,72
1645930800,62
1645931700,80
1645932600,84
1645933500,69
1645934400,80
1645935300,79
1645936200,64
1645937100,90
1645938000,64
1645938900,64
1645939800,83
1645940700,60
1645941600,63
1645942500,70
1645943400,90
1645944300,73
1645945200,201
1645946100,349
1645947000,135
1645947900,140
1645948800,86
1645949700,65
1645950600,71
1645951500,106
1645952400,88
1645953300,90
1645954200,110
1645955100,75
1645956000,231
1645956900,168
1645957800,439
1645958700,226
1645959600,122
1645960500,349
1645961400,1087
1645962300,773
1645963200,653
1645964100,632
1645965000,504
1645965900,271
1645966800,130
1645967700,108
1645968600,129
1645969500,109
1645970400,122
1645971300,113
1645972200,126
1645973100,113
1645974000,115
1645974900,152
1645975800,144
1645976700,139
1645977600,136
1645978500,103
1645979400,157
1645980300,252
1645981200,197
1645982100,214
1645983000,181
1645983900,178
1645984800,146
1645985700,212
1645986600,175
1645987500,149
1645988400,164
1645989300,161
1645990200,214
1645991100,162
1645992000,178
1645992900,182
1645993800,197
1645994700,136
1645995600,164
1645996500,151
1645997400,108
1645998300,129
1645999200,99
1646000100,120
1646001000,110
1646001900,108
1646002800,107
1646003700,109
1646004600,118
1646005500,95
1646006400,119
1646007300,98
1646008200,123
1646009100,92
1646010000,115
1646010900,98
1646011800,118
1646012700,110
1646013600,98
1646014500,116
1646015400,99
1646016300,122
1646017200,95
1646018100,115
1646019000,94
1646019900,123
1646020800,100
1646021700,109
1646022600,103
1646023500,102
1646024400,111
1646025300,89
1646026200,115
1646027100,95
1646028000,121
1646028900,96
1646029800,108
1646030700,194
1646031600,533
1646032500,538
1646033400,146
1646034300,200
1646035200,234
1646036100,154
1646037000,124
1646037900,178
1646038800,141
1646039700,173
1646040600,179
1646041500,155
1646042400,159
1646043300,132
1646044200,118
1646045100,104
1646046000,119
1646046900,149
1646047800,138
1646048700,127
1646049600,130
1646050500,101
1646051400,118
1646052300,101
1646053200,123
1646054100,105
1646055000,114
1646055900,104
1646056800,109
1646057700,119
1646058600,99
1646059500,110
1646060400,100
1646061300,118
1646062200,108
1646063100,103
1646064000,115
1646064900,105
1646065800,128
1646066700,129
1646067600,197
1646068500,171
1646069400,207
1646070300,485
1646071200,1211
1646072100,592
1646073000,465
1646073900,752
1646074800,231
1646075700,190
1646076600,131
1646077500,160
1646078400,168
1646079300,301
1646080200,159
1646081100,153
1646082000,140
1646082900,184
1646083800,150
1646084700,150
1646085600,91
1646086500,115
1646087400,100
1646088300,83
1646089200,80
1646090100,70
1646091000,88
1646091900,61
1646092800,96
1646093700,65
1646094600,91
1646095500,70
1646096400,99
1646097300,75
1646098200,79
1646099100,72
1646100000,80
1646100900,87
1646101800,70
1646102700,86
1646103600,74
1646104500,98
1646105400,70
1646106300,89
1646107200,69
1646108100,94
1646109000,75
1646109900,78
1646110800,73
1646111700,75
1646112600,83
1646113500,66
1646114400,155
1646115300,152
1646116200,111
1646117100,78
1646118000,96
1646118900,78
1646119800,108
1646120700,74
1646121600,99
1646122500,72
1646123400,103
1646124300,75
1646125200,91
1646126100,81
1646127000,92
1646127900,88
1646128800,80
1646129700,111
1646130600,140
1646131500,100
1646132400,119
1646133300,81
1646134200,98
1646135100,77
1646136000,99
1646136900,85
1646137800,107
1646138700,97
1646139600,99
1646140500,92
1646141400,253
1646142300,110
1646143200,104
1646144100,84
1646145000,98
1646145900,87
1646146800,106
1646147700,87
1646148600,99
1646149500,89
1646150400,104
1646151300,95
1646152200,91
1646153100,118
1646154000,182
1646154900,291
1646155800,186
1646156700,181
1646157600,161
1646158500,172
1646159400,193
1646160300,187
1646161200,173
1646162100,172
1646163000,168
1646163900,153
1646164800,170
1646165700,199
1646166600,206
1646167500,158
1646168400,176
1646169300,161
1646170200,149
1646171100,102
1646172000,106
1646172900,103
1646173800,89
1646174700,105
1646175600,87
1646176500,102
1646177400,82
1646178300,113
1646179200,87
1646180100,97
1646181000,89
1646181900,97
1646182800,109
1646183700,82
1646184600,104
1646185500,85
1646186400,178
1646187300,148
1646188200,107
1646189100,108
1646190000,66
1646190900,88
1646191800,67
1646192700,84
1646193600,75
1646194500,76
1646195400,84
1646196300,69
1646197200,95
1646198100,67
1646199000,90
1646199900,592
1646200800,275
1646201700,108
1646202600,89
1646203500,80
1646204400,84
1646205300,92
1646206200,71
1646207100,107
1646208000,132
1646208900,97
1646209800,112
1646210700,72
1646211600,92
1646212500,78
1646213400,95
1646214300,85
1646215200,83
1646216100,81
1646217000,86
1646217900,204
1646218800,324
1646219700,309
1646220600,143
1646221500,227
1646222400,111
1646223300,86
1646224200,100
1646225100,79
1646226000,105
1646226900,79
1646227800,98
1646228700,72
1646229600,101
1646230500,100
1646231400,70
1646232300,90
1646233200,71
1646234100,96
1646235000,69
1646235900,87
1646236800,80
1646237700,78
1646238600,103
1646239500,162
1646240400,178
1646241300,176
1646242200,217
1646243100,178
1646244000,192
1646244900,163
1646245800,177
1646246700,211
1646247600,170
1646248500,190
1646249400,171
1646250300,202
1646251200,195
1646252100,164
1646253000,185
1646253900,160
1646254800,187
1646255700,161
1646256600,184
1646257500,163
1646258400,173
1646259300,174
1646260200,183
1646261100,101
1646262000,70
1646262900,94
1646263800,64
1646264700,92
1646265600,65
1646266500,88
1646267400,63
1646268300,92
1646269200,72
1646270100,79
1646271000,77
1646271900,83
1646272800,83
1646273700,70
1646274600,87
1646275500,69
1646276400,94
1646277300,64
1646278200,88
1646279100,68
1646280000,92
1646280900,67
1646281800,78
1646282700,68
1646283600,68
1646284500,78
1646285400,65
1646286300,83
1646287200,108
1646288100,158
1646289000,119
1646289900,105
1646290800,131
1646291700,97
1646292600,117
1646293500,87
1646294400,90
1646295300,87
1646296200,151
1646297100,161
1646298000,132
1646298900,148
1646299800,121
1646300700,182
1646301600,125
1646302500,120
1646303400,83
1646304300,113
1646305200,86
1646306100,104
1646307000,88
1646307900,104
1646308800,89
1646309700,95
1646310600,93
1646311500,98
1646312400,100
1646313300,89
1646314200,102
1646315100,85
1646316000,107
1646316900,86
1646317800,104
1646318700,78
1646319600,107
1646320500,87
1646321400,109
1646322300,138
1646323200,127
1646324100,147
1646325000,138
1646325900,173
1646326800,155
1646327700,206
1646328600,194
1646329500,179
1646330400,208
1646331300,200
1646332200,200
1646333100,162
1646334000,185
1646334900,150
1646335800,208
1646336700,438
1646337600,733
1646338500,285
1646339400,432
1646340300,749
1646341200,266
1646342100,196
1646343000,190
1646343900,165
1646344800,174
1646345700,186
1646346600,207
1646347500,144
1646348400,84
1646349300,75
1646350200,94
1646351100,73
1646352000,93
1646352900,70
1646353800,90
1646354700,71
1646355600,88
1646356500,84
1646357400,75
1646358300,87
1646359200,72
1646360100,95
1646361000,71
1646361900,96
1646362800,69
1646363700,103
1646364600,73
1646365500,83
1646366400,77
1646367300,90
1646368200,82
1646369100,69
1646370000,91
1646370900,71
1646371800,103
1646372700,127
1646373600,140
1646374500,171
1646375400,117
1646376300,100
1646377200,120
1646378100,100
1646379000,126
1646379900,124
1646380800,162
1646381700,133
1646382600,161
1646383500,129
1646384400,153
1646385300,147
1646386200,160
1646387100,127
1646388000,136
1646388900,132
1646389800,144
1646390700,112
1646391600,86
1646392500,102
1646393400,103
1646394300,114
1646395200,125
1646396100,145
1646397000,114
1646397900,131
1646398800,121
1646399700,116
1646400600,151
1646401500,150
1646402400,121
1646403300,103
1646404200,118
1646405100,104
1646406000,105
1646406900,83
1646407800,73
1646408700,82
1646409600,88
1646410500,72
1646411400,93
1646412300,77
1646413200,85
1646414100,93
1646415000,81
1646415900,184
1646416800,227
1646417700,206
1646418600,141
1646419500,180
1646420400,177
1646421300,138
1646422200,95
1646423100,95
1646424000,67
1646424900,92
1646425800,70
1646426700,84
1646427600,72
1646428500,91
1646429400,74
1646430300,70
1646431200,94
1646432100,72
1646433000,86
1646433900,77
1646434800,73
1646435700,93
1646436600,71
1646437500,103
1646438400,68
1646439300,72
1646440200,80
1646441100,72
1646442000,91
1646442900,68
1646443800,92
1646444700,80
1646445600,73
1646446500,89
1646447400,69
1646448300,93
1646449200,71
1646450100,70
1646451000,93
1646451900,61
1646452800,107
1646453700,87
1646454600,82
1646455500,90
1646456400,60
1646457300,85
1646458200,59
1646459100,115
1646460000,148
1646460900,205
1646461800,131
1646462700,80
1646463600,95
1646464500,72
1646465400,99
1646466300,62
1646467200,113
1646468100,94
1646469000,114
1646469900,115
1646470800,100
1646471700,116
1646472600,97
1646473500,126
1646474400,115
1646475300,125
1646476200,116
1646477100,161
1646478000,179
1646478900,144
1646479800,162
1646480700,143
1646481600,121
1646482500,95
1646483400,123
1646484300,96
1646485200,306
1646486100,97
1646487000,108
1646487900,121
1646488800,112
1646489700,121
1646490600,100
1646491500,120
1646492400,99
1646493300,121
1646494200,102
1646495100,113
1646496000,108
1646496900,115
1646497800,117
1646498700,91
1646499600,123
1646500500,103
1646501400,130
1646502300,212
1646503200,370
1646504100,238
1646505000,207
1646505900,230
1646506800,245
1646507700,207
1646508600,239
1646509500,167
1646510400,203
1646511300,146
1646512200,161
1646513100,140
1646514000,133
1646514900,91
1646515800,120
1646516700,95
1646517600,110
1646518500,99
1646519400,108
1646520300,110
1646521200,92
1646522100,115
1646523000,101
1646523900,119
1646524800,92
1646525700,110
1646526600,98
1646527500,109
1646528400,106
1646529300,89
1646530200,113
1646531100,93
1646532000,153
1646532900,116
1646533800,126
1646534700,122
1646535600,90
1646536500,107
1646537400,90
1646538300,95
1646539200,111
1646540100,91
1646541000,113
1646541900,91
1646542800,144
1646543700,279
1646544600,180
1646545500,162
1646546400,123
1646547300,99
1646548200,121
1646549100,97
1646550000,122
1646550900,94
1646551800,115
1646552700,105
1646553600,113
1646554500,110
1646555400,102
1646556300,89
1646557200,123
1646558100,96
1646559000,102
1646559900,122
1646560800,96
1646561700,123
1646562600,88
1646563500,104
1646564400,116
1646565300,101
1646566200,122
1646567100,98
1646568000,106
1646568900,104
1646569800,102
1646570700,121
1646571600,101
1646572500,116
1646573400,109
1646574300,94
1646575200,117
1646576100,101
1646577000,126
1646577900,100
1646578800,95
1646579700,113
1646580600,131
1646581500,170
1646582400,167
1646583300,163
1646584200,133
1646585100,147
1646586000,166
1646586900,217
1646587800,254
1646588700,218
1646589600,239
1646590500,235
1646591400,247
1646592300,464
1646593200,480
1646594100,388
1646595000,231
1646595900,239
1646596800,223
1646597700,247
1646598600,229
1646599500,249
1646600400,213
1646601300,188
1646602200,145
1646603100,156
1646604000,188
1646604900,162
1646605800,142
1646606700,130
1646607600,85
1646608500,109
1646609400,88
1646610300,88
1646611200,105
