timestamp,power
1654447500,235
1654448400,655
1654449300,681
1654450200,821
1654451100,471
1654452000,184
1654452900,212
1654453800,182
1654454700,198
1654455600,167
1654456500,234
1654457400,242
1654458300,201
1654459200,197
1654460100,230
1654461000,222
1654461900,253
1654462800,244
1654463700,236
1654464600,224
1654465500,248
1654466400,253
1654467300,262
1654468200,253
1654469100,244
1654470000,240
1654470900,186
1654471800,139
1654472700,128
1654473600,122
1654474500,105
1654475400,136
1654476300,141
1654477200,117
1654478100,117
1654479000,102
1654479900,94
1654480800,155
1654481700,126
1654482600,93
1654483500,112
1654484400,113
1654485300,94
1654486200,140
1654487100,126
1654488000,110
1654488900,108
1654489800,99
1654490700,93
1654491600,147
1654492500,133
1654493400,93
1654494300,110
1654495200,133
1654496100,112
1654497000,133
1654497900,157
1654498800,172
1654499700,152
1654500600,155
1654501500,126
1654502400,178
1654503300,239
1654504200,167
1654505100,136
1654506000,160
1654506900,228
1654507800,507
1654508700,222
1654509600,199
1654510500,203
1654511400,206
1654512300,222
1654513200,189
1654514100,164
1654515000,181
1654515900,178
1654516800,175
1654517700,291
1654518600,281
1654519500,261
1654520400,316
1654521300,269
1654522200,272
1654523100,296
1654524000,309
1654524900,291
1654525800,293
1654526700,358
1654527600,413
1654528500,368
1654529400,347
1654530300,342
1654531200,313
1654532100,337
1654533000,347
1654533900,416
1654534800,612
1654535700,783
1654536600,401
1654537500,285
1654538400,212
1654539300,229
1654540200,249
1654541100,304
1654542000,283
1654542900,296
1654543800,357
1654544700,256
1654545600,212
1654546500,235
1654547400,230
1654548300,244
1654549200,221
1654550100,225
1654551000,217
1654551900,206
1654552800,254
1654553700,251
1654554600,199
1654555500,200
1654556400,191
1654557300,196
1654558200,210
1654559100,214
1654560000,164
1654560900,181
1654561800,178
1654562700,118
1654563600,113
1654564500,118
1654565400,92
1654566300,71
1654567200,76
1654568100,89
1654569000,106
1654569900,105
1654570800,81
1654571700,97
1654572600,72
1654573500,71
1654574400,98
1654575300,127
1654576200,84
1654577100,73
1654578000,100
1654578900,86
1654579800,75
1654580700,113
1654581600,144
1654582500,90
1654583400,89
1654584300,100
1654585200,117
1654586100,138
1654587000,160
1654587900,184
1654588800,474
1654589700,809
1654590600,490
1654591500,795
1654592400,594
1654593300,197
1654594200,177
1654595100,356
1654596000,531
1654596900,299
1654597800,169
1654598700,182
1654599600,533
1654600500,624
1654601400,343
1654602300,282
1654603200,683
1654604100,170
1654605000,276
1654605900,266
1654606800,194
1654607700,192
1654608600,206
1654609500,444
1654610400,1009
1654611300,392
1654612200,325
1654613100,293
1654614000,273
1654614900,230
1654615800,205
1654616700,161
1654617600,117
1654618500,142
1654619400,121
1654620300,79
1654621200,91
1654622100,103
1654623000,77
1654623900,110
1654624800,125
1654625700,112
1654626600,98
1654627500,109
1654628400,96
1654629300,166
1654630200,248
1654631100,235
1654632000,178
1654632900,199
1654633800,176
1654634700,184
1654635600,211
1654636500,227
1654637400,196
1654638300,196
1654639200,191
1654640100,179
1654641000,197
1654641900,200
1654642800,215
1654643700,178
1654644600,166
1654645500,163
1654646400,184
1654647300,180
1654648200,200
1654649100,192
1654650000,196
1654650900,163
1654651800,161
1654652700,169
1654653600,191
1654654500,194
1654655400,172
1654656300,123
1654657200,89
1654658100,73
1654659000,83
1654659900,112
1654660800,118
1654661700,78
1654662600,90
1654663500,83
1654664400,84
1654665300,90
1654666200,126
1654667100,124
1654668000,83
1654668900,100
1654669800,82
1654670700,97
1654671600,95
1654672500,130
1654673400,215
1654674300,806
1654675200,611
1654676100,110
1654677000,130
1654677900,154
1654678800,150
1654679700,89
1654680600,109
1654681500,136
1654682400,85
1654683300,88
1654684200,116
1654685100,94
1654686000,89
1654686900,90
1654687800,114
1654688700,95
1654689600,123
1654690500,124
1654691400,114
1654692300,89
1654693200,92
1654694100,118
1654695000,112
1654695900,128
1654696800,105
1654697700,126
1654698600,92
1654699500,88
1654700400,86
1654701300,111
1654702200,105
1654703100,78
1654704000,93
1654704900,82
1654705800,73
1654706700,89
1654707600,123
1654708500,255
1654709400,240
1654710300,270
1654711200,322
1654712100,243
1654713000,227
1654713900,195
1654714800,483
1654715700,400
1654716600,390
1654717500,394
1654718400,456
1654719300,332
1654720200,298
1654721100,248
1654722000,232
1654722900,233
1654723800,198
1654724700,185
1654725600,175
1654726500,165
1654727400,149
1654728300,206
1654729200,222
1654730100,169
1654731000,161
1654731900,182
1654732800,175
1654733700,159
1654734600,204
1654735500,216
1654736400,174
1654737300,162
1654738200,177
1654739100,106
1654740000,59
1654740900,97
1654741800,110
1654742700,71
1654743600,65
1654744500,80
1654745400,75
1654746300,59
1654747200,95
1654748100,105
1654749000,92
1654749900,102
1654750800,122
1654751700,100
1654752600,112
1654753500,88
1654754400,85
1654755300,85
1654756200,68
1654757100,85
1654758000,104
1654758900,108
1654759800,72
1654760700,86
1654761600,85
1654762500,66
1654763400,81
1654764300,112
1654765200,94
1654766100,66
1654767000,84
1654767900,109
1654768800,110
1654769700,153
1654770600,174
1654771500,201
1654772400,225
1654773300,232
1654774200,201
1654775100,189
1654776000,192
1654776900,203
1654777800,207
1654778700,178
1654779600,205
1654780500,193
1654781400,161
1654782300,160
1654783200,392
1654784100,500
1654785000,274
1654785900,249
1654786800,597
1654787700,110
1654788600,109
1654789500,93
1654790400,111
1654791300,154
1654792200,267
1654793100,232
1654794000,177
1654794900,159
1654795800,153
1654796700,245
1654797600,510
1654798500,227
1654799400,129
1654800300,192
1654801200,247
1654802100,153
1654803000,165
1654803900,168
1654804800,156
1654805700,157
1654806600,211
1654807500,188
1654808400,158
1654809300,166
1654810200,209
1654811100,177
1654812000,232
1654812900,274
1654813800,233
1654814700,230
1654815600,228
1654816500,237
1654817400,222
1654818300,251
1654819200,246
1654820100,205
1654821000,200
1654821900,204
1654822800,192
1654823700,132
1654824600,142
1654825500,140
1654826400,109
1654827300,104
1654828200,111
1654829100,132
1654830000,138
1654830900,133
1654831800,122
1654832700,119
1654833600,103
1654834500,112
1654835400,132
1654836300,147
1654837200,122
1654838100,130
1654839000,127
1654839900,114
1654840800,125
1654841700,139
1654842600,158
1654843500,122
1654844400,137
1654845300,118
1654846200,142
1654847100,147
1654848000,160
1654848900,164
1654849800,133
1654850700,158
1654851600,135
1654852500,123
1654853400,151
1654854300,139
1654855200,113
1654856100,153
1654857000,118
1654857900,224
1654858800,137
1654859700,147
1654860600,103
1654861500,138
1654862400,135
1654863300,190
1654864200,456
1654865100,464
1654866000,286
1654866900,125
1654867800,126
1654868700,133
1654869600,144
1654870500,156
1654871400,153
1654872300,131
1654873200,103
1654874100,128
1654875000,172
1654875900,185
1654876800,213
1654877700,239
1654878600,159
1654879500,177
1654880400,169
1654881300,172
1654882200,163
1654883100,185
1654884000,160
1654884900,153
1654885800,149
1654886700,124
1654887600,142
1654888500,226
1654889400,207
1654890300,218
1654891200,198
1654892100,190
1654893000,242
1654893900,203
1654894800,185
1654895700,226
1654896600,208
1654897500,196
1654898400,238
1654899300,219
1654900200,183
1654901100,200
1654902000,197
1654902900,165
1654903800,183
1654904700,193
1654905600,118
1654906500,100
1654907400,102
1654908300,83
1654909200,105
1654910100,125
1654911000,85
1654911900,79
1654912800,77
1654913700,83
1654914600,74
1654915500,114
1654916400,110
1654917300,71
1654918200,83
1654919100,82
1654920000,72
1654920900,101
1654921800,105
1654922700,90
1654923600,88
1654924500,80
1654925400,96
1654926300,85
1654927200,123
1654928100,106
1654929000,88
1654929900,95
1654930800,111
1654931700,127
1654932600,145
1654933500,151
1654934400,137
1654935300,139
1654936200,120
1654937100,122
1654938000,157
1654938900,149
1654939800,139
1654940700,220
1654941600,492
1654942500,329
1654943400,218
1654944300,189
1654945200,184
1654946100,197
1654947000,281
1654947900,536
1654948800,448
1654949700,269
1654950600,289
1654951500,328
1654952400,274
1654953300,257
1654954200,259
1654955100,218
1654956000,292
1654956900,252
1654957800,245
1654958700,245
1654959600,220
1654960500,215
1654961400,243
1654962300,235
1654963200,204
1654964100,121
1654965000,132
1654965900,143
1654966800,157
1654967700,141
1654968600,139
1654969500,119
1654970400,234
1654971300,227
1654972200,172
1654973100,156
1654974000,155
1654974900,149
1654975800,168
1654976700,211
1654977600,135
1654978500,231
1654979400,248
1654980300,246
1654981200,237
1654982100,226
1654983000,178
1654983900,165
1654984800,206
1654985700,227
1654986600,208
1654987500,198
1654988400,197
1654989300,176
1654990200,197
1654991100,236
1654992000,237
1654992900,220
1654993800,198
1654994700,213
1654995600,199
1654996500,92
1654997400,112
1654998300,112
1654999200,68
1655000100,71
1655001000,99
1655001900,76
1655002800,104
1655003700,115
1655004600,88
1655005500,70
1655006400,82
1655007300,74
1655008200,100
1655009100,112
1655010000,93
1655010900,86
1655011800,108
1655012700,102
1655013600,88
1655014500,129
1655015400,139
1655016300,91
1655017200,119
1655018100,144
1655019000,150
1655019900,179
1655020800,175
1655021700,147
1655022600,103
1655023500,97
1655024400,122
1655025300,164
1655026200,181
1655027100,175
1655028000,171
1655028900,250
1655029800,436
1655030700,488
1655031600,414
1655032500,251
1655033400,700
1655034300,1068
1655035200,911
1655036100,524
1655037000,236
1655037900,230
1655038800,952
1655039700,571
1655040600,842
1655041500,925
1655042400,327
1655043300,277
1655044200,417
1655045100,649
1655046000,745
1655046900,535
1655047800,822
1655048700,366
1655049600,266
1655050500,171
1655051400,212
1655052300,185
1655053200,216
1655054100,228
1655055000,213
1655055900,280
1655056800,488
1655057700,714
1655058600,444
1655059500,650
1655060400,499
1655061300,329
1655062200,264
1655063100,271
1655064000,256
1655064900,264
1655065800,233
1655066700,247
1655067600,198
1655068500,236
1655069400,227
1655070300,191
1655071200,187
1655072100,212
1655073000,220
1655073900,202
1655074800,173
1655075700,194
1655076600,204
1655077500,188
1655078400,214
1655079300,232
1655080200,149
1655081100,105
1655082000,95
1655082900,82
1655083800,95
1655084700,107
1655085600,96
1655086500,70
1655087400,81
1655088300,113
1655089200,97
1655090100,78
1655091000,75
1655091900,94
1655092800,101
1655093700,96
1655094600,91
1655095500,70
1655096400,80
1655097300,115
1655098200,100
1655099100,69
1655100000,106
1655100900,138
1655101800,151
1655102700,111
1655103600,92
1655104500,94
1655105400,82
1655106300,122
1655107200,164
1655108100,128
1655109000,135
1655109900,132
1655110800,155
1655111700,135
1655112600,124
1655113500,173
1655114400,211
1655115300,569
1655116200,302
1655117100,300
1655118000,248
1655118900,263
1655119800,548
1655120700,494
1655121600,351
1655122500,299
1655123400,304
1655124300,263
1655125200,307
1655126100,383
1655127000,352
1655127900,272
1655128800,213
1655129700,184
1655130600,199
1655131500,294
1655132400,321
1655133300,243
1655134200,231
1655135100,275
1655136000,328
1655136900,260
1655137800,217
1655138700,235
1655139600,245
1655140500,228
1655141400,260
1655142300,247
1655143200,391
1655144100,568
1655145000,364
1655145900,402
1655146800,752
1655147700,878
1655148600,339
1655149500,381
1655150400,349
1655151300,325
1655152200,313
1655153100,369
1655154000,322
1655154900,288
1655155800,380
1655156700,329
1655157600,315
1655158500,272
1655159400,277
1655160300,294
1655161200,284
1655162100,276
1655163000,259
1655163900,237
1655164800,301
1655165700,254
1655166600,250
1655167500,252
1655168400,293
1655169300,300
1655170200,255
1655171100,116
1655172000,112
1655172900,148
1655173800,134
1655174700,103
1655175600,119
1655176500,112
1655177400,152
1655178300,111
1655179200,145
1655180100,108
1655181000,124
1655181900,163
1655182800,133
1655183700,110
1655184600,188
1655185500,157
1655186400,246
1655187300,229
1655188200,289
1655189100,228
1655190000,215
1655190900,214
1655191800,178
1655192700,234
1655193600,444
1655194500,650
1655195400,997
1655196300,494
1655197200,688
1655198100,314
1655199000,196
1655199900,209
1655200800,246
1655201700,318
1655202600,349
1655203500,513
1655204400,369
1655205300,253
1655206200,218
1655207100,266
1655208000,226
