timestamp,power
1659911400,126
1659912300,45
1659913200,63
1659914100,62
1659915000,68
1659915900,61
1659916800,51
1659917700,62
1659918600,50
1659919500,67
1659920400,48
1659921300,80
1659922200,56
1659923100,48
1659924000,69
1659924900,39
1659925800,83
1659926700,46
1659927600,222
1659928500,137
1659929400,126
1659930300,202
1659931200,75
1659932100,69
1659933000,57
1659933900,75
1659934800,64
1659935700,71
1659936600,62
1659937500,58
1659938400,78
1659939300,72
1659940200,73
1659941100,63
1659942000,52
1659942900,69
1659943800,122
1659944700,84
1659945600,54
1659946500,118
1659947400,88
1659948300,86
1659949200,155
1659950100,190
1659951000,148
1659951900,152
1659952800,268
1659953700,327
1659954600,212
1659955500,149
1659956400,613
1659957300,527
1659958200,230
1659959100,148
1659960000,140
1659960900,72
1659961800,77
1659962700,58
1659963600,77
1659964500,150
1659965400,83
1659966300,75
1659967200,121
1659968100,102
1659969000,70
1659969900,66
1659970800,59
1659971700,82
1659972600,63
1659973500,94
1659974400,63
1659975300,114
1659976200,128
1659977100,121
1659978000,133
1659978900,118
1659979800,146
1659980700,154
1659981600,137
1659982500,197
1659983400,164
1659984300,229
1659985200,266
1659986100,182
1659987000,125
1659987900,197
1659988800,285
1659989700,295
1659990600,216
1659991500,198
1659992400,209
1659993300,154
1659994200,176
1659995100,162
1659996000,151
1659996900,118
1659997800,81
1659998700,99
1659999600,73
1660000500,83
1660001400,88
1660002300,73
1660003200,98
1660004100,155
1660005000,75
1660005900,50
1660006800,59
1660007700,49
1660008600,55
1660009500,66
1660010400,66
1660011300,80
1660012200,40
1660013100,63
1660014000,52
1660014900,42
1660015800,76
1660016700,53
1660017600,83
1660018500,54
1660019400,110
1660020300,123
1660021200,104
1660022100,76
1660023000,70
1660023900,79
1660024800,54
1660025700,61
1660026600,59
1660027500,143
1660028400,104
1660029300,55
1660030200,83
1660031100,155
1660032000,228
1660032900,193
1660033800,110
1660034700,290
1660035600,210
1660036500,409
1660037400,335
1660038300,230
1660039200,296
1660040100,625
1660041000,525
1660041900,312
1660042800,241
1660043700,217
1660044600,219
1660045500,476
1660046400,248
1660047300,248
1660048200,430
1660049100,317
1660050000,213
1660050900,182
1660051800,209
1660052700,183
1660053600,178
1660054500,242
1660055400,152
1660056300,421
1660057200,220
1660058100,166
1660059000,137
1660059900,158
1660060800,144
1660061700,155
1660062600,228
1660063500,386
1660064400,999
1660065300,1202
1660066200,706
1660067100,283
1660068000,176
1660068900,236
1660069800,916
1660070700,1163
1660071600,1156
1660072500,785
1660073400,399
1660074300,127
1660075200,165
1660076100,135
1660077000,248
1660077900,286
1660078800,364
1660079700,620
1660080600,211
1660081500,181
1660082400,144
1660083300,192
1660084200,176
1660085100,185
1660086000,167
1660086900,134
1660087800,163
1660088700,136
1660089600,144
1660090500,156
1660091400,122
1660092300,97
1660093200,53
1660094100,56
1660095000,39
1660095900,51
1660096800,46
1660097700,39
1660098600,59
1660099500,42
1660100400,230
1660101300,116
1660102200,88
1660103100,110
1660104000,130
1660104900,74
1660105800,41
1660106700,54
1660107600,62
1660108500,95
1660109400,73
1660110300,62
1660111200,65
1660112100,140
1660113000,50
1660113900,92
1660114800,64
1660115700,101
1660116600,50
1660117500,99
1660118400,54
1660119300,66
1660120200,71
1660121100,48
1660122000,76
1660122900,84
1660123800,135
1660124700,106
1660125600,113
1660126500,147
1660127400,92
1660128300,103
1660129200,166
1660130100,185
1660131000,173
1660131900,126
1660132800,111
1660133700,96
1660134600,144
1660135500,125
1660136400,214
1660137300,135
1660138200,94
1660139100,116
1660140000,87
1660140900,112
1660141800,115
1660142700,204
1660143600,125
1660144500,102
1660145400,123
1660146300,109
1660147200,116
1660148100,181
1660149000,235
1660149900,296
1660150800,288
1660151700,245
1660152600,276
1660153500,322
1660154400,252
1660155300,292
1660156200,193
1660157100,200
1660158000,313
1660158900,337
1660159800,327
1660160700,346
1660161600,1146
1660162500,1716
1660163400,1169
1660164300,988
1660165200,375
1660166100,586
1660167000,279
1660167900,98
1660168800,100
1660169700,77
1660170600,110
1660171500,90
1660172400,99
1660173300,105
1660174200,94
1660175100,117
1660176000,72
1660176900,91
1660177800,71
1660178700,72
1660179600,82
1660180500,56
1660181400,88
1660182300,78
1660183200,80
1660184100,58
1660185000,49
1660185900,61
1660186800,196
1660187700,138
1660188600,80
1660189500,125
1660190400,162
1660191300,93
1660192200,84
1660193100,44
1660194000,95
1660194900,60
1660195800,56
1660196700,64
1660197600,75
1660198500,83
1660199400,108
1660200300,68
1660201200,65
1660202100,57
1660203000,59
1660203900,76
1660204800,473
1660205700,450
1660206600,281
1660207500,405
1660208400,267
1660209300,634
1660210200,553
1660211100,390
1660212000,229
1660212900,194
1660213800,201
1660214700,290
1660215600,406
1660216500,740
1660217400,559
1660218300,256
1660219200,172
1660220100,103
1660221000,107
1660221900,114
1660222800,107
1660223700,117
1660224600,91
1660225500,195
1660226400,91
1660227300,97
1660228200,128
1660229100,96
1660230000,174
1660230900,88
1660231800,111
1660232700,106
1660233600,96
1660234500,156
1660235400,168
1660236300,244
1660237200,167
1660238100,154
1660239000,258
1660239900,305
1660240800,272
1660241700,155
1660242600,143
1660243500,177
1660244400,283
1660245300,279
1660246200,363
1660247100,443
1660248000,1171
1660248900,1191
1660249800,1223
1660250700,833
1660251600,410
1660252500,386
1660253400,259
1660254300,207
1660255200,219
1660256100,382
1660257000,107
1660257900,86
1660258800,152
1660259700,155
1660260600,152
1660261500,167
1660262400,150
1660263300,163
1660264200,102
1660265100,93
1660266000,96
1660266900,70
1660267800,108
1660268700,79
1660269600,104
1660270500,93
1660271400,85
1660272300,94
1660273200,128
1660274100,156
1660275000,112
1660275900,60
1660276800,60
1660277700,73
1660278600,76
1660279500,60
1660280400,72
1660281300,47
1660282200,72
1660283100,108
1660284000,136
1660284900,98
1660285800,75
1660286700,104
1660287600,119
1660288500,190
1660289400,96
1660290300,66
1660291200,193
1660292100,146
1660293000,91
1660293900,102
1660294800,146
1660295700,219
1660296600,163
1660297500,321
1660298400,901
1660299300,896
1660300200,891
1660301100,573
1660302000,143
1660302900,135
1660303800,152
1660304700,168
1660305600,148
1660306500,155
1660307400,136
1660308300,157
1660309200,157
1660310100,148
1660311000,169
1660311900,145
1660312800,241
1660313700,151
1660314600,153
1660315500,116
1660316400,142
1660317300,141
1660318200,211
1660319100,160
1660320000,176
1660320900,154
1660321800,203
1660322700,195
1660323600,170
1660324500,157
1660325400,181
1660326300,199
1660327200,233
1660328100,232
1660329000,184
1660329900,241
1660330800,328
1660331700,211
1660332600,286
1660333500,308
1660334400,315
1660335300,363
1660336200,649
1660337100,260
1660338000,251
1660338900,171
1660339800,179
1660340700,426
1660341600,731
1660342500,154
1660343400,153
1660344300,121
1660345200,109
1660346100,88
1660347000,92
1660347900,90
1660348800,55
1660349700,82
1660350600,56
1660351500,62
1660352400,53
1660353300,55
1660354200,53
1660355100,56
1660356000,58
1660356900,60
1660357800,80
1660358700,50
1660359600,232
1660360500,118
1660361400,83
1660362300,111
1660363200,153
1660364100,74
1660365000,69
1660365900,79
1660366800,62
1660367700,64
1660368600,58
1660369500,60
1660370400,65
1660371300,77
1660372200,106
1660373100,112
1660374000,117
1660374900,86
1660375800,101
1660376700,133
1660377600,151
1660378500,193
1660379400,140
1660380300,117
1660381200,117
1660382100,153
1660383000,408
1660383900,354
1660384800,335
1660385700,338
1660386600,171
1660387500,169
1660388400,213
1660389300,697
1660390200,420
1660391100,382
1660392000,135
1660392900,147
1660393800,137
1660394700,112
1660395600,131
1660396500,132
1660397400,201
1660398300,266
1660399200,121
1660400100,101
1660401000,199
1660401900,126
1660402800,177
1660403700,140
1660404600,110
1660405500,135
1660406400,101
1660407300,161
1660408200,215
1660409100,150
1660410000,169
1660410900,151
1660411800,147
1660412700,182
1660413600,139
1660414500,139
1660415400,177
1660416300,160
1660417200,203
1660418100,227
1660419000,249
1660419900,267
1660420800,295
1660421700,306
1660422600,333
1660423500,279
1660424400,183
1660425300,144
1660426200,109
1660427100,224
1660428000,206
1660428900,118
1660429800,56
1660430700,93
1660431600,68
1660432500,104
1660433400,69
1660434300,77
1660435200,71
1660436100,71
1660437000,69
1660437900,69
1660438800,52
1660439700,62
1660440600,63
1660441500,48
1660442400,86
1660443300,56
1660444200,79
1660445100,51
1660446000,216
1660446900,124
1660447800,97
1660448700,90
1660449600,182
1660450500,61
1660451400,77
1660452300,79
1660453200,61
1660454100,60
1660455000,67
1660455900,62
1660456800,54
1660457700,106
1660458600,46
1660459500,89
1660460400,58
1660461300,145
1660462200,123
1660463100,95
1660464000,247
1660464900,372
1660465800,159
1660466700,236
1660467600,231
1660468500,216
1660469400,235
1660470300,209
1660471200,258
1660472100,481
1660473000,780
1660473900,315
1660474800,540
1660475700,177
1660476600,123
1660477500,133
1660478400,119
1660479300,142
1660480200,93
1660481100,124
1660482000,119
1660482900,127
1660483800,197
1660484700,136
1660485600,110
1660486500,115
1660487400,124
1660488300,102
1660489200,156
1660490100,208
1660491000,240
1660491900,242
1660492800,247
1660493700,229
1660494600,297
1660495500,267
1660496400,264
1660497300,259
1660498200,222
1660499100,185
1660500000,196
1660500900,197
1660501800,201
1660502700,247
1660503600,243
1660504500,432
1660505400,316
1660506300,294
1660507200,247
1660508100,188
1660509000,223
1660509900,361
1660510800,181
1660511700,168
1660512600,168
1660513500,148
1660514400,173
1660515300,100
1660516200,98
1660517100,89
1660518000,82
1660518900,105
1660519800,73
1660520700,101
1660521600,96
1660522500,107
1660523400,82
1660524300,97
1660525200,79
1660526100,89
1660527000,96
1660527900,101
1660528800,79
1660529700,57
1660530600,77
1660531500,64
1660532400,203
1660533300,146
1660534200,109
1660535100,124
1660536000,143
1660536900,76
1660537800,60
1660538700,87
1660539600,67
1660540500,55
1660541400,88
1660542300,48
1660543200,78
1660544100,56
1660545000,77
1660545900,101
1660546800,90
1660547700,104
1660548600,101
1660549500,116
1660550400,125
1660551300,165
1660552200,85
1660553100,119
1660554000,103
1660554900,65
1660555800,150
1660556700,116
1660557600,92
1660558500,274
1660559400,145
1660560300,132
1660561200,115
1660562100,221
1660563000,307
1660563900,406
1660564800,65
1660565700,82
1660566600,215
1660567500,500
1660568400,72
1660569300,45
1660570200,71
1660571100,54
1660572000,62
1660572900,74
1660573800,128
1660574700,129
1660575600,102
1660576500,107
1660577400,99
1660578300,105
1660579200,118
1660580100,151
1660581000,137
1660581900,58
1660582800,89
1660583700,56
1660584600,81
1660585500,143
1660586400,100
1660587300,123
1660588200,91
1660589100,263
1660590000,328
1660590900,189
1660591800,289
1660592700,300
1660593600,409
1660594500,466
1660595400,252
1660596300,253
1660597200,272
1660598100,219
1660599000,251
1660599900,217
1660600800,175
1660601700,200
1660602600,177
1660603500,192
1660604400,182
1660605300,95
1660606200,104
1660607100,97
1660608000,94
1660608900,91
1660609800,78
1660610700,55
1660611600,81
1660612500,74
1660613400,79
1660614300,80
1660615200,53
1660616100,89
1660617000,85
1660617900,74
1660618800,84
1660619700,71
1660620600,82
1660621500,63
1660622400,82
1660623300,68
1660624200,130
1660625100,123
1660626000,143
1660626900,94
1660627800,68
1660628700,92
1660629600,58
1660630500,145
1660631400,888
1660632300,993
1660633200,715
1660634100,116
1660635000,127
1660635900,100
1660636800,276
1660637700,309
1660638600,297
1660639500,192
1660640400,290
1660641300,927
1660642200,882
1660643100,271
1660644000,212
1660644900,219
1660645800,257
1660646700,355
1660647600,194
1660648500,152
1660649400,143
1660650300,108
1660651200,146
1660652100,114
1660653000,202
1660653900,185
1660654800,150
1660655700,129
1660656600,124
1660657500,106
1660658400,81
1660659300,83
1660660200,88
1660661100,104
1660662000,91
1660662900,103
1660663800,83
1660664700,106
1660665600,111
1660666500,123
1660667400,145
1660668300,198
1660669200,165
1660670100,121
1660671000,178
1660671900,161
1660672800,195
1660673700,149
1660674600,143
1660675500,180
1660676400,124
1660677300,151
1660678200,118
1660679100,143
1660680000,130
1660680900,150
1660681800,159
1660682700,283
1660683600,198
1660684500,183
1660685400,193
1660686300,123
1660687200,125
1660688100,109
1660689000,132
1660689900,86
1660690800,93
1660691700,92
1660692600,83
1660693500,100
1660694400,80
1660695300,103
1660696200,98
1660697100,106
1660698000,89
1660698900,93
1660699800,85
1660700700,76
1660701600,87
1660702500,70
1660703400,108
1660704300,71
1660705200,132
1660706100,130
1660707000,70
1660707900,95
1660708800,99
1660709700,124
1660710600,79
1660711500,68
1660712400,65
1660713300,50
