timestamp,power
1684910700,22
1684911600,12
1684912500,68
1684913400,32
1684914300,29
1684915200,18
1684916100,12
1684917000,21
1684917900,46
1684918800,1018
1684919700,654
1684920600,510
1684921500,426
1684922400,120
1684923300,130
1684924200,123
1684925100,125
1684926000,101
1684926900,144
1684927800,187
1684928700,449
1684929600,295
1684930500,235
1684931400,114
1684932300,103
1684933200,98
1684934100,111
1684935000,37
1684935900,11
1684936800,22
1684937700,12
1684938600,22
1684939500,11
1684940400,39
1684941300,48
1684942200,27
1684943100,19
1684944000,40
1684944900,16
1684945800,24
1684946700,29
1684947600,30
1684948500,10
1684949400,22
1684950300,13
1684951200,44
1684952100,27
1684953000,31
1684953900,37
1684954800,49
1684955700,38
1684956600,50
1684957500,57
1684958400,56
1684959300,11
1684960200,22
1684961100,12
1684962000,22
1684962900,15
1684963800,38
1684964700,21
1684965600,23
1684966500,12
1684967400,22
1684968300,11
1684969200,23
1684970100,28
1684971000,31
1684971900,12
1684972800,22
1684973700,13
1684974600,22
1684975500,12
1684976400,32
1684977300,28
1684978200,21
1684979100,12
1684980000,21
1684980900,13
1684981800,22
1684982700,12
1684983600,36
1684984500,22
1684985400,57
1684986300,152
1684987200,47
1684988100,29
1684989000,20
1684989900,23
1684990800,31
1684991700,21
1684992600,13
1684993500,22
1684994400,11
1684995300,21
1684996200,12
1684997100,31
1684998000,27
1684998900,23
1684999800,10
1685000700,21
1685001600,14
1685002500,17
1685003400,15
1685004300,31
1685005200,28
1685006100,61
1685007000,97
1685007900,91
1685008800,105
1685009700,95
1685010600,109
1685011500,115
1685012400,115
1685013300,104
1685014200,107
1685015100,105
1685016000,686
1685016900,716
1685017800,302
1685018700,251
1685019600,88
1685020500,74
1685021400,52
1685022300,85
1685023200,23
1685024100,38
1685025000,597
1685025900,476
1685026800,439
1685027700,677
1685028600,470
1685029500,70
1685030400,266
1685031300,42
1685032200,55
1685033100,679
1685034000,268
1685034900,103
1685035800,32
1685036700,117
1685037600,118
1685038500,74
1685039400,134
1685040300,99
1685041200,86
1685042100,47
1685043000,49
1685043900,64
1685044800,59
1685045700,42
1685046600,52
1685047500,40
1685048400,47
1685049300,45
1685050200,54
1685051100,40
1685052000,13
1685052900,23
1685053800,13
1685054700,18
1685055600,17
1685056500,18
1685057400,40
1685058300,16
1685059200,25
1685060100,13
1685061000,18
1685061900,18
1685062800,12
1685063700,37
1685064600,25
1685065500,21
1685066400,15
1685067300,15
1685068200,20
1685069100,13
1685070000,23
1685070900,28
1685071800,28
1685072700,195
1685073600,101
1685074500,46
1685075400,24
1685076300,26
1685077200,17
1685078100,30
1685079000,33
1685079900,281
1685080800,312
1685081700,30
1685082600,35
1685083500,35
1685084400,74
1685085300,465
1685086200,333
1685087100,50
1685088000,73
1685088900,63
1685089800,130
1685090700,240
1685091600,169
1685092500,244
1685093400,273
1685094300,202
1685095200,325
1685096100,291
1685097000,110
1685097900,123
1685098800,122
1685099700,124
1685100600,131
1685101500,127
1685102400,123
1685103300,181
1685104200,229
1685105100,127
1685106000,103
1685106900,50
1685107800,51
1685108700,39
1685109600,33
1685110500,35
1685111400,22
1685112300,20
1685113200,21
1685114100,23
1685115000,20
1685115900,34
1685116800,38
1685117700,46
1685118600,48
1685119500,47
1685120400,51
1685121300,55
1685122200,76
1685123100,64
1685124000,58
1685124900,54
1685125800,54
1685126700,48
1685127600,54
1685128500,64
1685129400,83
1685130300,61
1685131200,52
1685132100,34
1685133000,17
1685133900,24
1685134800,39
1685135700,19
1685136600,17
1685137500,21
1685138400,17
1685139300,18
1685140200,24
1685141100,33
1685142000,24
1685142900,22
1685143800,13
1685144700,21
1685145600,18
1685146500,17
1685147400,32
1685148300,27
1685149200,21
1685150100,13
1685151000,20
1685151900,16
1685152800,18
1685153700,18
1685154600,38
1685155500,32
1685156400,15
1685157300,19
1685158200,48
1685159100,171
1685160000,25
1685160900,29
1685161800,33
1685162700,29
1685163600,13
1685164500,19
1685165400,13
1685166300,19
1685167200,14
1685168100,17
1685169000,30
1685169900,30
1685170800,15
1685171700,15
1685172600,19
1685173500,12
1685174400,20
1685175300,12
1685176200,33
1685177100,26
1685178000,20
1685178900,57
1685179800,95
1685180700,91
1685181600,97
1685182500,97
1685183400,107
1685184300,118
1685185200,97
1685186100,107
1685187000,98
1685187900,109
1685188800,101
1685189700,106
1685190600,115
1685191500,120
1685192400,90
1685193300,11
1685194200,22
1685195100,12
1685196000,62
1685196900,48
1685197800,33
1685198700,22
1685199600,12
1685200500,33
1685201400,21
1685202300,30
1685203200,30
1685204100,42
1685205000,30
1685205900,19
1685206800,40
1685207700,50
1685208600,60
1685209500,49
1685210400,97
1685211300,110
1685212200,86
1685213100,62
1685214000,46
1685214900,48
1685215800,40
1685216700,45
1685217600,60
1685218500,65
1685219400,50
1685220300,17
1685221200,19
1685222100,15
1685223000,17
1685223900,20
1685224800,23
1685225700,34
1685226600,12
1685227500,18
1685228400,16
1685229300,11
1685230200,23
1685231100,12
1685232000,31
1685232900,27
1685233800,13
1685234700,20
1685235600,13
1685236500,21
1685237400,13
1685238300,17
1685239200,20
1685240100,29
1685241000,23
1685241900,13
1685242800,19
1685243700,14
1685244600,147
1685245500,94
1685246400,27
1685247300,48
1685248200,28
1685249100,15
1685250000,17
1685250900,13
1685251800,20
1685252700,12
1685253600,17
1685254500,16
1685255400,27
1685256300,28
1685257200,12
1685258100,18
1685259000,15
1685259900,12
1685260800,20
1685261700,12
1685262600,26
1685263500,28
1685264400,14
1685265300,69
1685266200,92
1685267100,106
1685268000,97
1685268900,102
1685269800,104
1685270700,115
1685271600,118
1685272500,100
1685273400,114
1685274300,39
1685275200,20
1685276100,216
1685277000,12
1685277900,50
1685278800,52
1685279700,40
1685280600,47
1685281500,32
1685282400,24
1685283300,107
1685284200,63
1685285100,37
1685286000,20
1685286900,21
1685287800,12
1685288700,21
1685289600,13
1685290500,16
1685291400,18
1685292300,23
1685293200,33
1685294100,12
1685295000,22
1685295900,12
1685296800,16
1685297700,18
1685298600,14
1685299500,54
1685300400,66
1685301300,50
1685302200,43
1685303100,43
1685304000,50
1685304900,38
1685305800,56
1685306700,54
1685307600,49
1685308500,41
1685309400,42
1685310300,47
1685311200,26
1685312100,21
1685313000,28
1685313900,27
1685314800,15
1685315700,13
1685316600,19
1685317500,13
1685318400,20
1685319300,16
1685320200,33
1685321100,19
1685322000,12
1685322900,20
1685323800,13
1685324700,18
1685325600,14
1685326500,18
1685327400,36
1685328300,14
1685329200,19
1685330100,14
1685331000,13
1685331900,19
1685332800,11
1685333700,23
1685334600,28
1685335500,20
1685336400,17
1685337300,160
1685338200,162
1685339100,10
1685340000,17
1685340900,18
1685341800,28
1685342700,25
1685343600,67
1685344500,126
1685345400,162
1685346300,62
1685347200,505
1685348100,200
1685349000,83
1685349900,44
1685350800,123
1685351700,89
1685352600,138
1685353500,112
1685354400,175
1685355300,117
1685356200,892
1685357100,166
1685358000,155
1685358900,122
1685359800,159
1685360700,131
1685361600,88
1685362500,75
1685363400,661
1685364300,271
1685365200,21
1685366100,22
1685367000,13
1685367900,19
1685368800,20
1685369700,31
1685370600,29
1685371500,16
1685372400,21
1685373300,15
1685374200,24
1685375100,22
1685376000,109
1685376900,60
1685377800,37
1685378700,50
1685379600,40
1685380500,46
1685381400,38
1685382300,13
1685383200,37
1685384100,28
1685385000,59
1685385900,61
1685386800,67
1685387700,65
1685388600,66
1685389500,76
1685390400,51
1685391300,65
1685392200,44
1685393100,43
1685394000,49
1685394900,45
1685395800,49
1685396700,38
1685397600,19
1685398500,34
1685399400,19
1685400300,22
1685401200,13
1685402100,17
1685403000,17
1685403900,12
1685404800,20
1685405700,21
1685406600,34
1685407500,15
1685408400,12
1685409300,22
1685410200,12
1685411100,19
1685412000,16
1685412900,12
1685413800,36
1685414700,20
1685415600,21
1685416500,14
1685417400,12
1685418300,22
1685419200,11
1685420100,21
1685421000,18
1685421900,29
1685422800,179
1685423700,91
1685424600,20
1685425500,15
1685426400,13
1685427300,22
1685428200,12
1685429100,34
1685430000,93
1685430900,49
1685431800,651
1685432700,412
1685433600,90
1685434500,62
1685435400,72
1685436300,253
1685437200,866
1685438100,179
1685439000,217
1685439900,297
1685440800,106
1685441700,95
1685442600,124
1685443500,176
1685444400,110
1685445300,167
1685446200,181
1685447100,110
1685448000,103
1685448900,106
1685449800,125
1685450700,180
1685451600,167
1685452500,112
1685453400,41
1685454300,19
1685455200,15
1685456100,23
1685457000,44
1685457900,22
1685458800,23
1685459700,50
1685460600,31
1685461500,15
1685462400,32
1685463300,31
1685464200,21
1685465100,12
1685466000,22
1685466900,15
1685467800,58
1685468700,89
1685469600,108
1685470500,90
1685471400,69
1685472300,46
1685473200,38
1685474100,50
1685475000,50
1685475900,63
1685476800,47
1685477700,45
1685478600,42
1685479500,43
1685480400,41
1685481300,18
1685482200,38
1685483100,16
1685484000,18
1685484900,15
1685485800,18
1685486700,20
1685487600,12
1685488500,33
1685489400,26
1685490300,17
1685491200,17
1685492100,12
1685493000,22
1685493900,12
1685494800,22
1685495700,25
1685496600,27
1685497500,19
1685498400,12
1685499300,21
1685500200,13
1685501100,20
1685502000,15
1685502900,26
1685503800,32
1685504700,11
1685505600,23
1685506500,12
1685507400,16
1685508300,18
1685509200,12
1685510100,62
1685511000,189
1685511900,740
1685512800,549
1685513700,136
1685514600,62
1685515500,47
1685516400,48
1685517300,56
1685518200,81
1685519100,21
1685520000,13
1685520900,24
1685521800,14
1685522700,35
1685523600,774
1685524500,337
1685525400,144
1685526300,124
1685527200,134
1685528100,129
1685529000,130
1685529900,437
1685530800,694
1685531700,661
1685532600,339
1685533500,145
1685534400,232
1685535300,104
1685536200,113
1685537100,102
1685538000,134
1685538900,35
1685539800,28
1685540700,21
1685541600,13
1685542500,21
1685543400,13
1685544300,16
1685545200,21
1685546100,24
1685547000,39
1685547900,12
1685548800,18
1685549700,18
1685550600,11
1685551500,23
1685552400,13
1685553300,26
1685554200,32
1685555100,13
1685556000,23
1685556900,23
1685557800,59
1685558700,80
1685559600,40
1685560500,61
1685561400,54
1685562300,52
1685563200,41
1685564100,50
1685565000,49
1685565900,41
1685566800,51
1685567700,50
1685568600,59
1685569500,46
1685570400,39
1685571300,51
1685572200,16
1685573100,18
1685574000,16
1685574900,20
1685575800,38
1685576700,13
1685577600,20
1685578500,14
1685579400,13
1685580300,22
1685581200,12
1685582100,24
1685583000,31
1685583900,19
1685584800,20
1685585700,13
1685586600,22
1685587500,12
1685588400,15
1685589300,20
1685590200,26
1685591100,34
1685592000,12
1685592900,16
1685593800,19
1685594700,12
1685595600,23
1685596500,11
1685597400,25
1685598300,34
1685599200,13
1685600100,197
1685601000,145
1685601900,31
1685602800,31
1685603700,24
1685604600,41
1685605500,37
1685606400,25
1685607300,26
1685608200,323
1685609100,319
1685610000,102
1685610900,302
1685611800,602
1685612700,175
1685613600,338
1685614500,102
1685615400,112
1685616300,103
1685617200,118
1685618100,32
1685619000,25
1685619900,455
1685620800,35
1685621700,49
1685622600,60
1685623500,59
1685624400,50
1685625300,560
1685626200,68
1685627100,27
1685628000,24
1685628900,32
1685629800,18
1685630700,44
1685631600,16
1685632500,21
1685633400,18
1685634300,58
1685635200,33
1685636100,44
1685637000,52
1685637900,23
1685638800,13
1685639700,20
1685640600,13
1685641500,19
1685642400,42
1685643300,54
1685644200,58
1685645100,41
1685646000,52
1685646900,39
1685647800,41
1685648700,49
1685649600,51
1685650500,55
1685651400,13
1685652300,17
1685653200,17
1685654100,13
1685655000,22
1685655900,13
1685656800,28
1685657700,30
1685658600,13
1685659500,22
1685660400,12
1685661300,19
1685662200,16
1685663100,13
1685664000,34
1685664900,24
1685665800,21
1685666700,13
1685667600,15
1685668500,20
1685669400,13
1685670300,22
1685671200,25
1685672100,26
1685673000,19
1685673900,13
1685674800,22
1685675700,11
1685676600,17
1685677500,128
1685678400,113
1685679300,47
1685680200,24
1685681100,18
1685682000,55
1685682900,13
1685683800,23
1685684700,17
1685685600,349
1685686500,216
1685687400,275
1685688300,61
1685689200,579
1685690100,52
1685691000,28
1685691900,24
1685692800,43
1685693700,23
1685694600,24
1685695500,15
1685696400,11
1685697300,72
1685698200,89
1685699100,106
1685700000,115
1685700900,435
1685701800,411
1685702700,266
1685703600,160
1685704500,101
1685705400,103
1685706300,166
1685707200,166
1685708100,191
1685709000,222
1685709900,201
1685710800,16
1685711700,13
1685712600,29
1685713500,157
1685714400,120
1685715300,15
1685716200,15
1685717100,20
1685718000,13
1685718900,35
1685719800,26
1685720700,22
1685721600,18
1685722500,12
1685723400,22
1685724300,41
1685725200,188
1685726100,199
1685727000,202
1685727900,192
1685728800,193
1685729700,202
1685730600,99
1685731500,60
1685732400,62
1685733300,58
1685734200,41
1685735100,49
1685736000,47
1685736900,20
1685737800,15
1685738700,30
1685739600,30
1685740500,13
1685741400,21
1685742300,13
1685743200,24
1685744100,14
1685745000,21
1685745900,34
1685746800,17
1685747700,21
1685748600,12
1685749500,22
1685750400,12
1685751300,20
1685752200,30
1685753100,27
1685754000,23
1685754900,22
1685755800,24
1685756700,14
1685757600,14
1685758500,20
1685759400,26
1685760300,31
1685761200,13
1685762100,18
1685763000,124
1685763900,101
1685764800,37
1685765700,18
1685766600,43
1685767500,20
1685768400,15
1685769300,19
1685770200,12
1685771100,22
1685772000,11
1685772900,20
1685773800,33
1685774700,18
1685775600,22
1685776500,13
1685777400,18
1685778300,15
1685779200,14
1685780100,26
1685781000,29
1685781900,23
1685782800,13
1685783700,62
