timestamp,power
1671372000,144
1671372900,149
1671373800,117
1671374700,196
1671375600,471
1671376500,253
1671377400,222
1671378300,242
1671379200,266
1671380100,278
1671381000,219
1671381900,180
1671382800,234
1671383700,259
1671384600,178
1671385500,159
1671386400,215
1671387300,143
1671388200,126
1671389100,125
1671390000,144
1671390900,156
1671391800,162
1671392700,312
1671393600,131
1671394500,195
1671395400,295
1671396300,267
1671397200,235
1671398100,260
1671399000,214
1671399900,146
1671400800,152
1671401700,158
1671402600,217
1671403500,213
1671404400,130
1671405300,192
1671406200,201
1671407100,190
1671408000,108
1671408900,124
1671409800,114
1671410700,89
1671411600,39
1671412500,68
1671413400,53
1671414300,64
1671415200,52
1671416100,64
1671417000,80
1671417900,93
1671418800,51
1671419700,50
1671420600,51
1671421500,70
1671422400,69
1671423300,53
1671424200,48
1671425100,57
1671426000,80
1671426900,120
1671427800,118
1671428700,137
1671429600,175
1671430500,116
1671431400,115
1671432300,121
1671433200,172
1671434100,164
1671435000,256
1671435900,460
1671436800,472
1671437700,455
1671438600,245
1671439500,221
1671440400,168
1671441300,179
1671442200,286
1671443100,784
1671444000,509
1671444900,442
1671445800,410
1671446700,729
1671447600,591
1671448500,410
1671449400,157
1671450300,148
1671451200,139
1671452100,95
1671453000,207
1671453900,206
1671454800,212
1671455700,215
1671456600,273
1671457500,217
1671458400,200
1671459300,239
1671460200,268
1671461100,258
1671462000,216
1671462900,258
1671463800,233
1671464700,250
1671465600,271
1671466500,261
1671467400,341
1671468300,364
1671469200,283
1671470100,307
1671471000,247
1671471900,229
1671472800,213
1671473700,243
1671474600,328
1671475500,319
1671476400,323
1671477300,285
1671478200,397
1671479100,326
1671480000,306
1671480900,293
1671481800,305
1671482700,233
1671483600,182
1671484500,275
1671485400,94
1671486300,108
1671487200,63
1671488100,78
1671489000,86
1671489900,50
1671490800,44
1671491700,60
1671492600,73
1671493500,62
1671494400,70
1671495300,66
1671496200,61
1671497100,91
1671498000,76
1671498900,51
1671499800,66
1671500700,86
1671501600,72
1671502500,62
1671503400,77
1671504300,58
1671505200,60
1671506100,66
1671507000,101
1671507900,281
1671508800,98
1671509700,86
1671510600,63
1671511500,70
1671512400,65
1671513300,81
1671514200,93
1671515100,108
1671516000,156
1671516900,178
1671517800,249
1671518700,175
1671519600,163
1671520500,94
1671521400,91
1671522300,81
1671523200,138
1671524100,99
1671525000,150
1671525900,124
1671526800,276
1671527700,296
1671528600,198
1671529500,161
1671530400,191
1671531300,188
1671532200,165
1671533100,419
1671534000,299
1671534900,301
1671535800,107
1671536700,73
1671537600,124
1671538500,164
1671539400,132
1671540300,160
1671541200,142
1671542100,158
1671543000,146
1671543900,150
1671544800,165
1671545700,186
1671546600,170
1671547500,194
1671548400,200
1671549300,269
1671550200,315
1671551100,330
1671552000,370
1671552900,418
1671553800,298
1671554700,227
1671555600,220
1671556500,235
1671557400,237
1671558300,256
1671559200,252
1671560100,320
1671561000,273
1671561900,263
1671562800,240
1671563700,242
1671564600,234
1671565500,234
1671566400,244
1671567300,427
1671568200,200
1671569100,186
1671570000,154
1671570900,179
1671571800,125
1671572700,268
1671573600,70
1671574500,78
1671575400,56
1671576300,24
1671577200,26
1671578100,45
1671579000,48
1671579900,48
1671580800,68
1671581700,31
1671582600,43
1671583500,41
1671584400,31
1671585300,35
1671586200,114
1671587100,103
1671588000,151
1671588900,209
1671589800,107
1671590700,83
1671591600,72
1671592500,70
1671593400,81
1671594300,76
1671595200,166
1671596100,71
1671597000,77
1671597900,57
1671598800,104
1671599700,74
1671600600,88
1671601500,258
1671602400,219
1671603300,177
1671604200,156
1671605100,86
1671606000,83
1671606900,65
1671607800,77
1671608700,73
1671609600,136
1671610500,165
1671611400,305
1671612300,188
1671613200,216
1671614100,203
1671615000,221
1671615900,149
1671616800,193
1671617700,212
1671618600,249
1671619500,407
1671620400,252
1671621300,250
1671622200,299
1671623100,226
1671624000,376
1671624900,123
1671625800,150
1671626700,115
1671627600,127
1671628500,119
1671629400,180
1671630300,167
1671631200,169
1671632100,213
1671633000,295
1671633900,291
1671634800,234
1671635700,259
1671636600,321
1671637500,277
1671638400,270
1671639300,214
1671640200,253
1671641100,274
1671642000,287
1671642900,289
1671643800,557
1671644700,279
1671645600,248
1671646500,255
1671647400,305
1671648300,303
1671649200,244
1671650100,177
1671651000,158
1671651900,154
1671652800,249
1671653700,375
1671654600,322
1671655500,302
1671656400,201
1671657300,182
1671658200,178
1671659100,185
1671660000,318
1671660900,215
1671661800,91
1671662700,28
1671663600,55
1671664500,34
1671665400,47
1671666300,41
1671667200,55
1671668100,32
1671669000,59
1671669900,61
1671670800,60
1671671700,41
1671672600,30
1671673500,55
1671674400,35
1671675300,42
1671676200,63
1671677100,68
1671678000,40
1671678900,76
1671679800,74
1671680700,55
1671681600,104
1671682500,126
1671683400,123
1671684300,76
1671685200,72
1671686100,52
1671687000,81
1671687900,149
1671688800,241
1671689700,233
1671690600,184
1671691500,88
1671692400,80
1671693300,102
1671694200,137
1671695100,145
1671696000,175
1671696900,116
1671697800,114
1671698700,81
1671699600,105
1671700500,103
1671701400,77
1671702300,50
1671703200,90
1671704100,103
1671705000,123
1671705900,97
1671706800,124
1671707700,207
1671708600,133
1671709500,113
1671710400,173
1671711300,79
1671712200,49
1671713100,93
1671714000,90
1671714900,84
1671715800,91
1671716700,183
1671717600,137
1671718500,168
1671719400,238
1671720300,283
1671721200,281
1671722100,284
1671723000,226
1671723900,224
1671724800,618
1671725700,546
1671726600,467
1671727500,532
1671728400,461
1671729300,492
1671730200,327
1671731100,291
1671732000,326
1671732900,301
1671733800,265
1671734700,294
1671735600,247
1671736500,315
1671737400,278
1671738300,322
1671739200,259
1671740100,335
1671741000,274
1671741900,423
1671742800,163
1671743700,187
1671744600,268
1671745500,225
1671746400,198
1671747300,172
1671748200,137
1671749100,134
1671750000,171
1671750900,174
1671751800,142
1671752700,131
1671753600,133
1671754500,49
1671755400,41
1671756300,23
1671757200,35
1671758100,29
1671759000,32
1671759900,54
1671760800,75
1671761700,25
1671762600,23
1671763500,24
1671764400,42
1671765300,45
1671766200,45
1671767100,34
1671768000,63
1671768900,62
1671769800,111
1671770700,109
1671771600,137
1671772500,77
1671773400,46
1671774300,219
1671775200,193
1671776100,143
1671777000,178
1671777900,115
1671778800,107
1671779700,110
1671780600,152
1671781500,274
1671782400,163
1671783300,139
1671784200,125
1671785100,203
1671786000,198
1671786900,138
1671787800,177
1671788700,134
1671789600,86
1671790500,194
1671791400,226
1671792300,116
1671793200,74
1671794100,68
1671795000,69
1671795900,179
1671796800,191
1671797700,174
1671798600,162
1671799500,131
1671800400,161
1671801300,143
1671802200,132
1671803100,167
1671804000,140
1671804900,123
1671805800,145
1671806700,223
1671807600,196
1671808500,188
1671809400,218
1671810300,142
1671811200,205
1671812100,118
1671813000,219
1671813900,367
1671814800,332
1671815700,391
1671816600,285
1671817500,270
1671818400,392
1671819300,349
1671820200,322
1671821100,319
1671822000,326
1671822900,298
1671823800,241
1671824700,239
1671825600,231
1671826500,235
1671827400,308
1671828300,328
1671829200,414
1671830100,271
1671831000,224
1671831900,162
1671832800,149
1671833700,160
1671834600,194
1671835500,131
1671836400,132
1671837300,218
1671838200,52
1671839100,53
1671840000,54
1671840900,40
1671841800,70
1671842700,66
1671843600,70
1671844500,52
1671845400,62
1671846300,37
1671847200,38
1671848100,46
1671849000,57
1671849900,222
1671850800,78
1671851700,105
1671852600,61
1671853500,40
1671854400,34
1671855300,76
1671856200,107
1671857100,88
1671858000,125
1671858900,239
1671859800,87
1671860700,123
1671861600,146
1671862500,181
1671863400,121
1671864300,121
1671865200,357
1671866100,290
1671867000,201
1671867900,161
1671868800,296
1671869700,222
1671870600,212
1671871500,220
1671872400,229
1671873300,231
1671874200,212
1671875100,196
1671876000,200
1671876900,198
1671877800,221
1671878700,211
1671879600,303
1671880500,475
1671881400,162
1671882300,176
1671883200,198
1671884100,314
1671885000,531
1671885900,466
1671886800,228
1671887700,174
1671888600,152
1671889500,167
1671890400,643
1671891300,345
1671892200,159
1671893100,171
1671894000,167
1671894900,204
1671895800,324
1671896700,316
1671897600,342
1671898500,505
1671899400,165
1671900300,194
1671901200,179
1671902100,166
1671903000,209
1671903900,237
1671904800,204
1671905700,190
1671906600,182
1671907500,205
1671908400,188
1671909300,201
1671910200,197
1671911100,220
1671912000,211
1671912900,191
1671913800,209
1671914700,224
1671915600,201
1671916500,210
1671917400,296
1671918300,230
1671919200,418
1671920100,314
1671921000,200
1671921900,193
1671922800,165
1671923700,158
1671924600,285
1671925500,153
1671926400,88
1671927300,40
1671928200,62
1671929100,68
1671930000,90
1671930900,55
1671931800,54
1671932700,39
1671933600,50
1671934500,50
1671935400,89
1671936300,140
1671937200,103
1671938100,52
1671939000,58
1671939900,34
1671940800,40
1671941700,34
1671942600,85
1671943500,112
1671944400,75
1671945300,86
1671946200,131
1671947100,165
1671948000,111
1671948900,127
1671949800,144
1671950700,295
1671951600,236
1671952500,166
1671953400,159
1671954300,148
1671955200,159
1671956100,180
1671957000,202
1671957900,199
1671958800,205
1671959700,286
1671960600,262
1671961500,236
1671962400,291
1671963300,361
1671964200,372
1671965100,170
1671966000,184
1671966900,293
1671967800,175
1671968700,147
1671969600,362
1671970500,208
1671971400,101
1671972300,107
1671973200,114
1671974100,70
1671975000,82
1671975900,69
1671976800,101
1671977700,177
1671978600,248
1671979500,257
1671980400,282
1671981300,283
1671982200,279
1671983100,266
1671984000,297
1671984900,274
1671985800,221
1671986700,273
1671987600,322
1671988500,415
1671989400,385
1671990300,340
1671991200,541
1671992100,298
1671993000,268
1671993900,299
1671994800,266
1671995700,225
1671996600,239
1671997500,279
1671998400,446
1671999300,368
1672000200,328
1672001100,260
1672002000,274
1672002900,175
1672003800,87
1672004700,86
1672005600,103
1672006500,79
1672007400,29
1672008300,42
1672009200,42
1672010100,52
1672011000,34
1672011900,37
1672012800,52
1672013700,78
1672014600,60
1672015500,42
1672016400,51
1672017300,46
1672018200,75
1672019100,110
1672020000,117
1672020900,83
1672021800,42
1672022700,73
1672023600,127
1672024500,105
1672025400,103
1672026300,74
1672027200,118
1672028100,99
1672029000,80
1672029900,80
1672030800,116
1672031700,84
1672032600,118
1672033500,154
1672034400,359
1672035300,141
1672036200,147
1672037100,82
1672038000,100
1672038900,113
1672039800,242
1672040700,162
1672041600,188
1672042500,151
1672043400,147
1672044300,158
1672045200,233
1672046100,140
1672047000,128
1672047900,126
1672048800,119
1672049700,147
1672050600,141
1672051500,108
1672052400,649
1672053300,992
1672054200,496
1672055100,210
1672056000,149
1672056900,195
1672057800,159
1672058700,126
1672059600,151
1672060500,95
1672061400,119
1672062300,108
1672063200,112
1672064100,101
1672065000,186
1672065900,308
1672066800,298
1672067700,349
1672068600,320
1672069500,400
1672070400,280
1672071300,437
1672072200,250
1672073100,253
1672074000,824
1672074900,842
1672075800,305
1672076700,314
1672077600,338
1672078500,319
1672079400,321
1672080300,319
1672081200,461
1672082100,216
1672083000,264
1672083900,343
1672084800,229
1672085700,244
1672086600,295
1672087500,273
1672088400,183
1672089300,165
1672090200,155
1672091100,163
1672092000,90
1672092900,90
1672093800,92
1672094700,51
1672095600,46
1672096500,47
1672097400,49
1672098300,37
1672099200,51
1672100100,48
1672101000,75
1672101900,44
1672102800,30
1672103700,70
1672104600,88
1672105500,47
1672106400,40
1672107300,52
1672108200,62
1672109100,74
1672110000,73
1672110900,66
1672111800,37
1672112700,46
1672113600,287
1672114500,282
1672115400,118
1672116300,59
1672117200,62
1672118100,137
1672119000,90
1672119900,108
1672120800,145
1672121700,132
1672122600,129
1672123500,202
1672124400,255
1672125300,214
1672126200,201
1672127100,193
1672128000,262
1672128900,191
1672129800,266
1672130700,259
1672131600,427
1672132500,383
1672133400,258
1672134300,261
1672135200,196
1672136100,142
1672137000,123
1672137900,158
1672138800,509
1672139700,310
1672140600,103
1672141500,121
1672142400,205
1672143300,197
1672144200,249
1672145100,244
1672146000,212
1672146900,186
1672147800,158
1672148700,190
1672149600,160
1672150500,160
