timestamp,power
1671698700,271
1671699600,329
1671700500,288
1671701400,287
1671702300,275
1671703200,310
1671704100,320
1671705000,291
1671705900,275
1671706800,213
1671707700,140
1671708600,213
1671709500,151
1671710400,110
1671711300,191
1671712200,288
1671713100,353
1671714000,271
1671714900,309
1671715800,225
1671716700,295
1671717600,259
1671718500,324
1671719400,231
1671720300,328
1671721200,258
1671722100,368
1671723000,358
1671723900,374
1671724800,339
1671725700,357
1671726600,252
1671727500,333
1671728400,244
1671729300,210
1671730200,202
1671731100,154
1671732000,217
1671732900,143
1671733800,161
1671734700,152
1671735600,271
1671736500,178
1671737400,208
1671738300,165
1671739200,242
1671740100,154
1671741000,163
1671741900,165
1671742800,189
1671743700,149
1671744600,155
1671745500,181
1671746400,132
1671747300,112
1671748200,87
1671749100,171
1671750000,478
1671750900,409
1671751800,112
1671752700,581
1671753600,247
1671754500,149
1671755400,495
1671756300,1075
1671757200,529
1671758100,533
1671759000,517
1671759900,634
1671760800,605
1671761700,675
1671762600,482
1671763500,625
1671764400,484
1671765300,532
1671766200,552
1671767100,568
1671768000,569
1671768900,529
1671769800,637
1671770700,686
1671771600,496
1671772500,475
1671773400,489
1671774300,435
1671775200,416
1671776100,301
1671777000,337
1671777900,322
1671778800,285
1671779700,340
1671780600,273
1671781500,360
1671782400,268
1671783300,350
1671784200,357
1671785100,322
1671786000,337
1671786900,269
1671787800,463
1671788700,309
1671789600,344
1671790500,309
1671791400,308
1671792300,362
1671793200,209
1671794100,189
1671795000,189
1671795900,114
1671796800,150
1671797700,135
1671798600,274
1671799500,250
1671800400,297
1671801300,321
1671802200,238
1671803100,317
1671804000,251
1671804900,342
1671805800,303
1671806700,399
1671807600,543
1671808500,311
1671809400,382
1671810300,276
1671811200,393
1671812100,375
1671813000,371
1671813900,388
1671814800,302
1671815700,342
1671816600,338
1671817500,268
1671818400,214
1671819300,206
1671820200,301
1671821100,283
1671822000,256
1671822900,285
1671823800,277
1671824700,201
1671825600,221
1671826500,214
1671827400,201
1671828300,186
1671829200,153
1671830100,257
1671831000,157
1671831900,191
1671832800,130
1671833700,144
1671834600,116
1671835500,100
1671836400,229
1671837300,1054
1671838200,566
1671839100,434
1671840000,397
1671840900,677
1671841800,864
1671842700,951
1671843600,741
1671844500,1168
1671845400,769
1671846300,599
1671847200,826
1671848100,639
1671849000,623
1671849900,653
1671850800,633
1671851700,663
1671852600,1207
1671853500,661
1671854400,561
1671855300,654
1671856200,722
1671857100,724
1671858000,509
1671858900,638
1671859800,433
1671860700,572
1671861600,532
1671862500,459
1671863400,480
1671864300,423
1671865200,438
1671866100,464
1671867000,375
1671867900,345
1671868800,266
1671869700,384
1671870600,371
1671871500,526
1671872400,392
1671873300,356
1671874200,425
1671875100,324
1671876000,421
1671876900,364
1671877800,353
1671878700,390
1671879600,331
1671880500,310
1671881400,253
1671882300,184
1671883200,291
1671884100,244
1671885000,340
1671885900,352
1671886800,375
1671887700,297
1671888600,371
1671889500,351
1671890400,370
1671891300,307
1671892200,613
1671893100,575
1671894000,365
1671894900,438
1671895800,265
1671896700,286
1671897600,239
1671898500,294
1671899400,280
1671900300,348
1671901200,208
1671902100,258
1671903000,181
1671903900,256
1671904800,436
1671905700,610
1671906600,146
1671907500,650
1671908400,196
1671909300,198
1671910200,113
1671911100,189
1671912000,150
1671912900,128
1671913800,158
1671914700,156
1671915600,196
1671916500,107
1671917400,154
1671918300,142
1671919200,160
1671920100,180
1671921000,120
1671921900,239
1671922800,146
1671923700,168
1671924600,170
1671925500,241
1671926400,270
1671927300,195
1671928200,283
1671929100,389
1671930000,286
1671930900,307
1671931800,299
1671932700,307
1671933600,371
1671934500,270
1671935400,332
1671936300,320
1671937200,268
1671938100,296
1671939000,236
1671939900,302
1671940800,267
1671941700,238
1671942600,313
1671943500,215
1671944400,148
1671945300,115
1671946200,97
1671947100,177
1671948000,112
1671948900,153
1671949800,132
1671950700,120
1671951600,183
1671952500,94
1671953400,302
1671954300,179
1671955200,141
1671956100,197
1671957000,128
1671957900,241
1671958800,182
1671959700,177
1671960600,228
1671961500,215
1671962400,252
1671963300,181
1671964200,211
1671965100,171
1671966000,180
1671966900,167
1671967800,160
1671968700,216
1671969600,603
1671970500,453
1671971400,336
1671972300,452
1671973200,431
1671974100,134
1671975000,78
1671975900,131
1671976800,148
1671977700,75
1671978600,149
1671979500,120
1671980400,147
1671981300,122
1671982200,94
1671983100,178
1671984000,110
1671984900,129
1671985800,136
1671986700,106
1671987600,181
1671988500,144
1671989400,190
1671990300,217
1671991200,179
1671992100,243
1671993000,165
1671993900,266
1671994800,234
1671995700,169
1671996600,231
1671997500,179
1671998400,208
1671999300,171
1672000200,141
1672001100,185
1672002000,156
1672002900,184
1672003800,164
1672004700,142
1672005600,224
1672006500,152
1672007400,171
1672008300,160
1672009200,180
1672010100,200
1672011000,221
1672011900,159
1672012800,296
1672013700,160
1672014600,293
1672015500,324
1672016400,332
1672017300,346
1672018200,278
1672019100,259
1672020000,353
1672020900,224
1672021800,287
1672022700,251
1672023600,272
1672024500,298
1672025400,240
1672026300,284
1672027200,304
1672028100,241
1672029000,321
1672029900,174
1672030800,157
1672031700,149
1672032600,93
1672033500,156
1672034400,121
1672035300,117
1672036200,156
1672037100,221
1672038000,164
1672038900,148
1672039800,86
1672040700,160
1672041600,157
1672042500,209
1672043400,140
1672044300,108
1672045200,216
1672046100,256
1672047000,207
1672047900,197
1672048800,190
1672049700,182
1672050600,144
1672051500,120
1672052400,139
1672053300,118
1672054200,173
1672055100,142
1672056000,192
1672056900,80
1672057800,134
1672058700,86
1672059600,172
1672060500,81
1672061400,164
1672062300,623
1672063200,594
1672064100,185
1672065000,592
1672065900,323
1672066800,237
1672067700,150
1672068600,198
1672069500,143
1672070400,296
1672071300,189
1672072200,188
1672073100,230
1672074000,258
1672074900,200
1672075800,193
1672076700,218
1672077600,235
1672078500,475
1672079400,739
1672080300,401
1672081200,236
1672082100,248
1672083000,229
1672083900,182
1672084800,235
1672085700,250
1672086600,450
1672087500,661
1672088400,491
1672089300,407
1672090200,449
1672091100,288
1672092000,584
1672092900,641
1672093800,435
1672094700,382
1672095600,360
1672096500,163
1672097400,297
1672098300,220
1672099200,177
1672100100,186
1672101000,384
1672101900,313
1672102800,313
1672103700,308
1672104600,379
1672105500,251
1672106400,269
1672107300,257
1672108200,296
1672109100,275
1672110000,292
1672110900,242
1672111800,296
1672112700,291
1672113600,297
1672114500,272
1672115400,303
1672116300,157
1672117200,188
1672118100,103
1672119000,139
1672119900,93
1672120800,197
1672121700,101
1672122600,141
1672123500,84
1672124400,165
1672125300,93
1672126200,107
1672127100,105
1672128000,214
1672128900,139
1672129800,117
1672130700,121
1672131600,161
1672132500,293
1672133400,242
1672134300,187
1672135200,291
1672136100,357
1672137000,149
1672137900,172
1672138800,641
1672139700,601
1672140600,186
1672141500,243
1672142400,171
1672143300,242
1672144200,144
1672145100,191
1672146000,161
1672146900,222
1672147800,118
1672148700,101
1672149600,133
1672150500,146
1672151400,153
1672152300,103
1672153200,139
1672154100,161
1672155000,200
1672155900,180
1672156800,211
1672157700,585
1672158600,209
1672159500,151
1672160400,126
1672161300,204
1672162200,124
1672163100,150
1672164000,111
1672164900,198
1672165800,117
1672166700,160
1672167600,148
1672168500,247
1672169400,179
1672170300,197
1672171200,145
1672172100,220
1672173000,173
1672173900,192
1672174800,152
1672175700,197
1672176600,187
1672177500,179
1672178400,150
1672179300,168
1672180200,213
1672181100,140
1672182000,201
1672182900,153
1672183800,167
1672184700,194
1672185600,99
1672186500,158
1672187400,281
1672188300,358
1672189200,1027
1672190100,741
1672191000,587
1672191900,525
1672192800,571
1672193700,633
1672194600,621
1672195500,516
1672196400,408
1672197300,318
1672198200,374
1672199100,297
1672200000,226
1672200900,289
1672201800,185
1672202700,412
1672203600,470
1672204500,304
1672205400,367
1672206300,321
1672207200,385
1672208100,315
1672209000,310
1672209900,327
1672210800,273
1672211700,350
1672212600,259
1672213500,363
1672214400,293
1672215300,296
1672216200,326
1672217100,424
1672218000,391
1672218900,343
1672219800,258
1672220700,316
1672221600,310
1672222500,295
1672223400,315
1672224300,272
1672225200,236
1672226100,242
1672227000,199
1672227900,240
1672228800,111
1672229700,194
1672230600,136
1672231500,240
1672232400,191
1672233300,253
1672234200,253
1672235100,121
1672236000,200
1672236900,128
1672237800,150
1672238700,161
1672239600,161
1672240500,173
1672241400,118
1672242300,154
1672243200,164
1672244100,182
1672245000,138
1672245900,140
1672246800,217
1672247700,183
1672248600,226
1672249500,188
1672250400,226
1672251300,220
1672252200,206
1672253100,183
1672254000,203
1672254900,259
1672255800,167
1672256700,190
1672257600,155
1672258500,237
1672259400,129
1672260300,152
1672261200,82
1672262100,121
1672263000,129
1672263900,108
1672264800,103
1672265700,106
1672266600,158
1672267500,91
1672268400,129
1672269300,182
1672270200,538
1672271100,462
1672272000,112
1672272900,638
1672273800,352
1672274700,269
1672275600,750
1672276500,847
1672277400,531
1672278300,583
1672279200,606
1672280100,811
1672281000,566
1672281900,502
1672282800,575
1672283700,501
1672284600,474
1672285500,541
1672286400,576
1672287300,620
1672288200,515
1672289100,486
1672290000,502
1672290900,480
1672291800,337
1672292700,402
1672293600,388
1672294500,347
1672295400,398
1672296300,373
1672297200,552
1672298100,644
1672299000,365
1672299900,400
1672300800,388
1672301700,375
1672302600,327
1672303500,437
1672304400,393
1672305300,336
1672306200,296
1672307100,296
1672308000,291
1672308900,317
1672309800,275
1672310700,300
1672311600,210
1672312500,246
1672313400,258
1672314300,148
1672315200,188
1672316100,217
1672317000,238
1672317900,275
1672318800,344
1672319700,292
1672320600,410
1672321500,325
1672322400,346
1672323300,416
1672324200,393
1672325100,350
1672326000,314
1672326900,361
1672327800,299
1672328700,339
1672329600,309
1672330500,354
1672331400,345
1672332300,334
1672333200,367
1672334100,324
1672335000,308
1672335900,192
1672336800,254
1672337700,170
1672338600,166
1672339500,232
1672340400,155
1672341300,197
1672342200,174
1672343100,236
1672344000,197
1672344900,195
1672345800,129
1672346700,196
1672347600,185
1672348500,183
1672349400,134
1672350300,167
1672351200,144
1672352100,140
1672353000,91
1672353900,144
1672354800,191
1672355700,143
1672356600,203
1672357500,109
1672358400,168
1672359300,157
1672360200,584
1672361100,1013
1672362000,711
1672362900,878
1672363800,898
1672364700,788
1672365600,1168
1672366500,678
1672367400,623
1672368300,583
1672369200,582
1672370100,572
1672371000,557
1672371900,610
1672372800,747
1672373700,548
1672374600,589
1672375500,593
1672376400,548
1672377300,418
1672378200,453
1672379100,385
1672380000,394
1672380900,293
1672381800,397
1672382700,318
1672383600,403
1672384500,308
1672385400,284
1672386300,352
1672387200,297
1672388100,295
1672389000,322
1672389900,295
1672390800,329
1672391700,342
1672392600,300
1672393500,309
1672394400,342
1672395300,339
1672396200,275
1672397100,337
1672398000,283
1672398900,173
1672399800,218
1672400700,146
1672401600,136
1672402500,180
1672403400,262
1672404300,354
1672405200,519
1672406100,340
1672407000,278
1672407900,275
1672408800,284
1672409700,367
1672410600,321
1672411500,308
1672412400,305
1672413300,374
1672414200,371
1672415100,418
1672416000,408
1672416900,340
1672417800,275
1672418700,341
1672419600,218
1672420500,188
1672421400,258
1672422300,159
1672423200,179
1672424100,422
1672425000,210
1672425900,295
1672426800,180
1672427700,195
1672428600,204
1672429500,152
1672430400,169
1672431300,200
1672432200,132
1672433100,153
1672434000,135
1672434900,184
