timestamp,power
1638362700,431
1638363600,115
1638364500,134
1638365400,137
1638366300,161
1638367200,115
1638368100,135
1638369000,83
1638369900,141
1638370800,137
1638371700,258
1638372600,207
1638373500,184
1638374400,99
1638375300,162
1638376200,187
1638377100,303
1638378000,241
1638378900,292
1638379800,230
1638380700,234
1638381600,230
1638382500,863
1638383400,757
1638384300,324
1638385200,587
1638386100,277
1638387000,260
1638387900,223
1638388800,189
1638389700,217
1638390600,180
1638391500,181
1638392400,126
1638393300,194
1638394200,110
1638395100,98
1638396000,33
1638396900,78
1638397800,42
1638398700,68
1638399600,46
1638400500,74
1638401400,54
1638402300,66
1638403200,34
1638404100,75
1638405000,52
1638405900,75
1638406800,43
1638407700,51
1638408600,54
1638409500,78
1638410400,56
1638411300,56
1638412200,43
1638413100,56
1638414000,78
1638414900,65
1638415800,55
1638416700,44
1638417600,36
1638418500,85
1638419400,114
1638420300,121
1638421200,201
1638422100,251
1638423000,222
1638423900,220
1638424800,142
1638425700,120
1638426600,84
1638427500,87
1638428400,115
1638429300,128
1638430200,62
1638431100,73
1638432000,67
1638432900,69
1638433800,65
1638434700,73
1638435600,78
1638436500,60
1638437400,68
1638438300,63
1638439200,91
1638440100,130
1638441000,146
1638441900,98
1638442800,133
1638443700,135
1638444600,336
1638445500,579
1638446400,191
1638447300,138
1638448200,277
1638449100,139
1638450000,152
1638450900,137
1638451800,1024
1638452700,710
1638453600,267
1638454500,237
1638455400,437
1638456300,374
1638457200,226
1638458100,212
1638459000,250
1638459900,325
1638460800,271
1638461700,289
1638462600,301
1638463500,377
1638464400,318
1638465300,285
1638466200,781
1638467100,589
1638468000,410
1638468900,340
1638469800,859
1638470700,929
1638471600,425
1638472500,295
1638473400,212
1638474300,196
1638475200,215
1638476100,223
1638477000,199
1638477900,248
1638478800,230
1638479700,144
1638480600,92
1638481500,52
1638482400,69
1638483300,69
1638484200,77
1638485100,34
1638486000,74
1638486900,41
1638487800,87
1638488700,48
1638489600,73
1638490500,34
1638491400,83
1638492300,45
1638493200,78
1638494100,46
1638495000,68
1638495900,62
1638496800,53
1638497700,49
1638498600,71
1638499500,62
1638500400,77
1638501300,43
1638502200,60
1638503100,50
1638504000,85
1638504900,56
1638505800,63
1638506700,37
1638507600,115
1638508500,163
1638509400,218
1638510300,132
1638511200,106
1638512100,94
1638513000,110
1638513900,78
1638514800,42
1638515700,117
1638516600,44
1638517500,92
1638518400,169
1638519300,128
1638520200,79
1638521100,71
1638522000,776
1638522900,256
1638523800,96
1638524700,101
1638525600,108
1638526500,231
1638527400,318
1638528300,963
1638529200,241
1638530100,263
1638531000,178
1638531900,336
1638532800,115
1638533700,70
1638534600,194
1638535500,532
1638536400,284
1638537300,49
1638538200,72
1638539100,108
1638540000,71
1638540900,57
1638541800,61
1638542700,60
1638543600,120
1638544500,68
1638545400,90
1638546300,82
1638547200,175
1638548100,176
1638549000,177
1638549900,285
1638550800,214
1638551700,172
1638552600,190
1638553500,232
1638554400,425
1638555300,1013
1638556200,634
1638557100,757
1638558000,705
1638558900,476
1638559800,253
1638560700,209
1638561600,210
1638562500,210
1638563400,257
1638564300,230
1638565200,146
1638566100,120
1638567000,161
1638567900,116
1638568800,76
1638569700,45
1638570600,53
1638571500,72
1638572400,70
1638573300,71
1638574200,32
1638575100,64
1638576000,54
1638576900,67
1638577800,79
1638578700,34
1638579600,65
1638580500,53
1638581400,68
1638582300,66
1638583200,49
1638584100,68
1638585000,46
1638585900,66
1638586800,61
1638587700,52
1638588600,74
1638589500,47
1638590400,72
1638591300,38
1638592200,120
1638593100,107
1638594000,199
1638594900,130
1638595800,194
1638596700,173
1638597600,160
1638598500,146
1638599400,108
1638600300,161
1638601200,311
1638602100,169
1638603000,145
1638603900,137
1638604800,107
1638605700,124
1638606600,81
1638607500,80
1638608400,47
1638609300,78
1638610200,59
1638611100,85
1638612000,82
1638612900,50
1638613800,75
1638614700,69
1638615600,62
1638616500,66
1638617400,197
1638618300,1084
1638619200,496
1638620100,588
1638621000,163
1638621900,150
1638622800,152
1638623700,147
1638624600,575
1638625500,727
1638626400,237
1638627300,198
1638628200,99
1638629100,142
1638630000,327
1638630900,355
1638631800,481
1638632700,1619
1638633600,846
1638634500,608
1638635400,353
1638636300,314
1638637200,315
1638638100,336
1638639000,330
1638639900,784
1638640800,246
1638641700,312
1638642600,273
1638643500,270
1638644400,333
1638645300,504
1638646200,169
1638647100,142
1638648000,228
1638648900,139
1638649800,167
1638650700,193
1638651600,154
1638652500,214
1638653400,137
1638654300,199
1638655200,152
1638656100,104
1638657000,86
1638657900,101
1638658800,96
1638659700,47
1638660600,71
1638661500,34
1638662400,74
1638663300,53
1638664200,73
1638665100,54
1638666000,63
1638666900,65
1638667800,66
1638668700,44
1638669600,59
1638670500,58
1638671400,93
1638672300,46
1638673200,65
1638674100,39
1638675000,76
1638675900,50
1638676800,67
1638677700,72
1638678600,57
1638679500,75
1638680400,74
1638681300,45
1638682200,54
1638683100,61
1638684000,72
1638684900,96
1638685800,126
1638686700,119
1638687600,120
1638688500,157
1638689400,90
1638690300,62
1638691200,113
1638692100,93
1638693000,74
1638693900,710
1638694800,638
1638695700,588
1638696600,526
1638697500,309
1638698400,279
1638699300,626
1638700200,155
1638701100,207
1638702000,165
1638702900,197
1638703800,252
1638704700,131
1638705600,163
1638706500,171
1638707400,126
1638708300,153
1638709200,266
1638710100,260
1638711000,156
1638711900,189
1638712800,230
1638713700,211
1638714600,469
1638715500,383
1638716400,341
1638717300,219
1638718200,243
1638719100,199
1638720000,426
1638720900,300
1638721800,286
1638722700,265
1638723600,165
1638724500,325
1638725400,382
1638726300,353
1638727200,279
1638728100,256
1638729000,218
1638729900,281
1638730800,488
1638731700,263
1638732600,259
1638733500,212
1638734400,229
1638735300,194
1638736200,201
1638737100,211
1638738000,181
1638738900,189
1638739800,190
1638740700,219
1638741600,172
1638742500,115
1638743400,51
1638744300,63
1638745200,42
1638746100,67
1638747000,55
1638747900,50
1638748800,50
1638749700,72
1638750600,63
1638751500,64
1638752400,37
1638753300,61
1638754200,43
1638755100,76
1638756000,57
1638756900,66
1638757800,43
1638758700,66
1638759600,58
1638760500,48
1638761400,49
1638762300,66
1638763200,60
1638764100,70
1638765000,37
1638765900,58
1638766800,34
1638767700,80
1638768600,79
1638769500,115
1638770400,65
1638771300,40
1638772200,81
1638773100,47
1638774000,80
1638774900,100
1638775800,881
1638776700,424
1638777600,799
1638778500,447
1638779400,441
1638780300,467
1638781200,419
1638782100,369
1638783000,509
1638783900,416
1638784800,710
1638785700,803
1638786600,515
1638787500,158
1638788400,111
1638789300,224
1638790200,449
1638791100,234
1638792000,274
1638792900,59
1638793800,102
1638794700,73
1638795600,70
1638796500,52
1638797400,57
1638798300,78
1638799200,39
1638800100,79
1638801000,43
1638801900,68
1638802800,59
1638803700,71
1638804600,47
1638805500,75
1638806400,242
1638807300,234
1638808200,169
1638809100,116
1638810000,145
1638810900,166
1638811800,132
1638812700,112
1638813600,166
1638814500,187
1638815400,208
1638816300,190
1638817200,160
1638818100,163
1638819000,177
1638819900,163
1638820800,200
1638821700,210
1638822600,209
1638823500,214
1638824400,207
1638825300,178
1638826200,129
1638827100,74
1638828000,44
1638828900,43
1638829800,70
1638830700,59
1638831600,68
1638832500,44
1638833400,56
1638834300,43
1638835200,61
1638836100,78
1638837000,41
1638837900,58
1638838800,47
1638839700,65
1638840600,64
1638841500,44
1638842400,65
1638843300,47
1638844200,75
1638845100,35
1638846000,79
1638846900,41
1638847800,66
1638848700,51
1638849600,35
1638850500,68
1638851400,60
1638852300,96
1638853200,128
1638854100,232
1638855000,137
1638855900,146
1638856800,146
1638857700,142
1638858600,122
1638859500,88
1638860400,76
1638861300,161
1638862200,89
1638863100,136
1638864000,124
1638864900,687
1638865800,580
1638866700,133
1638867600,85
1638868500,95
1638869400,447
1638870300,198
1638871200,125
1638872100,169
1638873000,79
1638873900,741
1638874800,281
1638875700,466
1638876600,989
1638877500,1150
1638878400,1051
1638879300,360
1638880200,399
1638881100,230
1638882000,420
1638882900,282
1638883800,280
1638884700,375
1638885600,249
1638886500,260
1638887400,95
1638888300,164
1638889200,187
1638890100,247
1638891000,1661
1638891900,882
1638892800,388
1638893700,485
1638894600,534
1638895500,508
1638896400,607
1638897300,596
1638898200,471
1638899100,558
1638900000,348
1638900900,403
1638901800,518
1638902700,407
1638903600,661
1638904500,941
1638905400,528
1638906300,466
1638907200,393
1638908100,564
1638909000,364
1638909900,423
1638910800,455
1638911700,386
1638912600,420
1638913500,428
1638914400,347
1638915300,351
1638916200,114
1638917100,61
1638918000,55
1638918900,65
1638919800,51
1638920700,58
1638921600,68
1638922500,67
1638923400,58
1638924300,38
1638925200,61
1638926100,40
1638927000,96
1638927900,47
1638928800,71
1638929700,33
1638930600,69
1638931500,49
1638932400,57
1638933300,54
1638934200,70
1638935100,67
1638936000,59
1638936900,44
1638937800,57
1638938700,62
1638939600,95
1638940500,124
1638941400,171
1638942300,133
1638943200,112
1638944100,162
1638945000,123
1638945900,162
1638946800,167
1638947700,225
1638948600,216
1638949500,201
1638950400,202
1638951300,201
1638952200,166
1638953100,150
1638954000,136
1638954900,133
1638955800,103
1638956700,130
1638957600,116
1638958500,1146
1638959400,255
1638960300,220
1638961200,75
1638962100,398
1638963000,306
1638963900,191
1638964800,178
1638965700,91
1638966600,119
1638967500,103
1638968400,119
1638969300,136
1638970200,135
1638971100,101
1638972000,133
1638972900,104
1638973800,88
1638974700,456
1638975600,191
1638976500,176
1638977400,192
1638978300,286
1638979200,1193
1638980100,768
1638981000,593
1638981900,307
1638982800,354
1638983700,300
1638984600,289
1638985500,272
1638986400,243
1638987300,322
1638988200,877
1638989100,633
1638990000,446
1638990900,512
1638991800,242
1638992700,300
1638993600,221
1638994500,212
1638995400,220
1638996300,177
1638997200,165
1638998100,387
1638999000,336
1638999900,234
1639000800,369
1639001700,60
1639002600,56
1639003500,116
1639004400,448
1639005300,73
1639006200,36
1639007100,68
1639008000,40
1639008900,93
1639009800,52
1639010700,43
1639011600,65
1639012500,46
1639013400,74
1639014300,43
1639015200,73
1639016100,51
1639017000,69
1639017900,49
1639018800,67
1639019700,44
1639020600,92
1639021500,51
1639022400,50
1639023300,56
1639024200,45
1639025100,86
1639026000,146
1639026900,221
1639027800,184
1639028700,183
1639029600,166
1639030500,151
1639031400,85
1639032300,74
1639033200,84
1639034100,200
1639035000,126
1639035900,138
1639036800,110
1639037700,93
1639038600,63
1639039500,66
1639040400,74
1639041300,74
1639042200,67
1639043100,60
1639044000,69
1639044900,101
1639045800,72
1639046700,55
1639047600,761
1639048500,528
1639049400,373
1639050300,371
1639051200,565
1639052100,187
1639053000,139
1639053900,132
1639054800,124
1639055700,843
1639056600,124
1639057500,112
1639058400,166
1639059300,179
1639060200,271
1639061100,422
1639062000,860
1639062900,383
1639063800,387
1639064700,550
1639065600,326
1639066500,281
1639067400,309
1639068300,393
1639069200,451
1639070100,294
1639071000,252
1639071900,194
1639072800,216
1639073700,597
1639074600,854
1639075500,469
1639076400,529
1639077300,434
1639078200,315
1639079100,275
1639080000,262
1639080900,313
1639081800,250
1639082700,175
1639083600,156
1639084500,208
1639085400,136
1639086300,78
1639087200,42
1639088100,69
1639089000,49
1639089900,73
1639090800,57
1639091700,48
1639092600,58
1639093500,48
1639094400,87
1639095300,51
1639096200,71
1639097100,35
1639098000,72
1639098900,58
1639099800,75
1639100700,46
1639101600,57
1639102500,52
1639103400,82
1639104300,62
1639105200,35
1639106100,60
1639107000,52
1639107900,88
1639108800,56
1639109700,59
1639110600,46
1639111500,68
1639112400,98
1639113300,169
1639114200,165
1639115100,142
1639116000,125
1639116900,166
1639117800,114
1639118700,58
1639119600,133
1639120500,144
1639121400,249
1639122300,265
1639123200,165
1639124100,142
1639125000,179
1639125900,283
1639126800,331
1639127700,123
1639128600,113
1639129500,138
1639130400,88
1639131300,123
1639132200,101
1639133100,88
1639134000,85
1639134900,45
1639135800,63
1639136700,52
1639137600,83
1639138500,409
1639139400,484
1639140300,437
1639141200,313
1639142100,226
1639143000,721
1639143900,675
1639144800,587
1639145700,285
1639146600,166
1639147500,307
1639148400,264
1639149300,179
1639150200,325
1639151100,270
1639152000,245
1639152900,235
1639153800,227
1639154700,314
1639155600,225
1639156500,260
1639157400,197
1639158300,614
1639159200,1243
1639160100,441
1639161000,445
1639161900,400
