timestamp,power
1662908400,119
1662909300,94
1662910200,78
1662911100,192
1662912000,98
1662912900,43
1662913800,107
1662914700,86
1662915600,94
1662916500,115
1662917400,141
1662918300,175
1662919200,182
1662920100,154
1662921000,152
1662921900,144
1662922800,161
1662923700,183
1662924600,185
1662925500,183
1662926400,175
1662927300,173
1662928200,148
1662929100,145
1662930000,143
1662930900,90
1662931800,83
1662932700,74
1662933600,62
1662934500,48
1662935400,39
1662936300,43
1662937200,47
1662938100,65
1662939000,73
1662939900,63
1662940800,76
1662941700,56
1662942600,53
1662943500,55
1662944400,64
1662945300,76
1662946200,70
1662947100,62
1662948000,56
1662948900,40
1662949800,38
1662950700,41
1662951600,54
1662952500,243
1662953400,157
1662954300,174
1662955200,182
1662956100,174
1662957000,107
1662957900,56
1662958800,50
1662959700,75
1662960600,63
1662961500,61
1662962400,43
1662963300,37
1662964200,37
1662965100,47
1662966000,71
1662966900,74
1662967800,60
1662968700,44
1662969600,38
1662970500,50
1662971400,179
1662972300,116
1662973200,113
1662974100,109
1662975000,89
1662975900,80
1662976800,81
1662977700,89
1662978600,367
1662979500,480
1662980400,362
1662981300,137
1662982200,107
1662983100,386
1662984000,112
1662984900,85
1662985800,82
1662986700,85
1662987600,76
1662988500,46
1662989400,48
1662990300,46
1662991200,59
1662992100,72
1662993000,82
1662993900,73
1662994800,51
1662995700,37
1662996600,37
1662997500,44
1662998400,83
1662999300,154
1663000200,460
1663001100,157
1663002000,139
1663002900,191
1663003800,846
1663004700,352
1663005600,160
1663006500,188
1663007400,144
1663008300,158
1663009200,152
1663010100,126
1663011000,75
1663011900,75
1663012800,60
1663013700,62
1663014600,63
1663015500,61
1663016400,73
1663017300,75
1663018200,72
1663019100,50
1663020000,51
1663020900,62
1663021800,64
1663022700,87
1663023600,74
1663024500,65
1663025400,51
1663026300,52
1663027200,70
1663028100,290
1663029000,110
1663029900,98
1663030800,71
1663031700,54
1663032600,52
1663033500,53
1663034400,77
1663035300,90
1663036200,86
1663037100,57
1663038000,53
1663038900,54
1663039800,80
1663040700,79
1663041600,82
1663042500,79
1663043400,64
1663044300,56
1663045200,53
1663046100,64
1663047000,78
1663047900,75
1663048800,71
1663049700,64
1663050600,62
1663051500,53
1663052400,63
1663053300,76
1663054200,75
1663055100,63
1663056000,63
1663056900,66
1663057800,65
1663058700,72
1663059600,129
1663060500,241
1663061400,106
1663062300,87
1663063200,94
1663064100,94
1663065000,115
1663065900,112
1663066800,119
1663067700,440
1663068600,168
1663069500,158
1663070400,156
1663071300,150
1663072200,167
1663073100,222
1663074000,191
1663074900,154
1663075800,156
1663076700,149
1663077600,143
1663078500,162
1663079400,155
1663080300,154
1663081200,151
1663082100,137
1663083000,125
1663083900,138
1663084800,139
1663085700,187
1663086600,241
1663087500,271
1663088400,264
1663089300,658
1663090200,825
1663091100,481
1663092000,215
1663092900,217
1663093800,293
1663094700,834
1663095600,792
1663096500,733
1663097400,667
1663098300,564
1663099200,556
1663100100,276
1663101000,217
1663101900,226
1663102800,232
1663103700,229
1663104600,214
1663105500,170
1663106400,89
1663107300,83
1663108200,85
1663109100,113
1663110000,109
1663110900,110
1663111800,85
1663112700,46
1663113600,55
1663114500,57
1663115400,57
1663116300,92
1663117200,91
1663118100,77
1663119000,64
1663119900,39
1663120800,42
1663121700,39
1663122600,43
1663123500,79
1663124400,75
1663125300,72
1663126200,58
1663127100,40
1663128000,41
1663128900,40
1663129800,45
1663130700,76
1663131600,102
1663132500,119
1663133400,109
1663134300,40
1663135200,38
1663136100,71
1663137000,192
1663137900,125
1663138800,99
1663139700,158
1663140600,526
1663141500,675
1663142400,414
1663143300,181
1663144200,223
1663145100,530
1663146000,1001
1663146900,733
1663147800,534
1663148700,441
1663149600,435
1663150500,129
1663151400,138
1663152300,176
1663153200,453
1663154100,363
1663155000,272
1663155900,106
1663156800,103
1663157700,319
1663158600,714
1663159500,620
1663160400,157
1663161300,115
1663162200,196
1663163100,153
1663164000,128
1663164900,95
1663165800,85
1663166700,84
1663167600,74
1663168500,124
1663169400,76
1663170300,80
1663171200,134
1663172100,694
1663173000,600
1663173900,626
1663174800,511
1663175700,613
1663176600,607
1663177500,235
1663178400,262
1663179300,245
1663180200,253
1663181100,244
1663182000,230
1663182900,222
1663183800,221
1663184700,219
1663185600,260
1663186500,326
1663187400,328
1663188300,178
1663189200,218
1663190100,225
1663191000,47
1663191900,65
1663192800,71
1663193700,68
1663194600,67
1663195500,58
1663196400,56
1663197300,49
1663198200,57
1663199100,70
1663200000,86
1663200900,74
1663201800,67
1663202700,72
1663203600,72
1663204500,65
1663205400,72
1663206300,71
1663207200,57
1663208100,46
1663209000,52
1663209900,59
1663210800,72
1663211700,74
1663212600,70
1663213500,52
1663214400,79
1663215300,181
1663216200,327
1663217100,243
1663218000,101
1663218900,70
1663219800,64
1663220700,61
1663221600,61
1663222500,83
1663223400,106
1663224300,121
1663225200,125
1663226100,197
1663227000,74
1663227900,147
1663228800,95
1663229700,85
1663230600,106
1663231500,135
1663232400,239
1663233300,259
1663234200,736
1663235100,518
1663236000,171
1663236900,122
1663237800,245
1663238700,686
1663239600,211
1663240500,481
1663241400,176
1663242300,118
1663243200,267
1663244100,247
1663245000,219
1663245900,212
1663246800,122
1663247700,455
1663248600,178
1663249500,200
1663250400,195
1663251300,144
1663252200,140
1663253100,102
1663254000,114
1663254900,128
1663255800,126
1663256700,156
1663257600,172
1663258500,139
1663259400,96
1663260300,104
1663261200,183
1663262100,226
1663263000,195
1663263900,177
1663264800,167
1663265700,147
1663266600,145
1663267500,157
1663268400,170
1663269300,176
1663270200,192
1663271100,249
1663272000,220
1663272900,192
1663273800,224
1663274700,257
1663275600,217
1663276500,182
1663277400,191
1663278300,304
1663279200,203
1663280100,70
1663281000,42
1663281900,40
1663282800,47
1663283700,80
1663284600,94
1663285500,83
1663286400,66
1663287300,66
1663288200,67
1663289100,88
1663290000,104
1663290900,87
1663291800,61
1663292700,52
1663293600,52
1663294500,72
1663295400,76
1663296300,80
1663297200,63
1663298100,64
1663299000,88
1663299900,289
1663300800,166
1663301700,230
1663302600,209
1663303500,158
1663304400,147
1663305300,217
1663306200,200
1663307100,190
1663308000,128
1663308900,118
1663309800,110
1663310700,119
1663311600,121
1663312500,138
1663313400,132
1663314300,144
1663315200,192
1663316100,171
1663317000,196
1663317900,226
1663318800,218
1663319700,185
1663320600,189
1663321500,191
1663322400,161
1663323300,153
1663324200,136
1663325100,456
1663326000,755
1663326900,423
1663327800,134
1663328700,142
1663329600,135
1663330500,147
1663331400,124
1663332300,118
1663333200,115
1663334100,138
1663335000,145
1663335900,142
1663336800,151
1663337700,125
1663338600,93
1663339500,88
1663340400,62
1663341300,73
1663342200,62
1663343100,62
1663344000,65
1663344900,50
1663345800,51
1663346700,39
1663347600,94
1663348500,76
1663349400,160
1663350300,185
1663351200,273
1663352100,244
1663353000,220
1663353900,211
1663354800,210
1663355700,233
1663356600,188
1663357500,174
1663358400,233
1663359300,217
1663360200,147
1663361100,139
1663362000,155
1663362900,162
1663363800,106
1663364700,70
1663365600,47
1663366500,47
1663367400,37
1663368300,52
1663369200,62
1663370100,60
1663371000,62
1663371900,48
1663372800,63
1663373700,58
1663374600,65
1663375500,78
1663376400,76
1663377300,57
1663378200,45
1663379100,48
1663380000,49
1663380900,58
1663381800,63
1663382700,60
1663383600,61
1663384500,40
1663385400,84
1663386300,134
1663387200,226
1663388100,196
1663389000,137
1663389900,63
1663390800,60
1663391700,41
1663392600,48
1663393500,49
1663394400,66
1663395300,62
1663396200,59
1663397100,54
1663398000,44
1663398900,93
1663399800,68
1663400700,92
1663401600,84
1663402500,108
1663403400,99
1663404300,79
1663405200,70
1663406100,61
1663407000,65
1663407900,91
1663408800,627
1663409700,374
1663410600,283
1663411500,410
1663412400,406
1663413300,177
1663414200,111
1663415100,105
1663416000,77
1663416900,469
1663417800,780
1663418700,783
1663419600,565
1663420500,371
1663421400,770
1663422300,414
1663423200,231
1663424100,217
1663425000,78
1663425900,65
1663426800,75
1663427700,77
1663428600,73
1663429500,44
1663430400,59
1663431300,89
1663432200,102
1663433100,99
1663434000,111
1663434900,97
1663435800,115
1663436700,144
1663437600,288
1663438500,277
1663439400,218
1663440300,221
1663441200,238
1663442100,233
1663443000,240
1663443900,240
1663444800,220
1663445700,218
1663446600,270
1663447500,253
1663448400,209
1663449300,207
1663450200,178
1663451100,65
1663452000,64
1663452900,64
1663453800,61
1663454700,73
1663455600,74
1663456500,72
1663457400,46
1663458300,39
1663459200,55
1663460100,54
1663461000,79
1663461900,92
1663462800,90
1663463700,73
1663464600,63
1663465500,39
1663466400,40
1663467300,39
1663468200,46
1663469100,80
1663470000,75
1663470900,72
1663471800,132
1663472700,187
1663473600,245
1663474500,102
1663475400,131
1663476300,79
1663477200,87
1663478100,79
1663479000,68
1663479900,66
1663480800,66
1663481700,122
1663482600,125
1663483500,95
1663484400,75
1663485300,78
1663486200,105
1663487100,130
1663488000,160
1663488900,156
1663489800,503
1663490700,588
1663491600,323
1663492500,163
1663493400,142
1663494300,156
1663495200,151
1663496100,156
1663497000,167
1663497900,493
1663498800,675
1663499700,1141
1663500600,646
1663501500,480
1663502400,201
1663503300,182
1663504200,164
1663505100,238
1663506000,250
1663506900,146
1663507800,142
1663508700,103
1663509600,90
1663510500,176
1663511400,188
1663512300,201
1663513200,179
1663514100,157
1663515000,150
1663515900,149
1663516800,150
1663517700,136
1663518600,104
1663519500,108
1663520400,68
1663521300,157
1663522200,219
1663523100,111
1663524000,194
1663524900,173
1663525800,79
1663526700,65
1663527600,55
1663528500,54
1663529400,68
1663530300,85
1663531200,90
1663532100,88
1663533000,54
1663533900,54
1663534800,54
1663535700,53
1663536600,128
1663537500,94
1663538400,86
1663539300,65
1663540200,71
1663541100,67
1663542000,39
1663542900,64
1663543800,76
1663544700,69
1663545600,79
1663546500,63
1663547400,55
1663548300,55
1663549200,65
1663550100,66
1663551000,74
1663551900,63
1663552800,63
1663553700,43
1663554600,40
1663555500,46
1663556400,52
1663557300,71
1663558200,65
1663559100,63
1663560000,64
1663560900,38
1663561800,42
1663562700,51
1663563600,52
1663564500,67
1663565400,64
1663566300,61
1663567200,59
1663568100,39
1663569000,48
1663569900,50
1663570800,49
1663571700,62
1663572600,63
1663573500,124
1663574400,111
1663575300,80
1663576200,77
1663577100,142
1663578000,164
1663578900,148
1663579800,152
1663580700,140
1663581600,118
1663582500,117
1663583400,128
1663584300,156
1663585200,177
1663586100,173
1663587000,190
1663587900,164
1663588800,135
1663589700,187
1663590600,175
1663591500,178
1663592400,175
1663593300,171
1663594200,109
1663595100,100
1663596000,157
1663596900,923
1663597800,570
1663598700,492
1663599600,142
1663600500,114
1663601400,125
1663602300,161
1663603200,154
1663604100,142
1663605000,159
1663605900,153
1663606800,94
1663607700,107
1663608600,233
1663609500,282
1663610400,215
1663611300,170
1663612200,171
1663613100,168
1663614000,186
1663614900,183
1663615800,153
1663616700,160
1663617600,192
1663618500,166
1663619400,187
1663620300,186
1663621200,251
1663622100,131
1663623000,52
1663623900,47
1663624800,47
1663625700,54
1663626600,81
1663627500,80
1663628400,72
1663629300,65
1663630200,47
1663631100,49
1663632000,73
1663632900,80
1663633800,92
1663634700,87
1663635600,86
1663636500,60
1663637400,50
1663638300,59
1663639200,60
1663640100,59
1663641000,74
1663641900,72
1663642800,70
1663643700,71
1663644600,99
1663645500,211
1663646400,180
1663647300,86
1663648200,81
1663649100,74
1663650000,64
1663650900,75
1663651800,113
1663652700,91
1663653600,107
1663654500,130
1663655400,218
1663656300,116
1663657200,78
1663658100,110
1663659000,91
1663659900,76
1663660800,74
1663661700,75
1663662600,64
1663663500,64
1663664400,56
1663665300,59
1663666200,79
1663667100,79
1663668000,81
1663668900,80
1663669800,67
1663670700,60
1663671600,57
1663672500,65
1663673400,83
1663674300,88
1663675200,92
1663676100,80
1663677000,59
1663677900,58
1663678800,57
1663679700,63
1663680600,92
1663681500,94
1663682400,89
1663683300,69
1663684200,56
1663685100,54
1663686000,54
1663686900,61
1663687800,86
1663688700,78
1663689600,72
1663690500,69
1663691400,45
1663692300,46
1663693200,57
1663694100,58
1663695000,133
1663695900,185
1663696800,197
1663697700,282
1663698600,265
1663699500,255
1663700400,213
1663701300,200
1663702200,197
1663703100,240
1663704000,208
1663704900,125
1663705800,98
1663706700,83
1663707600,64
1663708500,62
1663709400,62
1663710300,66
1663711200,94
1663712100,98
1663713000,98
1663713900,76
1663714800,63
1663715700,62
1663716600,61
