timestamp,power
1712888100,179
1712889000,166
1712889900,227
1712890800,197
1712891700,227
1712892600,226
1712893500,175
1712894400,211
1712895300,217
1712896200,248
1712897100,212
1712898000,220
1712898900,223
1712899800,188
1712900700,183
1712901600,186
1712902500,205
1712903400,289
1712904300,200
1712905200,147
1712906100,278
1712907000,241
1712907900,239
1712908800,187
1712909700,178
1712910600,183
1712911500,178
1712912400,180
1712913300,189
1712914200,243
1712915100,241
1712916000,209
1712916900,211
1712917800,195
1712918700,213
1712919600,227
1712920500,164
1712921400,187
1712922300,186
1712923200,193
1712924100,195
1712925000,154
1712925900,149
1712926800,207
1712927700,236
1712928600,217
1712929500,231
1712930400,256
1712931300,218
1712932200,434
1712933100,938
1712934000,392
1712934900,177
1712935800,198
1712936700,193
1712937600,301
1712938500,323
1712939400,386
1712940300,618
1712941200,907
1712942100,375
1712943000,368
1712943900,418
1712944800,460
1712945700,456
1712946600,444
1712947500,451
1712948400,513
1712949300,444
1712950200,422
1712951100,480
1712952000,672
1712952900,617
1712953800,732
1712954700,422
1712955600,679
1712956500,184
1712957400,210
1712958300,198
1712959200,332
1712960100,205
1712961000,215
1712961900,219
1712962800,197
1712963700,196
1712964600,153
1712965500,171
1712966400,171
1712967300,240
1712968200,150
1712969100,169
1712970000,174
1712970900,207
1712971800,189
1712972700,208
1712973600,214
1712974500,165
1712975400,172
1712976300,154
1712977200,160
1712978100,219
1712979000,219
1712979900,195
1712980800,184
1712981700,205
1712982600,200
1712983500,228
1712984400,221
1712985300,228
1712986200,156
1712987100,137
1712988000,231
1712988900,244
1712989800,143
1712990700,159
1712991600,250
1712992500,239
1712993400,182
1712994300,169
1712995200,189
1712996100,198
1712997000,166
1712997900,215
1712998800,174
1712999700,211
1713000600,459
1713001500,185
1713002400,229
1713003300,247
1713004200,277
1713005100,236
1713006000,166
1713006900,227
1713007800,231
1713008700,176
1713009600,195
1713010500,201
1713011400,210
1713012300,163
1713013200,189
1713014100,218
1713015000,233
1713015900,219
1713016800,191
1713017700,413
1713018600,209
1713019500,230
1713020400,230
1713021300,167
1713022200,173
1713023100,241
1713024000,184
1713024900,378
1713025800,356
1713026700,275
1713027600,300
1713028500,331
1713029400,351
1713030300,308
1713031200,318
1713032100,298
1713033000,358
1713033900,305
1713034800,344
1713035700,390
1713036600,323
1713037500,293
1713038400,935
1713039300,925
1713040200,1079
1713041100,460
1713042000,405
1713042900,190
1713043800,159
1713044700,201
1713045600,177
1713046500,163
1713047400,141
1713048300,178
1713049200,143
1713050100,127
1713051000,149
1713051900,148
1713052800,168
1713053700,139
1713054600,167
1713055500,135
1713056400,170
1713057300,170
1713058200,193
1713059100,182
1713060000,185
1713060900,184
1713061800,164
1713062700,174
1713063600,157
1713064500,234
1713065400,203
1713066300,169
1713067200,189
1713068100,193
1713069000,215
1713069900,182
1713070800,201
1713071700,157
1713072600,227
1713073500,188
1713074400,392
1713075300,562
1713076200,386
1713077100,476
1713078000,433
1713078900,261
1713079800,215
1713080700,206
1713081600,231
1713082500,180
1713083400,211
1713084300,276
1713085200,227
1713086100,207
1713087000,197
1713087900,176
1713088800,206
1713089700,207
1713090600,205
1713091500,209
1713092400,187
1713093300,212
1713094200,214
1713095100,191
1713096000,178
1713096900,264
1713097800,260
1713098700,215
1713099600,148
1713100500,204
1713101400,210
1713102300,237
1713103200,204
1713104100,273
1713105000,243
1713105900,191
1713106800,201
1713107700,203
1713108600,198
1713109500,234
1713110400,236
1713111300,240
1713112200,264
1713113100,215
1713114000,194
1713114900,254
1713115800,170
1713116700,276
1713117600,318
1713118500,421
1713119400,391
1713120300,460
1713121200,453
1713122100,471
1713123000,430
1713123900,470
1713124800,290
1713125700,232
1713126600,224
1713127500,520
1713128400,432
1713129300,398
1713130200,446
1713131100,330
1713132000,168
1713132900,174
1713133800,210
1713134700,184
1713135600,179
1713136500,192
1713137400,213
1713138300,201
1713139200,159
1713140100,154
1713141000,158
1713141900,197
1713142800,171
1713143700,149
1713144600,151
1713145500,217
1713146400,191
1713147300,170
1713148200,189
1713149100,192
1713150000,230
1713150900,234
1713151800,187
1713152700,153
1713153600,173
1713154500,222
1713155400,239
1713156300,183
1713157200,176
1713158100,233
1713159000,185
1713159900,170
1713160800,155
1713161700,391
1713162600,227
1713163500,155
1713164400,177
1713165300,187
1713166200,176
1713167100,197
1713168000,179
1713168900,166
1713169800,196
1713170700,246
1713171600,272
1713172500,230
1713173400,275
1713174300,668
1713175200,285
1713176100,191
1713177000,213
1713177900,247
1713178800,216
1713179700,180
1713180600,254
1713181500,220
1713182400,716
1713183300,484
1713184200,281
1713185100,294
1713186000,348
1713186900,326
1713187800,200
1713188700,207
1713189600,241
1713190500,258
1713191400,195
1713192300,201
1713193200,255
1713194100,280
1713195000,444
1713195900,416
1713196800,339
1713197700,497
1713198600,454
1713199500,235
1713200400,318
1713201300,254
1713202200,485
1713203100,269
1713204000,282
1713204900,450
1713205800,411
1713206700,364
1713207600,391
1713208500,392
1713209400,393
1713210300,331
1713211200,381
1713212100,834
1713213000,616
1713213900,204
1713214800,173
1713215700,238
1713216600,206
1713217500,474
1713218400,888
1713219300,281
1713220200,225
1713221100,649
1713222000,329
1713222900,197
1713223800,202
1713224700,148
1713225600,139
1713226500,193
1713227400,178
1713228300,188
1713229200,192
1713230100,182
1713231000,191
1713231900,202
1713232800,168
1713233700,185
1713234600,684
1713235500,542
1713236400,205
1713237300,179
1713238200,175
1713239100,144
1713240000,219
1713240900,207
1713241800,392
1713242700,222
1713243600,209
1713244500,186
1713245400,136
1713246300,224
1713247200,153
1713248100,181
1713249000,189
1713249900,207
1713250800,172
1713251700,184
1713252600,210
1713253500,231
1713254400,737
1713255300,508
1713256200,158
1713257100,193
1713258000,213
1713258900,171
1713259800,197
1713260700,177
1713261600,230
1713262500,188
1713263400,203
1713264300,226
1713265200,957
1713266100,1116
1713267000,661
1713267900,595
1713268800,440
1713269700,759
1713270600,902
1713271500,744
1713272400,297
1713273300,239
1713274200,216
1713275100,214
1713276000,216
1713276900,239
1713277800,209
1713278700,216
1713279600,185
1713280500,200
1713281400,185
1713282300,157
1713283200,162
1713284100,191
1713285000,157
1713285900,151
1713286800,239
1713287700,188
1713288600,180
1713289500,187
1713290400,211
1713291300,416
1713292200,1053
1713293100,739
1713294000,448
1713294900,449
1713295800,442
1713296700,587
1713297600,449
1713298500,552
1713299400,316
1713300300,324
1713301200,318
1713302100,265
1713303000,157
1713303900,182
1713304800,233
1713305700,204
1713306600,162
1713307500,139
1713308400,238
1713309300,184
1713310200,178
1713311100,156
1713312000,183
1713312900,186
1713313800,137
1713314700,145
1713315600,163
1713316500,190
1713317400,148
1713318300,150
1713319200,229
1713320100,226
1713321000,203
1713321900,187
1713322800,173
1713323700,175
1713324600,205
1713325500,152
1713326400,169
1713327300,190
1713328200,192
1713329100,212
1713330000,144
1713330900,183
1713331800,196
1713332700,222
1713333600,220
1713334500,168
1713335400,163
1713336300,237
1713337200,227
1713338100,184
1713339000,513
1713339900,585
1713340800,432
1713341700,541
1713342600,275
1713343500,246
1713344400,257
1713345300,239
1713346200,192
1713347100,218
1713348000,292
1713348900,454
1713349800,389
1713350700,372
1713351600,374
1713352500,254
1713353400,211
1713354300,237
1713355200,214
1713356100,253
1713357000,179
1713357900,157
1713358800,185
1713359700,229
1713360600,193
1713361500,160
1713362400,189
1713363300,195
1713364200,192
1713365100,179
1713366000,193
1713366900,189
1713367800,218
1713368700,174
1713369600,200
1713370500,207
1713371400,197
1713372300,170
1713373200,193
1713374100,243
1713375000,218
1713375900,198
1713376800,263
1713377700,298
1713378600,263
1713379500,222
1713380400,264
1713381300,227
1713382200,175
1713383100,162
1713384000,157
1713384900,134
1713385800,153
1713386700,190
1713387600,239
1713388500,208
1713389400,203
1713390300,183
1713391200,166
1713392100,158
1713393000,125
1713393900,153
1713394800,200
1713395700,128
1713396600,136
1713397500,148
1713398400,169
1713399300,127
1713400200,127
1713401100,228
1713402000,201
1713402900,161
1713403800,172
1713404700,212
1713405600,189
1713406500,154
1713407400,144
1713408300,180
1713409200,178
1713410100,205
1713411000,186
1713411900,175
1713412800,195
1713413700,201
1713414600,365
1713415500,158
1713416400,211
1713417300,174
1713418200,174
1713419100,144
1713420000,276
1713420900,514
1713421800,329
1713422700,257
1713423600,272
1713424500,323
1713425400,409
1713426300,356
1713427200,475
1713428100,458
1713429000,305
1713429900,276
1713430800,165
1713431700,173
1713432600,165
1713433500,186
1713434400,197
1713435300,214
1713436200,228
1713437100,262
1713438000,304
1713438900,258
1713439800,184
1713440700,178
1713441600,270
1713442500,208
1713443400,185
1713444300,161
1713445200,183
1713446100,205
1713447000,301
1713447900,262
1713448800,191
1713449700,220
1713450600,193
1713451500,169
1713452400,225
1713453300,221
1713454200,213
1713455100,254
1713456000,227
1713456900,156
1713457800,168
1713458700,196
1713459600,227
1713460500,206
1713461400,217
1713462300,263
1713463200,241
1713464100,322
1713465000,486
1713465900,503
1713466800,492
1713467700,476
1713468600,431
1713469500,294
1713470400,188
1713471300,205
1713472200,848
1713473100,1013
1713474000,525
1713474900,310
1713475800,519
1713476700,202
1713477600,219
1713478500,589
1713479400,289
1713480300,182
1713481200,179
1713482100,728
1713483000,263
1713483900,177
1713484800,165
1713485700,193
1713486600,205
1713487500,166
1713488400,179
1713489300,189
1713490200,159
1713491100,157
1713492000,166
1713492900,194
1713493800,177
1713494700,147
1713495600,193
1713496500,243
1713497400,217
1713498300,229
1713499200,198
1713500100,190
1713501000,156
1713501900,156
1713502800,176
1713503700,232
1713504600,153
1713505500,267
1713506400,200
1713507300,200
1713508200,168
1713509100,194
1713510000,234
1713510900,192
1713511800,169
1713512700,168
1713513600,174
1713514500,210
1713515400,173
1713516300,207
1713517200,191
1713518100,242
1713519000,207
1713519900,162
1713520800,170
1713521700,234
1713522600,265
1713523500,218
1713524400,259
1713525300,252
1713526200,223
1713527100,251
1713528000,221
1713528900,217
1713529800,226
1713530700,201
1713531600,214
1713532500,182
1713533400,199
1713534300,184
1713535200,224
1713536100,263
1713537000,213
1713537900,235
1713538800,265
1713539700,233
1713540600,176
1713541500,154
1713542400,157
1713543300,298
1713544200,512
1713545100,400
1713546000,197
1713546900,175
1713547800,185
1713548700,163
1713549600,217
1713550500,211
1713551400,247
1713552300,332
1713553200,275
1713554100,269
1713555000,267
1713555900,301
1713556800,362
1713557700,314
1713558600,213
1713559500,235
1713560400,214
1713561300,190
1713562200,106
1713563100,127
1713564000,157
1713564900,151
1713565800,136
1713566700,235
1713567600,173
1713568500,176
1713569400,160
1713570300,183
1713571200,148
1713572100,132
1713573000,200
1713573900,178
1713574800,141
1713575700,180
1713576600,174
1713577500,233
1713578400,202
1713579300,143
1713580200,167
1713581100,191
1713582000,178
1713582900,177
1713583800,202
1713584700,201
1713585600,176
1713586500,183
1713587400,216
1713588300,229
1713589200,150
1713590100,169
1713591000,196
1713591900,160
1713592800,158
1713593700,183
1713594600,154
1713595500,549
1713596400,505
1713597300,505
1713598200,511
1713599100,460
1713600000,175
1713600900,183
1713601800,138
1713602700,146
1713603600,206
1713604500,135
1713605400,155
1713606300,179
1713607200,266
1713608100,209
1713609000,186
1713609900,193
1713610800,162
1713611700,176
1713612600,180
1713613500,165
1713614400,220
1713615300,200
1713616200,202
1713617100,193
1713618000,214
1713618900,214
1713619800,217
1713620700,188
1713621600,240
