timestamp,power
1686048300,83
1686049200,80
1686050100,69
1686051000,101
1686051900,81
1686052800,82
1686053700,258
1686054600,448
1686055500,227
1686056400,208
1686057300,88
1686058200,83
1686059100,77
1686060000,105
1686060900,95
1686061800,99
1686062700,74
1686063600,84
1686064500,90
1686065400,91
1686066300,79
1686067200,103
1686068100,145
1686069000,102
1686069900,86
1686070800,80
1686071700,69
1686072600,64
1686073500,92
1686074400,164
1686075300,159
1686076200,245
1686077100,134
1686078000,125
1686078900,117
1686079800,103
1686080700,111
1686081600,131
1686082500,134
1686083400,118
1686084300,112
1686085200,116
1686086100,114
1686087000,72
1686087900,108
1686088800,107
1686089700,96
1686090600,73
1686091500,83
1686092400,81
1686093300,95
1686094200,64
1686095100,90
1686096000,102
1686096900,97
1686097800,95
1686098700,93
1686099600,71
1686100500,75
1686101400,70
1686102300,91
1686103200,115
1686104100,76
1686105000,74
1686105900,72
1686106800,75
1686107700,87
1686108600,81
1686109500,91
1686110400,108
1686111300,76
1686112200,103
1686113100,111
1686114000,102
1686114900,103
1686115800,87
1686116700,201
1686117600,125
1686118500,86
1686119400,89
1686120300,82
1686121200,90
1686122100,100
1686123000,106
1686123900,106
1686124800,117
1686125700,175
1686126600,140
1686127500,117
1686128400,124
1686129300,165
1686130200,210
1686131100,216
1686132000,258
1686132900,246
1686133800,169
1686134700,90
1686135600,108
1686136500,276
1686137400,476
1686138300,201
1686139200,144
1686140100,82
1686141000,85
1686141900,66
1686142800,108
1686143700,165
1686144600,186
1686145500,148
1686146400,163
1686147300,111
1686148200,125
1686149100,76
1686150000,90
1686150900,98
1686151800,98
1686152700,90
1686153600,72
1686154500,72
1686155400,69
1686156300,83
1686157200,90
1686158100,89
1686159000,84
1686159900,93
1686160800,116
1686161700,120
1686162600,104
1686163500,133
1686164400,242
1686165300,139
1686166200,104
1686167100,113
1686168000,104
1686168900,112
1686169800,119
1686170700,132
1686171600,143
1686172500,108
1686173400,111
1686174300,115
1686175200,94
1686176100,78
1686177000,84
1686177900,105
1686178800,100
1686179700,68
1686180600,77
1686181500,68
1686182400,96
1686183300,90
1686184200,109
1686185100,103
1686186000,83
1686186900,78
1686187800,90
1686188700,68
1686189600,75
1686190500,110
1686191400,108
1686192300,115
1686193200,84
1686194100,80
1686195000,70
1686195900,79
1686196800,98
1686197700,87
1686198600,120
1686199500,113
1686200400,100
1686201300,114
1686202200,91
1686203100,74
1686204000,90
1686204900,139
1686205800,127
1686206700,91
1686207600,99
1686208500,81
1686209400,104
1686210300,101
1686211200,93
1686212100,94
1686213000,119
1686213900,130
1686214800,115
1686215700,78
1686216600,81
1686217500,63
1686218400,93
1686219300,134
1686220200,100
1686221100,70
1686222000,92
1686222900,67
1686223800,97
1686224700,82
1686225600,97
1686226500,97
1686227400,117
1686228300,339
1686229200,317
1686230100,269
1686231000,106
1686231900,90
1686232800,135
1686233700,119
1686234600,190
1686235500,87
1686236400,103
1686237300,110
1686238200,105
1686239100,89
1686240000,107
1686240900,78
1686241800,85
1686242700,63
1686243600,75
1686244500,130
1686245400,114
1686246300,96
1686247200,127
1686248100,94
1686249000,199
1686249900,128
1686250800,84
1686251700,87
1686252600,71
1686253500,96
1686254400,103
1686255300,98
1686256200,90
1686257100,84
1686258000,96
1686258900,88
1686259800,102
1686260700,116
1686261600,80
1686262500,76
1686263400,71
1686264300,90
1686265200,78
1686266100,78
1686267000,93
1686267900,101
1686268800,86
1686269700,102
1686270600,83
1686271500,92
1686272400,70
1686273300,100
1686274200,109
1686275100,88
1686276000,67
1686276900,79
1686277800,71
1686278700,97
1686279600,71
1686280500,104
1686281400,91
1686282300,77
1686283200,96
1686284100,87
1686285000,92
1686285900,101
1686286800,103
1686287700,148
1686288600,105
1686289500,166
1686290400,75
1686291300,174
1686292200,100
1686293100,75
1686294000,89
1686294900,107
1686295800,99
1686296700,77
1686297600,82
1686298500,81
1686299400,86
1686300300,94
1686301200,125
1686302100,117
1686303000,90
1686303900,80
1686304800,100
1686305700,88
1686306600,87
1686307500,68
1686308400,103
1686309300,91
1686310200,87
1686311100,71
1686312000,75
1686312900,65
1686313800,161
1686314700,190
1686315600,327
1686316500,138
1686317400,110
1686318300,107
1686319200,99
1686320100,94
1686321000,98
1686321900,128
1686322800,129
1686323700,139
1686324600,342
1686325500,197
1686326400,142
1686327300,93
1686328200,70
1686329100,90
1686330000,85
1686330900,75
1686331800,61
1686332700,63
1686333600,132
1686334500,215
1686335400,249
1686336300,243
1686337200,194
1686338100,73
1686339000,93
1686339900,115
1686340800,101
1686341700,117
1686342600,130
1686343500,134
1686344400,91
1686345300,92
1686346200,73
1686347100,87
1686348000,92
1686348900,102
1686349800,100
1686350700,85
1686351600,71
1686352500,91
1686353400,77
1686354300,72
1686355200,85
1686356100,112
1686357000,114
1686357900,91
1686358800,76
1686359700,71
1686360600,77
1686361500,78
1686362400,104
1686363300,94
1686364200,83
1686365100,66
1686366000,87
1686366900,83
1686367800,79
1686368700,67
1686369600,114
1686370500,134
1686371400,118
1686372300,113
1686373200,115
1686374100,104
1686375000,151
1686375900,103
1686376800,117
1686377700,147
1686378600,112
1686379500,89
1686380400,105
1686381300,82
1686382200,88
1686383100,100
1686384000,113
1686384900,94
1686385800,100
1686386700,83
1686387600,96
1686388500,94
1686389400,93
1686390300,129
1686391200,95
1686392100,70
1686393000,73
1686393900,71
1686394800,79
1686395700,85
1686396600,89
1686397500,139
1686398400,366
1686399300,159
1686400200,84
1686401100,74
1686402000,107
1686402900,128
1686403800,134
1686404700,144
1686405600,117
1686406500,103
1686407400,115
1686408300,107
1686409200,83
1686410100,100
1686411000,124
1686411900,76
1686412800,78
1686413700,78
1686414600,76
1686415500,76
1686416400,74
1686417300,94
1686418200,78
1686419100,232
1686420000,367
1686420900,131
1686421800,166
1686422700,175
1686423600,215
1686424500,232
1686425400,98
1686426300,160
1686427200,488
1686428100,361
1686429000,194
1686429900,132
1686430800,122
1686431700,121
1686432600,79
1686433500,84
1686434400,87
1686435300,76
1686436200,102
1686437100,101
1686438000,94
1686438900,80
1686439800,71
1686440700,92
1686441600,83
1686442500,81
1686443400,104
1686444300,110
1686445200,104
1686446100,74
1686447000,71
1686447900,80
1686448800,71
1686449700,94
1686450600,98
1686451500,92
1686452400,81
1686453300,73
1686454200,92
1686455100,79
1686456000,78
1686456900,94
1686457800,118
1686458700,132
1686459600,121
1686460500,93
1686461400,90
1686462300,77
1686463200,90
1686464100,114
1686465000,96
1686465900,150
1686466800,104
1686467700,120
1686468600,125
1686469500,223
1686470400,111
1686471300,144
1686472200,133
1686473100,116
1686474000,103
1686474900,121
1686475800,103
1686476700,84
1686477600,98
1686478500,112
1686479400,103
1686480300,105
1686481200,85
1686482100,97
1686483000,83
1686483900,95
1686484800,132
1686485700,103
1686486600,84
1686487500,71
1686488400,86
1686489300,108
1686490200,77
1686491100,88
1686492000,101
1686492900,87
1686493800,81
1686494700,65
1686495600,69
1686496500,84
1686497400,70
1686498300,101
1686499200,94
1686500100,67
1686501000,62
1686501900,63
1686502800,71
1686503700,75
1686504600,101
1686505500,122
1686506400,124
1686507300,134
1686508200,131
1686509100,252
1686510000,108
1686510900,103
1686511800,147
1686512700,135
1686513600,111
1686514500,110
1686515400,103
1686516300,115
1686517200,133
1686518100,135
1686519000,132
1686519900,107
1686520800,110
1686521700,109
1686522600,116
1686523500,98
1686524400,74
1686525300,109
1686526200,86
1686527100,94
1686528000,88
1686528900,79
1686529800,94
1686530700,80
1686531600,100
1686532500,112
1686533400,75
1686534300,82
1686535200,69
1686536100,81
1686537000,106
1686537900,103
1686538800,98
1686539700,106
1686540600,82
1686541500,97
1686542400,78
1686543300,86
1686544200,95
1686545100,97
1686546000,150
1686546900,120
1686547800,89
1686548700,85
1686549600,196
1686550500,130
1686551400,121
1686552300,123
1686553200,113
1686554100,92
1686555000,111
1686555900,82
1686556800,85
1686557700,88
1686558600,81
1686559500,131
1686560400,124
1686561300,105
1686562200,93
1686563100,80
1686564000,105
1686564900,98
1686565800,88
1686566700,130
1686567600,105
1686568500,132
1686569400,123
1686570300,87
1686571200,93
1686572100,81
1686573000,110
1686573900,443
1686574800,225
1686575700,169
1686576600,153
1686577500,153
1686578400,153
1686579300,92
1686580200,120
1686581100,97
1686582000,74
1686582900,77
1686583800,59
1686584700,70
1686585600,63
1686586500,99
1686587400,90
1686588300,62
1686589200,101
1686590100,123
1686591000,91
1686591900,66
1686592800,86
1686593700,124
1686594600,96
1686595500,122
1686596400,90
1686597300,73
1686598200,90
1686599100,73
1686600000,120
1686600900,261
1686601800,119
1686602700,109
1686603600,118
1686604500,110
1686605400,124
1686606300,105
1686607200,139
1686608100,111
1686609000,102
1686609900,119
1686610800,104
1686611700,105
1686612600,81
1686613500,88
1686614400,118
1686615300,101
1686616200,91
1686617100,85
1686618000,74
1686618900,81
1686619800,82
1686620700,109
1686621600,94
1686622500,67
1686623400,81
1686624300,78
1686625200,90
1686626100,75
1686627000,79
1686627900,107
1686628800,89
1686629700,106
1686630600,161
1686631500,102
1686632400,122
1686633300,114
1686634200,111
1686635100,142
1686636000,168
1686636900,91
1686637800,112
1686638700,91
1686639600,88
1686640500,76
1686641400,112
1686642300,115
1686643200,94
1686644100,87
1686645000,76
1686645900,91
1686646800,97
1686647700,115
1686648600,121
1686649500,97
1686650400,95
1686651300,106
1686652200,164
1686653100,180
1686654000,149
1686654900,115
1686655800,138
1686656700,101
1686657600,88
1686658500,78
1686659400,81
1686660300,75
1686661200,79
1686662100,92
1686663000,94
1686663900,59
1686664800,83
1686665700,65
1686666600,62
1686667500,64
1686668400,68
1686669300,109
1686670200,74
1686671100,69
1686672000,57
1686672900,65
1686673800,72
1686674700,71
1686675600,88
1686676500,82
1686677400,69
1686678300,63
1686679200,99
1686680100,86
1686681000,88
1686681900,95
1686682800,93
1686683700,99
1686684600,62
1686685500,85
1686686400,71
1686687300,79
1686688200,88
1686689100,106
1686690000,121
1686690900,74
1686691800,83
1686692700,74
1686693600,95
1686694500,75
1686695400,81
1686696300,114
1686697200,82
1686698100,95
1686699000,70
1686699900,78
1686700800,79
1686701700,98
1686702600,115
1686703500,118
1686704400,81
1686705300,66
1686706200,79
1686707100,71
1686708000,91
1686708900,72
1686709800,100
1686710700,94
1686711600,69
1686712500,92
1686713400,73
1686714300,79
1686715200,121
1686716100,89
1686717000,131
1686717900,135
1686718800,109
1686719700,110
1686720600,161
1686721500,132
1686722400,95
1686723300,107
1686724200,105
1686725100,93
1686726000,77
1686726900,201
1686727800,320
1686728700,110
1686729600,107
1686730500,134
1686731400,138
1686732300,121
1686733200,128
1686734100,184
1686735000,123
1686735900,116
1686736800,124
1686737700,126
1686738600,111
1686739500,87
1686740400,74
1686741300,96
1686742200,57
1686743100,67
1686744000,78
1686744900,90
1686745800,90
1686746700,73
1686747600,86
1686748500,81
1686749400,112
1686750300,350
1686751200,244
1686752100,69
1686753000,77
1686753900,302
1686754800,282
1686755700,97
1686756600,101
1686757500,80
1686758400,65
1686759300,75
1686760200,75
1686761100,67
1686762000,70
1686762900,70
1686763800,89
1686764700,95
1686765600,120
1686766500,114
1686767400,112
1686768300,121
1686769200,121
1686770100,124
1686771000,130
1686771900,106
1686772800,240
1686773700,88
1686774600,79
1686775500,84
1686776400,107
1686777300,126
1686778200,94
1686779100,79
1686780000,149
1686780900,165
1686781800,201
1686782700,239
1686783600,256
1686784500,253
1686785400,240
1686786300,222
1686787200,127
1686788100,134
1686789000,157
1686789900,159
1686790800,144
1686791700,117
1686792600,120
1686793500,111
1686794400,130
1686795300,160
1686796200,98
1686797100,81
1686798000,83
1686798900,74
1686799800,98
1686800700,86
1686801600,88
1686802500,116
1686803400,120
1686804300,116
1686805200,118
1686806100,166
1686807000,115
1686807900,110
1686808800,115
1686809700,479
1686810600,103
1686811500,251
1686812400,145
1686813300,85
1686814200,162
1686815100,121
1686816000,139
1686816900,115
1686817800,77
1686818700,81
1686819600,208
1686820500,180
1686821400,106
1686822300,102
1686823200,110
1686824100,86
1686825000,90
1686825900,80
1686826800,71
1686827700,93
1686828600,105
1686829500,104
1686830400,82
1686831300,261
1686832200,362
1686833100,340
1686834000,216
1686834900,148
1686835800,128
1686836700,121
1686837600,89
1686838500,98
1686839400,195
1686840300,111
1686841200,112
1686842100,119
1686843000,120
1686843900,107
1686844800,105
1686845700,86
1686846600,72
1686847500,85
1686848400,101
1686849300,91
1686850200,112
1686851100,87
1686852000,134
1686852900,121
1686853800,117
