timestamp,power
1652715900,41
1652716800,51
1652717700,52
1652718600,55
1652719500,89
1652720400,104
1652721300,90
1652722200,420
1652723100,251
1652724000,61
1652724900,77
1652725800,98
1652726700,90
1652727600,133
1652728500,257
1652729400,233
1652730300,152
1652731200,147
1652732100,171
1652733000,164
1652733900,121
1652734800,123
1652735700,113
1652736600,140
1652737500,90
1652738400,83
1652739300,56
1652740200,52
1652741100,50
1652742000,45
1652742900,47
1652743800,51
1652744700,67
1652745600,54
1652746500,50
1652747400,51
1652748300,48
1652749200,41
1652750100,53
1652751000,61
1652751900,63
1652752800,47
1652753700,52
1652754600,47
1652755500,42
1652756400,51
1652757300,54
1652758200,67
1652759100,51
1652760000,81
1652760900,114
1652761800,45
1652762700,59
1652763600,65
1652764500,81
1652765400,63
1652766300,51
1652767200,51
1652768100,50
1652769000,42
1652769900,195
1652770800,244
1652771700,93
1652772600,78
1652773500,77
1652774400,83
1652775300,160
1652776200,169
1652777100,74
1652778000,72
1652778900,79
1652779800,103
1652780700,63
1652781600,47
1652782500,49
1652783400,65
1652784300,277
1652785200,412
1652786100,226
1652787000,668
1652787900,248
1652788800,100
1652789700,97
1652790600,282
1652791500,545
1652792400,312
1652793300,321
1652794200,428
1652795100,83
1652796000,54
1652796900,66
1652797800,105
1652798700,74
1652799600,57
1652800500,44
1652801400,54
1652802300,54
1652803200,48
1652804100,61
1652805000,80
1652805900,73
1652806800,43
1652807700,55
1652808600,54
1652809500,46
1652810400,50
1652811300,139
1652812200,157
1652813100,103
1652814000,114
1652814900,116
1652815800,117
1652816700,183
1652817600,155
1652818500,169
1652819400,170
1652820300,162
1652821200,157
1652822100,171
1652823000,172
1652823900,175
1652824800,172
1652825700,109
1652826600,88
1652827500,54
1652828400,50
1652829300,49
1652830200,54
1652831100,49
1652832000,44
1652832900,70
1652833800,72
1652834700,44
1652835600,49
1652836500,55
1652837400,49
1652838300,44
1652839200,53
1652840100,76
1652841000,57
1652841900,48
1652842800,52
1652843700,51
1652844600,44
1652845500,52
1652846400,85
1652847300,129
1652848200,65
1652849100,297
1652850000,70
1652850900,70
1652851800,104
1652852700,252
1652853600,88
1652854500,71
1652855400,75
1652856300,94
1652857200,56
1652858100,63
1652859000,60
1652859900,65
1652860800,75
1652861700,68
1652862600,61
1652863500,56
1652864400,57
1652865300,171
1652866200,286
1652867100,223
1652868000,446
1652868900,540
1652869800,174
1652870700,333
1652871600,650
1652872500,308
1652873400,338
1652874300,107
1652875200,81
1652876100,92
1652877000,77
1652877900,69
1652878800,76
1652879700,284
1652880600,564
1652881500,418
1652882400,187
1652883300,171
1652884200,216
1652885100,122
1652886000,212
1652886900,124
1652887800,221
1652888700,143
1652889600,111
1652890500,272
1652891400,151
1652892300,127
1652893200,390
1652894100,722
1652895000,371
1652895900,378
1652896800,488
1652897700,137
1652898600,93
1652899500,525
1652900400,235
1652901300,177
1652902200,169
1652903100,168
1652904000,172
1652904900,170
1652905800,162
1652906700,168
1652907600,182
1652908500,207
1652909400,188
1652910300,156
1652911200,129
1652912100,116
1652913000,74
1652913900,57
1652914800,74
1652915700,56
1652916600,50
1652917500,50
1652918400,39
1652919300,52
1652920200,48
1652921100,64
1652922000,56
1652922900,51
1652923800,51
1652924700,46
1652925600,54
1652926500,56
1652927400,48
1652928300,73
1652929200,56
1652930100,48
1652931000,40
1652931900,48
1652932800,81
1652933700,108
1652934600,70
1652935500,224
1652936400,67
1652937300,47
1652938200,190
1652939100,55
1652940000,49
1652940900,52
1652941800,57
1652942700,70
1652943600,68
1652944500,78
1652945400,54
1652946300,48
1652947200,46
1652948100,54
1652949000,51
1652949900,47
1652950800,72
1652951700,56
1652952600,91
1652953500,137
1652954400,445
1652955300,531
1652956200,861
1652957100,490
1652958000,150
1652958900,196
1652959800,99
1652960700,108
1652961600,57
1652962500,76
1652963400,54
1652964300,46
1652965200,51
1652966100,54
1652967000,54
1652967900,79
1652968800,114
1652969700,54
1652970600,53
1652971500,120
1652972400,76
1652973300,46
1652974200,63
1652975100,88
1652976000,437
1652976900,408
1652977800,70
1652978700,66
1652979600,70
1652980500,96
1652981400,101
1652982300,129
1652983200,133
1652984100,91
1652985000,99
1652985900,97
1652986800,114
1652987700,105
1652988600,68
1652989500,72
1652990400,95
1652991300,75
1652992200,80
1652993100,93
1652994000,92
1652994900,106
1652995800,97
1652996700,120
1652997600,121
1652998500,94
1652999400,80
1653000300,68
1653001200,66
1653002100,51
1653003000,50
1653003900,50
1653004800,56
1653005700,64
1653006600,54
1653007500,54
1653008400,43
1653009300,53
1653010200,54
1653011100,58
1653012000,68
1653012900,55
1653013800,49
1653014700,36
1653015600,49
1653016500,48
1653017400,53
1653018300,61
1653019200,86
1653020100,120
1653021000,60
1653021900,215
1653022800,50
1653023700,67
1653024600,63
1653025500,57
1653026400,203
1653027300,45
1653028200,59
1653029100,77
1653030000,85
1653030900,59
1653031800,49
1653032700,55
1653033600,53
1653034500,42
1653035400,46
1653036300,74
1653037200,58
1653038100,76
1653039000,117
1653039900,58
1653040800,46
1653041700,63
1653042600,76
1653043500,56
1653044400,47
1653045300,61
1653046200,202
1653047100,229
1653048000,74
1653048900,78
1653049800,279
1653050700,548
1653051600,324
1653052500,308
1653053400,453
1653054300,80
1653055200,57
1653056100,78
1653057000,71
1653057900,106
1653058800,70
1653059700,56
1653060600,47
1653061500,57
1653062400,67
1653063300,71
1653064200,70
1653065100,59
1653066000,56
1653066900,49
1653067800,58
1653068700,74
1653069600,129
1653070500,137
1653071400,120
1653072300,116
1653073200,115
1653074100,121
1653075000,547
1653075900,462
1653076800,310
1653077700,411
1653078600,202
1653079500,157
1653080400,160
1653081300,160
1653082200,135
1653083100,115
1653084000,109
1653084900,114
1653085800,109
1653086700,77
1653087600,54
1653088500,57
1653089400,57
1653090300,47
1653091200,52
1653092100,57
1653093000,62
1653093900,69
1653094800,67
1653095700,58
1653096600,48
1653097500,51
1653098400,55
1653099300,54
1653100200,47
1653101100,77
1653102000,67
1653102900,48
1653103800,53
1653104700,56
1653105600,93
1653106500,103
1653107400,62
1653108300,79
1653109200,110
1653110100,126
1653111000,117
1653111900,120
1653112800,115
1653113700,128
1653114600,150
1653115500,115
1653116400,438
1653117300,144
1653118200,149
1653119100,87
1653120000,82
1653120900,403
1653121800,538
1653122700,131
1653123600,483
1653124500,249
1653125400,133
1653126300,72
1653127200,53
1653128100,222
1653129000,193
1653129900,246
1653130800,59
1653131700,57
1653132600,56
1653133500,50
1653134400,54
1653135300,57
1653136200,53
1653137100,67
1653138000,83
1653138900,80
1653139800,77
1653140700,68
1653141600,63
1653142500,74
1653143400,100
1653144300,66
1653145200,124
1653146100,445
1653147000,93
1653147900,93
1653148800,79
1653149700,78
1653150600,188
1653151500,147
1653152400,104
1653153300,89
1653154200,105
1653155100,129
1653156000,119
1653156900,105
1653157800,79
1653158700,84
1653159600,228
1653160500,198
1653161400,175
1653162300,516
1653163200,622
1653164100,232
1653165000,605
1653165900,300
1653166800,156
1653167700,130
1653168600,139
1653169500,113
1653170400,75
1653171300,79
1653172200,78
1653173100,89
1653174000,67
1653174900,72
1653175800,53
1653176700,74
1653177600,63
1653178500,59
1653179400,82
1653180300,83
1653181200,80
1653182100,55
1653183000,73
1653183900,63
1653184800,65
1653185700,60
1653186600,69
1653187500,93
1653188400,60
1653189300,75
1653190200,62
1653191100,67
1653192000,96
1653192900,107
1653193800,79
1653194700,252
1653195600,118
1653196500,85
1653197400,64
1653198300,62
1653199200,70
1653200100,62
1653201000,56
1653201900,73
1653202800,205
1653203700,84
1653204600,66
1653205500,72
1653206400,73
1653207300,404
1653208200,380
1653209100,91
1653210000,94
1653210900,108
1653211800,168
1653212700,99
1653213600,59
1653214500,94
1653215400,53
1653216300,240
1653217200,468
1653218100,157
1653219000,90
1653219900,218
1653220800,140
1653221700,159
1653222600,269
1653223500,136
1653224400,209
1653225300,213
1653226200,121
1653227100,77
1653228000,82
1653228900,69
1653229800,102
1653230700,70
1653231600,45
1653232500,66
1653233400,54
1653234300,67
1653235200,74
1653236100,74
1653237000,58
1653237900,49
1653238800,64
1653239700,52
1653240600,55
1653241500,55
1653242400,76
1653243300,71
1653244200,186
1653245100,147
1653246000,117
1653246900,226
1653247800,185
1653248700,368
1653249600,584
1653250500,378
1653251400,263
1653252300,172
1653253200,176
1653254100,167
1653255000,155
1653255900,165
1653256800,116
1653257700,92
1653258600,52
1653259500,92
1653260400,89
1653261300,52
1653262200,77
1653263100,53
1653264000,78
1653264900,48
1653265800,62
1653266700,81
1653267600,57
1653268500,82
1653269400,48
1653270300,68
1653271200,46
1653272100,65
1653273000,57
1653273900,66
1653274800,89
1653275700,50
1653276600,66
1653277500,48
1653278400,105
1653279300,109
1653280200,64
1653281100,247
1653282000,66
1653282900,79
1653283800,53
1653284700,68
1653285600,46
1653286500,149
1653287400,291
1653288300,118
1653289200,74
1653290100,82
1653291000,85
1653291900,104
1653292800,79
1653293700,66
1653294600,57
1653295500,95
1653296400,61
1653297300,73
1653298200,160
1653299100,137
1653300000,195
1653300900,155
1653301800,61
1653302700,69
1653303600,48
1653304500,47
1653305400,152
1653306300,173
1653307200,283
1653308100,171
1653309000,100
1653309900,61
1653310800,45
1653311700,101
1653312600,113
1653313500,132
1653314400,114
1653315300,310
1653316200,125
1653317100,147
1653318000,150
1653318900,319
1653319800,541
1653320700,784
1653321600,569
1653322500,157
1653323400,576
1653324300,202
1653325200,76
1653326100,52
1653327000,53
1653327900,42
1653328800,50
1653329700,72
1653330600,87
1653331500,74
1653332400,68
1653333300,107
1653334200,107
1653335100,97
1653336000,96
1653336900,103
1653337800,110
1653338700,90
1653339600,77
1653340500,118
1653341400,124
1653342300,117
1653343200,131
1653344100,145
1653345000,126
1653345900,108
1653346800,78
1653347700,74
1653348600,54
1653349500,54
1653350400,73
1653351300,65
1653352200,50
1653353100,49
1653354000,38
1653354900,47
1653355800,48
1653356700,49
1653357600,63
1653358500,53
1653359400,50
1653360300,42
1653361200,54
1653362100,49
1653363000,40
1653363900,69
1653364800,102
1653365700,92
1653366600,46
1653367500,46
1653368400,43
1653369300,56
1653370200,76
1653371100,75
1653372000,48
1653372900,49
1653373800,49
1653374700,39
1653375600,49
1653376500,51
1653377400,508
1653378300,417
1653379200,280
1653380100,80
1653381000,172
1653381900,93
1653382800,64
1653383700,227
1653384600,230
1653385500,268
1653386400,150
1653387300,77
1653388200,84
1653389100,134
1653390000,217
1653390900,79
1653391800,81
1653392700,343
1653393600,296
1653394500,111
1653395400,79
1653396300,99
1653397200,445
1653398100,555
1653399000,199
1653399900,495
1653400800,334
1653401700,141
1653402600,77
1653403500,127
1653404400,93
1653405300,76
1653406200,77
1653407100,78
1653408000,104
1653408900,99
1653409800,92
1653410700,90
1653411600,75
1653412500,81
1653413400,530
1653414300,361
1653415200,107
1653416100,112
1653417000,111
1653417900,118
1653418800,104
1653419700,95
1653420600,104
1653421500,169
1653422400,237
1653423300,212
1653424200,200
1653425100,217
1653426000,111
1653426900,104
1653427800,90
1653428700,72
1653429600,91
1653430500,87
1653431400,101
1653432300,103
1653433200,69
1653434100,86
1653435000,89
1653435900,69
1653436800,84
1653437700,92
1653438600,104
1653439500,87
1653440400,78
1653441300,83
1653442200,78
1653443100,83
1653444000,89
1653444900,94
1653445800,97
1653446700,82
1653447600,70
1653448500,91
1653449400,72
1653450300,90
1653451200,121
1653452100,117
1653453000,81
1653453900,85
1653454800,240
1653455700,82
1653456600,187
1653457500,130
1653458400,95
1653459300,139
1653460200,555
1653461100,549
1653462000,258
1653462900,122
1653463800,112
1653464700,143
1653465600,138
1653466500,103
1653467400,50
1653468300,400
1653469200,349
1653470100,141
1653471000,261
1653471900,176
1653472800,74
1653473700,59
1653474600,40
1653475500,157
1653476400,356
1653477300,207
1653478200,71
1653479100,73
1653480000,81
1653480900,221
1653481800,104
1653482700,58
1653483600,75
1653484500,82
1653485400,90
1653486300,61
1653487200,51
1653488100,66
1653489000,69
1653489900,71
1653490800,53
1653491700,71
1653492600,81
1653493500,40
1653494400,48
1653495300,53
1653496200,43
1653497100,140
1653498000,135
1653498900,64
1653499800,110
1653500700,153
1653501600,160
1653502500,97
1653503400,146
1653504300,48
1653505200,66
1653506100,95
1653507000,55
1653507900,73
1653508800,115
1653509700,392
1653510600,620
1653511500,366
1653512400,432
1653513300,473
1653514200,158
1653515100,151
1653516000,151
1653516900,86
1653517800,97
1653518700,76
1653519600,53
1653520500,69
1653521400,82
1653522300,49
1653523200,57
1653524100,109
1653525000,67
1653525900,60
1653526800,91
1653527700,57
1653528600,38
1653529500,89
1653530400,65
1653531300,50
1653532200,99
1653533100,91
1653534000,40
1653534900,65
1653535800,85
1653536700,47
1653537600,89
1653538500,261
1653539400,83
1653540300,60
1653541200,210
1653542100,68
1653543000,49
1653543900,71
1653544800,97
1653545700,74
1653546600,75
1653547500,86
1653548400,61
1653549300,51
1653550200,77
1653551100,70
1653552000,51
1653552900,80
1653553800,101
