timestamp,power
1668716100,81
1668717000,73
1668717900,77
1668718800,80
1668719700,48
1668720600,36
1668721500,26
1668722400,40
1668723300,22
1668724200,39
1668725100,21
1668726000,32
1668726900,27
1668727800,25
1668728700,36
1668729600,21
1668730500,39
1668731400,22
1668732300,32
1668733200,30
1668734100,39
1668735000,52
1668735900,36
1668736800,54
1668737700,35
1668738600,44
1668739500,46
1668740400,108
1668741300,80
1668742200,52
1668743100,63
1668744000,217
1668744900,121
1668745800,122
1668746700,139
1668747600,123
1668748500,120
1668749400,126
1668750300,120
1668751200,177
1668752100,502
1668753000,560
1668753900,695
1668754800,537
1668755700,346
1668756600,136
1668757500,156
1668758400,180
1668759300,198
1668760200,105
1668761100,91
1668762000,95
1668762900,112
1668763800,95
1668764700,205
1668765600,200
1668766500,595
1668767400,188
1668768300,127
1668769200,240
1668770100,111
1668771000,108
1668771900,114
1668772800,54
1668773700,70
1668774600,59
1668775500,469
1668776400,458
1668777300,134
1668778200,161
1668779100,128
1668780000,125
1668780900,113
1668781800,86
1668782700,98
1668783600,93
1668784500,88
1668785400,118
1668786300,217
1668787200,141
1668788100,149
1668789000,116
1668789900,149
1668790800,579
1668791700,442
1668792600,587
1668793500,282
1668794400,105
1668795300,114
1668796200,97
1668797100,130
1668798000,109
1668798900,104
1668799800,98
1668800700,90
1668801600,106
1668802500,88
1668803400,106
1668804300,86
1668805200,88
1668806100,82
1668807000,77
1668807900,55
1668808800,36
1668809700,54
1668810600,36
1668811500,47
1668812400,44
1668813300,38
1668814200,80
1668815100,37
1668816000,51
1668816900,39
1668817800,41
1668818700,51
1668819600,37
1668820500,52
1668821400,38
1668822300,39
1668823200,51
1668824100,36
1668825000,51
1668825900,69
1668826800,117
1668827700,91
1668828600,85
1668829500,234
1668830400,128
1668831300,145
1668832200,156
1668833100,123
1668834000,125
1668834900,110
1668835800,192
1668836700,197
1668837600,130
1668838500,168
1668839400,98
1668840300,172
1668841200,133
1668842100,638
1668843000,567
1668843900,368
1668844800,705
1668845700,206
1668846600,603
1668847500,208
1668848400,135
1668849300,139
1668850200,86
1668851100,242
1668852000,90
1668852900,121
1668853800,272
1668854700,244
1668855600,89
1668856500,105
1668857400,103
1668858300,102
1668859200,157
1668860100,89
1668861000,150
1668861900,96
1668862800,105
1668863700,91
1668864600,78
1668865500,59
1668866400,61
1668867300,138
1668868200,97
1668869100,108
1668870000,377
1668870900,107
1668871800,125
1668872700,159
1668873600,158
1668874500,137
1668875400,140
1668876300,140
1668877200,120
1668878100,222
1668879000,137
1668879900,120
1668880800,175
1668881700,559
1668882600,267
1668883500,115
1668884400,163
1668885300,405
1668886200,341
1668887100,133
1668888000,349
1668888900,336
1668889800,95
1668890700,74
1668891600,47
1668892500,51
1668893400,44
1668894300,58
1668895200,36
1668896100,54
1668897000,35
1668897900,50
1668898800,42
1668899700,39
1668900600,61
1668901500,54
1668902400,55
1668903300,36
1668904200,46
1668905100,46
1668906000,36
1668906900,55
1668907800,35
1668908700,48
1668909600,41
1668910500,65
1668911400,51
1668912300,38
1668913200,131
1668914100,83
1668915000,53
1668915900,235
1668916800,101
1668917700,132
1668918600,147
1668919500,146
1668920400,107
1668921300,104
1668922200,171
1668923100,98
1668924000,106
1668924900,107
1668925800,110
1668926700,306
1668927600,329
1668928500,170
1668929400,119
1668930300,92
1668931200,107
1668932100,113
1668933000,235
1668933900,93
1668934800,87
1668935700,205
1668936600,112
1668937500,99
1668938400,188
1668939300,93
1668940200,118
1668941100,143
1668942000,109
1668942900,92
1668943800,55
1668944700,82
1668945600,237
1668946500,221
1668947400,125
1668948300,101
1668949200,143
1668950100,86
1668951000,123
1668951900,177
1668952800,193
1668953700,135
1668954600,106
1668955500,122
1668956400,108
1668957300,114
1668958200,191
1668959100,131
1668960000,123
1668960900,164
1668961800,118
1668962700,137
1668963600,122
1668964500,129
1668965400,120
1668966300,113
1668967200,110
1668968100,108
1668969000,116
1668969900,132
1668970800,187
1668971700,106
1668972600,98
1668973500,115
1668974400,77
1668975300,100
1668976200,122
1668977100,90
1668978000,99
1668978900,76
1668979800,53
1668980700,46
1668981600,37
1668982500,53
1668983400,37
1668984300,42
1668985200,47
1668986100,36
1668987000,53
1668987900,36
1668988800,39
1668989700,53
1668990600,36
1668991500,46
1668992400,43
1668993300,36
1668994200,53
1668995100,62
1668996000,38
1668996900,50
1668997800,36
1668998700,47
1668999600,115
1669000500,71
1669001400,68
1669002300,52
1669003200,60
1669004100,223
1669005000,114
1669005900,117
1669006800,104
1669007700,140
1669008600,120
1669009500,137
1669010400,126
1669011300,104
1669012200,255
1669013100,946
1669014000,443
1669014900,570
1669015800,819
1669016700,618
1669017600,211
1669018500,193
1669019400,118
1669020300,122
1669021200,247
1669022100,109
1669023000,101
1669023900,291
1669024800,426
1669025700,128
1669026600,142
1669027500,123
1669028400,143
1669029300,319
1669030200,152
1669031100,59
1669032000,64
1669032900,55
1669033800,197
1669034700,86
1669035600,95
1669036500,93
1669037400,105
1669038300,153
1669039200,92
1669040100,101
1669041000,99
1669041900,101
1669042800,103
1669043700,87
1669044600,116
1669045500,468
1669046400,150
1669047300,155
1669048200,170
1669049100,129
1669050000,217
1669050900,110
1669051800,163
1669052700,121
1669053600,106
1669054500,121
1669055400,104
1669056300,409
1669057200,243
1669058100,349
1669059000,173
1669059900,109
1669060800,113
1669061700,95
1669062600,113
1669063500,88
1669064400,83
1669065300,85
1669066200,74
1669067100,93
1669068000,42
1669068900,53
1669069800,75
1669070700,87
1669071600,82
1669072500,78
1669073400,91
1669074300,76
1669075200,58
1669076100,35
1669077000,43
1669077900,56
1669078800,53
1669079700,53
1669080600,35
1669081500,47
1669082400,42
1669083300,37
1669084200,53
1669085100,36
1669086000,123
1669086900,109
1669087800,50
1669088700,70
1669089600,52
1669090500,62
1669091400,59
1669092300,86
1669093200,157
1669094100,120
1669095000,103
1669095900,126
1669096800,160
1669097700,111
1669098600,104
1669099500,415
1669100400,155
1669101300,901
1669102200,683
1669103100,394
1669104000,559
1669104900,220
1669105800,175
1669106700,118
1669107600,142
1669108500,130
1669109400,96
1669110300,131
1669111200,533
1669112100,488
1669113000,854
1669113900,781
1669114800,147
1669115700,411
1669116600,186
1669117500,158
1669118400,105
1669119300,103
1669120200,104
1669121100,179
1669122000,94
1669122900,112
1669123800,116
1669124700,104
1669125600,98
1669126500,104
1669127400,62
1669128300,124
1669129200,162
1669130100,573
1669131000,355
1669131900,396
1669132800,274
1669133700,120
1669134600,181
1669135500,149
1669136400,475
1669137300,441
1669138200,269
1669139100,330
1669140000,530
1669140900,113
1669141800,125
1669142700,114
1669143600,113
1669144500,114
1669145400,105
1669146300,124
1669147200,104
1669148100,122
1669149000,100
1669149900,68
1669150800,42
1669151700,56
1669152600,43
1669153500,50
1669154400,45
1669155300,37
1669156200,53
1669157100,35
1669158000,53
1669158900,36
1669159800,44
1669160700,44
1669161600,36
1669162500,52
1669163400,35
1669164300,50
1669165200,38
1669166100,42
1669167000,47
1669167900,36
1669168800,52
1669169700,36
1669170600,45
1669171500,44
1669172400,105
1669173300,78
1669174200,50
1669175100,62
1669176000,227
1669176900,120
1669177800,123
1669178700,154
1669179600,124
1669180500,112
1669181400,111
1669182300,101
1669183200,96
1669184100,98
1669185000,143
1669185900,107
1669186800,91
1669187700,98
1669188600,138
1669189500,196
1669190400,145
1669191300,106
1669192200,96
1669193100,53
1669194000,55
1669194900,63
1669195800,48
1669196700,68
1669197600,49
1669198500,56
1669199400,63
1669200300,87
1669201200,104
1669202100,61
1669203000,111
1669203900,79
1669204800,189
1669205700,628
1669206600,384
1669207500,191
1669208400,114
1669209300,360
1669210200,119
1669211100,95
1669212000,109
1669212900,64
1669213800,78
1669214700,71
1669215600,77
1669216500,70
1669217400,178
1669218300,116
1669219200,103
1669220100,129
1669221000,142
1669221900,186
1669222800,137
1669223700,123
1669224600,145
1669225500,173
1669226400,200
1669227300,472
1669228200,177
1669229100,112
1669230000,116
1669230900,106
1669231800,111
1669232700,112
1669233600,103
1669234500,119
1669235400,103
1669236300,67
1669237200,44
1669238100,45
1669239000,55
1669239900,41
1669240800,53
1669241700,36
1669242600,47
1669243500,44
1669244400,36
1669245300,53
1669246200,37
1669247100,46
1669248000,44
1669248900,36
1669249800,55
1669250700,64
1669251600,44
1669252500,44
1669253400,36
1669254300,53
1669255200,35
1669256100,42
1669257000,48
1669257900,38
1669258800,308
1669259700,108
1669260600,140
1669261500,123
1669262400,109
1669263300,124
1669264200,165
1669265100,112
1669266000,152
1669266900,375
1669267800,426
1669268700,143
1669269600,355
1669270500,457
1669271400,123
1669272300,172
1669273200,124
1669274100,142
1669275000,166
1669275900,103
1669276800,354
1669277700,141
1669278600,105
1669279500,90
1669280400,99
1669281300,375
1669282200,189
1669283100,562
1669284000,156
1669284900,139
1669285800,111
1669286700,84
1669287600,97
1669288500,118
1669289400,105
1669290300,287
1669291200,291
1669292100,151
1669293000,124
1669293900,107
1669294800,462
1669295700,239
1669296600,135
1669297500,123
1669298400,146
1669299300,119
1669300200,149
1669301100,115
1669302000,306
1669302900,123
1669303800,124
1669304700,181
1669305600,103
1669306500,115
1669307400,103
1669308300,97
1669309200,126
1669310100,111
1669311000,126
1669311900,198
1669312800,296
1669313700,288
1669314600,509
1669315500,148
1669316400,133
1669317300,108
1669318200,103
1669319100,115
1669320000,100
1669320900,74
1669321800,49
1669322700,66
1669323600,45
1669324500,46
1669325400,54
1669326300,41
1669327200,56
1669328100,35
1669329000,45
1669329900,47
1669330800,35
1669331700,54
1669332600,35
1669333500,43
1669334400,46
1669335300,35
1669336200,54
1669337100,34
1669338000,44
1669338900,45
1669339800,35
1669340700,53
1669341600,35
1669342500,40
1669343400,48
1669344300,35
1669345200,119
1669346100,63
1669347000,51
1669347900,70
1669348800,185
1669349700,137
1669350600,116
1669351500,132
1669352400,153
1669353300,155
1669354200,302
1669355100,574
1669356000,121
1669356900,129
1669357800,596
1669358700,107
1669359600,130
1669360500,105
1669361400,130
1669362300,124
1669363200,389
1669364100,111
1669365000,682
1669365900,265
1669366800,183
1669367700,138
1669368600,424
1669369500,311
1669370400,95
1669371300,105
1669372200,100
1669373100,91
1669374000,111
1669374900,139
1669375800,106
1669376700,100
1669377600,81
1669378500,71
1669379400,51
1669380300,232
1669381200,149
1669382100,563
1669383000,171
1669383900,116
1669384800,531
1669385700,153
1669386600,96
1669387500,113
1669388400,105
1669389300,318
1669390200,194
1669391100,360
1669392000,210
1669392900,118
1669393800,123
1669394700,80
1669395600,130
1669396500,152
1669397400,294
1669398300,294
1669399200,488
1669400100,132
1669401000,118
1669401900,121
1669402800,178
1669403700,117
1669404600,97
1669405500,116
1669406400,100
1669407300,111
1669408200,102
1669409100,103
1669410000,101
1669410900,89
1669411800,106
1669412700,68
1669413600,46
1669414500,51
1669415400,39
1669416300,57
1669417200,39
1669418100,46
1669419000,50
1669419900,39
1669420800,58
1669421700,39
1669422600,46
1669423500,52
1669424400,67
1669425300,55
1669426200,40
1669427100,43
1669428000,53
1669428900,39
1669429800,53
1669430700,43
1669431600,113
1669432500,70
1669433400,54
1669434300,100
1669435200,232
1669436100,119
1669437000,127
1669437900,112
1669438800,148
1669439700,116
1669440600,132
1669441500,122
1669442400,192
1669443300,640
1669444200,413
1669445100,137
1669446000,131
1669446900,116
1669447800,189
1669448700,182
1669449600,131
1669450500,345
1669451400,155
1669452300,380
1669453200,486
1669454100,163
1669455000,276
1669455900,347
1669456800,447
1669457700,141
1669458600,325
1669459500,485
1669460400,95
1669461300,119
1669462200,126
1669463100,113
1669464000,97
1669464900,106
1669465800,103
1669466700,102
1669467600,243
1669468500,94
1669469400,130
1669470300,84
1669471200,102
1669472100,88
1669473000,108
1669473900,130
1669474800,245
1669475700,213
1669476600,196
1669477500,211
1669478400,199
1669479300,215
1669480200,305
1669481100,159
1669482000,116
1669482900,140
1669483800,118
1669484700,94
1669485600,118
1669486500,94
1669487400,102
1669488300,114
1669489200,255
1669490100,143
1669491000,92
1669491900,112
1669492800,94
1669493700,102
1669494600,103
1669495500,92
1669496400,102
1669497300,83
1669498200,94
1669499100,92
1669500000,77
1669500900,97
1669501800,38
1669502700,53
1669503600,36
1669504500,46
1669505400,41
1669506300,35
1669507200,54
1669508100,35
1669509000,49
1669509900,39
1669510800,39
1669511700,51
1669512600,63
1669513500,51
