timestamp,power
1637523000,35
1637523900,34
1637524800,34
1637525700,34
1637526600,35
1637527500,34
1637528400,35
1637529300,35
1637530200,34
1637531100,34
1637532000,34
1637532900,35
1637533800,35
1637534700,35
1637535600,34
1637536500,35
1637537400,34
1637538300,34
1637539200,40
1637540100,40
1637541000,34
1637541900,34
1637542800,34
1637543700,34
1637544600,35
1637545500,34
1637546400,36
1637547300,34
1637548200,34
1637549100,35
1637550000,34
1637550900,35
1637551800,35
1637552700,34
1637553600,35
1637554500,34
1637555400,34
1637556300,34
1637557200,34
1637558100,34
1637559000,34
1637559900,34
1637560800,34
1637561700,34
1637562600,34
1637563500,41
1637564400,38
1637565300,35
1637566200,19
1637567100,8
1637568000,19
1637568900,25
1637569800,24
1637570700,25
1637571600,24
1637572500,24
1637573400,24
1637574300,26
1637575200,23
1637576100,24
1637577000,25
1637577900,25
1637578800,24
1637579700,24
1637580600,21
1637581500,22
1637582400,24
1637583300,25
1637584200,25
1637585100,21
1637586000,15
1637586900,5
1637587800,6
1637588700,6
1637589600,5
1637590500,24
1637591400,39
1637592300,45
1637593200,36
1637594100,34
1637595000,33
1637595900,34
1637596800,34
1637597700,33
1637598600,34
1637599500,35
1637600400,35
1637601300,34
1637602200,34
1637603100,34
1637604000,34
1637604900,40
1637605800,34
1637606700,34
1637607600,34
1637608500,34
1637609400,34
1637610300,35
1637611200,35
1637612100,34
1637613000,34
1637613900,34
1637614800,34
1637615700,35
1637616600,33
1637617500,33
1637618400,33
1637619300,39
1637620200,37
1637621100,33
1637622000,33
1637622900,33
1637623800,32
1637624700,33
1637625600,33
1637626500,33
1637627400,34
1637628300,33
1637629200,33
1637630100,33
1637631000,33
1637631900,32
1637632800,33
1637633700,35
1637634600,33
1637635500,34
1637636400,35
1637637300,34
1637638200,34
1637639100,35
1637640000,34
1637640900,35
1637641800,33
1637642700,35
1637643600,40
1637644500,34
1637645400,37
1637646300,36
1637647200,38
1637648100,33
1637649000,33
1637649900,34
1637650800,33
1637651700,34
1637652600,35
1637653500,38
1637654400,37
1637655300,37
1637656200,51
1637657100,53
1637658000,54
1637658900,37
1637659800,24
1637660700,24
1637661600,15
1637662500,6
1637663400,24
1637664300,24
1637665200,24
1637666100,24
1637667000,24
1637667900,24
1637668800,25
1637669700,23
1637670600,24
1637671500,24
1637672400,25
1637673300,12
1637674200,7
1637675100,5
1637676000,4
1637676900,5
1637677800,5
1637678700,26
1637679600,42
1637680500,41
1637681400,34
1637682300,40
1637683200,34
1637684100,33
1637685000,35
1637685900,34
1637686800,33
1637687700,34
1637688600,35
1637689500,34
1637690400,33
1637691300,35
1637692200,34
1637693100,35
1637694000,34
1637694900,33
1637695800,34
1637696700,35
1637697600,35
1637698500,34
1637699400,43
1637700300,35
1637701200,33
1637702100,34
1637703000,35
1637703900,34
1637704800,34
1637705700,34
1637706600,34
1637707500,35
1637708400,34
1637709300,35
1637710200,35
1637711100,34
1637712000,34
1637712900,34
1637713800,35
1637714700,34
1637715600,35
1637716500,35
1637717400,34
1637718300,35
1637719200,34
1637720100,34
1637721000,35
1637721900,35
1637722800,34
1637723700,34
1637724600,34
1637725500,40
1637726400,40
1637727300,34
1637728200,33
1637729100,34
1637730000,34
1637730900,33
1637731800,34
1637732700,33
1637733600,35
1637734500,34
1637735400,34
1637736300,35
1637737200,39
1637738100,34
1637739000,34
1637739900,34
1637740800,34
1637741700,34
1637742600,34
1637743500,36
1637744400,33
1637745300,35
1637746200,37
1637747100,40
1637748000,35
1637748900,35
1637749800,34
1637750700,34
1637751600,34
1637752500,43
1637753400,36
1637754300,34
1637755200,33
1637756100,34
1637757000,33
1637757900,34
1637758800,33
1637759700,35
1637760600,33
1637761500,34
1637762400,34
1637763300,34
1637764200,34
1637765100,33
1637766000,34
1637766900,34
1637767800,34
1637768700,33
1637769600,34
1637770500,33
1637771400,37
1637772300,33
1637773200,34
1637774100,41
1637775000,37
1637775900,91
1637776800,34
1637777700,33
1637778600,36
1637779500,40
1637780400,37
1637781300,34
1637782200,35
1637783100,34
1637784000,34
1637784900,34
1637785800,34
1637786700,37
1637787600,35
1637788500,35
1637789400,34
1637790300,35
1637791200,34
1637792100,34
1637793000,34
1637793900,36
1637794800,34
1637795700,34
1637796600,34
1637797500,35
1637798400,35
1637799300,35
1637800200,34
1637801100,34
1637802000,35
1637802900,38
1637803800,36
1637804700,35
1637805600,37
1637806500,35
1637807400,34
1637808300,34
1637809200,35
1637810100,40
1637811000,34
1637811900,34
1637812800,33
1637813700,34
1637814600,34
1637815500,34
1637816400,35
1637817300,33
1637818200,36
1637819100,33
1637820000,34
1637820900,34
1637821800,38
1637822700,36
1637823600,33
1637824500,35
1637825400,34
1637826300,36
1637827200,42
1637828100,49
1637829000,52
1637829900,55
1637830800,40
1637831700,24
1637832600,27
1637833500,24
1637834400,24
1637835300,24
1637836200,24
1637837100,24
1637838000,24
1637838900,24
1637839800,24
1637840700,23
1637841600,25
1637842500,24
1637843400,23
1637844300,24
1637845200,23
1637846100,21
1637847000,9
1637847900,5
1637848800,5
1637849700,5
1637850600,4
1637851500,27
1637852400,41
1637853300,38
1637854200,33
1637855100,34
1637856000,35
1637856900,34
1637857800,33
1637858700,36
1637859600,34
1637860500,34
1637861400,34
1637862300,39
1637863200,33
1637864100,34
1637865000,34
1637865900,34
1637866800,34
1637867700,34
1637868600,35
1637869500,34
1637870400,34
1637871300,34
1637872200,35
1637873100,35
1637874000,33
1637874900,34
1637875800,35
1637876700,34
1637877600,34
1637878500,35
1637879400,35
1637880300,34
1637881200,34
1637882100,34
1637883000,34
1637883900,35
1637884800,35
1637885700,43
1637886600,35
1637887500,34
1637888400,34
1637889300,34
1637890200,36
1637891100,34
1637892000,35
1637892900,34
1637893800,34
1637894700,34
1637895600,36
1637896500,34
1637897400,34
1637898300,34
1637899200,33
1637900100,34
1637901000,34
1637901900,34
1637902800,35
1637903700,34
1637904600,37
1637905500,37
1637906400,33
1637907300,33
1637908200,33
1637909100,33
1637910000,35
1637910900,35
1637911800,37
1637912700,42
1637913600,33
1637914500,34
1637915400,33
1637916300,35
1637917200,37
1637918100,34
1637919000,35
1637919900,35
1637920800,36
1637921700,35
1637922600,43
1637923500,34
1637924400,35
1637925300,36
1637926200,47
1637927100,34
1637928000,34
1637928900,36
1637929800,34
1637930700,40
1637931600,36
1637932500,34
1637933400,33
1637934300,34
1637935200,35
1637936100,33
1637937000,34
1637937900,34
1637938800,37
1637939700,38
1637940600,33
1637941500,34
1637942400,33
1637943300,34
1637944200,33
1637945100,34
1637946000,34
1637946900,34
1637947800,34
1637948700,37
1637949600,34
1637950500,33
1637951400,34
1637952300,35
1637953200,33
1637954100,35
1637955000,34
1637955900,34
1637956800,34
1637957700,34
1637958600,34
1637959500,35
1637960400,35
1637961300,34
1637962200,38
1637963100,35
1637964000,34
1637964900,37
1637965800,36
1637966700,34
1637967600,35
1637968500,38
1637969400,34
1637970300,34
1637971200,35
1637972100,34
1637973000,34
1637973900,35
1637974800,34
1637975700,34
1637976600,34
1637977500,36
1637978400,34
1637979300,34
1637980200,35
1637981100,34
1637982000,34
1637982900,35
1637983800,34
1637984700,34
1637985600,34
1637986500,34
1637987400,34
1637988300,34
1637989200,39
1637990100,34
1637991000,35
1637991900,37
1637992800,33
1637993700,39
1637994600,33
1637995500,34
1637996400,34
1637997300,35
1637998200,33
1637999100,35
1638000000,38
1638000900,33
1638001800,34
1638002700,33
1638003600,35
1638004500,34
1638005400,34
1638006300,34
1638007200,33
1638008100,36
1638009000,35
1638009900,34
1638010800,36
1638011700,48
1638012600,54
1638013500,54
1638014400,57
1638015300,25
1638016200,26
1638017100,24
1638018000,19
1638018900,11
1638019800,7
1638020700,5
1638021600,5
1638022500,6
1638023400,4
1638024300,5
1638025200,4
1638026100,5
1638027000,5
1638027900,4
1638028800,22
1638029700,24
1638030600,4
1638031500,5
1638032400,4
1638033300,5
1638034200,8
1638035100,26
1638036000,44
1638036900,38
1638037800,33
1638038700,46
1638039600,34
1638040500,34
1638041400,35
1638042300,34
1638043200,34
1638044100,34
1638045000,37
1638045900,41
1638046800,34
1638047700,34
1638048600,34
1638049500,34
1638050400,34
1638051300,35
1638052200,34
1638053100,35
1638054000,34
1638054900,34
1638055800,35
1638056700,34
1638057600,34
1638058500,34
1638059400,36
1638060300,34
1638061200,34
1638062100,35
1638063000,34
1638063900,34
1638064800,36
1638065700,34
1638066600,35
1638067500,34
1638068400,34
1638069300,35
1638070200,41
1638071100,34
1638072000,37
1638072900,34
1638073800,34
1638074700,34
1638075600,33
1638076500,35
1638077400,38
1638078300,34
1638079200,34
1638080100,33
1638081000,34
1638081900,34
1638082800,35
1638083700,36
1638084600,38
1638085500,35
1638086400,36
1638087300,38
1638088200,51
1638089100,46
1638090000,24
1638090900,24
1638091800,25
1638092700,24
1638093600,25
1638094500,24
1638095400,24
1638096300,25
1638097200,60
1638098100,25
1638099000,27
1638099900,24
1638100800,23
1638101700,21
1638102600,13
1638103500,7
1638104400,11
1638105300,11
1638106200,6
1638107100,5
1638108000,6
1638108900,5
1638109800,27
1638110700,43
1638111600,42
1638112500,37
1638113400,34
1638114300,33
1638115200,34
1638116100,34
1638117000,33
1638117900,35
1638118800,40
1638119700,34
1638120600,34
1638121500,34
1638122400,34
1638123300,34
1638124200,35
1638125100,40
1638126000,38
1638126900,34
1638127800,34
1638128700,34
1638129600,34
1638130500,35
1638131400,34
1638132300,35
1638133200,34
1638134100,34
1638135000,34
1638135900,36
1638136800,34
1638137700,34
1638138600,35
1638139500,34
1638140400,34
1638141300,34
1638142200,35
1638143100,35
1638144000,34
1638144900,34
1638145800,34
1638146700,35
1638147600,35
1638148500,35
1638149400,34
1638150300,35
1638151200,39
1638152100,39
1638153000,35
1638153900,34
1638154800,34
1638155700,35
1638156600,34
1638157500,35
1638158400,34
1638159300,35
1638160200,34
1638161100,34
1638162000,34
1638162900,34
1638163800,34
1638164700,34
1638165600,38
1638166500,36
1638167400,34
1638168300,34
1638169200,34
1638170100,35
1638171000,40
1638171900,37
1638172800,36
1638173700,39
1638174600,54
1638175500,53
1638176400,55
1638177300,34
1638178200,27
1638179100,25
1638180000,24
1638180900,5
1638181800,7
1638182700,8
1638183600,5
1638184500,6
1638185400,6
1638186300,4
1638187200,5
1638188100,6
1638189000,5
1638189900,5
1638190800,5
1638191700,6
1638192600,5
1638193500,5
1638194400,4
1638195300,6
1638196200,4
1638197100,6
1638198000,5
1638198900,5
1638199800,4
1638200700,5
1638201600,5
1638202500,4
1638203400,6
1638204300,5
1638205200,8
1638206100,4
1638207000,5
1638207900,5
1638208800,4
1638209700,6
1638210600,5
1638211500,5
1638212400,5
1638213300,4
1638214200,5
1638215100,6
1638216000,5
1638216900,5
1638217800,4
1638218700,5
1638219600,5
1638220500,6
1638221400,5
1638222300,5
1638223200,5
1638224100,4
1638225000,5
1638225900,5
1638226800,6
1638227700,5
1638228600,4
1638229500,5
1638230400,5
1638231300,7
1638232200,7
1638233100,5
1638234000,5
1638234900,4
1638235800,5
1638236700,5
1638237600,5
1638238500,6
1638239400,5
1638240300,4
1638241200,5
1638242100,5
1638243000,5
1638243900,6
1638244800,4
1638245700,5
1638246600,5
1638247500,5
1638248400,4
1638249300,5
1638250200,21
1638251100,37
1638252000,43
1638252900,43
1638253800,42
1638254700,36
1638255600,35
1638256500,35
1638257400,35
1638258300,44
1638259200,38
1638260100,34
1638261000,39
1638261900,55
1638262800,39
1638263700,34
1638264600,33
1638265500,60
1638266400,131
1638267300,10
1638268200,10
1638269100,20
1638270000,21
1638270900,14
1638271800,4
1638272700,7
1638273600,5
1638274500,4
1638275400,5
1638276300,4
1638277200,5
1638278100,6
1638279000,4
1638279900,5
1638280800,4
1638281700,5
1638282600,4
1638283500,6
1638284400,7
1638285300,6
1638286200,4
1638287100,5
1638288000,7
1638288900,5
1638289800,12
1638290700,28
1638291600,43
1638292500,40
1638293400,34
1638294300,34
1638295200,33
1638296100,35
1638297000,34
1638297900,34
1638298800,35
1638299700,34
1638300600,34
1638301500,34
1638302400,34
1638303300,35
1638304200,34
1638305100,34
1638306000,34
1638306900,35
1638307800,34
1638308700,35
1638309600,34
1638310500,34
1638311400,45
1638312300,39
1638313200,34
1638314100,34
1638315000,36
1638315900,34
1638316800,35
1638317700,35
1638318600,34
1638319500,35
1638320400,35
1638321300,35
1638322200,35
1638323100,34
1638324000,35
1638324900,35
1638325800,35
1638326700,35
1638327600,35
1638328500,34
1638329400,35
1638330300,34
1638331200,37
1638332100,37
1638333000,35
1638333900,35
1638334800,36
1638335700,33
1638336600,36
1638337500,36
1638338400,41
1638339300,35
1638340200,35
1638341100,34
1638342000,34
1638342900,34
1638343800,34
1638344700,33
1638345600,34
1638346500,35
1638347400,39
1638348300,40
1638349200,36
1638350100,34
1638351000,34
1638351900,34
1638352800,34
1638353700,34
1638354600,34
1638355500,35
1638356400,35
1638357300,38
1638358200,34
1638359100,34
1638360000,35
1638360900,34
1638361800,34
1638362700,34
1638363600,34
1638364500,41
1638365400,39
1638366300,34
1638367200,34
1638368100,34
1638369000,34
1638369900,35
1638370800,34
1638371700,35
1638372600,35
1638373500,35
1638374400,36
1638375300,33
1638376200,38
1638377100,34
1638378000,33
1638378900,35
1638379800,34
1638380700,35
1638381600,36
1638382500,35
1638383400,35
1638384300,34
1638385200,34
1638386100,35
1638387000,34
1638387900,35
1638388800,34
1638389700,35
1638390600,35
1638391500,44
1638392400,37
1638393300,34
1638394200,35
1638395100,34
1638396000,35
1638396900,35
1638397800,35
1638398700,35
1638399600,34
1638400500,35
1638401400,34
1638402300,35
1638403200,36
1638404100,35
1638405000,35
1638405900,34
1638406800,35
1638407700,35
1638408600,35
1638409500,35
1638410400,35
1638411300,35
1638412200,35
1638413100,40
1638414000,34
1638414900,36
1638415800,35
1638416700,34
1638417600,37
1638418500,39
1638419400,34
1638420300,36
1638421200,35
1638422100,35
1638423000,36
1638423900,34
1638424800,34
1638425700,34
1638426600,35
1638427500,35
1638428400,40
1638429300,34
1638430200,34
1638431100,37
1638432000,48
1638432900,54
1638433800,53
1638434700,56
1638435600,56
1638436500,53
1638437400,50
1638438300,48
1638439200,52
1638440100,55
1638441000,53
1638441900,53
1638442800,54
1638443700,54
1638444600,64
1638445500,55
1638446400,53
