timestamp,power
1634932800,356
1634933700,301
1634934600,305
1634935500,228
1634936400,240
1634937300,208
1634938200,229
1634939100,254
1634940000,223
1634940900,259
1634941800,750
1634942700,422
1634943600,494
1634944500,195
1634945400,167
1634946300,129
1634947200,153
1634948100,158
1634949000,128
1634949900,137
1634950800,111
1634951700,154
1634952600,175
1634953500,112
1634954400,136
1634955300,129
1634956200,146
1634957100,163
1634958000,108
1634958900,150
1634959800,121
1634960700,172
1634961600,204
1634962500,131
1634963400,158
1634964300,184
1634965200,130
1634966100,159
1634967000,116
1634967900,139
1634968800,123
1634969700,139
1634970600,115
1634971500,180
1634972400,135
1634973300,157
1634974200,117
1634975100,121
1634976000,150
1634976900,170
1634977800,128
1634978700,139
1634979600,110
1634980500,139
1634981400,159
1634982300,167
1634983200,114
1634984100,153
1634985000,163
1634985900,209
1634986800,193
1634987700,179
1634988600,157
1634989500,195
1634990400,192
1634991300,198
1634992200,193
1634993100,751
1634994000,314
1634994900,485
1634995800,345
1634996700,345
1634997600,239
1634998500,190
1634999400,220
1635000300,218
1635001200,186
1635002100,170
1635003000,232
1635003900,347
1635004800,310
1635005700,202
1635006600,212
1635007500,200
1635008400,246
1635009300,272
1635010200,209
1635011100,225
1635012000,205
1635012900,246
1635013800,205
1635014700,229
1635015600,228
1635016500,221
1635017400,253
1635018300,220
1635019200,244
1635020100,207
1635021000,227
1635021900,246
1635022800,245
1635023700,231
1635024600,194
1635025500,236
1635026400,223
1635027300,149
1635028200,141
1635029100,114
1635030000,153
1635030900,177
1635031800,150
1635032700,138
1635033600,120
1635034500,138
1635035400,167
1635036300,128
1635037200,135
1635038100,144
1635039000,127
1635039900,142
1635040800,158
1635041700,122
1635042600,139
1635043500,149
1635044400,120
1635045300,152
1635046200,144
1635047100,149
1635048000,186
1635048900,168
1635049800,186
1635050700,212
1635051600,156
1635052500,137
1635053400,140
1635054300,116
1635055200,132
1635056100,242
1635057000,261
1635057900,206
1635058800,200
1635059700,231
1635060600,241
1635061500,207
1635062400,162
1635063300,119
1635064200,148
1635065100,121
1635066000,144
1635066900,161
1635067800,114
1635068700,132
1635069600,162
1635070500,110
1635071400,150
1635072300,170
1635073200,122
1635074100,133
1635075000,112
1635075900,145
1635076800,154
1635077700,164
1635078600,142
1635079500,179
1635080400,205
1635081300,201
1635082200,163
1635083100,112
1635084000,179
1635084900,412
1635085800,228
1635086700,222
1635087600,302
1635088500,219
1635089400,207
1635090300,236
1635091200,259
1635092100,270
1635093000,179
1635093900,180
1635094800,221
1635095700,256
1635096600,286
1635097500,238
1635098400,209
1635099300,199
1635100200,229
1635101100,223
1635102000,232
1635102900,193
1635103800,221
1635104700,229
1635105600,240
1635106500,216
1635107400,221
1635108300,236
1635109200,210
1635110100,239
1635111000,222
1635111900,167
1635112800,181
1635113700,148
1635114600,156
1635115500,129
1635116400,129
1635117300,163
1635118200,126
1635119100,140
1635120000,156
1635120900,124
1635121800,151
1635122700,134
1635123600,136
1635124500,135
1635125400,124
1635126300,173
1635127200,123
1635128100,138
1635129000,142
1635129900,127
1635130800,168
1635131700,130
1635132600,125
1635133500,142
1635134400,183
1635135300,211
1635136200,168
1635137100,182
1635138000,139
1635138900,181
1635139800,155
1635140700,114
1635141600,119
1635142500,158
1635143400,151
1635144300,147
1635145200,129
1635146100,111
1635147000,145
1635147900,183
1635148800,115
1635149700,155
1635150600,120
1635151500,129
1635152400,152
1635153300,161
1635154200,140
1635155100,121
1635156000,121
1635156900,135
1635157800,154
1635158700,272
1635159600,214
1635160500,196
1635161400,164
1635162300,172
1635163200,228
1635164100,161
1635165000,134
1635165900,110
1635166800,133
1635167700,162
1635168600,166
1635169500,166
1635170400,425
1635171300,207
1635172200,202
1635173100,188
1635174000,208
1635174900,200
1635175800,266
1635176700,272
1635177600,275
1635178500,382
1635179400,323
1635180300,346
1635181200,209
1635182100,196
1635183000,201
1635183900,209
1635184800,246
1635185700,192
1635186600,210
1635187500,227
1635188400,234
1635189300,235
1635190200,221
1635191100,277
1635192000,248
1635192900,263
1635193800,212
1635194700,197
1635195600,151
1635196500,129
1635197400,167
1635198300,236
1635199200,216
1635200100,156
1635201000,140
1635201900,153
1635202800,114
1635203700,151
1635204600,159
1635205500,139
1635206400,167
1635207300,136
1635208200,144
1635209100,136
1635210000,137
1635210900,133
1635211800,143
1635212700,154
1635213600,150
1635214500,132
1635215400,151
1635216300,161
1635217200,131
1635218100,115
1635219000,137
1635219900,150
1635220800,207
1635221700,180
1635222600,170
1635223500,182
1635224400,149
1635225300,168
1635226200,112
1635227100,144
1635228000,260
1635228900,228
1635229800,170
1635230700,148
1635231600,145
1635232500,182
1635233400,177
1635234300,260
1635235200,192
1635236100,142
1635237000,167
1635237900,155
1635238800,191
1635239700,146
1635240600,197
1635241500,152
1635242400,167
1635243300,216
1635244200,121
1635245100,93
1635246000,88
1635246900,80
1635247800,125
1635248700,105
1635249600,135
1635250500,103
1635251400,89
1635252300,105
1635253200,102
1635254100,110
1635255000,137
1635255900,190
1635256800,148
1635257700,133
1635258600,130
1635259500,156
1635260400,184
1635261300,251
1635262200,195
1635263100,190
1635264000,163
1635264900,173
1635265800,212
1635266700,187
1635267600,298
1635268500,367
1635269400,123
1635270300,105
1635271200,86
1635272100,83
1635273000,97
1635273900,99
1635274800,116
1635275700,99
1635276600,105
1635277500,111
1635278400,93
1635279300,121
1635280200,90
1635281100,112
1635282000,106
1635282900,94
1635283800,115
1635284700,108
1635285600,115
1635286500,97
1635287400,94
1635288300,120
1635289200,256
1635290100,226
1635291000,249
1635291900,178
1635292800,161
1635293700,144
1635294600,120
1635295500,169
1635296400,135
1635297300,108
1635298200,117
1635299100,101
1635300000,82
1635300900,138
1635301800,124
1635302700,81
1635303600,101
1635304500,110
1635305400,119
1635306300,137
1635307200,150
1635308100,145
1635309000,127
1635309900,192
1635310800,126
1635311700,82
1635312600,79
1635313500,271
1635314400,144
1635315300,94
1635316200,164
1635317100,214
1635318000,236
1635318900,149
1635319800,128
1635320700,114
1635321600,151
1635322500,255
1635323400,775
1635324300,623
1635325200,242
1635326100,250
1635327000,343
1635327900,197
1635328800,181
1635329700,125
1635330600,147
1635331500,148
1635332400,141
1635333300,133
1635334200,153
1635335100,554
1635336000,1264
1635336900,694
1635337800,605
1635338700,200
1635339600,198
1635340500,189
1635341400,139
1635342300,151
1635343200,154
1635344100,145
1635345000,572
1635345900,850
1635346800,237
1635347700,183
1635348600,179
1635349500,157
1635350400,170
1635351300,451
1635352200,310
1635353100,243
1635354000,250
1635354900,220
1635355800,237
1635356700,263
1635357600,236
1635358500,256
1635359400,225
1635360300,264
1635361200,258
1635362100,238
1635363000,223
1635363900,266
1635364800,263
1635365700,235
1635366600,252
1635367500,184
1635368400,186
1635369300,216
1635370200,128
1635371100,130
1635372000,110
1635372900,87
1635373800,121
1635374700,100
1635375600,107
1635376500,98
1635377400,90
1635378300,137
1635379200,106
1635380100,78
1635381000,102
1635381900,121
1635382800,115
1635383700,99
1635384600,119
1635385500,93
1635386400,107
1635387300,114
1635388200,105
1635389100,116
1635390000,89
1635390900,139
1635391800,86
1635392700,165
1635393600,148
1635394500,136
1635395400,114
1635396300,162
1635397200,151
1635398100,96
1635399000,97
1635399900,99
1635400800,84
1635401700,265
1635402600,164
1635403500,204
1635404400,164
1635405300,250
1635406200,185
1635407100,101
1635408000,91
1635408900,103
1635409800,131
1635410700,103
1635411600,103
1635412500,105
1635413400,90
1635414300,114
1635415200,166
1635416100,494
1635417000,302
1635417900,176
1635418800,313
1635419700,277
1635420600,270
1635421500,179
1635422400,140
1635423300,120
1635424200,157
1635425100,212
1635426000,126
1635426900,150
1635427800,182
1635428700,189
1635429600,155
1635430500,117
1635431400,95
1635432300,122
1635433200,149
1635434100,201
1635435000,333
1635435900,325
1635436800,523
1635437700,277
1635438600,302
1635439500,277
1635440400,290
1635441300,273
1635442200,243
1635443100,243
1635444000,260
1635444900,249
1635445800,279
1635446700,500
1635447600,200
1635448500,296
1635449400,287
1635450300,272
1635451200,247
1635452100,286
1635453000,270
1635453900,236
1635454800,256
1635455700,249
1635456600,231
1635457500,250
1635458400,139
1635459300,125
1635460200,109
1635461100,83
1635462000,150
1635462900,121
1635463800,111
1635464700,120
1635465600,107
1635466500,120
1635467400,117
1635468300,109
1635469200,118
1635470100,93
1635471000,113
1635471900,149
1635472800,89
1635473700,114
1635474600,116
1635475500,99
1635476400,129
1635477300,110
1635478200,118
1635479100,132
1635480000,148
1635480900,121
1635481800,151
1635482700,176
1635483600,121
1635484500,93
1635485400,103
1635486300,129
1635487200,105
1635488100,130
1635489000,280
1635489900,180
1635490800,150
1635491700,187
1635492600,229
1635493500,205
1635494400,385
1635495300,844
1635496200,259
1635497100,515
1635498000,160
1635498900,92
1635499800,124
1635500700,111
1635501600,112
1635502500,83
1635503400,128
1635504300,139
1635505200,114
1635506100,113
1635507000,356
1635507900,289
1635508800,306
1635509700,289
1635510600,267
1635511500,286
1635512400,250
1635513300,195
1635514200,143
1635515100,117
1635516000,83
1635516900,103
1635517800,355
1635518700,367
1635519600,494
1635520500,384
1635521400,365
1635522300,472
1635523200,400
1635524100,338
1635525000,215
1635525900,375
1635526800,314
1635527700,305
1635528600,266
1635529500,276
1635530400,233
1635531300,303
1635532200,314
1635533100,330
1635534000,213
1635534900,237
1635535800,180
1635536700,186
1635537600,205
1635538500,164
1635539400,199
1635540300,274
1635541200,311
1635542100,248
1635543000,228
1635543900,226
1635544800,142
1635545700,137
1635546600,148
1635547500,106
1635548400,114
1635549300,83
1635550200,111
1635551100,129
1635552000,112
1635552900,112
1635553800,89
1635554700,126
1635555600,114
1635556500,107
1635557400,115
1635558300,108
1635559200,100
1635560100,120
1635561000,128
1635561900,107
1635562800,121
1635563700,95
1635564600,101
1635565500,114
1635566400,189
1635567300,105
1635568200,123
1635569100,165
1635570000,117
1635570900,122
1635571800,143
1635572700,283
1635573600,488
1635574500,235
1635575400,224
1635576300,169
1635577200,153
1635578100,186
1635579000,164
1635579900,122
1635580800,172
1635581700,125
1635582600,143
1635583500,169
1635584400,116
1635585300,124
1635586200,184
1635587100,122
1635588000,156
1635588900,203
1635589800,451
1635590700,148
1635591600,239
1635592500,227
1635593400,222
1635594300,206
1635595200,212
1635596100,131
1635597000,166
1635597900,123
1635598800,148
1635599700,174
1635600600,141
1635601500,163
1635602400,151
1635603300,124
1635604200,160
1635605100,151
1635606000,229
1635606900,207
1635607800,279
1635608700,286
1635609600,292
1635610500,370
1635611400,370
1635612300,325
1635613200,369
1635614100,385
1635615000,362
1635615900,631
1635616800,491
1635617700,347
1635618600,285
1635619500,316
1635620400,399
1635621300,313
1635622200,278
1635623100,265
1635624000,230
1635624900,220
1635625800,229
1635626700,245
1635627600,225
1635628500,237
1635629400,122
1635630300,94
1635631200,106
1635632100,107
1635633000,130
1635633900,92
1635634800,101
1635635700,117
1635636600,85
1635637500,140
1635638400,97
1635639300,108
1635640200,118
1635641100,79
1635642000,126
1635642900,135
1635643800,92
1635644700,109
1635645600,93
1635646500,121
1635647400,128
1635648300,84
1635649200,130
1635650100,90
1635651000,99
1635651900,123
1635652800,179
1635653700,107
1635654600,148
1635655500,146
1635656400,116
1635657300,114
1635658200,105
1635659100,114
1635660000,90
1635660900,109
1635661800,116
1635662700,334
1635663600,148
1635664500,96
1635665400,108
1635666300,102
1635667200,248
1635668100,249
1635669000,246
1635669900,371
1635670800,305
1635671700,152
1635672600,180
1635673500,180
1635674400,709
1635675300,188
1635676200,891
1635677100,430
1635678000,336
1635678900,179
1635679800,163
1635680700,139
1635681600,184
1635682500,131
1635683400,412
1635684300,247
1635685200,209
1635686100,170
1635687000,158
1635687900,189
1635688800,147
1635689700,424
1635690600,564
1635691500,370
1635692400,203
1635693300,219
1635694200,235
1635695100,264
