timestamp,power
1649660400,93
1649661300,129
1649662200,250
1649663100,153
1649664000,59
1649664900,117
1649665800,68
1649666700,104
1649667600,150
1649668500,379
1649669400,755
1649670300,370
1649671200,333
1649672100,137
1649673000,216
1649673900,140
1649674800,183
1649675700,213
1649676600,199
1649677500,173
1649678400,227
1649679300,112
1649680200,98
1649681100,91
1649682000,89
1649682900,92
1649683800,77
1649684700,81
1649685600,89
1649686500,78
1649687400,77
1649688300,108
1649689200,67
1649690100,105
1649691000,54
1649691900,104
1649692800,124
1649693700,128
1649694600,87
1649695500,150
1649696400,96
1649697300,148
1649698200,175
1649699100,279
1649700000,182
1649700900,157
1649701800,242
1649702700,273
1649703600,219
1649704500,203
1649705400,158
1649706300,147
1649707200,168
1649708100,149
1649709000,163
1649709900,76
1649710800,57
1649711700,72
1649712600,77
1649713500,54
1649714400,66
1649715300,48
1649716200,54
1649717100,59
1649718000,48
1649718900,76
1649719800,57
1649720700,82
1649721600,71
1649722500,48
1649723400,57
1649724300,59
1649725200,47
1649726100,68
1649727000,48
1649727900,85
1649728800,77
1649729700,56
1649730600,63
1649731500,55
1649732400,84
1649733300,369
1649734200,176
1649735100,149
1649736000,146
1649736900,78
1649737800,129
1649738700,119
1649739600,105
1649740500,125
1649741400,132
1649742300,143
1649743200,105
1649744100,100
1649745000,155
1649745900,69
1649746800,71
1649747700,91
1649748600,86
1649749500,91
1649750400,399
1649751300,259
1649752200,164
1649753100,93
1649754000,160
1649754900,119
1649755800,128
1649756700,86
1649757600,194
1649758500,482
1649759400,129
1649760300,490
1649761200,928
1649762100,368
1649763000,137
1649763900,110
1649764800,171
1649765700,128
1649766600,151
1649767500,210
1649768400,214
1649769300,136
1649770200,476
1649771100,216
1649772000,102
1649772900,123
1649773800,79
1649774700,84
1649775600,180
1649776500,145
1649777400,112
1649778300,149
1649779200,131
1649780100,133
1649781000,200
1649781900,105
1649782800,123
1649783700,113
1649784600,68
1649785500,124
1649786400,114
1649787300,168
1649788200,204
1649789100,183
1649790000,144
1649790900,189
1649791800,237
1649792700,215
1649793600,209
1649794500,164
1649795400,56
1649796300,65
1649797200,62
1649798100,56
1649799000,77
1649799900,52
1649800800,46
1649801700,69
1649802600,72
1649803500,48
1649804400,68
1649805300,50
1649806200,60
1649807100,76
1649808000,56
1649808900,57
1649809800,62
1649810700,47
1649811600,57
1649812500,86
1649813400,46
1649814300,63
1649815200,67
1649816100,56
1649817000,71
1649817900,57
1649818800,82
1649819700,87
1649820600,219
1649821500,90
1649822400,116
1649823300,115
1649824200,182
1649825100,176
1649826000,143
1649826900,121
1649827800,108
1649828700,136
1649829600,61
1649830500,123
1649831400,69
1649832300,126
1649833200,98
1649834100,110
1649835000,94
1649835900,108
1649836800,141
1649837700,113
1649838600,98
1649839500,89
1649840400,106
1649841300,90
1649842200,80
1649843100,74
1649844000,92
1649844900,66
1649845800,98
1649846700,66
1649847600,103
1649848500,85
1649849400,73
1649850300,83
1649851200,76
1649852100,79
1649853000,85
1649853900,608
1649854800,1033
1649855700,366
1649856600,84
1649857500,342
1649858400,445
1649859300,486
1649860200,99
1649861100,142
1649862000,116
1649862900,91
1649863800,79
1649864700,77
1649865600,105
1649866500,137
1649867400,125
1649868300,207
1649869200,174
1649870100,195
1649871000,176
1649871900,234
1649872800,122
1649873700,150
1649874600,128
1649875500,197
1649876400,143
1649877300,156
1649878200,132
1649879100,153
1649880000,208
1649880900,166
1649881800,107
1649882700,157
1649883600,100
1649884500,66
1649885400,52
1649886300,64
1649887200,53
1649888100,68
1649889000,66
1649889900,69
1649890800,60
1649891700,57
1649892600,62
1649893500,54
1649894400,65
1649895300,56
1649896200,76
1649897100,57
1649898000,67
1649898900,48
1649899800,67
1649900700,71
1649901600,67
1649902500,56
1649903400,75
1649904300,62
1649905200,77
1649906100,85
1649907000,240
1649907900,81
1649908800,80
1649909700,93
1649910600,182
1649911500,141
1649912400,226
1649913300,79
1649914200,100
1649915100,72
1649916000,110
1649916900,69
1649917800,105
1649918700,60
1649919600,96
1649920500,79
1649921400,91
1649922300,119
1649923200,118
1649924100,105
1649925000,96
1649925900,80
1649926800,102
1649927700,93
1649928600,91
1649929500,106
1649930400,93
1649931300,88
1649932200,118
1649933100,519
1649934000,326
1649934900,99
1649935800,150
1649936700,134
1649937600,153
1649938500,114
1649939400,88
1649940300,86
1649941200,84
1649942100,79
1649943000,91
1649943900,86
1649944800,77
1649945700,192
1649946600,254
1649947500,166
1649948400,134
1649949300,118
1649950200,105
1649951100,128
1649952000,94
1649952900,164
1649953800,198
1649954700,251
1649955600,244
1649956500,209
1649957400,203
1649958300,154
1649959200,120
1649960100,281
1649961000,352
1649961900,243
1649962800,313
1649963700,306
1649964600,234
1649965500,201
1649966400,161
1649967300,166
1649968200,197
1649969100,125
1649970000,93
1649970900,64
1649971800,46
1649972700,56
1649973600,62
1649974500,47
1649975400,68
1649976300,68
1649977200,54
1649978100,72
1649979000,72
1649979900,46
1649980800,64
1649981700,54
1649982600,56
1649983500,73
1649984400,59
1649985300,46
1649986200,90
1649987100,51
1649988000,48
1649988900,68
1649989800,59
1649990700,56
1649991600,87
1649992500,74
1649993400,83
1649994300,144
1649995200,207
1649996100,122
1649997000,206
1649997900,171
1649998800,274
1649999700,139
1650000600,105
1650001500,142
1650002400,118
1650003300,139
1650004200,132
1650005100,106
1650006000,429
1650006900,370
1650007800,266
1650008700,299
1650009600,137
1650010500,148
1650011400,70
1650012300,104
1650013200,141
1650014100,106
1650015000,243
1650015900,311
1650016800,166
1650017700,427
1650018600,792
1650019500,399
1650020400,533
1650021300,398
1650022200,138
1650023100,73
1650024000,205
1650024900,120
1650025800,164
1650026700,145
1650027600,151
1650028500,125
1650029400,158
1650030300,90
1650031200,116
1650032100,191
1650033000,164
1650033900,135
1650034800,210
1650035700,127
1650036600,99
1650037500,113
1650038400,83
1650039300,82
1650040200,104
1650041100,126
1650042000,124
1650042900,149
1650043800,142
1650044700,192
1650045600,160
1650046500,160
1650047400,188
1650048300,234
1650049200,193
1650050100,195
1650051000,209
1650051900,224
1650052800,211
1650053700,196
1650054600,90
1650055500,78
1650056400,72
1650057300,63
1650058200,66
1650059100,57
1650060000,48
1650060900,69
1650061800,66
1650062700,71
1650063600,80
1650064500,63
1650065400,50
1650066300,72
1650067200,51
1650068100,47
1650069000,73
1650069900,54
1650070800,59
1650071700,82
1650072600,74
1650073500,51
1650074400,72
1650075300,49
1650076200,49
1650077100,77
1650078000,58
1650078900,75
1650079800,118
1650080700,96
1650081600,264
1650082500,171
1650083400,186
1650084300,120
1650085200,114
1650086100,87
1650087000,87
1650087900,90
1650088800,74
1650089700,115
1650090600,180
1650091500,162
1650092400,518
1650093300,439
1650094200,122
1650095100,95
1650096000,110
1650096900,86
1650097800,122
1650098700,92
1650099600,124
1650100500,138
1650101400,146
1650102300,80
1650103200,284
1650104100,1015
1650105000,546
1650105900,492
1650106800,190
1650107700,188
1650108600,134
1650109500,123
1650110400,149
1650111300,133
1650112200,197
1650113100,105
1650114000,118
1650114900,140
1650115800,108
1650116700,144
1650117600,126
1650118500,116
1650119400,200
1650120300,155
1650121200,111
1650122100,142
1650123000,162
1650123900,162
1650124800,133
1650125700,149
1650126600,138
1650127500,85
1650128400,113
1650129300,76
1650130200,59
1650131100,80
1650132000,162
1650132900,207
1650133800,222
1650134700,234
1650135600,193
1650136500,216
1650137400,210
1650138300,166
1650139200,153
1650140100,156
1650141000,155
1650141900,155
1650142800,143
1650143700,94
1650144600,63
1650145500,60
1650146400,85
1650147300,50
1650148200,51
1650149100,73
1650150000,50
1650150900,50
1650151800,78
1650152700,63
1650153600,58
1650154500,68
1650155400,57
1650156300,51
1650157200,87
1650158100,62
1650159000,56
1650159900,84
1650160800,97
1650161700,59
1650162600,56
1650163500,67
1650164400,68
1650165300,61
1650166200,75
1650167100,60
1650168000,91
1650168900,81
1650169800,60
1650170700,82
1650171600,113
1650172500,85
1650173400,50
1650174300,158
1650175200,176
1650176100,123
1650177000,133
1650177900,94
1650178800,165
1650179700,146
1650180600,124
1650181500,144
1650182400,372
1650183300,154
1650184200,153
1650185100,455
1650186000,834
1650186900,232
1650187800,222
1650188700,300
1650189600,299
1650190500,261
1650191400,326
1650192300,102
1650193200,121
1650194100,303
1650195000,100
1650195900,137
1650196800,146
1650197700,181
1650198600,146
1650199500,161
1650200400,219
1650201300,232
1650202200,260
1650203100,171
1650204000,154
1650204900,164
1650205800,160
1650206700,135
1650207600,119
1650208500,108
1650209400,91
1650210300,67
1650211200,86
1650212100,121
1650213000,366
1650213900,143
1650214800,93
1650215700,87
1650216600,110
1650217500,100
1650218400,87
1650219300,135
1650220200,169
1650221100,191
1650222000,217
1650222900,251
1650223800,203
1650224700,201
1650225600,199
1650226500,187
1650227400,195
1650228300,209
1650229200,158
1650230100,154
1650231000,161
1650231900,177
1650232800,92
1650233700,51
1650234600,53
1650235500,85
1650236400,75
1650237300,59
1650238200,51
1650239100,73
1650240000,50
1650240900,49
1650241800,73
1650242700,61
1650243600,59
1650244500,73
1650245400,59
1650246300,49
1650247200,58
1650248100,66
1650249000,77
1650249900,63
1650250800,80
1650251700,57
1650252600,49
1650253500,74
1650254400,75
1650255300,50
1650256200,73
1650257100,63
1650258000,78
1650258900,89
1650259800,80
1650260700,75
1650261600,75
1650262500,122
1650263400,69
1650264300,84
1650265200,105
1650266100,295
1650267000,80
1650267900,89
1650268800,159
1650269700,84
1650270600,166
1650271500,134
1650272400,149
1650273300,128
1650274200,124
1650275100,650
1650276000,450
1650276900,494
1650277800,261
1650278700,125
1650279600,113
1650280500,101
1650281400,84
1650282300,93
1650283200,84
1650284100,83
1650285000,124
1650285900,125
1650286800,107
1650287700,130
1650288600,125
1650289500,109
1650290400,120
1650291300,135
1650292200,145
1650293100,120
1650294000,151
1650294900,122
1650295800,77
1650296700,126
1650297600,131
1650298500,109
1650299400,134
1650300300,119
1650301200,133
1650302100,465
1650303000,380
1650303900,249
1650304800,130
1650305700,202
1650306600,181
1650307500,142
1650308400,163
1650309300,133
1650310200,125
1650311100,178
1650312000,177
1650312900,143
1650313800,113
1650314700,71
1650315600,49
1650316500,52
1650317400,73
1650318300,53
1650319200,59
1650320100,84
1650321000,56
1650321900,50
1650322800,68
1650323700,58
1650324600,49
1650325500,69
1650326400,72
1650327300,59
1650328200,56
1650329100,68
1650330000,51
1650330900,50
1650331800,77
1650332700,58
1650333600,61
1650334500,81
1650335400,52
1650336300,49
1650337200,98
1650338100,223
1650339000,95
1650339900,94
1650340800,120
1650341700,89
1650342600,146
1650343500,129
1650344400,86
1650345300,87
1650346200,225
1650347100,105
1650348000,75
1650348900,97
1650349800,58
1650350700,88
1650351600,70
1650352500,106
1650353400,76
1650354300,554
1650355200,119
1650356100,94
1650357000,126
1650357900,129
1650358800,94
1650359700,185
1650360600,153
1650361500,84
1650362400,98
1650363300,119
1650364200,611
1650365100,168
1650366000,177
1650366900,344
1650367800,165
1650368700,158
1650369600,161
1650370500,144
1650371400,162
1650372300,147
1650373200,101
1650374100,109
1650375000,147
1650375900,125
1650376800,111
1650377700,130
1650378600,119
1650379500,298
1650380400,134
1650381300,126
1650382200,85
1650383100,187
1650384000,96
1650384900,192
1650385800,53
1650386700,82
1650387600,43
1650388500,45
1650389400,71
1650390300,26
1650391200,48
1650392100,112
1650393000,82
1650393900,87
1650394800,106
1650395700,145
1650396600,171
1650397500,135
1650398400,127
1650399300,115
1650400200,55
1650401100,43
1650402000,22
1650402900,33
1650403800,75
1650404700,52
1650405600,62
1650406500,83
1650407400,60
1650408300,49
1650409200,69
1650410100,58
1650411000,50
1650411900,69
1650412800,72
1650413700,60
1650414600,61
1650415500,69
1650416400,50
1650417300,51
1650418200,75
1650419100,55
1650420000,61
1650420900,83
1650421800,53
1650422700,50
1650423600,73
1650424500,68
1650425400,153
1650426300,185
1650427200,108
1650428100,70
1650429000,74
1650429900,69
1650430800,82
1650431700,111
1650432600,89
1650433500,75
1650434400,78
1650435300,87
1650436200,99
1650437100,67
1650438000,124
1650438900,69
1650439800,266
1650440700,856
1650441600,303
1650442500,207
1650443400,287
1650444300,117
1650445200,206
1650446100,96
1650447000,121
1650447900,98
1650448800,109
1650449700,125
1650450600,363
1650451500,800
1650452400,350
1650453300,272
1650454200,130
1650455100,129
1650456000,312
1650456900,235
1650457800,215
1650458700,150
1650459600,150
1650460500,143
1650461400,104
1650462300,91
1650463200,127
1650464100,139
1650465000,806
1650465900,219
1650466800,131
1650467700,120
1650468600,148
1650469500,104
1650470400,115
1650471300,131
1650472200,112
1650473100,113
1650474000,130
1650474900,197
1650475800,97
1650476700,74
