timestamp,power
1658073600,203
1658074500,272
1658075400,544
1658076300,244
1658077200,112
1658078100,107
1658079000,90
1658079900,78
1658080800,92
1658081700,77
1658082600,147
1658083500,141
1658084400,157
1658085300,149
1658086200,548
1658087100,189
1658088000,170
1658088900,154
1658089800,600
1658090700,73
1658091600,105
1658092500,85
1658093400,76
1658094300,89
1658095200,65
1658096100,81
1658097000,64
1658097900,79
1658098800,71
1658099700,316
1658100600,157
1658101500,48
1658102400,20
1658103300,17
1658104200,34
1658105100,37
1658106000,41
1658106900,37
1658107800,37
1658108700,36
1658109600,37
1658110500,41
1658111400,57
1658112300,50
1658113200,41
1658114100,46
1658115000,41
1658115900,45
1658116800,43
1658117700,42
1658118600,44
1658119500,39
1658120400,44
1658121300,41
1658122200,44
1658123100,38
1658124000,45
1658124900,57
1658125800,25
1658126700,20
1658127600,46
1658128500,67
1658129400,107
1658130300,151
1658131200,335
1658132100,144
1658133000,147
1658133900,141
1658134800,160
1658135700,108
1658136600,119
1658137500,125
1658138400,122
1658139300,633
1658140200,518
1658141100,365
1658142000,195
1658142900,360
1658143800,406
1658144700,562
1658145600,419
1658146500,309
1658147400,193
1658148300,182
1658149200,553
1658150100,301
1658151000,191
1658151900,206
1658152800,201
1658153700,198
1658154600,321
1658155500,492
1658156400,156
1658157300,134
1658158200,183
1658159100,286
1658160000,394
1658160900,187
1658161800,202
1658162700,215
1658163600,189
1658164500,159
1658165400,126
1658166300,48
1658167200,58
1658168100,20
1658169000,34
1658169900,41
1658170800,59
1658171700,45
1658172600,58
1658173500,43
1658174400,66
1658175300,129
1658176200,124
1658177100,110
1658178000,119
1658178900,74
1658179800,65
1658180700,46
1658181600,49
1658182500,44
1658183400,41
1658184300,45
1658185200,38
1658186100,48
1658187000,34
1658187900,51
1658188800,83
1658189700,87
1658190600,71
1658191500,75
1658192400,101
1658193300,99
1658194200,49
1658195100,40
1658196000,58
1658196900,57
1658197800,44
1658198700,55
1658199600,39
1658200500,49
1658201400,16
1658202300,28
1658203200,45
1658204100,51
1658205000,44
1658205900,50
1658206800,44
1658207700,48
1658208600,44
1658209500,47
1658210400,44
1658211300,70
1658212200,44
1658213100,27
1658214000,112
1658214900,162
1658215800,123
1658216700,121
1658217600,89
1658218500,120
1658219400,167
1658220300,137
1658221200,124
1658222100,219
1658223000,443
1658223900,479
1658224800,241
1658225700,299
1658226600,123
1658227500,223
1658228400,198
1658229300,133
1658230200,63
1658231100,46
1658232000,54
1658232900,44
1658233800,54
1658234700,44
1658235600,49
1658236500,20
1658237400,30
1658238300,46
1658239200,55
1658240100,45
1658241000,53
1658241900,46
1658242800,52
1658243700,47
1658244600,50
1658245500,49
1658246400,166
1658247300,118
1658248200,134
1658249100,253
1658250000,399
1658250900,265
1658251800,205
1658252700,257
1658253600,190
1658254500,225
1658255400,201
1658256300,159
1658257200,138
1658258100,123
1658259000,170
1658259900,183
1658260800,197
1658261700,188
1658262600,166
1658263500,88
1658264400,38
1658265300,50
1658266200,39
1658267100,75
1658268000,68
1658268900,76
1658269800,84
1658270700,101
1658271600,87
1658272500,101
1658273400,83
1658274300,88
1658275200,88
1658276100,88
1658277000,80
1658277900,64
1658278800,68
1658279700,85
1658280600,43
1658281500,58
1658282400,61
1658283300,51
1658284200,66
1658285100,47
1658286000,45
1658286900,27
1658287800,20
1658288700,58
1658289600,42
1658290500,54
1658291400,43
1658292300,71
1658293200,134
1658294100,96
1658295000,61
1658295900,38
1658296800,30
1658297700,88
1658298600,111
1658299500,101
1658300400,98
1658301300,90
1658302200,87
1658303100,86
1658304000,95
1658304900,92
1658305800,94
1658306700,66
1658307600,65
1658308500,81
1658309400,93
1658310300,148
1658311200,132
1658312100,135
1658313000,885
1658313900,490
1658314800,545
1658315700,389
1658316600,396
1658317500,127
1658318400,144
1658319300,630
1658320200,105
1658321100,112
1658322000,121
1658322900,122
1658323800,98
1658324700,151
1658325600,168
1658326500,118
1658327400,118
1658328300,107
1658329200,81
1658330100,92
1658331000,82
1658331900,101
1658332800,94
1658333700,95
1658334600,135
1658335500,96
1658336400,134
1658337300,137
1658338200,140
1658339100,117
1658340000,96
1658340900,83
1658341800,96
1658342700,85
1658343600,95
1658344500,83
1658345400,160
1658346300,241
1658347200,223
1658348100,264
1658349000,254
1658349900,198
1658350800,201
1658351700,159
1658352600,103
1658353500,38
1658354400,51
1658355300,38
1658356200,49
1658357100,38
1658358000,51
1658358900,39
1658359800,39
1658360700,39
1658361600,39
1658362500,38
1658363400,42
1658364300,39
1658365200,48
1658366100,62
1658367000,42
1658367900,45
1658368800,50
1658369700,37
1658370600,49
1658371500,43
1658372400,43
1658373300,49
1658374200,37
1658375100,48
1658376000,39
1658376900,47
1658377800,122
1658378700,136
1658379600,129
1658380500,122
1658381400,68
1658382300,87
1658383200,153
1658384100,93
1658385000,106
1658385900,84
1658386800,95
1658387700,78
1658388600,93
1658389500,79
1658390400,93
1658391300,78
1658392200,94
1658393100,79
1658394000,94
1658394900,79
1658395800,96
1658396700,87
1658397600,94
1658398500,83
1658399400,132
1658400300,143
1658401200,137
1658402100,125
1658403000,151
1658403900,108
1658404800,135
1658405700,139
1658406600,154
1658407500,241
1658408400,486
1658409300,146
1658410200,141
1658411100,218
1658412000,613
1658412900,116
1658413800,129
1658414700,115
1658415600,120
1658416500,108
1658417400,125
1658418300,118
1658419200,104
1658420100,97
1658421000,92
1658421900,166
1658422800,235
1658423700,144
1658424600,139
1658425500,224
1658426400,142
1658427300,127
1658428200,139
1658429100,124
1658430000,134
1658430900,139
1658431800,162
1658432700,140
1658433600,133
1658434500,92
1658435400,98
1658436300,90
1658437200,91
1658438100,93
1658439000,53
1658439900,148
1658440800,82
1658441700,54
1658442600,40
1658443500,62
1658444400,35
1658445300,37
1658446200,37
1658447100,36
1658448000,36
1658448900,37
1658449800,36
1658450700,46
1658451600,59
1658452500,51
1658453400,42
1658454300,44
1658455200,61
1658456100,41
1658457000,47
1658457900,39
1658458800,48
1658459700,36
1658460600,50
1658461500,35
1658462400,45
1658463300,12
1658464200,25
1658465100,54
1658466000,83
1658466900,55
1658467800,52
1658468700,40
1658469600,50
1658470500,55
1658471400,96
1658472300,85
1658473200,88
1658474100,137
1658475000,150
1658475900,139
1658476800,124
1658477700,113
1658478600,133
1658479500,135
1658480400,217
1658481300,107
1658482200,442
1658483100,668
1658484000,852
1658484900,393
1658485800,149
1658486700,120
1658487600,119
1658488500,105
1658489400,209
1658490300,179
1658491200,384
1658492100,148
1658493000,150
1658493900,301
1658494800,546
1658495700,135
1658496600,95
1658497500,127
1658498400,89
1658499300,84
1658500200,86
1658501100,82
1658502000,74
1658502900,80
1658503800,75
1658504700,112
1658505600,72
1658506500,100
1658507400,627
1658508300,393
1658509200,88
1658510100,106
1658511000,112
1658511900,115
1658512800,99
1658513700,161
1658514600,241
1658515500,276
1658516400,228
1658517300,346
1658518200,243
1658519100,255
1658520000,348
1658520900,236
1658521800,201
1658522700,205
1658523600,174
1658524500,122
1658525400,62
1658526300,45
1658527200,42
1658528100,38
1658529000,37
1658529900,38
1658530800,39
1658531700,37
1658532600,37
1658533500,39
1658534400,34
1658535300,25
1658536200,43
1658537100,46
1658538000,52
1658538900,44
1658539800,52
1658540700,37
1658541600,61
1658542500,44
1658543400,51
1658544300,38
1658545200,50
1658546100,38
1658547000,49
1658547900,39
1658548800,48
1658549700,39
1658550600,48
1658551500,41
1658552400,70
1658553300,90
1658554200,58
1658555100,69
1658556000,59
1658556900,49
1658557800,105
1658558700,80
1658559600,98
1658560500,86
1658561400,95
1658562300,80
1658563200,119
1658564100,97
1658565000,99
1658565900,94
1658566800,97
1658567700,171
1658568600,132
1658569500,111
1658570400,95
1658571300,84
1658572200,94
1658573100,85
1658574000,335
1658574900,102
1658575800,169
1658576700,99
1658577600,175
1658578500,133
1658579400,126
1658580300,104
1658581200,106
1658582100,111
1658583000,117
1658583900,104
1658584800,129
1658585700,129
1658586600,138
1658587500,165
1658588400,192
1658589300,165
1658590200,163
1658591100,459
1658592000,176
1658592900,141
1658593800,343
1658594700,690
1658595600,171
1658596500,181
1658597400,172
1658598300,175
1658599200,181
1658600100,209
1658601000,258
1658601900,434
1658602800,717
1658603700,367
1658604600,295
1658605500,284
1658606400,266
1658607300,493
1658608200,260
1658609100,347
1658610000,100
1658610900,94
1658611800,279
1658612700,314
1658613600,65
1658614500,58
1658615400,43
1658616300,42
1658617200,41
1658618100,50
1658619000,61
1658619900,53
1658620800,50
1658621700,47
1658622600,55
1658623500,42
1658624400,59
1658625300,44
1658626200,53
1658627100,45
1658628000,50
1658628900,52
1658629800,58
1658630700,48
1658631600,45
1658632500,52
1658633400,43
1658634300,53
1658635200,124
1658636100,233
1658637000,279
1658637900,222
1658638800,163
1658639700,114
1658640600,49
1658641500,59
1658642400,42
1658643300,68
1658644200,45
1658645100,59
1658646000,45
1658646900,57
1658647800,40
1658648700,53
1658649600,40
1658650500,53
1658651400,40
1658652300,53
1658653200,40
1658654100,53
1658655000,39
1658655900,54
1658656800,40
1658657700,54
1658658600,40
1658659500,53
1658660400,41
1658661300,53
1658662200,414
1658663100,406
1658664000,110
1658664900,130
1658665800,116
1658666700,101
1658667600,78
1658668500,121
1658669400,76
1658670300,96
1658671200,81
1658672100,90
1658673000,69
1658673900,82
1658674800,84
1658675700,126
1658676600,229
1658677500,164
1658678400,121
1658679300,90
1658680200,63
1658681100,89
1658682000,94
1658682900,99
1658683800,159
1658684700,271
1658685600,106
1658686500,116
1658687400,108
1658688300,115
1658689200,107
1658690100,118
1658691000,106
1658691900,104
1658692800,88
1658693700,99
1658694600,87
1658695500,97
1658696400,74
1658697300,70
1658698200,153
1658699100,139
1658700000,104
1658700900,103
1658701800,119
1658702700,96
1658703600,58
1658704500,74
1658705400,63
1658706300,69
1658707200,89
1658708100,108
1658709000,64
1658709900,39
1658710800,53
1658711700,38
1658712600,48
1658713500,37
1658714400,49
1658715300,37
1658716200,48
1658717100,35
1658718000,42
1658718900,10
1658719800,26
1658720700,24
1658721600,51
1658722500,37
1658723400,50
1658724300,36
1658725200,49
1658726100,36
1658727000,49
1658727900,36
1658728800,50
1658729700,57
1658730600,55
1658731500,41
1658732400,54
1658733300,42
1658734200,109
1658735100,83
1658736000,125
1658736900,116
1658737800,103
1658738700,81
1658739600,92
1658740500,76
1658741400,154
1658742300,130
1658743200,110
1658744100,111
1658745000,107
1658745900,530
1658746800,369
1658747700,204
1658748600,110
1658749500,96
1658750400,102
1658751300,115
1658752200,100
1658753100,88
1658754000,130
1658754900,94
1658755800,111
1658756700,103
1658757600,107
1658758500,401
1658759400,191
1658760300,107
1658761200,154
1658762100,421
1658763000,455
1658763900,118
1658764800,144
1658765700,132
1658766600,97
1658767500,65
1658768400,84
1658769300,116
1658770200,136
1658771100,121
1658772000,136
1658772900,40
1658773800,52
1658774700,39
1658775600,53
1658776500,40
1658777400,50
1658778300,40
1658779200,53
1658780100,41
1658781000,40
1658781900,41
1658782800,41
1658783700,40
1658784600,20
1658785500,17
1658786400,20
1658787300,42
1658788200,45
1658789100,121
1658790000,138
1658790900,114
1658791800,80
1658792700,71
1658793600,84
1658794500,83
1658795400,46
1658796300,54
1658797200,47
1658798100,53
1658799000,19
1658799900,31
1658800800,32
1658801700,58
1658802600,43
1658803500,56
1658804400,43
1658805300,56
1658806200,44
1658807100,55
1658808000,42
1658808900,54
1658809800,45
1658810700,52
1658811600,28
1658812500,28
1658813400,23
1658814300,53
1658815200,48
1658816100,215
1658817000,430
1658817900,379
1658818800,284
1658819700,117
1658820600,95
1658821500,151
1658822400,93
1658823300,95
1658824200,81
1658825100,78
1658826000,105
1658826900,144
1658827800,113
1658828700,123
1658829600,80
1658830500,76
1658831400,95
1658832300,76
1658833200,173
1658834100,319
1658835000,378
1658835900,392
1658836800,370
1658837700,758
1658838600,156
1658839500,65
1658840400,92
1658841300,89
1658842200,97
1658843100,113
1658844000,100
1658844900,111
1658845800,100
1658846700,145
1658847600,248
1658848500,139
1658849400,128
1658850300,131
1658851200,120
1658852100,114
1658853000,113
1658853900,95
1658854800,215
1658855700,204
1658856600,136
1658857500,167
1658858400,468
1658859300,368
1658860200,126
1658861100,114
1658862000,390
1658862900,283
1658863800,96
1658864700,87
1658865600,91
1658866500,155
1658867400,146
1658868300,132
1658869200,147
1658870100,146
1658871000,128
1658871900,52
1658872800,36
1658873700,53
1658874600,56
1658875500,40
1658876400,50
1658877300,15
1658878200,25
1658879100,16
1658880000,49
1658880900,43
1658881800,44
1658882700,43
1658883600,47
1658884500,45
1658885400,41
1658886300,45
1658887200,40
1658888100,44
1658889000,41
1658889900,44
1658890800,56
1658891700,40
1658892600,18
1658893500,19
1658894400,23
1658895300,46
1658896200,42
1658897100,58
1658898000,121
1658898900,51
1658899800,102
1658900700,112
1658901600,97
1658902500,122
