timestamp,power
1639535400,88
1639536300,51
1639537200,32
1639538100,32
1639539000,33
1639539900,33
1639540800,80
1639541700,87
1639542600,102
1639543500,132
1639544400,277
1639545300,151
1639546200,106
1639547100,128
1639548000,187
1639548900,125
1639549800,215
1639550700,95
1639551600,48
1639552500,34
1639553400,35
1639554300,37
1639555200,70
1639556100,90
1639557000,43
1639557900,61
1639558800,56
1639559700,41
1639560600,59
1639561500,90
1639562400,70
1639563300,36
1639564200,35
1639565100,37
1639566000,61
1639566900,88
1639567800,97
1639568700,67
1639569600,35
1639570500,36
1639571400,68
1639572300,89
1639573200,86
1639574100,73
1639575000,67
1639575900,75
1639576800,95
1639577700,218
1639578600,133
1639579500,129
1639580400,126
1639581300,129
1639582200,151
1639583100,202
1639584000,186
1639584900,209
1639585800,263
1639586700,183
1639587600,98
1639588500,102
1639589400,159
1639590300,82
1639591200,79
1639592100,60
1639593000,57
1639593900,59
1639594800,61
1639595700,55
1639596600,50
1639597500,58
1639598400,63
1639599300,57
1639600200,116
1639601100,86
1639602000,87
1639602900,122
1639603800,137
1639604700,135
1639605600,112
1639606500,89
1639607400,86
1639608300,76
1639609200,58
1639610100,67
1639611000,67
1639611900,34
1639612800,34
1639613700,31
1639614600,74
1639615500,88
1639616400,78
1639617300,56
1639618200,55
1639619100,33
1639620000,38
1639620900,33
1639621800,66
1639622700,81
1639623600,31
1639624500,34
1639625400,41
1639626300,88
1639627200,109
1639628100,72
1639629000,78
1639629900,107
1639630800,252
1639631700,177
1639632600,68
1639633500,92
1639634400,195
1639635300,186
1639636200,287
1639637100,111
1639638000,73
1639638900,72
1639639800,63
1639640700,56
1639641600,84
1639642500,198
1639643400,310
1639644300,251
1639645200,92
1639646100,75
1639647000,69
1639647900,76
1639648800,127
1639649700,121
1639650600,95
1639651500,93
1639652400,73
1639653300,40
1639654200,62
1639655100,77
1639656000,295
1639656900,180
1639657800,225
1639658700,99
1639659600,61
1639660500,131
1639661400,68
1639662300,90
1639663200,127
1639664100,92
1639665000,96
1639665900,116
1639666800,125
1639667700,133
1639668600,143
1639669500,234
1639670400,226
1639671300,241
1639672200,190
1639673100,107
1639674000,106
1639674900,67
1639675800,64
1639676700,55
1639677600,56
1639678500,60
1639679400,154
1639680300,355
1639681200,212
1639682100,171
1639683000,255
1639683900,162
1639684800,113
1639685700,92
1639686600,83
1639687500,75
1639688400,73
1639689300,146
1639690200,107
1639691100,78
1639692000,31
1639692900,37
1639693800,33
1639694700,34
1639695600,39
1639696500,89
1639697400,98
1639698300,64
1639699200,51
1639700100,33
1639701000,33
1639701900,38
1639702800,89
1639703700,87
1639704600,36
1639705500,33
1639706400,44
1639707300,56
1639708200,62
1639709100,87
1639710000,85
1639710900,33
1639711800,34
1639712700,34
1639713600,33
1639714500,50
1639715400,112
1639716300,134
1639717200,320
1639718100,133
1639719000,207
1639719900,193
1639720800,176
1639721700,130
1639722600,235
1639723500,102
1639724400,70
1639725300,58
1639726200,41
1639727100,37
1639728000,36
1639728900,91
1639729800,91
1639730700,37
1639731600,37
1639732500,43
1639733400,59
1639734300,79
1639735200,94
1639736100,78
1639737000,37
1639737900,37
1639738800,36
1639739700,37
1639740600,39
1639741500,92
1639742400,115
1639743300,73
1639744200,71
1639745100,89
1639746000,61
1639746900,61
1639747800,62
1639748700,59
1639749600,175
1639750500,58
1639751400,66
1639752300,89
1639753200,97
1639754100,81
1639755000,75
1639755900,96
1639756800,165
1639757700,162
1639758600,202
1639759500,262
1639760400,193
1639761300,102
1639762200,77
1639763100,71
1639764000,46
1639764900,61
1639765800,144
1639766700,104
1639767600,202
1639768500,170
1639769400,178
1639770300,145
1639771200,97
1639772100,87
1639773000,136
1639773900,128
1639774800,146
1639775700,94
1639776600,88
1639777500,123
1639778400,149
1639779300,102
1639780200,58
1639781100,79
1639782000,53
1639782900,32
1639783800,56
1639784700,71
1639785600,31
1639786500,33
1639787400,103
1639788300,69
1639789200,46
1639790100,67
1639791000,59
1639791900,32
1639792800,54
1639793700,74
1639794600,31
1639795500,32
1639796400,85
1639797300,64
1639798200,54
1639799100,79
1639800000,60
1639800900,32
1639801800,76
1639802700,221
1639803600,267
1639804500,188
1639805400,173
1639806300,146
1639807200,225
1639808100,135
1639809000,114
1639809900,75
1639810800,44
1639811700,33
1639812600,33
1639813500,60
1639814400,68
1639815300,59
1639816200,109
1639817100,41
1639818000,33
1639818900,80
1639819800,53
1639820700,33
1639821600,70
1639822500,60
1639823400,34
1639824300,62
1639825200,112
1639826100,50
1639827000,34
1639827900,42
1639828800,89
1639829700,49
1639830600,66
1639831500,86
1639832400,78
1639833300,78
1639834200,76
1639835100,73
1639836000,64
1639836900,270
1639837800,94
1639838700,93
1639839600,110
1639840500,92
1639841400,63
1639842300,68
1639843200,85
1639844100,85
1639845000,92
1639845900,101
1639846800,63
1639847700,257
1639848600,229
1639849500,218
1639850400,186
1639851300,208
1639852200,195
1639853100,195
1639854000,236
1639854900,189
1639855800,193
1639856700,193
1639857600,302
1639858500,203
1639859400,190
1639860300,227
1639861200,236
1639862100,181
1639863000,163
1639863900,163
1639864800,180
1639865700,144
1639866600,194
1639867500,152
1639868400,157
1639869300,213
1639870200,181
1639871100,53
1639872000,73
1639872900,74
1639873800,42
1639874700,56
1639875600,91
1639876500,41
1639877400,57
1639878300,111
1639879200,54
1639880100,34
1639881000,62
1639881900,81
1639882800,34
1639883700,34
1639884600,72
1639885500,74
1639886400,48
1639887300,57
1639888200,104
1639889100,109
1639890000,108
1639890900,108
1639891800,105
1639892700,47
1639893600,53
1639894500,58
1639895400,121
1639896300,232
1639897200,156
1639898100,69
1639899000,89
1639899900,63
1639900800,70
1639901700,71
1639902600,80
1639903500,338
1639904400,97
1639905300,92
1639906200,78
1639907100,93
1639908000,180
1639908900,116
1639909800,281
1639910700,635
1639911600,99
1639912500,89
1639913400,90
1639914300,172
1639915200,63
1639916100,66
1639917000,172
1639917900,87
1639918800,169
1639919700,260
1639920600,120
1639921500,93
1639922400,111
1639923300,105
1639924200,108
1639925100,116
1639926000,126
1639926900,125
1639927800,197
1639928700,268
1639929600,202
1639930500,161
1639931400,190
1639932300,205
1639933200,168
1639934100,190
1639935000,167
1639935900,170
1639936800,188
1639937700,196
1639938600,241
1639939500,280
1639940400,252
1639941300,206
1639942200,196
1639943100,217
1639944000,287
1639944900,241
1639945800,221
1639946700,222
1639947600,148
1639948500,125
1639949400,119
1639950300,114
1639951200,118
1639952100,105
1639953000,102
1639953900,98
1639954800,94
1639955700,119
1639956600,140
1639957500,110
1639958400,65
1639959300,68
1639960200,59
1639961100,72
1639962000,79
1639962900,85
1639963800,78
1639964700,59
1639965600,71
1639966500,66
1639967400,64
1639968300,71
1639969200,59
1639970100,76
1639971000,88
1639971900,86
1639972800,74
1639973700,70
1639974600,92
1639975500,118
1639976400,117
1639977300,118
1639978200,65
1639979100,43
1639980000,93
1639980900,119
1639981800,110
1639982700,80
1639983600,243
1639984500,105
1639985400,72
1639986300,80
1639987200,117
1639988100,129
1639989000,131
1639989900,87
1639990800,134
1639991700,110
1639992600,319
1639993500,243
1639994400,487
1639995300,88
1639996200,94
1639997100,99
1639998000,97
1639998900,76
1639999800,76
1640000700,76
1640001600,74
1640002500,75
1640003400,78
1640004300,74
1640005200,79
1640006100,102
1640007000,114
1640007900,224
1640008800,98
1640009700,129
1640010600,130
1640011500,162
1640012400,120
1640013300,105
1640014200,152
1640015100,350
1640016000,771
1640016900,633
1640017800,346
1640018700,345
1640019600,298
1640020500,314
1640021400,341
1640022300,383
1640023200,292
1640024100,272
1640025000,297
1640025900,677
1640026800,675
1640027700,637
1640028600,445
1640029500,175
1640030400,166
1640031300,278
1640032200,105
1640033100,93
1640034000,117
1640034900,165
1640035800,112
1640036700,92
1640037600,89
1640038500,106
1640039400,105
1640040300,72
1640041200,42
1640042100,41
1640043000,42
1640043900,80
1640044800,123
1640045700,128
1640046600,116
1640047500,117
1640048400,96
1640049300,40
1640050200,41
1640051100,42
1640052000,40
1640052900,56
1640053800,66
1640054700,107
1640055600,100
1640056500,51
1640057400,40
1640058300,41
1640059200,42
1640060100,51
1640061000,95
1640061900,96
1640062800,145
1640063700,264
1640064600,213
1640065500,182
1640066400,246
1640067300,194
1640068200,168
1640069100,238
1640070000,161
1640070900,96
1640071800,86
1640072700,86
1640073600,69
1640074500,60
1640075400,77
1640076300,109
1640077200,184
1640078100,84
1640079000,56
1640079900,74
1640080800,78
1640081700,65
1640082600,148
1640083500,125
1640084400,76
1640085300,107
1640086200,104
1640087100,125
1640088000,81
1640088900,77
1640089800,88
1640090700,109
1640091600,109
1640092500,85
1640093400,83
1640094300,89
1640095200,105
1640096100,100
1640097000,82
1640097900,100
1640098800,233
1640099700,194
1640100600,160
1640101500,114
1640102400,105
1640103300,87
1640104200,109
1640105100,131
1640106000,140
1640106900,484
1640107800,429
1640108700,355
1640109600,315
1640110500,296
1640111400,315
1640112300,161
1640113200,144
1640114100,381
1640115000,192
1640115900,150
1640116800,178
1640117700,137
1640118600,129
1640119500,128
1640120400,142
1640121300,188
1640122200,141
1640123100,151
1640124000,159
1640124900,120
1640125800,86
1640126700,88
1640127600,86
1640128500,87
1640129400,60
1640130300,50
1640131200,52
1640132100,86
1640133000,83
1640133900,38
1640134800,37
1640135700,39
1640136600,38
1640137500,64
1640138400,64
1640139300,87
1640140200,88
1640141100,50
1640142000,37
1640142900,38
1640143800,39
1640144700,37
1640145600,52
1640146500,90
1640147400,111
1640148300,113
1640149200,147
1640150100,293
1640151000,189
1640151900,237
1640152800,245
1640153700,130
1640154600,201
1640155500,234
1640156400,70
1640157300,44
1640158200,42
1640159100,49
1640160000,80
1640160900,66
1640161800,49
1640162700,88
1640163600,91
1640164500,41
1640165400,57
1640166300,38
1640167200,36
1640168100,43
1640169000,64
1640169900,58
1640170800,61
1640171700,83
1640172600,86
1640173500,40
1640174400,34
1640175300,36
1640176200,65
1640177100,78
1640178000,57
1640178900,81
1640179800,76
1640180700,69
1640181600,169
1640182500,81
1640183400,94
1640184300,110
1640185200,125
1640186100,146
1640187000,167
1640187900,199
1640188800,166
1640189700,188
1640190600,239
1640191500,240
1640192400,311
1640193300,163
1640194200,122
1640195100,123
1640196000,178
1640196900,272
1640197800,202
1640198700,306
1640199600,161
1640200500,122
1640201400,110
1640202300,117
1640203200,113
1640204100,80
1640205000,83
1640205900,104
1640206800,99
1640207700,81
1640208600,79
1640209500,78
1640210400,50
1640211300,81
1640212200,94
1640213100,95
1640214000,47
1640214900,70
1640215800,58
1640216700,44
1640217600,36
1640218500,36
1640219400,45
1640220300,39
1640221200,38
1640222100,61
1640223000,87
1640223900,93
1640224800,87
1640225700,60
1640226600,43
1640227500,40
1640228400,38
1640229300,39
1640230200,38
1640231100,40
1640232000,38
1640232900,41
1640233800,90
1640234700,130
1640235600,241
1640236500,252
1640237400,185
1640238300,190
1640239200,163
1640240100,192
1640241000,142
1640241900,94
1640242800,127
1640243700,147
1640244600,142
1640245500,85
1640246400,43
1640247300,43
1640248200,44
1640249100,44
1640250000,44
1640250900,43
1640251800,48
1640252700,118
1640253600,122
1640254500,106
1640255400,552
1640256300,407
1640257200,45
1640258100,210
1640259000,86
1640259900,235
1640260800,72
1640261700,47
1640262600,80
1640263500,121
1640264400,124
1640265300,119
1640266200,166
1640267100,103
1640268000,80
1640268900,138
1640269800,116
1640270700,132
1640271600,143
1640272500,140
1640273400,397
1640274300,708
1640275200,199
1640276100,220
1640277000,279
1640277900,272
1640278800,327
1640279700,226
1640280600,114
1640281500,109
1640282400,159
1640283300,137
1640284200,124
1640285100,132
1640286000,128
1640286900,154
1640287800,104
1640288700,113
1640289600,86
1640290500,77
1640291400,75
1640292300,79
1640293200,124
1640294100,182
1640295000,107
1640295900,123
1640296800,89
1640297700,99
1640298600,128
1640299500,131
1640300400,92
1640301300,79
1640302200,81
1640303100,82
1640304000,85
1640304900,97
1640305800,74
1640306700,63
1640307600,48
1640308500,78
1640309400,90
1640310300,92
1640311200,48
1640312100,42
1640313000,41
1640313900,42
1640314800,50
1640315700,63
1640316600,62
1640317500,44
1640318400,40
1640319300,78
1640320200,98
1640321100,111
1640322000,113
1640322900,112
1640323800,110
1640324700,93
1640325600,47
1640326500,62
1640327400,142
1640328300,130
1640329200,72
1640330100,84
1640331000,218
1640331900,162
1640332800,65
1640333700,45
1640334600,84
1640335500,60
1640336400,111
1640337300,117
1640338200,91
1640339100,49
1640340000,48
1640340900,52
1640341800,53
1640342700,220
1640343600,174
1640344500,139
1640345400,461
1640346300,267
1640347200,93
1640348100,212
1640349000,147
1640349900,76
1640350800,92
1640351700,89
1640352600,188
1640353500,130
1640354400,94
1640355300,114
1640356200,130
1640357100,94
1640358000,60
1640358900,65
1640359800,48
1640360700,58
1640361600,62
1640362500,83
1640363400,120
