timestamp,power
1640577600,40
1640578500,38
1640579400,21
1640580300,34
1640581200,45
1640582100,40
1640583000,39
1640583900,35
1640584800,31
1640585700,32
1640586600,40
1640587500,41
1640588400,49
1640589300,29
1640590200,20
1640591100,39
1640592000,46
1640592900,49
1640593800,38
1640594700,21
1640595600,24
1640596500,48
1640597400,44
1640598300,79
1640599200,87
1640600100,196
1640601000,116
1640601900,49
1640602800,73
1640603700,89
1640604600,71
1640605500,71
1640606400,272
1640607300,315
1640608200,117
1640609100,129
1640610000,146
1640610900,182
1640611800,283
1640612700,378
1640613600,269
1640614500,299
1640615400,206
1640616300,168
1640617200,225
1640618100,255
1640619000,180
1640619900,212
1640620800,146
1640621700,145
1640622600,157
1640623500,149
1640624400,155
1640625300,71
1640626200,67
1640627100,106
1640628000,160
1640628900,146
1640629800,155
1640630700,146
1640631600,122
1640632500,141
1640633400,152
1640634300,215
1640635200,206
1640636100,190
1640637000,207
1640637900,236
1640638800,223
1640639700,229
1640640600,218
1640641500,236
1640642400,246
1640643300,268
1640644200,273
1640645100,265
1640646000,252
1640646900,153
1640647800,154
1640648700,159
1640649600,143
1640650500,133
1640651400,130
1640652300,142
1640653200,142
1640654100,147
1640655000,108
1640655900,85
1640656800,79
1640657700,113
1640658600,99
1640659500,103
1640660400,91
1640661300,18
1640662200,31
1640663100,44
1640664000,38
1640664900,37
1640665800,31
1640666700,25
1640667600,36
1640668500,57
1640669400,85
1640670300,47
1640671200,18
1640672100,22
1640673000,41
1640673900,48
1640674800,36
1640675700,28
1640676600,20
1640677500,38
1640678400,36
1640679300,74
1640680200,115
1640681100,87
1640682000,79
1640682900,94
1640683800,96
1640684700,174
1640685600,122
1640686500,21
1640687400,25
1640688300,110
1640689200,120
1640690100,105
1640691000,85
1640691900,74
1640692800,136
1640693700,354
1640694600,202
1640695500,125
1640696400,101
1640697300,584
1640698200,331
1640699100,120
1640700000,418
1640700900,567
1640701800,135
1640702700,119
1640703600,183
1640704500,150
1640705400,78
1640706300,79
1640707200,73
1640708100,75
1640709000,72
1640709900,94
1640710800,134
1640711700,140
1640712600,142
1640713500,119
1640714400,133
1640715300,121
1640716200,97
1640717100,124
1640718000,104
1640718900,86
1640719800,87
1640720700,108
1640721600,114
1640722500,126
1640723400,129
1640724300,118
1640725200,108
1640726100,131
1640727000,145
1640727900,143
1640728800,132
1640729700,119
1640730600,107
1640731500,126
1640732400,119
1640733300,116
1640734200,124
1640735100,105
1640736000,102
1640736900,117
1640737800,122
1640738700,123
1640739600,117
1640740500,65
1640741400,26
1640742300,42
1640743200,33
1640744100,33
1640745000,36
1640745900,22
1640746800,19
1640747700,34
1640748600,41
1640749500,39
1640750400,22
1640751300,14
1640752200,38
1640753100,40
1640754000,50
1640754900,67
1640755800,74
1640756700,27
1640757600,34
1640758500,34
1640759400,147
1640760300,46
1640761200,25
1640762100,32
1640763000,60
1640763900,137
1640764800,140
1640765700,205
1640766600,124
1640767500,129
1640768400,124
1640769300,124
1640770200,141
1640771100,155
1640772000,212
1640772900,215
1640773800,563
1640774700,1294
1640775600,814
1640776500,612
1640777400,527
1640778300,200
1640779200,195
1640780100,170
1640781000,607
1640781900,613
1640782800,248
1640783700,147
1640784600,140
1640785500,153
1640786400,130
1640787300,91
1640788200,114
1640789100,134
1640790000,59
1640790900,102
1640791800,202
1640792700,175
1640793600,174
1640794500,198
1640795400,444
1640796300,572
1640797200,417
1640798100,746
1640799000,824
1640799900,355
1640800800,243
1640801700,221
1640802600,174
1640803500,156
1640804400,148
1640805300,144
1640806200,197
1640807100,136
1640808000,154
1640808900,162
1640809800,243
1640810700,224
1640811600,209
1640812500,227
1640813400,256
1640814300,214
1640815200,165
1640816100,152
1640817000,245
1640817900,158
1640818800,245
1640819700,259
1640820600,241
1640821500,221
1640822400,196
1640823300,199
1640824200,194
1640825100,206
1640826000,216
1640826900,216
1640827800,213
1640828700,196
1640829600,119
1640830500,106
1640831400,83
1640832300,36
1640833200,34
1640834100,43
1640835000,17
1640835900,23
1640836800,34
1640837700,43
1640838600,35
1640839500,32
1640840400,16
1640841300,31
1640842200,60
1640843100,54
1640844000,35
1640844900,42
1640845800,19
1640846700,18
1640847600,35
1640848500,45
1640849400,37
1640850300,25
1640851200,15
1640852100,38
1640853000,38
1640853900,33
1640854800,77
1640855700,180
1640856600,107
1640857500,93
1640858400,1165
1640859300,947
1640860200,643
1640861100,637
1640862000,388
1640862900,524
1640863800,458
1640864700,165
1640865600,369
1640866500,1088
1640867400,247
1640868300,125
1640869200,168
1640870100,161
1640871000,183
1640871900,164
1640872800,190
1640873700,635
1640874600,659
1640875500,298
1640876400,263
1640877300,257
1640878200,290
1640879100,281
1640880000,259
1640880900,225
1640881800,224
1640882700,249
1640883600,292
1640884500,221
1640885400,178
1640886300,202
1640887200,435
1640888100,617
1640889000,363
1640889900,169
1640890800,157
1640891700,189
1640892600,219
1640893500,184
1640894400,168
1640895300,222
1640896200,187
1640897100,212
1640898000,242
1640898900,271
1640899800,268
1640900700,243
1640901600,250
1640902500,250
1640903400,270
1640904300,240
1640905200,188
1640906100,239
1640907000,266
1640907900,243
1640908800,212
1640909700,139
1640910600,125
1640911500,103
1640912400,128
1640913300,130
1640914200,98
1640915100,91
1640916000,86
1640916900,78
1640917800,105
1640918700,86
1640919600,111
1640920500,66
1640921400,68
1640922300,53
1640923200,54
1640924100,66
1640925000,70
1640925900,76
1640926800,55
1640927700,48
1640928600,67
1640929500,78
1640930400,67
1640931300,70
1640932200,56
1640933100,61
1640934000,68
1640934900,70
1640935800,98
1640936700,95
1640937600,80
1640938500,98
1640939400,95
1640940300,107
1640941200,99
1640942100,213
1640943000,183
1640943900,167
1640944800,130
1640945700,127
1640946600,94
1640947500,120
1640948400,110
1640949300,111
1640950200,113
1640951100,73
1640952000,209
1640952900,210
1640953800,366
1640954700,208
1640955600,562
1640956500,645
1640957400,250
1640958300,344
1640959200,609
1640960100,193
1640961000,1040
1640961900,1049
1640962800,639
1640963700,219
1640964600,261
1640965500,285
1640966400,237
1640967300,185
1640968200,422
1640969100,815
1640970000,826
1640970900,792
1640971800,794
1640972700,354
1640973600,383
1640974500,344
1640975400,341
1640976300,257
1640977200,212
1640978100,252
1640979000,234
1640979900,220
1640980800,226
1640981700,195
1640982600,150
1640983500,138
1640984400,130
1640985300,122
1640986200,120
1640987100,147
1640988000,161
1640988900,192
1640989800,225
1640990700,145
1640991600,46
1640992500,57
1640993400,123
1640994300,152
1640995200,131
1640996100,133
1640997000,123
1640997900,114
1640998800,131
1640999700,138
1641000600,144
1641001500,143
1641002400,124
1641003300,126
1641004200,130
1641005100,125
1641006000,133
1641006900,143
1641007800,109
1641008700,58
1641009600,44
1641010500,42
1641011400,36
1641012300,33
1641013200,27
1641014100,26
1641015000,38
1641015900,36
1641016800,46
1641017700,29
1641018600,16
1641019500,34
1641020400,46
1641021300,37
1641022200,40
1641023100,23
1641024000,23
1641024900,32
1641025800,34
1641026700,37
1641027600,41
1641028500,15
1641029400,14
1641030300,39
1641031200,41
1641032100,31
1641033000,29
1641033900,20
1641034800,73
1641035700,117
1641036600,101
1641037500,119
1641038400,246
1641039300,198
1641040200,514
1641041100,570
1641042000,195
1641042900,348
1641043800,626
1641044700,242
1641045600,164
1641046500,191
1641047400,566
1641048300,475
1641049200,119
1641050100,131
1641051000,134
1641051900,203
1641052800,223
1641053700,189
1641054600,192
1641055500,206
1641056400,210
1641057300,233
1641058200,252
1641059100,389
1641060000,337
1641060900,378
1641061800,346
1641062700,352
1641063600,255
1641064500,115
1641065400,235
1641066300,235
1641067200,483
1641068100,649
1641069000,291
1641069900,313
1641070800,752
1641071700,467
1641072600,270
1641073500,286
1641074400,283
1641075300,252
1641076200,258
1641077100,264
1641078000,253
1641078900,246
1641079800,284
1641080700,280
1641081600,266
1641082500,142
1641083400,107
1641084300,40
1641085200,36
1641086100,39
1641087000,46
1641087900,29
1641088800,17
1641089700,37
1641090600,46
1641091500,38
1641092400,35
1641093300,41
1641094200,27
1641095100,21
1641096000,37
1641096900,42
1641097800,44
1641098700,34
1641099600,18
1641100500,72
1641101400,82
1641102300,37
1641103200,37
1641104100,36
1641105000,21
1641105900,32
1641106800,37
1641107700,46
1641108600,39
1641109500,16
1641110400,25
1641111300,86
1641112200,76
1641113100,73
1641114000,62
1641114900,64
1641115800,65
1641116700,67
1641117600,164
1641118500,117
1641119400,100
1641120300,141
1641121200,141
1641122100,137
1641123000,134
1641123900,131
1641124800,113
1641125700,119
1641126600,49
1641127500,69
1641128400,81
1641129300,82
1641130200,111
1641131100,95
1641132000,57
1641132900,42
1641133800,35
1641134700,36
1641135600,33
1641136500,24
1641137400,49
1641138300,64
1641139200,160
1641140100,313
1641141000,178
1641141900,140
1641142800,414
1641143700,231
1641144600,381
1641145500,353
1641146400,148
1641147300,165
1641148200,228
1641149100,194
1641150000,236
1641150900,210
1641151800,131
1641152700,126
1641153600,111
1641154500,105
1641155400,152
1641156300,140
1641157200,129
1641158100,116
1641159000,112
1641159900,148
1641160800,143
1641161700,115
1641162600,129
1641163500,238
1641164400,254
1641165300,229
1641166200,237
1641167100,215
1641168000,236
1641168900,240
1641169800,219
1641170700,222
1641171600,219
1641172500,218
1641173400,225
1641174300,216
1641175200,145
1641176100,102
1641177000,104
1641177900,116
1641178800,109
1641179700,123
1641180600,104
1641181500,102
1641182400,49
1641183300,35
1641184200,39
1641185100,19
1641186000,24
1641186900,44
1641187800,43
1641188700,38
1641189600,20
1641190500,30
1641191400,35
1641192300,40
1641193200,37
1641194100,31
1641195000,57
1641195900,66
1641196800,72
1641197700,59
1641198600,48
1641199500,63
1641200400,65
1641201300,114
1641202200,116
1641203100,120
1641204000,134
1641204900,135
1641205800,168
1641206700,290
1641207600,776
1641208500,520
1641209400,93
1641210300,201
1641211200,806
1641212100,376
1641213000,146
1641213900,555
1641214800,634
1641215700,445
1641216600,128
1641217500,138
1641218400,158
1641219300,157
1641220200,129
1641221100,99
1641222000,100
1641222900,127
1641223800,130
1641224700,135
1641225600,216
1641226500,169
1641227400,161
1641228300,170
1641229200,196
1641230100,192
1641231000,183
1641231900,175
1641232800,188
1641233700,1055
1641234600,1205
1641235500,707
1641236400,547
1641237300,293
1641238200,298
1641239100,306
1641240000,295
1641240900,265
1641241800,286
1641242700,302
1641243600,312
1641244500,295
1641245400,271
1641246300,283
1641247200,288
1641248100,249
1641249000,256
1641249900,266
1641250800,161
1641251700,133
1641252600,122
1641253500,71
1641254400,123
1641255300,160
1641256200,154
1641257100,167
1641258000,185
1641258900,182
1641259800,173
1641260700,99
1641261600,29
1641262500,47
1641263400,34
1641264300,34
1641265200,23
1641266100,25
1641267000,36
1641267900,35
1641268800,33
1641269700,30
1641270600,22
1641271500,30
1641272400,51
1641273300,81
1641274200,111
1641275100,77
1641276000,30
1641276900,35
1641277800,39
1641278700,34
1641279600,15
1641280500,28
1641281400,34
1641282300,42
1641283200,30
1641284100,14
1641285000,29
1641285900,37
1641286800,43
1641287700,50
1641288600,140
1641289500,85
1641290400,143
1641291300,152
1641292200,190
1641293100,152
1641294000,81
1641294900,98
1641295800,94
1641296700,127
1641297600,122
1641298500,212
1641299400,196
1641300300,146
1641301200,81
1641302100,127
1641303000,474
1641303900,419
1641304800,149
1641305700,379
1641306600,609
1641307500,187
1641308400,69
1641309300,96
1641310200,454
1641311100,352
1641312000,348
1641312900,246
1641313800,157
1641314700,152
1641315600,145
1641316500,48
1641317400,50
1641318300,74
1641319200,187
1641320100,406
1641321000,234
1641321900,124
1641322800,222
1641323700,396
1641324600,726
1641325500,319
1641326400,356
1641327300,724
1641328200,332
1641329100,228
1641330000,228
1641330900,213
1641331800,218
1641332700,220
1641333600,220
1641334500,213
1641335400,243
1641336300,215
1641337200,215
1641338100,175
1641339000,194
1641339900,181
1641340800,195
1641341700,193
1641342600,178
1641343500,166
1641344400,193
1641345300,193
1641346200,181
1641347100,59
1641348000,26
1641348900,29
1641349800,38
1641350700,36
1641351600,43
1641352500,27
1641353400,18
1641354300,37
1641355200,40
1641356100,45
1641357000,25
1641357900,16
1641358800,37
1641359700,113
1641360600,129
1641361500,35
1641362400,16
1641363300,45
1641364200,41
1641365100,36
1641366000,33
1641366900,22
1641367800,29
1641368700,36
1641369600,37
1641370500,38
1641371400,54
1641372300,23
1641373200,48
1641374100,387
1641375000,424
1641375900,50
1641376800,145
1641377700,408
1641378600,140
1641379500,123
1641380400,129
1641381300,86
1641382200,31
1641383100,31
1641384000,44
1641384900,42
1641385800,32
1641386700,14
1641387600,23
1641388500,44
