timestamp,power
1657721700,336
1657722600,277
1657723500,55
1657724400,61
1657725300,62
1657726200,288
1657727100,315
1657728000,364
1657728900,361
1657729800,302
1657730700,328
1657731600,351
1657732500,383
1657733400,344
1657734300,361
1657735200,166
1657736100,62
1657737000,88
1657737900,71
1657738800,62
1657739700,97
1657740600,74
1657741500,94
1657742400,91
1657743300,35
1657744200,62
1657745100,38
1657746000,32
1657746900,45
1657747800,31
1657748700,34
1657749600,40
1657750500,36
1657751400,29
1657752300,41
1657753200,42
1657754100,24
1657755000,42
1657755900,38
1657756800,25
1657757700,47
1657758600,35
1657759500,28
1657760400,40
1657761300,39
1657762200,33
1657763100,28
1657764000,47
1657764900,31
1657765800,24
1657766700,56
1657767600,29
1657768500,161
1657769400,61
1657770300,34
1657771200,43
1657772100,52
1657773000,45
1657773900,43
1657774800,51
1657775700,84
1657776600,44
1657777500,165
1657778400,36
1657779300,24
1657780200,54
1657781100,40
1657782000,31
1657782900,63
1657783800,49
1657784700,43
1657785600,60
1657786500,35
1657787400,43
1657788300,52
1657789200,43
1657790100,44
1657791000,38
1657791900,183
1657792800,105
1657793700,52
1657794600,59
1657795500,58
1657796400,64
1657797300,226
1657798200,309
1657799100,338
1657800000,59
1657800900,307
1657801800,364
1657802700,66
1657803600,43
1657804500,38
1657805400,58
1657806300,34
1657807200,45
1657808100,56
1657809000,75
1657809900,64
1657810800,37
1657811700,39
1657812600,54
1657813500,31
1657814400,257
1657815300,71
1657816200,40
1657817100,68
1657818000,54
1657818900,41
1657819800,70
1657820700,44
1657821600,58
1657822500,58
1657823400,36
1657824300,67
1657825200,42
1657826100,86
1657827000,71
1657827900,32
1657828800,41
1657829700,44
1657830600,29
1657831500,37
1657832400,40
1657833300,34
1657834200,35
1657835100,40
1657836000,30
1657836900,34
1657837800,48
1657838700,23
1657839600,38
1657840500,46
1657841400,24
1657842300,43
1657843200,38
1657844100,25
1657845000,45
1657845900,38
1657846800,30
1657847700,36
1657848600,40
1657849500,36
1657850400,27
1657851300,48
1657852200,29
1657853100,26
1657854000,62
1657854900,64
1657855800,161
1657856700,51
1657857600,37
1657858500,68
1657859400,88
1657860300,80
1657861200,83
1657862100,68
1657863000,55
1657863900,58
1657864800,72
1657865700,49
1657866600,154
1657867500,472
1657868400,56
1657869300,79
1657870200,65
1657871100,47
1657872000,61
1657872900,37
1657873800,40
1657874700,64
1657875600,40
1657876500,157
1657877400,674
1657878300,329
1657879200,546
1657880100,172
1657881000,73
1657881900,69
1657882800,108
1657883700,64
1657884600,291
1657885500,338
1657886400,332
1657887300,258
1657888200,76
1657889100,47
1657890000,41
1657890900,89
1657891800,50
1657892700,146
1657893600,68
1657894500,53
1657895400,59
1657896300,78
1657897200,56
1657898100,36
1657899000,65
1657899900,60
1657900800,47
1657901700,85
1657902600,53
1657903500,54
1657904400,80
1657905300,44
1657906200,67
1657907100,48
1657908000,76
1657908900,109
1657909800,76
1657910700,92
1657911600,95
1657912500,58
1657913400,80
1657914300,79
1657915200,66
1657916100,60
1657917000,40
1657917900,35
1657918800,41
1657919700,32
1657920600,34
1657921500,40
1657922400,37
1657923300,29
1657924200,39
1657925100,42
1657926000,24
1657926900,39
1657927800,43
1657928700,24
1657929600,43
1657930500,39
1657931400,23
1657932300,48
1657933200,36
1657934100,25
1657935000,40
1657935900,43
1657936800,30
1657937700,30
1657938600,45
1657939500,35
1657940400,26
1657941300,175
1657942200,48
1657943100,30
1657944000,57
1657944900,51
1657945800,48
1657946700,77
1657947600,76
1657948500,71
1657949400,57
1657950300,35
1657951200,45
1657952100,44
1657953000,26
1657953900,53
1657954800,44
1657955700,37
1657956600,53
1657957500,43
1657958400,32
1657959300,43
1657960200,34
1657961100,43
1657962000,49
1657962900,42
1657963800,41
1657964700,43
1657965600,47
1657966500,39
1657967400,55
1657968300,56
1657969200,38
1657970100,51
1657971000,39
1657971900,29
1657972800,56
1657973700,44
1657974600,30
1657975500,112
1657976400,96
1657977300,33
1657978200,52
1657979100,47
1657980000,49
1657980900,67
1657981800,35
1657982700,42
1657983600,53
1657984500,36
1657985400,62
1657986300,81
1657987200,40
1657988100,52
1657989000,47
1657989900,59
1657990800,65
1657991700,53
1657992600,68
1657993500,63
1657994400,68
1657995300,81
1657996200,46
1657997100,57
1657998000,65
1657998900,52
1657999800,72
1658000700,62
1658001600,63
1658002500,71
1658003400,43
1658004300,53
1658005200,55
1658006100,34
1658007000,34
1658007900,43
1658008800,37
1658009700,34
1658010600,43
1658011500,33
1658012400,34
1658013300,49
1658014200,29
1658015100,33
1658016000,53
1658016900,24
1658017800,39
1658018700,47
1658019600,24
1658020500,41
1658021400,46
1658022300,25
1658023200,38
1658024100,48
1658025000,29
1658025900,31
1658026800,54
1658027700,175
1658028600,360
1658029500,257
1658030400,60
1658031300,156
1658032200,560
1658033100,68
1658034000,99
1658034900,48
1658035800,29
1658036700,53
1658037600,43
1658038500,25
1658039400,52
1658040300,40
1658041200,26
1658042100,64
1658043000,36
1658043900,27
1658044800,70
1658045700,39
1658046600,51
1658047500,73
1658048400,39
1658049300,58
1658050200,70
1658051100,42
1658052000,52
1658052900,142
1658053800,161
1658054700,72
1658055600,138
1658056500,114
1658057400,56
1658058300,67
1658059200,52
1658060100,38
1658061000,60
1658061900,124
1658062800,43
1658063700,81
1658064600,43
1658065500,50
1658066400,61
1658067300,34
1658068200,64
1658069100,58
1658070000,35
1658070900,35
1658071800,47
1658072700,35
1658073600,29
1658074500,57
1658075400,28
1658076300,29
1658077200,58
1658078100,24
1658079000,36
1658079900,48
1658080800,33
1658081700,33
1658082600,41
1658083500,45
1658084400,26
1658085300,38
1658086200,49
1658087100,25
1658088000,38
1658088900,49
1658089800,23
1658090700,38
1658091600,49
1658092500,28
1658093400,31
1658094300,48
1658095200,36
1658096100,26
1658097000,44
1658097900,43
1658098800,24
1658099700,43
1658100600,43
1658101500,24
1658102400,43
1658103300,44
1658104200,26
1658105100,34
1658106000,50
1658106900,34
1658107800,26
1658108700,44
1658109600,43
1658110500,24
1658111400,39
1658112300,48
1658113200,27
1658114100,43
1658115000,57
1658115900,28
1658116800,35
1658117700,43
1658118600,40
1658119500,28
1658120400,37
1658121300,54
1658122200,28
1658123100,33
1658124000,63
1658124900,28
1658125800,36
1658126700,52
1658127600,35
1658128500,40
1658129400,38
1658130300,52
1658131200,35
1658132100,30
1658133000,66
1658133900,29
1658134800,33
1658135700,56
1658136600,37
1658137500,36
1658138400,43
1658139300,46
1658140200,41
1658141100,29
1658142000,58
1658142900,39
1658143800,31
1658144700,56
1658145600,40
1658146500,31
1658147400,51
1658148300,47
1658149200,35
1658150100,36
1658151000,55
1658151900,44
1658152800,29
1658153700,50
1658154600,48
1658155500,30
1658156400,47
1658157300,52
1658158200,29
1658159100,43
1658160000,53
1658160900,36
1658161800,43
1658162700,44
1658163600,51
1658164500,36
1658165400,35
1658166300,63
1658167200,31
1658168100,33
1658169000,63
1658169900,34
1658170800,43
1658171700,44
1658172600,45
1658173500,36
1658174400,34
1658175300,52
1658176200,27
1658177100,25
1658178000,60
1658178900,25
1658179800,29
1658180700,50
1658181600,32
1658182500,36
1658183400,33
1658184300,46
1658185200,35
1658186100,23
1658187000,54
1658187900,34
1658188800,24
1658189700,50
1658190600,37
1658191500,27
1658192400,38
1658193300,46
1658194200,32
1658195100,28
1658196000,50
1658196900,45
1658197800,30
1658198700,45
1658199600,54
1658200500,41
1658201400,54
1658202300,59
1658203200,37
1658204100,42
1658205000,54
1658205900,49
1658206800,35
1658207700,41
1658208600,61
1658209500,32
1658210400,36
1658211300,62
1658212200,32
1658213100,38
1658214000,50
1658214900,41
1658215800,50
1658216700,43
1658217600,57
1658218500,36
1658219400,28
1658220300,63
1658221200,34
1658222100,33
1658223000,52
1658223900,41
1658224800,49
1658225700,38
1658226600,54
1658227500,48
1658228400,30
1658229300,58
1658230200,43
1658231100,39
1658232000,63
1658232900,51
1658233800,42
1658234700,50
1658235600,83
1658236500,65
1658237400,56
1658238300,89
1658239200,148
1658240100,489
1658241000,138
1658241900,136
1658242800,111
1658243700,98
1658244600,95
1658245500,54
1658246400,63
1658247300,62
1658248200,204
1658249100,306
1658250000,322
1658250900,340
1658251800,387
1658252700,403
1658253600,423
1658254500,275
1658255400,209
1658256300,190
1658257200,168
1658258100,99
1658259000,94
1658259900,110
1658260800,33
1658261700,45
1658262600,70
1658263500,25
1658264400,37
1658265300,47
1658266200,23
1658267100,38
1658268000,46
1658268900,28
1658269800,31
1658270700,49
1658271600,32
1658272500,26
1658273400,45
1658274300,39
1658275200,24
1658276100,44
1658277000,39
1658277900,24
1658278800,45
1658279700,39
1658280600,25
1658281500,44
1658282400,49
1658283300,33
1658284200,32
1658285100,53
1658286000,44
1658286900,173
1658287800,79
1658288700,53
1658289600,40
1658290500,66
1658291400,46
1658292300,59
1658293200,173
1658294100,63
1658295000,45
1658295900,56
1658296800,46
1658297700,44
1658298600,38
1658299500,52
1658300400,44
1658301300,177
1658302200,95
1658303100,245
1658304000,107
1658304900,112
1658305800,129
1658306700,129
1658307600,101
1658308500,172
1658309400,159
1658310300,49
1658311200,60
1658312100,70
1658313000,55
1658313900,77
1658314800,58
1658315700,62
1658316600,74
1658317500,46
1658318400,46
1658319300,73
1658320200,69
1658321100,66
1658322000,67
1658322900,294
1658323800,120
1658324700,57
1658325600,35
1658326500,69
1658327400,38
1658328300,96
1658329200,94
1658330100,37
1658331000,39
1658331900,117
1658332800,38
1658333700,63
1658334600,59
1658335500,57
1658336400,79
1658337300,51
1658338200,158
1658339100,286
1658340000,437
1658340900,323
1658341800,465
1658342700,131
1658343600,501
1658344500,242
1658345400,125
1658346300,140
1658347200,62
1658348100,72
1658349000,58
1658349900,35
1658350800,62
1658351700,47
1658352600,27
1658353500,47
1658354400,33
1658355300,33
1658356200,43
1658357100,33
1658358000,35
1658358900,46
1658359800,34
1658360700,32
1658361600,41
1658362500,40
1658363400,25
1658364300,43
1658365200,41
1658366100,24
1658367000,45
1658367900,45
1658368800,27
1658369700,52
1658370600,41
1658371500,26
1658372400,56
1658373300,103
1658374200,141
1658375100,63
1658376000,37
1658376900,41
1658377800,58
1658378700,102
1658379600,46
1658380500,56
1658381400,43
1658382300,381
1658383200,132
1658384100,66
1658385000,227
1658385900,198
1658386800,76
1658387700,60
1658388600,58
1658389500,59
1658390400,66
1658391300,50
1658392200,46
1658393100,69
1658394000,61
1658394900,50
1658395800,391
1658396700,219
1658397600,60
1658398500,187
1658399400,53
1658400300,62
1658401200,526
1658402100,797
1658403000,845
1658403900,321
1658404800,81
1658405700,121
1658406600,202
1658407500,124
1658408400,142
1658409300,52
1658410200,257
1658411100,328
1658412000,307
1658412900,81
1658413800,65
1658414700,54
1658415600,63
1658416500,63
1658417400,198
1658418300,352
1658419200,318
1658420100,84
1658421000,92
1658421900,409
1658422800,343
1658423700,87
1658424600,75
1658425500,56
1658426400,71
1658427300,113
1658428200,94
1658429100,106
1658430000,89
1658430900,100
1658431800,88
1658432700,65
1658433600,94
1658434500,40
1658435400,44
1658436300,74
1658437200,23
1658438100,37
1658439000,49
1658439900,24
1658440800,36
1658441700,47
1658442600,30
1658443500,29
1658444400,48
1658445300,34
1658446200,24
1658447100,54
1658448000,29
1658448900,24
1658449800,55
1658450700,30
1658451600,24
1658452500,52
1658453400,32
1658454300,28
1658455200,43
1658456100,37
1658457000,35
1658457900,30
1658458800,49
1658459700,190
1658460600,47
1658461500,52
1658462400,35
1658463300,39
1658464200,57
1658465100,41
1658466000,43
1658466900,53
1658467800,32
1658468700,96
1658469600,66
1658470500,149
1658471400,61
1658472300,51
1658473200,62
1658474100,79
1658475000,54
1658475900,60
1658476800,74
1658477700,74
1658478600,356
1658479500,249
1658480400,239
1658481300,147
1658482200,623
1658483100,327
1658484000,100
1658484900,76
1658485800,91
1658486700,169
1658487600,69
1658488500,56
1658489400,59
1658490300,51
1658491200,47
1658492100,220
1658493000,135
1658493900,125
1658494800,56
1658495700,42
1658496600,149
1658497500,103
1658498400,63
1658499300,62
1658500200,79
1658501100,50
1658502000,71
1658502900,53
1658503800,41
1658504700,133
1658505600,104
1658506500,41
1658507400,70
1658508300,35
1658509200,73
1658510100,74
1658511000,45
1658511900,91
1658512800,83
1658513700,84
1658514600,112
1658515500,139
1658516400,100
1658517300,115
1658518200,86
1658519100,288
1658520000,69
1658520900,31
1658521800,50
1658522700,53
1658523600,36
1658524500,38
1658525400,38
1658526300,37
1658527200,35
1658528100,43
1658529000,30
1658529900,33
1658530800,50
1658531700,25
1658532600,33
1658533500,52
1658534400,23
1658535300,38
1658536200,46
1658537100,24
1658538000,41
1658538900,43
1658539800,26
1658540700,36
1658541600,48
1658542500,29
1658543400,28
1658544300,47
1658545200,43
1658546100,149
1658547000,68
1658547900,42
1658548800,33
1658549700,60
1658550600,48
1658551500,40
1658552400,81
1658553300,56
1658554200,425
1658555100,89
1658556000,56
1658556900,69
1658557800,93
1658558700,68
1658559600,55
1658560500,43
1658561400,49
1658562300,169
1658563200,107
1658564100,570
1658565000,325
1658565900,348
1658566800,194
1658567700,93
1658568600,89
1658569500,65
1658570400,73
1658571300,92
1658572200,298
1658573100,659
1658574000,567
1658574900,412
1658575800,179
1658576700,95
1658577600,68
1658578500,280
1658579400,342
1658580300,360
1658581200,397
1658582100,67
1658583000,47
1658583900,63
1658584800,27
1658585700,40
1658586600,141
1658587500,30
1658588400,47
1658589300,49
