timestamp,power
1649024100,125
1649025000,110
1649025900,115
1649026800,112
1649027700,128
1649028600,117
1649029500,116
1649030400,125
1649031300,133
1649032200,376
1649033100,369
1649034000,395
1649034900,411
1649035800,373
1649036700,360
1649037600,345
1649038500,339
1649039400,363
1649040300,384
1649041200,353
1649042100,332
1649043000,350
1649043900,343
1649044800,200
1649045700,53
1649046600,58
1649047500,58
1649048400,48
1649049300,89
1649050200,178
1649051100,1792
1649052000,1322
1649052900,1427
1649053800,2051
1649054700,3721
1649055600,2132
1649056500,517
1649057400,653
1649058300,1001
1649059200,970
1649060100,702
1649061000,691
1649061900,897
1649062800,785
1649063700,813
1649064600,106
1649065500,119
1649066400,247
1649067300,514
1649068200,282
1649069100,119
1649070000,505
1649070900,465
1649071800,101
1649072700,143
1649073600,74
1649074500,115
1649075400,99
1649076300,111
1649077200,94
1649078100,68
1649079000,73
1649079900,40
1649080800,55
1649081700,69
1649082600,48
1649083500,94
1649084400,82
1649085300,93
1649086200,208
1649087100,2753
1649088000,2729
1649088900,1662
1649089800,1475
1649090700,2174
1649091600,945
1649092500,271
1649093400,155
1649094300,175
1649095200,318
1649096100,344
1649097000,490
1649097900,802
1649098800,496
1649099700,331
1649100600,310
1649101500,400
1649102400,732
1649103300,257
1649104200,258
1649105100,251
1649106000,208
1649106900,208
1649107800,187
1649108700,198
1649109600,184
1649110500,191
1649111400,191
1649112300,160
1649113200,170
1649114100,159
1649115000,153
1649115900,99
1649116800,110
1649117700,140
1649118600,365
1649119500,376
1649120400,399
1649121300,396
1649122200,377
1649123100,367
1649124000,347
1649124900,383
1649125800,351
1649126700,342
1649127600,292
1649128500,81
1649129400,124
1649130300,119
1649131200,113
1649132100,83
1649133000,53
1649133900,66
1649134800,69
1649135700,71
1649136600,255
1649137500,1438
1649138400,1437
1649139300,1695
1649140200,1975
1649141100,3672
1649142000,2390
1649142900,628
1649143800,638
1649144700,523
1649145600,164
1649146500,1200
1649147400,1047
1649148300,611
1649149200,238
1649150100,110
1649151000,118
1649151900,118
1649152800,109
1649153700,104
1649154600,70
1649155500,80
1649156400,88
1649157300,108
1649158200,113
1649159100,75
1649160000,101
1649160900,90
1649161800,89
1649162700,81
1649163600,83
1649164500,109
1649165400,122
1649166300,108
1649167200,98
1649168100,90
1649169000,127
1649169900,88
1649170800,94
1649171700,484
1649172600,2522
1649173500,2023
1649174400,1165
1649175300,1240
1649176200,2012
1649177100,1872
1649178000,906
1649178900,1025
1649179800,623
1649180700,307
1649181600,397
1649182500,742
1649183400,320
1649184300,286
1649185200,283
1649186100,298
1649187000,270
1649187900,314
1649188800,223
1649189700,203
1649190600,215
1649191500,197
1649192400,227
1649193300,208
1649194200,181
1649195100,147
1649196000,113
1649196900,116
1649197800,115
1649198700,119
1649199600,112
1649200500,103
1649201400,133
1649202300,127
1649203200,158
1649204100,176
1649205000,383
1649205900,387
1649206800,383
1649207700,392
1649208600,392
1649209500,366
1649210400,397
1649211300,372
1649212200,365
1649213100,360
1649214000,345
1649214900,246
1649215800,59
1649216700,76
1649217600,74
1649218500,89
1649219400,108
1649220300,336
1649221200,344
1649222100,1167
1649223000,1464
1649223900,1620
1649224800,1525
1649225700,2538
1649226600,1179
1649227500,218
1649228400,356
1649229300,715
1649230200,619
1649231100,446
1649232000,1786
1649232900,1746
1649233800,575
1649234700,827
1649235600,251
1649236500,462
1649237400,72
1649238300,79
1649239200,142
1649240100,78
1649241000,66
1649241900,293
1649242800,302
1649243700,547
1649244600,654
1649245500,357
1649246400,305
1649247300,890
1649248200,320
1649249100,320
1649250000,294
1649250900,272
1649251800,295
1649252700,124
1649253600,127
1649254500,64
1649255400,80
1649256300,104
1649257200,556
1649258100,3086
1649259000,1743
1649259900,1248
1649260800,1352
1649261700,2001
1649262600,858
1649263500,378
1649264400,103
1649265300,95
1649266200,116
1649267100,140
1649268000,124
1649268900,272
1649269800,267
1649270700,238
1649271600,205
1649272500,229
1649273400,197
1649274300,152
1649275200,163
1649276100,155
1649277000,155
1649277900,138
1649278800,127
1649279700,121
1649280600,91
1649281500,147
1649282400,73
1649283300,62
1649284200,56
1649285100,44
1649286000,51
1649286900,71
1649287800,49
1649288700,45
1649289600,50
1649290500,123
1649291400,338
1649292300,350
1649293200,308
1649294100,303
1649295000,314
1649295900,306
1649296800,319
1649297700,319
1649298600,324
1649299500,344
1649300400,326
1649301300,203
1649302200,49
1649303100,119
1649304000,168
1649304900,108
1649305800,277
1649306700,283
1649307600,1288
1649308500,1532
1649309400,1741
1649310300,1604
1649311200,2404
1649312100,1487
1649313000,593
1649313900,167
1649314800,521
1649315700,760
1649316600,463
1649317500,389
1649318400,725
1649319300,1845
1649320200,1243
1649321100,716
1649322000,1468
1649322900,1185
1649323800,683
1649324700,169
1649325600,173
1649326500,767
1649327400,1072
1649328300,1771
1649329200,1478
1649330100,1186
1649331000,1602
1649331900,2078
1649332800,2219
1649333700,1295
1649334600,565
1649335500,267
1649336400,1354
1649337300,771
1649338200,765
1649339100,751
1649340000,173
1649340900,146
1649341800,133
1649342700,234
1649343600,732
1649344500,114
1649345400,951
1649346300,1237
1649347200,1691
1649348100,1909
1649349000,2748
1649349900,2499
1649350800,1370
1649351700,1208
1649352600,887
1649353500,911
1649354400,569
1649355300,243
1649356200,246
1649357100,574
1649358000,518
1649358900,228
1649359800,453
1649360700,617
1649361600,210
1649362500,211
1649363400,219
1649364300,165
1649365200,151
1649366100,162
1649367000,196
1649367900,190
1649368800,122
1649369700,88
1649370600,128
1649371500,90
1649372400,89
1649373300,95
1649374200,87
1649375100,98
1649376000,67
1649376900,119
1649377800,339
1649378700,325
1649379600,364
1649380500,358
1649381400,387
1649382300,382
1649383200,374
1649384100,390
1649385000,359
1649385900,329
1649386800,321
1649387700,321
1649388600,325
1649389500,458
1649390400,512
1649391300,115
1649392200,115
1649393100,139
1649394000,379
1649394900,1490
1649395800,1477
1649396700,1625
1649397600,1548
1649398500,2425
1649399400,882
1649400300,680
1649401200,591
1649402100,294
1649403000,154
1649403900,159
1649404800,160
1649405700,397
1649406600,654
1649407500,669
1649408400,266
1649409300,2497
1649410200,2002
1649411100,1979
1649412000,1216
1649412900,245
1649413800,239
1649414700,270
1649415600,88
1649416500,137
1649417400,81
1649418300,319
1649419200,1035
1649420100,1513
1649421000,1338
1649421900,1005
1649422800,621
1649423700,508
1649424600,530
1649425500,926
1649426400,840
1649427300,666
1649428200,952
1649429100,1339
1649430000,1732
1649430900,1396
1649431800,1576
1649432700,1529
1649433600,2208
1649434500,2507
1649435400,2274
1649436300,1286
1649437200,169
1649438100,193
1649439000,178
1649439900,219
1649440800,184
1649441700,175
1649442600,214
1649443500,214
1649444400,447
1649445300,176
1649446200,185
1649447100,485
1649448000,576
1649448900,345
1649449800,275
1649450700,732
1649451600,333
1649452500,205
1649453400,173
1649454300,197
1649455200,209
1649456100,175
1649457000,237
1649457900,223
1649458800,233
1649459700,201
1649460600,194
1649461500,180
1649462400,173
1649463300,174
1649464200,148
1649465100,156
1649466000,133
1649466900,143
1649467800,137
1649468700,126
1649469600,186
1649470500,151
1649471400,145
1649472300,142
1649473200,135
1649474100,137
1649475000,128
1649475900,183
1649476800,200
1649477700,265
1649478600,206
1649479500,173
1649480400,207
1649481300,1220
1649482200,1848
1649483100,1772
1649484000,1759
1649484900,2573
1649485800,3529
1649486700,2061
1649487600,564
1649488500,763
1649489400,499
1649490300,263
1649491200,292
1649492100,401
1649493000,628
1649493900,500
1649494800,393
1649495700,554
1649496600,562
1649497500,256
1649498400,273
1649499300,264
1649500200,290
1649501100,233
1649502000,232
1649502900,213
1649503800,249
1649504700,245
1649505600,232
1649506500,229
1649507400,327
1649508300,268
1649509200,285
1649510100,284
1649511000,208
1649511900,105
1649512800,86
1649513700,95
1649514600,159
1649515500,61
1649516400,150
1649517300,2326
1649518200,2918
1649519100,1393
1649520000,1409
1649520900,1066
1649521800,2235
1649522700,1034
1649523600,401
1649524500,243
1649525400,220
1649526300,227
1649527200,197
1649528100,276
1649529000,291
1649529900,225
1649530800,222
1649531700,190
1649532600,247
1649533500,246
1649534400,256
1649535300,214
1649536200,213
1649537100,236
1649538000,221
1649538900,263
1649539800,208
1649540700,228
1649541600,209
1649542500,173
1649543400,166
1649544300,168
1649545200,147
1649546100,116
1649547000,128
1649547900,127
1649548800,136
1649549700,146
1649550600,349
1649551500,341
1649552400,352
1649553300,364
1649554200,375
1649555100,364
1649556000,339
1649556900,339
1649557800,330
1649558700,346
1649559600,209
1649560500,93
1649561400,77
1649562300,70
1649563200,86
1649564100,74
1649565000,94
1649565900,92
1649566800,104
1649567700,104
1649568600,157
1649569500,880
1649570400,1655
1649571300,1657
1649572200,1283
1649573100,2101
1649574000,1356
1649574900,582
1649575800,508
1649576700,553
1649577600,206
1649578500,765
1649579400,751
1649580300,1109
1649581200,1144
1649582100,471
1649583000,119
1649583900,117
1649584800,152
1649585700,122
1649586600,131
1649587500,125
1649588400,80
1649589300,59
1649590200,83
1649591100,382
1649592000,331
1649592900,131
1649593800,80
1649594700,85
1649595600,63
1649596500,77
1649597400,136
1649598300,164
1649599200,209
1649600100,229
1649601000,300
1649601900,292
1649602800,562
1649603700,3187
1649604600,2815
1649605500,2712
1649606400,3147
1649607300,2376
1649608200,1748
1649609100,1034
1649610000,501
1649610900,287
1649611800,301
1649612700,346
1649613600,957
1649614500,402
1649615400,184
1649616300,126
1649617200,112
1649618100,139
1649619000,104
1649619900,138
1649620800,144
1649621700,126
1649622600,98
1649623500,91
1649624400,92
1649625300,82
1649626200,90
1649627100,92
1649628000,83
1649628900,58
1649629800,76
1649630700,72
1649631600,86
1649632500,114
1649633400,171
1649634300,99
1649635200,88
1649636100,94
1649637000,337
1649637900,327
1649638800,333
1649639700,350
1649640600,348
1649641500,362
1649642400,334
1649643300,332
1649644200,344
1649645100,336
1649646000,172
1649646900,68
1649647800,86
1649648700,92
1649649600,83
1649650500,67
1649651400,61
1649652300,72
1649653200,65
1649654100,157
1649655000,281
1649655900,1092
1649656800,1899
1649657700,1652
1649658600,1387
1649659500,1376
1649660400,2317
1649661300,817
1649662200,839
1649663100,1161
1649664000,1272
1649664900,1287
1649665800,1763
1649666700,1108
1649667600,574
1649668500,154
1649669400,154
1649670300,188
1649671200,106
1649672100,95
1649673000,106
1649673900,120
1649674800,102
1649675700,271
1649676600,120
1649677500,139
1649678400,201
1649679300,179
1649680200,189
1649681100,133
1649682000,161
1649682900,120
1649683800,143
1649684700,122
1649685600,128
1649686500,232
1649687400,323
1649688300,250
1649689200,236
1649690100,369
1649691000,2713
1649691900,3765
1649692800,3419
1649693700,3391
1649694600,3758
1649695500,3367
1649696400,1025
1649697300,385
1649698200,335
1649699100,300
1649700000,308
1649700900,301
1649701800,268
1649702700,250
1649703600,246
1649704500,302
1649705400,507
1649706300,280
1649707200,307
1649708100,281
1649709000,291
1649709900,275
1649710800,188
1649711700,177
1649712600,137
1649713500,151
1649714400,116
1649715300,95
1649716200,58
1649717100,70
1649718000,84
1649718900,91
1649719800,97
1649720700,63
1649721600,62
1649722500,57
1649723400,71
1649724300,74
1649725200,59
1649726100,56
1649727000,61
1649727900,83
1649728800,92
1649729700,91
1649730600,77
1649731500,66
1649732400,51
1649733300,56
1649734200,78
1649735100,62
1649736000,90
1649736900,96
1649737800,651
1649738700,1142
1649739600,1483
1649740500,1705
1649741400,1696
1649742300,1444
1649743200,2625
1649744100,1199
1649745000,552
1649745900,299
1649746800,312
1649747700,482
1649748600,511
1649749500,2052
1649750400,2378
1649751300,919
1649752200,553
1649753100,457
1649754000,387
1649754900,87
1649755800,139
1649756700,116
1649757600,83
1649758500,67
1649759400,104
1649760300,82
1649761200,71
1649762100,76
1649763000,59
1649763900,178
1649764800,133
1649765700,131
1649766600,301
1649767500,376
1649768400,284
1649769300,207
1649770200,118
1649771100,124
1649772000,152
1649772900,283
1649773800,242
1649774700,162
1649775600,198
1649776500,229
1649777400,277
1649778300,1447
1649779200,2446
1649780100,2597
1649781000,2023
1649781900,2986
1649782800,2136
1649783700,1619
1649784600,808
1649785500,317
1649786400,249
1649787300,291
1649788200,273
1649789100,377
1649790000,254
1649790900,224
1649791800,238
1649792700,255
1649793600,239
1649794500,187
1649795400,225
1649796300,167
1649797200,154
