timestamp,power
1692088200,79
1692089100,61
1692090000,91
1692090900,102
1692091800,97
1692092700,92
1692093600,66
1692094500,57
1692095400,66
1692096300,116
1692097200,71
1692098100,100
1692099000,93
1692099900,86
1692100800,66
1692101700,75
1692102600,76
1692103500,92
1692104400,91
1692105300,102
1692106200,114
1692107100,91
1692108000,82
1692108900,69
1692109800,61
1692110700,65
1692111600,90
1692112500,93
1692113400,121
1692114300,94
1692115200,67
1692116100,74
1692117000,70
1692117900,92
1692118800,107
1692119700,104
1692120600,86
1692121500,94
1692122400,79
1692123300,166
1692124200,204
1692125100,206
1692126000,201
1692126900,115
1692127800,105
1692128700,137
1692129600,284
1692130500,338
1692131400,968
1692132300,890
1692133200,316
1692134100,301
1692135000,439
1692135900,560
1692136800,217
1692137700,207
1692138600,133
1692139500,150
1692140400,112
1692141300,105
1692142200,99
1692143100,107
1692144000,120
1692144900,130
1692145800,133
1692146700,104
1692147600,98
1692148500,91
1692149400,106
1692150300,98
1692151200,138
1692152100,139
1692153000,122
1692153900,98
1692154800,95
1692155700,134
1692156600,217
1692157500,355
1692158400,286
1692159300,128
1692160200,134
1692161100,78
1692162000,93
1692162900,85
1692163800,101
1692164700,98
1692165600,108
1692166500,113
1692167400,104
1692168300,98
1692169200,73
1692170100,76
1692171000,86
1692171900,81
1692172800,135
1692173700,131
1692174600,120
1692175500,127
1692176400,114
1692177300,108
1692178200,123
1692179100,118
1692180000,107
1692180900,123
1692181800,132
1692182700,129
1692183600,105
1692184500,179
1692185400,89
1692186300,82
1692187200,106
1692188100,132
1692189000,158
1692189900,141
1692190800,102
1692191700,95
1692192600,110
1692193500,588
1692194400,606
1692195300,420
1692196200,136
1692197100,93
1692198000,90
1692198900,66
1692199800,80
1692200700,102
1692201600,122
1692202500,83
1692203400,84
1692204300,102
1692205200,70
1692206100,98
1692207000,82
1692207900,95
1692208800,76
1692209700,182
1692210600,256
1692211500,268
1692212400,223
1692213300,222
1692214200,346
1692215100,299
1692216000,296
1692216900,326
1692217800,275
1692218700,139
1692219600,97
1692220500,74
1692221400,74
1692222300,87
1692223200,96
1692224100,83
1692225000,121
1692225900,97
1692226800,77
1692227700,72
1692228600,58
1692229500,54
1692230400,59
1692231300,67
1692232200,88
1692233100,93
1692234000,67
1692234900,55
1692235800,58
1692236700,72
1692237600,59
1692238500,85
1692239400,66
1692240300,75
1692241200,67
1692242100,74
1692243000,62
1692243900,83
1692244800,90
1692245700,65
1692246600,49
1692247500,76
1692248400,67
1692249300,191
1692250200,282
1692251100,118
1692252000,144
1692252900,73
1692253800,89
1692254700,106
1692255600,116
1692256500,118
1692257400,127
1692258300,151
1692259200,146
1692260100,164
1692261000,165
1692261900,91
1692262800,124
1692263700,107
1692264600,108
1692265500,112
1692266400,100
1692267300,434
1692268200,234
1692269100,287
1692270000,317
1692270900,332
1692271800,333
1692272700,125
1692273600,74
1692274500,61
1692275400,81
1692276300,105
1692277200,111
1692278100,104
1692279000,90
1692279900,70
1692280800,63
1692281700,84
1692282600,129
1692283500,109
1692284400,116
1692285300,104
1692286200,114
1692287100,86
1692288000,84
1692288900,74
1692289800,95
1692290700,81
1692291600,121
1692292500,101
1692293400,145
1692294300,117
1692295200,189
1692296100,211
1692297000,171
1692297900,211
1692298800,276
1692299700,253
1692300600,249
1692301500,276
1692302400,285
1692303300,266
1692304200,118
1692305100,117
1692306000,91
1692306900,79
1692307800,69
1692308700,102
1692309600,75
1692310500,81
1692311400,86
1692312300,75
1692313200,68
1692314100,99
1692315000,52
1692315900,61
1692316800,73
1692317700,53
1692318600,62
1692319500,70
1692320400,85
1692321300,62
1692322200,53
1692323100,65
1692324000,83
1692324900,56
1692325800,46
1692326700,62
1692327600,77
1692328500,74
1692329400,79
1692330300,94
1692331200,62
1692332100,52
1692333000,45
1692333900,60
1692334800,92
1692335700,159
1692336600,73
1692337500,97
1692338400,109
1692339300,90
1692340200,97
1692341100,105
1692342000,112
1692342900,138
1692343800,121
1692344700,117
1692345600,90
1692346500,74
1692347400,66
1692348300,71
1692349200,103
1692350100,119
1692351000,92
1692351900,71
1692352800,70
1692353700,74
1692354600,79
1692355500,110
1692356400,106
1692357300,110
1692358200,79
1692359100,93
1692360000,88
1692360900,121
1692361800,122
1692362700,157
1692363600,523
1692364500,184
1692365400,133
1692366300,114
1692367200,102
1692368100,92
1692369000,154
1692369900,156
1692370800,143
1692371700,85
1692372600,71
1692373500,83
1692374400,73
1692375300,99
1692376200,114
1692377100,108
1692378000,71
1692378900,72
1692379800,106
1692380700,151
1692381600,142
1692382500,121
1692383400,190
1692384300,182
1692385200,242
1692386100,329
1692387000,311
1692387900,303
1692388800,308
1692389700,310
1692390600,319
1692391500,297
1692392400,535
1692393300,691
1692394200,643
1692395100,428
1692396000,122
1692396900,106
1692397800,105
1692398700,75
1692399600,66
1692400500,100
1692401400,67
1692402300,85
1692403200,71
1692404100,63
1692405000,62
1692405900,52
1692406800,78
1692407700,88
1692408600,76
1692409500,67
1692410400,59
1692411300,56
1692412200,69
1692413100,60
1692414000,74
1692414900,87
1692415800,79
1692416700,63
1692417600,89
1692418500,79
1692419400,83
1692420300,45
1692421200,81
1692422100,132
1692423000,98
1692423900,112
1692424800,90
1692425700,102
1692426600,61
1692427500,62
1692428400,62
1692429300,80
1692430200,82
1692431100,44
1692432000,42
1692432900,45
1692433800,44
1692434700,95
1692435600,105
1692436500,562
1692437400,352
1692438300,109
1692439200,60
1692440100,186
1692441000,317
1692441900,84
1692442800,63
1692443700,165
1692444600,105
1692445500,89
1692446400,94
1692447300,82
1692448200,76
1692449100,92
1692450000,86
1692450900,412
1692451800,292
1692452700,129
1692453600,95
1692454500,91
1692455400,90
1692456300,143
1692457200,115
1692458100,97
1692459000,105
1692459900,85
1692460800,68
1692461700,78
1692462600,80
1692463500,73
1692464400,84
1692465300,86
1692466200,111
1692467100,106
1692468000,66
1692468900,74
1692469800,297
1692470700,339
1692471600,308
1692472500,320
1692473400,312
1692474300,313
1692475200,310
1692476100,308
1692477000,192
1692477900,125
1692478800,100
1692479700,106
1692480600,92
1692481500,99
1692482400,79
1692483300,92
1692484200,82
1692485100,105
1692486000,69
1692486900,76
1692487800,55
1692488700,125
1692489600,74
1692490500,65
1692491400,48
1692492300,72
1692493200,81
1692494100,89
1692495000,65
1692495900,69
1692496800,74
1692497700,59
1692498600,66
1692499500,66
1692500400,69
1692501300,77
1692502200,81
1692503100,90
1692504000,66
1692504900,74
1692505800,59
1692506700,55
1692507600,58
1692508500,127
1692509400,115
1692510300,131
1692511200,95
1692512100,124
1692513000,72
1692513900,82
1692514800,66
1692515700,80
1692516600,129
1692517500,100
1692518400,109
1692519300,103
1692520200,166
1692521100,1230
1692522000,744
1692522900,800
1692523800,889
1692524700,381
1692525600,227
1692526500,121
1692527400,150
1692528300,154
1692529200,126
1692530100,168
1692531000,136
1692531900,133
1692532800,821
1692533700,853
1692534600,774
1692535500,731
1692536400,703
1692537300,455
1692538200,288
1692539100,186
1692540000,83
1692540900,77
1692541800,104
1692542700,81
1692543600,74
1692544500,67
1692545400,91
1692546300,128
1692547200,81
1692548100,91
1692549000,85
1692549900,95
1692550800,69
1692551700,84
1692552600,88
1692553500,101
1692554400,93
1692555300,108
1692556200,196
1692557100,143
1692558000,150
1692558900,198
1692559800,214
1692560700,220
1692561600,767
1692562500,888
1692563400,960
1692564300,842
1692565200,668
1692566100,469
1692567000,156
1692567900,145
1692568800,112
1692569700,96
1692570600,77
1692571500,63
1692572400,52
1692573300,56
1692574200,93
1692575100,92
1692576000,67
1692576900,69
1692577800,67
1692578700,52
1692579600,56
1692580500,65
1692581400,107
1692582300,101
1692583200,70
1692584100,80
1692585000,66
1692585900,50
1692586800,64
1692587700,79
1692588600,101
1692589500,108
1692590400,75
1692591300,62
1692592200,65
1692593100,61
1692594000,66
1692594900,93
1692595800,188
1692596700,148
1692597600,155
1692598500,80
1692599400,89
1692600300,109
1692601200,111
1692602100,87
1692603000,86
1692603900,88
1692604800,78
1692605700,118
1692606600,160
1692607500,77
1692608400,116
1692609300,59
1692610200,51
1692611100,78
1692612000,77
1692612900,78
1692613800,128
1692614700,118
1692615600,111
1692616500,96
1692617400,89
1692618300,101
1692619200,172
1692620100,581
1692621000,833
1692621900,717
1692622800,360
1692623700,279
1692624600,180
1692625500,199
1692626400,221
1692627300,420
1692628200,264
1692629100,114
1692630000,102
1692630900,233
1692631800,306
1692632700,74
1692633600,124
1692634500,120
1692635400,110
1692636300,71
1692637200,75
1692638100,75
1692639000,80
1692639900,109
1692640800,260
1692641700,863
1692642600,639
1692643500,229
1692644400,351
1692645300,359
1692646200,337
1692647100,337
1692648000,354
1692648900,248
1692649800,121
1692650700,100
1692651600,105
1692652500,110
1692653400,81
1692654300,116
1692655200,114
1692656100,110
1692657000,106
1692657900,71
1692658800,48
1692659700,52
1692660600,83
1692661500,72
1692662400,84
1692663300,82
1692664200,61
1692665100,61
1692666000,66
1692666900,78
1692667800,65
1692668700,79
1692669600,76
1692670500,105
1692671400,53
1692672300,59
1692673200,59
1692674100,83
1692675000,78
1692675900,74
1692676800,85
1692677700,83
1692678600,55
1692679500,62
1692680400,81
1692681300,176
1692682200,161
1692683100,352
1692684000,192
1692684900,151
1692685800,173
1692686700,125
1692687600,113
1692688500,108
1692689400,98
1692690300,103
1692691200,108
1692692100,97
1692693000,101
1692693900,90
1692694800,112
1692695700,155
1692696600,103
1692697500,105
1692698400,108
1692699300,108
1692700200,113
1692701100,101
1692702000,121
1692702900,77
1692703800,84
1692704700,134
1692705600,144
1692706500,119
1692707400,134
1692708300,633
1692709200,654
1692710100,750
1692711000,828
1692711900,381
1692712800,172
1692713700,127
1692714600,99
1692715500,97
1692716400,91
1692717300,76
1692718200,85
1692719100,101
1692720000,119
1692720900,132
1692721800,91
1692722700,103
1692723600,77
1692724500,73
1692725400,84
1692726300,127
1692727200,110
1692728100,85
1692729000,100
1692729900,185
1692730800,188
1692731700,191
1692732600,132
1692733500,134
1692734400,125
1692735300,105
1692736200,124
1692737100,123
1692738000,171
1692738900,188
1692739800,122
1692740700,122
1692741600,121
1692742500,117
1692743400,86
1692744300,64
1692745200,50
1692746100,60
1692747000,97
1692747900,79
1692748800,60
1692749700,47
1692750600,45
1692751500,51
1692752400,71
1692753300,60
1692754200,72
1692755100,68
1692756000,65
1692756900,55
1692757800,81
1692758700,50
1692759600,63
1692760500,62
1692761400,53
1692762300,83
1692763200,86
1692764100,92
1692765000,102
1692765900,301
1692766800,174
1692767700,121
1692768600,50
1692769500,57
1692770400,74
1692771300,77
1692772200,72
1692773100,73
1692774000,60
1692774900,69
1692775800,35
1692776700,77
1692777600,138
1692778500,101
1692779400,84
1692780300,96
1692781200,81
1692782100,82
1692783000,118
1692783900,89
1692784800,247
1692785700,430
1692786600,101
1692787500,84
1692788400,118
1692789300,422
1692790200,172
1692791100,99
1692792000,99
1692792900,116
1692793800,115
1692794700,99
1692795600,113
1692796500,93
1692797400,83
1692798300,106
1692799200,134
1692800100,124
1692801000,88
1692801900,88
1692802800,77
1692803700,128
1692804600,120
1692805500,102
1692806400,118
1692807300,119
1692808200,145
1692809100,158
1692810000,139
1692810900,117
1692811800,146
1692812700,173
1692813600,246
1692814500,308
1692815400,336
1692816300,317
1692817200,312
1692818100,303
1692819000,300
1692819900,260
1692820800,109
1692821700,73
1692822600,110
1692823500,98
1692824400,94
1692825300,97
1692826200,87
1692827100,98
1692828000,77
1692828900,69
1692829800,71
1692830700,57
1692831600,81
1692832500,115
1692833400,60
1692834300,48
1692835200,50
1692836100,45
1692837000,60
1692837900,43
1692838800,71
1692839700,80
1692840600,75
1692841500,55
1692842400,51
1692843300,44
1692844200,41
1692845100,51
1692846000,58
1692846900,83
1692847800,100
1692848700,64
1692849600,49
1692850500,66
1692851400,48
1692852300,71
1692853200,57
1692854100,111
1692855000,46
1692855900,89
1692856800,183
1692857700,94
1692858600,62
1692859500,91
1692860400,103
1692861300,78
1692862200,114
1692863100,93
1692864000,99
1692864900,134
1692865800,115
1692866700,90
1692867600,101
1692868500,303
1692869400,560
1692870300,381
1692871200,334
1692872100,360
1692873000,273
1692873900,132
1692874800,478
1692875700,336
1692876600,344
1692877500,308
1692878400,247
1692879300,162
1692880200,582
1692881100,319
1692882000,125
1692882900,121
1692883800,122
1692884700,148
1692885600,121
1692886500,161
1692887400,174
1692888300,154
1692889200,137
1692890100,163
1692891000,113
1692891900,127
1692892800,141
1692893700,170
1692894600,141
1692895500,125
1692896400,111
1692897300,101
1692898200,119
1692899100,140
1692900000,190
1692900900,157
1692901800,320
1692902700,330
1692903600,281
1692904500,254
1692905400,291
1692906300,339
1692907200,389
1692908100,280
1692909000,223
1692909900,147
1692910800,102
1692911700,106
1692912600,132
1692913500,131
1692914400,88
