timestamp,power
1706138100,125
1706139000,107
1706139900,104
1706140800,120
1706141700,116
1706142600,108
1706143500,126
1706144400,138
1706145300,115
1706146200,108
1706147100,113
1706148000,129
1706148900,107
1706149800,123
1706150700,126
1706151600,140
1706152500,111
1706153400,113
1706154300,114
1706155200,137
1706156100,112
1706157000,133
1706157900,129
1706158800,130
1706159700,129
1706160600,218
1706161500,296
1706162400,296
1706163300,239
1706164200,185
1706165100,174
1706166000,183
1706166900,174
1706167800,184
1706168700,190
1706169600,169
1706170500,184
1706171400,187
1706172300,194
1706173200,181
1706174100,168
1706175000,180
1706175900,170
1706176800,566
1706177700,530
1706178600,186
1706179500,444
1706180400,253
1706181300,184
1706182200,188
1706183100,197
1706184000,197
1706184900,230
1706185800,289
1706186700,283
1706187600,266
1706188500,270
1706189400,316
1706190300,254
1706191200,177
1706192100,205
1706193000,242
1706193900,219
1706194800,224
1706195700,232
1706196600,217
1706197500,195
1706198400,181
1706199300,198
1706200200,185
1706201100,180
1706202000,223
1706202900,324
1706203800,246
1706204700,238
1706205600,561
1706206500,359
1706207400,1035
1706208300,443
1706209200,247
1706210100,233
1706211000,254
1706211900,243
1706212800,272
1706213700,248
1706214600,273
1706215500,297
1706216400,277
1706217300,259
1706218200,279
1706219100,308
1706220000,287
1706220900,284
1706221800,259
1706222700,140
1706223600,112
1706224500,107
1706225400,124
1706226300,111
1706227200,116
1706228100,126
1706229000,137
1706229900,109
1706230800,113
1706231700,106
1706232600,131
1706233500,119
1706234400,127
1706235300,113
1706236200,128
1706237100,112
1706238000,109
1706238900,122
1706239800,139
1706240700,130
1706241600,120
1706242500,128
1706243400,122
1706244300,113
1706245200,110
1706246100,188
1706247000,284
1706247900,271
1706248800,265
1706249700,313
1706250600,272
1706251500,269
1706252400,274
1706253300,315
1706254200,269
1706255100,276
1706256000,238
1706256900,244
1706257800,225
1706258700,225
1706259600,238
1706260500,257
1706261400,223
1706262300,226
1706263200,250
1706264100,240
1706265000,530
1706265900,467
1706266800,590
1706267700,559
1706268600,250
1706269500,243
1706270400,249
1706271300,234
1706272200,256
1706273100,301
1706274000,309
1706274900,267
1706275800,256
1706276700,250
1706277600,287
1706278500,267
1706279400,260
1706280300,260
1706281200,268
1706282100,250
1706283000,272
1706283900,305
1706284800,334
1706285700,314
1706286600,906
1706287500,465
1706288400,370
1706289300,306
1706290200,294
1706291100,372
1706292000,341
1706292900,339
1706293800,336
1706294700,268
1706295600,216
1706296500,211
1706297400,216
1706298300,233
1706299200,199
1706300100,197
1706301000,212
1706301900,212
1706302800,209
1706303700,243
1706304600,292
1706305500,164
1706306400,131
1706307300,130
1706308200,148
1706309100,137
1706310000,162
1706310900,118
1706311800,105
1706312700,107
1706313600,127
1706314500,109
1706315400,115
1706316300,126
1706317200,127
1706318100,107
1706319000,122
1706319900,110
1706320800,108
1706321700,136
1706322600,128
1706323500,119
1706324400,116
1706325300,131
1706326200,111
1706327100,109
1706328000,117
1706328900,150
1706329800,130
1706330700,130
1706331600,155
1706332500,287
1706333400,279
1706334300,249
1706335200,276
1706336100,234
1706337000,139
1706337900,110
1706338800,118
1706339700,184
1706340600,133
1706341500,224
1706342400,638
1706343300,506
1706344200,143
1706345100,202
1706346000,691
1706346900,659
1706347800,624
1706348700,227
1706349600,183
1706350500,205
1706351400,158
1706352300,233
1706353200,141
1706354100,218
1706355000,165
1706355900,583
1706356800,643
1706357700,624
1706358600,198
1706359500,154
1706360400,162
1706361300,178
1706362200,233
1706363100,140
1706364000,137
1706364900,150
1706365800,124
1706366700,125
1706367600,177
1706368500,164
1706369400,172
1706370300,146
1706371200,141
1706372100,126
1706373000,128
1706373900,143
1706374800,181
1706375700,214
1706376600,620
1706377500,1070
1706378400,980
1706379300,742
1706380200,615
1706381100,288
1706382000,341
1706382900,295
1706383800,300
1706384700,724
1706385600,297
1706386500,771
1706387400,348
1706388300,342
1706389200,277
1706390100,274
1706391000,274
1706391900,292
1706392800,266
1706393700,271
1706394600,649
1706395500,425
1706396400,263
1706397300,262
1706398200,279
1706399100,235
1706400000,107
1706400900,128
1706401800,145
1706402700,110
1706403600,112
1706404500,112
1706405400,132
1706406300,112
1706407200,120
1706408100,128
1706409000,134
1706409900,110
1706410800,109
1706411700,109
1706412600,139
1706413500,117
1706414400,133
1706415300,123
1706416200,128
1706417100,246
1706418000,220
1706418900,243
1706419800,287
1706420700,450
1706421600,171
1706422500,151
1706423400,117
1706424300,118
1706425200,128
1706426100,131
1706427000,122
1706427900,135
1706428800,143
1706429700,120
1706430600,112
1706431500,109
1706432400,135
1706433300,112
1706434200,129
1706435100,125
1706436000,132
1706436900,118
1706437800,112
1706438700,114
1706439600,140
1706440500,121
1706441400,132
1706442300,118
1706443200,133
1706444100,113
1706445000,110
1706445900,169
1706446800,166
1706447700,177
1706448600,160
1706449500,142
1706450400,153
1706451300,131
1706452200,130
1706453100,129
1706454000,158
1706454900,143
1706455800,133
1706456700,160
1706457600,167
1706458500,170
1706459400,185
1706460300,192
1706461200,219
1706462100,249
1706463000,192
1706463900,226
1706464800,186
1706465700,221
1706466600,285
1706467500,274
1706468400,253
1706469300,326
1706470200,349
1706471100,369
1706472000,350
1706472900,328
1706473800,341
1706474700,320
1706475600,273
1706476500,274
1706477400,266
1706478300,271
1706479200,225
1706480100,160
1706481000,185
1706481900,158
1706482800,151
1706483700,150
1706484600,170
1706485500,151
1706486400,153
1706487300,172
1706488200,195
1706489100,154
1706490000,155
1706490900,156
1706491800,183
1706492700,154
1706493600,166
1706494500,172
1706495400,184
1706496300,307
1706497200,701
1706498100,614
1706499000,345
1706499900,423
1706500800,316
1706501700,288
1706502600,306
1706503500,318
1706504400,346
1706505300,454
1706506200,450
1706507100,294
1706508000,242
1706508900,269
1706509800,257
1706510700,271
1706511600,261
1706512500,224
1706513400,149
1706514300,158
1706515200,160
1706516100,131
1706517000,138
1706517900,148
1706518800,195
1706519700,223
1706520600,239
1706521500,263
1706522400,221
1706523300,220
1706524200,225
1706525100,243
1706526000,244
1706526900,254
1706527800,254
1706528700,253
1706529600,223
1706530500,204
1706531400,230
1706532300,179
1706533200,194
1706534100,187
1706535000,190
1706535900,158
1706536800,183
1706537700,162
1706538600,159
1706539500,159
1706540400,187
1706541300,180
1706542200,178
1706543100,177
1706544000,249
1706544900,194
1706545800,207
1706546700,191
1706547600,235
1706548500,299
1706549400,495
1706550300,564
1706551200,382
1706552100,327
1706553000,328
1706553900,393
1706554800,285
1706555700,287
1706556600,280
1706557500,275
1706558400,309
1706559300,224
1706560200,223
1706561100,195
1706562000,199
1706562900,172
1706563800,225
1706564700,238
1706565600,233
1706566500,257
1706567400,250
1706568300,257
1706569200,235
1706570100,230
1706571000,259
1706571900,258
1706572800,266
1706573700,251
1706574600,226
1706575500,160
1706576400,161
1706577300,160
1706578200,191
1706579100,200
1706580000,181
1706580900,193
1706581800,178
1706582700,178
1706583600,177
1706584500,193
1706585400,192
1706586300,188
1706587200,172
1706588100,195
1706589000,241
1706589900,254
1706590800,266
1706591700,282
1706592600,334
1706593500,857
1706594400,311
1706595300,641
1706596200,261
1706597100,206
1706598000,248
1706598900,226
1706599800,204
1706600700,209
1706601600,219
1706602500,163
1706603400,163
1706604300,197
1706605200,188
1706606100,164
1706607000,163
1706607900,185
1706608800,165
1706609700,163
1706610600,177
1706611500,200
1706612400,165
1706613300,162
1706614200,177
1706615100,212
1706616000,195
1706616900,244
1706617800,238
1706618700,222
1706619600,252
1706620500,256
1706621400,309
1706622300,252
1706623200,243
1706624100,264
1706625000,215
1706625900,211
1706626800,207
1706627700,253
1706628600,215
1706629500,226
1706630400,245
1706631300,244
1706632200,236
1706633100,258
1706634000,666
1706634900,534
1706635800,453
1706636700,500
1706637600,449
1706638500,359
1706639400,314
1706640300,309
1706641200,276
1706642100,286
1706643000,286
1706643900,307
1706644800,283
1706645700,272
1706646600,306
1706647500,313
1706648400,318
1706649300,299
1706650200,316
1706651100,276
1706652000,275
1706652900,298
1706653800,278
1706654700,269
1706655600,252
1706656500,274
1706657400,282
1706658300,294
1706659200,313
1706660100,328
1706661000,312
1706661900,301
1706662800,300
1706663700,301
1706664600,293
1706665500,294
1706666400,335
1706667300,310
1706668200,306
1706669100,290
1706670000,234
1706670900,126
1706671800,127
1706672700,153
1706673600,161
1706674500,128
1706675400,175
1706676300,197
1706677200,184
1706678100,155
1706679000,323
1706679900,363
1706680800,135
1706681700,120
1706682600,136
1706683500,129
1706684400,125
1706685300,139
1706686200,201
1706687100,234
1706688000,256
1706688900,277
1706689800,272
1706690700,287
1706691600,660
1706692500,413
1706693400,645
1706694300,468
1706695200,292
1706696100,308
1706697000,291
1706697900,224
1706698800,230
1706699700,209
1706700600,199
1706701500,195
1706702400,284
1706703300,262
1706704200,262
1706705100,282
1706706000,286
1706706900,287
1706707800,279
1706708700,312
1706709600,295
1706710500,287
1706711400,268
1706712300,290
1706713200,266
1706714100,266
1706715000,276
1706715900,287
1706716800,338
1706717700,336
1706718600,351
1706719500,318
1706720400,285
1706721300,289
1706722200,309
1706723100,314
1706724000,291
1706724900,314
1706725800,290
1706726700,267
1706727600,276
1706728500,309
1706729400,284
1706730300,270
1706731200,291
1706732100,264
1706733000,263
1706733900,290
1706734800,312
1706735700,301
1706736600,282
1706737500,276
1706738400,301
1706739300,209
1706740200,206
1706741100,242
1706742000,222
1706742900,200
1706743800,181
1706744700,199
1706745600,175
1706746500,183
1706747400,218
1706748300,191
1706749200,177
1706750100,193
1706751000,192
1706751900,181
1706752800,183
1706753700,222
1706754600,194
1706755500,181
1706756400,194
1706757300,183
1706758200,182
1706759100,191
1706760000,237
1706760900,190
1706761800,257
1706762700,275
1706763600,295
1706764500,325
1706765400,414
1706766300,276
1706767200,224
1706768100,201
1706769000,212
1706769900,193
1706770800,179
1706771700,182
1706772600,216
1706773500,174
1706774400,168
1706775300,175
1706776200,176
1706777100,184
1706778000,197
1706778900,228
1706779800,190
1706780700,184
1706781600,259
1706782500,241
1706783400,275
1706784300,253
1706785200,281
1706786100,245
1706787000,240
1706787900,251
1706788800,247
1706789700,254
1706790600,287
1706791500,302
1706792400,256
1706793300,250
1706794200,257
1706795100,260
1706796000,274
1706796900,270
1706797800,305
1706798700,293
1706799600,279
1706800500,288
1706801400,266
1706802300,245
1706803200,255
1706804100,251
1706805000,238
1706805900,228
1706806800,281
1706807700,226
1706808600,224
1706809500,287
1706810400,328
1706811300,306
1706812200,302
1706813100,339
1706814000,265
1706814900,260
1706815800,306
1706816700,246
1706817600,200
1706818500,251
1706819400,271
1706820300,244
1706821200,248
1706822100,284
1706823000,252
1706823900,246
1706824800,259
1706825700,249
1706826600,241
1706827500,257
1706828400,272
1706829300,143
1706830200,109
1706831100,136
1706832000,111
1706832900,114
1706833800,127
1706834700,158
1706835600,111
1706836500,116
1706837400,132
1706838300,119
1706839200,114
1706840100,136
1706841000,148
1706841900,116
1706842800,118
1706843700,122
1706844600,136
1706845500,114
1706846400,150
1706847300,145
1706848200,124
1706849100,232
1706850000,284
1706850900,297
1706851800,276
1706852700,294
1706853600,343
1706854500,311
1706855400,305
1706856300,348
1706857200,372
1706858100,280
1706859000,295
1706859900,870
1706860800,262
1706861700,677
1706862600,263
1706863500,214
1706864400,203
1706865300,214
1706866200,207
1706867100,210
1706868000,195
1706868900,195
1706869800,201
1706870700,205
1706871600,207
