timestamp,power
1663899300,99
1663900200,127
1663901100,64
1663902000,93
1663902900,62
1663903800,74
1663904700,124
1663905600,114
1663906500,134
1663907400,254
1663908300,232
1663909200,212
1663910100,264
1663911000,200
1663911900,171
1663912800,103
1663913700,110
1663914600,74
1663915500,90
1663916400,89
1663917300,71
1663918200,96
1663919100,127
1663920000,99
1663920900,136
1663921800,428
1663922700,126
1663923600,184
1663924500,159
1663925400,348
1663926300,354
1663927200,419
1663928100,550
1663929000,198
1663929900,198
1663930800,330
1663931700,644
1663932600,360
1663933500,138
1663934400,106
1663935300,116
1663936200,72
1663937100,99
1663938000,83
1663938900,81
1663939800,91
1663940700,85
1663941600,94
1663942500,112
1663943400,85
1663944300,74
1663945200,93
1663946100,73
1663947000,90
1663947900,102
1663948800,87
1663949700,106
1663950600,82
1663951500,141
1663952400,294
1663953300,286
1663954200,263
1663955100,339
1663956000,295
1663956900,249
1663957800,241
1663958700,179
1663959600,144
1663960500,143
1663961400,147
1663962300,118
1663963200,112
1663964100,119
1663965000,86
1663965900,76
1663966800,53
1663967700,69
1663968600,76
1663969500,64
1663970400,122
1663971300,82
1663972200,71
1663973100,61
1663974000,74
1663974900,55
1663975800,59
1663976700,67
1663977600,65
1663978500,100
1663979400,72
1663980300,56
1663981200,64
1663982100,112
1663983000,80
1663983900,58
1663984800,96
1663985700,67
1663986600,118
1663987500,92
1663988400,71
1663989300,81
1663990200,72
1663991100,105
1663992000,147
1663992900,214
1663993800,238
1663994700,139
1663995600,94
1663996500,126
1663997400,374
1663998300,141
1663999200,111
1664000100,121
1664001000,159
1664001900,120
1664002800,105
1664003700,433
1664004600,518
1664005500,380
1664006400,179
1664007300,303
1664008200,316
1664009100,329
1664010000,220
1664010900,117
1664011800,89
1664012700,104
1664013600,116
1664014500,255
1664015400,194
1664016300,153
1664017200,108
1664018100,134
1664019000,155
1664019900,79
1664020800,258
1664021700,170
1664022600,209
1664023500,140
1664024400,142
1664025300,186
1664026200,160
1664027100,128
1664028000,243
1664028900,327
1664029800,525
1664030700,405
1664031600,211
1664032500,202
1664033400,311
1664034300,491
1664035200,194
1664036100,277
1664037000,624
1664037900,253
1664038800,327
1664039700,315
1664040600,375
1664041500,323
1664042400,288
1664043300,293
1664044200,237
1664045100,245
1664046000,230
1664046900,182
1664047800,173
1664048700,171
1664049600,131
1664050500,117
1664051400,92
1664052300,69
1664053200,62
1664054100,79
1664055000,87
1664055900,87
1664056800,78
1664057700,90
1664058600,62
1664059500,82
1664060400,63
1664061300,56
1664062200,163
1664063100,78
1664064000,77
1664064900,87
1664065800,76
1664066700,60
1664067600,52
1664068500,84
1664069400,62
1664070300,58
1664071200,113
1664072100,70
1664073000,106
1664073900,72
1664074800,95
1664075700,57
1664076600,74
1664077500,177
1664078400,138
1664079300,172
1664080200,108
1664081100,119
1664082000,135
1664082900,210
1664083800,233
1664084700,91
1664085600,124
1664086500,115
1664087400,116
1664088300,92
1664089200,109
1664090100,232
1664091000,234
1664091900,288
1664092800,299
1664093700,886
1664094600,439
1664095500,299
1664096400,176
1664097300,294
1664098200,426
1664099100,102
1664100000,312
1664100900,467
1664101800,160
1664102700,311
1664103600,363
1664104500,129
1664105400,112
1664106300,432
1664107200,527
1664108100,965
1664109000,849
1664109900,581
1664110800,327
1664111700,175
1664112600,169
1664113500,191
1664114400,179
1664115300,205
1664116200,141
1664117100,187
1664118000,727
1664118900,467
1664119800,301
1664120700,517
1664121600,245
1664122500,699
1664123400,979
1664124300,271
1664125200,515
1664126100,707
1664127000,287
1664127900,261
1664128800,313
1664129700,310
1664130600,230
1664131500,173
1664132400,196
1664133300,170
1664134200,187
1664135100,164
1664136000,132
1664136900,144
1664137800,83
1664138700,103
1664139600,89
1664140500,88
1664141400,75
1664142300,67
1664143200,85
1664144100,112
1664145000,81
1664145900,52
1664146800,138
1664147700,67
1664148600,89
1664149500,112
1664150400,124
1664151300,116
1664152200,102
1664153100,126
1664154000,107
1664154900,111
1664155800,115
1664156700,105
1664157600,121
1664158500,125
1664159400,185
1664160300,94
1664161200,127
1664162100,123
1664163000,121
1664163900,128
1664164800,131
1664165700,191
1664166600,191
1664167500,134
1664168400,153
1664169300,139
1664170200,229
1664171100,132
1664172000,134
1664172900,141
1664173800,165
1664174700,175
1664175600,131
1664176500,155
1664177400,139
1664178300,385
1664179200,433
1664180100,379
1664181000,350
1664181900,230
1664182800,160
1664183700,151
1664184600,114
1664185500,114
1664186400,333
1664187300,579
1664188200,611
1664189100,150
1664190000,192
1664190900,580
1664191800,209
1664192700,277
1664193600,148
1664194500,460
1664195400,183
1664196300,175
1664197200,231
1664198100,185
1664199000,264
1664199900,685
1664200800,200
1664201700,301
1664202600,712
1664203500,99
1664204400,96
1664205300,142
1664206200,135
1664207100,128
1664208000,175
1664208900,426
1664209800,304
1664210700,191
1664211600,566
1664212500,244
1664213400,182
1664214300,173
1664215200,223
1664216100,163
1664217000,174
1664217900,151
1664218800,140
1664219700,189
1664220600,184
1664221500,157
1664222400,128
1664223300,159
1664224200,126
1664225100,82
1664226000,79
1664226900,72
1664227800,142
1664228700,80
1664229600,93
1664230500,61
1664231400,75
1664232300,88
1664233200,61
1664234100,82
1664235000,78
1664235900,84
1664236800,61
1664237700,65
1664238600,97
1664239500,86
1664240400,94
1664241300,79
1664242200,78
1664243100,65
1664244000,73
1664244900,84
1664245800,98
1664246700,74
1664247600,135
1664248500,137
1664249400,101
1664250300,78
1664251200,95
1664252100,91
1664253000,154
1664253900,155
1664254800,208
1664255700,250
1664256600,194
1664257500,182
1664258400,273
1664259300,173
1664260200,156
1664261100,204
1664262000,187
1664262900,601
1664263800,345
1664264700,185
1664265600,706
1664266500,710
1664267400,999
1664268300,440
1664269200,527
1664270100,320
1664271000,284
1664271900,395
1664272800,208
1664273700,224
1664274600,330
1664275500,686
1664276400,214
1664277300,551
1664278200,829
1664279100,647
1664280000,200
1664280900,168
1664281800,113
1664282700,221
1664283600,310
1664284500,95
1664285400,142
1664286300,108
1664287200,72
1664288100,141
1664289000,540
1664289900,135
1664290800,127
1664291700,588
1664292600,111
1664293500,90
1664294400,135
1664295300,111
1664296200,128
1664297100,182
1664298000,305
1664298900,361
1664299800,385
1664300700,397
1664301600,389
1664302500,318
1664303400,221
1664304300,182
1664305200,170
1664306100,178
1664307000,250
1664307900,190
1664308800,145
1664309700,172
1664310600,126
1664311500,108
1664312400,70
1664313300,81
1664314200,73
1664315100,95
1664316000,65
1664316900,62
1664317800,64
1664318700,86
1664319600,73
1664320500,61
1664321400,89
1664322300,84
1664323200,148
1664324100,93
1664325000,70
1664325900,67
1664326800,57
1664327700,95
1664328600,74
1664329500,83
1664330400,75
1664331300,76
1664332200,106
1664333100,54
1664334000,105
1664334900,60
1664335800,89
1664336700,165
1664337600,134
1664338500,152
1664339400,184
1664340300,155
1664341200,135
1664342100,158
1664343000,179
1664343900,252
1664344800,132
1664345700,115
1664346600,391
1664347500,455
1664348400,125
1664349300,394
1664350200,406
1664351100,179
1664352000,119
1664352900,133
1664353800,126
1664354700,615
1664355600,650
1664356500,188
1664357400,190
1664358300,208
1664359200,247
1664360100,325
1664361000,168
1664361900,183
1664362800,954
1664363700,722
1664364600,604
1664365500,297
1664366400,164
1664367300,222
1664368200,150
1664369100,128
1664370000,105
1664370900,90
1664371800,126
1664372700,103
1664373600,114
1664374500,129
1664375400,100
1664376300,119
1664377200,412
1664378100,148
1664379000,215
1664379900,483
1664380800,205
1664381700,254
1664382600,630
1664383500,157
1664384400,271
1664385300,295
1664386200,385
1664387100,371
1664388000,323
1664388900,270
1664389800,235
1664390700,274
1664391600,218
1664392500,234
1664393400,152
1664394300,215
1664395200,138
1664396100,113
1664397000,82
1664397900,83
1664398800,116
1664399700,71
1664400600,87
1664401500,90
1664402400,103
1664403300,139
1664404200,97
1664405100,86
1664406000,68
1664406900,89
1664407800,93
1664408700,81
1664409600,86
1664410500,107
1664411400,90
1664412300,82
1664413200,156
1664414100,84
1664415000,83
1664415900,66
1664416800,119
1664417700,93
1664418600,126
1664419500,96
1664420400,104
1664421300,100
1664422200,87
1664423100,139
1664424000,216
1664424900,271
1664425800,270
1664426700,203
1664427600,225
1664428500,350
1664429400,181
1664430300,129
1664431200,110
1664432100,160
1664433000,190
1664433900,194
1664434800,169
1664435700,211
1664436600,99
1664437500,120
1664438400,182
1664439300,144
1664440200,106
1664441100,147
1664442000,137
1664442900,147
1664443800,134
1664444700,167
1664445600,144
1664446500,348
1664447400,162
1664448300,120
1664449200,191
1664450100,238
1664451000,363
1664451900,380
1664452800,165
1664453700,354
1664454600,434
1664455500,125
1664456400,126
1664457300,173
1664458200,175
1664459100,166
1664460000,330
1664460900,209
1664461800,359
1664462700,737
1664463600,684
1664464500,629
1664465400,369
1664466300,184
1664467200,439
1664468100,356
1664469000,235
1664469900,744
1664470800,433
1664471700,415
1664472600,397
1664473500,391
1664474400,389
1664475300,341
1664476200,286
1664477100,256
1664478000,288
1664478900,208
1664479800,180
1664480700,180
1664481600,127
1664482500,111
1664483400,98
1664484300,99
1664485200,91
1664486100,108
1664487000,74
1664487900,81
1664488800,103
1664489700,113
1664490600,86
1664491500,85
1664492400,91
1664493300,94
1664494200,78
1664495100,204
1664496000,79
1664496900,101
1664497800,125
1664498700,78
1664499600,87
1664500500,86
1664501400,92
1664502300,76
1664503200,102
1664504100,88
1664505000,133
1664505900,110
1664506800,106
1664507700,96
1664508600,103
1664509500,116
1664510400,221
1664511300,277
1664512200,214
1664513100,245
1664514000,319
1664514900,395
1664515800,359
1664516700,333
1664517600,245
1664518500,358
1664519400,290
1664520300,269
1664521200,211
1664522100,175
1664523000,148
1664523900,145
1664524800,166
1664525700,139
1664526600,154
1664527500,141
1664528400,190
1664529300,180
1664530200,467
1664531100,412
1664532000,581
1664532900,970
1664533800,735
1664534700,1095
1664535600,720
1664536500,241
1664537400,200
1664538300,669
1664539200,480
1664540100,228
1664541000,518
1664541900,392
1664542800,177
1664543700,139
1664544600,187
1664545500,258
1664546400,206
1664547300,229
1664548200,192
1664549100,190
1664550000,347
1664550900,669
1664551800,248
1664552700,196
1664553600,736
1664554500,323
1664555400,334
1664556300,416
1664557200,467
1664558100,406
1664559000,353
1664559900,356
1664560800,382
1664561700,281
1664562600,278
1664563500,302
1664564400,202
1664565300,223
1664566200,266
1664567100,218
1664568000,179
1664568900,183
1664569800,175
1664570700,116
1664571600,128
1664572500,116
1664573400,87
1664574300,131
1664575200,80
1664576100,92
1664577000,73
1664577900,83
1664578800,99
1664579700,70
1664580600,86
1664581500,90
1664582400,87
1664583300,92
1664584200,111
1664585100,103
1664586000,88
1664586900,98
1664587800,142
1664588700,104
1664589600,109
1664590500,112
1664591400,103
1664592300,98
1664593200,87
1664594100,116
1664595000,169
1664595900,123
1664596800,210
1664597700,226
1664598600,241
1664599500,274
1664600400,303
1664601300,369
1664602200,766
1664603100,299
1664604000,312
1664604900,285
1664605800,391
1664606700,785
1664607600,256
1664608500,293
1664609400,683
1664610300,187
1664611200,172
1664612100,200
1664613000,145
1664613900,190
1664614800,495
1664615700,448
1664616600,307
1664617500,647
1664618400,357
1664619300,182
1664620200,250
1664621100,281
1664622000,336
1664622900,175
1664623800,176
1664624700,250
1664625600,545
1664626500,182
1664627400,273
1664628300,564
1664629200,216
1664630100,161
1664631000,162
1664631900,364
1664632800,315
1664633700,463
1664634600,444
1664635500,244
1664636400,461
1664637300,365
1664638200,288
1664639100,259
1664640000,300
1664640900,594
1664641800,282
1664642700,424
1664643600,671
1664644500,297
1664645400,359
1664646300,292
1664647200,335
1664648100,297
1664649000,243
1664649900,178
1664650800,176
1664651700,189
1664652600,150
1664653500,156
1664654400,154
1664655300,141
1664656200,91
1664657100,118
1664658000,84
1664658900,76
1664659800,103
1664660700,92
1664661600,141
1664662500,75
1664663400,155
1664664300,87
1664665200,104
1664666100,134
1664667000,127
1664667900,89
1664668800,106
1664669700,102
1664670600,106
1664671500,78
1664672400,96
1664673300,76
1664674200,94
1664675100,92
1664676000,89
1664676900,72
1664677800,100
1664678700,133
1664679600,83
1664680500,93
