timestamp,power
1655113500,82
1655114400,61
1655115300,56
1655116200,77
1655117100,63
1655118000,83
1655118900,113
1655119800,77
1655120700,73
1655121600,91
1655122500,50
1655123400,82
1655124300,97
1655125200,374
1655126100,227
1655127000,291
1655127900,285
1655128800,94
1655129700,84
1655130600,95
1655131500,52
1655132400,76
1655133300,77
1655134200,51
1655135100,86
1655136000,378
1655136900,343
1655137800,346
1655138700,266
1655139600,103
1655140500,86
1655141400,129
1655142300,137
1655143200,93
1655144100,120
1655145000,103
1655145900,99
1655146800,100
1655147700,82
1655148600,146
1655149500,139
1655150400,143
1655151300,163
1655152200,139
1655153100,164
1655154000,185
1655154900,202
1655155800,194
1655156700,166
1655157600,127
1655158500,128
1655159400,137
1655160300,139
1655161200,104
1655162100,126
1655163000,129
1655163900,120
1655164800,135
1655165700,115
1655166600,134
1655167500,103
1655168400,85
1655169300,93
1655170200,70
1655171100,99
1655172000,115
1655172900,82
1655173800,86
1655174700,73
1655175600,85
1655176500,116
1655177400,92
1655178300,89
1655179200,76
1655180100,84
1655181000,161
1655181900,302
1655182800,169
1655183700,165
1655184600,143
1655185500,269
1655186400,182
1655187300,122
1655188200,127
1655189100,142
1655190000,144
1655190900,139
1655191800,122
1655192700,125
1655193600,125
1655194500,115
1655195400,119
1655196300,87
1655197200,85
1655198100,115
1655199000,101
1655199900,109
1655200800,91
1655201700,78
1655202600,121
1655203500,95
1655204400,87
1655205300,108
1655206200,96
1655207100,117
1655208000,112
1655208900,86
1655209800,160
1655210700,110
1655211600,108
1655212500,120
1655213400,76
1655214300,88
1655215200,101
1655216100,103
1655217000,127
1655217900,94
1655218800,213
1655219700,141
1655220600,98
1655221500,117
1655222400,104
1655223300,107
1655224200,102
1655225100,97
1655226000,85
1655226900,115
1655227800,110
1655228700,135
1655229600,158
1655230500,127
1655231400,119
1655232300,123
1655233200,123
1655234100,160
1655235000,177
1655235900,178
1655236800,183
1655237700,139
1655238600,134
1655239500,104
1655240400,87
1655241300,120
1655242200,89
1655243100,79
1655244000,102
1655244900,69
1655245800,71
1655246700,90
1655247600,81
1655248500,87
1655249400,83
1655250300,56
1655251200,87
1655252100,94
1655253000,87
1655253900,98
1655254800,39
1655255700,46
1655256600,69
1655257500,80
1655258400,106
1655259300,71
1655260200,61
1655261100,110
1655262000,264
1655262900,190
1655263800,195
1655264700,128
1655265600,95
1655266500,97
1655267400,88
1655268300,99
1655269200,75
1655270100,102
1655271000,112
1655271900,70
1655272800,54
1655273700,60
1655274600,59
1655275500,92
1655276400,177
1655277300,95
1655278200,94
1655279100,55
1655280000,69
1655280900,81
1655281800,46
1655282700,72
1655283600,66
1655284500,59
1655285400,79
1655286300,40
1655287200,187
1655288100,127
1655289000,117
1655289900,390
1655290800,742
1655291700,61
1655292600,457
1655293500,504
1655294400,120
1655295300,84
1655296200,46
1655297100,56
1655298000,74
1655298900,55
1655299800,66
1655300700,61
1655301600,72
1655302500,102
1655303400,75
1655304300,72
1655305200,81
1655306100,69
1655307000,296
1655307900,405
1655308800,268
1655309700,350
1655310600,294
1655311500,495
1655312400,170
1655313300,147
1655314200,165
1655315100,151
1655316000,168
1655316900,215
1655317800,194
1655318700,205
1655319600,217
1655320500,191
1655321400,157
1655322300,129
1655323200,114
1655324100,129
1655325000,107
1655325900,123
1655326800,117
1655327700,90
1655328600,118
1655329500,99
1655330400,114
1655331300,120
1655332200,85
1655333100,94
1655334000,99
1655334900,104
1655335800,135
1655336700,83
1655337600,65
1655338500,84
1655339400,80
1655340300,95
1655341200,88
1655342100,73
1655343000,91
1655343900,81
1655344800,85
1655345700,87
1655346600,63
1655347500,97
1655348400,280
1655349300,103
1655350200,265
1655351100,120
1655352000,183
1655352900,216
1655353800,250
1655354700,144
1655355600,69
1655356500,70
1655357400,125
1655358300,101
1655359200,114
1655360100,107
1655361000,86
1655361900,123
1655362800,97
1655363700,83
1655364600,111
1655365500,79
1655366400,102
1655367300,98
1655368200,81
1655369100,106
1655370000,81
1655370900,111
1655371800,103
1655372700,47
1655373600,180
1655374500,80
1655375400,87
1655376300,106
1655377200,61
1655378100,49
1655379000,66
1655379900,64
1655380800,79
1655381700,54
1655382600,57
1655383500,92
1655384400,57
1655385300,61
1655386200,52
1655387100,37
1655388000,69
1655388900,83
1655389800,58
1655390700,61
1655391600,44
1655392500,336
1655393400,580
1655394300,386
1655395200,277
1655396100,329
1655397000,289
1655397900,118
1655398800,89
1655399700,83
1655400600,80
1655401500,89
1655402400,111
1655403300,112
1655404200,97
1655405100,113
1655406000,107
1655406900,144
1655407800,189
1655408700,111
1655409600,125
1655410500,100
1655411400,124
1655412300,132
1655413200,89
1655414100,104
1655415000,105
1655415900,101
1655416800,134
1655417700,94
1655418600,91
1655419500,113
1655420400,102
1655421300,115
1655422200,99
1655423100,93
1655424000,114
1655424900,82
1655425800,79
1655426700,83
1655427600,62
1655428500,103
1655429400,102
1655430300,74
1655431200,86
1655432100,62
1655433000,81
1655433900,112
1655434800,266
1655435700,122
1655436600,121
1655437500,188
1655438400,219
1655439300,254
1655440200,210
1655441100,179
1655442000,88
1655442900,105
1655443800,94
1655444700,84
1655445600,116
1655446500,113
1655447400,113
1655448300,87
1655449200,67
1655450100,98
1655451000,113
1655451900,100
1655452800,100
1655453700,66
1655454600,81
1655455500,103
1655456400,76
1655457300,82
1655458200,54
1655459100,49
1655460000,119
1655460900,120
1655461800,77
1655462700,89
1655463600,71
1655464500,81
1655465400,57
1655466300,46
1655467200,69
1655468100,67
1655469000,88
1655469900,86
1655470800,54
1655471700,77
1655472600,79
1655473500,60
1655474400,92
1655475300,315
1655476200,340
1655477100,94
1655478000,65
1655478900,75
1655479800,51
1655480700,60
1655481600,87
1655482500,58
1655483400,71
1655484300,153
1655485200,184
1655486100,145
1655487000,115
1655487900,133
1655488800,159
1655489700,148
1655490600,271
1655491500,227
1655492400,134
1655493300,170
1655494200,145
1655495100,165
1655496000,144
1655496900,116
1655497800,81
1655498700,88
1655499600,83
1655500500,108
1655501400,96
1655502300,94
1655503200,114
1655504100,105
1655505000,128
1655505900,96
1655506800,80
1655507700,112
1655508600,111
1655509500,107
1655510400,104
1655511300,81
1655512200,104
1655513100,108
1655514000,81
1655514900,82
1655515800,66
1655516700,81
1655517600,110
1655518500,79
1655519400,74
1655520300,83
1655521200,266
1655522100,237
1655523000,149
1655523900,185
1655524800,211
1655525700,184
1655526600,282
1655527500,201
1655528400,80
1655529300,92
1655530200,72
1655531100,108
1655532000,127
1655532900,102
1655533800,99
1655534700,59
1655535600,64
1655536500,92
1655537400,76
1655538300,53
1655539200,68
1655540100,82
1655541000,93
1655541900,71
1655542800,44
1655543700,79
1655544600,64
1655545500,67
1655546400,219
1655547300,178
1655548200,94
1655549100,105
1655550000,66
1655550900,59
1655551800,50
1655552700,62
1655553600,131
1655554500,68
1655555400,63
1655556300,67
1655557200,51
1655558100,75
1655559000,60
1655559900,38
1655560800,86
1655561700,77
1655562600,93
1655563500,98
1655564400,61
1655565300,70
1655566200,48
1655567100,55
1655568000,81
1655568900,49
1655569800,46
1655570700,58
1655571600,56
1655572500,289
1655573400,302
1655574300,134
1655575200,146
1655576100,128
1655577000,163
1655577900,149
1655578800,112
1655579700,125
1655580600,129
1655581500,86
1655582400,120
1655583300,100
1655584200,459
1655585100,187
1655586000,117
1655586900,116
1655587800,114
1655588700,111
1655589600,112
1655590500,79
1655591400,68
1655592300,100
1655593200,80
1655594100,85
1655595000,62
1655595900,60
1655596800,110
1655597700,79
1655598600,75
1655599500,63
1655600400,49
1655601300,74
1655602200,76
1655603100,72
1655604000,92
1655604900,69
1655605800,88
1655606700,100
1655607600,257
1655608500,121
1655609400,157
1655610300,532
1655611200,1176
1655612100,190
1655613000,288
1655613900,137
1655614800,95
1655615700,102
1655616600,102
1655617500,75
1655618400,96
1655619300,86
1655620200,105
1655621100,116
1655622000,346
1655622900,941
1655623800,580
1655624700,565
1655625600,531
1655626500,387
1655627400,83
1655628300,660
1655629200,479
1655630100,107
1655631000,818
1655631900,154
1655632800,210
1655633700,79
1655634600,96
1655635500,129
1655636400,108
1655637300,97
1655638200,102
1655639100,109
1655640000,142
1655640900,195
1655641800,272
1655642700,158
1655643600,95
1655644500,77
1655645400,43
1655646300,56
1655647200,79
1655648100,47
1655649000,54
1655649900,52
1655650800,56
1655651700,73
1655652600,57
1655653500,41
1655654400,62
1655655300,55
1655656200,65
1655657100,65
1655658000,36
1655658900,57
1655659800,61
1655660700,66
1655661600,78
1655662500,43
1655663400,72
1655664300,103
1655665200,71
1655666100,68
1655667000,48
1655667900,74
1655668800,112
1655669700,93
1655670600,76
1655671500,83
1655672400,77
1655673300,112
1655674200,95
1655675100,63
1655676000,85
1655676900,71
1655677800,99
1655678700,94
1655679600,61
1655680500,79
1655681400,83
1655682300,92
1655683200,98
1655684100,62
1655685000,71
1655685900,97
1655686800,88
1655687700,92
1655688600,66
1655689500,62
1655690400,116
1655691300,84
1655692200,79
1655693100,78
1655694000,64
1655694900,110
1655695800,86
1655696700,67
1655697600,85
1655698500,67
1655699400,97
1655700300,93
1655701200,65
1655702100,78
1655703000,87
1655703900,92
1655704800,111
1655705700,71
1655706600,78
1655707500,101
1655708400,85
1655709300,101
1655710200,77
1655711100,77
1655712000,104
1655712900,85
1655713800,94
1655714700,77
1655715600,50
1655716500,68
1655717400,85
1655718300,78
1655719200,92
1655720100,63
1655721000,62
1655721900,102
1655722800,76
1655723700,84
1655724600,68
1655725500,70
1655726400,103
1655727300,65
1655728200,61
1655729100,64
1655730000,49
1655730900,71
1655731800,69
1655732700,43
1655733600,60
1655734500,47
1655735400,64
1655736300,78
1655737200,37
1655738100,55
1655739000,55
1655739900,60
1655740800,81
1655741700,36
1655742600,45
1655743500,66
1655744400,67
1655745300,83
1655746200,66
1655747100,67
1655748000,115
1655748900,98
1655749800,85
1655750700,83
1655751600,69
1655752500,118
1655753400,99
1655754300,73
1655755200,93
1655756100,72
1655757000,108
1655757900,103
1655758800,73
1655759700,87
1655760600,84
1655761500,91
1655762400,102
1655763300,66
1655764200,74
1655765100,94
1655766000,85
1655766900,100
1655767800,70
1655768700,68
1655769600,100
1655770500,83
1655771400,90
1655772300,80
1655773200,72
1655774100,92
1655775000,87
1655775900,82
1655776800,94
1655777700,76
1655778600,73
1655779500,95
1655780400,81
1655781300,96
1655782200,73
1655783100,66
1655784000,107
1655784900,83
1655785800,86
1655786700,78
1655787600,66
1655788500,98
1655789400,100
1655790300,78
1655791200,93
1655792100,75
1655793000,97
1655793900,114
1655794800,69
1655795700,86
1655796600,81
1655797500,93
1655798400,118
1655799300,71
1655800200,77
1655801100,93
1655802000,92
1655802900,98
1655803800,66
1655804700,59
1655805600,102
1655806500,89
1655807400,84
1655808300,77
1655809200,48
1655810100,78
1655811000,72
1655811900,57
1655812800,68
1655813700,50
1655814600,78
1655815500,81
1655816400,61
1655817300,92
1655818200,86
1655819100,85
1655820000,110
1655820900,75
1655821800,83
1655822700,107
1655823600,108
1655824500,130
1655825400,83
1655826300,74
1655827200,90
1655828100,80
1655829000,89
1655829900,87
1655830800,70
1655831700,82
1655832600,86
1655833500,82
1655834400,132
1655835300,79
1655836200,75
1655837100,109
1655838000,121
1655838900,146
1655839800,119
1655840700,108
1655841600,133
1655842500,119
1655843400,106
1655844300,106
1655845200,86
1655846100,133
1655847000,119
1655847900,91
1655848800,104
1655849700,86
1655850600,114
1655851500,119
1655852400,87
1655853300,99
1655854200,100
1655855100,101
1655856000,122
1655856900,86
1655857800,103
1655858700,103
1655859600,99
1655860500,118
1655861400,97
1655862300,90
1655863200,106
1655864100,101
1655865000,98
1655865900,98
1655866800,212
1655867700,116
1655868600,114
1655869500,185
1655870400,207
1655871300,238
1655872200,110
1655873100,109
1655874000,86
1655874900,81
1655875800,70
1655876700,79
1655877600,117
1655878500,85
1655879400,77
1655880300,82
1655881200,86
1655882100,140
1655883000,179
1655883900,143
1655884800,168
1655885700,174
1655886600,179
1655887500,166
1655888400,139
1655889300,163
1655890200,173
1655891100,140
1655892000,290
1655892900,256
1655893800,201
1655894700,198
1655895600,154
1655896500,159
1655897400,163
1655898300,169
1655899200,188
1655900100,152
1655901000,158
1655901900,172
1655902800,156
1655903700,105
1655904600,72
1655905500,72
1655906400,121
1655907300,112
1655908200,117
1655909100,111
1655910000,80
1655910900,92
1655911800,105
1655912700,113
1655913600,121
1655914500,96
1655915400,114
1655916300,116
1655917200,103
1655918100,129
1655919000,134
1655919900,152
1655920800,179
1655921700,142
1655922600,133
1655923500,135
1655924400,138
1655925300,169
