timestamp,power
1654485300,78
1654486200,107
1654487100,138
1654488000,86
1654488900,70
1654489800,125
1654490700,138
1654491600,161
1654492500,206
1654493400,245
1654494300,172
1654495200,95
1654496100,105
1654497000,134
1654497900,136
1654498800,213
1654499700,117
1654500600,213
1654501500,151
1654502400,153
1654503300,208
1654504200,145
1654505100,180
1654506000,395
1654506900,150
1654507800,756
1654508700,480
1654509600,183
1654510500,181
1654511400,135
1654512300,164
1654513200,245
1654514100,149
1654515000,195
1654515900,151
1654516800,147
1654517700,178
1654518600,151
1654519500,138
1654520400,148
1654521300,159
1654522200,99
1654523100,113
1654524000,187
1654524900,119
1654525800,103
1654526700,127
1654527600,118
1654528500,96
1654529400,108
1654530300,113
1654531200,116
1654532100,220
1654533000,176
1654533900,171
1654534800,153
1654535700,112
1654536600,109
1654537500,102
1654538400,92
1654539300,130
1654540200,103
1654541100,109
1654542000,142
1654542900,171
1654543800,164
1654544700,137
1654545600,124
1654546500,156
1654547400,108
1654548300,135
1654549200,216
1654550100,153
1654551000,136
1654551900,155
1654552800,139
1654553700,103
1654554600,107
1654555500,88
1654556400,103
1654557300,85
1654558200,92
1654559100,140
1654560000,83
1654560900,57
1654561800,73
1654562700,99
1654563600,87
1654564500,115
1654565400,114
1654566300,99
1654567200,78
1654568100,50
1654569000,59
1654569900,112
1654570800,63
1654571700,87
1654572600,94
1654573500,104
1654574400,77
1654575300,94
1654576200,109
1654577100,124
1654578000,96
1654578900,182
1654579800,133
1654580700,212
1654581600,132
1654582500,92
1654583400,156
1654584300,99
1654585200,109
1654586100,92
1654587000,208
1654587900,172
1654588800,671
1654589700,165
1654590600,646
1654591500,258
1654592400,259
1654593300,150
1654594200,182
1654595100,223
1654596000,165
1654596900,228
1654597800,217
1654598700,151
1654599600,145
1654600500,153
1654601400,258
1654602300,295
1654603200,112
1654604100,113
1654605000,127
1654605900,124
1654606800,95
1654607700,98
1654608600,119
1654609500,111
1654610400,145
1654611300,154
1654612200,86
1654613100,102
1654614000,85
1654614900,102
1654615800,137
1654616700,131
1654617600,98
1654618500,137
1654619400,71
1654620300,79
1654621200,121
1654622100,126
1654623000,96
1654623900,145
1654624800,107
1654625700,144
1654626600,152
1654627500,82
1654628400,84
1654629300,133
1654630200,84
1654631100,167
1654632000,129
1654632900,104
1654633800,149
1654634700,88
1654635600,70
1654636500,96
1654637400,79
1654638300,88
1654639200,76
1654640100,83
1654641000,106
1654641900,107
1654642800,125
1654643700,77
1654644600,49
1654645500,64
1654646400,96
1654647300,96
1654648200,67
1654649100,58
1654650000,73
1654650900,113
1654651800,126
1654652700,74
1654653600,87
1654654500,54
1654655400,85
1654656300,96
1654657200,94
1654658100,205
1654659000,281
1654659900,169
1654660800,138
1654661700,214
1654662600,150
1654663500,139
1654664400,127
1654665300,77
1654666200,65
1654667100,145
1654668000,141
1654668900,101
1654669800,99
1654670700,103
1654671600,84
1654672500,116
1654673400,89
1654674300,105
1654675200,126
1654676100,128
1654677000,163
1654677900,202
1654678800,138
1654679700,101
1654680600,120
1654681500,118
1654682400,146
1654683300,170
1654684200,118
1654685100,125
1654686000,128
1654686900,98
1654687800,104
1654688700,110
1654689600,133
1654690500,385
1654691400,102
1654692300,102
1654693200,211
1654694100,90
1654695000,94
1654695900,151
1654696800,157
1654697700,170
1654698600,141
1654699500,131
1654700400,246
1654701300,384
1654702200,212
1654703100,196
1654704000,134
1654704900,214
1654705800,159
1654706700,168
1654707600,194
1654708500,241
1654709400,247
1654710300,123
1654711200,119
1654712100,95
1654713000,149
1654713900,116
1654714800,128
1654715700,122
1654716600,146
1654717500,177
1654718400,247
1654719300,202
1654720200,221
1654721100,183
1654722000,154
1654722900,144
1654723800,92
1654724700,69
1654725600,75
1654726500,50
1654727400,68
1654728300,124
1654729200,89
1654730100,62
1654731000,109
1654731900,53
1654732800,80
1654733700,116
1654734600,75
1654735500,53
1654736400,99
1654737300,100
1654738200,102
1654739100,104
1654740000,69
1654740900,60
1654741800,94
1654742700,54
1654743600,106
1654744500,245
1654745400,199
1654746300,234
1654747200,130
1654748100,261
1654749000,120
1654749900,84
1654750800,168
1654751700,234
1654752600,121
1654753500,130
1654754400,132
1654755300,108
1654756200,60
1654757100,231
1654758000,453
1654758900,263
1654759800,202
1654760700,206
1654761600,241
1654762500,242
1654763400,264
1654764300,403
1654765200,538
1654766100,697
1654767000,198
1654767900,167
1654768800,210
1654769700,697
1654770600,456
1654771500,157
1654772400,752
1654773300,228
1654774200,169
1654775100,171
1654776000,262
1654776900,258
1654777800,675
1654778700,266
1654779600,171
1654780500,196
1654781400,274
1654782300,155
1654783200,240
1654784100,260
1654785000,161
1654785900,117
1654786800,140
1654787700,94
1654788600,83
1654789500,187
1654790400,129
1654791300,189
1654792200,178
1654793100,158
1654794000,827
1654794900,523
1654795800,197
1654796700,79
1654797600,128
1654798500,147
1654799400,119
1654800300,113
1654801200,114
1654802100,111
1654803000,99
1654803900,94
1654804800,124
1654805700,108
1654806600,89
1654807500,129
1654808400,142
1654809300,88
1654810200,64
1654811100,62
1654812000,76
1654812900,92
1654813800,108
1654814700,111
1654815600,127
1654816500,86
1654817400,122
1654818300,144
1654819200,98
1654820100,81
1654821000,82
1654821900,86
1654822800,112
1654823700,121
1654824600,85
1654825500,61
1654826400,96
1654827300,45
1654828200,48
1654829100,106
1654830000,94
1654830900,223
1654831800,195
1654832700,182
1654833600,135
1654834500,154
1654835400,100
1654836300,98
1654837200,201
1654838100,91
1654839000,92
1654839900,131
1654840800,79
1654841700,70
1654842600,92
1654843500,88
1654844400,98
1654845300,106
1654846200,84
1654847100,114
1654848000,133
1654848900,73
1654849800,129
1654850700,172
1654851600,86
1654852500,118
1654853400,113
1654854300,128
1654855200,110
1654856100,95
1654857000,93
1654857900,179
1654858800,326
1654859700,209
1654860600,153
1654861500,182
1654862400,149
1654863300,159
1654864200,160
1654865100,152
1654866000,171
1654866900,114
1654867800,203
1654868700,169
1654869600,113
1654870500,112
1654871400,129
1654872300,107
1654873200,112
1654874100,86
1654875000,250
1654875900,142
1654876800,159
1654877700,103
1654878600,117
1654879500,84
1654880400,96
1654881300,113
1654882200,117
1654883100,68
1654884000,103
1654884900,101
1654885800,69
1654886700,77
1654887600,66
1654888500,85
1654889400,109
1654890300,119
1654891200,136
1654892100,365
1654893000,418
1654893900,189
1654894800,123
1654895700,133
1654896600,132
1654897500,118
1654898400,103
1654899300,129
1654900200,77
1654901100,50
1654902000,72
1654902900,75
1654903800,51
1654904700,83
1654905600,89
1654906500,101
1654907400,82
1654908300,74
1654909200,77
1654910100,96
1654911000,69
1654911900,55
1654912800,98
1654913700,72
1654914600,65
1654915500,77
1654916400,75
1654917300,81
1654918200,109
1654919100,55
1654920000,78
1654920900,75
1654921800,204
1654922700,132
1654923600,254
1654924500,117
1654925400,169
1654926300,115
1654927200,110
1654928100,115
1654929000,101
1654929900,149
1654930800,144
1654931700,134
1654932600,94
1654933500,141
1654934400,97
1654935300,84
1654936200,143
1654937100,172
1654938000,111
1654938900,154
1654939800,536
1654940700,258
1654941600,150
1654942500,141
1654943400,301
1654944300,183
1654945200,163
1654946100,1033
1654947000,290
1654947900,356
1654948800,551
1654949700,143
1654950600,102
1654951500,123
1654952400,116
1654953300,123
1654954200,106
1654955100,72
1654956000,77
1654956900,129
1654957800,73
1654958700,88
1654959600,130
1654960500,148
1654961400,93
1654962300,102
1654963200,124
1654964100,88
1654965000,101
1654965900,92
1654966800,123
1654967700,132
1654968600,178
1654969500,161
1654970400,178
1654971300,137
1654972200,90
1654973100,149
1654974000,142
1654974900,151
1654975800,143
1654976700,209
1654977600,163
1654978500,163
1654979400,218
1654980300,167
1654981200,95
1654982100,75
1654983000,75
1654983900,92
1654984800,56
1654985700,70
1654986600,86
1654987500,101
1654988400,90
1654989300,71
1654990200,84
1654991100,102
1654992000,70
1654992900,81
1654993800,97
1654994700,106
1654995600,76
1654996500,100
1654997400,109
1654998300,81
1654999200,95
1655000100,60
1655001000,96
1655001900,97
1655002800,122
1655003700,144
1655004600,238
1655005500,234
1655006400,123
1655007300,242
1655008200,144
1655009100,65
1655010000,87
1655010900,206
1655011800,244
1655012700,183
1655013600,206
1655014500,181
1655015400,129
1655016300,144
1655017200,104
1655018100,170
1655019000,544
1655019900,139
1655020800,161
1655021700,157
1655022600,84
1655023500,109
1655024400,151
1655025300,184
1655026200,138
1655027100,171
1655028000,161
1655028900,123
1655029800,679
1655030700,456
1655031600,588
1655032500,279
1655033400,184
1655034300,496
1655035200,382
1655036100,131
1655037000,118
1655037900,141
1655038800,163
1655039700,177
1655040600,292
1655041500,161
1655042400,184
1655043300,159
1655044200,108
1655045100,115
1655046000,135
1655046900,97
1655047800,123
1655048700,305
1655049600,331
1655050500,209
1655051400,99
1655052300,98
1655053200,87
1655054100,131
1655055000,119
1655055900,129
1655056800,154
1655057700,529
1655058600,550
1655059500,142
1655060400,731
1655061300,147
1655062200,205
1655063100,116
1655064000,135
1655064900,103
1655065800,121
1655066700,99
1655067600,124
1655068500,78
1655069400,176
1655070300,155
1655071200,129
1655072100,65
1655073000,94
1655073900,70
1655074800,87
1655075700,64
1655076600,90
1655077500,87
1655078400,101
1655079300,70
1655080200,47
1655081100,86
1655082000,51
1655082900,58
1655083800,96
1655084700,79
1655085600,87
1655086500,96
1655087400,70
1655088300,80
1655089200,81
1655090100,65
1655091000,63
1655091900,99
1655092800,204
1655093700,105
1655094600,127
1655095500,205
1655096400,212
1655097300,107
1655098200,120
1655099100,90
1655100000,137
1655100900,147
1655101800,141
1655102700,619
1655103600,204
1655104500,139
1655105400,168
1655106300,164
1655107200,132
1655108100,173
1655109000,205
1655109900,127
1655110800,250
1655111700,603
1655112600,205
1655113500,155
1655114400,111
1655115300,120
1655116200,180
1655117100,185
1655118000,152
1655118900,279
1655119800,255
1655120700,114
1655121600,94
1655122500,123
1655123400,156
1655124300,75
1655125200,76
1655126100,141
1655127000,75
1655127900,58
1655128800,59
1655129700,65
1655130600,132
1655131500,135
1655132400,101
1655133300,129
1655134200,57
1655135100,93
1655136000,134
1655136900,172
1655137800,106
1655138700,114
1655139600,97
1655140500,99
1655141400,73
1655142300,70
1655143200,97
1655144100,76
1655145000,177
1655145900,160
1655146800,121
1655147700,94
1655148600,87
1655149500,52
1655150400,80
1655151300,61
1655152200,60
1655153100,75
1655154000,113
1655154900,80
1655155800,110
1655156700,93
1655157600,119
1655158500,144
1655159400,142
1655160300,130
1655161200,90
1655162100,117
1655163000,86
1655163900,66
1655164800,88
1655165700,103
1655166600,85
1655167500,84
1655168400,69
1655169300,140
1655170200,115
1655171100,79
1655172000,81
1655172900,91
1655173800,89
1655174700,55
1655175600,76
1655176500,66
1655177400,113
1655178300,105
1655179200,65
1655180100,54
1655181000,73
1655181900,128
1655182800,56
1655183700,60
1655184600,76
1655185500,173
1655186400,237
1655187300,267
1655188200,775
1655189100,409
1655190000,411
1655190900,452
1655191800,528
1655192700,569
1655193600,605
1655194500,592
1655195400,501
1655196300,646
1655197200,711
1655198100,601
1655199000,241
1655199900,92
1655200800,153
1655201700,144
1655202600,153
1655203500,92
1655204400,476
1655205300,618
1655206200,114
1655207100,655
1655208000,214
1655208900,159
1655209800,75
1655210700,83
1655211600,78
1655212500,57
1655213400,56
1655214300,67
1655215200,71
1655216100,105
1655217000,91
1655217900,72
1655218800,96
1655219700,92
1655220600,73
1655221500,70
1655222400,72
1655223300,91
1655224200,95
1655225100,115
1655226000,118
1655226900,118
1655227800,75
1655228700,54
1655229600,97
1655230500,121
1655231400,135
1655232300,134
1655233200,123
1655234100,162
1655235000,104
1655235900,94
1655236800,140
1655237700,100
1655238600,96
1655239500,119
1655240400,131
1655241300,81
1655242200,66
1655243100,53
1655244000,59
1655244900,64
1655245800,42
1655246700,53
1655247600,95
1655248500,75
1655249400,103
1655250300,68
1655251200,77
1655252100,65
1655253000,54
1655253900,53
1655254800,97
1655255700,100
1655256600,76
1655257500,96
1655258400,76
1655259300,50
1655260200,71
1655261100,51
1655262000,85
1655262900,244
1655263800,169
1655264700,299
1655265600,197
1655266500,198
