timestamp,power
1645083900,119
1645084800,109
1645085700,116
1645086600,120
1645087500,158
1645088400,116
1645089300,44
1645090200,33
1645091100,31
1645092000,34
1645092900,28
1645093800,45
1645094700,35
1645095600,36
1645096500,29
1645097400,36
1645098300,30
1645099200,46
1645100100,38
1645101000,34
1645101900,34
1645102800,32
1645103700,37
1645104600,39
1645105500,42
1645106400,31
1645107300,38
1645108200,30
1645109100,38
1645110000,37
1645110900,152
1645111800,98
1645112700,95
1645113600,217
1645114500,166
1645115400,229
1645116300,293
1645117200,638
1645118100,429
1645119000,158
1645119900,121
1645120800,122
1645121700,106
1645122600,137
1645123500,105
1645124400,118
1645125300,108
1645126200,83
1645127100,101
1645128000,87
1645128900,112
1645129800,112
1645130700,237
1645131600,195
1645132500,41
1645133400,23
1645134300,34
1645135200,26
1645136100,23
1645137000,26
1645137900,28
1645138800,37
1645139700,71
1645140600,35
1645141500,18
1645142400,33
1645143300,27
1645144200,25
1645145100,20
1645146000,22
1645146900,28
1645147800,30
1645148700,28
1645149600,20
1645150500,29
1645151400,20
1645152300,37
1645153200,24
1645154100,27
1645155000,20
1645155900,201
1645156800,147
1645157700,115
1645158600,128
1645159500,149
1645160400,69
1645161300,57
1645162200,127
1645163100,112
1645164000,114
1645164900,104
1645165800,113
1645166700,189
1645167600,393
1645168500,313
1645169400,35
1645170300,260
1645171200,191
1645172100,38
1645173000,22
1645173900,28
1645174800,22
1645175700,36
1645176600,26
1645177500,21
1645178400,23
1645179300,25
1645180200,36
1645181100,19
1645182000,34
1645182900,28
1645183800,44
1645184700,76
1645185600,53
1645186500,31
1645187400,33
1645188300,41
1645189200,38
1645190100,34
1645191000,30
1645191900,37
1645192800,35
1645193700,46
1645194600,105
1645195500,102
1645196400,96
1645197300,120
1645198200,102
1645199100,93
1645200000,95
1645200900,65
1645201800,104
1645202700,177
1645203600,691
1645204500,205
1645205400,118
1645206300,122
1645207200,205
1645208100,438
1645209000,393
1645209900,163
1645210800,328
1645211700,210
1645212600,115
1645213500,174
1645214400,106
1645215300,111
1645216200,106
1645217100,133
1645218000,110
1645218900,97
1645219800,101
1645220700,100
1645221600,110
1645222500,24
1645223400,26
1645224300,21
1645225200,31
1645226100,31
1645227000,32
1645227900,21
1645228800,26
1645229700,76
1645230600,39
1645231500,31
1645232400,20
1645233300,26
1645234200,21
1645235100,31
1645236000,30
1645236900,27
1645237800,21
1645238700,24
1645239600,23
1645240500,31
1645241400,31
1645242300,21
1645243200,29
1645244100,22
1645245000,85
1645245900,44
1645246800,30
1645247700,18
1645248600,25
1645249500,309
1645250400,56
1645251300,36
1645252200,52
1645253100,66
1645254000,75
1645254900,122
1645255800,98
1645256700,110
1645257600,145
1645258500,111
1645259400,115
1645260300,97
1645261200,101
1645262100,123
1645263000,196
1645263900,57
1645264800,112
1645265700,187
1645266600,73
1645267500,23
1645268400,30
1645269300,29
1645270200,24
1645271100,79
1645272000,27
1645272900,25
1645273800,27
1645274700,31
1645275600,17
1645276500,25
1645277400,18
1645278300,24
1645279200,33
1645280100,26
1645281000,23
1645281900,18
1645282800,26
1645283700,18
1645284600,38
1645285500,73
1645286400,46
1645287300,24
1645288200,27
1645289100,28
1645290000,30
1645290900,36
1645291800,23
1645292700,26
1645293600,18
1645294500,35
1645295400,34
1645296300,25
1645297200,22
1645298100,77
1645299000,50
1645299900,24
1645300800,38
1645301700,24
1645302600,32
1645303500,16
1645304400,25
1645305300,29
1645306200,38
1645307100,22
1645308000,18
1645308900,23
1645309800,19
1645310700,38
1645311600,85
1645312500,40
1645313400,18
1645314300,25
1645315200,15
1645316100,31
1645317000,28
1645317900,20
1645318800,22
1645319700,16
1645320600,27
1645321500,28
1645322400,33
1645323300,17
1645324200,24
1645325100,18
1645326000,21
1645326900,73
1645327800,56
1645328700,23
1645329600,18
1645330500,33
1645331400,25
1645332300,39
1645333200,29
1645334100,29
1645335000,24
1645335900,21
1645336800,21
1645337700,28
1645338600,30
1645339500,19
1645340400,52
1645341300,65
1645342200,25
1645343100,27
1645344000,26
1645344900,18
1645345800,20
1645346700,21
1645347600,20
1645348500,33
1645349400,20
1645350300,24
1645351200,18
1645352100,26
1645353000,19
1645353900,36
1645354800,23
1645355700,37
1645356600,84
1645357500,19
1645358400,34
1645359300,37
1645360200,31
1645361100,17
1645362000,24
1645362900,18
1645363800,29
1645364700,29
1645365600,21
1645366500,22
1645367400,18
1645368300,22
1645369200,24
1645370100,33
1645371000,49
1645371900,68
1645372800,20
1645373700,29
1645374600,31
1645375500,29
1645376400,23
1645377300,23
1645378200,30
1645379100,16
1645380000,35
1645380900,32
1645381800,32
1645382700,17
1645383600,26
1645384500,25
1645385400,82
1645386300,53
1645387200,20
1645388100,29
1645389000,23
1645389900,25
1645390800,27
1645391700,40
1645392600,22
1645393500,24
1645394400,17
1645395300,33
1645396200,84
1645397100,24
1645398000,23
1645398900,27
1645399800,65
1645400700,17
1645401600,36
1645402500,22
1645403400,22
1645404300,19
1645405200,19
1645406100,22
1645407000,27
1645407900,29
1645408800,17
1645409700,26
1645410600,21
1645411500,28
1645412400,26
1645413300,41
1645414200,71
1645415100,19
1645416000,23
1645416900,26
1645417800,41
1645418700,26
1645419600,31
1645420500,23
1645421400,33
1645422300,21
1645423200,33
1645424100,21
1645425000,20
1645425900,23
1645426800,16
1645427700,67
1645428600,59
1645429500,32
1645430400,26
1645431300,34
1645432200,27
1645433100,36
1645434000,40
1645434900,30
1645435800,31
1645436700,27
1645437600,36
1645438500,33
1645439400,46
1645440300,28
1645441200,37
1645442100,28
1645443000,33
1645443900,39
1645444800,38
1645445700,31
1645446600,26
1645447500,36
1645448400,27
1645449300,46
1645450200,34
1645451100,35
1645452000,28
1645452900,33
1645453800,30
1645454700,42
1645455600,35
1645456500,28
1645457400,25
1645458300,17
1645459200,29
1645460100,33
1645461000,32
1645461900,15
1645462800,26
1645463700,25
1645464600,32
1645465500,30
1645466400,22
1645467300,30
1645468200,21
1645469100,24
1645470000,24
1645470900,42
1645471800,22
1645472700,24
1645473600,20
1645474500,29
1645475400,33
1645476300,27
1645477200,25
1645478100,23
1645479000,29
1645479900,16
1645480800,32
1645481700,25
1645482600,24
1645483500,19
1645484400,21
1645485300,22
1645486200,26
1645487100,29
1645488000,16
1645488900,25
1645489800,16
1645490700,25
1645491600,27
1645492500,28
1645493400,20
1645494300,21
1645495200,21
1645496100,20
1645497000,34
1645497900,71
1645498800,30
1645499700,16
1645500600,25
1645501500,19
1645502400,37
1645503300,27
1645504200,27
1645505100,28
1645506000,22
1645506900,36
1645507800,32
1645508700,24
1645509600,17
1645510500,25
1645511400,19
1645512300,30
1645513200,28
1645514100,19
1645515000,22
1645515900,17
1645516800,23
1645517700,37
1645518600,68
1645519500,17
1645520400,24
1645521300,17
1645522200,26
1645523100,29
1645524000,34
1645524900,32
1645525800,26
1645526700,34
1645527600,29
1645528500,45
1645529400,23
1645530300,31
1645531200,26
1645532100,31
1645533000,36
1645533900,37
1645534800,34
1645535700,22
1645536600,26
1645537500,21
1645538400,81
1645539300,36
1645540200,34
1645541100,28
1645542000,32
1645542900,25
1645543800,27
1645544700,30
1645545600,21
1645546500,30
1645547400,23
1645548300,25
1645549200,31
1645550100,34
1645551000,23
1645551900,20
1645552800,23
1645553700,27
1645554600,40
1645555500,33
1645556400,67
1645557300,24
1645558200,31
1645559100,19
1645560000,35
1645560900,26
1645561800,26
1645562700,22
1645563600,19
1645564500,38
1645565400,33
1645566300,24
1645567200,18
1645568100,23
1645569000,18
1645569900,29
1645570800,28
1645571700,47
1645572600,55
1645573500,18
1645574400,25
1645575300,25
1645576200,31
1645577100,16
1645578000,23
1645578900,20
1645579800,20
1645580700,32
1645581600,25
1645582500,25
1645583400,17
1645584300,25
1645585200,19
1645586100,44
1645587000,68
1645587900,23
1645588800,21
1645589700,26
1645590600,31
1645591500,36
1645592400,31
1645593300,23
1645594200,33
1645595100,16
1645596000,30
1645596900,26
1645597800,22
1645598700,19
1645599600,20
1645600500,23
1645601400,31
1645602300,89
1645603200,17
1645604100,24
1645605000,21
1645605900,32
1645606800,38
1645607700,36
1645608600,30
1645609500,28
1645610400,31
1645611300,29
1645612200,44
1645613100,30
1645614000,35
1645614900,26
1645615800,33
1645616700,34
1645617600,43
1645618500,30
1645619400,29
1645620300,35
1645621200,26
1645622100,39
1645623000,34
1645623900,35
1645624800,25
1645625700,25
1645626600,17
1645627500,31
1645628400,28
1645629300,19
1645630200,23
1645631100,17
1645632000,29
1645632900,34
1645633800,37
1645634700,16
1645635600,27
1645636500,24
1645637400,31
1645638300,29
1645639200,25
1645640100,26
1645641000,23
1645641900,25
1645642800,24
1645643700,42
1645644600,25
1645645500,40
1645646400,63
1645647300,27
1645648200,31
1645649100,28
1645650000,24
1645650900,24
1645651800,32
1645652700,18
1645653600,33
1645654500,24
1645655400,25
1645656300,16
1645657200,21
1645658100,19
1645659000,31
1645659900,28
1645660800,18
1645661700,26
1645662600,65
1645663500,31
1645664400,28
1645665300,28
1645666200,16
1645667100,22
1645668000,21
1645668900,24
1645669800,33
1645670700,21
1645671600,25
1645672500,17
1645673400,24
1645674300,22
1645675200,37
1645676100,22
1645677000,30
1645677900,26
1645678800,40
1645679700,76
1645680600,31
1645681500,24
1645682400,16
1645683300,24
1645684200,16
1645685100,33
1645686000,25
1645686900,23
1645687800,20
1645688700,20
1645689600,22
1645690500,28
1645691400,27
1645692300,18
1645693200,24
1645694100,16
1645695000,27
1645695900,79
1645696800,45
1645697700,30
1645698600,30
1645699500,31
1645700400,32
1645701300,44
1645702200,27
1645703100,34
1645704000,26
1645704900,35
1645705800,33
1645706700,42
1645707600,27
1645708500,31
1645709400,33
1645710300,28
1645711200,43
1645712100,33
1645713000,35
1645713900,26
1645714800,36
1645715700,28
1645716600,41
1645717500,24
1645718400,22
1645719300,28
1645720200,26
1645721100,24
1645722000,30
1645722900,33
1645723800,24
1645724700,27
1645725600,20
1645726500,36
1645727400,33
1645728300,22
1645729200,22
1645730100,24
1645731000,30
1645731900,52
1645732800,64
1645733700,24
1645734600,33
1645735500,19
1645736400,25
1645737300,32
1645738200,34
1645739100,20
1645740000,19
1645740900,23
1645741800,18
1645742700,39
1645743600,23
1645744500,25
1645745400,16
1645746300,24
1645747200,19
1645748100,33
1645749000,21
1645749900,51
1645750800,47
1645751700,18
1645752600,30
1645753500,28
1645754400,27
1645755300,16
1645756200,26
1645757100,18
1645758000,29
1645758900,28
1645759800,21
1645760700,23
1645761600,21
1645762500,30
1645763400,32
1645764300,37
1645765200,23
1645766100,30
1645767000,24
1645767900,20
1645768800,52
1645769700,57
1645770600,22
1645771500,18
1645772400,26
1645773300,18
1645774200,34
1645775100,20
1645776000,26
1645776900,16
1645777800,21
1645778700,23
1645779600,31
1645780500,25
1645781400,21
1645782300,34
1645783200,26
1645784100,41
1645785000,40
1645785900,37
1645786800,28
1645787700,32
1645788600,31
1645789500,36
1645790400,43
1645791300,26
1645792200,36
1645793100,28
1645794000,36
1645794900,38
1645795800,41
1645796700,28
1645797600,32
1645798500,29
1645799400,30
1645800300,42
1645801200,29
1645802100,27
1645803000,17
1645803900,24
1645804800,24
1645805700,41
1645806600,25
1645807500,22
1645808400,104
1645809300,228
1645810200,124
1645811100,220
1645812000,141
1645812900,210
1645813800,166
1645814700,145
1645815600,135
1645816500,174
1645817400,143
1645818300,105
1645819200,92
1645820100,100
1645821000,86
1645821900,91
1645822800,96
1645823700,104
1645824600,97
1645825500,116
1645826400,94
1645827300,26
1645828200,36
1645829100,28
1645830000,27
1645830900,20
1645831800,28
1645832700,28
1645833600,37
1645834500,22
1645835400,28
1645836300,24
1645837200,29
1645838100,37
1645839000,26
1645839900,28
1645840800,21
1645841700,27
1645842600,29
1645843500,47
1645844400,69
1645845300,24
1645846200,24
1645847100,28
1645848000,38
1645848900,42
1645849800,189
1645850700,101
1645851600,82
1645852500,49
1645853400,55
1645854300,41
1645855200,38
1645856100,36
1645857000,37
1645857900,51
1645858800,40
1645859700,51
1645860600,41
1645861500,140
1645862400,52
1645863300,149
1645864200,76
1645865100,71
1645866000,113
1645866900,175
1645867800,145
1645868700,97
1645869600,298
1645870500,422
1645871400,290
1645872300,220
1645873200,422
1645874100,102
1645875000,104
1645875900,274
1645876800,289
1645877700,430
1645878600,172
1645879500,114
1645880400,351
1645881300,109
1645882200,99
1645883100,102
1645884000,114
1645884900,99
1645885800,98
1645886700,195
1645887600,33
1645888500,20
1645889400,25
1645890300,19
1645891200,33
1645892100,79
1645893000,24
1645893900,22
1645894800,20
1645895700,29
1645896600,31
1645897500,31
1645898400,21
1645899300,29
1645900200,21
1645901100,33
1645902000,31
1645902900,22
1645903800,25
1645904700,21
1645905600,29
1645906500,30
1645907400,97
1645908300,122
1645909200,163
1645910100,110
1645911000,121
1645911900,124
1645912800,108
1645913700,130
1645914600,110
1645915500,125
1645916400,120
1645917300,120
1645918200,109
1645919100,141
1645920000,62
1645920900,33
1645921800,27
1645922700,19
1645923600,27
1645924500,20
1645925400,81
1645926300,43
1645927200,26
1645928100,21
1645929000,26
1645929900,25
1645930800,35
1645931700,30
1645932600,21
