timestamp,power
1698810300,81
1698811200,101
1698812100,87
1698813000,72
1698813900,107
1698814800,108
1698815700,80
1698816600,127
1698817500,225
1698818400,88
1698819300,82
1698820200,460
1698821100,116
1698822000,86
1698822900,113
1698823800,101
1698824700,116
1698825600,248
1698826500,103
1698827400,114
1698828300,106
1698829200,106
1698830100,98
1698831000,124
1698831900,131
1698832800,358
1698833700,788
1698834600,891
1698835500,790
1698836400,178
1698837300,144
1698838200,358
1698839100,828
1698840000,188
1698840900,724
1698841800,382
1698842700,145
1698843600,94
1698844500,83
1698845400,66
1698846300,90
1698847200,94
1698848100,91
1698849000,82
1698849900,68
1698850800,219
1698851700,139
1698852600,94
1698853500,74
1698854400,88
1698855300,104
1698856200,91
1698857100,72
1698858000,89
1698858900,115
1698859800,232
1698860700,91
1698861600,72
1698862500,91
1698863400,99
1698864300,102
1698865200,175
1698866100,196
1698867000,188
1698867900,222
1698868800,159
1698869700,132
1698870600,102
1698871500,72
1698872400,24
1698873300,34
1698874200,48
1698875100,38
1698876000,70
1698876900,191
1698877800,62
1698878700,35
1698879600,21
1698880500,37
1698881400,48
1698882300,41
1698883200,21
1698884100,70
1698885000,167
1698885900,38
1698886800,21
1698887700,64
1698888600,66
1698889500,31
1698890400,21
1698891300,42
1698892200,88
1698893100,150
1698894000,22
1698894900,87
1698895800,93
1698896700,86
1698897600,66
1698898500,93
1698899400,95
1698900300,142
1698901200,242
1698902100,138
1698903000,125
1698903900,134
1698904800,110
1698905700,88
1698906600,102
1698907500,71
1698908400,153
1698909300,164
1698910200,85
1698911100,204
1698912000,108
1698912900,127
1698913800,91
1698914700,65
1698915600,118
1698916500,239
1698917400,76
1698918300,73
1698919200,73
1698920100,70
1698921000,73
1698921900,79
1698922800,64
1698923700,200
1698924600,97
1698925500,65
1698926400,65
1698927300,64
1698928200,74
1698929100,64
1698930000,65
1698930900,165
1698931800,180
1698932700,98
1698933600,92
1698934500,89
1698935400,99
1698936300,92
1698937200,90
1698938100,131
1698939000,271
1698939900,125
1698940800,167
1698941700,151
1698942600,241
1698943500,584
1698944400,495
1698945300,332
1698946200,384
1698947100,286
1698948000,202
1698948900,190
1698949800,168
1698950700,156
1698951600,176
1698952500,181
1698953400,270
1698954300,267
1698955200,118
1698956100,99
1698957000,37
1698957900,29
1698958800,50
1698959700,54
1698960600,111
1698961500,118
1698962400,42
1698963300,53
1698964200,56
1698965100,57
1698966000,80
1698966900,88
1698967800,129
1698968700,130
1698969600,37
1698970500,47
1698971400,21
1698972300,22
1698973200,48
1698974100,49
1698975000,85
1698975900,121
1698976800,47
1698977700,34
1698978600,21
1698979500,35
1698980400,45
1698981300,82
1698982200,148
1698983100,173
1698984000,93
1698984900,67
1698985800,83
1698986700,108
1698987600,82
1698988500,74
1698989400,367
1698990300,191
1698991200,145
1698992100,79
1698993000,152
1698993900,449
1698994800,186
1698995700,165
1698996600,325
1698997500,164
1698998400,117
1698999300,85
1699000200,238
1699001100,234
1699002000,256
1699002900,183
1699003800,257
1699004700,138
1699005600,102
1699006500,122
1699007400,135
1699008300,116
1699009200,77
1699010100,83
1699011000,199
1699011900,99
1699012800,85
1699013700,89
1699014600,80
1699015500,61
1699016400,92
1699017300,125
1699018200,225
1699019100,180
1699020000,96
1699020900,95
1699021800,93
1699022700,146
1699023600,102
1699024500,106
1699025400,157
1699026300,217
1699027200,133
1699028100,157
1699029000,377
1699029900,614
1699030800,318
1699031700,231
1699032600,256
1699033500,396
1699034400,742
1699035300,417
1699036200,326
1699037100,789
1699038000,111
1699038900,126
1699039800,129
1699040700,194
1699041600,194
1699042500,117
1699043400,90
1699044300,78
1699045200,57
1699046100,65
1699047000,85
1699047900,81
1699048800,145
1699049700,101
1699050600,48
1699051500,48
1699052400,34
1699053300,21
1699054200,36
1699055100,48
1699056000,32
1699056900,105
1699057800,108
1699058700,46
1699059600,30
1699060500,21
1699061400,42
1699062300,49
1699063200,32
1699064100,21
1699065000,141
1699065900,96
1699066800,25
1699067700,64
1699068600,86
1699069500,88
1699070400,62
1699071300,69
1699072200,106
1699073100,235
1699074000,88
1699074900,105
1699075800,125
1699076700,111
1699077600,112
1699078500,239
1699079400,452
1699080300,201
1699081200,203
1699082100,192
1699083000,305
1699083900,133
1699084800,126
1699085700,66
1699086600,89
1699087500,76
1699088400,175
1699089300,128
1699090200,95
1699091100,83
1699092000,69
1699092900,97
1699093800,96
1699094700,65
1699095600,127
1699096500,194
1699097400,70
1699098300,63
1699099200,88
1699100100,80
1699101000,64
1699101900,86
1699102800,94
1699103700,401
1699104600,92
1699105500,101
1699106400,92
1699107300,94
1699108200,111
1699109100,121
1699110000,103
1699110900,190
1699111800,206
1699112700,146
1699113600,151
1699114500,146
1699115400,162
1699116300,151
1699117200,193
1699118100,191
1699119000,287
1699119900,160
1699120800,141
1699121700,137
1699122600,123
1699123500,136
1699124400,106
1699125300,222
1699126200,99
1699127100,101
1699128000,124
1699128900,114
1699129800,89
1699130700,84
1699131600,142
1699132500,177
1699133400,81
1699134300,65
1699135200,55
1699136100,92
1699137000,89
1699137900,91
1699138800,128
1699139700,209
1699140600,82
1699141500,83
1699142400,60
1699143300,58
1699144200,85
1699145100,84
1699146000,60
1699146900,165
1699147800,78
1699148700,45
1699149600,21
1699150500,24
1699151400,46
1699152300,40
1699153200,21
1699154100,169
1699155000,159
1699155900,93
1699156800,69
1699157700,71
1699158600,96
1699159500,93
1699160400,72
1699161300,167
1699162200,182
1699163100,82
1699164000,78
1699164900,123
1699165800,111
1699166700,194
1699167600,286
1699168500,446
1699169400,207
1699170300,95
1699171200,183
1699172100,448
1699173000,489
1699173900,199
1699174800,211
1699175700,370
1699176600,437
1699177500,116
1699178400,140
1699179300,127
1699180200,76
1699181100,70
1699182000,90
1699182900,168
1699183800,148
1699184700,77
1699185600,89
1699186500,68
1699187400,64
1699188300,90
1699189200,85
1699190100,124
1699191000,162
1699191900,90
1699192800,70
1699193700,64
1699194600,82
1699195500,85
1699196400,70
1699197300,140
1699198200,222
1699199100,132
1699200000,152
1699200900,174
1699201800,148
1699202700,221
1699203600,520
1699204500,660
1699205400,375
1699206300,200
1699207200,163
1699208100,155
1699209000,178
1699209900,128
1699210800,120
1699211700,162
1699212600,243
1699213500,109
1699214400,130
1699215300,112
1699216200,68
1699217100,66
1699218000,61
1699218900,59
1699219800,238
1699220700,92
1699221600,58
1699222500,62
1699223400,60
1699224300,58
1699225200,58
1699226100,61
1699227000,186
1699227900,102
1699228800,83
1699229700,92
1699230600,89
1699231500,77
1699232400,48
1699233300,44
1699234200,119
1699235100,94
1699236000,47
1699236900,47
1699237800,20
1699238700,23
1699239600,49
1699240500,107
1699241400,164
1699242300,143
1699243200,96
1699244100,94
1699245000,76
1699245900,79
1699246800,103
1699247700,100
1699248600,168
1699249500,157
1699250400,98
1699251300,80
1699252200,71
1699253100,161
1699254000,424
1699254900,123
1699255800,218
1699256700,182
1699257600,137
1699258500,92
1699259400,378
1699260300,649
1699261200,128
1699262100,758
1699263000,416
1699263900,153
1699264800,131
1699265700,108
1699266600,101
1699267500,109
1699268400,214
1699269300,280
1699270200,182
1699271100,143
1699272000,111
1699272900,106
1699273800,126
1699274700,117
1699275600,123
1699276500,235
1699277400,89
1699278300,72
1699279200,75
1699280100,105
1699281000,128
1699281900,475
1699282800,283
1699283700,293
1699284600,140
1699285500,103
1699286400,358
1699287300,239
1699288200,96
1699289100,112
1699290000,102
1699290900,303
1699291800,127
1699292700,114
1699293600,134
1699294500,126
1699295400,185
1699296300,141
1699297200,140
1699298100,253
1699299000,140
1699299900,143
1699300800,113
1699301700,79
1699302600,52
1699303500,59
1699304400,34
1699305300,161
1699306200,112
1699307100,91
1699308000,56
1699308900,70
1699309800,83
1699310700,57
1699311600,63
1699312500,232
1699313400,72
1699314300,23
1699315200,44
1699316100,47
1699317000,21
1699317900,64
1699318800,53
1699319700,160
1699320600,24
1699321500,22
1699322400,23
1699323300,22
1699324200,23
1699325100,22
1699326000,72
1699326900,199
1699327800,65
1699328700,75
1699329600,65
1699330500,72
1699331400,110
1699332300,101
1699333200,184
1699334100,190
1699335000,99
1699335900,102
1699336800,77
1699337700,108
1699338600,124
1699339500,119
1699340400,424
1699341300,319
1699342200,91
1699343100,89
1699344000,94
1699344900,65
1699345800,76
1699346700,93
1699347600,693
1699348500,122
1699349400,95
1699350300,124
1699351200,108
1699352100,87
1699353000,78
1699353900,150
1699354800,216
1699355700,162
1699356600,584
1699357500,230
1699358400,111
1699359300,138
1699360200,86
1699361100,352
1699362000,501
1699362900,172
1699363800,132
1699364700,432
1699365600,137
1699366500,106
1699367400,139
1699368300,132
1699369200,178
1699370100,160
1699371000,78
1699371900,94
1699372800,105
1699373700,69
1699374600,92
1699375500,94
1699376400,90
1699377300,207
1699378200,103
1699379100,88
1699380000,68
1699380900,75
1699381800,98
1699382700,80
1699383600,62
1699384500,243
1699385400,433
1699386300,154
1699387200,141
1699388100,143
1699389000,97
1699389900,60
1699390800,71
1699391700,149
1699392600,159
1699393500,56
1699394400,75
1699395300,81
1699396200,58
1699397100,63
1699398000,84
1699398900,108
1699399800,187
1699400700,68
1699401600,86
1699402500,92
1699403400,92
1699404300,75
1699405200,73
1699406100,57
1699407000,220
1699407900,87
1699408800,23
1699409700,23
1699410600,48
1699411500,29
1699412400,22
1699413300,94
1699414200,232
1699415100,85
1699416000,67
1699416900,91
1699417800,91
1699418700,75
1699419600,72
1699420500,76
1699421400,229
1699422300,80
1699423200,78
1699424100,71
1699425000,71
1699425900,66
1699426800,134
1699427700,204
1699428600,253
1699429500,463
1699430400,217
1699431300,133
1699432200,163
1699433100,142
1699434000,130
1699434900,200
1699435800,398
1699436700,141
1699437600,180
1699438500,216
1699439400,148
1699440300,118
1699441200,90
1699442100,133
1699443000,176
1699443900,102
1699444800,117
1699445700,98
1699446600,105
1699447500,120
1699448400,118
1699449300,192
1699450200,181
1699451100,97
1699452000,97
1699452900,65
1699453800,65
1699454700,104
1699455600,92
1699456500,171
1699457400,251
1699458300,125
1699459200,165
1699460100,171
1699461000,211
1699461900,764
1699462800,561
1699463700,524
1699464600,443
1699465500,476
1699466400,257
1699467300,155
1699468200,125
1699469100,165
1699470000,120
1699470900,202
1699471800,234
1699472700,173
1699473600,173
1699474500,115
1699475400,81
1699476300,49
1699477200,45
1699478100,117
1699479000,92
1699479900,51
1699480800,34
1699481700,21
1699482600,35
1699483500,44
1699484400,27
1699485300,151
1699486200,87
1699487100,29
1699488000,21
1699488900,43
1699489800,39
1699490700,21
1699491600,36
1699492500,202
1699493400,41
1699494300,21
1699495200,39
1699496100,46
1699497000,31
1699497900,74
1699498800,80
1699499700,220
1699500600,64
1699501500,95
1699502400,77
1699503300,77
1699504200,86
1699505100,91
1699506000,326
1699506900,214
1699507800,154
1699508700,118
1699509600,179
1699510500,165
1699511400,128
1699512300,95
1699513200,209
1699514100,160
1699515000,592
1699515900,345
1699516800,295
1699517700,130
1699518600,93
1699519500,104
1699520400,280
1699521300,396
1699522200,271
1699523100,131
1699524000,307
1699524900,768
1699525800,669
1699526700,752
1699527600,698
1699528500,218
1699529400,422
1699530300,508
1699531200,340
1699532100,163
1699533000,146
1699533900,222
1699534800,302
1699535700,154
1699536600,207
1699537500,170
1699538400,219
1699539300,129
1699540200,145
1699541100,232
1699542000,211
1699542900,152
1699543800,190
1699544700,198
1699545600,229
1699546500,209
1699547400,534
1699548300,606
1699549200,493
1699550100,303
1699551000,314
1699551900,312
1699552800,381
1699553700,1039
1699554600,310
1699555500,748
1699556400,796
1699557300,414
1699558200,280
1699559100,181
1699560000,206
1699560900,122
1699561800,70
1699562700,82
1699563600,110
1699564500,178
1699565400,38
1699566300,48
1699567200,38
1699568100,23
1699569000,37
1699569900,67
1699570800,100
1699571700,187
1699572600,60
1699573500,84
1699574400,49
1699575300,22
1699576200,32
1699577100,47
1699578000,48
1699578900,159
1699579800,47
1699580700,36
1699581600,22
1699582500,33
1699583400,49
1699584300,31
1699585200,59
1699586100,213
1699587000,91
1699587900,64
1699588800,69
1699589700,88
1699590600,84
1699591500,76
1699592400,162
1699593300,350
1699594200,123
1699595100,123
1699596000,219
1699596900,193
1699597800,121
1699598700,145
1699599600,236
1699600500,191
1699601400,73
1699602300,94
1699603200,356
1699604100,89
1699605000,114
1699605900,107
1699606800,241
1699607700,104
1699608600,79
1699609500,106
1699610400,93
1699611300,475
1699612200,135
1699613100,150
1699614000,527
