timestamp,power
1688339700,111
1688340600,106
1688341500,111
1688342400,105
1688343300,106
1688344200,121
1688345100,111
1688346000,100
1688346900,112
1688347800,119
1688348700,100
1688349600,103
1688350500,115
1688351400,99
1688352300,110
1688353200,118
1688354100,105
1688355000,104
1688355900,105
1688356800,115
1688357700,143
1688358600,104
1688359500,111
1688360400,121
1688361300,103
1688362200,112
1688363100,117
1688364000,106
1688364900,107
1688365800,167
1688366700,134
1688367600,139
1688368500,137
1688369400,129
1688370300,150
1688371200,133
1688372100,126
1688373000,154
1688373900,124
1688374800,409
1688375700,478
1688376600,357
1688377500,161
1688378400,158
1688379300,340
1688380200,333
1688381100,99
1688382000,90
1688382900,112
1688383800,104
1688384700,90
1688385600,107
1688386500,111
1688387400,90
1688388300,99
1688389200,123
1688390100,694
1688391000,873
1688391900,637
1688392800,316
1688393700,174
1688394600,174
1688395500,105
1688396400,92
1688397300,115
1688398200,100
1688399100,92
1688400000,110
1688400900,105
1688401800,90
1688402700,123
1688403600,139
1688404500,150
1688405400,178
1688406300,147
1688407200,94
1688408100,104
1688409000,99
1688409900,102
1688410800,107
1688411700,97
1688412600,100
1688413500,97
1688414400,98
1688415300,111
1688416200,101
1688417100,98
1688418000,111
1688418900,101
1688419800,95
1688420700,111
1688421600,106
1688422500,153
1688423400,166
1688424300,144
1688425200,101
1688426100,109
1688427000,95
1688427900,106
1688428800,96
1688429700,107
1688430600,102
1688431500,93
1688432400,113
1688433300,107
1688434200,91
1688435100,100
1688436000,109
1688436900,91
1688437800,102
1688438700,109
1688439600,91
1688440500,100
1688441400,105
1688442300,94
1688443200,105
1688444100,105
1688445000,80
1688445900,74
1688446800,85
1688447700,80
1688448600,87
1688449500,88
1688450400,79
1688451300,298
1688452200,176
1688453100,131
1688454000,95
1688454900,112
1688455800,103
1688456700,117
1688457600,110
1688458500,105
1688459400,123
1688460300,200
1688461200,111
1688462100,122
1688463000,123
1688463900,89
1688464800,91
1688465700,338
1688466600,178
1688467500,225
1688468400,407
1688469300,119
1688470200,133
1688471100,250
1688472000,404
1688472900,102
1688473800,88
1688474700,92
1688475600,98
1688476500,90
1688477400,97
1688478300,87
1688479200,100
1688480100,95
1688481000,97
1688481900,107
1688482800,86
1688483700,89
1688484600,103
1688485500,89
1688486400,93
1688487300,105
1688488200,92
1688489100,88
1688490000,105
1688490900,92
1688491800,88
1688492700,98
1688493600,92
1688494500,97
1688495400,91
1688496300,89
1688497200,103
1688498100,95
1688499000,127
1688499900,173
1688500800,151
1688501700,150
1688502600,168
1688503500,155
1688504400,144
1688505300,160
1688506200,151
1688507100,150
1688508000,94
1688508900,89
1688509800,104
1688510700,83
1688511600,90
1688512500,99
1688513400,87
1688514300,98
1688515200,95
1688516100,102
1688517000,114
1688517900,95
1688518800,91
1688519700,113
1688520600,105
1688521500,91
1688522400,103
1688523300,96
1688524200,100
1688525100,97
1688526000,93
1688526900,114
1688527800,100
1688528700,91
1688529600,111
1688530500,113
1688531400,97
1688532300,103
1688533200,93
1688534100,104
1688535000,102
1688535900,90
1688536800,108
1688537700,108
1688538600,94
1688539500,96
1688540400,109
1688541300,115
1688542200,242
1688543100,157
1688544000,143
1688544900,157
1688545800,158
1688546700,165
1688547600,213
1688548500,197
1688549400,193
1688550300,190
1688551200,131
1688552100,90
1688553000,102
1688553900,91
1688554800,99
1688555700,100
1688556600,87
1688557500,104
1688558400,96
1688559300,95
1688560200,123
1688561100,115
1688562000,596
1688562900,302
1688563800,114
1688564700,125
1688565600,116
1688566500,124
1688567400,123
1688568300,107
1688569200,120
1688570100,111
1688571000,91
1688571900,96
1688572800,110
1688573700,95
1688574600,94
1688575500,102
1688576400,98
1688577300,102
1688578200,147
1688579100,520
1688580000,146
1688580900,183
1688581800,189
1688582700,595
1688583600,171
1688584500,199
1688585400,198
1688586300,182
1688587200,197
1688588100,196
1688589000,185
1688589900,198
1688590800,185
1688591700,199
1688592600,183
1688593500,189
1688594400,204
1688595300,137
1688596200,88
1688597100,99
1688598000,93
1688598900,102
1688599800,92
1688600700,116
1688601600,108
1688602500,101
1688603400,116
1688604300,111
1688605200,101
1688606100,109
1688607000,99
1688607900,112
1688608800,106
1688609700,96
1688610600,113
1688611500,102
1688612400,107
1688613300,114
1688614200,106
1688615100,101
1688616000,115
1688616900,108
1688617800,130
1688618700,122
1688619600,101
1688620500,98
1688621400,116
1688622300,112
1688623200,153
1688624100,130
1688625000,141
1688625900,121
1688626800,116
1688627700,124
1688628600,128
1688629500,134
1688630400,115
1688631300,120
1688632200,139
1688633100,128
1688634000,115
1688634900,117
1688635800,117
1688636700,145
1688637600,123
1688638500,116
1688639400,118
1688640300,132
1688641200,106
1688642100,119
1688643000,121
1688643900,105
1688644800,118
1688645700,131
1688646600,111
1688647500,106
1688648400,123
1688649300,114
1688650200,109
1688651100,120
1688652000,112
1688652900,212
1688653800,266
1688654700,273
1688655600,281
1688656500,267
1688657400,186
1688658300,320
1688659200,212
1688660100,256
1688661000,342
1688661900,271
1688662800,189
1688663700,168
1688664600,178
1688665500,189
1688666400,251
1688667300,422
1688668200,198
1688669100,198
1688670000,231
1688670900,171
1688671800,190
1688672700,195
1688673600,191
1688674500,179
1688675400,192
1688676300,183
1688677200,178
1688678100,153
1688679000,137
1688679900,137
1688680800,141
1688681700,95
1688682600,101
1688683500,119
1688684400,104
1688685300,106
1688686200,124
1688687100,112
1688688000,104
1688688900,116
1688689800,116
1688690700,105
1688691600,109
1688692500,118
1688693400,106
1688694300,106
1688695200,114
1688696100,100
1688697000,111
1688697900,111
1688698800,104
1688699700,119
1688700600,118
1688701500,102
1688702400,108
1688703300,116
1688704200,136
1688705100,123
1688706000,111
1688706900,98
1688707800,114
1688708700,106
1688709600,103
1688710500,113
1688711400,111
1688712300,101
1688713200,104
1688714100,113
1688715000,103
1688715900,103
1688716800,110
1688717700,99
1688718600,102
1688719500,120
1688720400,115
1688721300,96
1688722200,102
1688723100,112
1688724000,91
1688724900,95
1688725800,107
1688726700,96
1688727600,89
1688728500,103
1688729400,99
1688730300,93
1688731200,97
1688732100,95
1688733000,92
1688733900,116
1688734800,105
1688735700,88
1688736600,92
1688737500,111
1688738400,95
1688739300,88
1688740200,101
1688741100,94
1688742000,87
1688742900,105
1688743800,94
1688744700,91
1688745600,107
1688746500,104
1688747400,94
1688748300,95
1688749200,95
1688750100,93
1688751000,102
1688751900,103
1688752800,90
1688753700,95
1688754600,117
1688755500,87
1688756400,99
1688757300,111
1688758200,94
1688759100,88
1688760000,104
1688760900,98
1688761800,89
1688762700,102
1688763600,104
1688764500,104
1688765400,110
1688766300,104
1688767200,116
1688768100,113
1688769000,63
1688769900,196
1688770800,115
1688771700,103
1688772600,94
1688773500,111
1688774400,109
1688775300,101
1688776200,106
1688777100,115
1688778000,108
1688778900,98
1688779800,102
1688780700,106
1688781600,101
1688782500,106
1688783400,112
1688784300,106
1688785200,103
1688786100,102
1688787000,105
1688787900,99
1688788800,110
1688789700,119
1688790600,122
1688791500,104
1688792400,116
1688793300,101
1688794200,101
1688795100,110
1688796000,102
1688796900,99
1688797800,111
1688798700,95
1688799600,101
1688800500,115
1688801400,115
1688802300,98
1688803200,101
1688804100,117
1688805000,111
1688805900,95
1688806800,98
1688807700,115
1688808600,98
1688809500,94
1688810400,116
1688811300,99
1688812200,99
1688813100,111
1688814000,98
1688814900,100
1688815800,120
1688816700,112
1688817600,100
1688818500,100
1688819400,109
1688820300,113
1688821200,98
1688822100,100
1688823000,112
1688823900,101
1688824800,95
1688825700,109
1688826600,108
1688827500,95
1688828400,105
1688829300,116
1688830200,108
1688831100,98
1688832000,447
1688832900,823
1688833800,199
1688834700,176
1688835600,222
1688836500,216
1688837400,161
1688838300,151
1688839200,141
1688840100,169
1688841000,177
1688841900,357
1688842800,749
1688843700,672
1688844600,238
1688845500,200
1688846400,192
1688847300,167
1688848200,181
1688849100,190
1688850000,172
1688850900,175
1688851800,190
1688852700,150
1688853600,102
1688854500,107
1688855400,100
1688856300,102
1688857200,115
1688858100,97
1688859000,102
1688859900,114
1688860800,103
1688861700,108
1688862600,114
1688863500,106
1688864400,102
1688865300,108
1688866200,101
1688867100,98
1688868000,117
1688868900,101
1688869800,98
1688870700,113
1688871600,102
1688872500,102
1688873400,117
1688874300,100
1688875200,106
1688876100,122
1688877000,112
1688877900,103
1688878800,121
1688879700,153
1688880600,104
1688881500,103
1688882400,115
1688883300,108
1688884200,115
1688885100,112
1688886000,116
1688886900,111
1688887800,106
1688888700,113
1688889600,99
1688890500,105
1688891400,123
1688892300,100
1688893200,97
1688894100,114
1688895000,104
1688895900,101
1688896800,113
1688897700,117
1688898600,103
1688899500,103
1688900400,113
1688901300,98
1688902200,102
1688903100,116
1688904000,101
1688904900,95
1688905800,114
1688906700,102
1688907600,101
1688908500,111
1688909400,99
1688910300,103
1688911200,115
1688912100,96
1688913000,100
1688913900,116
1688914800,99
1688915700,88
1688916600,107
1688917500,92
1688918400,90
1688919300,101
1688920200,90
1688921100,93
1688922000,105
1688922900,97
1688923800,94
1688924700,96
1688925600,111
1688926500,98
1688927400,99
1688928300,130
1688929200,162
1688930100,130
1688931000,163
1688931900,536
1688932800,146
1688933700,209
1688934600,291
1688935500,716
1688936400,188
1688937300,168
1688938200,194
1688939100,219
1688940000,201
1688940900,182
1688941800,172
1688942700,104
1688943600,99
1688944500,112
1688945400,102
1688946300,111
1688947200,117
1688948100,97
1688949000,111
1688949900,120
1688950800,99
1688951700,94
1688952600,115
1688953500,110
1688954400,99
1688955300,97
1688956200,104
1688957100,99
1688958000,112
1688958900,98
1688959800,97
1688960700,120
1688961600,124
1688962500,106
1688963400,105
1688964300,112
1688965200,100
1688966100,95
1688967000,119
1688967900,106
1688968800,100
1688969700,102
1688970600,102
1688971500,98
1688972400,109
1688973300,105
1688974200,94
1688975100,106
1688976000,108
1688976900,100
1688977800,103
1688978700,108
1688979600,104
1688980500,115
1688981400,103
1688982300,99
1688983200,110
1688984100,108
1688985000,95
1688985900,103
1688986800,118
1688987700,103
1688988600,97
1688989500,104
1688990400,106
1688991300,100
1688992200,108
1688993100,104
1688994000,101
1688994900,113
1688995800,115
1688996700,101
1688997600,100
1688998500,110
1688999400,107
1689000300,95
1689001200,107
1689002100,116
1689003000,99
1689003900,95
1689004800,109
1689005700,115
1689006600,98
1689007500,94
1689008400,111
1689009300,100
1689010200,102
1689011100,118
1689012000,110
1689012900,104
1689013800,103
1689014700,113
1689015600,111
1689016500,100
1689017400,103
1689018300,109
1689019200,96
1689020100,101
1689021000,115
1689021900,99
1689022800,96
1689023700,116
1689024600,105
1689025500,98
1689026400,103
1689027300,115
1689028200,103
1689029100,98
1689030000,100
1689030900,107
1689031800,99
1689032700,102
1689033600,107
1689034500,99
1689035400,101
1689036300,120
1689037200,103
1689038100,95
1689039000,99
1689039900,117
1689040800,107
1689041700,95
1689042600,99
1689043500,116
1689044400,106
1689045300,95
1689046200,99
1689047100,113
1689048000,105
1689048900,97
1689049800,112
1689050700,104
1689051600,99
1689052500,103
1689053400,102
1689054300,101
1689055200,103
1689056100,108
1689057000,94
1689057900,100
1689058800,114
1689059700,112
1689060600,94
1689061500,99
1689062400,109
1689063300,104
1689064200,95
1689065100,100
1689066000,115
1689066900,106
1689067800,95
1689068700,113
1689069600,117
1689070500,102
1689071400,95
1689072300,103
1689073200,110
1689074100,99
1689075000,99
1689075900,113
1689076800,109
1689077700,100
1689078600,97
1689079500,113
1689080400,102
1689081300,106
1689082200,112
1689083100,102
1689084000,99
1689084900,109
1689085800,114
1689086700,97
1689087600,98
1689088500,119
1689089400,102
1689090300,86
1689091200,96
1689092100,98
1689093000,92
1689093900,95
1689094800,110
1689095700,106
1689096600,103
1689097500,109
1689098400,108
1689099300,102
1689100200,104
1689101100,117
1689102000,98
1689102900,101
1689103800,116
1689104700,103
1689105600,97
1689106500,103
1689107400,112
1689108300,103
1689109200,96
1689110100,113
1689111000,102
1689111900,100
1689112800,107
1689113700,111
1689114600,100
1689115500,100
1689116400,104
1689117300,106
1689118200,97
1689119100,100
1689120000,119
1689120900,107
1689121800,98
1689122700,99
1689123600,115
1689124500,95
1689125400,94
