timestamp,power
1685949300,112
1685950200,86
1685951100,50
1685952000,66
1685952900,47
1685953800,68
1685954700,57
1685955600,62
1685956500,74
1685957400,50
1685958300,85
1685959200,92
1685960100,105
1685961000,66
1685961900,84
1685962800,69
1685963700,98
1685964600,57
1685965500,101
1685966400,66
1685967300,66
1685968200,77
1685969100,67
1685970000,80
1685970900,79
1685971800,85
1685972700,87
1685973600,68
1685974500,74
1685975400,71
1685976300,72
1685977200,109
1685978100,82
1685979000,63
1685979900,92
1685980800,140
1685981700,138
1685982600,144
1685983500,134
1685984400,122
1685985300,143
1685986200,144
1685987100,140
1685988000,137
1685988900,159
1685989800,140
1685990700,144
1685991600,139
1685992500,173
1685993400,191
1685994300,230
1685995200,134
1685996100,94
1685997000,353
1685997900,451
1685998800,70
1685999700,428
1686000600,312
1686001500,82
1686002400,78
1686003300,72
1686004200,74
1686005100,112
1686006000,112
1686006900,69
1686007800,39
1686008700,6
1686009600,20
1686010500,25
1686011400,31
1686012300,6
1686013200,14
1686014100,19
1686015000,7
1686015900,5
1686016800,66
1686017700,126
1686018600,73
1686019500,87
1686020400,84
1686021300,84
1686022200,117
1686023100,70
1686024000,11
1686024900,12
1686025800,19
1686026700,9
1686027600,5
1686028500,16
1686029400,43
1686030300,16
1686031200,6
1686032100,5
1686033000,110
1686033900,41
1686034800,38
1686035700,227
1686036600,526
1686037500,549
1686038400,512
1686039300,255
1686040200,172
1686041100,151
1686042000,156
1686042900,63
1686043800,16
1686044700,146
1686045600,148
1686046500,79
1686047400,77
1686048300,51
1686049200,90
1686050100,219
1686051000,208
1686051900,48
1686052800,48
1686053700,224
1686054600,160
1686055500,396
1686056400,438
1686057300,356
1686058200,467
1686059100,560
1686060000,352
1686060900,229
1686061800,81
1686062700,81
1686063600,70
1686064500,70
1686065400,93
1686066300,76
1686067200,50
1686068100,149
1686069000,575
1686069900,301
1686070800,252
1686071700,236
1686072600,232
1686073500,120
1686074400,83
1686075300,612
1686076200,1022
1686077100,443
1686078000,398
1686078900,125
1686079800,86
1686080700,66
1686081600,65
1686082500,114
1686083400,597
1686084300,305
1686085200,264
1686086100,671
1686087000,88
1686087900,12
1686088800,5
1686089700,5
1686090600,24
1686091500,44
1686092400,7
1686093300,6
1686094200,12
1686095100,24
1686096000,42
1686096900,21
1686097800,80
1686098700,160
1686099600,164
1686100500,150
1686101400,35
1686102300,17
1686103200,24
1686104100,18
1686105000,6
1686105900,16
1686106800,40
1686107700,19
1686108600,8
1686109500,5
1686110400,7
1686111300,38
1686112200,131
1686113100,145
1686114000,148
1686114900,150
1686115800,19
1686116700,16
1686117600,31
1686118500,68
1686119400,29
1686120300,19
1686121200,57
1686122100,66
1686123000,69
1686123900,98
1686124800,980
1686125700,1126
1686126600,994
1686127500,827
1686128400,326
1686129300,235
1686130200,491
1686131100,333
1686132000,78
1686132900,520
1686133800,83
1686134700,162
1686135600,161
1686136500,36
1686137400,637
1686138300,874
1686139200,388
1686140100,355
1686141000,176
1686141900,392
1686142800,1127
1686143700,1154
1686144600,406
1686145500,266
1686146400,295
1686147300,158
1686148200,65
1686149100,55
1686150000,66
1686150900,99
1686151800,268
1686152700,1096
1686153600,848
1686154500,412
1686155400,262
1686156300,112
1686157200,40
1686158100,67
1686159000,102
1686159900,182
1686160800,209
1686161700,227
1686162600,193
1686163500,176
1686164400,176
1686165300,196
1686166200,191
1686167100,181
1686168000,179
1686168900,196
1686169800,71
1686170700,59
1686171600,53
1686172500,41
1686173400,52
1686174300,47
1686175200,16
1686176100,28
1686177000,9
1686177900,71
1686178800,146
1686179700,112
1686180600,30
1686181500,21
1686182400,17
1686183300,8
1686184200,2
1686185100,17
1686186000,38
1686186900,17
1686187800,4
1686188700,3
1686189600,3
1686190500,43
1686191400,103
1686192300,139
1686193200,139
1686194100,9
1686195000,33
1686195900,40
1686196800,2
1686197700,3
1686198600,6
1686199500,18
1686200400,33
1686201300,20
1686202200,3
1686203100,58
1686204000,48
1686204900,28
1686205800,62
1686206700,148
1686207600,135
1686208500,183
1686209400,106
1686210300,19
1686211200,40
1686212100,22
1686213000,28
1686213900,24
1686214800,14
1686215700,30
1686216600,134
1686217500,394
1686218400,427
1686219300,249
1686220200,384
1686221100,78
1686222000,190
1686222900,292
1686223800,413
1686224700,600
1686225600,537
1686226500,375
1686227400,238
1686228300,25
1686229200,104
1686230100,242
1686231000,85
1686231900,12
1686232800,8
1686233700,92
1686234600,213
1686235500,289
1686236400,24
1686237300,23
1686238200,21
1686239100,47
1686240000,93
1686240900,151
1686241800,147
1686242700,65
1686243600,65
1686244500,55
1686245400,614
1686246300,999
1686247200,1001
1686248100,650
1686249000,397
1686249900,304
1686250800,269
1686251700,185
1686252600,194
1686253500,166
1686254400,146
1686255300,126
1686256200,334
1686257100,674
1686258000,213
1686258900,329
1686259800,302
1686260700,41
1686261600,28
1686262500,8
1686263400,4
1686264300,5
1686265200,31
1686266100,40
1686267000,105
1686267900,141
1686268800,62
1686269700,18
1686270600,45
1686271500,12
1686272400,3
1686273300,5
1686274200,18
1686275100,33
1686276000,29
1686276900,4
1686277800,7
1686278700,19
1686279600,40
1686280500,154
1686281400,161
1686282300,58
1686283200,18
1686284100,11
1686285000,4
1686285900,29
1686286800,96
1686287700,32
1686288600,47
1686289500,80
1686290400,93
1686291300,66
1686292200,49
1686293100,6
1686294000,3
1686294900,26
1686295800,26
1686296700,14
1686297600,3
1686298500,3
1686299400,25
1686300300,36
1686301200,10
1686302100,3
1686303000,2
1686303900,15
1686304800,45
1686305700,10
1686306600,3
1686307500,6
1686308400,17
1686309300,26
1686310200,29
1686311100,4
1686312000,12
1686312900,17
1686313800,6
1686314700,17
1686315600,23
1686316500,18
1686317400,13
1686318300,3
1686319200,3
1686320100,43
1686321000,21
1686321900,3
1686322800,3
1686323700,8
1686324600,33
1686325500,28
1686326400,2
1686327300,3
1686328200,16
1686329100,17
1686330000,32
1686330900,7
1686331800,6
1686332700,18
1686333600,11
1686334500,19
1686335400,23
1686336300,12
1686337200,17
1686338100,7
1686339000,2
1686339900,28
1686340800,26
1686341700,15
1686342600,3
1686343500,3
1686344400,24
1686345300,42
1686346200,9
1686347100,3
1686348000,5
1686348900,17
1686349800,22
1686350700,30
1686351600,6
1686352500,11
1686353400,19
1686354300,6
1686355200,13
1686356100,26
1686357000,18
1686357900,13
1686358800,4
1686359700,3
1686360600,32
1686361500,27
1686362400,8
1686363300,3
1686364200,3
1686365100,24
1686366000,41
1686366900,3
1686367800,2
1686368700,15
1686369600,17
1686370500,19
1686371400,21
1686372300,7
1686373200,18
1686374100,10
1686375000,3
1686375900,26
1686376800,24
1686377700,16
1686378600,5
1686379500,3
1686380400,10
1686381300,45
1686382200,13
1686383100,3
1686384000,3
1686384900,12
1686385800,32
1686386700,23
1686387600,3
1686388500,3
1686389400,18
1686390300,14
1686391200,29
1686392100,10
1686393000,10
1686393900,18
1686394800,7
1686395700,13
1686396600,30
1686397500,17
1686398400,11
1686399300,3
1686400200,3
1686401100,32
1686402000,32
1686402900,5
1686403800,3
1686404700,5
1686405600,18
1686406500,40
1686407400,9
1686408300,3
1686409200,13
1686410100,17
1686411000,15
1686411900,30
1686412800,8
1686413700,18
1686414600,14
1686415500,3
1686416400,7
1686417300,39
1686418200,18
1686419100,7
1686420000,2
1686420900,3
1686421800,34
1686422700,33
1686423600,3
1686424500,3
1686425400,9
1686426300,17
1686427200,34
1686428100,10
1686429000,3
1686429900,15
1686430800,17
1686431700,13
1686432600,29
1686433500,13
1686434400,17
1686435300,12
1686436200,3
1686437100,8
1686438000,43
1686438900,15
1686439800,3
1686440700,3
1686441600,9
1686442500,35
1686443400,25
1686444300,4
1686445200,3
1686446100,16
1686447000,16
1686447900,31
1686448800,7
1686449700,9
1686450600,17
1686451500,11
1686452400,14
1686453300,29
1686454200,17
1686455100,18
1686456000,5
1686456900,3
1686457800,11
1686458700,44
1686459600,12
1686460500,3
1686461400,3
1686462300,15
1686463200,33
1686464100,18
1686465000,2
1686465900,9
1686466800,17
1686467700,11
1686468600,29
1686469500,11
1686470400,14
1686471300,16
1686472200,5
1686473100,9
1686474000,32
1686474900,21
1686475800,12
1686476700,3
1686477600,3
1686478500,23
1686479400,38
1686480300,6
1686481200,3
1686482100,3
1686483000,18
1686483900,38
1686484800,15
1686485700,3
1686486600,9
1686487500,17
1686488400,11
1686489300,31
1686490200,8
1686491100,16
1686492000,17
1686492900,3
1686493800,12
1686494700,32
1686495600,18
1686496500,10
1686497400,3
1686498300,3
1686499200,32
1686500100,31
1686501000,6
1686501900,2
1686502800,5
1686503700,18
1686504600,39
1686505500,11
1686506400,3
1686507300,11
1686508200,17
1686509100,12
1686510000,29
1686510900,4
1686511800,18
1686512700,14
1686513600,3
1686514500,16
1686515400,31
1686516300,17
1686517200,7
1686518100,3
1686519000,3
1686519900,37
1686520800,28
1686521700,3
1686522600,3
1686523500,9
1686524400,17
1686525300,35
1686526200,18
1686527100,3
1686528000,15
1686528900,17
1686529800,3
1686530700,21
1686531600,23
1686532500,17
1686533400,10
1686534300,3
1686535200,3
1686536100,37
1686537000,27
1686537900,4
1686538800,3
1686539700,7
1686540600,17
1686541500,37
1686542400,8
1686543300,3
1686544200,15
1686545100,17
1686546000,8
1686546900,30
1686547800,7
1686548700,17
1686549600,12
1686550500,3
1686551400,10
1686552300,43
1686553200,14
1686554100,3
1686555000,3
1686555900,9
1686556800,28
1686557700,35
1686558600,6
1686559500,3
1686560400,16
1686561300,44
1686562200,238
1686563100,271
1686564000,50
1686564900,17
1686565800,10
1686566700,3
1686567600,7
1686568500,44
1686569400,16
1686570300,3
1686571200,3
1686572100,14
1686573000,23
1686573900,29
1686574800,2
1686575700,8
1686576600,18
1686577500,11
1686578400,11
1686579300,26
1686580200,14
1686581100,17
1686582000,5
1686582900,3
1686583800,18
1686584700,44
1686585600,14
1686586500,3
1686587400,3
1686588300,12
1686589200,17
1686590100,32
1686591000,8
1686591900,4
1686592800,18
1686593700,13
1686594600,4
1686595500,30
1686596400,19
1686597300,17
1686598200,6
1686599100,2
1686600000,4
1686600900,44
1686601800,19
1686602700,3
1686603600,3
1686604500,11
1686605400,18
1686606300,34
1686607200,7
1686608100,4
1686609000,19
1686609900,13
1686610800,4
1686611700,31
1686612600,22
1686613500,17
1686614400,4
1686615300,2
1686616200,8
1686617100,38
1686618000,23
1686618900,2
1686619800,3
1686620700,14
1686621600,17
1686622500,26
1686623400,14
1686624300,6
1686625200,17
1686626100,11
1686627000,3
1686627900,24
1686628800,26
1686629700,17
1686630600,5
1686631500,3
1686632400,4
1686633300,37
1686634200,28
1686635100,3
1686636000,3
1686636900,10
1686637800,18
1686638700,23
1686639600,19
1686640500,3
1686641400,17
1686642300,15
1686643200,3
1686644100,18
1686645000,34
1686645900,18
1686646800,9
1686647700,2
1686648600,3
1686649500,16
1686650400,44
1686651300,8
1686652200,3
1686653100,8
1686654000,18
1686654900,11
1686655800,25
1686656700,12
1686657600,15
1686658500,17
1686659400,3
1686660300,3
1686661200,29
1686662100,27
1686663000,11
1686663900,3
1686664800,3
1686665700,14
1686666600,38
1686667500,15
1686668400,3
1686669300,9
1686670200,17
1686671100,7
1686672000,25
1686672900,20
1686673800,17
1686674700,12
1686675600,2
1686676500,3
1686677400,29
1686678300,31
1686679200,6
1686680100,3
1686681000,3
1686681900,18
1686682800,33
1686683700,18
1686684600,3
1686685500,10
1686686400,17
1686687300,8
1686688200,23
1686689100,24
1686690000,18
1686690900,12
1686691800,3
1686692700,3
1686693600,20
1686694500,43
1686695400,3
1686696300,2
1686697200,8
1686698100,18
1686699000,18
1686699900,27
1686700800,3
1686701700,15
1686702600,17
1686703500,4
1686704400,12
1686705300,28
1686706200,19
1686707100,12
1686708000,3
1686708900,3
1686709800,23
1686710700,39
1686711600,7
1686712500,3
1686713400,2
1686714300,18
1686715200,26
1686716100,25
1686717000,3
1686717900,8
1686718800,17
1686719700,11
1686720600,12
1686721500,26
1686722400,14
1686723300,17
1686724200,5
1686725100,3
1686726000,12
1686726900,44
1686727800,13
1686728700,3
1686729600,3
1686730500,10
1686731400,23
1686732300,35
1686733200,5
1686734100,3
1686735000,17
1686735900,15
1686736800,7
1686737700,29
1686738600,14
1686739500,17
1686740400,10
1686741300,3
1686742200,2
1686743100,44
1686744000,21
1686744900,3
1686745800,3
1686746700,11
1686747600,17
1686748500,34
1686749400,10
1686750300,4
1686751200,18
1686752100,13
1686753000,2
1686753900,30
1686754800,25
1686755700,17
1686756600,6
1686757500,3
1686758400,3
1686759300,35
1686760200,37
1686761100,2
1686762000,3
1686762900,8
1686763800,17
1686764700,22
1686765600,23
1686766500,3
1686767400,14
1686768300,17
1686769200,5
1686770100,17
1686771000,22
1686771900,18
1686772800,14
1686773700,3
1686774600,3
1686775500,27
1686776400,33
1686777300,10
1686778200,3
1686779100,3
1686780000,13
1686780900,40
1686781800,15
1686782700,3
1686783600,4
1686784500,18
1686785400,14
1686786300,30
1686787200,12
1686788100,14
1686789000,16
1686789900,4
1686790800,4
1686791700,33
1686792600,28
1686793500,12
1686794400,3
1686795300,3
1686796200,11
1686797100,39
1686798000,18
1686798900,3
1686799800,3
1686800700,17
1686801600,16
1686802500,31
1686803400,7
1686804300,7
1686805200,17
1686806100,11
1686807000,10
1686807900,29
1686808800,13
1686809700,17
1686810600,6
1686811500,3
1686812400,14
1686813300,39
1686814200,15
1686815100,3
1686816000,3
1686816900,9
1686817800,34
1686818700,34
1686819600,4
1686820500,2
1686821400,14
1686822300,17
1686823200,14
1686824100,27
1686825000,3
1686825900,18
1686826800,15
1686827700,3
1686828600,21
1686829500,23
1686830400,18
1686831300,10
1686832200,3
1686833100,2
1686834000,40
1686834900,24
1686835800,5
1686836700,3
1686837600,5
1686838500,26
1686839400,37
1686840300,3
1686841200,3
1686842100,10
1686843000,17
1686843900,31
1686844800,21
1686845700,4
1686846600,18
1686847500,14
1686848400,2
1686849300,20
1686850200,25
1686851100,17
1686852000,10
1686852900,3
1686853800,5
1686854700,41
1686855600,27
1686856500,5
1686857400,3
1686858300,4
1686859200,18
1686860100,42
1686861000,9
1686861900,2
1686862800,10
