timestamp,power
1651146300,269
1651147200,269
1651148100,259
1651149000,260
1651149900,252
1651150800,63
1651151700,74
1651152600,78
1651153500,67
1651154400,60
1651155300,72
1651156200,105
1651157100,86
1651158000,73
1651158900,67
1651159800,79
1651160700,73
1651161600,70
1651162500,89
1651163400,73
1651164300,79
1651165200,96
1651166100,99
1651167000,89
1651167900,82
1651168800,82
1651169700,112
1651170600,82
1651171500,86
1651172400,89
1651173300,93
1651174200,99
1651175100,73
1651176000,71
1651176900,69
1651177800,61
1651178700,77
1651179600,77
1651180500,63
1651181400,61
1651182300,67
1651183200,89
1651184100,62
1651185000,62
1651185900,73
1651186800,69
1651187700,77
1651188600,62
1651189500,78
1651190400,62
1651191300,65
1651192200,82
1651193100,72
1651194000,64
1651194900,61
1651195800,77
1651196700,80
1651197600,62
1651198500,62
1651199400,76
1651200300,66
1651201200,73
1651202100,68
1651203000,73
1651203900,60
1651204800,65
1651205700,91
1651206600,134
1651207500,79
1651208400,149
1651209300,528
1651210200,116
1651211100,102
1651212000,90
1651212900,88
1651213800,74
1651214700,98
1651215600,259
1651216500,253
1651217400,253
1651218300,270
1651219200,269
1651220100,256
1651221000,255
1651221900,261
1651222800,285
1651223700,255
1651224600,256
1651225500,267
1651226400,266
1651227300,276
1651228200,258
1651229100,273
1651230000,264
1651230900,369
1651231800,275
1651232700,260
1651233600,242
1651234500,243
1651235400,250
1651236300,267
1651237200,64
1651238100,61
1651239000,82
1651239900,83
1651240800,95
1651241700,75
1651242600,75
1651243500,61
1651244400,63
1651245300,87
1651246200,69
1651247100,61
1651248000,68
1651248900,83
1651249800,73
1651250700,61
1651251600,69
1651252500,78
1651253400,72
1651254300,70
1651255200,79
1651256100,82
1651257000,103
1651257900,122
1651258800,110
1651259700,97
1651260600,94
1651261500,109
1651262400,112
1651263300,92
1651264200,79
1651265100,85
1651266000,72
1651266900,70
1651267800,78
1651268700,66
1651269600,64
1651270500,82
1651271400,78
1651272300,63
1651273200,62
1651274100,77
1651275000,84
1651275900,62
1651276800,70
1651277700,74
1651278600,65
1651279500,78
1651280400,77
1651281300,67
1651282200,63
1651283100,76
1651284000,84
1651284900,63
1651285800,64
1651286700,76
1651287600,79
1651288500,66
1651289400,68
1651290300,75
1651291200,61
1651292100,80
1651293000,88
1651293900,111
1651294800,86
1651295700,137
1651296600,105
1651297500,80
1651298400,81
1651299300,84
1651300200,89
1651301100,78
1651302000,142
1651302900,158
1651303800,348
1651304700,485
1651305600,160
1651306500,328
1651307400,350
1651308300,163
1651309200,189
1651310100,199
1651311000,181
1651311900,180
1651312800,190
1651313700,166
1651314600,166
1651315500,172
1651316400,174
1651317300,179
1651318200,150
1651319100,166
1651320000,152
1651320900,156
1651321800,165
1651322700,163
1651323600,65
1651324500,62
1651325400,93
1651326300,67
1651327200,146
1651328100,115
1651329000,93
1651329900,86
1651330800,69
1651331700,74
1651332600,68
1651333500,78
1651334400,67
1651335300,76
1651336200,61
1651337100,68
1651338000,89
1651338900,83
1651339800,70
1651340700,92
1651341600,109
1651342500,87
1651343400,111
1651344300,132
1651345200,122
1651346100,109
1651347000,114
1651347900,135
1651348800,115
1651349700,113
1651350600,108
1651351500,120
1651352400,123
1651353300,105
1651354200,115
1651355100,82
1651356000,65
1651356900,81
1651357800,71
1651358700,62
1651359600,65
1651360500,76
1651361400,65
1651362300,74
1651363200,63
1651364100,76
1651365000,63
1651365900,62
1651366800,77
1651367700,77
1651368600,62
1651369500,62
1651370400,62
1651371300,93
1651372200,63
1651373100,62
1651374000,61
1651374900,76
1651375800,82
1651376700,61
1651377600,62
1651378500,76
1651379400,68
1651380300,70
1651381200,67
1651382100,73
1651383000,68
1651383900,61
1651384800,65
1651385700,83
1651386600,69
1651387500,207
1651388400,62
1651389300,74
1651390200,82
1651391100,61
1651392000,62
1651392900,71
1651393800,86
1651394700,86
1651395600,95
1651396500,108
1651397400,115
1651398300,107
1651399200,95
1651400100,82
1651401000,93
1651401900,78
1651402800,82
1651403700,96
1651404600,93
1651405500,77
1651406400,81
1651407300,78
1651408200,105
1651409100,79
1651410000,75
1651410900,72
1651411800,90
1651412700,86
1651413600,62
1651414500,61
1651415400,77
1651416300,65
1651417200,77
1651418100,61
1651419000,80
1651419900,74
1651420800,95
1651421700,92
1651422600,94
1651423500,84
1651424400,80
1651425300,85
1651426200,106
1651427100,101
1651428000,91
1651428900,78
1651429800,111
1651430700,84
1651431600,80
1651432500,81
1651433400,105
1651434300,123
1651435200,120
1651436100,98
1651437000,111
1651437900,78
1651438800,83
1651439700,65
1651440600,76
1651441500,61
1651442400,71
1651443300,72
1651444200,77
1651445100,62
1651446000,62
1651446900,81
1651447800,76
1651448700,60
1651449600,62
1651450500,66
1651451400,90
1651452300,62
1651453200,61
1651454100,67
1651455000,74
1651455900,78
1651456800,60
1651457700,69
1651458600,72
1651459500,62
1651460400,76
1651461300,67
1651462200,73
1651463100,60
1651464000,66
1651464900,80
1651465800,73
1651466700,60
1651467600,61
1651468500,73
1651469400,82
1651470300,60
1651471200,62
1651472100,205
1651473000,89
1651473900,62
1651474800,65
1651475700,70
1651476600,368
1651477500,584
1651478400,305
1651479300,114
1651480200,432
1651481100,283
1651482000,111
1651482900,561
1651483800,100
1651484700,223
1651485600,751
1651486500,263
1651487400,101
1651488300,83
1651489200,91
1651490100,112
1651491000,146
1651491900,119
1651492800,70
1651493700,67
1651494600,95
1651495500,83
1651496400,71
1651497300,89
1651498200,68
1651499100,91
1651500000,62
1651500900,60
1651501800,114
1651502700,101
1651503600,76
1651504500,74
1651505400,88
1651506300,170
1651507200,143
1651508100,70
1651509000,71
1651509900,60
1651510800,60
1651511700,89
1651512600,65
1651513500,60
1651514400,65
1651515300,81
1651516200,68
1651517100,60
1651518000,69
1651518900,69
1651519800,89
1651520700,93
1651521600,93
1651522500,72
1651523400,75
1651524300,80
1651525200,71
1651526100,61
1651527000,59
1651527900,90
1651528800,64
1651529700,61
1651530600,67
1651531500,80
1651532400,67
1651533300,62
1651534200,74
1651535100,65
1651536000,75
1651536900,65
1651537800,74
1651538700,62
1651539600,72
1651540500,75
1651541400,67
1651542300,61
1651543200,64
1651544100,90
1651545000,61
1651545900,61
1651546800,69
1651547700,84
1651548600,61
1651549500,61
1651550400,75
1651551300,66
1651552200,73
1651553100,65
1651554000,74
1651554900,61
1651555800,74
1651556700,70
1651557600,86
1651558500,130
1651559400,125
1651560300,85
1651561200,68
1651562100,63
1651563000,72
1651563900,88
1651564800,68
1651565700,70
1651566600,81
1651567500,90
1651568400,73
1651569300,73
1651570200,87
1651571100,73
1651572000,84
1651572900,78
1651573800,85
1651574700,72
1651575600,70
1651576500,77
1651577400,67
1651578300,60
1651579200,63
1651580100,90
1651581000,62
1651581900,61
1651582800,68
1651583700,78
1651584600,68
1651585500,66
1651586400,74
1651587300,59
1651588200,63
1651589100,51
1651590000,62
1651590900,51
1651591800,65
1651592700,62
1651593600,59
1651594500,50
1651595400,56
1651596300,77
1651597200,51
1651598100,59
1651599000,69
1651599900,91
1651600800,62
1651601700,71
1651602600,90
1651603500,77
1651604400,77
1651605300,78
1651606200,84
1651607100,70
1651608000,75
1651608900,76
1651609800,63
1651610700,62
1651611600,80
1651612500,75
1651613400,61
1651614300,62
1651615200,77
1651616100,77
1651617000,61
1651617900,68
1651618800,73
1651619700,76
1651620600,60
1651621500,76
1651622400,66
1651623300,66
1651624200,74
1651625100,74
1651626000,62
1651626900,61
1651627800,88
1651628700,66
1651629600,60
1651630500,67
1651631400,81
1651632300,67
1651633200,61
1651634100,74
1651635000,66
1651635900,74
1651636800,66
1651637700,76
1651638600,134
1651639500,75
1651640400,74
1651641300,68
1651642200,61
1651643100,75
1651644000,77
1651644900,60
1651645800,62
1651646700,72
1651647600,81
1651648500,61
1651649400,62
1651650300,77
1651651200,75
1651652100,61
1651653000,68
1651653900,69
1651654800,66
1651655700,68
1651656600,75
1651657500,66
1651658400,64
1651659300,79
1651660200,76
1651661100,61
1651662000,64
1651662900,89
1651663800,89
1651664700,64
1651665600,69
1651666500,75
1651667400,76
1651668300,69
1651669200,76
1651670100,70
1651671000,80
1651671900,73
1651672800,82
1651673700,69
1651674600,68
1651675500,86
1651676400,71
1651677300,64
1651678200,60
1651679100,80
1651680000,73
1651680900,60
1651681800,65
1651682700,74
1651683600,80
1651684500,62
1651685400,74
1651686300,71
1651687200,75
1651688100,67
1651689000,101
1651689900,86
1651690800,100
1651691700,103
1651692600,101
1651693500,94
1651694400,97
1651695300,113
1651696200,80
1651697100,71
1651698000,71
1651698900,85
1651699800,61
1651700700,61
1651701600,75
1651702500,78
1651703400,61
1651704300,66
1651705200,74
1651706100,67
1651707000,68
1651707900,72
1651708800,68
1651709700,61
1651710600,75
1651711500,77
1651712400,62
1651713300,61
1651714200,80
1651715100,73
1651716000,61
1651716900,61
1651717800,73
1651718700,79
1651719600,60
1651720500,65
1651721400,75
1651722300,72
1651723200,65
1651724100,110
1651725000,156
1651725900,69
1651726800,69
1651727700,73
1651728600,65
1651729500,61
1651730400,75
1651731300,76
1651732200,60
1651733100,61
1651734000,77
1651734900,76
1651735800,59
1651736700,61
1651737600,69
1651738500,84
1651739400,63
1651740300,61
1651741200,75
1651742100,82
1651743000,66
1651743900,64
1651744800,76
1651745700,63
1651746600,73
1651747500,72
1651748400,79
1651749300,61
1651750200,73
1651751100,70
1651752000,97
1651752900,87
1651753800,89
1651754700,109
1651755600,92
1651756500,67
1651757400,92
1651758300,154
1651759200,69
1651760100,202
1651761000,208
1651761900,78
1651762800,194
1651763700,271
1651764600,69
1651765500,79
1651766400,466
1651767300,355
1651768200,131
1651769100,724
1651770000,378
1651770900,92
1651771800,96
1651772700,75
1651773600,98
1651774500,115
1651775400,119
1651776300,86
1651777200,111
1651778100,118
1651779000,137
1651779900,99
1651780800,92
1651781700,102
1651782600,101
1651783500,66
1651784400,61
1651785300,75
1651786200,75
1651787100,65
1651788000,61
1651788900,77
1651789800,66
1651790700,71
1651791600,66
1651792500,73
1651793400,61
1651794300,76
1651795200,69
1651796100,70
1651797000,62
1651797900,75
1651798800,71
1651799700,67
1651800600,61
1651801500,73
1651802400,78
1651803300,64
1651804200,61
1651805100,67
1651806000,84
1651806900,61
1651807800,62
1651808700,66
1651809600,92
1651810500,62
1651811400,143
1651812300,160
1651813200,86
1651814100,60
1651815000,60
1651815900,73
1651816800,78
1651817700,60
1651818600,61
1651819500,75
1651820400,66
1651821300,71
1651822200,63
1651823100,76
1651824000,61
1651824900,72
1651825800,65
1651826700,74
1651827600,59
1651828500,69
1651829400,72
1651830300,70
1651831200,62
1651832100,61
1651833000,83
1651833900,69
1651834800,60
1651835700,61
1651836600,82
1651837500,71
1651838400,74
1651839300,86
1651840200,101
1651841100,101
1651842000,69
1651842900,74
1651843800,96
1651844700,80
1651845600,273
1651846500,450
1651847400,474
1651848300,377
1651849200,166
1651850100,121
1651851000,71
1651851900,63
1651852800,90
1651853700,62
1651854600,123
1651855500,66
1651856400,92
1651857300,61
1651858200,64
1651859100,77
1651860000,107
1651860900,92
1651861800,86
1651862700,92
1651863600,89
1651864500,95
1651865400,79
1651866300,78
1651867200,78
1651868100,85
1651869000,63
1651869900,70
1651870800,68
1651871700,72
1651872600,63
1651873500,72
1651874400,67
1651875300,69
1651876200,66
1651877100,73
1651878000,66
1651878900,64
1651879800,69
1651880700,77
1651881600,62
1651882500,61
1651883400,74
1651884300,77
1651885200,62
1651886100,61
1651887000,77
1651887900,76
1651888800,59
1651889700,62
1651890600,74
1651891500,77
1651892400,62
1651893300,61
1651894200,66
1651895100,86
1651896000,60
1651896900,105
1651897800,149
1651898700,113
1651899600,61
1651900500,60
1651901400,66
1651902300,85
1651903200,61
1651904100,58
1651905000,68
1651905900,78
1651906800,73
1651907700,73
1651908600,78
1651909500,84
1651910400,86
1651911300,74
1651912200,83
1651913100,86
1651914000,91
1651914900,76
1651915800,87
1651916700,89
1651917600,83
1651918500,89
1651919400,88
1651920300,87
1651921200,79
1651922100,90
1651923000,89
1651923900,85
1651924800,77
1651925700,79
1651926600,86
1651927500,83
1651928400,74
1651929300,74
1651930200,93
1651931100,67
1651932000,61
1651932900,59
1651933800,90
1651934700,69
1651935600,67
1651936500,70
1651937400,95
1651938300,66
1651939200,59
1651940100,105
1651941000,129
1651941900,141
1651942800,72
1651943700,77
1651944600,78
1651945500,78
1651946400,60
1651947300,75
1651948200,146
1651949100,132
1651950000,102
1651950900,113
1651951800,97
1651952700,90
1651953600,123
1651954500,108
1651955400,78
1651956300,72
1651957200,94
1651958100,83
1651959000,73
1651959900,75
1651960800,88
1651961700,92
1651962600,75
1651963500,78
1651964400,89
1651965300,86
1651966200,76
1651967100,83
1651968000,85
1651968900,73
1651969800,89
1651970700,87
1651971600,79
1651972500,75
1651973400,89
1651974300,90
1651975200,74
1651976100,74
1651977000,86
1651977900,93
1651978800,73
1651979700,76
1651980600,86
1651981500,92
1651982400,73
1651983300,164
1651984200,145
1651985100,79
1651986000,64
1651986900,70
1651987800,75
1651988700,67
1651989600,69
1651990500,42
1651991400,51
1651992300,40
1651993200,56
