timestamp,power
1713199500,378
1713200400,134
1713201300,122
1713202200,124
1713203100,140
1713204000,126
1713204900,123
1713205800,129
1713206700,149
1713207600,144
1713208500,138
1713209400,159
1713210300,123
1713211200,134
1713212100,149
1713213000,128
1713213900,140
1713214800,138
1713215700,143
1713216600,142
1713217500,107
1713218400,112
1713219300,130
1713220200,110
1713221100,121
1713222000,127
1713222900,109
1713223800,120
1713224700,415
1713225600,127
1713226500,111
1713227400,113
1713228300,125
1713229200,104
1713230100,107
1713231000,131
1713231900,105
1713232800,138
1713233700,135
1713234600,133
1713235500,156
1713236400,107
1713237300,107
1713238200,159
1713239100,169
1713240000,153
1713240900,145
1713241800,110
1713242700,147
1713243600,226
1713244500,153
1713245400,228
1713246300,126
1713247200,126
1713248100,130
1713249000,135
1713249900,174
1713250800,156
1713251700,247
1713252600,259
1713253500,274
1713254400,314
1713255300,268
1713256200,285
1713257100,200
1713258000,238
1713258900,379
1713259800,281
1713260700,294
1713261600,170
1713262500,163
1713263400,314
1713264300,224
1713265200,199
1713266100,547
1713267000,759
1713267900,716
1713268800,857
1713269700,452
1713270600,1485
1713271500,2445
1713272400,2485
1713273300,2467
1713274200,1653
1713275100,1358
1713276000,1237
1713276900,1175
1713277800,1167
1713278700,1118
1713279600,1027
1713280500,986
1713281400,975
1713282300,968
1713283200,920
1713284100,909
1713285000,995
1713285900,683
1713286800,134
1713287700,116
1713288600,107
1713289500,138
1713290400,117
1713291300,119
1713292200,138
1713293100,105
1713294000,131
1713294900,148
1713295800,112
1713296700,121
1713297600,104
1713298500,92
1713299400,117
1713300300,125
1713301200,212
1713302100,147
1713303000,127
1713303900,157
1713304800,349
1713305700,432
1713306600,437
1713307500,128
1713308400,142
1713309300,130
1713310200,307
1713311100,587
1713312000,122
1713312900,122
1713313800,125
1713314700,430
1713315600,166
1713316500,117
1713317400,111
1713318300,118
1713319200,113
1713320100,100
1713321000,148
1713321900,139
1713322800,103
1713323700,114
1713324600,132
1713325500,165
1713326400,125
1713327300,126
1713328200,125
1713329100,108
1713330000,122
1713330900,147
1713331800,113
1713332700,166
1713333600,117
1713334500,126
1713335400,206
1713336300,146
1713337200,122
1713338100,166
1713339000,189
1713339900,524
1713340800,991
1713341700,939
1713342600,809
1713343500,565
1713344400,840
1713345300,239
1713346200,507
1713347100,233
1713348000,187
1713348900,152
1713349800,153
1713350700,116
1713351600,91
1713352500,108
1713353400,90
1713354300,94
1713355200,95
1713356100,111
1713357000,94
1713357900,101
1713358800,88
1713359700,99
1713360600,149
1713361500,107
1713362400,98
1713363300,98
1713364200,123
1713365100,714
1713366000,2266
1713366900,2228
1713367800,2483
1713368700,1909
1713369600,1152
1713370500,1126
1713371400,1483
1713372300,1461
1713373200,1507
1713374100,1254
1713375000,953
1713375900,931
1713376800,860
1713377700,255
1713378600,319
1713379500,248
1713380400,134
1713381300,153
1713382200,171
1713383100,117
1713384000,132
1713384900,123
1713385800,121
1713386700,119
1713387600,113
1713388500,130
1713389400,120
1713390300,124
1713391200,131
1713392100,98
1713393000,73
1713393900,79
1713394800,65
1713395700,97
1713396600,102
1713397500,66
1713398400,89
1713399300,73
1713400200,72
1713401100,95
1713402000,78
1713402900,79
1713403800,82
1713404700,66
1713405600,115
1713406500,383
1713407400,113
1713408300,128
1713409200,74
1713410100,79
1713411000,93
1713411900,126
1713412800,212
1713413700,142
1713414600,85
1713415500,102
1713416400,141
1713417300,103
1713418200,102
1713419100,87
1713420000,117
1713420900,103
1713421800,387
1713422700,641
1713423600,657
1713424500,494
1713425400,431
1713426300,252
1713427200,616
1713428100,494
1713429000,610
1713429900,539
1713430800,974
1713431700,1034
1713432600,662
1713433500,757
1713434400,707
1713435300,154
1713436200,286
1713437100,303
1713438000,124
1713438900,165
1713439800,117
1713440700,117
1713441600,98
1713442500,197
1713443400,118
1713444300,1528
1713445200,2221
1713446100,1249
1713447000,1174
1713447900,1140
1713448800,1043
1713449700,950
1713450600,828
1713451500,786
1713452400,503
1713453300,128
1713454200,199
1713455100,749
1713456000,1289
1713456900,1250
1713457800,1256
1713458700,1159
1713459600,1112
1713460500,1102
1713461400,1098
1713462300,1084
1713463200,1051
1713464100,1014
1713465000,1022
1713465900,1084
1713466800,1034
1713467700,1023
1713468600,1015
1713469500,1060
1713470400,906
1713471300,877
1713472200,884
1713473100,819
1713474000,751
1713474900,715
1713475800,671
1713476700,622
1713477600,585
1713478500,576
1713479400,596
1713480300,560
1713481200,743
1713482100,87
1713483000,62
1713483900,90
1713484800,71
1713485700,84
1713486600,80
1713487500,65
1713488400,87
1713489300,84
1713490200,72
1713491100,88
1713492000,76
1713492900,81
1713493800,102
1713494700,119
1713495600,85
1713496500,69
1713497400,104
1713498300,123
1713499200,188
1713500100,155
1713501000,90
1713501900,92
1713502800,144
1713503700,119
1713504600,80
1713505500,297
1713506400,606
1713507300,293
1713508200,154
1713509100,154
1713510000,393
1713510900,173
1713511800,134
1713512700,163
1713513600,133
1713514500,150
1713515400,153
1713516300,128
1713517200,134
1713518100,437
1713519000,423
1713519900,213
1713520800,116
1713521700,136
1713522600,140
1713523500,136
1713524400,136
1713525300,151
1713526200,154
1713527100,201
1713528000,181
1713528900,199
1713529800,208
1713530700,504
1713531600,762
1713532500,575
1713533400,122
1713534300,117
1713535200,671
1713536100,627
1713537000,489
1713537900,105
1713538800,128
1713539700,172
1713540600,135
1713541500,139
1713542400,127
1713543300,131
1713544200,109
1713545100,129
1713546000,123
1713546900,140
1713547800,195
1713548700,198
1713549600,198
1713550500,239
1713551400,288
1713552300,289
1713553200,284
1713554100,168
1713555000,199
1713555900,175
1713556800,121
1713557700,112
1713558600,110
1713559500,133
1713560400,114
1713561300,109
1713562200,123
1713563100,95
1713564000,137
1713564900,130
1713565800,103
1713566700,126
1713567600,103
1713568500,92
1713569400,103
1713570300,76
1713571200,83
1713572100,84
1713573000,65
1713573900,92
1713574800,89
1713575700,77
1713576600,99
1713577500,70
1713578400,80
1713579300,83
1713580200,97
1713581100,149
1713582000,87
1713582900,73
1713583800,102
1713584700,109
1713585600,202
1713586500,148
1713587400,97
1713588300,118
1713589200,206
1713590100,104
1713591000,106
1713591900,122
1713592800,138
1713593700,192
1713594600,107
1713595500,144
1713596400,144
1713597300,144
1713598200,136
1713599100,136
1713600000,133
1713600900,146
1713601800,130
1713602700,138
1713603600,167
1713604500,165
1713605400,242
1713606300,231
1713607200,182
1713608100,172
1713609000,157
1713609900,155
1713610800,217
1713611700,218
1713612600,161
1713613500,228
1713614400,235
1713615300,196
1713616200,1493
1713617100,1832
1713618000,1784
1713618900,1819
1713619800,1608
1713620700,1574
1713621600,1601
1713622500,1247
1713623400,1119
1713624300,991
1713625200,975
1713626100,588
1713627000,308
1713627900,365
1713628800,310
1713629700,248
1713630600,273
1713631500,318
1713632400,229
1713633300,237
1713634200,244
1713635100,259
1713636000,289
1713636900,242
1713637800,338
1713638700,239
1713639600,724
1713640500,486
1713641400,393
1713642300,247
1713643200,215
1713644100,197
1713645000,676
1713645900,318
1713646800,128
1713647700,134
1713648600,100
1713649500,114
1713650400,120
1713651300,109
1713652200,132
1713653100,122
1713654000,107
1713654900,134
1713655800,124
1713656700,118
1713657600,125
1713658500,131
1713659400,130
1713660300,107
1713661200,114
1713662100,117
1713663000,106
1713663900,131
1713664800,126
1713665700,76
1713666600,120
1713667500,110
1713668400,66
1713669300,106
1713670200,91
1713671100,122
1713672000,205
1713672900,133
1713673800,85
1713674700,157
1713675600,199
1713676500,122
1713677400,124
1713678300,104
1713679200,114
1713680100,111
1713681000,126
1713681900,159
1713682800,146
1713683700,182
1713684600,144
1713685500,156
1713686400,168
1713687300,161
1713688200,144
1713689100,147
1713690000,318
1713690900,228
1713691800,194
1713692700,218
1713693600,193
1713694500,162
1713695400,154
1713696300,197
1713697200,133
1713698100,154
1713699000,174
1713699900,118
1713700800,142
1713701700,595
1713702600,739
1713703500,799
1713704400,656
1713705300,723
1713706200,574
1713707100,211
1713708000,606
1713708900,658
1713709800,501
1713710700,589
1713711600,623
1713712500,367
1713713400,220
1713714300,133
1713715200,137
1713716100,158
1713717000,100
1713717900,116
1713718800,116
1713719700,136
1713720600,156
1713721500,134
1713722400,148
1713723300,243
1713724200,121
1713725100,165
1713726000,189
1713726900,157
1713727800,103
1713728700,90
1713729600,95
1713730500,87
1713731400,73
1713732300,76
1713733200,90
1713734100,79
1713735000,80
1713735900,95
1713736800,67
1713737700,76
1713738600,77
1713739500,63
1713740400,89
1713741300,80
1713742200,62
1713743100,90
1713744000,64
1713744900,66
1713745800,92
1713746700,74
1713747600,70
1713748500,83
1713749400,63
1713750300,78
1713751200,83
1713752100,84
1713753000,121
1713753900,116
1713754800,86
1713755700,92
1713756600,101
1713757500,138
1713758400,207
1713759300,144
1713760200,236
1713761100,252
1713762000,646
1713762900,606
1713763800,192
1713764700,170
1713765600,170
1713766500,116
1713767400,649
1713768300,698
1713769200,790
1713770100,745
1713771000,329
1713771900,333
1713772800,464
1713773700,345
1713774600,295
1713775500,259
1713776400,229
1713777300,231
1713778200,297
1713779100,224
1713780000,169
1713780900,145
1713781800,353
1713782700,468
1713783600,620
1713784500,547
1713785400,524
1713786300,132
1713787200,212
1713788100,778
1713789000,1195
1713789900,939
1713790800,910
1713791700,254
1713792600,270
1713793500,450
1713794400,690
1713795300,566
1713796200,239
1713797100,385
1713798000,235
1713798900,131
1713799800,138
1713800700,101
1713801600,105
1713802500,91
1713803400,91
1713804300,98
1713805200,101
1713806100,96
1713807000,92
1713807900,293
1713808800,144
1713809700,245
1713810600,160
1713811500,115
1713812400,126
1713813300,136
1713814200,118
1713815100,91
1713816000,106
1713816900,86
1713817800,97
1713818700,77
1713819600,75
1713820500,82
1713821400,81
1713822300,95
1713823200,85
1713824100,77
1713825000,86
1713825900,76
1713826800,82
1713827700,88
1713828600,74
1713829500,96
1713830400,82
1713831300,69
1713832200,93
1713833100,69
1713834000,81
1713834900,96
1713835800,66
1713836700,73
1713837600,87
1713838500,66
1713839400,113
1713840300,140
1713841200,65
1713842100,83
1713843000,107
1713843900,140
1713844800,96
1713845700,97
1713846600,91
1713847500,82
1713848400,97
1713849300,292
1713850200,90
1713851100,100
1713852000,745
1713852900,2271
1713853800,2320
1713854700,2178
1713855600,1405
1713856500,1489
1713857400,1546
1713858300,1194
1713859200,1110
1713860100,1269
1713861000,1254
1713861900,999
1713862800,503
1713863700,168
1713864600,173
1713865500,172
1713866400,140
1713867300,90
1713868200,147
1713869100,164
1713870000,213
1713870900,97
1713871800,207
1713872700,170
1713873600,154
1713874500,185
1713875400,99
1713876300,147
1713877200,279
1713878100,156
1713879000,194
1713879900,108
1713880800,191
1713881700,184
1713882600,108
1713883500,141
1713884400,103
1713885300,118
1713886200,129
1713887100,115
1713888000,119
1713888900,116
1713889800,118
1713890700,157
1713891600,145
1713892500,202
1713893400,133
1713894300,164
1713895200,160
1713896100,141
1713897000,310
1713897900,210
1713898800,292
1713899700,341
1713900600,278
1713901500,173
1713902400,130
1713903300,187
1713904200,171
1713905100,133
1713906000,145
1713906900,133
1713907800,135
1713908700,123
1713909600,126
1713910500,176
1713911400,183
1713912300,89
1713913200,100
1713914100,68
1713915000,106
1713915900,94
1713916800,70
1713917700,93
1713918600,82
1713919500,81
1713920400,97
1713921300,79
1713922200,89
1713923100,93
1713924000,80
1713924900,87
1713925800,109
1713926700,116
1713927600,100
1713928500,90
1713929400,106
1713930300,125
1713931200,88
1713932100,108
1713933000,93
1713933900,101
1713934800,241
1713935700,527
1713936600,156
1713937500,170
1713938400,177
1713939300,778
1713940200,1292
1713941100,1059
1713942000,799
1713942900,787
1713943800,861
1713944700,660
1713945600,625
1713946500,702
1713947400,263
1713948300,714
1713949200,949
1713950100,841
1713951000,575
1713951900,523
1713952800,431
1713953700,264
1713954600,141
1713955500,138
1713956400,201
1713957300,169
1713958200,190
1713959100,165
1713960000,124
1713960900,124
1713961800,122
