timestamp,power
1634064300,126
1634065200,130
1634066100,125
1634067000,116
1634067900,111
1634068800,105
1634069700,82
1634070600,67
1634071500,81
1634072400,83
1634073300,53
1634074200,66
1634075100,40
1634076000,52
1634076900,43
1634077800,42
1634078700,32
1634079600,57
1634080500,36
1634081400,50
1634082300,29
1634083200,51
1634084100,52
1634085000,38
1634085900,41
1634086800,41
1634087700,54
1634088600,38
1634089500,42
1634090400,29
1634091300,63
1634092200,34
1634093100,42
1634094000,59
1634094900,90
1634095800,52
1634096700,84
1634097600,188
1634098500,149
1634099400,215
1634100300,252
1634101200,57
1634102100,36
1634103000,51
1634103900,66
1634104800,36
1634105700,33
1634106600,53
1634107500,41
1634108400,62
1634109300,41
1634110200,34
1634111100,56
1634112000,25
1634112900,51
1634113800,65
1634114700,52
1634115600,41
1634116500,38
1634117400,39
1634118300,58
1634119200,76
1634120100,32
1634121000,60
1634121900,56
1634122800,62
1634123700,29
1634124600,70
1634125500,47
1634126400,56
1634127300,38
1634128200,53
1634129100,34
1634130000,66
1634130900,54
1634131800,33
1634132700,45
1634133600,43
1634134500,48
1634135400,34
1634136300,38
1634137200,58
1634138100,58
1634139000,65
1634139900,209
1634140800,32
1634141700,48
1634142600,42
1634143500,32
1634144400,65
1634145300,42
1634146200,44
1634147100,34
1634148000,38
1634148900,105
1634149800,160
1634150700,118
1634151600,142
1634152500,72
1634153400,49
1634154300,47
1634155200,54
1634156100,42
1634157000,42
1634157900,64
1634158800,34
1634159700,66
1634160600,37
1634161500,54
1634162400,26
1634163300,46
1634164200,31
1634165100,50
1634166000,42
1634166900,34
1634167800,35
1634168700,49
1634169600,46
1634170500,29
1634171400,45
1634172300,35
1634173200,51
1634174100,32
1634175000,50
1634175900,208
1634176800,113
1634177700,115
1634178600,54
1634179500,47
1634180400,79
1634181300,58
1634182200,37
1634183100,74
1634184000,46
1634184900,57
1634185800,37
1634186700,78
1634187600,32
1634188500,113
1634189400,132
1634190300,112
1634191200,109
1634192100,165
1634193000,156
1634193900,174
1634194800,421
1634195700,64
1634196600,73
1634197500,79
1634198400,144
1634199300,83
1634200200,111
1634201100,150
1634202000,486
1634202900,152
1634203800,400
1634204700,134
1634205600,80
1634206500,184
1634207400,854
1634208300,527
1634209200,278
1634210100,303
1634211000,715
1634211900,304
1634212800,106
1634213700,105
1634214600,135
1634215500,99
1634216400,115
1634217300,488
1634218200,489
1634219100,765
1634220000,812
1634220900,660
1634221800,575
1634222700,216
1634223600,257
1634224500,178
1634225400,55
1634226300,120
1634227200,489
1634228100,754
1634229000,819
1634229900,591
1634230800,119
1634231700,142
1634232600,122
1634233500,138
1634234400,92
1634235300,112
1634236200,100
1634237100,93
1634238000,91
1634238900,106
1634239800,100
1634240700,49
1634241600,38
1634242500,28
1634243400,79
1634244300,35
1634245200,47
1634246100,26
1634247000,49
1634247900,41
1634248800,40
1634249700,39
1634250600,33
1634251500,53
1634252400,38
1634253300,41
1634254200,32
1634255100,43
1634256000,49
1634256900,40
1634257800,28
1634258700,44
1634259600,62
1634260500,54
1634261400,32
1634262300,33
1634263200,50
1634264100,40
1634265000,44
1634265900,29
1634266800,77
1634267700,124
1634268600,144
1634269500,118
1634270400,138
1634271300,180
1634272200,179
1634273100,38
1634274000,42
1634274900,66
1634275800,56
1634276700,40
1634277600,67
1634278500,41
1634279400,42
1634280300,57
1634281200,56
1634282100,49
1634283000,36
1634283900,82
1634284800,39
1634285700,41
1634286600,50
1634287500,68
1634288400,43
1634289300,41
1634290200,69
1634291100,37
1634292000,57
1634292900,26
1634293800,70
1634294700,29
1634295600,52
1634296500,37
1634297400,38
1634298300,55
1634299200,52
1634300100,40
1634301000,36
1634301900,39
1634302800,60
1634303700,56
1634304600,32
1634305500,39
1634306400,34
1634307300,75
1634308200,36
1634309100,46
1634310000,25
1634310900,45
1634311800,166
1634312700,78
1634313600,90
1634314500,92
1634315400,128
1634316300,173
1634317200,161
1634318100,284
1634319000,209
1634319900,156
1634320800,160
1634321700,112
1634322600,141
1634323500,161
1634324400,172
1634325300,125
1634326200,145
1634327100,133
1634328000,132
1634328900,117
1634329800,151
1634330700,96
1634331600,96
1634332500,92
1634333400,105
1634334300,90
1634335200,79
1634336100,106
1634337000,75
1634337900,92
1634338800,78
1634339700,99
1634340600,91
1634341500,86
1634342400,91
1634343300,89
1634344200,122
1634345100,86
1634346000,86
1634346900,83
1634347800,103
1634348700,81
1634349600,96
1634350500,101
1634351400,95
1634352300,120
1634353200,102
1634354100,81
1634355000,100
1634355900,106
1634356800,122
1634357700,109
1634358600,167
1634359500,153
1634360400,103
1634361300,75
1634362200,67
1634363100,147
1634364000,107
1634364900,58
1634365800,58
1634366700,53
1634367600,46
1634368500,76
1634369400,44
1634370300,41
1634371200,85
1634372100,70
1634373000,65
1634373900,131
1634374800,106
1634375700,73
1634376600,92
1634377500,67
1634378400,54
1634379300,27
1634380200,52
1634381100,39
1634382000,71
1634382900,35
1634383800,58
1634384700,106
1634385600,87
1634386500,315
1634387400,135
1634388300,181
1634389200,262
1634390100,283
1634391000,55
1634391900,125
1634392800,105
1634393700,67
1634394600,32
1634395500,44
1634396400,38
1634397300,74
1634398200,45
1634399100,132
1634400000,203
1634400900,159
1634401800,81
1634402700,99
1634403600,132
1634404500,100
1634405400,205
1634406300,147
1634407200,148
1634408100,94
1634409000,107
1634409900,102
1634410800,162
1634411700,81
1634412600,98
1634413500,76
1634414400,89
1634415300,107
1634416200,85
1634417100,97
1634418000,97
1634418900,93
1634419800,116
1634420700,102
1634421600,68
1634422500,46
1634423400,29
1634424300,60
1634425200,37
1634426100,42
1634427000,40
1634427900,43
1634428800,48
1634429700,49
1634430600,36
1634431500,37
1634432400,55
1634433300,40
1634434200,56
1634435100,33
1634436000,45
1634436900,52
1634437800,42
1634438700,41
1634439600,72
1634440500,40
1634441400,49
1634442300,62
1634443200,48
1634444100,39
1634445000,80
1634445900,147
1634446800,147
1634447700,131
1634448600,140
1634449500,122
1634450400,93
1634451300,72
1634452200,51
1634453100,100
1634454000,87
1634454900,76
1634455800,69
1634456700,54
1634457600,56
1634458500,60
1634459400,48
1634460300,38
1634461200,56
1634462100,46
1634463000,67
1634463900,42
1634464800,62
1634465700,47
1634466600,66
1634467500,62
1634468400,72
1634469300,87
1634470200,63
1634471100,100
1634472000,70
1634472900,90
1634473800,97
1634474700,86
1634475600,116
1634476500,96
1634477400,74
1634478300,46
1634479200,53
1634480100,60
1634481000,431
1634481900,740
1634482800,785
1634483700,618
1634484600,276
1634485500,295
1634486400,100
1634487300,210
1634488200,121
1634489100,159
1634490000,291
1634490900,187
1634491800,49
1634492700,27
1634493600,59
1634494500,29
1634495400,66
1634496300,36
1634497200,43
1634498100,46
1634499000,35
1634499900,65
1634500800,36
1634501700,50
1634502600,28
1634503500,47
1634504400,100
1634505300,122
1634506200,91
1634507100,80
1634508000,80
1634508900,77
1634509800,91
1634510700,83
1634511600,79
1634512500,68
1634513400,92
1634514300,77
1634515200,80
1634516100,30
1634517000,39
1634517900,49
1634518800,43
1634519700,32
1634520600,39
1634521500,41
1634522400,41
1634523300,46
1634524200,27
1634525100,66
1634526000,69
1634526900,46
1634527800,32
1634528700,47
1634529600,59
1634530500,57
1634531400,33
1634532300,34
1634533200,71
1634534100,39
1634535000,45
1634535900,59
1634536800,48
1634537700,144
1634538600,140
1634539500,169
1634540400,65
1634541300,73
1634542200,118
1634543100,117
1634544000,133
1634544900,63
1634545800,92
1634546700,53
1634547600,44
1634548500,44
1634549400,36
1634550300,82
1634551200,94
1634552100,79
1634553000,71
1634553900,200
1634554800,272
1634555700,219
1634556600,101
1634557500,83
1634558400,130
1634559300,128
1634560200,55
1634561100,44
1634562000,787
1634562900,1514
1634563800,1598
1634564700,1542
1634565600,1430
1634566500,1101
1634567400,1035
1634568300,793
1634569200,1216
1634570100,620
1634571000,835
1634571900,130
1634572800,108
1634573700,35
1634574600,67
1634575500,87
1634576400,91
1634577300,134
1634578200,143
1634579100,199
1634580000,168
1634580900,158
1634581800,88
1634582700,72
1634583600,74
1634584500,111
1634585400,60
1634586300,96
1634587200,28
1634588100,54
1634589000,61
1634589900,39
1634590800,37
1634591700,45
1634592600,43
1634593500,39
1634594400,37
1634595300,30
1634596200,61
1634597100,29
1634598000,43
1634598900,31
1634599800,45
1634600700,46
1634601600,41
1634602500,26
1634603400,46
1634604300,43
1634605200,43
1634606100,38
1634607000,33
1634607900,72
1634608800,43
1634609700,59
1634610600,140
1634611500,98
1634612400,43
1634613300,88
1634614200,29
1634615100,46
1634616000,136
1634616900,157
1634617800,110
1634618700,306
1634619600,271
1634620500,114
1634621400,98
1634622300,137
1634623200,215
1634624100,300
1634625000,600
1634625900,526
1634626800,270
1634627700,38
1634628600,64
1634629500,64
1634630400,67
1634631300,42
1634632200,43
1634633100,73
1634634000,48
1634634900,38
1634635800,31
1634636700,52
1634637600,82
1634638500,53
1634639400,58
1634640300,84
1634641200,162
1634642100,188
1634643000,182
1634643900,71
1634644800,63
1634645700,83
1634646600,40
1634647500,30
1634648400,44
1634649300,32
1634650200,66
1634651100,43
1634652000,37
1634652900,32
1634653800,724
1634654700,410
1634655600,508
1634656500,283
1634657400,274
1634658300,572
1634659200,300
1634660100,277
1634661000,107
1634661900,509
1634662800,759
1634663700,854
1634664600,701
1634665500,207
1634666400,126
1634667300,130
1634668200,108
1634669100,137
1634670000,127
1634670900,116
1634671800,118
1634672700,100
1634673600,117
1634674500,117
1634675400,111
1634676300,83
1634677200,70
1634678100,62
1634679000,92
1634679900,60
1634680800,78
1634681700,87
1634682600,73
1634683500,63
1634684400,42
1634685300,30
1634686200,52
1634687100,43
1634688000,80
1634688900,38
1634689800,38
1634690700,48
1634691600,49
1634692500,70
1634693400,41
1634694300,42
1634695200,38
1634696100,62
1634697000,56
1634697900,71
1634698800,59
1634699700,53
1634700600,121
1634701500,176
1634702400,175
1634703300,214
1634704200,223
1634705100,206
1634706000,77
1634706900,74
1634707800,47
1634708700,69
1634709600,52
1634710500,57
1634711400,45
1634712300,48
1634713200,75
1634714100,42
1634715000,71
1634715900,52
1634716800,85
1634717700,77
1634718600,67
1634719500,61
1634720400,86
1634721300,69
1634722200,52
1634723100,52
1634724000,88
1634724900,67
1634725800,56
1634726700,57
1634727600,41
1634728500,87
1634729400,55
1634730300,50
1634731200,48
1634732100,48
1634733000,43
1634733900,89
1634734800,30
1634735700,50
1634736600,32
1634737500,51
1634738400,45
1634739300,62
1634740200,29
1634741100,43
1634742000,45
1634742900,32
1634743800,41
1634744700,54
1634745600,47
1634746500,41
1634747400,37
1634748300,137
1634749200,180
1634750100,259
1634751000,230
1634751900,140
1634752800,136
1634753700,117
1634754600,184
1634755500,146
1634756400,140
1634757300,84
1634758200,111
1634759100,93
1634760000,87
1634760900,117
1634761800,111
1634762700,110
1634763600,109
1634764500,92
1634765400,74
1634766300,93
1634767200,93
1634768100,89
1634769000,80
1634769900,90
1634770800,82
1634771700,131
1634772600,74
1634773500,86
1634774400,88
1634775300,98
1634776200,88
1634777100,117
1634778000,80
1634778900,88
1634779800,102
1634780700,81
1634781600,122
1634782500,75
1634783400,94
1634784300,122
1634785200,85
1634786100,91
1634787000,105
1634787900,156
1634788800,342
1634789700,162
1634790600,239
1634791500,143
1634792400,160
1634793300,177
1634794200,121
1634795100,135
1634796000,136
1634796900,127
1634797800,165
1634798700,148
1634799600,107
1634800500,216
1634801400,140
1634802300,85
1634803200,49
1634804100,51
1634805000,79
1634805900,326
1634806800,365
1634807700,145
1634808600,57
1634809500,88
1634810400,110
1634811300,60
1634812200,111
1634813100,73
1634814000,55
1634814900,47
1634815800,75
1634816700,44
1634817600,85
1634818500,69
1634819400,85
1634820300,101
1634821200,232
1634822100,65
1634823000,43
1634823900,39
1634824800,47
1634825700,72
1634826600,48
1634827500,44
1634828400,30
1634829300,50
1634830200,389
1634831100,338
1634832000,538
1634832900,176
1634833800,79
1634834700,129
1634835600,201
1634836500,313
1634837400,399
1634838300,718
1634839200,1105
1634840100,805
1634841000,404
1634841900,143
1634842800,148
1634843700,163
1634844600,133
1634845500,119
1634846400,160
1634847300,84
1634848200,46
1634849100,33
1634850000,39
1634850900,72
1634851800,121
1634852700,73
1634853600,88
1634854500,70
1634855400,46
1634856300,47
1634857200,32
1634858100,39
1634859000,41
1634859900,51
1634860800,36
1634861700,42
1634862600,28
1634863500,55
1634864400,35
1634865300,42
1634866200,36
1634867100,39
1634868000,40
1634868900,52
1634869800,27
1634870700,69
1634871600,40
1634872500,52
1634873400,48
1634874300,56
1634875200,71
1634876100,276
1634877000,193
1634877900,620
1634878800,596
1634879700,51
1634880600,68
1634881500,63
1634882400,43
1634883300,37
1634884200,44
1634885100,70
1634886000,50
1634886900,29
1634887800,38
1634888700,59
1634889600,65
1634890500,35
1634891400,42
1634892300,37
1634893200,46
1634894100,77
1634895000,28
1634895900,41
1634896800,37
1634897700,53
1634898600,57
1634899500,47
1634900400,27
1634901300,48
1634902200,44
1634903100,66
1634904000,29
1634904900,45
1634905800,42
1634906700,43
1634907600,66
1634908500,33
1634909400,40
1634910300,50
1634911200,40
1634912100,34
1634913000,69
1634913900,36
1634914800,51
1634915700,33
1634916600,38
1634917500,56
1634918400,79
1634919300,104
1634920200,107
1634921100,95
1634922000,194
1634922900,110
1634923800,156
1634924700,136
1634925600,153
1634926500,94
1634927400,94
