timestamp,power
1685467800,120
1685468700,117
1685469600,144
1685470500,170
1685471400,101
1685472300,111
1685473200,124
1685474100,162
1685475000,133
1685475900,156
1685476800,79
1685477700,80
1685478600,62
1685479500,38
1685480400,37
1685481300,44
1685482200,47
1685483100,48
1685484000,54
1685484900,57
1685485800,32
1685486700,33
1685487600,48
1685488500,36
1685489400,43
1685490300,57
1685491200,55
1685492100,32
1685493000,33
1685493900,51
1685494800,32
1685495700,39
1685496600,65
1685497500,51
1685498400,33
1685499300,32
1685500200,52
1685501100,32
1685502000,33
1685502900,69
1685503800,52
1685504700,34
1685505600,40
1685506500,51
1685507400,35
1685508300,34
1685509200,94
1685510100,207
1685511000,1012
1685511900,163
1685512800,631
1685513700,229
1685514600,53
1685515500,71
1685516400,45
1685517300,56
1685518200,127
1685519100,90
1685520000,61
1685520900,115
1685521800,303
1685522700,199
1685523600,37
1685524500,38
1685525400,16
1685526300,15
1685527200,26
1685528100,56
1685529000,111
1685529900,93
1685530800,83
1685531700,64
1685532600,64
1685533500,82
1685534400,69
1685535300,87
1685536200,85
1685537100,80
1685538000,21
1685538900,32
1685539800,41
1685540700,24
1685541600,41
1685542500,52
1685543400,31
1685544300,21
1685545200,25
1685546100,39
1685547000,21
1685547900,25
1685548800,278
1685549700,511
1685550600,173
1685551500,79
1685552400,85
1685553300,85
1685554200,97
1685555100,121
1685556000,80
1685556900,80
1685557800,88
1685558700,64
1685559600,107
1685560500,130
1685561400,126
1685562300,84
1685563200,33
1685564100,52
1685565000,30
1685565900,34
1685566800,53
1685567700,58
1685568600,47
1685569500,40
1685570400,42
1685571300,29
1685572200,27
1685573100,46
1685574000,45
1685574900,47
1685575800,40
1685576700,33
1685577600,12
1685578500,15
1685579400,25
1685580300,19
1685581200,31
1685582100,39
1685583000,10
1685583900,12
1685584800,22
1685585700,17
1685586600,11
1685587500,31
1685588400,46
1685589300,18
1685590200,16
1685591100,35
1685592000,18
1685592900,20
1685593800,73
1685594700,78
1685595600,168
1685596500,103
1685597400,122
1685598300,94
1685599200,108
1685600100,110
1685601000,103
1685601900,63
1685602800,54
1685603700,186
1685604600,64
1685605500,25
1685606400,39
1685607300,40
1685608200,90
1685609100,88
1685610000,30
1685610900,16
1685611800,20
1685612700,29
1685613600,21
1685614500,36
1685615400,45
1685616300,15
1685617200,15
1685618100,28
1685619000,22
1685619900,16
1685620800,31
1685621700,53
1685622600,19
1685623500,16
1685624400,34
1685625300,17
1685626200,15
1685627100,23
1685628000,44
1685628900,35
1685629800,16
1685630700,38
1685631600,17
1685632500,15
1685633400,27
1685634300,36
1685635200,275
1685636100,122
1685637000,139
1685637900,597
1685638800,472
1685639700,380
1685640600,487
1685641500,140
1685642400,80
1685643300,82
1685644200,63
1685645100,58
1685646000,78
1685646900,195
1685647800,250
1685648700,144
1685649600,127
1685650500,109
1685651400,117
1685652300,70
1685653200,49
1685654100,52
1685655000,50
1685655900,31
1685656800,28
1685657700,41
1685658600,32
1685659500,45
1685660400,49
1685661300,42
1685662200,27
1685663100,26
1685664000,30
1685664900,8
1685665800,24
1685666700,37
1685667600,21
1685668500,8
1685669400,8
1685670300,28
1685671200,8
1685672100,17
1685673000,45
1685673900,19
1685674800,8
1685675700,20
1685676600,27
1685677500,15
1685678400,25
1685679300,166
1685680200,340
1685681100,404
1685682000,142
1685682900,168
1685683800,228
1685684700,156
1685685600,387
1685686500,103
1685687400,53
1685688300,78
1685689200,19
1685690100,17
1685691000,23
1685691900,27
1685692800,55
1685693700,22
1685694600,31
1685695500,12
1685696400,51
1685697300,565
1685698200,93
1685699100,120
1685700000,195
1685700900,298
1685701800,471
1685702700,412
1685703600,120
1685704500,119
1685705400,131
1685706300,190
1685707200,316
1685708100,53
1685709000,71
1685709900,35
1685710800,24
1685711700,29
1685712600,60
1685713500,121
1685714400,244
1685715300,50
1685716200,55
1685717100,34
1685718000,30
1685718900,211
1685719800,733
1685720700,1013
1685721600,169
1685722500,86
1685723400,77
1685724300,96
1685725200,116
1685726100,91
1685727000,106
1685727900,98
1685728800,86
1685729700,83
1685730600,106
1685731500,85
1685732400,74
1685733300,101
1685734200,122
1685735100,188
1685736000,168
1685736900,111
1685737800,55
1685738700,57
1685739600,37
1685740500,38
1685741400,57
1685742300,58
1685743200,48
1685744100,51
1685745000,33
1685745900,31
1685746800,51
1685747700,35
1685748600,52
1685749500,60
1685750400,17
1685751300,13
1685752200,31
1685753100,17
1685754000,21
1685754900,50
1685755800,57
1685756700,13
1685757600,24
1685758500,22
1685759400,13
1685760300,27
1685761200,47
1685762100,29
1685763000,23
1685763900,36
1685764800,57
1685765700,127
1685766600,108
1685767500,75
1685768400,157
1685769300,572
1685770200,649
1685771100,310
1685772000,528
1685772900,150
1685773800,58
1685774700,55
1685775600,26
1685776500,30
1685777400,49
1685778300,40
1685779200,90
1685780100,139
1685781000,111
1685781900,129
1685782800,144
1685783700,95
1685784600,502
1685785500,814
1685786400,453
1685787300,289
1685788200,203
1685789100,211
1685790000,356
1685790900,597
1685791800,229
1685792700,165
1685793600,128
1685794500,138
1685795400,29
1685796300,34
1685797200,41
1685798100,21
1685799000,43
1685799900,47
1685800800,32
1685801700,30
1685802600,32
1685803500,21
1685804400,38
1685805300,120
1685806200,96
1685807100,586
1685808000,434
1685808900,85
1685809800,92
1685810700,130
1685811600,124
1685812500,121
1685813400,119
1685814300,129
1685815200,118
1685816100,153
1685817000,135
1685817900,153
1685818800,170
1685819700,173
1685820600,157
1685821500,190
1685822400,157
1685823300,88
1685824200,76
1685825100,50
1685826000,40
1685826900,36
1685827800,67
1685828700,56
1685829600,34
1685830500,46
1685831400,35
1685832300,32
1685833200,37
1685834100,58
1685835000,48
1685835900,29
1685836800,34
1685837700,12
1685838600,12
1685839500,30
1685840400,33
1685841300,29
1685842200,21
1685843100,23
1685844000,12
1685844900,13
1685845800,29
1685846700,31
1685847600,30
1685848500,35
1685849400,19
1685850300,28
1685851200,36
1685852100,102
1685853000,163
1685853900,100
1685854800,58
1685855700,22
1685856600,20
1685857500,34
1685858400,24
1685859300,35
1685860200,44
1685861100,35
1685862000,20
1685862900,20
1685863800,39
1685864700,14
1685865600,26
1685866500,48
1685867400,27
1685868300,14
1685869200,18
1685870100,30
1685871000,15
1685871900,19
1685872800,56
1685873700,24
1685874600,15
1685875500,26
1685876400,23
1685877300,14
1685878200,17
1685879100,52
1685880000,30
1685880900,15
1685881800,34
1685882700,15
1685883600,14
1685884500,27
1685885400,35
1685886300,36
1685887200,77
1685888100,85
1685889000,20
1685889900,36
1685890800,101
1685891700,101
1685892600,121
1685893500,718
1685894400,237
1685895300,294
1685896200,74
1685897100,78
1685898000,99
1685898900,859
1685899800,184
1685900700,714
1685901600,202
1685902500,156
1685903400,130
1685904300,91
1685905200,119
1685906100,127
1685907000,116
1685907900,115
1685908800,115
1685909700,68
1685910600,52
1685911500,63
1685912400,40
1685913300,32
1685914200,34
1685915100,50
1685916000,26
1685916900,44
1685917800,66
1685918700,26
1685919600,27
1685920500,38
1685921400,37
1685922300,29
1685923200,25
1685924100,47
1685925000,13
1685925900,8
1685926800,28
1685927700,9
1685928600,8
1685929500,26
1685930400,35
1685931300,21
1685932200,12
1685933100,23
1685934000,10
1685934900,14
1685935800,33
1685936700,43
1685937600,89
1685938500,142
1685939400,129
1685940300,91
1685941200,86
1685942100,99
1685943000,236
1685943900,220
1685944800,147
1685945700,96
1685946600,47
1685947500,76
1685948400,86
1685949300,119
1685950200,107
1685951100,117
1685952000,127
1685952900,54
1685953800,43
1685954700,52
1685955600,99
1685956500,120
1685957400,74
1685958300,67
1685959200,79
1685960100,84
1685961000,79
1685961900,90
1685962800,117
1685963700,86
1685964600,74
1685965500,64
1685966400,41
1685967300,46
1685968200,35
1685969100,57
1685970000,29
1685970900,164
1685971800,552
1685972700,296
1685973600,365
1685974500,335
1685975400,388
1685976300,186
1685977200,434
1685978100,369
1685979000,302
1685979900,482
1685980800,744
1685981700,111
1685982600,100
1685983500,93
1685984400,122
1685985300,105
1685986200,105
1685987100,136
1685988000,142
1685988900,91
1685989800,87
1685990700,63
1685991600,115
1685992500,145
1685993400,135
1685994300,118
1685995200,90
1685996100,56
1685997000,37
1685997900,58
1685998800,60
1685999700,45
1686000600,36
1686001500,36
1686002400,50
1686003300,30
1686004200,53
1686005100,68
1686006000,32
1686006900,40
1686007800,36
1686008700,43
1686009600,15
1686010500,29
1686011400,50
1686012300,14
1686013200,12
1686014100,23
1686015000,20
1686015900,12
1686016800,19
1686017700,53
1686018600,21
1686019500,11
1686020400,28
1686021300,21
1686022200,18
1686023100,30
1686024000,68
1686024900,63
1686025800,43
1686026700,205
1686027600,198
1686028500,507
1686029400,550
1686030300,255
1686031200,584
1686032100,105
1686033000,174
1686033900,96
1686034800,252
1686035700,139
1686036600,52
1686037500,24
1686038400,28
1686039300,71
1686040200,19
1686041100,133
1686042000,146
1686042900,97
1686043800,263
1686044700,532
1686045600,283
1686046500,214
1686047400,233
1686048300,107
1686049200,91
1686050100,78
1686051000,101
1686051900,190
1686052800,297
1686053700,254
1686054600,125
1686055500,50
1686056400,21
1686057300,40
1686058200,19
1686059100,99
1686060000,60
1686060900,32
1686061800,29
1686062700,28
1686063600,84
1686064500,20
1686065400,44
1686066300,320
1686067200,1249
1686068100,217
1686069000,165
1686069900,175
1686070800,166
1686071700,138
1686072600,128
1686073500,109
1686074400,127
1686075300,106
1686076200,70
1686077100,90
1686078000,91
1686078900,112
1686079800,151
1686080700,142
1686081600,151
1686082500,139
1686083400,63
1686084300,62
1686085200,43
1686086100,36
1686087000,41
1686087900,53
1686088800,37
1686089700,53
1686090600,64
1686091500,33
1686092400,32
1686093300,42
1686094200,42
1686095100,36
1686096000,38
1686096900,45
1686097800,15
1686098700,13
1686099600,28
1686100500,19
1686101400,13
1686102300,37
1686103200,46
1686104100,13
1686105000,14
1686105900,31
1686106800,16
1686107700,20
1686108600,42
1686109500,51
1686110400,69
1686111300,87
1686112200,56
1686113100,25
1686114000,78
1686114900,298
1686115800,814
1686116700,118
1686117600,700
1686118500,201
1686119400,68
1686120300,48
1686121200,43
1686122100,56
1686123000,126
1686123900,90
1686124800,554
1686125700,303
1686126600,85
1686127500,106
1686128400,194
1686129300,90
1686130200,137
1686131100,76
1686132000,86
1686132900,90
1686133800,107
1686134700,91
1686135600,80
1686136500,89
1686137400,77
1686138300,72
1686139200,107
1686140100,135
1686141000,129
1686141900,83
1686142800,48
1686143700,81
1686144600,84
1686145500,66
1686146400,59
1686147300,49
1686148200,60
1686149100,39
1686150000,38
1686150900,52
1686151800,656
1686152700,903
1686153600,460
1686154500,119
1686155400,108
1686156300,72
1686157200,91
1686158100,87
1686159000,99
1686159900,87
1686160800,80
1686161700,65
1686162600,66
1686163500,98
1686164400,142
1686165300,145
1686166200,152
1686167100,145
1686168000,123
1686168900,66
1686169800,67
1686170700,50
1686171600,33
1686172500,50
1686173400,32
1686174300,31
1686175200,42
1686176100,52
1686177000,42
1686177900,32
1686178800,39
1686179700,26
1686180600,26
1686181500,47
1686182400,32
1686183300,21
1686184200,21
1686185100,18
1686186000,8
1686186900,15
1686187800,27
1686188700,57
1686189600,26
1686190500,26
1686191400,7
1686192300,9
1686193200,21
1686194100,20
1686195000,45
1686195900,46
1686196800,38
1686197700,26
1686198600,34
1686199500,120
1686200400,71
1686201300,86
1686202200,134
1686203100,73
1686204000,108
1686204900,107
1686205800,109
1686206700,55
1686207600,54
1686208500,73
1686209400,432
1686210300,178
1686211200,246
1686212100,879
1686213000,239
1686213900,940
1686214800,382
1686215700,81
1686216600,51
1686217500,76
1686218400,25
1686219300,191
1686220200,322
1686221100,126
1686222000,123
1686222900,113
1686223800,259
1686224700,194
1686225600,67
1686226500,115
1686227400,99
1686228300,116
1686229200,55
1686230100,59
1686231000,48
1686231900,65
1686232800,100
1686233700,85
1686234600,89
1686235500,96
1686236400,87
1686237300,50
1686238200,79
1686239100,73
1686240000,102
1686240900,89
1686241800,87
1686242700,68
1686243600,93
1686244500,90
1686245400,140
1686246300,127
1686247200,73
1686248100,68
1686249000,99
1686249900,111
1686250800,124
1686251700,183
1686252600,139
1686253500,109
1686254400,88
1686255300,48
1686256200,31
1686257100,42
1686258000,71
1686258900,37
1686259800,32
1686260700,43
1686261600,36
1686262500,28
1686263400,33
1686264300,67
1686265200,35
1686266100,27
1686267000,44
1686267900,29
1686268800,12
1686269700,16
1686270600,42
1686271500,21
1686272400,8
1686273300,29
1686274200,8
1686275100,8
1686276000,22
1686276900,31
1686277800,27
1686278700,12
1686279600,92
1686280500,24
1686281400,14
1686282300,73
1686283200,108
1686284100,91
1686285000,48
1686285900,22
1686286800,7
1686287700,7
1686288600,27
1686289500,12
1686290400,28
1686291300,32
1686292200,11
1686293100,7
1686294000,17
1686294900,75
1686295800,54
1686296700,31
1686297600,42
1686298500,38
1686299400,79
1686300300,412
1686301200,761
1686302100,473
1686303000,302
1686303900,153
1686304800,99
1686305700,64
1686306600,88
1686307500,65
1686308400,77
1686309300,103
1686310200,77
1686311100,386
1686312000,614
1686312900,175
1686313800,315
1686314700,130
1686315600,232
1686316500,68
1686317400,21
1686318300,34
