timestamp,power
1650829500,775
1650830400,1053
1650831300,364
1650832200,918
1650833100,454
1650834000,375
1650834900,361
1650835800,389
1650836700,359
1650837600,350
1650838500,266
1650839400,246
1650840300,240
1650841200,218
1650842100,341
1650843000,373
1650843900,343
1650844800,346
1650845700,320
1650846600,355
1650847500,312
1650848400,287
1650849300,196
1650850200,243
1650851100,178
1650852000,208
1650852900,191
1650853800,185
1650854700,207
1650855600,197
1650856500,216
1650857400,193
1650858300,220
1650859200,190
1650860100,201
1650861000,207
1650861900,198
1650862800,237
1650863700,201
1650864600,198
1650865500,199
1650866400,225
1650867300,208
1650868200,277
1650869100,252
1650870000,228
1650870900,218
1650871800,306
1650872700,214
1650873600,191
1650874500,207
1650875400,218
1650876300,217
1650877200,204
1650878100,192
1650879000,216
1650879900,233
1650880800,859
1650881700,487
1650882600,361
1650883500,350
1650884400,314
1650885300,461
1650886200,939
1650887100,364
1650888000,705
1650888900,710
1650889800,310
1650890700,310
1650891600,312
1650892500,214
1650893400,223
1650894300,193
1650895200,226
1650896100,194
1650897000,226
1650897900,186
1650898800,199
1650899700,196
1650900600,190
1650901500,203
1650902400,317
1650903300,217
1650904200,193
1650905100,194
1650906000,204
1650906900,195
1650907800,214
1650908700,186
1650909600,388
1650910500,195
1650911400,200
1650912300,169
1650913200,318
1650914100,206
1650915000,194
1650915900,216
1650916800,588
1650917700,213
1650918600,174
1650919500,200
1650920400,177
1650921300,231
1650922200,392
1650923100,338
1650924000,309
1650924900,290
1650925800,308
1650926700,289
1650927600,255
1650928500,175
1650929400,186
1650930300,206
1650931200,153
1650932100,174
1650933000,152
1650933900,188
1650934800,150
1650935700,190
1650936600,177
1650937500,168
1650938400,192
1650939300,149
1650940200,172
1650941100,142
1650942000,184
1650942900,173
1650943800,197
1650944700,165
1650945600,167
1650946500,205
1650947400,172
1650948300,197
1650949200,208
1650950100,186
1650951000,188
1650951900,182
1650952800,179
1650953700,147
1650954600,167
1650955500,168
1650956400,188
1650957300,166
1650958200,224
1650959100,156
1650960000,170
1650960900,158
1650961800,154
1650962700,193
1650963600,202
1650964500,225
1650965400,187
1650966300,241
1650967200,268
1650968100,278
1650969000,411
1650969900,676
1650970800,495
1650971700,290
1650972600,275
1650973500,388
1650974400,306
1650975300,287
1650976200,295
1650977100,293
1650978000,273
1650978900,298
1650979800,231
1650980700,257
1650981600,217
1650982500,556
1650983400,525
1650984300,303
1650985200,261
1650986100,230
1650987000,265
1650987900,247
1650988800,367
1650989700,238
1650990600,292
1650991500,276
1650992400,243
1650993300,253
1650994200,237
1650995100,722
1650996000,776
1650996900,626
1650997800,343
1650998700,343
1650999600,449
1651000500,296
1651001400,361
1651002300,417
1651003200,777
1651004100,492
1651005000,386
1651005900,304
1651006800,303
1651007700,328
1651008600,233
1651009500,253
1651010400,246
1651011300,234
1651012200,190
1651013100,176
1651014000,181
1651014900,146
1651015800,191
1651016700,152
1651017600,194
1651018500,164
1651019400,194
1651020300,161
1651021200,176
1651022100,171
1651023000,154
1651023900,175
1651024800,191
1651025700,191
1651026600,163
1651027500,164
1651028400,154
1651029300,176
1651030200,180
1651031100,168
1651032000,198
1651032900,189
1651033800,188
1651034700,357
1651035600,451
1651036500,224
1651037400,199
1651038300,224
1651039200,231
1651040100,218
1651041000,476
1651041900,323
1651042800,206
1651043700,422
1651044600,1499
1651045500,859
1651046400,688
1651047300,955
1651048200,347
1651049100,535
1651050000,1474
1651050900,1012
1651051800,974
1651052700,719
1651053600,807
1651054500,754
1651055400,661
1651056300,822
1651057200,545
1651058100,392
1651059000,811
1651059900,378
1651060800,332
1651061700,288
1651062600,552
1651063500,883
1651064400,353
1651065300,684
1651066200,1053
1651067100,801
1651068000,797
1651068900,383
1651069800,432
1651070700,188
1651071600,159
1651072500,190
1651073400,163
1651074300,191
1651075200,165
1651076100,172
1651077000,183
1651077900,240
1651078800,197
1651079700,292
1651080600,190
1651081500,308
1651082400,348
1651083300,449
1651084200,311
1651085100,324
1651086000,978
1651086900,423
1651087800,634
1651088700,793
1651089600,677
1651090500,274
1651091400,312
1651092300,289
1651093200,323
1651094100,285
1651095000,259
1651095900,149
1651096800,198
1651097700,147
1651098600,157
1651099500,170
1651100400,172
1651101300,162
1651102200,140
1651103100,158
1651104000,144
1651104900,143
1651105800,158
1651106700,150
1651107600,189
1651108500,147
1651109400,162
1651110300,125
1651111200,161
1651112100,136
1651113000,173
1651113900,179
1651114800,169
1651115700,157
1651116600,146
1651117500,154
1651118400,143
1651119300,167
1651120200,182
1651121100,768
1651122000,455
1651122900,221
1651123800,328
1651124700,221
1651125600,804
1651126500,527
1651127400,239
1651128300,219
1651129200,233
1651130100,500
1651131000,834
1651131900,355
1651132800,192
1651133700,225
1651134600,834
1651135500,1090
1651136400,546
1651137300,528
1651138200,521
1651139100,492
1651140000,1519
1651140900,889
1651141800,505
1651142700,296
1651143600,762
1651144500,861
1651145400,1448
1651146300,1841
1651147200,609
1651148100,476
1651149000,450
1651149900,417
1651150800,298
1651151700,753
1651152600,830
1651153500,738
1651154400,564
1651155300,458
1651156200,483
1651157100,660
1651158000,638
1651158900,258
1651159800,261
1651160700,252
1651161600,261
1651162500,251
1651163400,279
1651164300,421
1651165200,220
1651166100,193
1651167000,142
1651167900,313
1651168800,250
1651169700,377
1651170600,340
1651171500,204
1651172400,242
1651173300,262
1651174200,218
1651175100,199
1651176000,548
1651176900,340
1651177800,206
1651178700,246
1651179600,232
1651180500,271
1651181400,221
1651182300,264
1651183200,187
1651184100,156
1651185000,175
1651185900,154
1651186800,150
1651187700,139
1651188600,166
1651189500,137
1651190400,171
1651191300,164
1651192200,134
1651193100,172
1651194000,135
1651194900,162
1651195800,152
1651196700,158
1651197600,151
1651198500,146
1651199400,164
1651200300,154
1651201200,186
1651202100,148
1651203000,155
1651203900,132
1651204800,166
1651205700,175
1651206600,180
1651207500,230
1651208400,292
1651209300,744
1651210200,419
1651211100,268
1651212000,226
1651212900,538
1651213800,444
1651214700,197
1651215600,305
1651216500,231
1651217400,267
1651218300,242
1651219200,265
1651220100,260
1651221000,304
1651221900,258
1651222800,240
1651223700,275
1651224600,254
1651225500,350
1651226400,372
1651227300,712
1651228200,394
1651229100,419
1651230000,515
1651230900,942
1651231800,1397
1651232700,618
1651233600,748
1651234500,589
1651235400,276
1651236300,240
1651237200,447
1651238100,275
1651239000,239
1651239900,266
1651240800,237
1651241700,259
1651242600,254
1651243500,267
1651244400,253
1651245300,277
1651246200,503
1651247100,584
1651248000,390
1651248900,247
1651249800,273
1651250700,254
1651251600,239
1651252500,247
1651253400,211
1651254300,407
1651255200,228
1651256100,252
1651257000,213
1651257900,231
1651258800,240
1651259700,244
1651260600,262
1651261500,1035
1651262400,1158
1651263300,692
1651264200,334
1651265100,398
1651266000,423
1651266900,355
1651267800,334
1651268700,302
1651269600,203
1651270500,192
1651271400,139
1651272300,168
1651273200,142
1651274100,163
1651275000,156
1651275900,165
1651276800,171
1651277700,137
1651278600,155
1651279500,137
1651280400,194
1651281300,144
1651282200,161
1651283100,157
1651284000,151
1651284900,158
1651285800,167
1651286700,168
1651287600,163
1651288500,145
1651289400,143
1651290300,162
1651291200,199
1651292100,147
1651293000,178
1651293900,139
1651294800,247
1651295700,265
1651296600,239
1651297500,216
1651298400,493
1651299300,637
1651300200,306
1651301100,734
1651302000,360
1651302900,210
1651303800,179
1651304700,220
1651305600,203
1651306500,536
1651307400,336
1651308300,172
1651309200,189
1651310100,277
1651311000,445
1651311900,212
1651312800,180
1651313700,185
1651314600,175
1651315500,359
1651316400,855
1651317300,781
1651318200,423
1651319100,482
1651320000,451
1651320900,1122
1651321800,482
1651322700,640
1651323600,856
1651324500,399
1651325400,441
1651326300,437
1651327200,543
1651328100,372
1651329000,538
1651329900,375
1651330800,355
1651331700,368
1651332600,356
1651333500,386
1651334400,329
1651335300,359
1651336200,371
1651337100,329
1651338000,262
1651338900,164
1651339800,180
1651340700,772
1651341600,768
1651342500,1025
1651343400,444
1651344300,632
1651345200,405
1651346100,345
1651347000,913
1651347900,854
1651348800,1172
1651349700,895
1651350600,193
1651351500,190
1651352400,179
1651353300,166
1651354200,169
1651355100,175
1651356000,197
1651356900,178
1651357800,224
1651358700,247
1651359600,159
1651360500,183
1651361400,180
1651362300,189
1651363200,212
1651364100,209
1651365000,212
1651365900,189
1651366800,206
1651367700,187
1651368600,199
1651369500,178
1651370400,175
1651371300,173
1651372200,188
1651373100,202
1651374000,189
1651374900,173
1651375800,181
1651376700,159
1651377600,213
1651378500,210
1651379400,209
1651380300,182
1651381200,188
1651382100,189
1651383000,183
1651383900,218
1651384800,172
1651385700,187
1651386600,211
1651387500,304
1651388400,222
1651389300,230
1651390200,244
1651391100,219
1651392000,213
1651392900,217
1651393800,201
1651394700,247
1651395600,288
1651396500,285
1651397400,300
1651398300,332
1651399200,663
1651400100,671
1651401000,1325
1651401900,1430
1651402800,635
1651403700,437
1651404600,544
1651405500,1210
1651406400,681
1651407300,459
1651408200,1115
1651409100,408
1651410000,378
1651410900,416
1651411800,969
1651412700,451
1651413600,572
1651414500,479
1651415400,917
1651416300,566
1651417200,547
1651418100,772
1651419000,656
1651419900,339
1651420800,328
1651421700,171
1651422600,174
1651423500,170
1651424400,183
1651425300,174
1651426200,269
1651427100,173
1651428000,143
1651428900,170
1651429800,173
1651430700,185
1651431600,158
1651432500,158
1651433400,267
1651434300,283
1651435200,886
1651436100,433
1651437000,271
1651437900,297
1651438800,297
1651439700,196
1651440600,175
1651441500,188
1651442400,191
1651443300,145
1651444200,177
1651445100,152
1651446000,194
1651446900,155
1651447800,312
1651448700,296
1651449600,301
1651450500,315
1651451400,295
1651452300,319
1651453200,319
1651454100,303
1651455000,313
1651455900,233
1651456800,163
1651457700,182
1651458600,185
1651459500,175
1651460400,199
1651461300,190
1651462200,172
1651463100,162
1651464000,190
1651464900,196
1651465800,167
1651466700,174
1651467600,160
1651468500,188
1651469400,321
1651470300,286
1651471200,309
1651472100,192
1651473000,195
1651473900,164
1651474800,179
1651475700,203
1651476600,165
1651477500,180
1651478400,143
1651479300,164
1651480200,183
1651481100,181
1651482000,175
1651482900,162
1651483800,170
1651484700,329
1651485600,358
1651486500,280
1651487400,1276
1651488300,378
1651489200,491
1651490100,640
1651491000,207
1651491900,218
1651492800,219
1651493700,342
1651494600,192
1651495500,191
1651496400,193
1651497300,215
1651498200,221
1651499100,192
1651500000,267
1651500900,324
1651501800,214
1651502700,234
1651503600,205
1651504500,191
1651505400,213
1651506300,330
1651507200,804
1651508100,341
1651509000,280
1651509900,814
1651510800,153
1651511700,162
1651512600,182
1651513500,269
1651514400,323
1651515300,395
1651516200,443
1651517100,398
1651518000,537
1651518900,648
1651519800,639
1651520700,505
1651521600,876
1651522500,453
1651523400,469
1651524300,478
1651525200,543
1651526100,582
1651527000,560
1651527900,521
1651528800,495
1651529700,471
1651530600,392
1651531500,375
1651532400,279
1651533300,166
1651534200,149
1651535100,176
1651536000,145
1651536900,188
1651537800,186
1651538700,159
1651539600,159
1651540500,165
1651541400,171
1651542300,176
1651543200,176
1651544100,175
1651545000,151
1651545900,172
1651546800,158
1651547700,184
1651548600,191
1651549500,181
1651550400,169
1651551300,160
1651552200,186
1651553100,180
1651554000,216
1651554900,204
1651555800,165
1651556700,171
1651557600,159
1651558500,168
1651559400,199
1651560300,194
1651561200,176
1651562100,398
1651563000,197
1651563900,183
1651564800,200
1651565700,203
1651566600,666
