timestamp,power
1649041200,155
1649042100,141
1649043000,132
1649043900,113
1649044800,144
1649045700,127
1649046600,154
1649047500,122
1649048400,146
1649049300,114
1649050200,130
1649051100,264
1649052000,172
1649052900,129
1649053800,117
1649054700,140
1649055600,649
1649056500,502
1649057400,593
1649058300,355
1649059200,366
1649060100,718
1649061000,660
1649061900,538
1649062800,390
1649063700,317
1649064600,236
1649065500,248
1649066400,260
1649067300,274
1649068200,240
1649069100,264
1649070000,262
1649070900,283
1649071800,179
1649072700,144
1649073600,143
1649074500,143
1649075400,222
1649076300,219
1649077200,330
1649078100,288
1649079000,290
1649079900,242
1649080800,254
1649081700,265
1649082600,797
1649083500,454
1649084400,229
1649085300,383
1649086200,266
1649087100,221
1649088000,403
1649088900,275
1649089800,242
1649090700,251
1649091600,261
1649092500,369
1649093400,365
1649094300,380
1649095200,401
1649096100,456
1649097000,357
1649097900,223
1649098800,210
1649099700,217
1649100600,236
1649101500,208
1649102400,209
1649103300,396
1649104200,239
1649105100,185
1649106000,155
1649106900,138
1649107800,129
1649108700,131
1649109600,141
1649110500,152
1649111400,134
1649112300,132
1649113200,148
1649114100,120
1649115000,144
1649115900,159
1649116800,171
1649117700,201
1649118600,189
1649119500,164
1649120400,230
1649121300,466
1649122200,301
1649123100,270
1649124000,268
1649124900,289
1649125800,187
1649126700,134
1649127600,130
1649128500,132
1649129400,128
1649130300,157
1649131200,141
1649132100,132
1649133000,130
1649133900,132
1649134800,233
1649135700,196
1649136600,153
1649137500,290
1649138400,748
1649139300,442
1649140200,460
1649141100,541
1649142000,647
1649142900,387
1649143800,379
1649144700,408
1649145600,585
1649146500,639
1649147400,757
1649148300,737
1649149200,972
1649150100,928
1649151000,849
1649151900,878
1649152800,889
1649153700,371
1649154600,372
1649155500,721
1649156400,526
1649157300,455
1649158200,246
1649159100,261
1649160000,715
1649160900,201
1649161800,235
1649162700,296
1649163600,290
1649164500,293
1649165400,291
1649166300,281
1649167200,316
1649168100,304
1649169000,271
1649169900,245
1649170800,304
1649171700,302
1649172600,272
1649173500,214
1649174400,385
1649175300,261
1649176200,210
1649177100,268
1649178000,350
1649178900,428
1649179800,502
1649180700,508
1649181600,528
1649182500,490
1649183400,576
1649184300,522
1649185200,439
1649186100,507
1649187000,459
1649187900,297
1649188800,186
1649189700,354
1649190600,160
1649191500,152
1649192400,145
1649193300,122
1649194200,122
1649195100,148
1649196000,149
1649196900,128
1649197800,130
1649198700,136
1649199600,127
1649200500,152
1649201400,137
1649202300,141
1649203200,130
1649204100,121
1649205000,158
1649205900,147
1649206800,122
1649207700,306
1649208600,231
1649209500,272
1649210400,276
1649211300,284
1649212200,270
1649213100,251
1649214000,186
1649214900,160
1649215800,118
1649216700,131
1649217600,220
1649218500,317
1649219400,270
1649220300,307
1649221200,278
1649222100,236
1649223000,258
1649223900,278
1649224800,268
1649225700,262
1649226600,451
1649227500,256
1649228400,269
1649229300,291
1649230200,148
1649231100,115
1649232000,130
1649232900,133
1649233800,142
1649234700,311
1649235600,180
1649236500,165
1649237400,203
1649238300,164
1649239200,168
1649240100,156
1649241000,159
1649241900,140
1649242800,162
1649243700,182
1649244600,184
1649245500,187
1649246400,186
1649247300,174
1649248200,190
1649249100,216
1649250000,160
1649250900,325
1649251800,304
1649252700,295
1649253600,273
1649254500,305
1649255400,313
1649256300,185
1649257200,183
1649258100,228
1649259000,199
1649259900,194
1649260800,320
1649261700,164
1649262600,146
1649263500,164
1649264400,157
1649265300,183
1649266200,227
1649267100,259
1649268000,259
1649268900,281
1649269800,280
1649270700,672
1649271600,747
1649272500,675
1649273400,394
1649274300,321
1649275200,420
1649276100,759
1649277000,191
1649277900,189
1649278800,180
1649279700,264
1649280600,266
1649281500,286
1649282400,273
1649283300,269
1649284200,244
1649285100,143
1649286000,144
1649286900,130
1649287800,121
1649288700,149
1649289600,152
1649290500,150
1649291400,136
1649292300,155
1649293200,153
1649294100,316
1649295000,146
1649295900,128
1649296800,156
1649297700,131
1649298600,129
1649299500,131
1649300400,155
1649301300,125
1649302200,129
1649303100,136
1649304000,299
1649304900,229
1649305800,211
1649306700,155
1649307600,133
1649308500,149
1649309400,128
1649310300,233
1649311200,285
1649312100,277
1649313000,269
1649313900,290
1649314800,341
1649315700,219
1649316600,167
1649317500,209
1649318400,177
1649319300,178
1649320200,169
1649321100,313
1649322000,177
1649322900,155
1649323800,155
1649324700,149
1649325600,143
1649326500,230
1649327400,162
1649328300,138
1649329200,164
1649330100,166
1649331000,128
1649331900,154
1649332800,154
1649333700,151
1649334600,149
1649335500,162
1649336400,129
1649337300,174
1649338200,359
1649339100,492
1649340000,709
1649340900,652
1649341800,302
1649342700,317
1649343600,684
1649344500,407
1649345400,513
1649346300,196
1649347200,357
1649348100,611
1649349000,538
1649349900,250
1649350800,262
1649351700,395
1649352600,369
1649353500,404
1649354400,397
1649355300,393
1649356200,331
1649357100,297
1649358000,300
1649358900,364
1649359800,381
1649360700,344
1649361600,319
1649362500,508
1649363400,246
1649364300,137
1649365200,145
1649366100,171
1649367000,145
1649367900,145
1649368800,144
1649369700,155
1649370600,155
1649371500,140
1649372400,147
1649373300,153
1649374200,152
1649375100,146
1649376000,276
1649376900,282
1649377800,290
1649378700,293
1649379600,286
1649380500,442
1649381400,190
1649382300,147
1649383200,128
1649384100,149
1649385000,180
1649385900,137
1649386800,140
1649387700,160
1649388600,149
1649389500,150
1649390400,284
1649391300,251
1649392200,222
1649393100,178
1649394000,154
1649394900,125
1649395800,139
1649396700,144
1649397600,130
1649398500,126
1649399400,187
1649400300,251
1649401200,296
1649402100,261
1649403000,284
1649403900,322
1649404800,286
1649405700,243
1649406600,265
1649407500,432
1649408400,330
1649409300,276
1649410200,268
1649411100,318
1649412000,461
1649412900,577
1649413800,520
1649414700,531
1649415600,481
1649416500,224
1649417400,168
1649418300,173
1649419200,171
1649420100,547
1649421000,372
1649421900,468
1649422800,161
1649423700,195
1649424600,448
1649425500,344
1649426400,165
1649427300,142
1649428200,158
1649429100,169
1649430000,243
1649430900,212
1649431800,192
1649432700,250
1649433600,367
1649434500,214
1649435400,280
1649436300,475
1649437200,370
1649438100,380
1649439000,367
1649439900,392
1649440800,325
1649441700,291
1649442600,337
1649443500,385
1649444400,335
1649445300,321
1649446200,291
1649447100,275
1649448000,159
1649448900,314
1649449800,157
1649450700,156
1649451600,131
1649452500,130
1649453400,116
1649454300,171
1649455200,129
1649456100,118
1649457000,148
1649457900,149
1649458800,121
1649459700,146
1649460600,117
1649461500,153
1649462400,154
1649463300,266
1649464200,269
1649465100,286
1649466000,277
1649466900,452
1649467800,239
1649468700,162
1649469600,126
1649470500,130
1649471400,145
1649472300,135
1649473200,132
1649474100,148
1649475000,113
1649475900,145
1649476800,217
1649477700,316
1649478600,262
1649479500,274
1649480400,279
1649481300,291
1649482200,279
1649483100,288
1649484000,266
1649484900,303
1649485800,556
1649486700,321
1649487600,318
1649488500,527
1649489400,148
1649490300,132
1649491200,166
1649492100,168
1649493000,143
1649493900,327
1649494800,259
1649495700,166
1649496600,185
1649497500,183
1649498400,148
1649499300,181
1649500200,176
1649501100,147
1649502000,237
1649502900,327
1649503800,331
1649504700,327
1649505600,320
1649506500,381
1649507400,350
1649508300,343
1649509200,239
1649510100,158
1649511000,164
1649511900,174
1649512800,155
1649513700,146
1649514600,127
1649515500,151
1649516400,148
1649517300,168
1649518200,239
1649519100,233
1649520000,393
1649520900,364
1649521800,341
1649522700,341
1649523600,353
1649524500,341
1649525400,350
1649526300,361
1649527200,353
1649528100,396
1649529000,402
1649529900,312
1649530800,327
1649531700,256
1649532600,260
1649533500,306
1649534400,290
1649535300,451
1649536200,282
1649537100,264
1649538000,202
1649538900,162
1649539800,164
1649540700,194
1649541600,162
1649542500,175
1649543400,182
1649544300,172
1649545200,170
1649546100,149
1649547000,141
1649547900,150
1649548800,134
1649549700,285
1649550600,269
1649551500,272
1649552400,286
1649553300,452
1649554200,281
1649555100,153
1649556000,139
1649556900,138
1649557800,134
1649558700,141
1649559600,155
1649560500,122
1649561400,131
1649562300,161
1649563200,129
1649564100,135
1649565000,135
1649565900,146
1649566800,143
1649567700,124
1649568600,137
1649569500,214
1649570400,179
1649571300,163
1649572200,155
1649573100,354
1649574000,752
1649574900,908
1649575800,476
1649576700,243
1649577600,410
1649578500,782
1649579400,330
1649580300,627
1649581200,648
1649582100,712
1649583000,562
1649583900,429
1649584800,286
1649585700,529
1649586600,929
1649587500,520
1649588400,542
1649589300,521
1649590200,555
1649591100,602
1649592000,427
1649592900,361
1649593800,573
1649594700,674
1649595600,556
1649596500,452
1649597400,374
1649598300,511
1649599200,816
1649600100,412
1649601000,402
1649601900,390
1649602800,417
1649603700,327
1649604600,191
1649605500,167
1649606400,319
1649607300,207
1649608200,206
1649609100,221
1649610000,234
1649610900,208
1649611800,192
1649612700,271
1649613600,251
1649614500,223
1649615400,227
1649616300,232
1649617200,217
1649618100,222
1649619000,250
1649619900,244
1649620800,220
1649621700,395
1649622600,163
1649623500,154
1649624400,237
1649625300,276
1649626200,265
1649627100,276
1649628000,280
1649628900,273
1649629800,189
1649630700,188
1649631600,174
1649632500,145
1649633400,161
1649634300,195
1649635200,152
1649636100,159
1649637000,134
1649637900,148
1649638800,130
1649639700,302
1649640600,148
1649641500,151
1649642400,138
1649643300,120
1649644200,139
1649645100,141
1649646000,132
1649646900,130
1649647800,138
1649648700,131
1649649600,131
1649650500,143
1649651400,123
1649652300,149
1649653200,290
1649654100,274
1649655000,314
1649655900,289
1649656800,465
1649657700,342
1649658600,141
1649659500,123
1649660400,151
1649661300,120
1649662200,365
1649663100,884
1649664000,610
1649664900,713
1649665800,452
1649666700,810
1649667600,835
1649668500,856
1649669400,339
1649670300,261
1649671200,280
1649672100,249
1649673000,232
1649673900,235
1649674800,501
1649675700,430
1649676600,459
1649677500,166
1649678400,267
1649679300,501
1649680200,632
1649681100,337
1649682000,370
1649682900,419
1649683800,253
1649684700,229
1649685600,229
1649686500,239
1649687400,288
1649688300,342
1649689200,397
1649690100,375
1649691000,366
1649691900,302
1649692800,444
1649693700,268
1649694600,242
1649695500,262
1649696400,290
1649697300,348
1649698200,397
1649699100,435
1649700000,428
1649700900,420
1649701800,361
1649702700,287
1649703600,287
1649704500,259
1649705400,283
1649706300,205
1649707200,192
1649708100,361
1649709000,166
1649709900,116
1649710800,152
1649711700,131
1649712600,131
1649713500,129
1649714400,133
1649715300,145
1649716200,113
1649717100,128
1649718000,149
1649718900,131
1649719800,129
1649720700,125
1649721600,135
1649722500,150
1649723400,125
1649724300,252
1649725200,270
1649726100,446
1649727000,283
1649727900,278
1649728800,254
1649729700,260
1649730600,143
1649731500,124
1649732400,129
1649733300,114
1649734200,161
1649735100,173
1649736000,237
1649736900,221
1649737800,202
1649738700,162
1649739600,168
1649740500,172
1649741400,163
1649742300,144
1649743200,166
1649744100,172
1649745000,178
1649745900,311
1649746800,130
1649747700,137
1649748600,124
1649749500,162
1649750400,119
1649751300,143
1649752200,130
1649753100,293
1649754000,230
1649754900,250
1649755800,311
1649756700,303
1649757600,337
1649758500,310
1649759400,302
1649760300,183
1649761200,213
1649762100,132
1649763000,181
1649763900,157
1649764800,141
1649765700,124
1649766600,127
1649767500,161
1649768400,164
1649769300,219
1649770200,775
1649771100,552
1649772000,940
1649772900,238
1649773800,241
1649774700,238
1649775600,258
1649776500,453
1649777400,606
1649778300,543
1649779200,478
1649780100,282
1649781000,466
1649781900,661
1649782800,291
1649783700,312
1649784600,274
