timestamp,power
1658949300,549
1658950200,365
1658951100,340
1658952000,324
1658952900,336
1658953800,217
1658954700,252
1658955600,274
1658956500,229
1658957400,259
1658958300,271
1658959200,294
1658960100,280
1658961000,235
1658961900,245
1658962800,215
1658963700,154
1658964600,122
1658965500,108
1658966400,135
1658967300,110
1658968200,120
1658969100,137
1658970000,67
1658970900,92
1658971800,74
1658972700,68
1658973600,91
1658974500,64
1658975400,78
1658976300,84
1658977200,58
1658978100,89
1658979000,73
1658979900,69
1658980800,90
1658981700,67
1658982600,147
1658983500,190
1658984400,102
1658985300,86
1658986200,113
1658987100,64
1658988000,83
1658988900,86
1658989800,76
1658990700,108
1658991600,101
1658992500,219
1658993400,142
1658994300,122
1658995200,151
1658996100,126
1658997000,139
1658997900,141
1658998800,113
1658999700,144
1659000600,81
1659001500,89
1659002400,93
1659003300,70
1659004200,110
1659005100,516
1659006000,140
1659006900,398
1659007800,422
1659008700,329
1659009600,152
1659010500,178
1659011400,133
1659012300,141
1659013200,150
1659014100,156
1659015000,115
1659015900,106
1659016800,103
1659017700,103
1659018600,160
1659019500,164
1659020400,180
1659021300,231
1659022200,156
1659023100,159
1659024000,155
1659024900,155
1659025800,149
1659026700,151
1659027600,142
1659028500,122
1659029400,151
1659030300,133
1659031200,182
1659032100,173
1659033000,118
1659033900,141
1659034800,187
1659035700,219
1659036600,247
1659037500,276
1659038400,243
1659039300,238
1659040200,276
1659041100,688
1659042000,151
1659042900,194
1659043800,509
1659044700,496
1659045600,190
1659046500,210
1659047400,181
1659048300,199
1659049200,201
1659050100,173
1659051000,200
1659051900,187
1659052800,150
1659053700,96
1659054600,68
1659055500,71
1659056400,91
1659057300,60
1659058200,79
1659059100,85
1659060000,58
1659060900,87
1659061800,76
1659062700,65
1659063600,90
1659064500,66
1659065400,78
1659066300,91
1659067200,89
1659068100,173
1659069000,192
1659069900,142
1659070800,140
1659071700,140
1659072600,169
1659073500,157
1659074400,127
1659075300,146
1659076200,138
1659077100,245
1659078000,142
1659078900,164
1659079800,139
1659080700,133
1659081600,149
1659082500,119
1659083400,155
1659084300,134
1659085200,98
1659086100,99
1659087000,150
1659087900,135
1659088800,86
1659089700,86
1659090600,111
1659091500,72
1659092400,97
1659093300,85
1659094200,104
1659095100,107
1659096000,74
1659096900,136
1659097800,210
1659098700,211
1659099600,166
1659100500,189
1659101400,140
1659102300,149
1659103200,118
1659104100,102
1659105000,107
1659105900,69
1659106800,107
1659107700,78
1659108600,103
1659109500,82
1659110400,73
1659111300,93
1659112200,62
1659113100,80
1659114000,93
1659114900,93
1659115800,92
1659116700,95
1659117600,121
1659118500,134
1659119400,151
1659120300,197
1659121200,246
1659122100,261
1659123000,251
1659123900,289
1659124800,220
1659125700,250
1659126600,259
1659127500,235
1659128400,251
1659129300,571
1659130200,99
1659131100,125
1659132000,383
1659132900,409
1659133800,234
1659134700,203
1659135600,115
1659136500,137
1659137400,119
1659138300,113
1659139200,138
1659140100,115
1659141000,109
1659141900,134
1659142800,109
1659143700,114
1659144600,135
1659145500,101
1659146400,122
1659147300,123
1659148200,103
1659149100,96
1659150000,78
1659150900,64
1659151800,95
1659152700,67
1659153600,107
1659154500,166
1659155400,171
1659156300,241
1659157200,190
1659158100,144
1659159000,143
1659159900,128
1659160800,163
1659161700,268
1659162600,198
1659163500,215
1659164400,182
1659165300,193
1659166200,184
1659167100,177
1659168000,107
1659168900,148
1659169800,98
1659170700,135
1659171600,449
1659172500,141
1659173400,107
1659174300,499
1659175200,255
1659176100,104
1659177000,126
1659177900,148
1659178800,120
1659179700,131
1659180600,137
1659181500,103
1659182400,143
1659183300,118
1659184200,106
1659185100,161
1659186000,109
1659186900,112
1659187800,130
1659188700,114
1659189600,142
1659190500,143
1659191400,142
1659192300,146
1659193200,137
1659194100,223
1659195000,562
1659195900,204
1659196800,119
1659197700,151
1659198600,130
1659199500,143
1659200400,185
1659201300,120
1659202200,152
1659203100,183
1659204000,177
1659204900,210
1659205800,254
1659206700,249
1659207600,305
1659208500,301
1659209400,312
1659210300,317
1659211200,208
1659212100,242
1659213000,231
1659213900,218
1659214800,442
1659215700,687
1659216600,269
1659217500,334
1659218400,701
1659219300,382
1659220200,249
1659221100,230
1659222000,221
1659222900,245
1659223800,209
1659224700,236
1659225600,230
1659226500,214
1659227400,137
1659228300,110
1659229200,116
1659230100,133
1659231000,100
1659231900,127
1659232800,121
1659233700,103
1659234600,135
1659235500,110
1659236400,113
1659237300,137
1659238200,106
1659239100,125
1659240000,124
1659240900,124
1659241800,194
1659242700,133
1659243600,111
1659244500,137
1659245400,124
1659246300,112
1659247200,160
1659248100,110
1659249000,141
1659249900,148
1659250800,107
1659251700,142
1659252600,122
1659253500,119
1659254400,139
1659255300,129
1659256200,122
1659257100,151
1659258000,130
1659258900,160
1659259800,119
1659260700,82
1659261600,113
1659262500,127
1659263400,125
1659264300,144
1659265200,195
1659266100,149
1659267000,118
1659267900,123
1659268800,121
1659269700,133
1659270600,103
1659271500,155
1659272400,121
1659273300,97
1659274200,94
1659275100,124
1659276000,101
1659276900,95
1659277800,127
1659278700,122
1659279600,107
1659280500,136
1659281400,113
1659282300,113
1659283200,547
1659284100,574
1659285000,397
1659285900,135
1659286800,129
1659287700,115
1659288600,148
1659289500,123
1659290400,132
1659291300,153
1659292200,232
1659293100,271
1659294000,548
1659294900,444
1659295800,315
1659296700,323
1659297600,772
1659298500,615
1659299400,200
1659300300,107
1659301200,103
1659302100,58
1659303000,82
1659303900,85
1659304800,60
1659305700,90
1659306600,74
1659307500,67
1659308400,94
1659309300,91
1659310200,92
1659311100,100
1659312000,115
1659312900,91
1659313800,99
1659314700,96
1659315600,92
1659316500,75
1659317400,72
1659318300,92
1659319200,67
1659320100,117
1659321000,148
1659321900,105
1659322800,124
1659323700,124
1659324600,103
1659325500,114
1659326400,106
1659327300,97
1659328200,125
1659329100,97
1659330000,107
1659330900,123
1659331800,90
1659332700,112
1659333600,116
1659334500,132
1659335400,208
1659336300,170
1659337200,141
1659338100,147
1659339000,123
1659339900,119
1659340800,143
1659341700,147
1659342600,118
1659343500,115
1659344400,91
1659345300,163
1659346200,166
1659347100,95
1659348000,118
1659348900,150
1659349800,111
1659350700,229
1659351600,121
1659352500,121
1659353400,123
1659354300,90
1659355200,89
1659356100,110
1659357000,81
1659357900,136
1659358800,483
1659359700,402
1659360600,211
1659361500,124
1659362400,102
1659363300,134
1659364200,116
1659365100,126
1659366000,102
1659366900,66
1659367800,77
1659368700,87
1659369600,61
1659370500,86
1659371400,79
1659372300,61
1659373200,103
1659374100,94
1659375000,65
1659375900,85
1659376800,92
1659377700,141
1659378600,146
1659379500,352
1659380400,175
1659381300,229
1659382200,196
1659383100,174
1659384000,151
1659384900,202
1659385800,220
1659386700,266
1659387600,144
1659388500,143
1659389400,222
1659390300,271
1659391200,298
1659392100,608
1659393000,244
1659393900,196
1659394800,154
1659395700,158
1659396600,180
1659397500,147
1659398400,127
1659399300,122
1659400200,105
1659401100,137
1659402000,113
1659402900,117
1659403800,134
1659404700,104
1659405600,127
1659406500,123
1659407400,103
1659408300,135
1659409200,123
1659410100,130
1659411000,99
1659411900,63
1659412800,107
1659413700,121
1659414600,91
1659415500,115
1659416400,110
1659417300,90
1659418200,124
1659419100,107
1659420000,104
1659420900,134
1659421800,117
1659422700,119
1659423600,136
1659424500,141
1659425400,173
1659426300,192
1659427200,137
1659428100,130
1659429000,148
1659429900,133
1659430800,138
1659431700,110
1659432600,71
1659433500,101
1659434400,103
1659435300,77
1659436200,106
1659437100,78
1659438000,95
1659438900,158
1659439800,234
1659440700,648
1659441600,344
1659442500,136
1659443400,176
1659444300,171
1659445200,151
1659446100,190
1659447000,138
1659447900,128
1659448800,160
1659449700,134
1659450600,177
1659451500,606
1659452400,295
1659453300,149
1659454200,184
1659455100,154
1659456000,171
1659456900,151
1659457800,85
1659458700,94
1659459600,104
1659460500,90
1659461400,118
1659462300,109
1659463200,92
1659464100,125
1659465000,101
1659465900,98
1659466800,124
1659467700,96
1659468600,217
1659469500,204
1659470400,150
1659471300,164
1659472200,296
1659473100,336
1659474000,228
1659474900,103
1659475800,644
1659476700,187
1659477600,196
1659478500,231
1659479400,249
1659480300,207
1659481200,240
1659482100,201
1659483000,68
1659483900,94
1659484800,67
1659485700,69
1659486600,93
1659487500,58
1659488400,79
1659489300,82
1659490200,59
1659491100,86
1659492000,73
1659492900,59
1659493800,92
1659494700,63
1659495600,69
1659496500,92
1659497400,57
1659498300,78
1659499200,117
1659500100,88
1659501000,117
1659501900,109
1659502800,88
1659503700,121
1659504600,109
1659505500,105
1659506400,135
1659507300,95
1659508200,101
1659509100,128
1659510000,89
1659510900,186
1659511800,169
1659512700,144
1659513600,169
1659514500,159
1659515400,143
1659516300,180
1659517200,156
1659518100,153
1659519000,174
1659519900,171
1659520800,149
1659521700,185
1659522600,154
1659523500,153
1659524400,170
1659525300,138
1659526200,161
1659527100,165
1659528000,166
1659528900,166
1659529800,171
1659530700,185
1659531600,185
1659532500,151
1659533400,178
1659534300,182
1659535200,176
1659536100,152
1659537000,412
1659537900,201
1659538800,155
1659539700,164
1659540600,182
1659541500,145
1659542400,192
1659543300,150
1659544200,199
1659545100,178
1659546000,138
1659546900,171
1659547800,203
1659548700,140
1659549600,172
1659550500,201
1659551400,148
1659552300,313
1659553200,278
1659554100,267
1659555000,307
1659555900,295
1659556800,248
1659557700,414
1659558600,678
1659559500,344
1659560400,342
1659561300,740
1659562200,213
1659563100,114
1659564000,101
1659564900,126
1659565800,171
1659566700,102
1659567600,92
1659568500,207
1659569400,235
1659570300,247
1659571200,224
1659572100,231
1659573000,133
1659573900,132
1659574800,129
1659575700,134
1659576600,157
1659577500,139
1659578400,132
1659579300,136
1659580200,133
1659581100,113
1659582000,107
1659582900,135
1659583800,114
1659584700,108
1659585600,168
1659586500,139
1659587400,144
1659588300,165
1659589200,115
1659590100,115
1659591000,120
1659591900,100
1659592800,132
1659593700,125
1659594600,104
1659595500,137
1659596400,117
1659597300,105
1659598200,165
1659599100,117
1659600000,161
1659600900,247
1659601800,154
1659602700,136
1659603600,208
1659604500,601
1659605400,386
1659606300,324
1659607200,341
1659608100,269
1659609000,121
1659609900,152
1659610800,125
1659611700,136
1659612600,236
1659613500,170
1659614400,154
1659615300,150
1659616200,420
1659617100,305
1659618000,149
1659618900,157
1659619800,118
1659620700,130
1659621600,112
1659622500,106
1659623400,110
1659624300,106
1659625200,107
1659626100,76
1659627000,122
1659627900,143
1659628800,99
1659629700,77
1659630600,96
1659631500,78
1659632400,93
1659633300,185
1659634200,154
1659635100,163
1659636000,201
1659636900,268
1659637800,409
1659638700,383
1659639600,460
1659640500,394
1659641400,334
1659642300,261
1659643200,197
1659644100,178
1659645000,206
1659645900,211
1659646800,193
1659647700,207
1659648600,211
1659649500,222
1659650400,752
1659651300,875
1659652200,299
1659653100,234
1659654000,657
1659654900,234
1659655800,153
1659656700,137
1659657600,108
1659658500,109
1659659400,138
1659660300,136
1659661200,135
1659662100,138
1659663000,158
1659663900,136
1659664800,136
1659665700,136
1659666600,135
1659667500,134
1659668400,104
1659669300,122
1659670200,133
1659671100,107
1659672000,123
1659672900,161
1659673800,114
1659674700,103
1659675600,139
1659676500,128
1659677400,109
1659678300,163
1659679200,173
1659680100,202
1659681000,170
1659681900,188
1659682800,180
1659683700,168
1659684600,205
1659685500,190
1659686400,167
1659687300,200
1659688200,182
1659689100,159
1659690000,150
1659690900,173
1659691800,138
1659692700,148
1659693600,169
1659694500,131
1659695400,129
1659696300,124
1659697200,90
1659698100,86
1659699000,151
1659699900,128
1659700800,108
1659701700,105
1659702600,109
1659703500,124
1659704400,142
1659705300,156
1659706200,139
1659707100,128
1659708000,138
1659708900,126
1659709800,125
1659710700,108
1659711600,108
1659712500,95
1659713400,72
1659714300,98
1659715200,116
1659716100,88
1659717000,94
1659717900,165
1659718800,841
