timestamp,power
1710325800,33
1710326700,21
1710327600,44
1710328500,51
1710329400,24
1710330300,51
1710331200,32
1710332100,22
1710333000,106
1710333900,68
1710334800,51
1710335700,113
1710336600,96
1710337500,84
1710338400,58
1710339300,45
1710340200,64
1710341100,42
1710342000,58
1710342900,89
1710343800,55
1710344700,68
1710345600,99
1710346500,35
1710347400,105
1710348300,103
1710349200,110
1710350100,117
1710351000,105
1710351900,91
1710352800,78
1710353700,26
1710354600,25
1710355500,64
1710356400,34
1710357300,39
1710358200,66
1710359100,32
1710360000,39
1710360900,45
1710361800,25
1710362700,52
1710363600,24
1710364500,25
1710365400,63
1710366300,26
1710367200,25
1710368100,57
1710369000,22
1710369900,27
1710370800,42
1710371700,22
1710372600,40
1710373500,44
1710374400,18
1710375300,43
1710376200,31
1710377100,20
1710378000,48
1710378900,33
1710379800,22
1710380700,53
1710381600,20
1710382500,20
1710383400,57
1710384300,23
1710385200,25
1710386100,59
1710387000,32
1710387900,25
1710388800,51
1710389700,42
1710390600,24
1710391500,48
1710392400,36
1710393300,26
1710394200,45
1710395100,43
1710396000,25
1710396900,45
1710397800,37
1710398700,82
1710399600,45
1710400500,43
1710401400,23
1710402300,40
1710403200,46
1710404100,24
1710405000,36
1710405900,50
1710406800,24
1710407700,28
1710408600,70
1710409500,21
1710410400,27
1710411300,59
1710412200,25
1710413100,22
1710414000,62
1710414900,33
1710415800,23
1710416700,56
1710417600,30
1710418500,25
1710419400,56
1710420300,31
1710421200,52
1710422100,82
1710423000,58
1710423900,24
1710424800,45
1710425700,51
1710426600,23
1710427500,44
1710428400,47
1710429300,25
1710430200,50
1710431100,31
1710432000,25
1710432900,55
1710433800,34
1710434700,90
1710435600,116
1710436500,113
1710437400,105
1710438300,144
1710439200,149
1710440100,104
1710441000,86
1710441900,129
1710442800,247
1710443700,243
1710444600,260
1710445500,132
1710446400,106
1710447300,141
1710448200,85
1710449100,105
1710450000,97
1710450900,65
1710451800,39
1710452700,48
1710453600,21
1710454500,31
1710455400,43
1710456300,22
1710457200,36
1710458100,45
1710459000,19
1710459900,37
1710460800,37
1710461700,22
1710462600,41
1710463500,36
1710464400,21
1710465300,33
1710466200,51
1710467100,19
1710468000,27
1710468900,48
1710469800,21
1710470700,24
1710471600,66
1710472500,26
1710473400,29
1710474300,52
1710475200,25
1710476100,23
1710477000,63
1710477900,23
1710478800,22
1710479700,53
1710480600,39
1710481500,24
1710482400,48
1710483300,32
1710484200,24
1710485100,41
1710486000,44
1710486900,23
1710487800,37
1710488700,117
1710489600,51
1710490500,61
1710491400,67
1710492300,130
1710493200,76
1710494100,63
1710495000,46
1710495900,66
1710496800,77
1710497700,52
1710498600,64
1710499500,51
1710500400,41
1710501300,65
1710502200,71
1710503100,73
1710504000,232
1710504900,148
1710505800,440
1710506700,390
1710507600,96
1710508500,63
1710509400,87
1710510300,98
1710511200,587
1710512100,143
1710513000,52
1710513900,49
1710514800,78
1710515700,38
1710516600,27
1710517500,48
1710518400,46
1710519300,23
1710520200,44
1710521100,39
1710522000,80
1710522900,181
1710523800,140
1710524700,110
1710525600,174
1710526500,112
1710527400,143
1710528300,125
1710529200,112
1710530100,94
1710531000,159
1710531900,120
1710532800,93
1710533700,104
1710534600,25
1710535500,25
1710536400,54
1710537300,23
1710538200,21
1710539100,56
1710540000,17
1710540900,23
1710541800,62
1710542700,20
1710543600,25
1710544500,51
1710545400,19
1710546300,36
1710547200,36
1710548100,20
1710549000,43
1710549900,27
1710550800,21
1710551700,50
1710552600,34
1710553500,18
1710554400,50
1710555300,24
1710556200,21
1710557100,49
1710558000,25
1710558900,33
1710559800,54
1710560700,24
1710561600,33
1710562500,59
1710563400,21
1710564300,33
1710565200,54
1710566100,20
1710567000,85
1710567900,65
1710568800,48
1710569700,73
1710570600,57
1710571500,46
1710572400,77
1710573300,61
1710574200,44
1710575100,134
1710576000,55
1710576900,47
1710577800,86
1710578700,46
1710579600,57
1710580500,66
1710581400,44
1710582300,73
1710583200,71
1710584100,19
1710585000,50
1710585900,23
1710586800,23
1710587700,54
1710588600,27
1710589500,18
1710590400,51
1710591300,21
1710592200,46
1710593100,70
1710594000,48
1710594900,54
1710595800,77
1710596700,51
1710597600,134
1710598500,423
1710599400,62
1710600300,76
1710601200,85
1710602100,60
1710603000,511
1710603900,113
1710604800,24
1710605700,51
1710606600,31
1710607500,21
1710608400,55
1710609300,21
1710610200,30
1710611100,59
1710612000,23
1710612900,33
1710613800,41
1710614700,22
1710615600,40
1710616500,46
1710617400,20
1710618300,45
1710619200,29
1710620100,22
1710621000,48
1710621900,39
1710622800,20
1710623700,51
1710624600,33
1710625500,21
1710626400,45
1710627300,17
1710628200,30
1710629100,38
1710630000,20
1710630900,37
1710631800,39
1710632700,20
1710633600,43
1710634500,25
1710635400,18
1710636300,48
1710637200,36
1710638100,18
1710639000,50
1710639900,20
1710640800,20
1710641700,57
1710642600,21
1710643500,22
1710644400,56
1710645300,24
1710646200,30
1710647100,54
1710648000,24
1710648900,30
1710649800,44
1710650700,24
1710651600,35
1710652500,51
1710653400,24
1710654300,31
1710655200,43
1710656100,23
1710657000,35
1710657900,51
1710658800,23
1710659700,34
1710660600,39
1710661500,22
1710662400,44
1710663300,41
1710664200,21
1710665100,44
1710666000,28
1710666900,21
1710667800,46
1710668700,28
1710669600,18
1710670500,46
1710671400,33
1710672300,21
1710673200,48
1710674100,20
1710675000,18
1710675900,59
1710676800,19
1710677700,21
1710678600,53
1710679500,17
1710680400,18
1710681300,56
1710682200,18
1710683100,18
1710684000,53
1710684900,26
1710685800,18
1710686700,48
1710687600,18
1710688500,17
1710689400,53
1710690300,23
1710691200,18
1710692100,46
1710693000,20
1710693900,20
1710694800,58
1710695700,21
1710696600,19
1710697500,52
1710698400,23
1710699300,20
1710700200,53
1710701100,35
1710702000,22
1710702900,49
1710703800,23
1710704700,22
1710705600,52
1710706500,27
1710707400,24
1710708300,42
1710709200,41
1710710100,19
1710711000,38
1710711900,36
1710712800,18
1710713700,46
1710714600,24
1710715500,18
1710716400,51
1710717300,20
1710718200,21
1710719100,52
1710720000,17
1710720900,20
1710721800,52
1710722700,33
1710723600,18
1710724500,45
1710725400,25
1710726300,22
1710727200,43
1710728100,40
1710729000,16
1710729900,41
1710730800,39
1710731700,22
1710732600,48
1710733500,44
1710734400,23
1710735300,40
1710736200,35
1710737100,23
1710738000,44
1710738900,35
1710739800,23
1710740700,42
1710741600,42
1710742500,23
1710743400,32
1710744300,55
1710745200,24
1710746100,25
1710747000,49
1710747900,21
1710748800,32
1710749700,56
1710750600,22
1710751500,22
1710752400,50
1710753300,20
1710754200,22
1710755100,63
1710756000,22
1710756900,18
1710757800,58
1710758700,18
1710759600,20
1710760500,58
1710761400,26
1710762300,16
1710763200,45
1710764100,19
1710765000,19
1710765900,59
1710766800,17
1710767700,17
1710768600,46
1710769500,19
1710770400,24
1710771300,59
1710772200,17
1710773100,16
1710774000,45
1710774900,16
1710775800,24
1710776700,47
1710777600,14
1710778500,19
1710779400,58
1710780300,18
1710781200,19
1710782100,52
1710783000,24
1710783900,22
1710784800,40
1710785700,35
1710786600,23
1710787500,32
1710788400,54
1710789300,22
1710790200,27
1710791100,56
1710792000,25
1710792900,23
1710793800,52
1710794700,23
1710795600,20
1710796500,58
1710797400,20
1710798300,17
1710799200,48
1710800100,21
1710801000,26
1710801900,44
1710802800,18
1710803700,30
1710804600,55
1710805500,17
1710806400,23
1710807300,46
1710808200,20
1710809100,28
1710810000,52
1710810900,20
1710811800,26
1710812700,53
1710813600,17
1710814500,26
1710815400,53
1710816300,19
1710817200,26
1710818100,40
1710819000,22
1710819900,33
1710820800,36
1710821700,18
1710822600,35
1710823500,43
1710824400,18
1710825300,27
1710826200,44
1710827100,21
1710828000,23
1710828900,49
1710829800,29
1710830700,25
1710831600,57
1710832500,22
1710833400,22
1710834300,54
1710835200,25
1710836100,22
1710837000,39
1710837900,47
1710838800,21
1710839700,30
1710840600,41
1710841500,21
1710842400,27
1710843300,50
1710844200,17
1710845100,21
1710846000,59
1710846900,29
1710847800,18
1710848700,45
1710849600,24
1710850500,18
1710851400,43
1710852300,29
1710853200,20
1710854100,35
1710855000,48
1710855900,19
1710856800,25
1710857700,40
1710858600,17
1710859500,25
1710860400,53
1710861300,18
1710862200,19
1710863100,48
1710864000,20
1710864900,22
1710865800,56
1710866700,18
1710867600,20
1710868500,48
1710869400,16
1710870300,22
1710871200,57
1710872100,20
1710873000,20
1710873900,47
1710874800,21
1710875700,26
1710876600,49
1710877500,21
1710878400,21
1710879300,52
1710880200,22
1710881100,22
1710882000,58
1710882900,29
1710883800,18
1710884700,42
1710885600,11
1710886500,11
1710887400,47
1710888300,21
1710889200,11
1710890100,41
1710891000,10
1710891900,11
1710892800,44
1710893700,11
1710894600,10
1710895500,39
1710896400,27
1710897300,11
1710898200,31
1710899100,31
1710900000,11
1710900900,29
1710901800,23
1710902700,11
1710903600,29
1710904500,26
1710905400,11
1710906300,22
1710907200,43
1710908100,10
1710909000,15
1710909900,46
1710910800,11
1710911700,15
1710912600,49
1710913500,19
1710914400,19
1710915300,47
1710916200,29
1710917100,22
1710918000,58
1710918900,29
1710919800,20
1710920700,49
1710921600,19
1710922500,22
1710923400,55
1710924300,20
1710925200,18
1710926100,46
1710927000,39
1710927900,21
1710928800,36
1710929700,38
1710930600,21
1710931500,39
1710932400,27
1710933300,17
1710934200,46
1710935100,30
1710936000,20
1710936900,36
1710937800,44
1710938700,19
1710939600,31
1710940500,37
1710941400,20
1710942300,33
1710943200,35
1710944100,27
1710945000,33
1710945900,37
1710946800,20
1710947700,31
1710948600,56
1710949500,17
1710950400,20
1710951300,51
1710952200,19
1710953100,19
1710954000,58
1710954900,22
1710955800,33
1710956700,54
1710957600,77
1710958500,584
1710959400,284
1710960300,550
1710961200,388
1710962100,68
1710963000,67
1710963900,100
1710964800,71
1710965700,57
1710966600,90
1710967500,96
1710968400,24
1710969300,49
1710970200,37
1710971100,25
1710972000,50
1710972900,282
1710973800,865
1710974700,612
1710975600,602
1710976500,511
1710977400,74
1710978300,21
1710979200,21
1710980100,59
1710981000,11
1710981900,13
1710982800,49
1710983700,20
1710984600,23
1710985500,42
1710986400,19
1710987300,36
1710988200,34
1710989100,18
1710990000,46
1710990900,35
1710991800,29
1710992700,40
1710993600,48
1710994500,22
1710995400,35
1710996300,50
1710997200,18
1710998100,36
1710999000,40
1710999900,18
1711000800,39
1711001700,46
1711002600,73
1711003500,39
1711004400,47
1711005300,85
1711006200,74
1711007100,106
1711008000,20
1711008900,51
1711009800,22
1711010700,27
1711011600,51
1711012500,20
1711013400,43
1711014300,35
1711015200,19
1711016100,44
1711017000,34
1711017900,21
1711018800,39
1711019700,40
1711020600,22
1711021500,42
1711022400,29
1711023300,17
1711024200,85
1711025100,119
1711026000,29
1711026900,60
1711027800,18
1711028700,36
1711029600,41
1711030500,19
1711031400,42
1711032300,39
1711033200,18
1711034100,47
1711035000,11
1711035900,14
1711036800,51
1711037700,11
1711038600,22
1711039500,124
1711040400,90
1711041300,197
1711042200,170
1711043100,97
1711044000,113
1711044900,98
1711045800,89
1711046700,118
1711047600,105
1711048500,84
1711049400,140
1711050300,109
1711051200,110
1711052100,141
1711053000,110
1711053900,133
1711054800,104
1711055700,25
1711056600,44
1711057500,44
1711058400,19
1711059300,41
1711060200,26
1711061100,19
1711062000,49
1711062900,30
1711063800,21
1711064700,51
1711065600,16
1711066500,25
1711067400,53
1711068300,18
1711069200,22
1711070100,51
1711071000,21
1711071900,21
1711072800,58
1711073700,20
1711074600,22
1711075500,50
1711076400,25
1711077300,30
1711078200,61
1711079100,21
1711080000,33
1711080900,41
1711081800,24
1711082700,38
1711083600,47
1711084500,23
1711085400,42
1711086300,35
1711087200,19
1711088100,51
1711089000,29
1711089900,24
1711090800,52
1711091700,135
1711092600,66
1711093500,79
1711094400,48
1711095300,47
1711096200,76
1711097100,74
1711098000,50
1711098900,78
1711099800,46
1711100700,48
1711101600,77
1711102500,45
1711103400,285
1711104300,239
1711105200,24
1711106100,32
1711107000,53
1711107900,21
1711108800,31
1711109700,35
1711110600,20
1711111500,40
1711112400,38
1711113300,21
1711114200,42
1711115100,29
1711116000,18
1711116900,45
1711117800,30
1711118700,17
1711119600,42
1711120500,36
1711121400,20
1711122300,353
1711123200,251
1711124100,105
1711125000,118
1711125900,85
1711126800,80
1711127700,111
1711128600,89
1711129500,91
1711130400,155
1711131300,508
1711132200,267
1711133100,144
1711134000,109
1711134900,108
1711135800,499
1711136700,286
1711137600,105
1711138500,110
1711139400,91
1711140300,110
1711141200,103
1711142100,84
1711143000,110
1711143900,136
1711144800,42
1711145700,44
1711146600,27
1711147500,16
1711148400,58
1711149300,20
1711150200,16
1711151100,57
1711152000,25
1711152900,17
1711153800,52
1711154700,19
1711155600,17
1711156500,60
1711157400,19
1711158300,21
1711159200,55
1711160100,22
1711161000,24
1711161900,42
1711162800,24
1711163700,35
1711164600,55
1711165500,21
1711166400,33
1711167300,43
1711168200,19
1711169100,37
1711170000,52
1711170900,20
1711171800,30
1711172700,52
1711173600,21
1711174500,30
1711175400,45
1711176300,20
1711177200,32
1711178100,47
1711179000,21
1711179900,96
1711180800,86
1711181700,51
1711182600,144
1711183500,225
1711184400,53
1711185300,46
1711186200,73
1711187100,45
1711188000,51
1711188900,69
1711189800,54
1711190700,419
1711191600,103
1711192500,55
1711193400,318
1711194300,336
1711195200,46
1711196100,43
1711197000,45
1711197900,12
1711198800,13
1711199700,49
