timestamp,power
1671340500,150
1671341400,124
1671342300,164
1671343200,102
1671344100,115
1671345000,127
1671345900,114
1671346800,109
1671347700,127
1671348600,131
1671349500,111
1671350400,111
1671351300,138
1671352200,108
1671353100,121
1671354000,130
1671354900,116
1671355800,132
1671356700,122
1671357600,132
1671358500,126
1671359400,135
1671360300,153
1671361200,124
1671362100,112
1671363000,126
1671363900,92
1671364800,91
1671365700,126
1671366600,120
1671367500,93
1671368400,99
1671369300,112
1671370200,92
1671371100,92
1671372000,128
1671372900,121
1671373800,133
1671374700,143
1671375600,144
1671376500,114
1671377400,122
1671378300,161
1671379200,168
1671380100,141
1671381000,138
1671381900,135
1671382800,252
1671383700,382
1671384600,405
1671385500,396
1671386400,389
1671387300,436
1671388200,336
1671389100,147
1671390000,143
1671390900,226
1671391800,241
1671392700,393
1671393600,293
1671394500,215
1671395400,221
1671396300,440
1671397200,217
1671398100,226
1671399000,216
1671399900,109
1671400800,77
1671401700,88
1671402600,113
1671403500,77
1671404400,77
1671405300,114
1671406200,116
1671407100,77
1671408000,86
1671408900,133
1671409800,334
1671410700,638
1671411600,547
1671412500,184
1671413400,191
1671414300,185
1671415200,188
1671416100,177
1671417000,148
1671417900,171
1671418800,136
1671419700,132
1671420600,151
1671421500,165
1671422400,151
1671423300,138
1671424200,165
1671425100,124
1671426000,149
1671426900,179
1671427800,174
1671428700,254
1671429600,301
1671430500,233
1671431400,242
1671432300,208
1671433200,256
1671434100,166
1671435000,149
1671435900,197
1671436800,207
1671437700,197
1671438600,196
1671439500,205
1671440400,184
1671441300,175
1671442200,219
1671443100,119
1671444000,120
1671444900,125
1671445800,150
1671446700,144
1671447600,158
1671448500,191
1671449400,186
1671450300,222
1671451200,357
1671452100,512
1671453000,262
1671453900,266
1671454800,599
1671455700,228
1671456600,301
1671457500,204
1671458400,488
1671459300,496
1671460200,541
1671461100,304
1671462000,243
1671462900,620
1671463800,317
1671464700,471
1671465600,432
1671466500,566
1671467400,436
1671468300,764
1671469200,722
1671470100,471
1671471000,614
1671471900,1019
1671472800,185
1671473700,161
1671474600,159
1671475500,151
1671476400,151
1671477300,98
1671478200,123
1671479100,131
1671480000,106
1671480900,119
1671481800,98
1671482700,118
1671483600,103
1671484500,119
1671485400,124
1671486300,148
1671487200,342
1671488100,160
1671489000,178
1671489900,157
1671490800,137
1671491700,115
1671492600,87
1671493500,71
1671494400,71
1671495300,103
1671496200,75
1671497100,75
1671498000,163
1671498900,96
1671499800,147
1671500700,137
1671501600,136
1671502500,127
1671503400,130
1671504300,161
1671505200,155
1671506100,153
1671507000,182
1671507900,159
1671508800,456
1671509700,641
1671510600,364
1671511500,164
1671512400,130
1671513300,183
1671514200,149
1671515100,147
1671516000,175
1671516900,129
1671517800,564
1671518700,1926
1671519600,2003
1671520500,2155
1671521400,2183
1671522300,2443
1671523200,1950
1671524100,1379
1671525000,1419
1671525900,1100
1671526800,382
1671527700,644
1671528600,980
1671529500,810
1671530400,403
1671531300,437
1671532200,469
1671533100,717
1671534000,704
1671534900,154
1671535800,148
1671536700,575
1671537600,772
1671538500,711
1671539400,631
1671540300,924
1671541200,280
1671542100,229
1671543000,635
1671543900,741
1671544800,327
1671545700,304
1671546600,517
1671547500,222
1671548400,189
1671549300,288
1671550200,366
1671551100,123
1671552000,133
1671552900,116
1671553800,130
1671554700,131
1671555600,142
1671556500,178
1671557400,445
1671558300,380
1671559200,356
1671560100,263
1671561000,761
1671561900,219
1671562800,223
1671563700,192
1671564600,168
1671565500,205
1671566400,184
1671567300,174
1671568200,201
1671569100,250
1671570000,101
1671570900,88
1671571800,136
1671572700,105
1671573600,102
1671574500,104
1671575400,105
1671576300,88
1671577200,86
1671578100,115
1671579000,80
1671579900,68
1671580800,81
1671581700,92
1671582600,90
1671583500,86
1671584400,156
1671585300,76
1671586200,94
1671587100,124
1671588000,130
1671588900,108
1671589800,129
1671590700,152
1671591600,145
1671592500,129
1671593400,142
1671594300,150
1671595200,177
1671596100,236
1671597000,218
1671597900,213
1671598800,180
1671599700,214
1671600600,344
1671601500,227
1671602400,131
1671603300,124
1671604200,115
1671605100,124
1671606000,132
1671606900,148
1671607800,128
1671608700,127
1671609600,166
1671610500,151
1671611400,151
1671612300,151
1671613200,144
1671614100,120
1671615000,117
1671615900,139
1671616800,138
1671617700,84
1671618600,114
1671619500,151
1671620400,107
1671621300,102
1671622200,113
1671623100,116
1671624000,105
1671624900,93
1671625800,131
1671626700,108
1671627600,105
1671628500,112
1671629400,108
1671630300,99
1671631200,82
1671632100,119
1671633000,99
1671633900,124
1671634800,146
1671635700,130
1671636600,109
1671637500,92
1671638400,151
1671639300,104
1671640200,123
1671641100,154
1671642000,169
1671642900,166
1671643800,337
1671644700,204
1671645600,179
1671646500,226
1671647400,554
1671648300,806
1671649200,509
1671650100,205
1671651000,208
1671651900,180
1671652800,226
1671653700,260
1671654600,356
1671655500,296
1671656400,181
1671657300,244
1671658200,211
1671659100,126
1671660000,126
1671660900,138
1671661800,133
1671662700,118
1671663600,145
1671664500,104
1671665400,79
1671666300,86
1671667200,98
1671668100,80
1671669000,82
1671669900,107
1671670800,130
1671671700,104
1671672600,123
1671673500,133
1671674400,127
1671675300,143
1671676200,145
1671677100,128
1671678000,134
1671678900,150
1671679800,214
1671680700,198
1671681600,141
1671682500,315
1671683400,189
1671684300,112
1671685200,243
1671686100,223
1671687000,121
1671687900,122
1671688800,81
1671689700,91
1671690600,139
1671691500,96
1671692400,112
1671693300,147
1671694200,125
1671695100,163
1671696000,291
1671696900,125
1671697800,131
1671698700,106
1671699600,94
1671700500,114
1671701400,97
1671702300,86
1671703200,116
1671704100,94
1671705000,94
1671705900,129
1671706800,107
1671707700,101
1671708600,150
1671709500,103
1671710400,111
1671711300,113
1671712200,94
1671713100,110
1671714000,107
1671714900,95
1671715800,115
1671716700,81
1671717600,77
1671718500,106
1671719400,123
1671720300,164
1671721200,204
1671722100,140
1671723000,124
1671723900,100
1671724800,118
1671725700,136
1671726600,128
1671727500,125
1671728400,164
1671729300,439
1671730200,395
1671731100,352
1671732000,236
1671732900,259
1671733800,312
1671734700,484
1671735600,472
1671736500,448
1671737400,233
1671738300,204
1671739200,483
1671740100,278
1671741000,236
1671741900,272
1671742800,268
1671743700,693
1671744600,550
1671745500,242
1671746400,450
1671747300,562
1671748200,142
1671749100,110
1671750000,100
1671750900,128
1671751800,96
1671752700,87
1671753600,100
1671754500,81
1671755400,85
1671756300,99
1671757200,124
1671758100,102
1671759000,120
1671759900,119
1671760800,132
1671761700,141
1671762600,137
1671763500,139
1671764400,145
1671765300,130
1671766200,150
1671767100,144
1671768000,233
1671768900,325
1671769800,298
1671770700,303
1671771600,322
1671772500,301
1671773400,256
1671774300,319
1671775200,211
1671776100,76
1671777000,91
1671777900,106
1671778800,79
1671779700,86
1671780600,130
1671781500,129
1671782400,112
1671783300,90
1671784200,130
1671785100,115
1671786000,103
1671786900,127
1671787800,109
1671788700,108
1671789600,138
1671790500,110
1671791400,160
1671792300,106
1671793200,101
1671794100,78
1671795000,77
1671795900,109
1671796800,72
1671797700,75
1671798600,97
1671799500,159
1671800400,125
1671801300,124
1671802200,155
1671803100,135
1671804000,119
1671804900,178
1671805800,200
1671806700,235
1671807600,165
1671808500,140
1671809400,111
1671810300,123
1671811200,132
1671812100,111
1671813000,139
1671813900,278
1671814800,228
1671815700,367
1671816600,436
1671817500,305
1671818400,160
1671819300,101
1671820200,112
1671821100,114
1671822000,120
1671822900,110
1671823800,143
1671824700,139
1671825600,128
1671826500,150
1671827400,339
1671828300,251
1671829200,306
1671830100,315
1671831000,283
1671831900,286
1671832800,332
1671833700,339
1671834600,345
1671835500,339
1671836400,280
1671837300,265
1671838200,222
1671839100,97
1671840000,94
1671840900,74
1671841800,76
1671842700,100
1671843600,125
1671844500,87
1671845400,124
1671846300,132
1671847200,118
1671848100,114
1671849000,142
1671849900,117
1671850800,139
1671851700,139
1671852600,146
1671853500,136
1671854400,112
1671855300,135
1671856200,88
1671857100,107
1671858000,103
1671858900,121
1671859800,101
1671860700,96
1671861600,109
1671862500,90
1671863400,119
1671864300,145
1671865200,220
1671866100,142
1671867000,189
1671867900,248
1671868800,118
1671869700,114
1671870600,116
1671871500,133
1671872400,109
1671873300,296
1671874200,194
1671875100,106
1671876000,106
1671876900,121
1671877800,108
1671878700,93
1671879600,129
1671880500,322
1671881400,129
1671882300,163
1671883200,211
1671884100,129
1671885000,125
1671885900,87
1671886800,131
1671887700,87
1671888600,88
1671889500,147
1671890400,241
1671891300,197
1671892200,217
1671893100,257
1671894000,240
1671894900,249
1671895800,251
1671896700,326
1671897600,331
1671898500,333
1671899400,333
1671900300,271
1671901200,139
1671902100,112
1671903000,112
1671903900,125
1671904800,96
1671905700,115
1671906600,205
1671907500,244
1671908400,185
1671909300,192
1671910200,188
1671911100,178
1671912000,200
1671912900,240
1671913800,228
1671914700,266
1671915600,125
1671916500,105
1671917400,87
1671918300,99
1671919200,103
1671920100,90
1671921000,90
1671921900,109
1671922800,168
1671923700,122
1671924600,150
1671925500,85
1671926400,75
1671927300,81
1671928200,97
1671929100,78
1671930000,74
1671930900,94
1671931800,127
1671932700,85
1671933600,104
1671934500,134
1671935400,108
1671936300,103
1671937200,152
1671938100,127
1671939000,122
1671939900,122
1671940800,141
1671941700,115
1671942600,115
1671943500,133
1671944400,109
1671945300,95
1671946200,92
1671947100,112
1671948000,99
1671948900,105
1671949800,135
1671950700,101
1671951600,132
1671952500,146
1671953400,120
1671954300,96
1671955200,255
1671956100,469
1671957000,153
1671957900,191
1671958800,215
1671959700,153
1671960600,125
1671961500,123
1671962400,559
1671963300,1305
1671964200,1187
1671965100,1069
1671966000,627
1671966900,461
1671967800,299
1671968700,326
1671969600,289
1671970500,178
1671971400,171
1671972300,164
1671973200,160
1671974100,155
1671975000,239
1671975900,202
1671976800,149
1671977700,195
1671978600,199
1671979500,206
1671980400,177
1671981300,206
1671982200,239
1671983100,224
1671984000,253
1671984900,252
1671985800,235
1671986700,229
1671987600,247
1671988500,229
1671989400,220
1671990300,222
1671991200,269
1671992100,223
1671993000,239
1671993900,287
1671994800,239
1671995700,185
1671996600,213
1671997500,217
1671998400,219
1671999300,217
1672000200,245
1672001100,228
1672002000,201
1672002900,203
1672003800,227
1672004700,209
1672005600,233
1672006500,240
1672007400,112
1672008300,71
1672009200,72
1672010100,98
1672011000,73
1672011900,75
1672012800,87
1672013700,89
1672014600,73
1672015500,73
1672016400,145
1672017300,164
1672018200,556
1672019100,130
1672020000,166
1672020900,155
1672021800,145
1672022700,171
1672023600,159
1672024500,166
1672025400,122
1672026300,147
1672027200,113
1672028100,116
1672029000,111
1672029900,118
1672030800,101
1672031700,93
1672032600,121
1672033500,105
1672034400,79
1672035300,120
1672036200,227
1672037100,228
1672038000,270
1672038900,200
1672039800,222
1672040700,225
1672041600,142
1672042500,150
1672043400,132
1672044300,149
1672045200,135
1672046100,118
1672047000,135
1672047900,135
1672048800,115
1672049700,134
1672050600,154
1672051500,123
1672052400,143
1672053300,133
1672054200,116
1672055100,114
1672056000,410
1672056900,546
1672057800,704
1672058700,354
1672059600,168
1672060500,662
1672061400,1191
1672062300,297
1672063200,180
1672064100,186
1672065000,156
1672065900,194
1672066800,413
1672067700,507
1672068600,228
1672069500,198
1672070400,203
1672071300,200
1672072200,177
1672073100,169
1672074000,190
1672074900,134
1672075800,236
1672076700,606
1672077600,246
1672078500,251
1672079400,253
1672080300,277
1672081200,255
1672082100,227
1672083000,217
1672083900,268
1672084800,238
1672085700,227
1672086600,240
1672087500,243
1672088400,202
1672089300,214
1672090200,208
1672091100,200
1672092000,214
1672092900,163
1672093800,96
1672094700,99
1672095600,100
1672096500,71
1672097400,76
1672098300,93
1672099200,72
1672100100,86
1672101000,107
1672101900,90
1672102800,89
1672103700,116
