timestamp,power
1641389400,323
1641390300,338
1641391200,201
1641392100,694
1641393000,354
1641393900,332
1641394800,473
1641395700,272
1641396600,572
1641397500,344
1641398400,335
1641399300,444
1641400200,366
1641401100,1130
1641402000,698
1641402900,420
1641403800,488
1641404700,303
1641405600,725
1641406500,758
1641407400,894
1641408300,1027
1641409200,636
1641410100,656
1641411000,731
1641411900,547
1641412800,392
1641413700,418
1641414600,422
1641415500,372
1641416400,249
1641417300,214
1641418200,262
1641419100,340
1641420000,239
1641420900,241
1641421800,207
1641422700,229
1641423600,178
1641424500,175
1641425400,193
1641426300,194
1641427200,206
1641428100,227
1641429000,440
1641429900,427
1641430800,426
1641431700,322
1641432600,268
1641433500,377
1641434400,257
1641435300,55
1641436200,264
1641437100,179
1641438000,48
1641438900,238
1641439800,144
1641440700,65
1641441600,287
1641442500,133
1641443400,47
1641444300,169
1641445200,234
1641446100,75
1641447000,72
1641447900,354
1641448800,285
1641449700,79
1641450600,45
1641451500,105
1641452400,83
1641453300,102
1641454200,77
1641455100,152
1641456000,156
1641456900,31
1641457800,217
1641458700,153
1641459600,50
1641460500,94
1641461400,304
1641462300,282
1641463200,338
1641464100,234
1641465000,152
1641465900,153
1641466800,186
1641467700,148
1641468600,139
1641469500,160
1641470400,187
1641471300,292
1641472200,229
1641473100,157
1641474000,201
1641474900,170
1641475800,184
1641476700,178
1641477600,196
1641478500,193
1641479400,414
1641480300,555
1641481200,570
1641482100,806
1641483000,670
1641483900,620
1641484800,788
1641485700,603
1641486600,525
1641487500,686
1641488400,510
1641489300,506
1641490200,778
1641491100,607
1641492000,625
1641492900,674
1641493800,627
1641494700,445
1641495600,575
1641496500,636
1641497400,452
1641498300,510
1641499200,692
1641500100,419
1641501000,490
1641501900,688
1641502800,566
1641503700,500
1641504600,677
1641505500,457
1641506400,520
1641507300,845
1641508200,679
1641509100,463
1641510000,611
1641510900,567
1641511800,502
1641512700,489
1641513600,674
1641514500,415
1641515400,472
1641516300,662
1641517200,502
1641518100,320
1641519000,345
1641519900,294
1641520800,364
1641521700,440
1641522600,466
1641523500,285
1641524400,280
1641525300,294
1641526200,335
1641527100,272
1641528000,370
1641528900,314
1641529800,263
1641530700,313
1641531600,307
1641532500,312
1641533400,311
1641534300,307
1641535200,307
1641536100,278
1641537000,334
1641537900,126
1641538800,273
1641539700,397
1641540600,55
1641541500,471
1641542400,226
1641543300,311
1641544200,317
1641545100,103
1641546000,422
1641546900,229
1641547800,146
1641548700,346
1641549600,78
1641550500,371
1641551400,157
1641552300,109
1641553200,232
1641554100,257
1641555000,219
1641555900,123
1641556800,205
1641557700,311
1641558600,64
1641559500,180
1641560400,412
1641561300,176
1641562200,241
1641563100,387
1641564000,245
1641564900,419
1641565800,250
1641566700,187
1641567600,537
1641568500,218
1641569400,627
1641570300,1040
1641571200,456
1641572100,694
1641573000,745
1641573900,501
1641574800,653
1641575700,527
1641576600,750
1641577500,994
1641578400,799
1641579300,793
1641580200,842
1641581100,252
1641582000,373
1641582900,702
1641583800,406
1641584700,561
1641585600,610
1641586500,465
1641587400,561
1641588300,281
1641589200,471
1641590100,394
1641591000,322
1641591900,306
1641592800,433
1641593700,386
1641594600,195
1641595500,211
1641596400,202
1641597300,455
1641598200,247
1641599100,188
1641600000,208
1641600900,740
1641601800,428
1641602700,416
1641603600,630
1641604500,681
1641605400,277
1641606300,112
1641607200,428
1641608100,348
1641609000,181
1641609900,458
1641610800,409
1641611700,297
1641612600,196
1641613500,536
1641614400,170
1641615300,143
1641616200,510
1641617100,334
1641618000,74
1641618900,178
1641619800,388
1641620700,292
1641621600,68
1641622500,307
1641623400,249
1641624300,369
1641625200,184
1641626100,386
1641627000,219
1641627900,201
1641628800,350
1641629700,109
1641630600,281
1641631500,362
1641632400,244
1641633300,228
1641634200,533
1641635100,199
1641636000,72
1641636900,410
1641637800,414
1641638700,69
1641639600,152
1641640500,740
1641641400,355
1641642300,243
1641643200,177
1641644100,667
1641645000,185
1641645900,161
1641646800,469
1641647700,573
1641648600,680
1641649500,995
1641650400,986
1641651300,198
1641652200,249
1641653100,766
1641654000,593
1641654900,568
1641655800,778
1641656700,1150
1641657600,1241
1641658500,1058
1641659400,1338
1641660300,1233
1641661200,1208
1641662100,1125
1641663000,579
1641663900,390
1641664800,809
1641665700,507
1641666600,560
1641667500,719
1641668400,221
1641669300,430
1641670200,706
1641671100,262
1641672000,662
1641672900,472
1641673800,483
1641674700,545
1641675600,549
1641676500,351
1641677400,673
1641678300,447
1641679200,546
1641680100,739
1641681000,615
1641681900,541
1641682800,591
1641683700,662
1641684600,567
1641685500,647
1641686400,527
1641687300,452
1641688200,503
1641689100,309
1641690000,368
1641690900,554
1641691800,228
1641692700,133
1641693600,433
1641694500,87
1641695400,70
1641696300,454
1641697200,227
1641698100,428
1641699000,630
1641699900,137
1641700800,243
1641701700,675
1641702600,75
1641703500,106
1641704400,502
1641705300,43
1641706200,243
1641707100,358
1641708000,295
1641708900,155
1641709800,406
1641710700,175
1641711600,208
1641712500,374
1641713400,78
1641714300,405
1641715200,307
1641716100,45
1641717000,584
1641717900,90
1641718800,203
1641719700,502
1641720600,146
1641721500,226
1641722400,342
1641723300,143
1641724200,328
1641725100,358
1641726000,230
1641726900,674
1641727800,489
1641728700,403
1641729600,689
1641730500,562
1641731400,489
1641732300,840
1641733200,656
1641734100,370
1641735000,398
1641735900,274
1641736800,333
1641737700,478
1641738600,359
1641739500,434
1641740400,267
1641741300,396
1641742200,670
1641743100,468
1641744000,690
1641744900,442
1641745800,293
1641746700,701
1641747600,583
1641748500,370
1641749400,714
1641750300,256
1641751200,231
1641752100,846
1641753000,608
1641753900,535
1641754800,703
1641755700,270
1641756600,443
1641757500,455
1641758400,228
1641759300,490
1641760200,308
1641761100,429
1641762000,452
1641762900,390
1641763800,520
1641764700,470
1641765600,431
1641766500,395
1641767400,689
1641768300,247
1641769200,406
1641770100,658
1641771000,166
1641771900,398
1641772800,511
1641773700,133
1641774600,501
1641775500,447
1641776400,144
1641777300,416
1641778200,355
1641779100,339
1641780000,516
1641780900,339
1641781800,429
1641782700,299
1641783600,64
1641784500,340
1641785400,303
1641786300,110
1641787200,365
1641788100,296
1641789000,253
1641789900,379
1641790800,60
1641791700,275
1641792600,390
1641793500,97
1641794400,78
1641795300,458
1641796200,46
1641797100,32
1641798000,440
1641798900,161
1641799800,63
1641800700,432
1641801600,236
1641802500,101
1641803400,325
1641804300,330
1641805200,445
1641806100,300
1641807000,377
1641807900,540
1641808800,243
1641809700,338
1641810600,366
1641811500,270
1641812400,141
1641813300,338
1641814200,481
1641815100,164
1641816000,225
1641816900,760
1641817800,224
1641818700,127
1641819600,359
1641820500,404
1641821400,535
1641822300,558
1641823200,398
1641824100,650
1641825000,1058
1641825900,373
1641826800,1292
1641827700,858
1641828600,697
1641829500,1075
1641830400,621
1641831300,513
1641832200,414
1641833100,473
1641834000,748
1641834900,291
1641835800,289
1641836700,673
1641837600,1375
1641838500,1019
1641839400,643
1641840300,775
1641841200,478
1641842100,451
1641843000,457
1641843900,242
1641844800,499
1641845700,437
1641846600,210
1641847500,560
1641848400,698
1641849300,520
1641850200,801
1641851100,870
1641852000,626
1641852900,856
1641853800,1098
1641854700,574
1641855600,514
1641856500,842
1641857400,349
1641858300,213
1641859200,435
1641860100,576
1641861000,330
1641861900,176
1641862800,455
1641863700,329
1641864600,190
1641865500,196
1641866400,222
1641867300,225
1641868200,49
1641869100,82
1641870000,249
1641870900,190
1641871800,65
1641872700,38
1641873600,209
1641874500,250
1641875400,69
1641876300,59
1641877200,216
1641878100,338
1641879000,41
1641879900,63
1641880800,72
1641881700,308
1641882600,62
1641883500,44
1641884400,58
1641885300,272
1641886200,109
1641887100,126
1641888000,239
1641888900,424
1641889800,198
1641890700,176
1641891600,313
1641892500,438
1641893400,97
1641894300,102
1641895200,305
1641896100,226
1641897000,286
1641897900,109
1641898800,306
1641899700,106
1641900600,289
1641901500,245
1641902400,406
1641903300,60
1641904200,51
1641905100,278
1641906000,471
1641906900,97
1641907800,301
1641908700,334
1641909600,486
1641910500,433
1641911400,172
1641912300,75
1641913200,413
1641914100,297
1641915000,288
1641915900,300
1641916800,540
1641917700,400
1641918600,752
1641919500,825
1641920400,467
1641921300,291
1641922200,633
1641923100,551
1641924000,715
1641924900,700
1641925800,401
1641926700,239
1641927600,238
1641928500,360
1641929400,284
1641930300,224
1641931200,224
1641932100,358
1641933000,228
1641933900,239
1641934800,466
1641935700,327
1641936600,230
1641937500,386
1641938400,298
1641939300,553
1641940200,712
1641941100,367
1641942000,213
1641942900,481
1641943800,215
1641944700,210
1641945600,328
1641946500,217
1641947400,191
1641948300,449
1641949200,351
1641950100,179
1641951000,455
1641951900,220
1641952800,124
1641953700,637
1641954600,85
1641955500,160
1641956400,326
1641957300,70
1641958200,296
1641959100,239
1641960000,164
1641960900,539
1641961800,312
1641962700,82
1641963600,281
1641964500,144
1641965400,51
1641966300,345
1641967200,66
1641968100,280
1641969000,608
1641969900,98
1641970800,40
1641971700,450
1641972600,193
1641973500,45
1641974400,396
1641975300,280
1641976200,203
1641977100,268
1641978000,354
1641978900,215
1641979800,412
1641980700,600
1641981600,106
1641982500,103
1641983400,331
1641984300,86
1641985200,255
1641986100,262
1641987000,399
1641987900,100
1641988800,254
1641989700,456
1641990600,166
1641991500,467
1641992400,714
1641993300,293
1641994200,383
1641995100,292
1641996000,95
1641996900,413
1641997800,235
1641998700,169
1641999600,635
1642000500,238
1642001400,243
1642002300,701
1642003200,170
1642004100,210
1642005000,521
1642005900,349
1642006800,453
1642007700,446
1642008600,805
1642009500,575
1642010400,541
1642011300,411
1642012200,593
1642013100,284
1642014000,293
1642014900,845
1642015800,259
1642016700,275
1642017600,841
1642018500,277
1642019400,222
1642020300,744
1642021200,460
1642022100,213
1642023000,611
1642023900,438
1642024800,216
1642025700,590
1642026600,526
1642027500,316
1642028400,534
1642029300,332
1642030200,276
1642031100,500
1642032000,234
1642032900,435
1642033800,389
1642034700,356
1642035600,518
1642036500,261
1642037400,434
1642038300,313
1642039200,95
1642040100,588
1642041000,71
1642041900,94
1642042800,647
1642043700,61
1642044600,119
1642045500,691
1642046400,230
1642047300,43
1642048200,304
1642049100,500
1642050000,341
1642050900,252
1642051800,294
1642052700,345
1642053600,221
1642054500,84
1642055400,520
1642056300,206
1642057200,51
1642058100,414
1642059000,331
1642059900,32
1642060800,233
1642061700,638
1642062600,211
1642063500,242
1642064400,421
1642065300,75
1642066200,122
1642067100,481
1642068000,383
1642068900,290
1642069800,457
1642070700,407
1642071600,117
1642072500,130
1642073400,477
1642074300,268
1642075200,305
1642076100,304
1642077000,409
1642077900,103
1642078800,91
1642079700,333
1642080600,294
1642081500,199
1642082400,322
1642083300,465
1642084200,103
1642085100,100
1642086000,542
1642086900,136
1642087800,322
1642088700,531
1642089600,229
1642090500,375
1642091400,477
1642092300,295
1642093200,921
1642094100,774
1642095000,197
1642095900,405
1642096800,976
1642097700,629
1642098600,1026
1642099500,699
1642100400,333
1642101300,689
1642102200,424
1642103100,317
1642104000,600
1642104900,354
1642105800,293
1642106700,428
1642107600,491
1642108500,498
1642109400,480
1642110300,332
1642111200,474
1642112100,594
1642113000,563
1642113900,297
1642114800,292
1642115700,469
1642116600,745
1642117500,274
1642118400,139
1642119300,142
1642120200,168
1642121100,374
1642122000,129
1642122900,134
1642123800,38
1642124700,136
1642125600,355
1642126500,169
1642127400,75
1642128300,82
1642129200,51
1642130100,58
1642131000,237
1642131900,123
1642132800,76
1642133700,63
1642134600,53
1642135500,57
1642136400,114
1642137300,259
1642138200,70
1642139100,62
1642140000,60
1642140900,133
1642141800,173
1642142700,177
