timestamp,power
1659243600,126
1659244500,350
1659245400,132
1659246300,99
1659247200,76
1659248100,104
1659249000,82
1659249900,52
1659250800,101
1659251700,84
1659252600,34
1659253500,73
1659254400,121
1659255300,87
1659256200,88
1659257100,114
1659258000,73
1659258900,124
1659259800,157
1659260700,390
1659261600,439
1659262500,329
1659263400,146
1659264300,123
1659265200,132
1659266100,734
1659267000,299
1659267900,78
1659268800,118
1659269700,119
1659270600,145
1659271500,209
1659272400,466
1659273300,287
1659274200,147
1659275100,169
1659276000,147
1659276900,202
1659277800,179
1659278700,96
1659279600,140
1659280500,130
1659281400,125
1659282300,124
1659283200,200
1659284100,269
1659285000,224
1659285900,227
1659286800,284
1659287700,245
1659288600,233
1659289500,287
1659290400,358
1659291300,786
1659292200,757
1659293100,527
1659294000,209
1659294900,187
1659295800,226
1659296700,228
1659297600,196
1659298500,253
1659299400,249
1659300300,186
1659301200,222
1659302100,264
1659303000,209
1659303900,196
1659304800,206
1659305700,178
1659306600,160
1659307500,132
1659308400,132
1659309300,57
1659310200,66
1659311100,137
1659312000,74
1659312900,64
1659313800,131
1659314700,84
1659315600,47
1659316500,90
1659317400,87
1659318300,72
1659319200,92
1659320100,111
1659321000,98
1659321900,66
1659322800,87
1659323700,122
1659324600,88
1659325500,79
1659326400,106
1659327300,84
1659328200,70
1659329100,105
1659330000,100
1659330900,85
1659331800,105
1659332700,467
1659333600,666
1659334500,114
1659335400,120
1659336300,108
1659337200,66
1659338100,97
1659339000,223
1659339900,481
1659340800,268
1659341700,250
1659342600,408
1659343500,432
1659344400,478
1659345300,469
1659346200,685
1659347100,407
1659348000,591
1659348900,394
1659349800,172
1659350700,151
1659351600,139
1659352500,112
1659353400,159
1659354300,192
1659355200,130
1659356100,120
1659357000,152
1659357900,116
1659358800,114
1659359700,143
1659360600,123
1659361500,119
1659362400,121
1659363300,149
1659364200,128
1659365100,112
1659366000,120
1659366900,135
1659367800,97
1659368700,94
1659369600,157
1659370500,114
1659371400,134
1659372300,140
1659373200,145
1659374100,141
1659375000,297
1659375900,300
1659376800,327
1659377700,263
1659378600,324
1659379500,294
1659380400,250
1659381300,189
1659382200,220
1659383100,195
1659384000,212
1659384900,286
1659385800,261
1659386700,161
1659387600,199
1659388500,218
1659389400,163
1659390300,187
1659391200,209
1659392100,169
1659393000,209
1659393900,181
1659394800,203
1659395700,203
1659396600,160
1659397500,140
1659398400,124
1659399300,52
1659400200,93
1659401100,118
1659402000,49
1659402900,85
1659403800,100
1659404700,64
1659405600,95
1659406500,124
1659407400,93
1659408300,78
1659409200,84
1659410100,90
1659411000,115
1659411900,86
1659412800,89
1659413700,96
1659414600,98
1659415500,50
1659416400,120
1659417300,108
1659418200,62
1659419100,147
1659420000,121
1659420900,179
1659421800,234
1659422700,216
1659423600,519
1659424500,225
1659425400,364
1659426300,268
1659427200,386
1659428100,654
1659429000,901
1659429900,588
1659430800,416
1659431700,390
1659432600,602
1659433500,510
1659434400,755
1659435300,102
1659436200,146
1659437100,107
1659438000,109
1659438900,98
1659439800,123
1659440700,119
1659441600,196
1659442500,139
1659443400,105
1659444300,103
1659445200,90
1659446100,138
1659447000,134
1659447900,84
1659448800,204
1659449700,206
1659450600,434
1659451500,378
1659452400,140
1659453300,214
1659454200,204
1659455100,231
1659456000,229
1659456900,229
1659457800,243
1659458700,244
1659459600,193
1659460500,148
1659461400,161
1659462300,227
1659463200,191
1659464100,210
1659465000,241
1659465900,209
1659466800,180
1659467700,185
1659468600,224
1659469500,193
1659470400,207
1659471300,228
1659472200,243
1659473100,226
1659474000,191
1659474900,239
1659475800,215
1659476700,205
1659477600,243
1659478500,179
1659479400,102
1659480300,116
1659481200,113
1659482100,83
1659483000,107
1659483900,113
1659484800,69
1659485700,82
1659486600,98
1659487500,88
1659488400,57
1659489300,93
1659490200,73
1659491100,48
1659492000,112
1659492900,139
1659493800,78
1659494700,75
1659495600,114
1659496500,55
1659497400,97
1659498300,119
1659499200,67
1659500100,90
1659501000,96
1659501900,84
1659502800,101
1659503700,135
1659504600,242
1659505500,192
1659506400,219
1659507300,246
1659508200,182
1659509100,99
1659510000,142
1659510900,176
1659511800,98
1659512700,122
1659513600,475
1659514500,102
1659515400,86
1659516300,96
1659517200,105
1659518100,133
1659519000,123
1659519900,137
1659520800,245
1659521700,117
1659522600,421
1659523500,246
1659524400,156
1659525300,121
1659526200,114
1659527100,178
1659528000,138
1659528900,106
1659529800,121
1659530700,122
1659531600,97
1659532500,80
1659533400,128
1659534300,99
1659535200,75
1659536100,156
1659537000,108
1659537900,110
1659538800,98
1659539700,95
1659540600,132
1659541500,120
1659542400,138
1659543300,140
1659544200,138
1659545100,114
1659546000,248
1659546900,194
1659547800,287
1659548700,218
1659549600,289
1659550500,481
1659551400,349
1659552300,377
1659553200,520
1659554100,233
1659555000,251
1659555900,283
1659556800,310
1659557700,341
1659558600,232
1659559500,247
1659560400,222
1659561300,210
1659562200,214
1659563100,190
1659564000,144
1659564900,198
1659565800,199
1659566700,163
1659567600,185
1659568500,195
1659569400,103
1659570300,89
1659571200,98
1659572100,89
1659573000,90
1659573900,80
1659574800,66
1659575700,77
1659576600,64
1659577500,103
1659578400,104
1659579300,91
1659580200,89
1659581100,99
1659582000,75
1659582900,87
1659583800,131
1659584700,65
1659585600,71
1659586500,111
1659587400,83
1659588300,335
1659589200,183
1659590100,111
1659591000,85
1659591900,188
1659592800,246
1659593700,202
1659594600,150
1659595500,116
1659596400,106
1659597300,183
1659598200,252
1659599100,89
1659600000,91
1659600900,82
1659601800,111
1659602700,118
1659603600,133
1659604500,90
1659605400,345
1659606300,354
1659607200,353
1659608100,312
1659609000,172
1659609900,98
1659610800,101
1659611700,134
1659612600,114
1659613500,76
1659614400,248
1659615300,489
1659616200,494
1659617100,469
1659618000,96
1659618900,132
1659619800,103
1659620700,99
1659621600,147
1659622500,94
1659623400,134
1659624300,144
1659625200,110
1659626100,110
1659627000,157
1659627900,111
1659628800,137
1659629700,152
1659630600,282
1659631500,341
1659632400,224
1659633300,189
1659634200,211
1659635100,199
1659636000,355
1659636900,272
1659637800,280
1659638700,318
1659639600,314
1659640500,253
1659641400,263
1659642300,226
1659643200,583
1659644100,238
1659645000,243
1659645900,252
1659646800,194
1659647700,189
1659648600,219
1659649500,158
1659650400,170
1659651300,233
1659652200,152
1659653100,155
1659654000,171
1659654900,131
1659655800,88
1659656700,117
1659657600,78
1659658500,83
1659659400,69
1659660300,85
1659661200,84
1659662100,82
1659663000,53
1659663900,97
1659664800,70
1659665700,92
1659666600,120
1659667500,98
1659668400,93
1659669300,99
1659670200,128
1659671100,65
1659672000,103
1659672900,101
1659673800,106
1659674700,64
1659675600,136
1659676500,267
1659677400,318
1659678300,173
1659679200,225
1659680100,189
1659681000,553
1659681900,929
1659682800,885
1659683700,177
1659684600,132
1659685500,146
1659686400,164
1659687300,154
1659688200,134
1659689100,126
1659690000,331
1659690900,698
1659691800,470
1659692700,157
1659693600,139
1659694500,115
1659695400,105
1659696300,50
1659697200,118
1659698100,122
1659699000,243
1659699900,85
1659700800,120
1659701700,383
1659702600,529
1659703500,519
1659704400,508
1659705300,499
1659706200,255
1659707100,111
1659708000,138
1659708900,128
1659709800,109
1659710700,105
1659711600,92
1659712500,99
1659713400,123
1659714300,101
1659715200,51
1659716100,112
1659717000,146
1659717900,173
1659718800,190
1659719700,247
1659720600,290
1659721500,198
1659722400,269
1659723300,284
1659724200,267
1659725100,209
1659726000,275
1659726900,241
1659727800,293
1659728700,448
1659729600,791
1659730500,793
1659731400,750
1659732300,538
1659733200,274
1659734100,200
1659735000,156
1659735900,213
1659736800,172
1659737700,160
1659738600,198
1659739500,189
1659740400,102
1659741300,98
1659742200,89
1659743100,84
1659744000,112
1659744900,70
1659745800,86
1659746700,72
1659747600,70
1659748500,68
1659749400,123
1659750300,78
1659751200,97
1659752100,144
1659753000,101
1659753900,77
1659754800,107
1659755700,108
1659756600,50
1659757500,91
1659758400,110
1659759300,144
1659760200,131
1659761100,122
1659762000,76
1659762900,81
1659763800,164
1659764700,112
1659765600,260
1659766500,233
1659767400,195
1659768300,111
1659769200,124
1659770100,140
1659771000,145
1659771900,134
1659772800,288
1659773700,316
1659774600,94
1659775500,80
1659776400,84
1659777300,573
1659778200,838
1659779100,456
1659780000,711
1659780900,586
1659781800,308
1659782700,248
1659783600,200
1659784500,117
1659785400,148
1659786300,172
1659787200,125
1659788100,115
1659789000,161
1659789900,156
1659790800,102
1659791700,139
1659792600,103
1659793500,96
1659794400,141
1659795300,164
1659796200,181
1659797100,117
1659798000,312
1659798900,118
1659799800,246
1659800700,81
1659801600,79
1659802500,104
1659803400,159
1659804300,103
1659805200,228
1659806100,231
1659807000,170
1659807900,211
1659808800,247
1659809700,249
1659810600,199
1659811500,228
1659812400,198
1659813300,229
1659814200,211
1659815100,234
1659816000,256
1659816900,298
1659817800,241
1659818700,218
1659819600,230
1659820500,231
1659821400,222
1659822300,186
1659823200,167
1659824100,154
1659825000,186
1659825900,163
1659826800,110
1659827700,121
1659828600,100
1659829500,66
1659830400,82
1659831300,114
1659832200,88
1659833100,52
1659834000,91
1659834900,69
1659835800,84
1659836700,82
1659837600,110
1659838500,111
1659839400,67
1659840300,96
1659841200,88
1659842100,100
1659843000,84
1659843900,89
1659844800,99
1659845700,70
1659846600,89
1659847500,125
1659848400,129
1659849300,146
1659850200,297
1659851100,357
1659852000,99
1659852900,100
1659853800,85
1659854700,97
1659855600,75
1659856500,208
1659857400,364
1659858300,180
1659859200,85
1659860100,304
1659861000,156
1659861900,128
1659862800,111
1659863700,135
1659864600,83
1659865500,426
1659866400,386
1659867300,598
1659868200,258
1659869100,127
1659870000,139
1659870900,154
1659871800,194
1659872700,251
1659873600,161
1659874500,425
1659875400,101
1659876300,103
1659877200,120
1659878100,75
1659879000,58
1659879900,108
1659880800,105
1659881700,123
1659882600,101
1659883500,110
1659884400,100
1659885300,87
1659886200,121
1659887100,103
1659888000,105
1659888900,76
1659889800,89
1659890700,111
1659891600,160
1659892500,135
1659893400,146
1659894300,168
1659895200,149
1659896100,207
1659897000,253
1659897900,184
1659898800,177
1659899700,173
1659900600,246
1659901500,275
1659902400,221
1659903300,289
1659904200,226
1659905100,224
1659906000,215
1659906900,255
1659907800,265
1659908700,202
1659909600,237
1659910500,215
1659911400,222
1659912300,159
1659913200,127
1659914100,152
1659915000,105
1659915900,105
1659916800,147
1659917700,103
1659918600,77
1659919500,77
1659920400,87
1659921300,69
1659922200,82
1659923100,72
1659924000,111
1659924900,127
1659925800,51
1659926700,108
1659927600,107
1659928500,78
1659929400,103
1659930300,84
1659931200,109
1659932100,80
1659933000,80
1659933900,122
1659934800,94
1659935700,83
1659936600,73
1659937500,239
1659938400,124
1659939300,193
1659940200,172
1659941100,109
1659942000,100
1659942900,81
1659943800,84
1659944700,265
1659945600,339
1659946500,351
1659947400,101
1659948300,111
1659949200,161
1659950100,405
1659951000,339
1659951900,218
1659952800,701
1659953700,381
1659954600,348
1659955500,217
1659956400,111
1659957300,140
1659958200,177
1659959100,153
1659960000,124
1659960900,112
1659961800,127
1659962700,81
1659963600,189
1659964500,100
1659965400,75
1659966300,100
1659967200,77
1659968100,137
1659969000,128
1659969900,69
1659970800,96
1659971700,122
1659972600,115
1659973500,85
1659974400,106
1659975300,128
1659976200,95
1659977100,163
1659978000,204
1659978900,179
1659979800,228
1659980700,200
1659981600,210
1659982500,242
1659983400,226
1659984300,172
1659985200,187
1659986100,248
1659987000,210
1659987900,183
1659988800,233
1659989700,224
1659990600,222
1659991500,222
1659992400,257
1659993300,188
1659994200,183
1659995100,166
1659996000,150
1659996900,212
1659997800,182
1659998700,140
1659999600,205
1660000500,144
1660001400,81
1660002300,93
1660003200,109
1660004100,91
1660005000,86
1660005900,82
1660006800,74
1660007700,89
1660008600,89
1660009500,41
1660010400,103
1660011300,125
1660012200,72
