timestamp,power
1642347000,406
1642347900,235
1642348800,271
1642349700,370
1642350600,464
1642351500,313
1642352400,350
1642353300,325
1642354200,276
1642355100,280
1642356000,250
1642356900,271
1642357800,289
1642358700,252
1642359600,595
1642360500,552
1642361400,153
1642362300,155
1642363200,194
1642364100,165
1642365000,161
1642365900,290
1642366800,265
1642367700,166
1642368600,153
1642369500,169
1642370400,192
1642371300,185
1642372200,159
1642373100,138
1642374000,114
1642374900,128
1642375800,123
1642376700,142
1642377600,77
1642378500,75
1642379400,92
1642380300,105
1642381200,98
1642382100,95
1642383000,122
1642383900,114
1642384800,94
1642385700,80
1642386600,106
1642387500,90
1642388400,67
1642389300,87
1642390200,107
1642391100,66
1642392000,84
1642392900,93
1642393800,82
1642394700,103
1642395600,93
1642396500,114
1642397400,109
1642398300,92
1642399200,98
1642400100,103
1642401000,70
1642401900,81
1642402800,62
1642403700,98
1642404600,78
1642405500,79
1642406400,90
1642407300,413
1642408200,225
1642409100,117
1642410000,136
1642410900,135
1642411800,121
1642412700,161
1642413600,171
1642414500,169
1642415400,162
1642416300,216
1642417200,186
1642418100,245
1642419000,721
1642419900,414
1642420800,222
1642421700,398
1642422600,233
1642423500,204
1642424400,170
1642425300,159
1642426200,151
1642427100,137
1642428000,162
1642428900,290
1642429800,141
1642430700,154
1642431600,229
1642432500,241
1642433400,225
1642434300,210
1642435200,236
1642436100,285
1642437000,274
1642437900,290
1642438800,329
1642439700,335
1642440600,213
1642441500,135
1642442400,182
1642443300,231
1642444200,677
1642445100,285
1642446000,260
1642446900,180
1642447800,449
1642448700,556
1642449600,146
1642450500,146
1642451400,113
1642452300,190
1642453200,136
1642454100,96
1642455000,129
1642455900,138
1642456800,109
1642457700,129
1642458600,112
1642459500,88
1642460400,81
1642461300,69
1642462200,79
1642463100,76
1642464000,79
1642464900,56
1642465800,91
1642466700,80
1642467600,57
1642468500,86
1642469400,94
1642470300,88
1642471200,88
1642472100,99
1642473000,91
1642473900,72
1642474800,64
1642475700,94
1642476600,79
1642477500,64
1642478400,76
1642479300,96
1642480200,93
1642481100,124
1642482000,336
1642482900,127
1642483800,146
1642484700,183
1642485600,163
1642486500,137
1642487400,145
1642488300,168
1642489200,128
1642490100,138
1642491000,123
1642491900,132
1642492800,116
1642493700,117
1642494600,121
1642495500,160
1642496400,112
1642497300,130
1642498200,123
1642499100,142
1642500000,135
1642500900,97
1642501800,106
1642502700,111
1642503600,107
1642504500,112
1642505400,175
1642506300,113
1642507200,123
1642508100,118
1642509000,294
1642509900,141
1642510800,169
1642511700,179
1642512600,171
1642513500,110
1642514400,164
1642515300,149
1642516200,139
1642517100,160
1642518000,146
1642518900,141
1642519800,221
1642520700,167
1642521600,232
1642522500,343
1642523400,323
1642524300,262
1642525200,272
1642526100,294
1642527000,223
1642527900,237
1642528800,271
1642529700,432
1642530600,734
1642531500,491
1642532400,194
1642533300,159
1642534200,165
1642535100,249
1642536000,226
1642536900,206
1642537800,163
1642538700,173
1642539600,161
1642540500,146
1642541400,143
1642542300,139
1642543200,88
1642544100,115
1642545000,93
1642545900,84
1642546800,64
1642547700,95
1642548600,171
1642549500,65
1642550400,74
1642551300,77
1642552200,137
1642553100,94
1642554000,79
1642554900,96
1642555800,90
1642556700,68
1642557600,76
1642558500,83
1642559400,71
1642560300,66
1642561200,64
1642562100,105
1642563000,69
1642563900,76
1642564800,91
1642565700,78
1642566600,70
1642567500,110
1642568400,156
1642569300,362
1642570200,145
1642571100,164
1642572000,185
1642572900,156
1642573800,186
1642574700,169
1642575600,167
1642576500,149
1642577400,116
1642578300,101
1642579200,72
1642580100,73
1642581000,62
1642581900,92
1642582800,80
1642583700,217
1642584600,447
1642585500,258
1642586400,188
1642587300,190
1642588200,175
1642589100,175
1642590000,143
1642590900,149
1642591800,166
1642592700,440
1642593600,374
1642594500,345
1642595400,382
1642596300,154
1642597200,130
1642598100,137
1642599000,171
1642599900,122
1642600800,122
1642601700,158
1642602600,161
1642603500,219
1642604400,223
1642605300,285
1642606200,188
1642607100,187
1642608000,342
1642608900,172
1642609800,178
1642610700,270
1642611600,226
1642612500,212
1642613400,238
1642614300,299
1642615200,233
1642616100,245
1642617000,165
1642617900,176
1642618800,174
1642619700,219
1642620600,213
1642621500,192
1642622400,171
1642623300,176
1642624200,234
1642625100,232
1642626000,190
1642626900,139
1642627800,128
1642628700,158
1642629600,122
1642630500,106
1642631400,89
1642632300,102
1642633200,70
1642634100,79
1642635000,86
1642635900,92
1642636800,106
1642637700,98
1642638600,94
1642639500,64
1642640400,75
1642641300,63
1642642200,79
1642643100,65
1642644000,67
1642644900,93
1642645800,84
1642646700,82
1642647600,80
1642648500,112
1642649400,80
1642650300,82
1642651200,67
1642652100,88
1642653000,87
1642653900,93
1642654800,119
1642655700,324
1642656600,113
1642657500,125
1642658400,188
1642659300,199
1642660200,205
1642661100,207
1642662000,203
1642662900,178
1642663800,144
1642664700,119
1642665600,90
1642666500,62
1642667400,59
1642668300,79
1642669200,99
1642670100,116
1642671000,104
1642671900,148
1642672800,95
1642673700,102
1642674600,106
1642675500,120
1642676400,116
1642677300,148
1642678200,512
1642679100,568
1642680000,263
1642680900,265
1642681800,542
1642682700,605
1642683600,183
1642684500,163
1642685400,148
1642686300,148
1642687200,129
1642688100,188
1642689000,160
1642689900,217
1642690800,150
1642691700,133
1642692600,131
1642693500,191
1642694400,169
1642695300,213
1642696200,620
1642697100,471
1642698000,316
1642698900,543
1642699800,583
1642700700,680
1642701600,471
1642702500,183
1642703400,157
1642704300,174
1642705200,169
1642706100,219
1642707000,199
1642707900,124
1642708800,177
1642709700,181
1642710600,142
1642711500,134
1642712400,296
1642713300,215
1642714200,103
1642715100,115
1642716000,119
1642716900,106
1642717800,108
1642718700,65
1642719600,90
1642720500,71
1642721400,62
1642722300,97
1642723200,68
1642724100,70
1642725000,81
1642725900,83
1642726800,71
1642727700,85
1642728600,152
1642729500,132
1642730400,87
1642731300,94
1642732200,97
1642733100,88
1642734000,85
1642734900,78
1642735800,96
1642736700,72
1642737600,74
1642738500,90
1642739400,78
1642740300,90
1642741200,127
1642742100,321
1642743000,146
1642743900,162
1642744800,191
1642745700,151
1642746600,212
1642747500,201
1642748400,694
1642749300,895
1642750200,499
1642751100,199
1642752000,175
1642752900,413
1642753800,182
1642754700,838
1642755600,1212
1642756500,959
1642757400,701
1642758300,662
1642759200,666
1642760100,720
1642761000,628
1642761900,332
1642762800,375
1642763700,532
1642764600,579
1642765500,546
1642766400,617
1642767300,570
1642768200,519
1642769100,191
1642770000,168
1642770900,121
1642771800,154
1642772700,156
1642773600,133
1642774500,229
1642775400,199
1642776300,178
1642777200,155
1642778100,235
1642779000,181
1642779900,178
1642780800,163
1642781700,177
1642782600,201
1642783500,396
1642784400,505
1642785300,427
1642786200,447
1642787100,500
1642788000,498
1642788900,500
1642789800,296
1642790700,155
1642791600,181
1642792500,148
1642793400,145
1642794300,146
1642795200,228
1642796100,304
1642797000,235
1642797900,217
1642798800,308
1642799700,290
1642800600,164
1642801500,165
1642802400,172
1642803300,150
1642804200,134
1642805100,124
1642806000,76
1642806900,58
1642807800,61
1642808700,84
1642809600,62
1642810500,65
1642811400,69
1642812300,80
1642813200,65
1642814100,65
1642815000,69
1642815900,72
1642816800,91
1642817700,85
1642818600,91
1642819500,84
1642820400,83
1642821300,86
1642822200,84
1642823100,72
1642824000,62
1642824900,75
1642825800,97
1642826700,96
1642827600,92
1642828500,334
1642829400,146
1642830300,139
1642831200,152
1642832100,214
1642833000,202
1642833900,177
1642834800,134
1642835700,136
1642836600,172
1642837500,109
1642838400,90
1642839300,156
1642840200,149
1642841100,669
1642842000,282
1642842900,169
1642843800,133
1642844700,507
1642845600,510
1642846500,180
1642847400,152
1642848300,107
1642849200,227
1642850100,235
1642851000,114
1642851900,157
1642852800,160
1642853700,161
1642854600,144
1642855500,113
1642856400,125
1642857300,152
1642858200,150
1642859100,150
1642860000,134
1642860900,152
1642861800,238
1642862700,128
1642863600,115
1642864500,106
1642865400,116
1642866300,144
1642867200,141
1642868100,138
1642869000,128
1642869900,171
1642870800,290
1642871700,306
1642872600,220
1642873500,184
1642874400,592
1642875300,496
1642876200,236
1642877100,195
1642878000,167
1642878900,157
1642879800,159
1642880700,170
1642881600,232
1642882500,215
1642883400,127
1642884300,108
1642885200,104
1642886100,87
1642887000,138
1642887900,143
1642888800,103
1642889700,106
1642890600,135
1642891500,68
1642892400,61
1642893300,77
1642894200,62
1642895100,92
1642896000,85
1642896900,69
1642897800,94
1642898700,62
1642899600,64
1642900500,82
1642901400,60
1642902300,55
1642903200,90
1642904100,93
1642905000,69
1642905900,87
1642906800,94
1642907700,74
1642908600,78
1642909500,62
1642910400,82
1642911300,52
1642912200,70
1642913100,115
1642914000,266
1642914900,112
1642915800,139
1642916700,197
1642917600,109
1642918500,114
1642919400,265
1642920300,161
1642921200,120
1642922100,120
1642923000,124
1642923900,156
1642924800,124
1642925700,113
1642926600,125
1642927500,101
1642928400,86
1642929300,102
1642930200,110
1642931100,93
1642932000,103
1642932900,106
1642933800,121
1642934700,103
1642935600,104
1642936500,114
1642937400,114
1642938300,106
1642939200,110
1642940100,131
1642941000,108
1642941900,104
1642942800,142
1642943700,218
1642944600,135
1642945500,113
1642946400,102
1642947300,101
1642948200,91
1642949100,121
1642950000,154
1642950900,124
1642951800,149
1642952700,151
1642953600,164
1642954500,140
1642955400,127
1642956300,138
1642957200,103
1642958100,87
1642959000,114
1642959900,137
1642960800,117
1642961700,76
1642962600,86
1642963500,93
1642964400,59
1642965300,59
1642966200,66
1642967100,95
1642968000,232
1642968900,271
1642969800,271
1642970700,226
1642971600,203
1642972500,188
1642973400,235
1642974300,128
1642975200,113
1642976100,184
1642977000,92
1642977900,70
1642978800,64
1642979700,73
1642980600,69
1642981500,61
1642982400,65
1642983300,74
1642984200,67
1642985100,76
1642986000,95
1642986900,106
1642987800,78
1642988700,78
1642989600,90
1642990500,95
1642991400,62
1642992300,65
1642993200,85
1642994100,74
1642995000,67
1642995900,66
1642996800,79
1642997700,66
1642998600,67
1642999500,78
1643000400,84
1643001300,73
1643002200,72
1643003100,107
1643004000,120
1643004900,125
1643005800,476
1643006700,263
1643007600,196
1643008500,197
1643009400,131
1643010300,101
1643011200,71
1643012100,118
1643013000,190
1643013900,127
1643014800,102
1643015700,99
1643016600,123
1643017500,108
1643018400,101
1643019300,291
1643020200,477
1643021100,136
1643022000,107
1643022900,113
1643023800,126
1643024700,183
1643025600,103
1643026500,124
1643027400,115
1643028300,115
1643029200,113
1643030100,186
1643031000,124
1643031900,116
1643032800,129
1643033700,139
1643034600,152
1643035500,150
1643036400,172
1643037300,211
1643038200,197
1643039100,187
1643040000,189
1643040900,258
1643041800,179
1643042700,298
1643043600,315
1643044500,289
1643045400,210
1643046300,217
1643047200,233
1643048100,212
1643049000,231
1643049900,225
1643050800,120
1643051700,142
1643052600,157
1643053500,180
1643054400,155
1643055300,157
1643056200,180
1643057100,220
1643058000,163
1643058900,164
1643059800,146
1643060700,104
1643061600,54
1643062500,94
1643063400,105
1643064300,69
1643065200,84
1643066100,94
1643067000,117
1643067900,77
1643068800,84
1643069700,78
1643070600,88
1643071500,75
1643072400,78
1643073300,92
1643074200,86
1643075100,79
1643076000,72
1643076900,79
1643077800,61
1643078700,70
1643079600,64
1643080500,72
1643081400,60
1643082300,64
1643083200,69
1643084100,97
1643085000,95
1643085900,133
1643086800,383
1643087700,142
1643088600,124
1643089500,227
1643090400,201
1643091300,75
1643092200,88
1643093100,100
1643094000,121
1643094900,95
1643095800,85
1643096700,85
1643097600,102
1643098500,66
1643099400,59
1643100300,78
1643101200,62
1643102100,58
1643103000,69
1643103900,104
1643104800,88
1643105700,78
1643106600,99
