timestamp,power
1645351200,931
1645352100,1231
1645353000,1129
1645353900,823
1645354800,621
1645355700,614
1645356600,423
1645357500,967
1645358400,564
1645359300,573
1645360200,386
1645361100,508
1645362000,585
1645362900,500
1645363800,1028
1645364700,601
1645365600,503
1645366500,721
1645367400,587
1645368300,609
1645369200,471
1645370100,380
1645371000,663
1645371900,458
1645372800,528
1645373700,527
1645374600,641
1645375500,653
1645376400,693
1645377300,701
1645378200,836
1645379100,380
1645380000,339
1645380900,284
1645381800,199
1645382700,169
1645383600,424
1645384500,365
1645385400,246
1645386300,249
1645387200,215
1645388100,167
1645389000,295
1645389900,238
1645390800,264
1645391700,285
1645392600,314
1645393500,321
1645394400,222
1645395300,230
1645396200,172
1645397100,120
1645398000,126
1645398900,69
1645399800,126
1645400700,95
1645401600,157
1645402500,226
1645403400,108
1645404300,128
1645405200,93
1645406100,177
1645407000,262
1645407900,204
1645408800,183
1645409700,240
1645410600,281
1645411500,218
1645412400,292
1645413300,38
1645414200,137
1645415100,102
1645416000,82
1645416900,139
1645417800,99
1645418700,125
1645419600,75
1645420500,553
1645421400,398
1645422300,264
1645423200,297
1645424100,373
1645425000,837
1645425900,220
1645426800,183
1645427700,181
1645428600,246
1645429500,211
1645430400,219
1645431300,879
1645432200,550
1645433100,754
1645434000,649
1645434900,407
1645435800,347
1645436700,355
1645437600,246
1645438500,311
1645439400,175
1645440300,251
1645441200,320
1645442100,387
1645443000,441
1645443900,330
1645444800,282
1645445700,229
1645446600,245
1645447500,188
1645448400,357
1645449300,191
1645450200,378
1645451100,696
1645452000,965
1645452900,662
1645453800,499
1645454700,331
1645455600,386
1645456500,330
1645457400,355
1645458300,455
1645459200,432
1645460100,437
1645461000,476
1645461900,526
1645462800,758
1645463700,983
1645464600,791
1645465500,461
1645466400,420
1645467300,424
1645468200,406
1645469100,535
1645470000,607
1645470900,546
1645471800,658
1645472700,782
1645473600,713
1645474500,654
1645475400,434
1645476300,445
1645477200,479
1645478100,391
1645479000,405
1645479900,375
1645480800,269
1645481700,344
1645482600,212
1645483500,321
1645484400,254
1645485300,162
1645486200,85
1645487100,46
1645488000,146
1645488900,109
1645489800,86
1645490700,166
1645491600,290
1645492500,151
1645493400,81
1645494300,101
1645495200,114
1645496100,116
1645497000,259
1645497900,225
1645498800,420
1645499700,419
1645500600,427
1645501500,254
1645502400,276
1645503300,254
1645504200,336
1645505100,231
1645506000,176
1645506900,368
1645507800,294
1645508700,418
1645509600,355
1645510500,291
1645511400,254
1645512300,91
1645513200,84
1645514100,232
1645515000,335
1645515900,263
1645516800,374
1645517700,465
1645518600,469
1645519500,657
1645520400,370
1645521300,361
1645522200,195
1645523100,78
1645524000,161
1645524900,158
1645525800,263
1645526700,253
1645527600,226
1645528500,135
1645529400,356
1645530300,380
1645531200,368
1645532100,354
1645533000,432
1645533900,329
1645534800,421
1645535700,422
1645536600,305
1645537500,263
1645538400,196
1645539300,226
1645540200,196
1645541100,222
1645542000,346
1645542900,253
1645543800,309
1645544700,275
1645545600,294
1645546500,296
1645547400,297
1645548300,367
1645549200,621
1645550100,676
1645551000,553
1645551900,482
1645552800,306
1645553700,146
1645554600,164
1645555500,152
1645556400,193
1645557300,221
1645558200,204
1645559100,216
1645560000,341
1645560900,346
1645561800,253
1645562700,345
1645563600,491
1645564500,580
1645565400,587
1645566300,686
1645567200,611
1645568100,434
1645569000,298
1645569900,176
1645570800,270
1645571700,258
1645572600,190
1645573500,243
1645574400,249
1645575300,275
1645576200,255
1645577100,327
1645578000,363
1645578900,230
1645579800,218
1645580700,175
1645581600,235
1645582500,159
1645583400,251
1645584300,207
1645585200,252
1645586100,241
1645587000,314
1645587900,428
1645588800,412
1645589700,476
1645590600,459
1645591500,453
1645592400,535
1645593300,338
1645594200,305
1645595100,337
1645596000,340
1645596900,457
1645597800,504
1645598700,388
1645599600,211
1645600500,313
1645601400,291
1645602300,287
1645603200,405
1645604100,377
1645605000,805
1645605900,1030
1645606800,1214
1645607700,1071
1645608600,728
1645609500,747
1645610400,535
1645611300,630
1645612200,358
1645613100,192
1645614000,349
1645614900,426
1645615800,432
1645616700,428
1645617600,447
1645618500,499
1645619400,461
1645620300,341
1645621200,301
1645622100,294
1645623000,320
1645623900,334
1645624800,252
1645625700,539
1645626600,470
1645627500,358
1645628400,250
1645629300,335
1645630200,381
1645631100,308
1645632000,407
1645632900,452
1645633800,448
1645634700,448
1645635600,442
1645636500,562
1645637400,160
1645638300,741
1645639200,496
1645640100,331
1645641000,340
1645641900,506
1645642800,556
1645643700,444
1645644600,725
1645645500,517
1645646400,626
1645647300,425
1645648200,568
1645649100,620
1645650000,651
1645650900,546
1645651800,575
1645652700,571
1645653600,540
1645654500,393
1645655400,391
1645656300,477
1645657200,431
1645658100,432
1645659000,443
1645659900,279
1645660800,217
1645661700,260
1645662600,260
1645663500,143
1645664400,98
1645665300,79
1645666200,102
1645667100,131
1645668000,94
1645668900,101
1645669800,98
1645670700,102
1645671600,52
1645672500,121
1645673400,117
1645674300,84
1645675200,138
1645676100,67
1645677000,173
1645677900,236
1645678800,248
1645679700,275
1645680600,470
1645681500,312
1645682400,233
1645683300,752
1645684200,637
1645685100,425
1645686000,328
1645686900,327
1645687800,311
1645688700,293
1645689600,363
1645690500,762
1645691400,902
1645692300,601
1645693200,440
1645694100,499
1645695000,435
1645695900,106
1645696800,124
1645697700,237
1645698600,893
1645699500,1410
1645700400,1254
1645701300,1129
1645702200,304
1645703100,319
1645704000,265
1645704900,321
1645705800,429
1645706700,426
1645707600,354
1645708500,337
1645709400,374
1645710300,276
1645711200,278
1645712100,327
1645713000,254
1645713900,253
1645714800,293
1645715700,285
1645716600,263
1645717500,260
1645718400,373
1645719300,470
1645720200,374
1645721100,332
1645722000,337
1645722900,371
1645723800,556
1645724700,873
1645725600,769
1645726500,773
1645727400,673
1645728300,588
1645729200,622
1645730100,593
1645731000,623
1645731900,599
1645732800,505
1645733700,467
1645734600,409
1645735500,382
1645736400,400
1645737300,377
1645738200,342
1645739100,319
1645740000,231
1645740900,266
1645741800,275
1645742700,235
1645743600,221
1645744500,290
1645745400,293
1645746300,286
1645747200,371
1645748100,106
1645749000,78
1645749900,129
1645750800,104
1645751700,217
1645752600,281
1645753500,169
1645754400,113
1645755300,151
1645756200,122
1645757100,170
1645758000,229
1645758900,238
1645759800,252
1645760700,228
1645761600,222
1645762500,269
1645763400,326
1645764300,305
1645765200,328
1645766100,619
1645767000,476
1645767900,494
1645768800,369
1645769700,520
1645770600,504
1645771500,409
1645772400,422
1645773300,413
1645774200,591
1645775100,508
1645776000,562
1645776900,780
1645777800,578
1645778700,519
1645779600,396
1645780500,338
1645781400,401
1645782300,282
1645783200,256
1645784100,929
1645785000,809
1645785900,705
1645786800,413
1645787700,129
1645788600,358
1645789500,428
1645790400,400
1645791300,577
1645792200,602
1645793100,747
1645794000,429
1645794900,550
1645795800,596
1645796700,696
1645797600,628
1645798500,620
1645799400,583
1645800300,561
1645801200,480
1645802100,530
1645803000,544
1645803900,596
1645804800,1159
1645805700,1455
1645806600,998
1645807500,549
1645808400,562
1645809300,596
1645810200,411
1645811100,447
1645812000,462
1645812900,476
1645813800,498
1645814700,383
1645815600,355
1645816500,338
1645817400,249
1645818300,329
1645819200,194
1645820100,238
1645821000,230
1645821900,256
1645822800,226
1645823700,263
1645824600,259
1645825500,166
1645826400,354
1645827300,451
1645828200,349
1645829100,329
1645830000,159
1645830900,129
1645831800,162
1645832700,132
1645833600,177
1645834500,82
1645835400,121
1645836300,125
1645837200,161
1645838100,103
1645839000,216
1645839900,279
1645840800,140
1645841700,120
1645842600,142
1645843500,70
1645844400,193
1645845300,98
1645846200,115
1645847100,157
1645848000,108
1645848900,141
1645849800,210
1645850700,271
1645851600,406
1645852500,382
1645853400,531
1645854300,474
1645855200,384
1645856100,318
1645857000,436
1645857900,370
1645858800,241
1645859700,276
1645860600,446
1645861500,251
1645862400,97
1645863300,203
1645864200,167
1645865100,275
1645866000,357
1645866900,366
1645867800,277
1645868700,361
1645869600,241
1645870500,138
1645871400,208
1645872300,170
1645873200,142
1645874100,349
1645875000,209
1645875900,409
1645876800,787
1645877700,310
1645878600,331
1645879500,197
1645880400,185
1645881300,284
1645882200,310
1645883100,974
1645884000,545
1645884900,427
1645885800,393
1645886700,358
1645887600,429
1645888500,394
1645889400,442
1645890300,245
1645891200,367
1645892100,536
1645893000,523
1645893900,372
1645894800,378
1645895700,398
1645896600,602
1645897500,612
1645898400,284
1645899300,274
1645900200,574
1645901100,653
1645902000,702
1645902900,762
1645903800,674
1645904700,529
1645905600,599
1645906500,829
1645907400,1040
1645908300,1013
1645909200,838
1645910100,466
1645911000,495
1645911900,502
1645912800,278
1645913700,352
1645914600,194
1645915500,223
1645916400,218
1645917300,235
1645918200,170
1645919100,204
1645920000,246
1645920900,206
1645921800,190
1645922700,243
1645923600,311
1645924500,387
1645925400,368
1645926300,325
1645927200,291
1645928100,221
1645929000,236
1645929900,205
1645930800,225
1645931700,258
1645932600,173
1645933500,213
1645934400,225
1645935300,225
1645936200,241
1645937100,300
1645938000,300
1645938900,270
1645939800,300
1645940700,698
1645941600,352
1645942500,325
1645943400,449
1645944300,532
1645945200,501
1645946100,1008
1645947000,1360
1645947900,1000
1645948800,624
1645949700,719
1645950600,751
1645951500,395
1645952400,225
1645953300,343
1645954200,364
1645955100,404
1645956000,308
1645956900,210
1645957800,263
1645958700,195
1645959600,312
1645960500,219
1645961400,206
1645962300,265
1645963200,259
1645964100,245
1645965000,247
1645965900,209
1645966800,306
1645967700,361
1645968600,258
1645969500,320
1645970400,511
1645971300,409
1645972200,500
1645973100,504
1645974000,1031
1645974900,638
1645975800,693
1645976700,1311
1645977600,1033
1645978500,962
1645979400,720
1645980300,755
1645981200,588
1645982100,555
1645983000,576
1645983900,480
1645984800,479
1645985700,497
1645986600,531
1645987500,564
1645988400,564
1645989300,495
1645990200,479
1645991100,555
1645992000,657
1645992900,599
1645993800,593
1645994700,673
1645995600,620
1645996500,589
1645997400,556
1645998300,594
1645999200,525
1646000100,434
1646001000,410
1646001900,378
1646002800,311
1646003700,333
1646004600,428
1646005500,360
1646006400,400
1646007300,350
1646008200,244
1646009100,257
1646010000,218
1646010900,173
1646011800,236
1646012700,233
1646013600,197
1646014500,191
1646015400,309
1646016300,431
1646017200,482
1646018100,386
1646019000,415
1646019900,438
1646020800,362
1646021700,395
1646022600,223
1646023500,223
1646024400,255
1646025300,232
1646026200,241
1646027100,192
1646028000,255
1646028900,238
1646029800,444
1646030700,476
1646031600,720
1646032500,463
1646033400,195
1646034300,186
1646035200,228
1646036100,346
1646037000,289
1646037900,477
1646038800,860
1646039700,949
1646040600,965
1646041500,760
1646042400,791
1646043300,739
1646044200,679
1646045100,571
1646046000,539
1646046900,515
1646047800,568
1646048700,676
1646049600,515
1646050500,565
1646051400,509
1646052300,472
1646053200,501
1646054100,426
1646055000,466
1646055900,532
1646056800,755
1646057700,653
1646058600,647
1646059500,722
1646060400,743
1646061300,514
1646062200,538
1646063100,579
1646064000,632
1646064900,648
1646065800,665
1646066700,800
1646067600,673
1646068500,586
1646069400,421
1646070300,443
1646071200,493
1646072100,387
1646073000,738
1646073900,232
1646074800,276
1646075700,384
1646076600,340
1646077500,342
1646078400,380
1646079300,343
1646080200,400
1646081100,230
1646082000,177
1646082900,209
1646083800,194
1646084700,155
1646085600,150
1646086500,115
1646087400,170
1646088300,149
1646089200,126
1646090100,128
1646091000,98
