timestamp,power
1647632700,243
1647633600,244
1647634500,243
1647635400,221
1647636300,239
1647637200,241
1647638100,225
1647639000,249
1647639900,196
1647640800,206
1647641700,241
1647642600,185
1647643500,179
1647644400,103
1647645300,85
1647646200,94
1647647100,74
1647648000,107
1647648900,92
1647649800,61
1647650700,78
1647651600,116
1647652500,66
1647653400,85
1647654300,102
1647655200,76
1647656100,111
1647657000,70
1647657900,89
1647658800,89
1647659700,82
1647660600,102
1647661500,90
1647662400,99
1647663300,94
1647664200,116
1647665100,72
1647666000,79
1647666900,97
1647667800,84
1647668700,95
1647669600,121
1647670500,91
1647671400,100
1647672300,72
1647673200,108
1647674100,104
1647675000,95
1647675900,146
1647676800,218
1647677700,108
1647678600,148
1647679500,121
1647680400,155
1647681300,173
1647682200,111
1647683100,161
1647684000,132
1647684900,127
1647685800,128
1647686700,175
1647687600,127
1647688500,118
1647689400,168
1647690300,79
1647691200,101
1647692100,64
1647693000,96
1647693900,110
1647694800,65
1647695700,184
1647696600,109
1647697500,102
1647698400,107
1647699300,187
1647700200,142
1647701100,128
1647702000,124
1647702900,125
1647703800,146
1647704700,122
1647705600,134
1647706500,145
1647707400,98
1647708300,133
1647709200,138
1647710100,152
1647711000,344
1647711900,313
1647712800,192
1647713700,224
1647714600,200
1647715500,209
1647716400,210
1647717300,156
1647718200,171
1647719100,155
1647720000,165
1647720900,152
1647721800,166
1647722700,167
1647723600,168
1647724500,218
1647725400,184
1647726300,192
1647727200,203
1647728100,187
1647729000,152
1647729900,162
1647730800,180
1647731700,132
1647732600,84
1647733500,99
1647734400,57
1647735300,106
1647736200,94
1647737100,64
1647738000,94
1647738900,103
1647739800,90
1647740700,86
1647741600,93
1647742500,63
1647743400,88
1647744300,117
1647745200,61
1647746100,96
1647747000,113
1647747900,90
1647748800,100
1647749700,76
1647750600,83
1647751500,106
1647752400,63
1647753300,108
1647754200,73
1647755100,132
1647756000,136
1647756900,66
1647757800,87
1647758700,99
1647759600,72
1647760500,72
1647761400,104
1647762300,118
1647763200,136
1647764100,122
1647765000,212
1647765900,109
1647766800,123
1647767700,135
1647768600,170
1647769500,153
1647770400,148
1647771300,266
1647772200,129
1647773100,102
1647774000,148
1647774900,103
1647775800,116
1647776700,134
1647777600,175
1647778500,142
1647779400,133
1647780300,136
1647781200,125
1647782100,120
1647783000,132
1647783900,156
1647784800,113
1647785700,112
1647786600,145
1647787500,131
1647788400,187
1647789300,381
1647790200,582
1647791100,222
1647792000,219
1647792900,183
1647793800,253
1647794700,289
1647795600,263
1647796500,230
1647797400,226
1647798300,218
1647799200,269
1647800100,201
1647801000,223
1647801900,207
1647802800,197
1647803700,179
1647804600,211
1647805500,149
1647806400,198
1647807300,170
1647808200,194
1647809100,187
1647810000,170
1647810900,181
1647811800,181
1647812700,155
1647813600,193
1647814500,175
1647815400,168
1647816300,209
1647817200,186
1647818100,159
1647819000,228
1647819900,165
1647820800,219
1647821700,363
1647822600,301
1647823500,187
1647824400,425
1647825300,94
1647826200,80
1647827100,78
1647828000,77
1647828900,106
1647829800,89
1647830700,84
1647831600,118
1647832500,64
1647833400,76
1647834300,119
1647835200,79
1647836100,102
1647837000,106
1647837900,73
1647838800,77
1647839700,105
1647840600,84
1647841500,81
1647842400,108
1647843300,88
1647844200,100
1647845100,75
1647846000,100
1647846900,93
1647847800,57
1647848700,119
1647849600,81
1647850500,68
1647851400,123
1647852300,100
1647853200,115
1647854100,181
1647855000,223
1647855900,112
1647856800,153
1647857700,126
1647858600,142
1647859500,121
1647860400,99
1647861300,85
1647862200,73
1647863100,87
1647864000,87
1647864900,81
1647865800,101
1647866700,116
1647867600,64
1647868500,65
1647869400,119
1647870300,68
1647871200,92
1647872100,98
1647873000,85
1647873900,85
1647874800,92
1647875700,93
1647876600,81
1647877500,81
1647878400,131
1647879300,109
1647880200,57
1647881100,138
1647882000,325
1647882900,202
1647883800,273
1647884700,204
1647885600,163
1647886500,304
1647887400,318
1647888300,222
1647889200,219
1647890100,214
1647891000,180
1647891900,196
1647892800,188
1647893700,202
1647894600,181
1647895500,181
1647896400,233
1647897300,173
1647898200,178
1647899100,203
1647900000,171
1647900900,186
1647901800,209
1647902700,190
1647903600,211
1647904500,163
1647905400,75
1647906300,76
1647907200,89
1647908100,71
1647909000,109
1647909900,63
1647910800,104
1647911700,130
1647912600,85
1647913500,97
1647914400,81
1647915300,68
1647916200,85
1647917100,88
1647918000,67
1647918900,104
1647919800,103
1647920700,80
1647921600,108
1647922500,97
1647923400,62
1647924300,92
1647925200,83
1647926100,102
1647927000,87
1647927900,66
1647928800,121
1647929700,65
1647930600,67
1647931500,106
1647932400,79
1647933300,71
1647934200,150
1647935100,115
1647936000,155
1647936900,201
1647937800,194
1647938700,137
1647939600,208
1647940500,178
1647941400,139
1647942300,130
1647943200,139
1647944100,138
1647945000,112
1647945900,128
1647946800,148
1647947700,92
1647948600,131
1647949500,156
1647950400,102
1647951300,139
1647952200,129
1647953100,126
1647954000,144
1647954900,128
1647955800,429
1647956700,171
1647957600,111
1647958500,182
1647959400,147
1647960300,141
1647961200,187
1647962100,123
1647963000,144
1647963900,199
1647964800,130
1647965700,152
1647966600,166
1647967500,165
1647968400,161
1647969300,156
1647970200,208
1647971100,198
1647972000,260
1647972900,213
1647973800,289
1647974700,192
1647975600,226
1647976500,179
1647977400,213
1647978300,261
1647979200,254
1647980100,258
1647981000,246
1647981900,256
1647982800,255
1647983700,243
1647984600,220
1647985500,255
1647986400,199
1647987300,161
1647988200,238
1647989100,144
1647990000,86
1647990900,115
1647991800,74
1647992700,98
1647993600,98
1647994500,105
1647995400,85
1647996300,93
1647997200,106
1647998100,95
1647999000,77
1647999900,102
1648000800,104
1648001700,92
1648002600,104
1648003500,101
1648004400,74
1648005300,106
1648006200,114
1648007100,75
1648008000,109
1648008900,112
1648009800,95
1648010700,91
1648011600,88
1648012500,95
1648013400,94
1648014300,62
1648015200,133
1648016100,82
1648017000,93
1648017900,124
1648018800,106
1648019700,118
1648020600,164
1648021500,131
1648022400,118
1648023300,168
1648024200,257
1648025100,210
1648026000,121
1648026900,125
1648027800,145
1648028700,107
1648029600,127
1648030500,152
1648031400,118
1648032300,126
1648033200,148
1648034100,108
1648035000,127
1648035900,137
1648036800,170
1648037700,125
1648038600,114
1648039500,114
1648040400,88
1648041300,83
1648042200,108
1648043100,141
1648044000,125
1648044900,139
1648045800,111
1648046700,171
1648047600,172
1648048500,133
1648049400,155
1648050300,142
1648051200,184
1648052100,195
1648053000,215
1648053900,141
1648054800,242
1648055700,110
1648056600,124
1648057500,144
1648058400,142
1648059300,150
1648060200,125
1648061100,168
1648062000,127
1648062900,136
1648063800,169
1648064700,120
1648065600,179
1648066500,200
1648067400,196
1648068300,195
1648069200,175
1648070100,214
1648071000,186
1648071900,162
1648072800,210
1648073700,212
1648074600,548
1648075500,268
1648076400,279
1648077300,444
1648078200,187
1648079100,85
1648080000,91
1648080900,71
1648081800,81
1648082700,103
1648083600,74
1648084500,67
1648085400,149
1648086300,66
1648087200,80
1648088100,89
1648089000,76
1648089900,97
1648090800,62
1648091700,134
1648092600,87
1648093500,82
1648094400,129
1648095300,80
1648096200,74
1648097100,99
1648098000,99
1648098900,73
1648099800,102
1648100700,93
1648101600,98
1648102500,87
1648103400,68
1648104300,116
1648105200,110
1648106100,95
1648107000,117
1648107900,218
1648108800,179
1648109700,133
1648110600,120
1648111500,137
1648112400,97
1648113300,156
1648114200,159
1648115100,88
1648116000,129
1648116900,121
1648117800,69
1648118700,88
1648119600,84
1648120500,92
1648121400,86
1648122300,82
1648123200,103
1648124100,79
1648125000,86
1648125900,97
1648126800,102
1648127700,191
1648128600,143
1648129500,112
1648130400,94
1648131300,76
1648132200,117
1648133100,72
1648134000,65
1648134900,107
1648135800,69
1648136700,98
1648137600,155
1648138500,98
1648139400,123
1648140300,129
1648141200,130
1648142100,173
1648143000,154
1648143900,165
1648144800,206
1648145700,159
1648146600,152
1648147500,197
1648148400,151
1648149300,191
1648150200,154
1648151100,138
1648152000,153
1648152900,123
1648153800,146
1648154700,162
1648155600,128
1648156500,138
1648157400,144
1648158300,136
1648159200,110
1648160100,175
1648161000,121
1648161900,136
1648162800,214
1648163700,159
1648164600,135
1648165500,74
1648166400,95
1648167300,79
1648168200,80
1648169100,80
1648170000,112
1648170900,75
1648171800,70
1648172700,117
1648173600,60
1648174500,92
1648175400,109
1648176300,61
1648177200,101
1648178100,97
1648179000,93
1648179900,104
1648180800,86
1648181700,104
1648182600,84
1648183500,75
1648184400,77
1648185300,142
1648186200,64
1648187100,66
1648188000,136
1648188900,59
1648189800,83
1648190700,91
1648191600,87
1648192500,98
1648193400,87
1648194300,131
1648195200,128
1648196100,226
1648197000,159
1648197900,192
1648198800,127
1648199700,170
1648200600,691
1648201500,129
1648202400,141
1648203300,139
1648204200,77
1648205100,93
1648206000,78
1648206900,92
1648207800,102
1648208700,97
1648209600,85
1648210500,92
1648211400,70
1648212300,76
1648213200,112
1648214100,60
1648215000,90
1648215900,121
1648216800,72
1648217700,90
1648218600,146
1648219500,141
1648220400,162
1648221300,111
1648222200,143
1648223100,128
1648224000,128
1648224900,111
1648225800,139
1648226700,115
1648227600,138
1648228500,210
1648229400,204
1648230300,196
1648231200,272
1648232100,231
1648233000,200
1648233900,189
1648234800,251
1648235700,187
1648236600,188
1648237500,172
1648238400,207
1648239300,216
1648240200,169
1648241100,231
1648242000,168
1648242900,113
1648243800,193
1648244700,150
1648245600,145
1648246500,174
1648247400,144
1648248300,109
1648249200,79
1648250100,92
1648251000,98
1648251900,85
1648252800,67
1648253700,115
1648254600,88
1648255500,59
1648256400,127
1648257300,81
1648258200,64
1648259100,109
1648260000,75
1648260900,79
1648261800,102
1648262700,100
1648263600,94
1648264500,80
1648265400,87
1648266300,97
1648267200,101
1648268100,123
1648269000,119
1648269900,88
1648270800,59
1648271700,103
1648272600,83
1648273500,69
1648274400,109
1648275300,86
1648276200,71
1648277100,110
1648278000,95
1648278900,89
1648279800,79
1648280700,94
1648281600,167
1648282500,159
1648283400,168
1648284300,210
1648285200,123
1648286100,181
1648287000,126
1648287900,136
1648288800,117
1648289700,145
1648290600,96
1648291500,96
1648292400,90
1648293300,75
1648294200,92
1648295100,78
1648296000,71
1648296900,95
1648297800,92
1648298700,67
1648299600,120
1648300500,98
1648301400,58
1648302300,92
1648303200,90
1648304100,74
1648305000,81
1648305900,79
1648306800,100
1648307700,104
1648308600,73
1648309500,85
1648310400,164
1648311300,190
1648312200,243
1648313100,239
1648314000,220
1648314900,244
1648315800,272
1648316700,334
1648317600,750
1648318500,783
1648319400,272
1648320300,260
1648321200,261
1648322100,256
1648323000,273
1648323900,1139
1648324800,649
1648325700,656
1648326600,460
1648327500,243
1648328400,234
1648329300,250
1648330200,210
1648331100,224
1648332000,200
1648332900,193
1648333800,227
1648334700,174
1648335600,117
1648336500,78
1648337400,91
1648338300,107
1648339200,65
1648340100,67
1648341000,133
1648341900,60
1648342800,74
1648343700,102
1648344600,85
1648345500,80
1648346400,94
1648347300,99
1648348200,70
1648349100,86
1648350000,82
1648350900,99
1648351800,136
1648352700,101
1648353600,104
1648354500,71
1648355400,70
1648356300,105
1648357200,80
1648358100,59
1648359000,103
1648359900,87
1648360800,105
1648361700,92
1648362600,84
1648363500,97
1648364400,110
1648365300,150
1648366200,120
1648367100,261
1648368000,134
1648368900,155
1648369800,114
1648370700,135
1648371600,258
1648372500,170
1648373400,167
1648374300,181
1648375200,213
1648376100,182
1648377000,246
1648377900,117
1648378800,107
1648379700,143
1648380600,138
1648381500,176
1648382400,151
1648383300,391
1648384200,618
1648385100,286
1648386000,113
1648386900,131
1648387800,174
1648388700,656
1648389600,292
1648390500,191
1648391400,224
1648392300,171
1648393200,164
1648394100,477
1648395000,211
1648395900,183
1648396800,250
1648397700,199
1648398600,185
1648399500,214
1648400400,385
1648401300,278
1648402200,199
1648403100,225
1648404000,226
1648404900,188
1648405800,206
1648406700,219
1648407600,218
1648408500,170
1648409400,212
1648410300,167
1648411200,171
1648412100,189
1648413000,212
