timestamp,power
1637538300,68
1637539200,47
1637540100,68
1637541000,64
1637541900,59
1637542800,63
1637543700,51
1637544600,76
1637545500,60
1637546400,48
1637547300,86
1637548200,70
1637549100,59
1637550000,49
1637550900,80
1637551800,61
1637552700,47
1637553600,80
1637554500,86
1637555400,53
1637556300,56
1637557200,107
1637558100,72
1637559000,38
1637559900,63
1637560800,59
1637561700,29
1637562600,41
1637563500,87
1637564400,672
1637565300,455
1637566200,321
1637567100,206
1637568000,260
1637568900,1104
1637569800,502
1637570700,502
1637571600,486
1637572500,751
1637573400,891
1637574300,790
1637575200,812
1637576100,880
1637577000,317
1637577900,385
1637578800,64
1637579700,100
1637580600,91
1637581500,217
1637582400,483
1637583300,196
1637584200,411
1637585100,135
1637586000,127
1637586900,89
1637587800,507
1637588700,106
1637589600,104
1637590500,109
1637591400,50
1637592300,69
1637593200,68
1637594100,39
1637595000,80
1637595900,293
1637596800,139
1637597700,153
1637598600,267
1637599500,222
1637600400,165
1637601300,270
1637602200,299
1637603100,140
1637604000,191
1637604900,94
1637605800,103
1637606700,75
1637607600,76
1637608500,107
1637609400,114
1637610300,91
1637611200,122
1637612100,173
1637613000,88
1637613900,129
1637614800,113
1637615700,107
1637616600,122
1637617500,107
1637618400,68
1637619300,74
1637620200,56
1637621100,61
1637622000,78
1637622900,44
1637623800,55
1637624700,84
1637625600,42
1637626500,50
1637627400,82
1637628300,56
1637629200,38
1637630100,76
1637631000,61
1637631900,42
1637632800,70
1637633700,57
1637634600,57
1637635500,62
1637636400,60
1637637300,56
1637638200,75
1637639100,43
1637640000,53
1637640900,78
1637641800,47
1637642700,48
1637643600,56
1637644500,51
1637645400,27
1637646300,202
1637647200,116
1637648100,91
1637649000,75
1637649900,102
1637650800,92
1637651700,155
1637652600,78
1637653500,88
1637654400,95
1637655300,281
1637656200,234
1637657100,225
1637658000,279
1637658900,54
1637659800,845
1637660700,311
1637661600,181
1637662500,279
1637663400,395
1637664300,257
1637665200,452
1637666100,270
1637667000,390
1637667900,318
1637668800,130
1637669700,71
1637670600,64
1637671500,296
1637672400,214
1637673300,101
1637674200,379
1637675100,61
1637676000,108
1637676900,59
1637677800,343
1637678700,261
1637679600,58
1637680500,33
1637681400,54
1637682300,146
1637683200,147
1637684100,176
1637685000,185
1637685900,257
1637686800,199
1637687700,137
1637688600,123
1637689500,172
1637690400,158
1637691300,158
1637692200,165
1637693100,159
1637694000,221
1637694900,258
1637695800,188
1637696700,108
1637697600,117
1637698500,108
1637699400,103
1637700300,89
1637701200,103
1637702100,118
1637703000,116
1637703900,49
1637704800,64
1637705700,79
1637706600,40
1637707500,54
1637708400,87
1637709300,49
1637710200,49
1637711100,81
1637712000,62
1637712900,39
1637713800,86
1637714700,67
1637715600,53
1637716500,63
1637717400,54
1637718300,60
1637719200,54
1637720100,61
1637721000,50
1637721900,61
1637722800,87
1637723700,42
1637724600,65
1637725500,81
1637726400,44
1637727300,46
1637728200,83
1637729100,63
1637730000,59
1637730900,85
1637731800,76
1637732700,179
1637733600,73
1637734500,86
1637735400,92
1637736300,94
1637737200,129
1637738100,71
1637739000,61
1637739900,73
1637740800,49
1637741700,72
1637742600,49
1637743500,42
1637744400,70
1637745300,68
1637746200,36
1637747100,51
1637748000,421
1637748900,402
1637749800,262
1637750700,82
1637751600,352
1637752500,692
1637753400,476
1637754300,454
1637755200,448
1637756100,120
1637757000,87
1637757900,320
1637758800,282
1637759700,157
1637760600,143
1637761500,101
1637762400,550
1637763300,329
1637764200,119
1637765100,52
1637766000,58
1637766900,80
1637767800,49
1637768700,67
1637769600,73
1637770500,83
1637771400,77
1637772300,40
1637773200,68
1637774100,110
1637775000,110
1637775900,121
1637776800,188
1637777700,124
1637778600,84
1637779500,136
1637780400,150
1637781300,123
1637782200,118
1637783100,114
1637784000,98
1637784900,120
1637785800,116
1637786700,119
1637787600,120
1637788500,114
1637789400,67
1637790300,78
1637791200,44
1637792100,53
1637793000,87
1637793900,53
1637794800,53
1637795700,79
1637796600,61
1637797500,49
1637798400,61
1637799300,67
1637800200,49
1637801100,65
1637802000,58
1637802900,69
1637803800,61
1637804700,53
1637805600,56
1637806500,63
1637807400,64
1637808300,39
1637809200,76
1637810100,78
1637811000,41
1637811900,49
1637812800,92
1637813700,45
1637814600,35
1637815500,64
1637816400,54
1637817300,28
1637818200,47
1637819100,284
1637820000,106
1637820900,88
1637821800,103
1637822700,59
1637823600,46
1637824500,199
1637825400,298
1637826300,141
1637827200,322
1637828100,708
1637829000,235
1637829900,107
1637830800,92
1637831700,70
1637832600,79
1637833500,47
1637834400,61
1637835300,131
1637836200,177
1637837100,78
1637838000,89
1637838900,85
1637839800,62
1637840700,557
1637841600,479
1637842500,66
1637843400,156
1637844300,51
1637845200,57
1637846100,65
1637847000,39
1637847900,61
1637848800,90
1637849700,43
1637850600,59
1637851500,107
1637852400,55
1637853300,48
1637854200,130
1637855100,228
1637856000,174
1637856900,141
1637857800,119
1637858700,120
1637859600,142
1637860500,133
1637861400,171
1637862300,153
1637863200,118
1637864100,247
1637865000,148
1637865900,222
1637866800,249
1637867700,211
1637868600,165
1637869500,173
1637870400,201
1637871300,180
1637872200,173
1637873100,187
1637874000,205
1637874900,551
1637875800,247
1637876700,247
1637877600,461
1637878500,573
1637879400,102
1637880300,73
1637881200,59
1637882100,51
1637883000,57
1637883900,69
1637884800,56
1637885700,52
1637886600,67
1637887500,75
1637888400,47
1637889300,43
1637890200,89
1637891100,48
1637892000,37
1637892900,78
1637893800,64
1637894700,36
1637895600,65
1637896500,82
1637897400,46
1637898300,54
1637899200,67
1637900100,66
1637901000,41
1637901900,51
1637902800,46
1637903700,46
1637904600,74
1637905500,211
1637906400,157
1637907300,108
1637908200,138
1637909100,61
1637910000,110
1637910900,121
1637911800,70
1637912700,104
1637913600,511
1637914500,678
1637915400,207
1637916300,88
1637917200,57
1637918100,80
1637919000,93
1637919900,330
1637920800,325
1637921700,302
1637922600,298
1637923500,126
1637924400,465
1637925300,532
1637926200,338
1637927100,965
1637928000,613
1637928900,151
1637929800,96
1637930700,110
1637931600,86
1637932500,96
1637933400,89
1637934300,110
1637935200,44
1637936100,55
1637937000,63
1637937900,56
1637938800,54
1637939700,56
1637940600,51
1637941500,75
1637942400,72
1637943300,59
1637944200,85
1637945100,76
1637946000,129
1637946900,94
1637947800,157
1637948700,208
1637949600,141
1637950500,473
1637951400,125
1637952300,121
1637953200,333
1637954100,586
1637955000,144
1637955900,113
1637956800,104
1637957700,125
1637958600,109
1637959500,49
1637960400,76
1637961300,84
1637962200,40
1637963100,56
1637964000,90
1637964900,47
1637965800,39
1637966700,72
1637967600,64
1637968500,40
1637969400,59
1637970300,73
1637971200,46
1637972100,60
1637973000,49
1637973900,65
1637974800,60
1637975700,42
1637976600,80
1637977500,70
1637978400,42
1637979300,47
1637980200,81
1637981100,49
1637982000,37
1637982900,62
1637983800,62
1637984700,29
1637985600,34
1637986500,91
1637987400,25
1637988300,26
1637989200,73
1637990100,47
1637991000,31
1637991900,246
1637992800,145
1637993700,92
1637994600,150
1637995500,104
1637996400,125
1637997300,632
1637998200,71
1637999100,284
1638000000,114
1638000900,98
1638001800,66
1638002700,89
1638003600,38
1638004500,35
1638005400,85
1638006300,351
1638007200,407
1638008100,477
1638009000,84
1638009900,165
1638010800,301
1638011700,331
1638012600,509
1638013500,224
1638014400,356
1638015300,276
1638016200,246
1638017100,284
1638018000,291
1638018900,560
1638019800,350
1638020700,295
1638021600,188
1638022500,587
1638023400,95
1638024300,54
1638025200,52
1638026100,59
1638027000,31
1638027900,36
1638028800,77
1638029700,25
1638030600,23
1638031500,75
1638032400,44
1638033300,135
1638034200,203
1638035100,146
1638036000,190
1638036900,112
1638037800,115
1638038700,128
1638039600,121
1638040500,116
1638041400,182
1638042300,154
1638043200,114
1638044100,124
1638045000,130
1638045900,93
1638046800,105
1638047700,129
1638048600,102
1638049500,103
1638050400,71
1638051300,88
1638052200,65
1638053100,58
1638054000,65
1638054900,75
1638055800,56
1638056700,47
1638057600,74
1638058500,76
1638059400,43
1638060300,57
1638061200,90
1638062100,51
1638063000,50
1638063900,83
1638064800,68
1638065700,53
1638066600,83
1638067500,57
1638068400,45
1638069300,61
1638070200,37
1638071100,54
1638072000,59
1638072900,53
1638073800,41
1638074700,77
1638075600,63
1638076500,35
1638077400,57
1638078300,70
1638079200,38
1638080100,31
1638081000,85
1638081900,73
1638082800,101
1638083700,141
1638084600,66
1638085500,60
1638086400,73
1638087300,154
1638088200,93
1638089100,136
1638090000,998
1638090900,603
1638091800,257
1638092700,252
1638093600,212
1638094500,249
1638095400,264
1638096300,39
1638097200,59
1638098100,524
1638099000,718
1638099900,89
1638100800,127
1638101700,76
1638102600,38
1638103500,76
1638104400,428
1638105300,88
1638106200,69
1638107100,77
1638108000,482
1638108900,164
1638109800,52
1638110700,50
1638111600,32
1638112500,42
1638113400,508
1638114300,252
1638115200,226
1638116100,224
1638117000,317
1638117900,350
1638118800,224
1638119700,340
1638120600,310
1638121500,179
1638122400,176
1638123300,171
1638124200,210
1638125100,245
1638126000,231
1638126900,208
1638127800,224
1638128700,98
1638129600,126
1638130500,118
1638131400,101
1638132300,234
1638133200,123
1638134100,122
1638135000,111
1638135900,114
1638136800,81
1638137700,47
1638138600,58
1638139500,84
1638140400,52
1638141300,41
1638142200,81
1638143100,53
1638144000,45
1638144900,67
1638145800,60
1638146700,51
1638147600,61
1638148500,52
1638149400,56
1638150300,80
1638151200,51
1638152100,63
1638153000,67
1638153900,56
1638154800,49
1638155700,47
1638156600,55
1638157500,24
1638158400,51
1638159300,72
1638160200,31
1638161100,38
1638162000,68
1638162900,44
1638163800,22
1638164700,58
1638165600,57
1638166500,31
1638167400,194
1638168300,411
1638169200,176
1638170100,138
1638171000,181
1638171900,195
1638172800,120
1638173700,148
1638174600,167
1638175500,474
1638176400,325
1638177300,203
1638178200,296
1638179100,435
1638180000,627
1638180900,311
1638181800,167
1638182700,318
1638183600,356
1638184500,74
1638185400,92
1638186300,184
1638187200,473
1638188100,153
1638189000,345
1638189900,141
1638190800,88
1638191700,217
1638192600,337
1638193500,72
1638194400,62
1638195300,60
1638196200,47
1638197100,69
1638198000,63
1638198900,35
1638199800,62
1638200700,89
1638201600,69
1638202500,60
1638203400,112
1638204300,49
1638205200,36
1638206100,81
1638207000,119
1638207900,91
1638208800,175
1638209700,223
1638210600,93
1638211500,102
1638212400,95
1638213300,114
1638214200,114
1638215100,95
1638216000,99
1638216900,143
1638217800,100
1638218700,113
1638219600,130
1638220500,85
1638221400,91
1638222300,111
1638223200,71
1638224100,70
1638225000,78
1638225900,63
1638226800,66
1638227700,73
1638228600,42
1638229500,61
1638230400,75
1638231300,42
1638232200,47
1638233100,81
1638234000,63
1638234900,47
1638235800,79
1638236700,84
1638237600,36
1638238500,51
1638239400,97
1638240300,48
1638241200,54
1638242100,86
1638243000,70
1638243900,45
1638244800,65
1638245700,83
1638246600,62
1638247500,69
1638248400,78
1638249300,85
1638250200,53
1638251100,260
1638252000,109
1638252900,132
1638253800,81
1638254700,67
1638255600,82
1638256500,93
1638257400,45
1638258300,71
1638259200,92
1638260100,124
1638261000,45
1638261900,71
1638262800,144
1638263700,146
1638264600,413
1638265500,464
1638266400,204
1638267300,237
1638268200,254
1638269100,73
1638270000,185
1638270900,229
1638271800,89
1638272700,60
1638273600,103
1638274500,47
1638275400,58
1638276300,61
1638277200,162
1638278100,299
1638279000,319
1638279900,138
1638280800,77
1638281700,159
1638282600,356
1638283500,258
1638284400,66
1638285300,63
1638286200,46
1638287100,59
1638288000,81
1638288900,71
1638289800,66
1638290700,61
1638291600,116
1638292500,169
1638293400,136
1638294300,112
1638295200,242
1638296100,115
1638297000,76
1638297900,101
1638298800,215
1638299700,118
1638300600,100
1638301500,136
1638302400,182
1638303300,97
1638304200,124
1638305100,123
1638306000,106
1638306900,117
1638307800,72
1638308700,51
1638309600,60
1638310500,44
1638311400,72
1638312300,64
1638313200,37
1638314100,60
1638315000,82
1638315900,47
1638316800,35
1638317700,89
1638318600,53
1638319500,36
1638320400,63
1638321300,74
1638322200,38
1638323100,37
1638324000,86
1638324900,52
1638325800,34
1638326700,71
1638327600,64
1638328500,46
1638329400,51
1638330300,63
1638331200,58
1638332100,40
1638333000,62
1638333900,41
1638334800,41
1638335700,54
1638336600,47
1638337500,229
1638338400,150
1638339300,80
1638340200,90
1638341100,80
1638342000,44
1638342900,47
1638343800,59
1638344700,92
1638345600,81
1638346500,89
1638347400,117
1638348300,96
1638349200,124
1638350100,127
1638351000,133
1638351900,376
1638352800,273
1638353700,305
1638354600,294
1638355500,97
1638356400,106
1638357300,196
1638358200,334
1638359100,268
1638360000,207
1638360900,177
1638361800,103
1638362700,282
1638363600,320
1638364500,275
1638365400,155
1638366300,112
1638367200,110
