timestamp,power
1652539500,50
1652540400,47
1652541300,134
1652542200,72
1652543100,117
1652544000,97
1652544900,158
1652545800,46
1652546700,76
1652547600,33
1652548500,64
1652549400,44
1652550300,40
1652551200,36
1652552100,67
1652553000,211
1652553900,172
1652554800,177
1652555700,161
1652556600,182
1652557500,127
1652558400,129
1652559300,105
1652560200,133
1652561100,94
1652562000,57
1652562900,39
1652563800,52
1652564700,26
1652565600,87
1652566500,46
1652567400,61
1652568300,38
1652569200,25
1652570100,35
1652571000,56
1652571900,35
1652572800,24
1652573700,42
1652574600,49
1652575500,68
1652576400,49
1652577300,55
1652578200,47
1652579100,30
1652580000,36
1652580900,67
1652581800,81
1652582700,26
1652583600,34
1652584500,26
1652585400,76
1652586300,33
1652587200,64
1652588100,50
1652589000,68
1652589900,95
1652590800,67
1652591700,58
1652592600,52
1652593500,389
1652594400,525
1652595300,59
1652596200,51
1652597100,444
1652598000,167
1652598900,280
1652599800,125
1652600700,68
1652601600,32
1652602500,39
1652603400,86
1652604300,71
1652605200,36
1652606100,31
1652607000,32
1652607900,70
1652608800,84
1652609700,43
1652610600,24
1652611500,62
1652612400,33
1652613300,41
1652614200,37
1652615100,48
1652616000,30
1652616900,22
1652617800,50
1652618700,51
1652619600,43
1652620500,29
1652621400,30
1652622300,56
1652623200,39
1652624100,27
1652625000,51
1652625900,38
1652626800,34
1652627700,36
1652628600,51
1652629500,39
1652630400,20
1652631300,21
1652632200,234
1652633100,350
1652634000,67
1652634900,83
1652635800,70
1652636700,72
1652637600,64
1652638500,98
1652639400,149
1652640300,252
1652641200,160
1652642100,117
1652643000,126
1652643900,228
1652644800,145
1652645700,146
1652646600,86
1652647500,32
1652648400,23
1652649300,8
1652650200,30
1652651100,39
1652652000,16
1652652900,26
1652653800,26
1652654700,47
1652655600,34
1652656500,20
1652657400,15
1652658300,43
1652659200,37
1652660100,9
1652661000,21
1652661900,36
1652662800,19
1652663700,7
1652664600,18
1652665500,40
1652666400,20
1652667300,17
1652668200,53
1652669100,41
1652670000,18
1652670900,19
1652671800,18
1652672700,61
1652673600,125
1652674500,73
1652675400,20
1652676300,60
1652677200,99
1652678100,90
1652679000,26
1652679900,20
1652680800,39
1652681700,37
1652682600,65
1652683500,60
1652684400,46
1652685300,6
1652686200,19
1652687100,7
1652688000,61
1652688900,51
1652689800,133
1652690700,80
1652691600,84
1652692500,29
1652693400,38
1652694300,28
1652695200,157
1652696100,372
1652697000,764
1652697900,492
1652698800,354
1652699700,129
1652700600,40
1652701500,43
1652702400,41
1652703300,22
1652704200,31
1652705100,51
1652706000,47
1652706900,31
1652707800,29
1652708700,71
1652709600,40
1652710500,25
1652711400,42
1652712300,52
1652713200,37
1652714100,48
1652715000,72
1652715900,52
1652716800,28
1652717700,31
1652718600,75
1652719500,54
1652720400,45
1652721300,38
1652722200,57
1652723100,53
1652724000,13
1652724900,24
1652725800,15
1652726700,59
1652727600,17
1652728500,108
1652729400,140
1652730300,151
1652731200,114
1652732100,183
1652733000,100
1652733900,34
1652734800,67
1652735700,23
1652736600,32
1652737500,46
1652738400,51
1652739300,41
1652740200,56
1652741100,51
1652742000,20
1652742900,7
1652743800,93
1652744700,13
1652745600,18
1652746500,11
1652747400,45
1652748300,17
1652749200,9
1652750100,29
1652751000,28
1652751900,18
1652752800,10
1652753700,82
1652754600,19
1652755500,19
1652756400,7
1652757300,42
1652758200,28
1652759100,28
1652760000,22
1652760900,69
1652761800,36
1652762700,25
1652763600,7
1652764500,41
1652765400,34
1652766300,62
1652767200,103
1652768100,144
1652769000,368
1652769900,11
1652770800,93
1652771700,423
1652772600,198
1652773500,171
1652774400,217
1652775300,180
1652776200,185
1652777100,171
1652778000,235
1652778900,512
1652779800,532
1652780700,255
1652781600,81
1652782500,70
1652783400,450
1652784300,131
1652785200,143
1652786100,132
1652787000,24
1652787900,45
1652788800,40
1652789700,32
1652790600,21
1652791500,42
1652792400,59
1652793300,34
1652794200,34
1652795100,41
1652796000,55
1652796900,27
1652797800,38
1652798700,42
1652799600,50
1652800500,46
1652801400,44
1652802300,46
1652803200,40
1652804100,61
1652805000,47
1652805900,42
1652806800,12
1652807700,42
1652808600,22
1652809500,24
1652810400,32
1652811300,33
1652812200,42
1652813100,39
1652814000,33
1652814900,26
1652815800,38
1652816700,180
1652817600,113
1652818500,155
1652819400,149
1652820300,54
1652821200,24
1652822100,36
1652823000,18
1652823900,11
1652824800,45
1652825700,46
1652826600,25
1652827500,25
1652828400,34
1652829300,10
1652830200,22
1652831100,37
1652832000,12
1652832900,18
1652833800,39
1652834700,19
1652835600,8
1652836500,35
1652837400,20
1652838300,18
1652839200,11
1652840100,51
1652841000,8
1652841900,37
1652842800,12
1652843700,83
1652844600,81
1652845500,43
1652846400,40
1652847300,66
1652848200,20
1652849100,23
1652850000,58
1652850900,101
1652851800,91
1652852700,9
1652853600,47
1652854500,11
1652855400,19
1652856300,10
1652857200,45
1652858100,20
1652859000,9
1652859900,18
1652860800,39
1652861700,21
1652862600,16
1652863500,24
1652864400,45
1652865300,22
1652866200,16
1652867100,31
1652868000,69
1652868900,43
1652869800,32
1652870700,23
1652871600,72
1652872500,25
1652873400,33
1652874300,25
1652875200,59
1652876100,27
1652877000,26
1652877900,44
1652878800,51
1652879700,38
1652880600,30
1652881500,38
1652882400,61
1652883300,29
1652884200,37
1652885100,44
1652886000,61
1652886900,204
1652887800,176
1652888700,80
1652889600,98
1652890500,96
1652891400,65
1652892300,45
1652893200,48
1652894100,44
1652895000,105
1652895900,130
1652896800,106
1652897700,131
1652898600,147
1652899500,140
1652900400,110
1652901300,102
1652902200,129
1652903100,117
1652904000,97
1652904900,66
1652905800,46
1652906700,54
1652907600,17
1652908500,17
1652909400,25
1652910300,38
1652911200,62
1652912100,26
1652913000,36
1652913900,36
1652914800,6
1652915700,19
1652916600,32
1652917500,28
1652918400,17
1652919300,8
1652920200,40
1652921100,19
1652922000,18
1652922900,14
1652923800,44
1652924700,17
1652925600,37
1652926500,52
1652927400,37
1652928300,24
1652929200,8
1652930100,17
1652931000,32
1652931900,25
1652932800,8
1652933700,21
1652934600,41
1652935500,18
1652936400,16
1652937300,10
1652938200,89
1652939100,64
1652940000,91
1652940900,56
1652941800,410
1652942700,56
1652943600,56
1652944500,26
1652945400,73
1652946300,29
1652947200,26
1652948100,38
1652949000,101
1652949900,41
1652950800,27
1652951700,33
1652952600,102
1652953500,256
1652954400,369
1652955300,73
1652956200,83
1652957100,40
1652958000,68
1652958900,74
1652959800,26
1652960700,33
1652961600,29
1652962500,58
1652963400,21
1652964300,36
1652965200,185
1652966100,60
1652967000,33
1652967900,25
1652968800,49
1652969700,61
1652970600,32
1652971500,32
1652972400,37
1652973300,65
1652974200,39
1652975100,39
1652976000,51
1652976900,29
1652977800,324
1652978700,109
1652979600,166
1652980500,79
1652981400,31
1652982300,47
1652983200,35
1652984100,13
1652985000,62
1652985900,104
1652986800,41
1652987700,41
1652988600,34
1652989500,56
1652990400,30
1652991300,27
1652992200,124
1652993100,111
1652994000,14
1652994900,19
1652995800,31
1652996700,30
1652997600,24
1652998500,25
1652999400,33
1653000300,37
1653001200,7
1653002100,21
1653003000,41
1653003900,16
1653004800,18
1653005700,8
1653006600,47
1653007500,28
1653008400,19
1653009300,22
1653010200,38
1653011100,19
1653012000,10
1653012900,33
1653013800,30
1653014700,19
1653015600,9
1653016500,31
1653017400,33
1653018300,9
1653019200,25
1653020100,51
1653021000,27
1653021900,16
1653022800,11
1653023700,562
1653024600,238
1653025500,73
1653026400,49
1653027300,164
1653028200,34
1653029100,20
1653030000,10
1653030900,50
1653031800,10
1653032700,17
1653033600,24
1653034500,42
1653035400,82
1653036300,28
1653037200,53
1653038100,38
1653039000,32
1653039900,26
1653040800,60
1653041700,426
1653042600,370
1653043500,176
1653044400,107
1653045300,64
1653046200,101
1653047100,257
1653048000,221
1653048900,264
1653049800,571
1653050700,318
1653051600,69
1653052500,34
1653053400,49
1653054300,64
1653055200,35
1653056100,35
1653057000,47
1653057900,58
1653058800,25
1653059700,75
1653060600,175
1653061500,128
1653062400,109
1653063300,51
1653064200,73
1653065100,57
1653066000,123
1653066900,157
1653067800,58
1653068700,36
1653069600,53
1653070500,84
1653071400,71
1653072300,63
1653073200,49
1653074100,82
1653075000,47
1653075900,112
1653076800,120
1653077700,160
1653078600,116
1653079500,103
1653080400,126
1653081300,62
1653082200,32
1653083100,22
1653084000,42
1653084900,29
1653085800,16
1653086700,27
1653087600,62
1653088500,6
1653089400,20
1653090300,21
1653091200,34
1653092100,33
1653093000,6
1653093900,46
1653094800,18
1653095700,13
1653096600,20
1653097500,37
1653098400,21
1653099300,13
1653100200,32
1653101100,29
1653102000,15
1653102900,20
1653103800,31
1653104700,50
1653105600,7
1653106500,19
1653107400,38
1653108300,19
1653109200,62
1653110100,99
1653111000,301
1653111900,86
1653112800,230
1653113700,225
1653114600,107
1653115500,53
1653116400,31
1653117300,48
1653118200,7
1653119100,18
1653120000,25
1653120900,39
1653121800,77
1653122700,51
1653123600,114
1653124500,183
1653125400,103
1653126300,188
1653127200,274
1653128100,188
1653129000,108
1653129900,99
1653130800,68
1653131700,47
1653132600,59
1653133500,59
1653134400,49
1653135300,30
1653136200,44
1653137100,65
1653138000,44
1653138900,49
1653139800,45
1653140700,52
1653141600,28
1653142500,39
1653143400,56
1653144300,34
1653145200,76
1653146100,67
1653147000,70
1653147900,23
1653148800,19
1653149700,26
1653150600,31
1653151500,19
1653152400,40
1653153300,77
1653154200,35
1653155100,47
1653156000,42
1653156900,69
1653157800,38
1653158700,46
1653159600,127
1653160500,114
1653161400,115
1653162300,103
1653163200,147
1653164100,128
1653165000,119
1653165900,33
1653166800,43
1653167700,18
1653168600,8
1653169500,39
1653170400,48
1653171300,30
1653172200,16
1653173100,51
1653174000,18
1653174900,10
1653175800,24
1653176700,32
1653177600,19
1653178500,9
1653179400,47
1653180300,31
1653181200,19
1653182100,47
1653183000,37
1653183900,19
1653184800,14
1653185700,38
1653186600,42
1653187500,8
1653188400,19
1653189300,27
1653190200,45
1653191100,11
1653192000,14
1653192900,63
1653193800,60
1653194700,132
1653195600,142
1653196500,70
1653197400,60
1653198300,11
1653199200,40
1653200100,50
1653201000,18
1653201900,8
1653202800,49
1653203700,12
1653204600,14
1653205500,30
1653206400,29
1653207300,22
1653208200,68
1653209100,59
1653210000,43
1653210900,25
1653211800,32
1653212700,54
1653213600,49
1653214500,36
1653215400,42
1653216300,55
1653217200,27
1653218100,39
1653219000,54
1653219900,29
1653220800,32
1653221700,24
1653222600,73
1653223500,469
1653224400,204
1653225300,156
1653226200,301
1653227100,228
1653228000,141
1653228900,71
1653229800,46
1653230700,28
1653231600,33
1653232500,95
1653233400,56
1653234300,48
1653235200,47
1653236100,34
1653237000,31
1653237900,99
1653238800,56
1653239700,41
1653240600,31
1653241500,37
1653242400,83
1653243300,22
1653244200,19
1653245100,39
1653246000,84
1653246900,112
1653247800,110
1653248700,132
1653249600,130
1653250500,126
1653251400,107
1653252300,168
1653253200,28
1653254100,14
1653255000,30
1653255900,32
1653256800,25
1653257700,26
1653258600,35
1653259500,34
1653260400,10
1653261300,16
1653262200,48
1653263100,10
1653264000,35
1653264900,16
1653265800,41
1653266700,33
1653267600,10
1653268500,37
1653269400,20
1653270300,20
1653271200,12
1653272100,53
1653273000,20
1653273900,9
1653274800,23
1653275700,33
1653276600,19
1653277500,7
1653278400,32
1653279300,31
1653280200,14
1653281100,18
1653282000,28
1653282900,61
1653283800,13
1653284700,20
1653285600,82
1653286500,84
1653287400,38
1653288300,36
1653289200,20
1653290100,6
1653291000,54
1653291900,269
1653292800,616
1653293700,493
1653294600,124
1653295500,48
1653296400,60
1653297300,126
1653298200,573
1653299100,550
1653300000,45
1653300900,25
1653301800,256
1653302700,331
1653303600,111
1653304500,149
1653305400,141
1653306300,91
1653307200,187
1653308100,229
1653309000,100
1653309900,28
1653310800,56
1653311700,195
1653312600,50
1653313500,64
1653314400,124
1653315300,69
1653316200,59
1653317100,160
1653318000,103
1653318900,75
1653319800,38
1653320700,44
1653321600,71
1653322500,38
1653323400,45
1653324300,41
1653325200,58
1653326100,29
1653327000,42
1653327900,45
1653328800,105
1653329700,101
1653330600,240
1653331500,301
1653332400,169
1653333300,38
1653334200,39
1653335100,109
1653336000,104
1653336900,134
1653337800,103
1653338700,113
1653339600,94
1653340500,22
1653341400,10
1653342300,31
1653343200,80
1653344100,22
1653345000,26
1653345900,60
1653346800,20
1653347700,11
1653348600,46
1653349500,50
1653350400,10
1653351300,19
1653352200,36
1653353100,20
1653354000,18
1653354900,25
1653355800,38
1653356700,7
1653357600,26
1653358500,43
1653359400,18
1653360300,19
1653361200,23
1653362100,53
1653363000,16
1653363900,18
1653364800,38
1653365700,19
1653366600,13
1653367500,25
1653368400,39
1653369300,7
1653370200,65
1653371100,82
1653372000,76
1653372900,62
1653373800,84
1653374700,123
1653375600,74
1653376500,20
1653377400,82
1653378300,76
1653379200,88
1653380100,57
1653381000,146
1653381900,175
1653382800,175
1653383700,75
1653384600,52
1653385500,33
1653386400,29
1653387300,56
1653388200,39
1653389100,22
1653390000,43
1653390900,64
1653391800,20
1653392700,32
1653393600,45
1653394500,36
1653395400,31
1653396300,27
1653397200,68
1653398100,40
1653399000,20
1653399900,45
1653400800,59
1653401700,27
1653402600,37
1653403500,69
1653404400,33
